"","PRGO.Open","PRGO.High","PRGO.Low","PRGO.Close","PRGO.Volume","PRGO.Adjusted"
"2017-01-18",76.940002,77.110001,74.900002,76.459999,1345700,74.069298
"2017-01-19",75.760002,77.510002,75.199997,76.470001,2766400,74.078995
"2017-01-20",76.5,77.279999,74.769997,75.059998,2272100,72.713074
"2017-01-23",73.510002,74.93,72.68,73.480003,3377300,71.18248
"2017-01-24",73.510002,73.650002,71.839996,71.919998,1669500,69.671257
"2017-01-25",72.25,73.209999,71.959999,72.800003,1464600,70.523743
"2017-01-26",72.830002,73.139999,72.050003,72.389999,1096300,70.126549
"2017-01-27",72.980003,74.209999,72.5,73.900002,1424100,71.589333
"2017-01-30",73.650002,74.470001,73.260002,74.400002,1916100,72.07373
"2017-01-31",73.629997,76.199997,72.339996,76.150002,1657500,73.76899
"2017-02-01",75.889999,76.889999,75.349998,76.769997,1171000,74.369614
"2017-02-02",75.410004,79,75.300003,78.419998,2336300,75.96801
"2017-02-03",78.910004,79.050003,77.459999,77.989998,1972200,75.551445
"2017-02-06",77.220001,78.190002,76.75,78.080002,1486600,75.638641
"2017-02-07",79.290001,79.449997,76.879997,77.760002,2378300,75.328659
"2017-02-08",77.540001,78.400002,77.379997,77.93,2046900,75.49334
"2017-02-09",77.93,79.480003,77.639999,79.440002,1651500,76.956123
"2017-02-10",79.309998,79.959999,78.75,79.400002,1043100,76.917374
"2017-02-13",80.18,80.339996,79.410004,80.160004,869500,77.65361
"2017-02-14",79.940002,82.559998,79.940002,82.129997,1498000,79.562012
"2017-02-15",81.400002,85.269997,81.389999,84.900002,1860100,82.245415
"2017-02-16",84.550003,84.639999,82.5,83.120003,1438600,80.521072
"2017-02-17",83.089996,84.639999,82.540001,84.470001,1282000,81.828865
"2017-02-21",83.800003,84.910004,83.580002,84.669998,1844000,82.022614
"2017-02-22",84.669998,84.669998,83.410004,84.089996,1434800,81.460732
"2017-02-23",83.730003,84.5,83.610001,84.07,1394900,81.44136
"2017-02-24",84.370003,84.800003,83.07,84.43,1284200,81.790115
"2017-02-27",83.580002,85.620003,82.599998,84.68,2360300,82.032288
"2017-02-28",84.68,84.68,72.43,74.769997,14396700,72.432144
"2017-03-01",73.589996,75.889999,73.160004,74.970001,4267000,72.781639
"2017-03-02",74.199997,76,73.75,75.559998,3123800,73.354393
"2017-03-03",75.379997,76.489998,72.120003,72.760002,3693700,70.636139
"2017-03-06",72.349998,72.739998,70.800003,71.589996,2442700,69.50029
"2017-03-07",69.400002,70.599998,69,70.300003,2983300,68.24794
"2017-03-08",70.330002,70.550003,69.349998,70.32,1747500,68.267365
"2017-03-09",69.910004,70.68,69.709999,70.410004,1496600,68.354744
"2017-03-10",70.620003,71.550003,70.360001,71.220001,1265700,69.141106
"2017-03-13",71.059998,71.220001,69.790001,70.290001,1364400,68.238228
"2017-03-14",69.449997,69.709999,68.690002,69.300003,1470200,67.277138
"2017-03-15",69.120003,70.629997,68.900002,70.599998,1506400,68.5392
"2017-03-16",71,71.160004,70.199997,70.870003,1192600,68.801331
"2017-03-17",70.709999,70.970001,69.32,69.5,2932700,67.471298
"2017-03-20",69.519997,69.800003,68.050003,68.419998,2233400,66.422829
"2017-03-21",68.169998,68.519997,67.080002,68.139999,1828800,66.151009
"2017-03-22",68.059998,68.75,67.360001,68.43,1155600,66.432541
"2017-03-23",68.080002,69.050003,67.910004,68.160004,878400,66.170425
"2017-03-24",68.260002,68.589996,67.800003,67.959999,1122600,65.97625
"2017-03-27",66.860001,69.470001,66.860001,69.18,1645700,67.160645
"2017-03-28",68.870003,69.050003,68.139999,68.910004,1131100,66.898537
"2017-03-29",68.57,69.669998,68.489998,69.089996,1449000,67.073273
"2017-03-30",68.879997,68.93,66.779999,66.93,1647300,64.976318
"2017-03-31",67.029999,67.580002,66.290001,66.389999,1294900,64.45208
"2017-04-03",66.040001,67.07,65.739998,66.809998,1981100,64.859825
"2017-04-04",66.599998,66.779999,65.470001,66.669998,1963700,64.723923
"2017-04-05",66.540001,68.059998,66.18,66.610001,2485000,64.665657
"2017-04-06",66.599998,68.040001,66.540001,67.599998,1941200,65.626762
"2017-04-07",67.269997,69.129997,66.900002,68.760002,1582600,66.752892
"2017-04-10",69.199997,70.989998,68.940002,69.769997,2011700,67.733421
"2017-04-11",69.870003,69.970001,68.57,69.010002,1744500,66.995598
"2017-04-12",68.849998,68.849998,67.169998,68.050003,1794300,66.063629
"2017-04-13",67.790001,67.980003,67.339996,67.650002,980100,65.675301
"2017-04-17",67.739998,68.059998,67.260002,67.889999,898100,65.908295
"2017-04-18",67,67.029999,65.790001,66.139999,2348600,64.209373
"2017-04-19",66.260002,67.110001,66.199997,66.43,1353400,64.490913
"2017-04-20",66.709999,67.360001,66.040001,66.760002,1287700,64.811295
"2017-04-21",66.699997,66.889999,65.870003,66.43,966000,64.490913
"2017-04-24",67.18,67.739998,65.660004,67.050003,2124200,65.092819
"2017-04-25",67.050003,68.32,65.790001,67.809998,3278500,65.830635
"2017-04-26",69.809998,74.5,69.459999,73.019997,6057400,70.888542
"2017-04-27",72.82,74.150002,71.75,74.010002,1986300,71.84967
"2017-04-28",74.019997,74.739998,73.110001,73.940002,1385500,71.781693
"2017-05-01",73.839996,74.519997,73.730003,74.050003,1293200,71.888489
"2017-05-02",74.019997,76.330002,73.709999,76.230003,2018900,74.00486
"2017-05-03",72.75,72.93,70.32,72.349998,3779400,70.238113
"2017-05-04",72.449997,74.470001,72.269997,73.120003,1689000,70.985641
"2017-05-05",73.529999,73.529999,72.400002,73.410004,852600,71.267174
"2017-05-08",73.190002,73.769997,72.879997,73.07,1185100,70.93708
"2017-05-09",74.089996,74.989998,72.879997,74.730003,1353100,72.548637
"2017-05-10",74.589996,74.989998,73.230003,74.540001,1119300,72.364197
"2017-05-11",74.739998,76.279999,73.949997,75.370003,1821200,73.169975
"2017-05-12",75.239998,75.519997,74.019997,74.970001,1288700,72.781639
"2017-05-15",74.919998,75.559998,74.599998,75.050003,979100,72.859306
"2017-05-16",75.75,75.75,74.099998,74.550003,946700,72.373894
"2017-05-17",74.550003,74.550003,72.889999,73.07,1455400,70.93708
"2017-05-18",73.040001,73.040001,70.459999,70.5,1788300,68.442108
"2017-05-19",70.690002,71.919998,69.230003,70.790001,2190900,68.723633
"2017-05-22",70.800003,71.790001,70.330002,71.360001,1198100,69.277
"2017-05-23",70.059998,73.349998,69.959999,73.07,2812300,70.93708
"2017-05-24",72.589996,72.760002,71.190002,71.93,2393100,69.983612
"2017-05-25",71.919998,72.389999,71.470001,71.849998,1181600,69.905769
"2017-05-26",71.919998,71.919998,69.839996,69.949997,1724900,68.057182
"2017-05-30",69.650002,69.709999,66.709999,67.919998,3187500,66.082108
"2017-05-31",68.720001,73.349998,68.269997,72.849998,5014400,70.878716
"2017-06-01",72.330002,76.650002,72.209999,74.730003,3363500,72.70784
"2017-06-02",74.739998,75.239998,73.160004,73.440002,1347600,71.452766
"2017-06-05",70.370003,71.879997,68.610001,71.779999,3785800,69.837677
"2017-06-06",71.080002,71.410004,70,70.339996,2346500,68.436638
"2017-06-07",69.989998,70.800003,69.889999,70.529999,1476800,68.62149
"2017-06-08",70.529999,71.839996,70.529999,71.220001,1671000,69.292831
"2017-06-09",71.110001,71.910004,70.139999,71.519997,1199200,69.584702
"2017-06-12",71.379997,73.099998,71.370003,71.639999,2211900,69.701462
"2017-06-13",71.690002,71.82,70.480003,71.699997,1122100,69.759827
"2017-06-14",71.800003,73.150002,71.769997,72.32,1160800,70.36306
"2017-06-15",72.050003,74.050003,71.900002,72.82,1497500,70.849533
"2017-06-16",73.309998,74.470001,72.160004,73.019997,1765300,71.044113
"2017-06-19",73.699997,73.809998,72.940002,73.139999,1082000,71.160873
"2017-06-20",73.190002,74,72.290001,72.360001,1215800,70.401985
"2017-06-21",72.980003,74.5,72.82,73.330002,1585700,71.345726
"2017-06-22",73.290001,75.5,73.190002,74.650002,1256500,72.630013
"2017-06-23",74.720001,75.410004,74.050003,75.279999,1502700,73.242958
"2017-06-26",75.709999,77.739998,75.580002,75.860001,1887500,73.807266
"2017-06-27",75.889999,76,74.68,74.699997,1579400,72.67865
"2017-06-28",75.800003,77.089996,75.699997,76.5,1522300,74.429955
"2017-06-29",76.849998,77.260002,75.330002,75.919998,1491300,73.865654
"2017-06-30",76.199997,76.379997,74.989998,75.519997,1188300,73.476471
"2017-07-03",75.889999,76.290001,75.410004,75.75,415700,73.700241
"2017-07-05",75.720001,75.720001,74.239998,74.699997,831100,72.67865
"2017-07-06",74.199997,74.269997,72.199997,72.32,1527600,70.36306
"2017-07-07",72.68,72.860001,71.089996,72.459999,1329600,70.499275
"2017-07-10",72.139999,72.449997,71.669998,72.010002,1028700,70.061455
"2017-07-11",71.93,72.849998,71.720001,72.470001,918100,70.50901
"2017-07-12",72.949997,73.57,72.739998,73.279999,463900,71.297081
"2017-07-13",73.949997,74.290001,73.209999,73.949997,613700,71.948944
"2017-07-14",74.07,74.120003,73.57,73.879997,529000,71.880844
"2017-07-17",74.370003,74.849998,73.660004,73.870003,855000,71.871117
"2017-07-18",73.889999,73.940002,71.849998,72.900002,1445500,70.927361
"2017-07-19",73.129997,73.160004,72.040001,72.650002,1180600,70.684135
"2017-07-20",73.110001,75.639999,72.940002,75.510002,1486300,73.466728
"2017-07-21",75.540001,76.279999,75.209999,76.209999,980100,74.147812
"2017-07-24",76.019997,76.699997,75.650002,76.349998,777700,74.284027
"2017-07-25",76.529999,77.010002,75.940002,76.279999,542800,74.215904
"2017-07-26",76.269997,76.32,75.510002,76.239998,595200,74.176994
"2017-07-27",76.160004,76.18,73.330002,73.910004,1364600,71.910034
"2017-07-28",74,74.699997,73.889999,74.470001,812900,72.454887
"2017-07-31",75.080002,76.050003,74.720001,74.919998,838700,72.8927
"2017-08-01",74.989998,75.019997,73.370003,74.199997,1224400,72.192184
"2017-08-02",74.57,74.57,71.959999,72.129997,1576500,70.178185
"2017-08-03",70,70.5,68.25,68.309998,2874400,66.461571
"2017-08-04",68.309998,68.440002,66.510002,67.43,1666400,65.605385
"2017-08-07",67.25,68.190002,66.910004,67.510002,1967600,65.68322
"2017-08-08",67.190002,67.809998,66.239998,66.57,1834300,64.768654
"2017-08-09",64.489998,66.410004,63.68,66.370003,4830500,64.574059
"2017-08-10",75.489998,80,74.639999,76.839996,10424700,74.76075
"2017-08-11",77.690002,79.540001,76.690002,78.489998,3098200,76.366112
"2017-08-14",79.349998,79.599998,77.279999,77.300003,1408600,75.208298
"2017-08-15",77.080002,77.949997,76.699997,77.769997,1259800,75.665573
"2017-08-16",78.18,79.260002,77.879997,79.18,1410000,77.037437
"2017-08-17",79.239998,79.529999,77.639999,77.690002,1117500,75.587761
"2017-08-18",77.589996,78.760002,77.239998,77.269997,1446800,75.179092
"2017-08-21",77.190002,78.160004,76.699997,77.580002,1111300,75.480728
"2017-08-22",77.699997,79.260002,77.699997,78.599998,890700,76.473122
"2017-08-23",78.160004,78.300003,77.160004,77.419998,928800,75.478683
"2017-08-24",77.32,78.309998,77.300003,77.5,1141900,75.556694
"2017-08-25",77.82,78.230003,77.370003,77.419998,1060800,75.478683
"2017-08-28",77.639999,78.5,77.629997,78.370003,1620300,76.404884
"2017-08-29",77.480003,77.970001,77.110001,77.650002,1262600,75.70295
"2017-08-30",77.309998,77.699997,76.099998,77.519997,1494400,75.576187
"2017-08-31",77.410004,79.209999,77.410004,78.959999,1293300,76.980087
"2017-09-01",79,79.349998,77.900002,78.910004,769100,76.931343
"2017-09-05",78.040001,78.5,77.449997,78.059998,1202000,76.102654
"2017-09-06",78.220001,79,77.889999,78.330002,1162300,76.365883
"2017-09-07",78.519997,83.18,78.510002,82.190002,3830500,80.129089
"2017-09-08",82.110001,83.790001,81.510002,82.790001,1828300,80.71405
"2017-09-11",83.699997,85.209999,83.349998,85.07,1932500,82.936882
"2017-09-12",84.68,89.739998,84.669998,89.010002,4135900,86.778084
"2017-09-13",88.43,89.870003,87.860001,89.010002,1549800,86.778084
"2017-09-14",88.760002,89.389999,88.330002,88.870003,1004200,86.641594
"2017-09-15",88.629997,88.830002,86.480003,86.900002,3571500,84.720985
"2017-09-18",88.290001,88.290001,86.169998,86.620003,1154100,84.448021
"2017-09-19",86.889999,86.889999,85,85.300003,1136100,83.161102
"2017-09-20",85.349998,86.169998,84.419998,85.480003,1191600,83.336609
"2017-09-21",85.400002,85.870003,84.419998,85.040001,964500,82.907639
"2017-09-22",85.279999,85.779999,84.550003,84.93,653700,82.800392
"2017-09-25",84.449997,85.860001,84.389999,84.989998,991100,82.858871
"2017-09-26",85.07,85.480003,84.339996,84.790001,1077400,82.66391
"2017-09-27",84.669998,85.360001,84.190002,85.139999,769200,83.005112
"2017-09-28",84.839996,84.989998,82.699997,83.199997,1181500,81.113762
"2017-09-29",83.169998,85.300003,83,84.650002,1437300,82.527428
"2017-10-02",84.379997,86.239998,83.779999,86.239998,944800,84.077545
"2017-10-03",86.690002,86.809998,85.389999,86.25,949000,84.087288
"2017-10-04",86.339996,87.739998,86.339996,86.690002,829500,84.516251
"2017-10-05",87.410004,87.779999,86.589996,87.230003,1692200,85.042717
"2017-10-06",87.220001,87.360001,86.449997,86.82,932000,84.643005
"2017-10-09",86.830002,87.239998,86.239998,87.010002,731600,84.828224
"2017-10-10",87,88.110001,86.510002,88.050003,1121000,85.842163
"2017-10-11",87.980003,88.470001,86.800003,87.309998,1060700,85.120705
"2017-10-12",87.389999,88.099998,86.860001,87.660004,1307500,85.461937
"2017-10-13",87.489998,87.970001,86.449997,87.779999,828000,85.578911
"2017-10-16",87.709999,88.459999,86.800003,87.040001,1114600,84.857475
"2017-10-17",87,88.940002,86.059998,88.580002,1126400,86.358871
"2017-10-18",88.550003,89.190002,87.790001,88.550003,977900,86.329628
"2017-10-19",87.989998,88.360001,86.629997,87.529999,1361800,85.335197
"2017-10-20",87.980003,87.980003,87.230003,87.440002,918900,85.247467
"2017-10-23",87.699997,87.800003,86.239998,86.32,1101500,84.155533
"2017-10-24",85.860001,86.620003,84.900002,86.059998,1239600,83.902061
"2017-10-25",86.18,86.379997,84.389999,85,1270900,82.868637
"2017-10-26",85.410004,85.760002,83.099998,83.540001,1103300,81.445244
"2017-10-27",83.720001,83.93,82.620003,83.150002,1132500,81.065033
"2017-10-30",83.660004,84.629997,83.190002,83.699997,1082500,81.601227
"2017-10-31",83.370003,83.720001,80.080002,80.989998,2432300,78.95919
"2017-11-01",81.580002,83.879997,81.269997,82.550003,1292800,80.480064
"2017-11-02",81.470001,83.339996,80.730003,81.269997,1103600,79.23217
"2017-11-03",80.860001,82.639999,80.699997,82.360001,1060900,80.294838
"2017-11-06",83.690002,84.089996,82.510002,83.43,1158000,81.33799
"2017-11-07",83.300003,83.309998,80.349998,80.699997,971200,78.676468
"2017-11-08",80.129997,82.019997,79.699997,81.199997,2184500,79.16391
"2017-11-09",91.059998,91.730003,87.68,87.989998,6938300,85.783653
"2017-11-10",89,89,86.790001,87.699997,1406400,85.500938
"2017-11-13",87.510002,88.349998,86.449997,86.800003,1744400,84.623505
"2017-11-14",86.720001,86.82,85.550003,86,1930600,83.843552
"2017-11-15",85.800003,86.510002,84.629997,85.800003,1023000,83.648582
"2017-11-16",86.059998,87.760002,85.989998,87,1330000,84.818481
"2017-11-17",86.510002,86.779999,85.800003,85.889999,1188600,83.73632
"2017-11-20",85.730003,85.760002,84.650002,85.199997,968600,83.063622
"2017-11-21",85.599998,87.529999,85.400002,86.75,703600,84.57476
"2017-11-22",86.5,86.910004,86.239998,86.699997,482000,84.526001
"2017-11-24",87.129997,87.410004,85.889999,86.57,224100,84.399269
"2017-11-27",86.93,87.230003,85.419998,86.059998,859400,83.902061
"2017-11-28",86.660004,87.43,85.629997,87.029999,737400,84.847733
"2017-11-29",87.099998,88.309998,87.099998,87.720001,679900,85.520432
"2017-11-30",88.580002,88.709999,86.900002,87.209999,1035600,85.178589
"2017-12-01",87.389999,88.400002,86.18,87,834500,84.973473
"2017-12-04",87.940002,88.129997,86.239998,86.300003,870200,84.289787
"2017-12-05",86.489998,86.639999,83.360001,83.580002,1341000,81.633125
"2017-12-06",83.540001,83.699997,81.68,82.379997,999700,80.46109
"2017-12-07",82.540001,83.160004,81.279999,82.870003,847100,80.939682
"2017-12-08",84.699997,85.739998,83.790001,85.599998,963600,83.606079
"2017-12-11",85.32,86.720001,85.209999,85.589996,1868100,83.596313
"2017-12-12",85.480003,87.559998,85.419998,85.919998,1400200,83.918625
"2017-12-13",86.190002,86.620003,85.400002,86.019997,1106500,84.016304
"2017-12-14",85.589996,86.43,82.129997,84.040001,2198300,82.08242
"2017-12-15",85.120003,86.580002,84.129997,86.5,2098900,84.485115
"2017-12-18",86.650002,86.93,85.790001,86.379997,1428700,84.367912
"2017-12-19",85.559998,86.290001,85.300003,85.889999,935600,83.889328
"2017-12-20",87.080002,87.209999,86.010002,86.529999,1002600,84.51442
"2017-12-21",86.870003,87.660004,86.330002,87.18,609100,85.149284
"2017-12-22",87.010002,87.410004,86.599998,87.010002,415300,84.983238
"2017-12-26",87.620003,88.970001,87.510002,87.93,746900,85.881805
"2017-12-27",88.529999,89.370003,87.980003,88.510002,606700,86.448303
"2017-12-28",88.519997,88.699997,87.139999,87.269997,651900,85.237167
"2017-12-29",87.57,87.790001,87.040001,87.160004,442300,85.129753
"2018-01-02",87.75,90.82,87.650002,89.690002,798200,87.600815
"2018-01-03",89.589996,89.93,88.860001,89.440002,868100,87.356644
"2018-01-04",91.580002,92.040001,89.589996,91.080002,1597700,88.95845
"2018-01-05",91.410004,91.720001,89.779999,91.18,662800,89.056107
"2018-01-08",91.389999,91.389999,87.730003,90.129997,1655100,88.030571
"2018-01-09",90.660004,91.120003,90.019997,90.839996,1057000,88.72403
"2018-01-10",90.43,90.879997,89.230003,90.080002,884900,87.981743
"2018-01-11",90.169998,92.160004,90.029999,91.989998,981100,89.847244
"2018-01-12",92.190002,92.75,91.089996,91.800003,559700,89.661667
"2018-01-16",91.190002,92.580002,90.379997,90.860001,848700,88.743561
"2018-01-17",90.720001,92.360001,90.5,91.599998,894100,89.466316
"2018-01-18",91.339996,91.739998,89.370003,91.690002,1036800,89.55423
"2018-01-19",92,92.230003,90.660004,91.879997,1239300,89.739792
"2018-01-22",91.660004,93.470001,91.529999,93.440002,765100,91.263466
"2018-01-23",92.599998,94.169998,92.379997,93.989998,919100,91.800644
"2018-01-24",94.050003,94.809998,92.699997,93.610001,723800,91.429512
"2018-01-25",94.260002,94.690002,93.720001,94.589996,692400,92.386681
"2018-01-26",95.059998,95.93,94.290001,95.150002,989300,92.93364
"2018-01-29",93.660004,95.040001,92.360001,92.360001,1287800,90.208626
