"","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
"2016-10-24",25.92,25.940001,25,25.35,4582100,22.76173
"2016-10-25",25.389999,25.799999,25.200001,25.540001,4860100,22.932331
"2016-10-26",25.450001,26,25.24,25.549999,4572000,22.941313
"2016-10-27",25.870001,25.950001,24.459999,24.530001,4568300,22.025455
"2016-10-28",24.620001,24.93,24.09,24.52,4721800,22.016476
"2016-10-31",24.459999,24.799999,23.940001,24.01,3501100,21.55855
"2016-11-01",24.15,25.01,23.92,24.889999,7449100,22.3487
"2016-11-02",24.790001,25.110001,24.559999,24.700001,5569300,22.178097
"2016-11-03",23.57,23.57,22.18,22.6,19321100,20.292513
"2016-11-04",22.65,23.42,22.58,23.110001,7892000,20.750439
"2016-11-07",23.51,23.66,23.120001,23.290001,5833500,20.912056
"2016-11-08",23.200001,24.49,23.040001,24.34,8286000,21.854855
"2016-11-09",24.049999,26.719999,23.73,26.48,10914600,23.776358
"2016-11-10",26.530001,28.23,26.530001,27.129999,9181500,24.639132
"2016-11-11",27.1,28,26.91,27.780001,7297400,25.51156
"2016-11-14",27.83,28.299999,27.42,28.200001,5716000,25.897264
"2016-11-15",28.040001,28.25,27.41,27.799999,5607000,25.529926
"2016-11-16",27.700001,27.85,27.440001,27.440001,3500800,25.199322
"2016-11-17",27.620001,27.780001,26.950001,27.09,5538600,24.877903
"2016-11-18",26.969999,29.030001,26.969999,28.959999,7934300,26.595207
"2016-11-21",29.58,30.24,29.379999,29.870001,7051100,27.430893
"2016-11-22",29.76,29.76,27.92,28.389999,9453200,26.071749
"2016-11-23",28.309999,28.469999,27.77,28.379999,6702000,26.062561
"2016-11-25",28.48,28.93,28.17,28.549999,1755200,26.218683
"2016-11-28",28.459999,28.790001,27.91,28.190001,3159800,25.888083
"2016-11-29",27.9,28.129999,27.34,27.43,3933600,25.19014
"2016-11-30",27.98,29.309999,27.82,28.940001,6436700,26.576838
"2016-12-01",29.09,29.950001,28.559999,28.719999,5958900,26.3748
"2016-12-02",28.790001,29.610001,28.059999,28.379999,5097300,26.062561
"2016-12-05",28.790001,29.290001,28.299999,28.58,7761800,26.246233
"2016-12-06",28.290001,28.780001,27.82,28.57,6881700,26.237051
"2016-12-07",28.559999,30.110001,28.5,29.719999,6748400,27.293142
"2016-12-08",29.92,30.75,29.719999,30.370001,4430700,27.89007
"2016-12-09",30.43,30.950001,30.040001,30.950001,4674500,28.422709
"2016-12-12",30.82,30.870001,28.67,29,6049600,26.631937
"2016-12-13",29.07,29.299999,28.049999,28.41,6542500,26.090115
"2016-12-14",28.280001,28.84,28.030001,28.110001,3011900,25.814611
"2016-12-15",27.969999,29.08,27.75,28.65,4453900,26.310518
"2016-12-16",28.58,29.610001,28.219999,29.48,10292300,27.072744
"2016-12-19",29.16,29.5,28.139999,28.290001,5416900,25.979914
"2016-12-20",28.469999,29.09,28.290001,28.99,3921800,26.622753
"2016-12-21",29.110001,29.110001,28.549999,28.9,3782400,26.540106
"2016-12-22",28.969999,30.17,28.82,30.110001,4335200,27.651295
"2016-12-23",30.110001,30.809999,29.610001,30.709999,5466300,28.202305
"2016-12-27",30.91,32.110001,30.719999,31.950001,6222900,29.341049
"2016-12-28",32.110001,32.610001,31.280001,31.629999,3653400,29.047178
"2016-12-29",31.52,32.040001,31.440001,31.9,4208000,29.295132
"2016-12-30",31.809999,32.16,31.08,31.48,4181300,28.90943
"2017-01-03",32.02,32.59,31.66,31.870001,6719700,29.267582
"2017-01-04",32.110001,33.040001,32.040001,33.040001,5479500,30.342045
"2017-01-05",33.040001,33.400002,32.32,33.049999,5949600,30.351231
"2017-01-06",33.07,33.5,33.02,33.470001,2840200,30.736927
"2017-01-09",33.470001,33.950001,33.07,33.77,4516800,31.012434
"2017-01-10",33.41,33.779999,32.400002,32.73,6816000,30.057358
"2017-01-11",32.869999,34.240002,32.860001,34.189999,6500000,31.398132
"2017-01-12",33.93,34.57,33.41,34.509998,5902000,31.692001
"2017-01-13",34.369999,34.700001,33.34,33.98,4144900,31.205282
"2017-01-17",34.23,34.259998,32.860001,32.889999,4776300,30.204292
"2017-01-18",32.889999,32.919998,32.290001,32.32,5392300,29.680832
"2017-01-19",32.580002,32.720001,31.99,32.25,5020000,29.616552
"2017-01-20",33.720001,34.34,33.040001,34.200001,7960500,31.407326
"2017-01-23",34,35.290001,33.919998,35.25,7577100,32.371582
"2017-01-24",35.630001,37.130001,35.560001,36.849998,10489100,33.840927
"2017-01-25",37.110001,37.169998,36.02,36.540001,4964000,33.55624
"2017-01-26",34.810001,36.48,34.5,36.209999,6072700,33.253189
"2017-01-27",36.470001,36.799999,35.790001,36.509998,4210200,33.528687
"2017-01-30",36.279999,36.279999,35.119999,35.389999,4156200,32.500145
"2017-01-31",35.740002,36.099998,35.16,35.290001,4355300,32.408321
"2017-02-01",35.34,36.689999,35.259998,36.630001,4594800,33.638889
"2017-02-02",36.41,36.41,35.32,35.630001,3911000,32.720551
"2017-02-03",35.790001,36.139999,35.540001,35.68,3189400,32.766472
"2017-02-06",35.700001,35.75,34.77,35.490002,3882500,32.591988
"2017-02-07",35.049999,35.560001,34.349998,34.889999,4909000,32.040974
"2017-02-08",34.900002,35.169998,34.41,34.939999,3068300,32.086887
"2017-02-09",34.900002,35.009998,34.450001,34.490002,3718800,31.673639
"2017-02-10",34.75,35.900002,34.580002,35.84,4172300,32.913395
"2017-02-13",36.080002,37.099998,36.02,36.709999,6424300,33.712364
"2017-02-14",36.48,36.57,35.779999,36.32,7958000,33.354206
"2017-02-15",36.200001,36.259998,34.32,34.490002,9226000,31.937437
"2017-02-16",33.68,35.709999,33.380001,33.52,10609500,31.03923
"2017-02-17",33.509998,34.150002,33.310001,34.110001,6668800,31.58556
"2017-02-21",34.18,34.540001,33.439999,33.93,5137500,31.418882
"2017-02-22",33.759998,33.98,33.189999,33.220001,3145900,30.761431
"2017-02-23",33.240002,33.259998,31.08,31.82,7986100,29.465042
"2017-02-24",31.42,31.51,30.58,31.15,5696400,28.844627
"2017-02-27",31.1,31.540001,30.92,31.49,3897800,29.159466
"2017-02-28",31.15,32.139999,31.02,31.42,5672500,29.094648
"2017-03-01",31.99,32.27,31.360001,32.150002,5653800,29.770618
"2017-03-02",32.150002,32.299999,31.530001,31.559999,4037600,29.224283
"2017-03-03",31.469999,31.530001,30.84,30.950001,5302300,28.65943
"2017-03-06",30.790001,31.08,30.42,30.83,3378200,28.548311
"2017-03-07",30.67,30.75,29.879999,30.200001,5349400,27.964937
"2017-03-08",30.120001,30.450001,29.540001,29.620001,4775900,27.42786
"2017-03-09",29.91,30.889999,29,29.34,5520000,27.168583
"2017-03-10",29.389999,29.610001,29,29.42,3142400,27.242662
"2017-03-13",29.68,29.68,29.200001,29.42,4511600,27.242662
"2017-03-14",29.18,29.18,28.49,28.68,4798400,26.557426
"2017-03-15",28.83,29.389999,28.49,28.85,6407100,26.714846
"2017-03-16",29.1,29.16,28.35,28.709999,4926600,26.585207
"2017-03-17",28.959999,29.58,28.93,29.290001,9977100,27.122284
"2017-03-20",29.98,30.4,29.65,30.389999,6302000,28.140877
"2017-03-21",30.459999,30.530001,29.4,29.540001,5078300,27.353783
"2017-03-22",29.290001,29.58,28.719999,29.23,4495800,27.066723
"2017-03-23",29.059999,29.52,28.870001,29.389999,3676400,27.214882
"2017-03-24",29.49,29.700001,28.98,29.18,6549100,27.020426
"2017-03-27",28.74,29.51,28.65,29.24,3387200,27.075985
"2017-03-28",29.26,30.42,29.129999,30.24,3948200,28.001976
"2017-03-29",30.27,31.1,30.27,30.860001,4344400,28.57609
"2017-03-30",30.620001,30.860001,29.48,29.67,6368400,27.474163
"2017-03-31",29.67,29.790001,28.9,29.35,7377700,27.177845
"2017-04-03",29.42,29.67,28.139999,28.42,5237500,26.316668
"2017-04-04",28.42,29.25,28.280001,29.23,5140800,27.066723
"2017-04-05",29.389999,29.52,28.76,28.799999,3893000,26.668547
"2017-04-06",28.85,29.709999,28.76,29.66,3638700,27.464899
"2017-04-07",29.540001,29.85,29.200001,29.51,2923000,27.326002
"2017-04-10",29.530001,30.07,29.360001,29.860001,2306900,27.650097
"2017-04-11",29.82,30.01,29.52,29.65,4062100,27.455641
"2017-04-12",29.4,29.48,28.49,28.620001,5074600,26.501871
"2017-04-13",28.5,28.85,28.280001,28.42,2695900,26.316668
"2017-04-17",28.5,28.5,27.379999,27.51,4606900,25.474018
"2017-04-18",27.27,27.27,26.74,27.08,4645600,25.075848
"2017-04-19",27.07,27.24,26.360001,26.6,3468300,24.631367
"2017-04-20",26.700001,26.950001,26.530001,26.58,3749900,24.612846
"2017-04-21",26.459999,26.5,25.82,26,3916300,24.075773
"2017-04-24",26.309999,26.459999,25.9,26.41,3341800,24.455431
"2017-04-25",26.67,27.549999,26.450001,27.34,5093800,25.316601
"2017-04-26",27.18,27.450001,26.98,27.26,3773900,25.242523
"2017-04-27",27.57,27.629999,26.9,27.43,3005100,25.399942
"2017-04-28",27.559999,27.559999,26.709999,26.74,3563200,24.761005
"2017-05-01",26.879999,26.92,26.370001,26.73,3794400,24.751745
"2017-05-02",26.620001,26.629999,25.940001,26.370001,7617700,24.41839
"2017-05-03",26.18,26.24,25.040001,25.51,8303500,23.622036
"2017-05-04",26.200001,27.469999,26.059999,27.07,13283800,25.066586
"2017-05-05",27.370001,28.68,27.16,28.42,6661600,26.316668
"2017-05-08",28.76,29.33,27.66,27.76,6447400,25.705517
"2017-05-09",27.9,28.01,27.32,27.42,3804900,25.390678
"2017-05-10",27.469999,27.92,27.42,27.620001,3696000,25.57588
"2017-05-11",27.17,27.58,26.639999,27.200001,2958500,25.463537
"2017-05-12",27.18,27.549999,26.639999,26.780001,2755900,25.070354
"2017-05-15",27.040001,28.040001,26.969999,27.74,3953300,25.969063
"2017-05-16",27.799999,28.209999,27.68,28.07,5121400,26.277998
"2017-05-17",28.07,28.17,27.33,27.459999,3669700,25.70694
"2017-05-18",27,27.51,26.780001,27.41,2674200,25.660135
"2017-05-19",27.57,28.93,27.549999,28.559999,4975700,26.736713
"2017-05-22",28.690001,28.85,27.780001,28.290001,2727200,26.483953
"2017-05-23",28.4,29.110001,28.33,28.950001,4142100,27.10182
"2017-05-24",28.959999,29.290001,28.309999,28.440001,3147800,26.624374
"2017-05-25",28.66,29.07,27.700001,28.09,4854000,26.296719
"2017-05-26",27.99,28.190001,27.629999,28.129999,2486500,26.334166
"2017-05-30",28,28.370001,27.889999,27.91,2743900,26.128212
"2017-05-31",27.92,28.120001,26.719999,26.9,4788400,25.18269
"2017-06-01",26.9,27.49,26.75,27.030001,4141700,25.304394
"2017-06-02",26.93,26.99,25.790001,26.4,6658200,24.714611
"2017-06-05",26.33,26.440001,25.92,26.280001,3496500,24.602272
"2017-06-06",26.190001,26.41,25.65,26.1,3795500,24.433767
"2017-06-07",26.120001,26.24,25.77,26.219999,4920300,24.546103
"2017-06-08",26.219999,27.25,26,26.77,3690000,25.060991
"2017-06-09",26.77,27.48,26.6,27.25,5114900,25.510347
"2017-06-12",27.209999,28.49,27.08,27.360001,5512400,25.613325
"2017-06-13",27.440001,28.5,27.08,28.48,3257100,26.661821
"2017-06-14",28.5,28.5,27.33,27.370001,3376000,25.622688
"2017-06-15",27.16,27.280001,26.629999,26.75,3486600,25.042267
"2017-06-16",26.75,27.58,26.620001,27.58,4027500,25.819283
"2017-06-19",27.76,28.27,27.76,28.24,3114900,26.437147
"2017-06-20",28.02,28.02,27.129999,27.18,3732600,25.444815
"2017-06-21",27.299999,27.51,26.620001,26.700001,2810000,24.995461
"2017-06-22",26.59,27.610001,26.51,27.34,3179400,25.594603
"2017-06-23",27.299999,27.48,26.780001,27.450001,4262400,25.69758
"2017-06-26",27.58,27.66,27.08,27.41,3752900,25.660135
"2017-06-27",27.49,27.809999,26.84,26.870001,3353900,25.154606
"2017-06-28",27.129999,27.549999,27.040001,27.17,2460700,25.435455
"2017-06-29",27.4,28.040001,27.360001,27.43,4403900,25.678856
"2017-06-30",27.49,28.08,26.959999,27.959999,4521400,26.17502
"2017-07-03",28.200001,29.370001,28.18,29.219999,4050700,27.354584
"2017-07-05",29.34,29.34,28.35,28.719999,5108500,26.886499
"2017-07-06",28.610001,28.860001,27.530001,27.58,3710200,25.819283
"2017-07-07",27.6,27.93,27.27,27.889999,3339400,26.109489
"2017-07-10",27.85,29.959999,27.73,29.719999,7721300,27.822662
"2017-07-11",29.709999,30.059999,28.68,29.440001,4628500,27.560537
"2017-07-12",29.67,30.43,28.6,28.92,6523100,27.073732
"2017-07-13",28.860001,29.700001,28.299999,29.51,4243700,27.626068
"2017-07-14",29.559999,29.879999,29.290001,29.49,3695800,27.607344
"2017-07-17",29.459999,29.860001,28.93,29.27,3076300,27.401394
"2017-07-18",29.23,29.469999,28.82,29.43,3003500,27.551176
"2017-07-19",29.610001,30.84,29.6,30.809999,5647400,28.843075
"2017-07-20",30.950001,31.32,30.4,31.129999,4044000,29.142647
"2017-07-21",30.940001,31.309999,30.889999,31.139999,2669300,29.152008
"2017-07-24",30.950001,31.01,30.129999,30.219999,4873200,28.290739
"2017-07-25",30.559999,30.98,29.9,30.17,6840900,28.243931
"2017-07-26",29.85,30.01,28.639999,28.879999,8457200,27.036287
"2017-07-27",28.93,29.200001,28.440001,28.809999,4933600,26.970757
"2017-07-28",28.74,29.23,28.74,28.99,2708000,27.139265
"2017-07-31",29.040001,29.57,28.98,29.35,6794500,27.476282
"2017-08-01",29.48,29.52,28.26,29.219999,6144200,27.354584
"2017-08-02",29.190001,29.280001,28.49,28.719999,5361500,26.886499
"2017-08-03",28.389999,30.780001,27.77,30.709999,9932000,28.74946
"2017-08-04",30.860001,32.369999,30.85,32.209999,8358500,30.153702
"2017-08-07",32.349998,32.349998,31.26,31.93,4184000,29.891573
"2017-08-08",31.860001,32.220001,31.280001,31.49,5247800,29.479664
"2017-08-09",31.24,31.92,31.129999,31.879999,3585900,29.844765
"2017-08-10",31.6,32.59,30.66,30.76,6247600,28.79627
"2017-08-11",30.57,30.84,30.209999,30.51,3853800,28.843538
"2017-08-14",30.799999,30.799999,30.200001,30.219999,2365600,28.569378
"2017-08-15",30.07,30.42,29.6,30.299999,2819900,28.645004
"2017-08-16",30.299999,30.74,30.040001,30.209999,2348500,28.559923
"2017-08-17",30.18,30.299999,29.059999,29.16,4758700,27.567274
"2017-08-18",29.08,29.370001,28.549999,29.030001,3399500,27.444376
"2017-08-21",29.09,29.370001,28.889999,29.18,2154000,27.58618
"2017-08-22",29.200001,29.620001,29.129999,29.24,2849100,27.642906
"2017-08-23",29.07,29.389999,28.91,28.93,1873200,27.349834
"2017-08-24",28.940001,29.17,28.65,29.030001,3038000,27.444376
"2017-08-25",29.190001,29.190001,28.83,28.98,2082800,27.397108
"2017-08-28",29.1,29.459999,28.790001,29.030001,4411800,27.444376
"2017-08-29",28.700001,28.85,28.469999,28.83,2052700,27.255301
"2017-08-30",28.799999,29.15,28.559999,28.940001,2158500,27.359291
"2017-08-31",29.110001,29.32,28.790001,28.99,3119700,27.406559
"2017-09-01",28.99,30.08,28.889999,29.98,3970000,28.342485
"2017-09-05",30,30.389999,28.950001,29.08,4924000,27.491642
"2017-09-06",29.26,31.35,29.209999,31.200001,5988900,29.49585
"2017-09-07",31.200001,31.799999,30.91,31.68,3975400,29.949631
"2017-09-08",31.65,32.27,31.469999,32.040001,3834900,30.28997
"2017-09-11",32.299999,32.759998,31.959999,32.310001,3500300,30.545221
"2017-09-12",32.5,33.560001,31.92,32.189999,5621500,30.431774
"2017-09-13",32.299999,32.470001,31.75,32.099998,2184900,30.346689
"2017-09-14",32.07,32.439999,31.9,32.360001,3406300,30.592489
"2017-09-15",32.279999,33,32.240002,32.889999,4864000,31.09354
"2017-09-18",33.470001,36.509998,33.32,35.099998,10287800,33.182827
"2017-09-19",35.25,36.130001,35.200001,35.540001,5590000,33.598797
"2017-09-20",35.630001,36.009998,34.860001,35.189999,4621300,33.267914
"2017-09-21",35.139999,36.099998,35.02,35.959999,3249500,33.995853
"2017-09-22",35.830002,35.990002,35.130001,35.23,3144600,33.305729
"2017-09-25",35.450001,36.009998,35.23,35.91,3658600,33.948589
"2017-09-26",35.779999,35.880001,34.330002,34.880001,5100100,32.974846
"2017-09-27",34.880001,35.349998,34.389999,35.09,3814900,33.17337
"2017-09-28",35.279999,35.790001,34.43,34.84,4499000,32.937027
"2017-09-29",34.720001,35.200001,34.110001,35.16,4052800,33.239552
"2017-10-02",35.110001,35.529999,34.689999,35.400002,3315700,33.466446
"2017-10-03",35.529999,35.720001,35.029999,35.389999,3332800,33.456985
"2017-10-04",35.419998,35.860001,34.91,35.099998,2334400,33.182827
"2017-10-05",35.169998,35.25,34.830002,35.029999,2199000,33.116653
"2017-10-06",34.869999,34.900002,33.98,34.200001,3331500,32.331993
"2017-10-09",34.360001,34.68,33.93,34.439999,2712400,32.55888
"2017-10-10",34.439999,34.560001,34.049999,34.48,2979800,32.596699
"2017-10-11",34.5,34.959999,33.950001,34.91,5852100,33.003208
"2017-10-12",34.919998,35.869999,34.91,35.84,4026600,33.882408
"2017-10-13",36.07,37,35.93,36.799999,6124100,34.789978
"2017-10-16",36.759998,37.290001,36.470001,36.889999,4278200,34.875065
"2017-10-17",36.900002,37.389999,36.470001,37,4643600,34.979053
"2017-10-18",37.02,37.310001,36.259998,36.830002,3160900,34.818336
"2017-10-19",36.540001,36.77,36.009998,36.330002,3192800,34.345646
"2017-10-20",36.75,37.02,36.360001,36.990002,3194000,34.969601
"2017-10-23",36.900002,37.189999,36.279999,36.310001,2501000,34.32674
"2017-10-24",36.740002,37.68,36.560001,37.610001,3257400,35.555729
"2017-10-25",37.470001,38.009998,37.169998,37.68,3350300,35.62191
"2017-10-26",37.310001,37.529999,36.619999,37.450001,2317400,35.404469
"2017-10-27",37.150002,37.529999,36.669998,37.110001,2659100,35.083042
"2017-10-30",37.509998,38.060001,37.330002,37.369999,3952100,35.328842
"2017-10-31",37.619999,38.099998,37.419998,37.98,4838600,35.905525
"2017-11-01",38.25,38.5,37.580002,38.040001,4439000,35.96225
"2017-11-02",38.740002,39.040001,36.709999,38.549999,5965800,36.444386
"2017-11-03",38.75,38.849998,37.810001,38.599998,3506300,36.491653
"2017-11-06",38.669998,39.32,38.599998,39.209999,3893900,37.06834
"2017-11-07",37.740002,38,36.419998,36.889999,6080500,34.875065
"2017-11-08",36.970001,37.860001,36.52,37.779999,3320500,35.716446
"2017-11-09",37.52,38.009998,36.77,37.139999,3156500,35.111408
"2017-11-10",37.259998,37.919998,37,37.279999,3391300,35.243755
"2017-11-13",36.959999,37.720001,36.830002,37.369999,2634900,35.328842
"2017-11-14",35.68,36.619999,35.009998,35.52,3518800,33.851646
"2017-11-15",35.110001,35.5,33.5,35.32,4213100,33.661037
"2017-11-16",35.349998,36.830002,35.299999,36.169998,3147300,34.471111
"2017-11-17",35.889999,36.040001,35.25,35.48,4330200,33.813526
"2017-11-20",35.34,35.860001,35.029999,35.779999,2332800,34.09943
"2017-11-21",35.959999,36.889999,35.959999,36.450001,2559800,34.737965
"2017-11-22",36.689999,36.799999,36.169998,36.310001,2567900,34.604538
"2017-11-24",35.82,36.32,35.389999,35.939999,1893100,34.251915
"2017-11-27",36.049999,36.41,35.84,35.919998,3235600,34.232853
"2017-11-28",35.810001,36.540001,35.720001,36.450001,3180700,34.737965
"2017-11-29",36.57,37.029999,36.279999,36.849998,2799900,35.119175
"2017-11-30",36.77,37.630001,36.77,37.470001,2683600,35.710056
"2017-12-01",37.59,37.849998,36.759998,37.59,2837100,35.824417
"2017-12-04",37.950001,38.689999,36.84,36.900002,4266400,35.166828
"2017-12-05",36.82,37.970001,36.709999,37.360001,3051800,35.605217
"2017-12-06",37.02,37.240002,36.52,36.549999,3585900,34.833267
"2017-12-07",37.18,38.299999,36.509998,38.220001,2349700,36.424828
"2017-12-08",38.41,39.68,38.400002,39.259998,4567200,37.415977
"2017-12-11",39.25,39.639999,39.099998,39.400002,3051100,37.549404
"2017-12-12",39.279999,41.799999,39.200001,40.599998,7533700,38.693039
"2017-12-13",40.77,41.41,40.599998,41.259998,3007900,39.322033
"2017-12-14",41.07,41.459999,40.919998,41.02,3845500,39.093315
"2017-12-15",40.939999,41.169998,39.950001,41.09,5468800,39.160027
"2017-12-18",41.450001,41.639999,40.599998,40.93,4759000,39.007538
"2017-12-19",41.07,41.619999,40.82,41.200001,3126600,39.264854
"2017-12-20",41.290001,41.360001,40.849998,40.880001,2258100,38.959885
"2017-12-21",40.93,41.32,40.880001,41.25,3096000,39.312511
"2017-12-22",41.360001,42.07,41.099998,41.709999,5559700,39.750904
"2017-12-26",41.799999,43.040001,41.709999,42.849998,1853400,40.837357
"2017-12-27",42.540001,43.099998,42.209999,43.07,3087400,41.047024
"2017-12-28",42.939999,43.419998,42.459999,42.610001,1870800,40.608635
"2017-12-29",42.939999,43.290001,42.290001,42.540001,1426200,40.541916
"2018-01-02",42.860001,43.32,42.509998,43.139999,2330600,41.113739
"2018-01-03",43.349998,43.540001,43.02,43.150002,1757500,41.123268
"2018-01-04",43.400002,43.689999,42.849998,43.599998,1718700,41.552128
"2018-01-05",43.849998,43.98,43.349998,43.669998,2077100,41.618839
"2018-01-08",43.860001,43.939999,42.580002,42.720001,3349500,40.71347
"2018-01-09",42.709999,43.07,42.290001,42.470001,3381100,40.475212
"2018-01-10",42.220001,42.630001,41.700001,42.419998,2251700,40.427559
