"","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
"2016-11-23",31.68,31.940001,30.82,31.5,9077900,29.61787
"2016-11-25",31.719999,32.150002,31.559999,31.92,3520300,30.012779
"2016-11-28",32.25,33.5,32.060001,33.450001,8924900,31.451366
"2016-11-29",32.75,33.830002,32.549999,33.549999,7872900,31.54538
"2016-11-30",33,33.200001,31.799999,32.439999,12803100,30.501703
"2016-12-01",32.099998,32.849998,31.52,32.27,13594400,30.341866
"2016-12-02",32.549999,33.669998,32.150002,33.580002,8708700,31.573591
"2016-12-05",32.709999,33.970001,32.650002,33.48,9297200,31.479567
"2016-12-06",33.400002,33.860001,32.900002,33.02,7289500,31.093485
"2016-12-07",33.450001,34.02,33.25,33.619999,8641200,31.658478
"2016-12-08",33.73,34.060001,33.470001,33.869999,6028300,31.8939
"2016-12-09",33.610001,33.66,32.59,32.790001,9196200,30.876905
"2016-12-12",33.07,33.110001,32.470001,32.599998,7250700,30.697987
"2016-12-13",32.57,33.939999,32.470001,33.869999,8398100,31.8939
"2016-12-14",34.080002,34.43,31.65,31.68,12015900,29.831667
"2016-12-15",30.82,31.370001,30.4,30.91,11613800,29.10659
"2016-12-16",31.27,31.799999,30.93,31.66,16748500,29.812836
"2016-12-19",31.709999,32.080002,31.299999,31.780001,6990000,29.925833
"2016-12-20",31.17,31.76,30.85,31.66,5781100,29.812836
"2016-12-21",31.879999,31.959999,31.24,31.549999,5305600,29.709255
"2016-12-22",31.4,31.879999,31.27,31.440001,4499800,29.605671
"2016-12-23",31.469999,32.560001,31.450001,32.459999,4803500,30.566156
"2016-12-27",32.810001,33.240002,32.169998,32.59,5522700,30.688576
"2016-12-28",32.610001,32.869999,32.279999,32.779999,6162700,30.867485
"2016-12-29",33.27,35.310001,33.150002,35.27,12097000,33.212215
"2016-12-30",35.41,36.09,34.07,34.07,11056600,32.082226
"2017-01-03",34.119999,35,33.950001,34.630001,8000900,32.609558
"2017-01-04",34.900002,34.990002,34.189999,34.959999,7553000,32.9203
"2017-01-05",35.599998,37.25,35.59,36.57,10485100,34.436367
"2017-01-06",36,36.490002,34.990002,35.419998,7380000,33.353455
"2017-01-09",36.080002,36.16,35.209999,35.360001,9028800,33.296967
"2017-01-10",35.650002,36.169998,34.849998,35.080002,7583400,33.033302
"2017-01-11",34.779999,34.790001,33.52,34.369999,10796700,32.364727
"2017-01-12",35.220001,35.349998,34.139999,34.470001,7439000,32.458893
"2017-01-13",34,34.650002,33.75,34.529999,5209600,32.515388
"2017-01-17",35.639999,35.84,34.919998,35.139999,6762700,33.089794
"2017-01-18",35.200001,35.950001,34.900002,35.259998,7530300,33.202805
"2017-01-19",34.779999,35.439999,34.68,34.93,6274100,32.892056
"2017-01-20",34.91,35.389999,34.740002,35.040001,6387600,32.995636
"2017-01-23",35.389999,35.990002,35.029999,35.880001,5879500,33.786625
"2017-01-24",35.889999,36.919998,35.830002,36.040001,8576800,33.937294
"2017-01-25",35.349998,35.580002,34.470001,34.950001,9617700,32.910881
"2017-01-26",34.200001,34.27,33.630001,34.189999,7629300,32.195225
"2017-01-27",34.259998,34.669998,34.259998,34.380001,4465300,32.374134
"2017-01-30",34.709999,35.490002,34.59,34.970001,5457000,32.929714
"2017-01-31",35.830002,36.349998,35.810001,36.279999,7725600,34.163284
"2017-02-01",35.740002,36.029999,35.169998,35.869999,5211200,33.777203
"2017-02-02",36.77,36.880001,36.16,36.68,6435400,34.539948
"2017-02-03",36.48,37.200001,36.310001,36.759998,4651700,34.615284
"2017-02-06",37.27,37.939999,36.880001,37.939999,7002000,35.726433
"2017-02-07",37.73,37.790001,37.119999,37.32,5431000,35.142612
"2017-02-08",37.59,37.869999,37.209999,37.849998,6187700,35.641682
"2017-02-09",37.990002,38.009998,37.07,37.200001,5051100,35.02961
"2017-02-10",36.959999,37.720001,36.75,37.650002,5166400,35.453358
"2017-02-13",37.419998,37.57,37.139999,37.380001,5312400,35.199104
"2017-02-14",37.599998,37.68,36.77,37.09,5607100,34.926033
"2017-02-15",36.73,37.16,36.41,37.029999,4339800,34.869526
"2017-02-16",37.369999,37.689999,37.259998,37.57,5791300,35.378021
"2017-02-17",37.639999,37.650002,36.810001,37.009998,5687900,34.850697
"2017-02-21",36.509998,37.490002,36.18,37.439999,5838600,35.255604
"2017-02-22",36.5,37.09,35.150002,36,10081900,33.89962
"2017-02-23",36.5,36.990002,35.830002,35.860001,6376000,33.767796
"2017-02-24",36.310001,36.900002,35.950001,36.080002,6940500,33.974957
"2017-02-27",35.880001,36.240002,33.779999,33.970001,9436200,31.988062
"2017-02-28",34.450001,35.009998,34.009998,34.240002,9201400,32.242306
"2017-03-01",33.740002,34.709999,33.349998,34.419998,7990400,32.411808
"2017-03-02",33.900002,34.150002,33.450001,33.599998,7459000,31.639647
"2017-03-03",33.5,34.310001,33.330002,34.07,7779200,32.082226
"2017-03-06",33.73,33.82,32.75,33.009998,6954500,31.084074
"2017-03-07",32.689999,33.349998,32.560001,32.98,6985500,31.102932
"2017-03-08",32.529999,33.529999,32.48,32.889999,6442000,31.018051
"2017-03-09",32.810001,33.130001,32.540001,32.599998,6002600,30.744556
"2017-03-10",32.830002,33.169998,32.57,32.939999,5165400,31.065212
"2017-03-13",33.200001,33.23,32.689999,33.02,5140200,31.140654
"2017-03-14",32.950001,33.27,32.150002,32.400002,5639500,30.555946
"2017-03-15",32.619999,34.220001,32.25,34.099998,7677200,32.159187
"2017-03-16",34.240002,34.490002,32.689999,32.810001,9823200,30.942612
"2017-03-17",32.98,33.5,32.779999,32.84,12154000,30.970901
"2017-03-20",32.91,33.560001,32.73,33.560001,4462400,31.649929
"2017-03-21",33.52,34.349998,33.52,34.029999,7806800,32.09317
"2017-03-22",34.23,34.560001,33.630001,33.84,5400300,31.913984
"2017-03-23",33.939999,34.169998,33.02,33.619999,6515700,31.706501
"2017-03-24",33.490002,33.779999,33.279999,33.48,3729000,31.574474
"2017-03-27",34.049999,34.27,33.740002,33.91,8041100,31.980003
"2017-03-28",34,34.209999,32.639999,33,7314400,31.121794
"2017-03-29",32.900002,33.32,32.799999,33.189999,3646700,31.300976
"2017-03-30",32.919998,33.16,32.790001,32.93,3198500,31.055777
"2017-03-31",32.869999,33.400002,32.610001,32.959999,4907400,31.08407
"2017-04-03",33.049999,33.919998,32.950001,33.889999,4680100,31.961142
"2017-04-04",34.029999,34.189999,33.84,34.189999,4431600,32.244061
"2017-04-05",33.740002,34.580002,33.689999,34.310001,4764800,32.357235
"2017-04-06",34.279999,34.290001,33.84,34.169998,3456200,32.225204
"2017-04-07",34.970001,34.970001,34.080002,34.310001,5300200,32.357235
"2017-04-10",34.049999,34.689999,33.84,34.610001,3640200,32.640163
"2017-04-11",35,35.529999,34.540001,35.130001,6272200,33.130573
"2017-04-12",35.150002,35.419998,34.48,35.080002,4701200,33.083408
"2017-04-13",35.200001,35.209999,34.25,34.5,4889400,32.536423
"2017-04-17",34.450001,34.889999,34.380001,34.59,4235000,32.621296
"2017-04-18",34.549999,34.580002,34,34.32,5122600,32.366673
"2017-04-19",34.209999,34.290001,33.349998,33.52,7183700,31.612194
"2017-04-20",33.580002,34.130001,33.360001,33.669998,6496200,31.75366
"2017-04-21",33.59,34.439999,33.5,34.130001,7208200,32.187481
"2017-04-24",33.57,34.18,33.5,33.709999,8432500,31.791382
"2017-04-25",33.75,33.75,32.029999,32.889999,16650400,31.018051
"2017-04-26",32.849998,33.02,32.279999,32.98,8771500,31.102932
"2017-04-27",32.799999,33.130001,32.419998,32.91,11899000,31.036917
"2017-04-28",32.970001,33.959999,32.889999,33.810001,9441600,31.885693
"2017-05-01",33.650002,33.860001,32.610001,32.68,6654100,30.820009
"2017-05-02",32.700001,33.09,32.5,33.009998,5627800,31.131226
"2017-05-03",32.919998,33.360001,32.650002,32.689999,5597800,30.829441
"2017-05-04",32.279999,32.509998,32.119999,32.279999,6790300,30.442772
"2017-05-05",32.419998,33.07,32.349998,32.73,4002400,30.867161
"2017-05-08",32.880001,32.880001,32.290001,32.68,3308500,30.820009
"2017-05-09",32.41,32.830002,32.32,32.759998,3121900,30.895454
"2017-05-10",33.099998,33.16,32.599998,32.950001,4374500,31.07464
"2017-05-11",33.060001,33.639999,32.799999,33.48,5236100,31.574474
"2017-05-12",33.779999,34.029999,33.560001,33.75,4576700,31.829113
"2017-05-15",34.16,34.16,33.599998,33.869999,3962300,31.94228
"2017-05-16",33.880001,33.959999,33.639999,33.75,3944400,31.829113
"2017-05-17",33.75,34.810001,33.75,34.259998,6451500,32.310074
"2017-05-18",34.02,34.119999,33.25,33.310001,5725400,31.414158
"2017-05-19",33.459999,33.68,33.32,33.630001,5041900,31.715937
"2017-05-22",33.869999,34.029999,33.639999,33.68,3866500,31.763092
"2017-05-23",33.759998,33.970001,32.959999,33.049999,4713300,31.168945
"2017-05-24",32.959999,33.700001,32.720001,33.66,5903300,31.74423
"2017-05-25",33.509998,33.689999,33.130001,33.43,3689200,31.527321
"2017-05-26",33.720001,34.279999,33.599998,34.110001,4565400,32.168621
"2017-05-30",33.77,34.099998,33.75,33.970001,3911400,32.036587
"2017-05-31",33.950001,34.389999,33.900002,34.150002,7332500,32.206345
"2017-06-01",33.580002,34.220001,33.580002,34.02,3676300,32.083744
"2017-06-02",34.299999,34.66,33.689999,34.029999,4532900,32.09317
"2017-06-05",34.049999,34.130001,33.549999,33.84,3103000,31.913984
"2017-06-06",34.290001,35.419998,34.060001,35.400002,8028700,33.434601
"2017-06-07",35.27,35.560001,34.799999,35.509998,4634100,33.53849
"2017-06-08",35.509998,35.509998,34.84,35.02,5668900,33.075703
"2017-06-09",34.529999,34.830002,34.18,34.299999,4610800,32.395676
"2017-06-12",34,34.630001,33.959999,34.380001,4358300,32.471226
"2017-06-13",34.299999,34.830002,34.240002,34.48,3930500,32.565678
"2017-06-14",35.07,35.110001,33.5,33.720001,6680900,31.847876
"2017-06-15",33.450001,33.799999,32.919998,33.040001,6799900,31.205626
"2017-06-16",33.150002,33.25,32.709999,32.84,7180900,31.016731
"2017-06-19",32.77,33.119999,32.560001,32.880001,4365400,31.054508
"2017-06-20",32.830002,33,32.549999,32.84,3273600,31.016731
"2017-06-21",32.880001,33.23,32.68,33.150002,2643700,31.309523
"2017-06-22",33.380001,33.669998,33.150002,33.5,3545800,31.640089
"2017-06-23",33.84,33.939999,33.639999,33.810001,4271400,31.932875
"2017-06-26",33.490002,34.09,33.43,33.77,3288600,31.895096
"2017-06-27",34.02,34.02,32.990002,33.07,5678500,31.233961
"2017-06-28",33.18,33.43,32.669998,33.040001,3801700,31.205626
"2017-06-29",32.82,32.82,32.200001,32.23,5850800,30.440596
"2017-06-30",32.23,32.529999,32.119999,32.389999,4588500,30.591713
"2017-07-03",31.780001,31.969999,31.42,31.889999,4024600,30.119471
"2017-07-05",32.130001,32.990002,32,32.68,8030800,30.865614
"2017-07-06",32.560001,32.720001,32.209999,32.279999,3853400,30.487818
"2017-07-07",32.150002,32.349998,31.860001,32.029999,4185500,30.251698
"2017-07-10",31.940001,32.669998,31.700001,32.529999,4399600,30.723942
"2017-07-11",32.529999,33.009998,32.189999,32.950001,3962300,31.120623
"2017-07-12",33.349998,33.48,33.07,33.169998,3979500,31.328405
"2017-07-13",33.150002,33.450001,32.900002,32.939999,3917300,31.111181
"2017-07-14",33.419998,33.639999,33.240002,33.299999,4396800,31.451189
"2017-07-17",33.470001,33.990002,33.419998,33.73,3600000,31.857313
"2017-07-18",33.880001,33.959999,33.490002,33.709999,5626200,31.838425
"2017-07-19",33.66,34.060001,33.619999,33.880001,4668400,31.998987
"2017-07-20",33.82,34.32,33.709999,33.919998,5921200,32.03677
"2017-07-21",34.150002,34.459999,34.029999,34.389999,4465800,32.480675
"2017-07-24",34.389999,34.470001,33.889999,33.900002,4849100,32.017876
"2017-07-25",34.580002,36.639999,34.5,36.240002,8897500,34.227962
"2017-07-26",35.93,37.299999,35.82,36.959999,7671400,34.907982
"2017-07-27",37.27,37.349998,36.349998,36.439999,7528300,34.416855
"2017-07-28",36.639999,37.130001,36.360001,37.060001,4348100,35.002434
"2017-07-31",37.07,37.330002,36.810001,37.169998,5294800,35.106327
"2017-08-01",37.099998,37.25,36.779999,36.98,5270600,34.926876
"2017-08-02",36.709999,37.139999,36.490002,36.869999,3854000,34.822987
"2017-08-03",36.790001,37.07,36.560001,36.59,4405600,34.558529
"2017-08-04",36.290001,36.549999,35.900002,36.150002,4072500,34.142963
"2017-08-07",36.150002,36.439999,35.970001,36.169998,3291800,34.161846
"2017-08-08",36.290001,36.380001,35.5,35.740002,4745500,33.755722
"2017-08-09",36.27,36.330002,35.720001,36.099998,4514500,34.095734
"2017-08-10",36.5,36.66,36.279999,36.439999,4600100,34.416855
"2017-08-11",36.490002,36.740002,36.279999,36.529999,4370100,34.501862
"2017-08-14",36.299999,36.349998,35.860001,36.02,5183600,34.020176
"2017-08-15",35.450001,35.939999,35.220001,35.77,3870400,33.784058
"2017-08-16",35.75,36.23,35.610001,36.130001,4766700,34.124069
"2017-08-17",36.209999,36.209999,35.880001,36.049999,5008500,34.048508
"2017-08-18",36.439999,37.299999,35.779999,35.830002,7433100,33.840729
"2017-08-21",35.990002,36.790001,35.919998,36.610001,4879000,34.577419
"2017-08-22",36.509998,37.130001,36.400002,36.5,3412200,34.47353
"2017-08-23",36.560001,37,36.560001,36.98,3033800,34.926876
"2017-08-24",36.939999,37.099998,36.639999,36.82,4823200,34.775757
"2017-08-25",37,37.34,36.98,36.990002,4172200,34.936325
"2017-08-28",37.27,38.91,37.240002,38.299999,9008700,36.173588
"2017-08-29",38.889999,38.889999,37.77,38.040001,7078800,35.928028
"2017-08-30",37.98,38.099998,37.799999,38.060001,3991500,35.946915
"2017-08-31",38.139999,38.43,38.060001,38.34,6009400,36.211365
"2017-09-01",38.59,38.82,38.220001,38.66,3958500,36.513599
"2017-09-05",38.98,39.110001,38.41,38.75,6590900,36.59861
"2017-09-06",38.720001,38.950001,37.990002,38.380001,6326900,36.249153
"2017-09-07",38.709999,39.630001,38.599998,39.599998,5894400,37.401417
"2017-09-08",39.48,39.549999,39.029999,39.310001,5478700,37.127514
"2017-09-11",38.810001,39.279999,38.009998,38.220001,5813700,36.098038
"2017-09-12",38.139999,38.43,37.959999,38.349998,2828800,36.220814
"2017-09-13",38.150002,38.259998,37.740002,37.880001,3822500,35.847015
"2017-09-14",37.68,38.240002,37.41,38.060001,7749900,36.017357
"2017-09-15",38.110001,38.139999,37.549999,37.849998,4936400,35.818619
"2017-09-18",37.630001,37.950001,37.610001,37.779999,4079200,35.752384
"2017-09-19",37.810001,38.150002,37.75,38.09,3408400,36.045746
"2017-09-20",38.27,38.709999,37.150002,37.630001,6197300,35.610428
"2017-09-21",37.139999,37.919998,37.07,37.43,4408500,35.421165
"2017-09-22",37.540001,37.970001,37.540001,37.889999,2859900,35.85648
"2017-09-25",37.849998,38.66,37.66,38.630001,4058500,36.556767
"2017-09-26",38.27,38.57,37.880001,37.970001,5120100,35.93219
"2017-09-27",37.209999,37.5,36.880001,37.209999,6567700,35.212975
"2017-09-28",37.220001,37.82,37.119999,37.619999,5976900,35.600967
"2017-09-29",37.689999,37.689999,37.259998,37.509998,2775000,35.496868
"2017-10-02",37.330002,37.98,37.330002,37.880001,3461600,35.847015
"2017-10-03",38.029999,38.27,37.880001,38.23,2658000,36.17823
"2017-10-04",38.299999,38.48,37.759998,38.080002,2984900,36.036282
"2017-10-05",38.119999,38.299999,37.900002,37.950001,2441000,35.913254
"2017-10-06",37.91,38.169998,37.380001,38.060001,5167500,36.017357
"2017-10-09",38.259998,38.439999,38.169998,38.279999,2014100,36.225548
"2017-10-10",38.52,38.57,37.84,37.900002,2735300,35.865936
"2017-10-11",38.09,38.330002,38.080002,38.080002,3375600,36.036282
"2017-10-12",38.099998,38.529999,37.98,38.389999,2754700,36.329643
"2017-10-13",38.68,38.849998,38.32,38.59,2230600,36.518909
"2017-10-16",38.75,38.75,37.849998,37.990002,3928600,35.951118
"2017-10-17",37.669998,38.459999,37.549999,38.349998,3923800,36.29179
"2017-10-18",38.110001,38.360001,37.860001,37.860001,3320100,35.828087
"2017-10-19",38.080002,38.259998,37.740002,37.84,4402200,35.809166
"2017-10-20",37.869999,37.970001,37.549999,37.790001,3477600,35.761845
"2017-10-23",37.490002,37.68,37.169998,37.369999,4231400,35.364388
"2017-10-24",37.32,37.57,37.099998,37.130001,4038100,35.137264
"2017-10-25",37.080002,37.18,36.189999,36.75,8935900,34.77766
"2017-10-26",37.009998,37.189999,35.07,35.810001,8556300,33.888111
"2017-10-27",35.740002,36.349998,35.669998,35.799999,4602400,33.878643
"2017-10-30",35.799999,36.389999,35.619999,36.23,4744300,34.285568
"2017-10-31",36.189999,36.299999,35.880001,36.16,4114400,34.21933
"2017-11-01",36.360001,36.459999,35.59,35.689999,4001700,33.774548
"2017-11-02",35.82,36.5,35.77,36.48,5469600,34.522148
"2017-11-03",36.369999,36.490002,35.759998,36.040001,3430000,34.105766
"2017-11-06",36.130001,36.799999,36.119999,36.369999,4346800,34.418056
"2017-11-07",36.380001,36.549999,35.990002,36.040001,4340000,34.105766
"2017-11-08",36.240002,36.490002,36.139999,36.310001,3161200,34.361275
"2017-11-09",36.220001,36.419998,35.740002,35.880001,4218400,33.954353
"2017-11-10",35.84,36.080002,35.490002,35.52,4663200,33.613678
"2017-11-13",35.59,36.02,35.5,35.709999,4428500,33.793476
"2017-11-14",35.560001,36.349998,35.490002,36.279999,4108400,34.332882
"2017-11-15",36.470001,36.48,35.939999,36.080002,5011800,34.143612
"2017-11-16",36.07,36.200001,35.849998,36.09,2738800,34.15308
"2017-11-17",36.130001,36.32,35.93,36.209999,3139100,34.266644
"2017-11-20",36.150002,36.490002,36.060001,36.330002,2971900,34.380203
"2017-11-21",36.490002,36.740002,36.299999,36.369999,4109700,34.418056
"2017-11-22",36.540001,36.919998,36.470001,36.709999,4144300,34.739811
"2017-11-24",36.73,37.060001,36.66,36.68,1705600,34.711418
"2017-11-27",36.970001,37.110001,36.669998,37.099998,4760500,35.108875
"2017-11-28",37.130001,37.59,37.09,37.139999,4724100,35.146729
"2017-11-29",36.700001,36.91,36.32,36.599998,4232800,34.635712
"2017-11-30",36.349998,37.200001,36.349998,36.990002,9372400,35.004784
"2017-12-01",37.07,37.610001,36.779999,37.189999,5074400,35.194042
"2017-12-04",37.240002,37.240002,36.66,36.84,3777300,34.862835
"2017-12-05",36.599998,36.799999,36.07,36.200001,5984100,34.257179
"2017-12-06",36.25,36.400002,35.779999,35.830002,5797400,33.907043
"2017-12-07",35.529999,36.130001,35.450001,35.919998,4047700,34.063507
"2017-12-08",35.830002,36.200001,35.169998,35.400002,5314100,33.570389
"2017-12-11",35.18,35.75,34.52,34.669998,7943900,32.878109
"2017-12-12",34.619999,34.68,34.200001,34.59,6460400,32.802246
"2017-12-13",34.650002,36.02,34.57,35.75,7527300,33.90229
"2017-12-14",35.75,36.080002,35.380001,35.900002,4414400,34.044544
"2017-12-15",36.209999,36.290001,35.84,35.869999,11602000,34.01609
"2017-12-18",36.049999,36.959999,36,36.650002,4531100,34.755783
"2017-12-19",36.549999,36.779999,36.169998,36.349998,3151700,34.471283
"2017-12-20",36.48,36.720001,36.110001,36.610001,2814100,34.717846
"2017-12-21",36.580002,36.93,36.549999,36.73,3669000,34.831642
"2017-12-22",36.860001,36.990002,36.709999,36.919998,2217800,35.011822
"2017-12-26",37,38.040001,36.919998,37.57,4347700,35.628227
"2017-12-27",37.619999,37.84,37.450001,37.599998,4042000,35.656677
"2017-12-28",37.810001,37.810001,37.330002,37.509998,2244900,35.571327
"2017-12-29",37.700001,37.77,37.369999,37.52,2725900,35.580814
"2018-01-02",37.869999,38.299999,37.82,38.16,5325800,36.187733
"2018-01-03",38.209999,38.259998,37.490002,37.84,5143600,35.884277
"2018-01-04",37.75,38.259998,37.369999,38.259998,3876000,36.28257
"2018-01-05",38.18,38.43,38.02,38.400002,2877300,36.415333
"2018-01-08",38.349998,38.52,37.959999,38.360001,4719800,36.377399
"2018-01-09",38.150002,38.32,37.950001,38.110001,3902600,36.140324
"2018-01-10",38.470001,38.5,38.080002,38.34,3542100,36.358429
"2018-01-11",38.41,38.900002,38.400002,38.84,4093300,36.832588
"2018-01-12",39.040001,39.84,38.860001,39.790001,5068400,37.73349
"2018-01-16",39.790001,40.220001,39.130001,40,6917800,37.932636
"2018-01-17",39.689999,40.25,39.41,39.450001,5215700,37.411064
"2018-01-18",39.48,40,39.169998,39.240002,4669400,37.211918
"2018-01-19",39.639999,39.639999,39.23,39.470001,3960100,37.430031
"2018-01-22",39.549999,39.689999,39.240002,39.66,2860900,37.61021
"2018-01-23",39.529999,40.439999,39.099998,40.32,3284000,38.236103
"2018-01-24",41.169998,42.040001,41.169998,41.57,8014400,39.42149
"2018-01-25",41.75,41.93,40.669998,40.77,5814400,38.662838
"2018-01-26",40.849998,41.299999,40.830002,41.049999,3338400,38.928368
"2018-01-29",40.779999,40.919998,40.040001,40.080002,4742300,38.008499
"2018-01-30",40.119999,40.549999,39.650002,40.099998,4204300,38.02747
"2018-01-31",40.389999,40.610001,39.830002,40.509998,5987600,38.416275
"2018-02-01",40.23,41.02,40.169998,40.360001,4339300,38.274033
