"","OI.Open","OI.High","OI.Low","OI.Close","OI.Volume","OI.Adjusted"
"2015-04-28",24.49,25.17,24.49,25.139999,2391500,24.872517
"2015-04-29",24.440001,24.870001,23.85,24.190001,4919000,23.932625
"2015-04-30",23.77,24.01,23.549999,23.91,4112500,23.655605
"2015-05-01",24.040001,24.370001,24.01,24.24,1796100,23.982092
"2015-05-04",24.530001,25.15,24.5,24.92,2838600,24.654858
"2015-05-05",24.809999,25.059999,24.48,24.52,2633400,24.259115
"2015-05-06",24.6,24.700001,23.870001,24.129999,2996300,23.873262
"2015-05-07",24.02,24.09,23.76,23.969999,1984000,23.714966
"2015-05-08",24.33,24.41,24.07,24.309999,1498000,24.051348
"2015-05-11",24.27,24.450001,24.09,24.16,1766000,23.902945
"2015-05-12",24.02,24.1,23.75,23.790001,1447400,23.53688
"2015-05-13",25.950001,26.4,25.780001,25.98,7858300,25.703581
"2015-05-14",26.16,26.370001,25.549999,25.84,2355900,25.565069
"2015-05-15",25.790001,25.98,25.58,25.639999,1765600,25.367197
"2015-05-18",25.75,25.9,25.65,25.84,1621500,25.565069
"2015-05-19",25.809999,25.889999,25.43,25.52,2054400,25.248476
"2015-05-20",25.559999,25.65,24.83,25.040001,2194500,24.773582
"2015-05-21",25.02,25.09,24.84,24.99,2101100,24.724113
"2015-05-22",25.02,25.07,24.75,24.77,1270500,24.506454
"2015-05-26",24.629999,24.629999,23.99,24.02,3646800,23.764435
"2015-05-27",24.02,24.219999,23.93,24.139999,2134200,23.883156
"2015-05-28",24.110001,24.16,23.85,24,2285000,23.744648
"2015-05-29",23.91,24.059999,23.73,23.9,9575800,23.64571
"2015-06-01",24.01,24.4,23.85,24.360001,2488500,24.100817
"2015-06-02",24.32,24.65,24.290001,24.450001,1658500,24.189859
"2015-06-03",24.48,24.690001,24.32,24.4,1044100,24.14039
"2015-06-04",24.290001,24.35,24.15,24.25,1219300,23.991985
"2015-06-05",24,24.43,23.93,24.32,1177200,24.061243
"2015-06-08",24.33,24.379999,24.17,24.23,1371800,23.9722
"2015-06-09",24.309999,24.42,24.120001,24.34,1212200,24.08103
"2015-06-10",24.42,24.65,24.26,24.540001,1441700,24.278902
"2015-06-11",24.639999,24.76,24.51,24.66,795300,24.397623
"2015-06-12",24.610001,24.610001,24.26,24.309999,1324300,24.051348
"2015-06-15",24.25,24.26,23.83,23.9,2190700,23.64571
"2015-06-16",23.85,23.889999,23.74,23.809999,1695700,23.556669
"2015-06-17",23.9,23.99,23.700001,23.940001,1397900,23.685286
"2015-06-18",24.049999,24.26,23.93,24.09,1122600,23.833689
"2015-06-19",23.950001,24.18,23.91,24.120001,2853400,23.863371
"2015-06-22",24.27,24.32,24.059999,24.139999,1376100,23.883156
"2015-06-23",24.120001,24.309999,24.059999,24.23,783300,23.9722
"2015-06-24",24.16,24.25,23.84,23.9,1132700,23.64571
"2015-06-25",23.879999,23.950001,23.700001,23.719999,1341600,23.467625
"2015-06-26",23.700001,23.73,23.48,23.67,3357500,23.418158
"2015-06-29",23.5,23.5,23.01,23.059999,1873100,22.814648
"2015-06-30",23.23,23.309999,22.870001,22.940001,2550300,22.695927
"2015-07-01",23.110001,23.18,22.73,22.93,1743100,22.686033
"2015-07-02",22.959999,23.110001,22.709999,22.91,1272900,22.666243
"2015-07-06",22.690001,22.799999,22.35,22.530001,1498100,22.290289
"2015-07-07",22.459999,22.629999,21.99,22.629999,1273100,22.389223
"2015-07-08",22.26,22.65,21.75,21.75,2079700,21.518585
"2015-07-09",22.08,22.139999,21.889999,22.049999,1947700,21.815393
"2015-07-10",22.25,22.34,22.059999,22.1,954700,21.864862
"2015-07-13",22.200001,22.280001,22.02,22.219999,1253600,21.983585
"2015-07-14",22.09,22.27,21.969999,22.190001,718700,21.953905
"2015-07-15",22.15,22.209999,21.9,22.049999,1315300,21.815393
"2015-07-16",22.139999,22.34,22.139999,22.27,997100,22.033054
"2015-07-17",22.23,22.23,21.879999,21.98,1098600,21.746138
"2015-07-20",21.93,21.959999,21.690001,21.719999,1064100,21.488905
"2015-07-21",21.68,21.790001,21.549999,21.620001,1947300,21.389971
"2015-07-22",21.530001,21.610001,21.41,21.49,1782600,21.261351
"2015-07-23",21.610001,21.610001,21.190001,21.5,3122200,21.271246
"2015-07-24",21.43,21.559999,20.809999,20.84,3481600,20.618271
"2015-07-27",20.700001,20.780001,20.34,20.59,2925200,20.37093
"2015-07-28",20.780001,21.02,20.52,20.959999,1708800,20.736992
"2015-07-29",20.99,21.459999,20.969999,21.41,2523200,21.182205
"2015-07-30",21.450001,21.57,20.85,21.49,2992900,21.261351
"2015-07-31",21.559999,21.66,21.110001,21.35,2116200,21.122843
"2015-08-03",21.27,21.379999,20.75,20.82,1559200,20.59848
"2015-08-04",20.799999,21.040001,20.77,20.860001,1215400,20.638056
"2015-08-05",21.030001,21.42,20.860001,21.129999,2031100,20.905182
"2015-08-06",21.120001,21.280001,20.940001,21.16,1263400,20.934864
"2015-08-07",21.1,21.219999,20.780001,20.9,1291800,20.677631
"2015-08-10",21.040001,21.940001,21.030001,21.82,1850600,21.587841
"2015-08-11",21.559999,21.77,21.389999,21.639999,1290100,21.409756
"2015-08-12",21.48,21.92,21.309999,21.860001,1562600,21.627417
"2015-08-13",21.77,21.870001,21.450001,21.5,983200,21.271246
"2015-08-14",21.48,22.120001,21.360001,22.1,1416700,21.864862
"2015-08-17",22.110001,22.290001,21.59,22.219999,1763700,21.983585
"2015-08-18",22.200001,22.24,21.969999,22.08,940600,21.845074
"2015-08-19",21.93,21.959999,21.450001,21.719999,985100,21.488905
"2015-08-20",21.58,21.67,21.059999,21.09,1109200,20.865608
"2015-08-21",20.940001,20.940001,20.32,20.32,1891100,20.1038
"2015-08-24",19.5,20.940001,19.5,19.74,3825400,19.52997
"2015-08-25",20.379999,20.51,19.41,19.42,2943500,19.213377
"2015-08-26",19.91,20.01,19.43,19.82,2146100,19.609121
"2015-08-27",20.190001,21.02,20.1,20.77,2277800,20.549013
"2015-08-28",20.629999,20.99,20.459999,20.82,1867400,20.59848
"2015-08-31",20.610001,21.190001,20.299999,20.85,1936700,20.628162
"2015-09-01",20.35,20.540001,19.780001,19.99,1851600,19.777311
"2015-09-02",20.32,20.469999,19.82,20.209999,1726800,19.994968
"2015-09-03",20.26,20.690001,20.030001,20.49,1562200,20.271994
"2015-09-04",20.120001,20.25,19.799999,19.860001,1408100,19.648697
"2015-09-08",20.33,20.959999,20.280001,20.93,1215800,20.70731
"2015-09-09",21.200001,21.4,20.629999,20.66,1588600,20.440184
"2015-09-10",20.73,20.83,20.440001,20.51,1104800,20.291779
"2015-09-11",20.33,20.4,19.860001,20.030001,1327300,19.816887
"2015-09-14",19.950001,20.1,19.57,20.08,1974100,19.866356
"2015-09-15",20.790001,21.57,20.540001,21.42,6425800,21.192099
"2015-09-16",21.459999,21.780001,21.299999,21.67,4021300,21.439438
"2015-09-17",21.629999,21.84,21.379999,21.43,2233800,21.20199
"2015-09-18",21.219999,21.57,20.940001,21.43,2924600,21.20199
"2015-09-21",21.59,22.24,21.389999,22.15,3419100,21.91433
"2015-09-22",21.76,21.9,21.48,21.6,2147000,21.370184
"2015-09-23",21.57,21.65,21.040001,21.1,1260500,20.875504
"2015-09-24",20.82,20.92,20.51,20.84,1803000,20.618271
"2015-09-25",21.040001,21.26,20.780001,21.120001,1923500,20.89529
"2015-09-28",20.99,20.99,20.57,20.639999,1810100,20.420397
"2015-09-29",20.58,20.85,20.360001,20.469999,1474700,20.252203
"2015-09-30",20.690001,20.83,20.33,20.719999,1407900,20.499544
"2015-10-01",20.799999,21.129999,20.5,20.889999,1475900,20.667736
"2015-10-02",20.700001,21.41,20.49,21.4,2063000,21.17231
"2015-10-05",21.620001,22.030001,21.5,21.85,2185200,21.617521
"2015-10-06",21.85,22.040001,21.52,21.9,1895300,21.666988
"2015-10-07",22,22.48,21.889999,22.370001,1813100,22.13199
"2015-10-08",22.290001,23.48,22.27,23.4,2120500,23.151031
"2015-10-09",23.370001,23.549999,23.209999,23.459999,1610500,23.210392
"2015-10-12",23.51,23.51,23.190001,23.379999,823700,23.131241
"2015-10-13",23.24,23.540001,23.120001,23.209999,1234800,22.963051
"2015-10-14",23.209999,23.799999,23.02,23.549999,1627700,23.299435
"2015-10-15",23.65,23.84,23.25,23.790001,1003700,23.53688
"2015-10-16",23.780001,23.799999,23.35,23.450001,1378100,23.2005
"2015-10-19",23.450001,23.620001,23.209999,23.389999,622700,23.141138
"2015-10-20",23.34,23.690001,23.299999,23.57,605900,23.319221
"2015-10-21",23.540001,23.67,23.09,23.129999,986900,22.883902
"2015-10-22",23.309999,23.870001,23.290001,23.83,1095400,23.576454
"2015-10-23",23.950001,24.049999,23.59,23.6,1324900,23.348904
"2015-10-26",23.530001,23.66,23.379999,23.4,993700,23.151031
"2015-10-27",23.219999,23.219999,22.4,22.66,1789900,22.418903
"2015-10-28",22.530001,22.65,21.299999,21.75,2618100,21.518585
"2015-10-29",21.530001,21.790001,21.41,21.440001,1370700,21.211884
"2015-10-30",21.43,21.76,21.27,21.549999,1467700,21.320713
"2015-11-02",21.42,21.940001,21.42,21.790001,1234100,21.558161
"2015-11-03",21.74,22.4,21.73,22.17,1901400,21.934118
"2015-11-04",22.25,22.309999,21.889999,21.92,1179500,21.686777
"2015-11-05",21.969999,22.33,21.5,21.51,1522700,21.281139
"2015-11-06",21.360001,21.5,21.030001,21.26,1493800,21.0338
"2015-11-09",21.200001,21.25,20.52,20.66,1062700,20.440184
"2015-11-10",20.559999,20.559999,19.940001,20.110001,1833200,19.896034
"2015-11-11",20.139999,20.25,19.91,19.959999,1203800,19.747631
"2015-11-12",19.82,19.82,18.76,18.799999,2410800,18.599972
"2015-11-13",18.84,19.030001,18.67,18.75,1716300,18.550505
"2015-11-16",18.74,19.07,18.620001,19.02,1879800,18.817633
"2015-11-17",19.030001,19.209999,18.48,18.790001,2449600,18.590082
"2015-11-18",18.83,18.969999,18.620001,18.83,1557500,18.629654
"2015-11-19",18.860001,18.98,18.629999,18.92,991800,18.718697
"2015-11-20",19.01,19.219999,18.75,18.76,1016900,18.560398
"2015-11-23",18.809999,19.360001,18.799999,19.190001,1363600,18.985825
"2015-11-24",19.1,19.719999,18.83,19.59,1835700,19.381567
"2015-11-25",19.52,19.59,19.209999,19.309999,942500,19.104548
"2015-11-27",19.299999,19.389999,19.01,19.24,395100,19.035292
"2015-11-30",19.24,19.43,19.1,19.290001,1625800,19.084761
"2015-12-01",19.41,19.57,19.280001,19.35,1051400,19.144123
"2015-12-02",19.309999,19.549999,18.9,18.91,1319800,18.708803
"2015-12-03",19.030001,19.16,18.82,18.9,1227600,18.69891
"2015-12-04",18.92,19.34,18.860001,19.299999,1454000,19.094654
"2015-12-07",19.08,19.190001,18.75,18.82,1334200,18.619761
"2015-12-08",18.59,18.66,18,18.030001,1974500,17.838167
"2015-12-09",18.040001,18.219999,17.709999,18,2955700,17.808485
"2015-12-10",18.02,18.360001,17.77,18.16,2399100,17.966782
"2015-12-11",17.469999,17.889999,17.469999,17.51,1827800,17.3237
"2015-12-14",17.459999,17.620001,17.049999,17.209999,2272100,17.026892
"2015-12-15",17.27,17.450001,17.190001,17.290001,1720000,17.106039
"2015-12-16",17.34,17.5,17.15,17.360001,2708300,17.175295
"2015-12-17",17.360001,17.43,16.75,16.940001,4396500,16.759762
"2015-12-18",16.82,17.200001,16.75,17.059999,3526600,16.878487
"2015-12-21",17.200001,17.290001,16.870001,16.959999,1685600,16.779551
"2015-12-22",16.959999,17.110001,16.85,17.01,1777600,16.82902
"2015-12-23",17.27,17.610001,17.07,17.57,2270900,17.38306
"2015-12-24",17.6,17.76,17.4,17.66,618400,17.472101
"2015-12-28",17.549999,17.57,17.25,17.469999,1109500,17.284124
"2015-12-29",17.58,17.73,17.389999,17.690001,1102000,17.501783
"2015-12-30",17.629999,17.799999,17.469999,17.52,999800,17.333593
"2015-12-31",17.459999,17.639999,17.370001,17.42,1123900,17.234657
"2016-01-04",17.129999,17.129999,16.629999,17.059999,1509600,16.878487
"2016-01-05",17.02,17.02,16.209999,16.280001,2044700,16.106787
"2016-01-06",16.09,16.139999,15.76,15.85,1477800,15.681361
"2016-01-07",15.47,15.71,15.29,15.35,2174800,15.186681
"2016-01-08",15.35,15.5,14.98,15.02,2155800,14.860192
"2016-01-11",15,15.09,14.37,14.62,2034000,14.464447
"2016-01-12",14.77,14.89,13.86,14.11,3425300,13.959873
"2016-01-13",14.24,14.46,13.61,13.66,3064300,13.514661
"2016-01-14",13.73,13.93,13.4,13.8,2751700,13.653172
"2016-01-15",13.4,13.4,12.89,13.09,2529100,12.950726
"2016-01-19",13.34,13.34,12.33,12.59,3457900,12.456046
"2016-01-20",12.34,12.54,11.92,12.42,2914300,12.287855
"2016-01-21",12.47,12.89,12.39,12.68,2322900,12.545089
"2016-01-22",12.94,13.2,12.62,12.87,1941500,12.733068
"2016-01-25",12.72,12.86,12.43,12.45,2081200,12.317535
"2016-01-26",12.65,13,12.6,12.99,3264600,12.85179
"2016-01-27",12.88,13.46,12.78,13.21,3445100,13.069449
"2016-01-28",13.37,13.51,12.52,12.59,2378500,12.456046
"2016-01-29",12.6,12.95,12.35,12.94,2620800,12.802321
"2016-02-01",12.73,12.77,12.36,12.66,2319000,12.525301
"2016-02-02",12.35,12.43,11.99,12.06,2112600,11.931685
"2016-02-03",12.06,12.34,11.58,12.33,2578800,12.198812
"2016-02-04",12.45,13.34,12.43,12.94,2779100,12.802321
"2016-02-05",12.89,13.34,12.81,12.9,1849300,12.762748
"2016-02-08",12.7,12.72,12.09,12.31,2459500,12.179026
"2016-02-09",12.11,13.77,12,13.54,5672500,13.395939
"2016-02-10",13.38,13.86,12.94,13.41,3693600,13.267322
"2016-02-11",13.17,13.42,12.38,12.58,3457200,12.446153
"2016-02-12",12.68,13.31,12.36,13.04,2963600,12.901258
"2016-02-16",13.28,13.72,12.65,13.62,2613000,13.475087
"2016-02-17",13.76,14.51,13.51,14.2,3902400,14.048916
"2016-02-18",14.24,14.98,14.09,14.86,4183400,14.701894
"2016-02-19",14.7,14.75,13.89,14.06,2260700,13.910406
"2016-02-22",14.44,15,14.34,14.94,2666600,14.781043
"2016-02-23",15.02,15.19,14.69,14.73,2400500,14.573277
"2016-02-24",14.41,15.37,14.14,15.34,2804900,15.176786
"2016-02-25",15.24,15.49,14.62,15.08,2563900,14.919553
"2016-02-26",15.27,15.45,15,15.18,1447000,15.01849
"2016-02-29",15.17,15.27,14.87,14.96,2827000,14.800829
"2016-03-01",15.26,15.39,14.02,14.54,4429100,14.385299
"2016-03-02",14.58,14.69,13.74,14.68,5477700,14.523809
"2016-03-03",14.7,15.24,14.49,15.22,3056800,15.058063
"2016-03-04",15.3,15.69,14.91,15.13,2476600,14.969021
"2016-03-07",15.07,15.44,14.75,15.05,2018800,14.889873
"2016-03-08",14.58,14.78,13.86,14.01,2784900,13.860938
"2016-03-09",14.08,14.34,13.76,14.11,1999600,13.959873
"2016-03-10",14.11,14.24,13.79,14.16,2385500,14.009342
"2016-03-11",14.37,14.81,14.23,14.75,2919400,14.593063
"2016-03-14",14.69,15.25,14.62,15.11,3202200,14.949233
"2016-03-15",14.9,14.97,14.18,14.37,2697700,14.217107
"2016-03-16",14.35,15.09,14.22,14.98,2803500,14.820617
"2016-03-17",15.07,16.440001,15.07,16.24,3926800,16.067211
"2016-03-18",16.540001,16.639999,15.87,16.15,4666100,15.978168
"2016-03-21",16.07,16.35,15.93,16.190001,1710500,16.017744
"2016-03-22",15.94,16.440001,15.83,16.290001,1659500,16.11668
"2016-03-23",16.09,16.17,15.79,15.8,1328800,15.631893
"2016-03-24",15.56,15.8,15.07,15.75,1377100,15.582424
"2016-03-28",15.78,15.9,15.5,15.85,1048000,15.681361
"2016-03-29",15.28,15.91,15.22,15.87,1984900,15.701148
"2016-03-30",15.98,16.040001,15.42,15.74,1700300,15.572532
"2016-03-31",15.77,16.030001,15.59,15.96,2138200,15.79019
"2016-04-01",15.75,16.120001,15.56,16.09,1788400,15.918808
"2016-04-04",16.1,16.190001,15.65,15.67,1365800,15.503276
"2016-04-05",15.49,15.68,15.27,15.46,1383100,15.29551
"2016-04-06",16.030001,16.42,16.02,16.33,2776900,16.156254
"2016-04-07",16.559999,16.6,16.049999,16.16,1786200,15.988061
"2016-04-08",16.43,16.719999,16.24,16.34,1395900,16.166149
"2016-04-11",16.48,16.99,16.48,16.83,2335800,16.650932
"2016-04-12",16.889999,17.110001,16.76,17.030001,1978400,16.848806
"2016-04-13",17.26,17.58,17.110001,17.469999,1870800,17.284124
"2016-04-14",17.530001,17.68,17.27,17.59,1838600,17.402847
"2016-04-15",17.540001,17.73,17.51,17.700001,1526300,17.511677
"2016-04-18",17.530001,17.91,17.440001,17.889999,2098000,17.699656
"2016-04-19",17.940001,18.17,17.84,18.040001,1711300,17.848061
"2016-04-20",18.1,18.209999,18.01,18.110001,1839600,17.917315
"2016-04-21",18.18,18.43,17.950001,18.02,1894100,17.828274
"2016-04-22",18.1,18.5,17.98,18.33,1815800,18.134974
"2016-04-25",18.23,18.33,17.629999,17.809999,1834800,17.620504
"2016-04-26",17.940001,18.34,17.809999,18.299999,1625100,18.105293
"2016-04-27",18.309999,18.51,18.299999,18.459999,2237900,18.26359
"2016-04-28",18.280001,18.610001,18.17,18.379999,2307000,18.184443
"2016-04-29",18.42,18.559999,18.27,18.459999,2195200,18.26359
"2016-05-02",18.459999,18.709999,18.32,18.610001,2408900,18.411997
"2016-05-03",19.059999,19.639999,18.620001,19.200001,4780600,18.99572
"2016-05-04",19.08,19.370001,18.690001,19.16,3795100,18.956142
"2016-05-05",19.32,19.4,18.799999,18.809999,3825500,18.609865
"2016-05-06",18.809999,18.940001,18.42,18.77,2788700,18.570293
"2016-05-09",18.48,18.629999,18.23,18.540001,1474900,18.342741
"2016-05-10",18.639999,19.360001,18.559999,19.309999,2421100,19.104548
"2016-05-11",19.299999,19.66,19.030001,19.42,1887400,19.213377
"2016-05-12",19.35,19.719999,18.76,18.969999,2259000,18.768164
"2016-05-13",18.950001,19.1,18.35,18.43,2292400,18.233912
"2016-05-16",18.57,18.98,18.57,18.77,1007900,18.570293
"2016-05-17",18.74,19.16,18.59,18.780001,1756300,18.580187
"2016-05-18",18.57,18.91,18.24,18.34,2052000,18.144867
"2016-05-19",18.1,18.209999,17.700001,18.049999,1363000,17.857952
"2016-05-20",18.139999,18.5,18.139999,18.41,1693500,18.214123
"2016-05-23",18.309999,18.790001,18.299999,18.42,1662800,18.224016
"2016-05-24",18.52,18.73,18.370001,18.620001,1019700,18.42189
"2016-05-25",18.700001,18.98,18.639999,18.879999,1021600,18.679121
"2016-05-26",18.959999,19.040001,18.48,18.48,984100,18.283379
"2016-05-27",18.57,18.98,18.549999,18.91,981500,18.708803
"2016-05-31",18.940001,19.09,18.82,18.9,877000,18.69891
"2016-06-01",18.700001,18.9,18.34,18.879999,1092300,18.679121
"2016-06-02",18.799999,19.219999,18.540001,19.219999,1102000,19.015503
"2016-06-03",19.26,19.389999,18.84,19.379999,1358000,19.173801
"2016-06-06",19.52,20.08,19.48,20.049999,1816200,19.836672
"2016-06-07",20.15,20.33,19.879999,20.18,2166300,19.965292
"2016-06-08",20.27,20.280001,19.940001,20.15,1304400,19.935608
"2016-06-09",19.9,19.93,19.65,19.92,1123800,19.708057
"2016-06-10",19.48,19.73,19.309999,19.43,1535400,19.22327
"2016-06-13",19.32,19.459999,19.16,19.18,1593200,18.975931
"2016-06-14",19.08,19.18,18.459999,18.67,1781900,18.471357
"2016-06-15",18.700001,18.969999,18.469999,18.639999,1549500,18.441675
"2016-06-16",18.5,18.530001,18.059999,18.49,1181400,18.293272
"2016-06-17",18.540001,19.129999,18.41,18.889999,2744600,18.689016
"2016-06-20",19.16,19.59,19.15,19.25,1442900,19.045187
"2016-06-21",19.26,19.450001,19.08,19.32,1139000,19.114441
"2016-06-22",19.41,19.68,19.34,19.389999,1292900,19.183695
"2016-06-23",19.73,19.98,19.65,19.799999,1187500,19.589331
"2016-06-24",18.629999,19.17,17.82,17.959999,4925500,17.768909
"2016-06-27",17.610001,17.75,16.18,16.33,2604800,16.156254
"2016-06-28",16.66,17.18,16.629999,17.18,3695200,16.99721
"2016-06-29",17.440001,17.58,17.200001,17.33,1803100,17.145615
"2016-06-30",17.379999,18.030001,17.09,18.01,2789600,17.818378
"2016-07-01",17.940001,18.23,17.639999,17.860001,1623600,17.669975
"2016-07-05",17.67,17.790001,16.719999,16.83,1983200,16.650932
"2016-07-06",16.709999,16.83,16.33,16.809999,2881200,16.631145
"2016-07-07",16.91,17.43,16.790001,16.940001,1664900,16.759762
"2016-07-08",17.18,17.549999,17.120001,17.440001,2113300,17.254444
"2016-07-11",17.6,17.75,17.469999,17.57,1254300,17.38306
"2016-07-12",17.84,18.030001,17.799999,17.879999,1345900,17.68976
"2016-07-13",17.959999,18.059999,17.74,17.940001,1137900,17.749125
"2016-07-14",18.23,18.23,17.889999,18.09,991500,17.89753
"2016-07-15",18.200001,18.389999,17.969999,18.07,1393600,17.877739
"2016-07-18",18,18.16,17.66,18.129999,896000,17.937101
"2016-07-19",17.639999,17.91,17.58,17.719999,893300,17.531464
"2016-07-20",17.719999,18.27,17.65,18.209999,875600,18.016251
"2016-07-21",18.209999,18.549999,18.129999,18.32,1276700,18.12508
"2016-07-22",18.23,18.34,17.959999,18.200001,1852100,18.006359
"2016-07-25",18.17,18.52,18.08,18.51,2185000,18.313059
"2016-07-26",18.52,19.200001,18.52,19.01,3565800,18.807739
"2016-07-27",19.02,19.200001,18.610001,19.1,2342500,18.896782
"2016-07-28",19.209999,19.73,18.620001,18.73,3007800,18.530718
"2016-07-29",18.629999,18.809999,18.15,18.790001,2082300,18.590082
"2016-08-01",18.84,18.959999,18.51,18.809999,1212700,18.609865
"2016-08-02",18.82,18.82,18.1,18.23,1815000,18.036037
"2016-08-03",18.24,18.690001,18.110001,18.6,932500,18.402102
"2016-08-04",18.549999,19.16,18.52,18.799999,1826700,18.599972
"2016-08-05",18.99,19.32,18.860001,19.120001,1328000,18.916569
"2016-08-08",19.120001,19.299999,18.950001,19.1,1374000,18.896782
