"","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
"2016-12-05",70.839996,70.949997,70.220001,70.360001,2771600,66.811249
"2016-12-06",70.580002,70.970001,70.449997,70.949997,2285600,67.37149
"2016-12-07",71.129997,71.75,70.730003,71.650002,1827400,68.036179
"2016-12-08",71.769997,71.980003,71.169998,71.669998,1986100,68.055168
"2016-12-09",71.769997,72.5,71.510002,72.470001,2168600,68.814827
"2016-12-12",72.440002,72.949997,72.300003,72.82,1982100,69.147179
"2016-12-13",72.650002,73.129997,72.540001,72.93,2613300,69.251633
"2016-12-14",72.919998,73.330002,72.419998,72.610001,2195000,68.947762
"2016-12-15",72.660004,73.75,72.43,73.540001,2080200,69.830856
"2016-12-16",73.779999,74.160004,73.540001,74.110001,3313400,70.372116
"2016-12-19",74.239998,74.57,74.169998,74.370003,1876900,70.618996
"2016-12-20",74.589996,74.720001,74.309998,74.480003,1669200,70.723434
"2016-12-21",74.480003,74.660004,74.309998,74.440002,1062500,70.685463
"2016-12-22",74.419998,74.650002,74.07,74.480003,1716000,70.723434
"2016-12-23",74.480003,74.769997,74.32,74.580002,1087600,70.818413
"2016-12-27",74.580002,74.650002,74.309998,74.510002,1217600,70.751945
"2016-12-28",74.660004,74.699997,74.209999,74.349998,1624700,70.600006
"2016-12-29",74.379997,74.57,74.199997,74.279999,1190100,70.533539
"2016-12-30",74.540001,74.559998,73.93,74.120003,1709600,70.381607
"2017-01-03",74,74.559998,73.540001,74.169998,2019800,70.429077
"2017-01-04",74.379997,74.949997,74.209999,74.370003,1948400,70.618996
"2017-01-05",74.18,74.440002,73.800003,74.029999,1741800,70.296127
"2017-01-06",73.68,74.459999,73.480003,74.150002,1614700,70.410103
"2017-01-09",73.949997,74.050003,73.040001,73.089996,1801900,69.403542
"2017-01-10",73.279999,74.300003,73.260002,73.75,2350000,70.030266
"2017-01-11",73.940002,74.260002,73.589996,73.940002,1738500,70.210678
"2017-01-12",73.559998,73.790001,73.129997,73.68,1110500,69.963783
"2017-01-13",73.910004,74.349998,73.800003,73.889999,1220200,70.1632
"2017-01-17",73.610001,73.889999,73.389999,73.849998,1180000,70.125206
"2017-01-18",74,74.830002,73.919998,74.519997,1795800,70.761421
"2017-01-19",74.660004,74.779999,73.900002,74.220001,1282100,70.476555
"2017-01-20",74.370003,74.959999,74.370003,74.540001,1528400,70.780434
"2017-01-23",74.589996,74.650002,73.959999,74.150002,1232700,70.410103
"2017-01-24",74.239998,74.660004,73.970001,74.470001,1075500,70.713959
"2017-01-25",74.769997,75.529999,74.739998,75.389999,1769100,71.587555
"2017-01-26",75.419998,75.849998,75.209999,75.809998,1574900,71.986351
"2017-01-27",75.290001,75.809998,75.220001,75.589996,1275500,71.777458
"2017-01-30",75.489998,75.669998,75.129997,75.610001,1748100,71.796448
"2017-01-31",75.269997,75.580002,74.739998,75.209999,2041900,71.416618
"2017-02-01",75.57,75.970001,75,75.239998,2411700,71.445122
"2017-02-02",76.739998,78.120003,76.379997,77.400002,3883200,73.49617
"2017-02-03",77.919998,78,77.290001,77.480003,2109700,73.572144
"2017-02-06",77.43,78.220001,76.970001,78.080002,2348300,74.141869
"2017-02-07",78.5,78.68,78.07,78.120003,1764900,74.179848
"2017-02-08",78.099998,78.190002,77.800003,77.989998,1496600,74.056412
"2017-02-09",77.989998,78.389999,77.730003,78.349998,1912700,74.398254
"2017-02-10",78.550003,79.309998,78.129997,78.879997,1636700,74.901527
"2017-02-13",78.949997,79.639999,78.809998,79.610001,1427500,75.594711
"2017-02-14",79.720001,79.82,79.099998,79.800003,1798000,75.775124
"2017-02-15",80,80.720001,79.589996,80.709999,1820200,76.639229
"2017-02-16",80.620003,80.82,80.400002,80.800003,1779000,76.724678
"2017-02-17",80.470001,80.480003,80.080002,80.440002,1920300,76.382843
"2017-02-21",80.559998,80.800003,80.309998,80.620003,2436700,76.553764
"2017-02-22",80.129997,80.779999,80.059998,80.580002,2438500,76.515778
"2017-02-23",80.400002,80.900002,80.309998,80.550003,3190200,76.487297
"2017-02-24",80.18,80.910004,79.889999,80.910004,1973300,77.183678
"2017-02-27",80.940002,81.510002,80.839996,81.339996,2103000,77.593872
"2017-02-28",81.290001,82.290001,81,82.160004,2550500,78.376114
"2017-03-01",82.519997,82.830002,82.099998,82.690002,2721300,78.881706
"2017-03-02",82.889999,83.050003,81.739998,81.75,2628200,77.984985
"2017-03-03",81.830002,82,81.400002,81.860001,2331400,78.089928
"2017-03-06",81.489998,81.75,81.139999,81.339996,1657000,77.593872
"2017-03-07",81.32,81.699997,81.139999,81.459999,1621800,77.708351
"2017-03-08",81.870003,81.970001,80.940002,81.129997,1661400,77.393532
"2017-03-09",81.32,81.629997,81.07,81.57,1708500,77.813293
"2017-03-10",81.82,82.110001,81.57,82.050003,1560600,78.271172
"2017-03-13",81.870003,82.129997,81.720001,82.099998,1256700,78.318871
"2017-03-14",82.050003,82.309998,81.830002,82.18,1437100,78.39518
"2017-03-15",82.040001,82.75,82.040001,82.620003,1418800,78.814926
"2017-03-16",82.559998,83,82.459999,82.889999,1783600,79.072479
"2017-03-17",82.900002,83.089996,82.599998,82.849998,2316300,79.034317
"2017-03-20",82.849998,83.059998,82.300003,82.370003,1325000,78.576431
"2017-03-21",82.459999,82.699997,81.589996,81.690002,2179300,77.927757
"2017-03-22",81.589996,81.82,81.330002,81.379997,1669800,77.632027
"2017-03-23",81.5,81.919998,81.160004,81.260002,1480700,77.517555
"2017-03-24",81.269997,81.510002,80.629997,80.989998,1368900,77.259979
"2017-03-27",80.370003,81.32,80.07,81.089996,1428200,77.355377
"2017-03-28",80.809998,82.099998,80.730003,81.889999,1219000,78.118546
"2017-03-29",81.940002,82.080002,81.290001,81.389999,1019300,77.641563
"2017-03-30",81.300003,81.830002,81.160004,81.639999,1159100,77.880051
"2017-03-31",81.449997,81.790001,81.199997,81.489998,1547600,77.736969
"2017-04-03",81.540001,81.75,81.080002,81.32,1790100,77.574776
"2017-04-04",81.470001,81.800003,81.400002,81.629997,1672300,77.870506
"2017-04-05",81.809998,82.169998,81.290001,81.419998,1575200,77.670197
"2017-04-06",81.449997,81.599998,81.050003,81.440002,1614200,77.68927
"2017-04-07",81.360001,81.489998,80.949997,81.110001,1228400,77.374466
"2017-04-10",81.010002,81.669998,81,81.360001,1261700,77.612938
"2017-04-11",81.139999,81.290001,80.68,81.169998,1561100,77.431694
"2017-04-12",80.580002,81.120003,80.099998,80.970001,2063800,77.240913
"2017-04-13",80.900002,81.260002,80.580002,80.580002,1241300,76.868866
"2017-04-17",80.800003,81.629997,80.610001,81.5,1646600,77.746513
"2017-04-18",80.790001,81.110001,80.120003,80.309998,2486200,76.611305
"2017-04-19",80.290001,80.589996,79.589996,79.75,2282500,76.077095
"2017-04-20",79.599998,80.410004,79.089996,80.150002,2155800,76.458679
"2017-04-21",80.089996,80.190002,79.540001,79.730003,1778800,76.058022
"2017-04-24",80.860001,80.980003,80.370003,80.900002,1917900,77.174133
"2017-04-25",80.75,81.379997,80.75,81.220001,1697200,77.479401
"2017-04-26",81.150002,82.510002,80.949997,81.800003,2880700,78.032692
"2017-04-27",81.830002,82.230003,81.580002,81.980003,1163300,78.204391
"2017-04-28",81.839996,81.940002,81.260002,81.290001,1058600,77.546165
"2017-05-01",81.489998,81.849998,81.190002,81.5,1341900,77.746513
"2017-05-02",81.449997,81.879997,81.440002,81.830002,1951100,78.06131
"2017-05-03",83.470001,85,83.470001,84.93,4022900,81.018524
"2017-05-04",85.110001,86.029999,85.110001,85.57,2987700,81.629051
"2017-05-05",85.730003,85.870003,85.239998,85.449997,1647500,81.51458
"2017-05-08",85.459999,85.489998,84.629997,84.769997,1959000,80.865898
"2017-05-09",84.900002,84.980003,84.089996,84.169998,1798300,80.293533
"2017-05-10",84.209999,84.629997,84.07,84.290001,1710900,80.408012
"2017-05-11",83.970001,84.239998,83.190002,83.910004,2954700,80.045509
"2017-05-12",83.809998,84.599998,83.529999,84.129997,1851300,80.255371
"2017-05-15",84.059998,84.650002,84.059998,84.529999,1234000,80.636948
"2017-05-16",84.489998,84.779999,84.199997,84.330002,1559700,80.446167
"2017-05-17",84.330002,84.709999,83.110001,84.360001,2254900,80.474785
"2017-05-18",84.330002,85.300003,83.599998,84.720001,2173900,80.818192
"2017-05-19",84.779999,84.800003,84.059998,84.129997,2685800,80.255371
"2017-05-22",84.580002,84.879997,84.25,84.790001,2085400,80.884979
"2017-05-23",84.690002,85.5,84.550003,85.400002,1289100,81.466904
"2017-05-24",85.550003,85.889999,85.400002,85.809998,951500,81.858002
"2017-05-25",85.949997,86.389999,85.82,86.279999,1689600,82.306351
"2017-05-26",86.040001,86.629997,85.959999,86.5,1083500,82.51622
"2017-05-30",86.120003,86.419998,85.989998,86,1134300,82.039253
"2017-05-31",86.150002,86.400002,85.93,86.339996,2616500,82.363594
"2017-06-01",86.019997,86.940002,85.889999,86.940002,1717900,83.2929
"2017-06-02",86.790001,86.790001,86.419998,86.669998,1156200,83.034225
"2017-06-05",86.669998,86.940002,86.480003,86.610001,973900,82.976738
"2017-06-06",86.300003,86.519997,85.779999,85.82,1244000,82.219887
"2017-06-07",86.089996,86.129997,85.57,85.870003,1422500,82.267799
"2017-06-08",85.870003,86.690002,85.839996,86.559998,1670000,82.928848
"2017-06-09",86.669998,87.43,86.550003,87.370003,1139000,83.704865
"2017-06-12",87.370003,88.099998,87.330002,87.919998,2473500,84.231781
"2017-06-13",87.940002,88.190002,87.790001,87.970001,2566600,84.279701
"2017-06-14",87.93,88.889999,87.830002,88.82,1502900,85.094048
"2017-06-15",88.699997,89.889999,88.5,89.790001,2164100,86.023354
"2017-06-16",90.370003,90.739998,89.550003,89.82,2684000,86.052094
"2017-06-19",90.029999,90.190002,89.080002,89.410004,3264300,85.659286
"2017-06-20",89.410004,89.660004,89.18,89.260002,1153600,85.515579
"2017-06-21",89.410004,89.529999,89.029999,89.239998,1646400,85.496422
"2017-06-22",89.010002,89.230003,88.209999,88.309998,1750700,84.605431
"2017-06-23",88.720001,88.830002,87.989998,88.080002,3969900,84.385094
"2017-06-26",88.32,88.779999,88.169998,88.419998,1780500,84.710815
"2017-06-27",88.550003,88.690002,88.029999,88.169998,1831700,84.471298
"2017-06-28",88.68,88.959999,88.370003,88.580002,1375200,84.864098
"2017-06-29",89.230003,89.230003,87.809998,88.129997,1648200,84.432983
"2017-06-30",88.440002,88.790001,88.120003,88.440002,1508000,84.729973
"2017-07-03",88.849998,89.860001,88.629997,88.629997,1007600,84.911987
"2017-07-05",88.809998,88.940002,88.269997,88.809998,1040900,85.084457
"2017-07-06",88.93,89.279999,88.529999,88.720001,1450600,84.998245
"2017-07-07",88.800003,89.290001,88.540001,89.190002,1117300,85.448524
"2017-07-10",88.830002,89.18,88.830002,88.849998,1445100,85.12278
"2017-07-11",88.720001,88.879997,87.739998,87.940002,1958600,84.250954
"2017-07-12",88.010002,88.389999,87.910004,88.199997,972300,84.500038
"2017-07-13",88.059998,88.919998,87.940002,88.599998,1271900,84.88327
"2017-07-14",88.269997,89.330002,87.919998,89.050003,1075600,85.3144
"2017-07-17",88.739998,88.830002,88.309998,88.489998,1440200,84.777885
"2017-07-18",87.989998,89.059998,87.989998,88.879997,2190400,85.151527
"2017-07-19",89.050003,89.25,88.720001,89.25,1208800,85.505997
"2017-07-20",89.010002,89.559998,88.470001,89.220001,1319600,85.477249
"2017-07-21",89,89.32,88.580002,89.160004,1897600,85.419792
"2017-07-24",89.080002,89.910004,89.019997,89.769997,1222100,86.004181
"2017-07-25",90.269997,90.629997,89.900002,90.209999,1258400,86.425735
"2017-07-26",90.199997,90.290001,89.239998,89.400002,1403900,85.649712
"2017-07-27",89.370003,89.849998,89.050003,89.68,2050200,85.917961
"2017-07-28",89.800003,90.57,89.519997,90.5,1258400,86.70356
"2017-07-31",90.580002,91.25,90.57,91,1225300,87.182594
"2017-08-01",91.169998,91.43,90.800003,91,2820700,87.182594
"2017-08-02",93.139999,94.309998,92.540001,94.160004,3393000,90.210037
"2017-08-03",93.900002,94,93.089996,93.93,2053800,89.989677
"2017-08-04",94.089996,94.489998,93.970001,94.220001,1486400,90.267517
"2017-08-07",94.220001,94.589996,94.089996,94.239998,1667200,90.286674
"2017-08-08",93.980003,94.330002,93.839996,94.209999,1608900,90.257935
"2017-08-09",94.110001,94.699997,93.959999,94.699997,1548700,90.727379
"2017-08-10",94.209999,94.690002,94.139999,94.160004,1459100,90.210037
"2017-08-11",94.089996,94.449997,93.910004,93.949997,1111400,90.008835
"2017-08-14",94.779999,94.830002,94.360001,94.419998,1166600,90.459114
"2017-08-15",94.790001,94.809998,94.110001,94.379997,1458500,90.420799
"2017-08-16",94.660004,95.25,94.300003,94.379997,2062300,90.420799
"2017-08-17",94.389999,94.5,93.169998,93.330002,1989700,89.414841
"2017-08-18",93.110001,93.339996,92.550003,92.919998,2595300,89.022041
"2017-08-21",92.959999,92.959999,92.279999,92.720001,2166900,88.830429
"2017-08-22",93.110001,93.82,92.93,93.769997,1653400,89.836388
"2017-08-23",93.379997,93.849998,93.160004,93.18,1661700,89.271141
"2017-08-24",93.290001,93.489998,91.400002,91.540001,3161400,87.699936
"2017-08-25",91.809998,92.279999,91.459999,92.019997,2582800,88.159805
"2017-08-28",90.370003,90.980003,89.809998,90.650002,3104000,86.847282
"2017-08-29",90,91.099998,89.839996,90.82,1826500,87.366737
"2017-08-30",90.830002,91.139999,90,90.07,2437200,86.645241
"2017-08-31",90.269997,90.629997,90.040001,90.5,2850300,87.058899
"2017-09-01",90.57,91.120003,89.650002,89.779999,2514400,86.36628
"2017-09-05",89,89.029999,86.339996,86.489998,4633500,83.20137
"2017-09-06",86.730003,88.32,86.629997,87.5,4770500,84.172966
"2017-09-07",87.059998,87.25,85.589996,86.449997,3146800,83.162888
"2017-09-08",86.150002,90.410004,86.150002,89.610001,4304900,86.202751
"2017-09-11",91.440002,93.540001,90.720001,91.230003,3581000,87.761147
"2017-09-12",91.160004,91.989998,90.639999,91.870003,2421500,88.376808
"2017-09-13",91.309998,91.470001,90.43,90.940002,2006600,87.482178
"2017-09-14",90.790001,90.870003,90.150002,90.5,1976100,87.058899
"2017-09-15",90.470001,91.400002,90.449997,90.879997,2915000,87.424454
"2017-09-18",91.059998,91.239998,90.339996,90.480003,1914000,87.039673
"2017-09-19",90.550003,91.910004,90.449997,91.139999,2478200,87.674568
"2017-09-20",90.879997,91.410004,90.419998,91.379997,1704800,87.905449
"2017-09-21",91.400002,92.32,90.540001,90.669998,1450300,87.222435
"2017-09-22",90.440002,90.860001,90.120003,90.529999,1155200,87.087761
"2017-09-25",90.279999,91.209999,90.050003,91.040001,1311700,87.578377
"2017-09-26",90.900002,91.550003,90.470001,90.730003,1652600,87.280174
"2017-09-27",91.690002,91.720001,90.699997,90.889999,1414400,87.434067
"2017-09-28",90.839996,91.410004,90.519997,91.290001,1122600,87.818871
"2017-09-29",91.300003,91.970001,90.910004,91.910004,1407700,88.415291
"2017-10-02",91.650002,92.629997,91.410004,92.379997,1416300,88.867424
"2017-10-03",92.209999,92.339996,91.519997,92.099998,1554400,88.598061
"2017-10-04",92.120003,92.93,92.110001,92.860001,1361100,89.32917
"2017-10-05",92.730003,93.690002,92.660004,93.190002,1781800,89.646629
"2017-10-06",93.32,93.809998,93.120003,93.290001,930600,89.742821
"2017-10-09",93.260002,93.510002,92.860001,93.199997,619500,89.656235
"2017-10-10",93.199997,93.669998,92.870003,93.330002,1715700,89.781296
"2017-10-11",93.120003,93.400002,92.800003,93.089996,1289800,89.550415
"2017-10-12",93.269997,93.519997,92.43,92.540001,1294600,89.021332
"2017-10-13",92.709999,93.059998,92.269997,92.339996,1655400,88.828941
"2017-10-16",92.339996,92.849998,92.110001,92.459999,1831400,88.944374
"2017-10-17",92.459999,92.68,91.120003,91.410004,3196800,87.934296
"2017-10-18",91.480003,91.550003,90.620003,91.25,1955300,87.780388
"2017-10-19",91.07,92.739998,90.730003,92.730003,3192100,89.204117
"2017-10-20",93.449997,93.589996,92.519997,92.970001,2141500,89.434982
"2017-10-23",92.959999,93.099998,92.550003,92.970001,1517800,89.434982
"2017-10-24",93.300003,93.93,92.989998,93.639999,1460000,90.079506
"2017-10-25",93.730003,93.849998,92.769997,93.279999,1392600,89.733185
"2017-10-26",93.550003,94.230003,93.32,93.959999,1254300,90.387344
"2017-10-27",93.720001,93.959999,92.93,93.730003,1215100,90.166092
"2017-10-30",93.269997,94.43,93.269997,94.07,1731300,90.493156
"2017-10-31",93.940002,94.650002,93.669998,93.860001,2507500,90.291153
"2017-11-01",94.07,94.540001,93.519997,94.25,1980300,90.666321
"2017-11-02",95.889999,98.209999,95.400002,97.849998,3935300,94.129433
"2017-11-03",97.620003,97.959999,97.07,97.839996,3027100,94.11982
"2017-11-06",97.809998,99.440002,97.449997,99.089996,1632400,95.322281
"2017-11-07",99.419998,100.309998,98.550003,99.18,1631500,95.408859
"2017-11-08",99.230003,99.730003,98.970001,99.089996,1921100,95.322281
"2017-11-09",98.739998,99.360001,98.209999,98.949997,1768800,95.187607
"2017-11-10",98.879997,99.279999,98.099998,99.120003,1389600,95.351151
"2017-11-13",98.900002,99.970001,98.760002,99.440002,1851400,95.658974
"2017-11-14",98.889999,100.050003,98.510002,99.940002,2148300,96.139969
"2017-11-15",99.480003,101.120003,99.300003,100.379997,2548900,96.563232
"2017-11-16",100.510002,100.699997,99.169998,99.57,2138400,95.784027
"2017-11-17",99.050003,100.43,99.050003,100.169998,2880000,96.361214
"2017-11-20",100.260002,100.970001,100,100.32,1981000,96.505508
"2017-11-21",100.389999,100.720001,99.57,99.699997,1530200,95.909088
"2017-11-22",99.599998,99.739998,99.18,99.300003,900100,95.524292
"2017-11-24",99.800003,99.800003,98.980003,99.080002,623400,95.312668
"2017-11-27",99.230003,99.93,99.139999,99.410004,1459600,95.630119
"2017-11-28",99.389999,100.940002,99.260002,100.889999,1858600,97.053841
"2017-11-29",100.620003,102.230003,100.580002,101.959999,2031700,98.444183
"2017-11-30",102.370003,103.510002,101.089996,102.660004,3340800,99.120049
"2017-12-01",103.099998,103.120003,100.75,103.099998,2465600,99.544876
"2017-12-04",103.910004,104.099998,103.010002,103.620003,2381000,100.046951
"2017-12-05",103.989998,103.989998,102.690002,102.839996,2700100,99.293839
"2017-12-06",102.82,103.650002,102.57,102.650002,1318500,99.110397
"2017-12-07",102.330002,102.599998,101.769997,102.110001,1366000,98.589027
"2017-12-08",102,102.510002,101.650002,102.5,1308800,98.965569
"2017-12-11",102.330002,102.720001,101.769997,102.370003,1086000,98.84005
"2017-12-12",102.339996,103.860001,101.849998,103.540001,1954100,99.969711
"2017-12-13",103.300003,104.18,103.089996,103.32,2297600,99.757301
"2017-12-14",103.709999,103.790001,102.449997,102.650002,1467800,99.110397
"2017-12-15",103.089996,104.459999,102.93,103.970001,4167800,100.38488
"2017-12-18",104.459999,105.139999,103.75,104.160004,2022000,100.568336
"2017-12-19",104.669998,104.760002,104,104.379997,2069200,100.780731
"2017-12-20",104.720001,104.919998,104.160004,104.419998,1417700,100.819359
"2017-12-21",104.690002,105.169998,104.18,104.209999,1534200,100.6166
"2017-12-22",104.489998,104.660004,103.459999,104.110001,783600,100.52005
"2017-12-26",104.059998,104.720001,103.980003,104.339996,666800,100.742119
"2017-12-27",104.43,104.839996,104.129997,104.599998,776300,100.993149
"2017-12-28",104.910004,104.93,104.480003,104.910004,736100,101.292458
"2017-12-29",105.050003,105.360001,104.690002,104.709999,947500,101.099365
"2018-01-02",104.07,104.519997,101.68,101.919998,4788200,98.405563
"2018-01-03",101.919998,102.739998,101.650002,101.980003,1993300,98.463501
"2018-01-04",102.260002,102.730003,100.690002,100.800003,2017400,97.324188
"2018-01-05",101.239998,101.93,100.220001,101.870003,1588000,98.357292
"2018-01-08",101.839996,101.849998,101.080002,101.389999,1434900,97.893837
