"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2015-06-25",28.559999,28.65,28.379999,28.4,14606100,24.807163
"2015-06-26",28.49,28.49,28.01,28.280001,28087800,24.702349
"2015-06-29",27.99,28.110001,27.5,27.540001,31838300,24.055964
"2015-06-30",27.83,27.83,27.33,27.459999,31236800,23.986084
"2015-07-01",27.42,27.5,27.07,27.35,24461300,24.074106
"2015-07-02",27.370001,27.57,27.290001,27.33,15635500,24.056503
"2015-07-06",27,27.26,26.889999,27.219999,22858200,23.959673
"2015-07-07",27.219999,27.450001,26.889999,27.360001,25436700,24.082909
"2015-07-08",27.08,27.16,26.84,26.99,27863400,23.757225
"2015-07-09",27.379999,27.450001,26.9,26.91,20129700,23.686806
"2015-07-10",27.27,27.360001,27.040001,27.280001,16079300,24.012487
"2015-07-13",27.49,27.799999,27.42,27.790001,20623100,24.461403
"2015-07-14",27.870001,28.040001,27.700001,28.030001,20932800,24.672655
"2015-07-15",27.860001,28.24,27.809999,28.110001,23378400,24.743076
"2015-07-16",28.24,28.42,28.209999,28.32,21058100,24.927921
"2015-07-17",28.27,28.309999,27.969999,28.18,24248900,24.804693
"2015-07-20",28.129999,28.16,27.879999,28.030001,19477000,24.672655
"2015-07-21",27.959999,28.25,27.790001,27.84,23874000,24.505413
"2015-07-22",27.83,28.059999,27.440001,27.530001,26889200,24.232546
"2015-07-23",27.700001,28.25,27.58,28.01,34103200,24.655052
"2015-07-24",28.450001,28.77,28.379999,28.4,39471700,24.998341
"2015-07-27",28.309999,28.559999,28.190001,28.209999,30914400,24.831097
"2015-07-28",28.34,28.35,27.85,28.209999,23573200,24.831097
"2015-07-29",28.200001,28.52,28.02,28.4,21419900,24.998341
"2015-07-30",28.219999,28.459999,28.200001,28.299999,17458100,24.910315
"2015-07-31",28.389999,28.559999,28.16,28.42,20376000,25.015945
"2015-08-03",28.41,28.59,28.110001,28.360001,17450900,24.963131
"2015-08-04",28.219999,28.459999,27.889999,28.030001,18578100,24.672655
"2015-08-05",28.110001,28.6,28.1,28.27,19236200,24.883915
"2015-08-06",28.370001,28.67,28,28.209999,20143800,24.831097
"2015-08-07",28.17,28.23,27.9,28.15,16039400,24.778282
"2015-08-10",28.48,28.700001,28.27,28.59,23740000,25.165581
"2015-08-11",28.24,28.389999,27.85,28.02,25391900,24.663855
"2015-08-12",27.799999,28.1,27.41,27.9,41085000,24.558226
"2015-08-13",28.780001,29.209999,28.690001,28.700001,61154000,25.262409
"2015-08-14",28.780001,29.049999,28.75,29.030001,24890800,25.552883
"2015-08-17",28.65,28.969999,28.51,28.83,21264000,25.376835
"2015-08-18",28.709999,28.719999,28.18,28.25,32210400,24.866304
"2015-08-19",28.1,28.24,27.719999,27.799999,30023900,24.470203
"2015-08-20",27.559999,27.75,27.040001,27.040001,37889400,23.801239
"2015-08-21",26.879999,27.34,26.469999,26.469999,48502400,23.299511
"2015-08-24",24.889999,26.08,23.030001,25.190001,61667000,22.172823
"2015-08-25",25.940001,25.99,24.6,24.620001,40610100,21.671093
"2015-08-26",25.280001,25.74,24.709999,25.68,54783200,22.604132
"2015-08-27",26,26.190001,25.610001,26.17,36504700,23.03544
"2015-08-28",25.91,26.049999,25.82,26,26918900,22.885803
"2015-08-31",25.940001,26.110001,25.74,25.879999,32388300,22.780174
"2015-09-01",25.219999,25.620001,25.01,25.120001,32705400,22.111206
"2015-09-02",25.59,25.66,25.08,25.65,27925300,22.577726
"2015-09-03",25.879999,26.15,25.73,25.9,27958400,22.797781
"2015-09-04",25.42,25.65,25.35,25.52,26903500,22.463297
"2015-09-08",25.98,26.33,25.91,26.299999,20932900,23.149866
"2015-09-09",26.5,26.73,25.879999,25.940001,25032300,22.832993
"2015-09-10",25.9,26.49,25.85,26.26,26424600,23.11466
"2015-09-11",26,26.18,25.809999,26.02,21529100,22.903408
"2015-09-14",26.15,26.17,25.66,25.700001,18636000,22.62174
"2015-09-15",25.559999,26.08,25.559999,25.98,20479400,22.868198
"2015-09-16",26.07,26.1,25.85,26.07,21245300,22.947426
"2015-09-17",25.959999,26.280001,25.809999,25.879999,25409600,22.780174
"2015-09-18",25.57,25.74,25.25,25.540001,40020100,22.480902
"2015-09-21",25.450001,25.82,25.35,25.540001,21945600,22.480902
"2015-09-22",25.059999,25.209999,24.969999,25.139999,21305200,22.128813
"2015-09-23",25.219999,25.309999,25.01,25.280001,18804200,22.252043
"2015-09-24",25.09,25.5,24.92,25.41,35598000,22.36647
"2015-09-25",25.809999,26.299999,25.799999,26.030001,37618300,22.912212
"2015-09-28",25.83,26.02,25.59,25.66,27211200,22.586527
"2015-09-29",25.639999,25.93,25.559999,25.639999,27095600,22.568922
"2015-09-30",26,26.379999,25.879999,26.25,32093700,23.105858
"2015-10-01",26.049999,26.16,25.549999,25.73,26933200,22.83079
"2015-10-02",25.4,25.790001,25.34,25.76,34910700,22.85741
"2015-10-05",26.040001,26.98,25.969999,26.85,30217900,23.824591
"2015-10-06",27.030001,27.469999,26.98,27.23,33758200,24.161772
"2015-10-07",27.52,27.950001,27,27.540001,29749700,24.436842
"2015-10-08",27.51,28.02,27.43,27.91,22500200,24.76515
"2015-10-09",28.01,28.15,27.82,27.91,22125800,24.76515
"2015-10-12",27.93,28.1,27.76,27.959999,14486000,24.809515
"2015-10-13",27.75,27.950001,27.74,27.85,15107200,24.711912
"2015-10-14",27.75,27.9,27.59,27.82,20144000,24.685293
"2015-10-15",28.1,28.190001,27.870001,28.15,18996900,24.978107
"2015-10-16",28.34,28.35,28,28.25,19948300,25.066839
"2015-10-19",28.120001,28.290001,27.940001,28.25,20778100,25.066839
"2015-10-20",28.200001,28.52,28.15,28.5,20335800,25.28867
"2015-10-21",28.6,28.82,28.219999,28.280001,19008900,25.093466
"2015-10-22",28.559999,29.209999,28.5,29.01,32162500,25.741205
"2015-10-23",29.02,29.379999,28.93,29.35,26076900,26.042892
"2015-10-26",29.32,29.49,28.879999,28.950001,20354800,25.687971
"2015-10-27",28.719999,29.059999,28.58,29.049999,19480600,25.776697
"2015-10-28",29.290001,29.450001,29.040001,29.360001,23741400,26.051769
"2015-10-29",29.15,29.209999,28.93,29.139999,16717800,25.856552
"2015-10-30",29,29.25,28.85,28.85,22334100,25.599232
"2015-11-02",28.870001,28.870001,28.51,28.77,28912600,25.528248
"2015-11-03",28.610001,28.709999,28.49,28.610001,30555300,25.386276
"2015-11-04",28.790001,28.82,28.370001,28.469999,28591800,25.262053
"2015-11-05",28.5,28.610001,28.290001,28.43,21988600,25.226561
"2015-11-06",28.309999,28.549999,28.16,28.450001,26107600,25.244305
"2015-11-09",28.35,28.49,28,28.18,25865900,25.004732
"2015-11-10",28.18,28.219999,27.9,27.98,26701800,24.827265
"2015-11-11",28.1,28.1,27.75,27.82,32599300,24.685293
"2015-11-12",27.74,28.07,27.719999,27.83,38135900,24.694164
"2015-11-13",26.290001,26.68,25.82,26.209999,94556200,23.256706
"2015-11-16",26.07,27,26.059999,26.790001,44949600,23.771353
"2015-11-17",26.799999,27.27,26.68,26.809999,30490200,23.789099
"2015-11-18",27,27.16,26.73,27.120001,27015700,24.064165
"2015-11-19",27.1,27.65,27.049999,27.370001,27417400,24.285995
"2015-11-20",27.59,27.780001,27.459999,27.57,26502800,24.463465
"2015-11-23",27.65,27.84,27.34,27.43,24684600,24.339237
"2015-11-24",27.25,27.440001,27,27.27,32859200,24.197268
"2015-11-25",27.32,27.389999,27,27.24,22472500,24.170647
"2015-11-27",27.25,27.48,27.24,27.32,9532300,24.241632
"2015-11-30",27.34,27.48,27.200001,27.25,30736700,24.179522
"2015-12-01",27.200001,27.65,27.200001,27.57,31406300,24.463465
"2015-12-02",27.49,27.9,27.370001,27.440001,29178200,24.348114
"2015-12-03",27.629999,27.690001,26.82,26.950001,25783800,23.913321
"2015-12-04",26.950001,27.549999,26.950001,27.48,28143700,24.383602
"2015-12-07",27.559999,27.559999,27.26,27.49,15350200,24.392473
"2015-12-08",27.17,27.290001,27.02,27.15,18635700,24.090786
"2015-12-09",26.959999,27.35,26.66,26.73,24127400,23.718111
"2015-12-10",26.74,27.040001,26.66,26.77,23382400,23.753603
"2015-12-11",26.49,26.49,26.129999,26.16,34295700,23.212337
"2015-12-14",26.299999,26.52,25.959999,26.49,32642100,23.505156
"2015-12-15",26.719999,27.110001,26.610001,26.85,30393700,23.824591
"2015-12-16",27,27.290001,26.68,27.24,22731500,24.170647
"2015-12-17",27.290001,27.309999,26.700001,26.719999,24812200,23.70924
"2015-12-18",26.6,26.82,26.26,26.27,36732700,23.309944
"2015-12-21",26.58,26.65,26.41,26.639999,20242900,23.638254
"2015-12-22",26.85,26.9,26.559999,26.889999,18966300,23.860085
"2015-12-23",27.040001,27.41,27,27.4,18803700,24.31262
"2015-12-24",27.41,27.549999,27.370001,27.379999,8166300,24.29487
"2015-12-28",27.299999,27.370001,27.129999,27.309999,14204900,24.232758
"2015-12-29",27.440001,27.82,27.4,27.77,16319600,24.640928
"2015-12-30",27.66,27.77,27.52,27.530001,10620300,24.427971
"2015-12-31",27.379999,27.450001,27.139999,27.16,17041500,24.099659
"2016-01-04",26.389999,26.42,25.879999,26.41,35827100,23.616772
"2016-01-05",26.540001,26.66,26.18,26.290001,22024900,23.509462
"2016-01-06",26.08,26.139999,25.82,26.01,30799800,23.259075
"2016-01-07",25.49,25.74,25.120001,25.41,43235400,22.722536
"2016-01-08",25.549999,25.629999,24.719999,24.780001,28609700,22.159168
"2016-01-11",24.93,25.35,24.93,25.27,32346900,22.597343
"2016-01-12",25.51,25.57,25.030001,25.35,30122400,22.668882
"2016-01-13",25.42,25.52,24.57,24.6,33431600,21.998207
"2016-01-14",24.690001,24.9,24.459999,24.66,42902400,22.051859
"2016-01-15",23.93,24.43,23.57,23.620001,64092800,21.121857
"2016-01-19",23.799999,24.030001,23.59,23.85,52533500,21.32753
"2016-01-20",23.4,23.51,22.469999,22.9,83632400,20.478008
"2016-01-21",23.09,23.450001,22.870001,22.9,46267900,20.478008
"2016-01-22",23.6,23.639999,22.99,23.370001,55049000,20.898298
"2016-01-25",23.379999,23.52,23.139999,23.17,64066100,20.719448
"2016-01-26",23.24,23.85,23.24,23.719999,25162200,21.211281
"2016-01-27",23.690001,23.9,23.299999,23.43,24654000,20.951948
"2016-01-28",23.73,23.790001,22.98,23.110001,31833500,20.665798
"2016-01-29",23.4,23.799999,23.200001,23.790001,39692600,21.273876
"2016-02-01",23.459999,23.57,23.23,23.48,24006400,20.99666
"2016-02-02",23.23,23.25,22.73,22.83,36203700,20.415409
"2016-02-03",23.09,23.18,22.58,23.1,32231400,20.656851
"2016-02-04",23.17,23.57,22.93,23.540001,29280500,21.050316
"2016-02-05",23.51,23.66,22.809999,22.889999,32641000,20.469065
"2016-02-08",22.629999,23.02,22.48,22.93,38842100,20.504831
"2016-02-09",22.6,22.860001,22.530001,22.65,30767200,20.254444
"2016-02-10",23.129999,23.129999,22.459999,22.51,36896100,20.129259
"2016-02-11",24.09,24.969999,24.09,24.68,92696000,22.069746
"2016-02-12",24.889999,25.360001,24.52,25.110001,49753600,22.454268
"2016-02-16",25.27,25.98,25.190001,25.84,40401700,23.107059
"2016-02-17",26.17,26.59,26.08,26.459999,36904700,23.661484
"2016-02-18",26.440001,26.58,26.280001,26.43,31288200,23.634661
"2016-02-19",26.27,26.559999,26.25,26.549999,28791700,23.741964
"2016-02-22",26.870001,26.91,26.42,26.629999,24608100,23.813505
"2016-02-23",26.540001,26.540001,26.059999,26.120001,28097500,23.357443
"2016-02-24",25.889999,26.33,25.65,26.32,22960800,23.536293
"2016-02-25",26.49,26.6,26.200001,26.6,18655100,23.78668
"2016-02-26",26.799999,26.85,26.32,26.41,18113000,23.616772
"2016-02-29",26.42,26.65,26.15,26.18,24763100,23.411097
"2016-03-01",26.450001,26.93,26.24,26.83,25245400,23.992352
"2016-03-02",26.799999,26.91,26.6,26.9,19020100,24.054947
"2016-03-03",26.950001,26.969999,26.59,26.870001,19002200,24.028126
"2016-03-04",26.92,26.959999,26.67,26.799999,19429900,23.965523
"2016-03-07",26.58,27.18,26.33,27.139999,21500100,24.269566
"2016-03-08",26.969999,27.299999,26.690001,27.049999,23821300,24.189085
"2016-03-09",27.24,27.799999,27.120001,27.610001,38890200,24.689859
"2016-03-10",27.76,27.98,27.030001,27.379999,33327300,24.48418
"2016-03-11",27.82,27.91,27.67,27.860001,21873100,24.913416
"2016-03-14",27.82,27.860001,27.6,27.700001,18291700,24.77034
"2016-03-15",27.48,27.690001,27.450001,27.66,16917200,24.734566
"2016-03-16",27.52,27.950001,27.51,27.879999,19087800,24.931303
"2016-03-17",27.92,28.440001,27.870001,28.190001,28501900,25.208517
"2016-03-18",28.23,28.379999,27.969999,28.33,43132400,25.3337
"2016-03-21",28.1,28.35,28.040001,28.190001,23799200,25.208517
"2016-03-22",28.200001,28.379999,27.9,28.280001,23599300,25.288998
"2016-03-23",28.26,28.280001,27.73,27.83,19217500,24.886589
"2016-03-24",27.77,28.01,27.59,27.959999,15871900,25.002836
"2016-03-28",27.99,28.030001,27.790001,27.9,12785900,24.949183
"2016-03-29",27.870001,28.190001,27.690001,28.1,17139300,25.128036
"2016-03-30",28.34,28.68,28.26,28.459999,19390200,25.449953
"2016-03-31",28.530001,28.67,28.35,28.469999,18377600,25.458899
"2016-04-01",28.299999,28.700001,28.120001,28.690001,23026400,25.655628
"2016-04-04",28.370001,28.41,28.01,28.139999,17890000,25.39393
"2016-04-05",27.639999,27.83,27.459999,27.58,24245700,24.88858
"2016-04-06",27.700001,28.040001,27.620001,28,20395800,25.267597
"2016-04-07",27.9,27.9,27.530001,27.6,17016800,24.906631
"2016-04-08",27.709999,27.950001,27.58,27.690001,14495600,24.987843
"2016-04-11",27.879999,28.18,27.610001,27.620001,18762900,24.924677
"2016-04-12",27.139999,27.66,26.950001,27.639999,27741400,24.942722
"2016-04-13",27.959999,28.280001,27.719999,28.23,25433300,25.475149
"2016-04-14",28.379999,28.4,28.1,28.25,15049100,25.493196
"2016-04-15",28.1,28.129999,27.73,27.9,23804400,25.177353
"2016-04-18",27.9,28.25,27.799999,28.190001,15762900,25.439051
"2016-04-19",28.33,28.440001,28.200001,28.33,20307700,25.565388
"2016-04-20",28.4,28.68,28.26,28.440001,19937800,25.664658
"2016-04-21",28.42,28.51,28.16,28.24,17339900,25.484177
"2016-04-22",28.299999,28.549999,28.07,28.15,23147600,25.402954
"2016-04-25",28.110001,28.280001,27.98,28.23,16434800,25.475149
"2016-04-26",28.27,28.49,28.219999,28.450001,18151500,25.673681
"2016-04-27",28.440001,28.65,28.309999,28.639999,20931000,25.845139
"2016-04-28",28.450001,28.59,27.790001,27.959999,29616200,25.231497
"2016-04-29",27.719999,27.83,27.139999,27.49,33890100,24.807364
"2016-05-02",27.48,27.52,27.200001,27.370001,27361700,24.699074
"2016-05-03",27.16,27.190001,26.610001,26.860001,35319600,24.238842
"2016-05-04",26.799999,26.82,26.280001,26.440001,32850800,23.859829
"2016-05-05",26.459999,26.57,26.209999,26.209999,23082200,23.652273
"2016-05-06",26.190001,26.540001,25.809999,26.530001,25625300,23.941048
"2016-05-09",26.52,26.68,26.389999,26.51,16990400,23.922995
"2016-05-10",26.67,27.1,26.51,27.030001,22642500,24.39225
"2016-05-11",27.09,27.110001,26.68,26.700001,19326100,24.094456
"2016-05-12",26.809999,26.809999,26.41,26.67,19681900,24.067385
"2016-05-13",26.549999,26.889999,26.459999,26.530001,20865100,23.941048
"2016-05-16",26.57,27.120001,26.559999,26.969999,20885900,24.338104
"2016-05-17",26.9,27.059999,26.549999,26.65,25921300,24.049332
"2016-05-18",26.610001,26.959999,26.49,26.719999,32345500,24.112507
"2016-05-19",27.99,28.290001,27.4,27.57,50174600,24.879557
"2016-05-20",27.629999,28.15,27.620001,27.969999,32703000,25.240519
"2016-05-23",27.780001,28.25,27.780001,27.940001,19850000,25.213449
"2016-05-24",28.01,28.58,28.01,28.469999,26514800,25.691727
"2016-05-25",28.58,29,28.52,28.92,25696800,26.097815
"2016-05-26",28.860001,29.040001,28.799999,28.9,19366300,26.07976
"2016-05-27",28.950001,29.040001,28.790001,28.92,16673300,26.097815
"2016-05-31",28.799999,29.08,28.76,29.049999,28606300,26.215124
"2016-06-01",28.84,29.040001,28.799999,28.9,22268700,26.07976
"2016-06-02",28.98,29.15,28.92,29.08,19538200,26.242203
"2016-06-03",29.129999,29.209999,28.9,29.129999,18677700,26.287319
"2016-06-06",29.07,29.41,29.059999,29.1,16167100,26.26025
"2016-06-07",28.9,29.35,28.82,29.07,21566600,26.233173
"2016-06-08",29.09,29.27,29.059999,29.139999,17772900,26.296341
"2016-06-09",28.969999,29.190001,28.83,29.139999,18349900,26.296341
"2016-06-10",28.790001,29.030001,28.77,29.030001,18244200,26.197081
"2016-06-13",28.969999,29.190001,28.82,28.84,17137000,26.02562
"2016-06-14",28.66,29,28.629999,28.959999,19279700,26.133909
"2016-06-15",28.49,28.860001,28.41,28.65,30738600,25.854162
"2016-06-16",28.379999,28.92,28.370001,28.870001,17504100,26.052696
"2016-06-17",28.879999,29,28.690001,28.950001,32333500,26.124889
"2016-06-20",29.040001,29.219999,28.780001,28.799999,22100800,25.989527
"2016-06-21",28.969999,29,28.73,28.77,19098600,25.962454
"2016-06-22",28.870001,29.08,28.68,28.719999,18273300,25.91733
"2016-06-23",29.030001,29.23,28.959999,29.219999,19415600,26.36854
"2016-06-24",28.16,28.57,27.700001,27.75,44408900,25.041992
"2016-06-27",27.48,27.549999,27.129999,27.309999,29973100,24.644926
"2016-06-28",27.549999,27.85,27.5,27.790001,24646900,25.078087
"2016-06-29",28.129999,28.33,27.9,28.26,25593000,25.502218
"2016-06-30",28.379999,28.690001,28.07,28.690001,25184400,25.890263
"2016-07-01",28.780001,28.93,28.59,28.799999,20901300,25.989527
"2016-07-05",28.23,28.620001,28.219999,28.33,22116900,25.79829
"2016-07-06",28.450001,28.77,28.17,28.719999,24844000,26.153437
"2016-07-07",28.719999,28.9,28.610001,28.74,17394900,26.171652
"2016-07-08",28.91,29.280001,28.879999,29.26,24647400,26.645182
"2016-07-11",29.34,29.700001,29.26,29.43,22045200,26.79999
"2016-07-12",29.719999,29.74,29.52,29.610001,22157500,26.963905
"2016-07-13",29.719999,29.83,29.58,29.75,18038100,27.091393
"2016-07-14",29.84,29.99,29.639999,29.76,19332200,27.1005
"2016-07-15",29.93,29.950001,29.66,29.82,17800400,27.155136
"2016-07-18",29.75,30,29.74,29.91,17484900,27.237095
"2016-07-19",29.91,30.01,29.77,29.92,18516000,27.246204
"2016-07-20",30.040001,30.690001,29.98,30.629999,50168800,27.892752
"2016-07-21",30.639999,30.719999,30.370001,30.58,21582700,27.847221
"2016-07-22",30.700001,30.870001,30.540001,30.709999,19399600,27.965601
"2016-07-25",30.67,30.83,30.629999,30.790001,15174200,28.038456
"2016-07-26",30.799999,31.15,30.709999,30.879999,21328200,28.120409
"2016-07-27",30.950001,30.969999,30.66,30.76,22723000,28.011137
"2016-07-28",30.65,30.74,30.370001,30.52,22470500,27.792582
"2016-07-29",30.6,30.690001,30.469999,30.530001,23807200,27.801691
"2016-08-01",30.700001,30.75,30.360001,30.73,22438700,27.983816
"2016-08-02",30.82,30.82,30.4,30.620001,24485200,27.883646
"2016-08-03",30.51,30.74,30.51,30.719999,15962500,27.974709
"2016-08-04",30.780001,30.91,30.709999,30.799999,18586500,28.047564
"2016-08-05",30.9,31.07,30.690001,31.040001,18873300,28.266115
"2016-08-08",31,31.190001,30.860001,31.01,19019900,28.238792
"2016-08-09",31.110001,31.25,30.84,30.940001,19159500,28.175053
"2016-08-10",31.01,31.129999,30.74,30.85,16684300,28.093094
"2016-08-11",30.950001,31.02,30.860001,30.950001,24020900,28.184156
"2016-08-12",30.92,30.99,30.799999,30.870001,13430600,28.111303
"2016-08-15",30.98,31.24,30.889999,31.190001,21944700,28.402708
"2016-08-16",31.219999,31.23,30.98,31.120001,23399700,28.338963
"2016-08-17",30.969999,30.969999,30.33,30.719999,55071200,27.974709
"2016-08-18",30.41,30.67,30.059999,30.48,48710500,27.756157
"2016-08-19",30.370001,30.65,30.24,30.52,25131300,27.792582
"2016-08-22",30.440001,30.780001,30.370001,30.629999,28680000,27.892752
"2016-08-23",30.83,31.059999,30.790001,30.98,23493600,28.211475
"2016-08-24",30.98,31.200001,30.950001,31.059999,24474700,28.284327
"2016-08-25",31.059999,31.389999,31.02,31.290001,22917100,28.493773
"2016-08-26",31.34,31.66,31.190001,31.35,21106200,28.548409
"2016-08-29",31.43,31.700001,31.41,31.58,21101700,28.757854
"2016-08-30",31.610001,31.66,31.41,31.540001,17794800,28.721432
"2016-08-31",31.450001,31.58,31.25,31.440001,20418800,28.630369
"2016-09-01",31.42,31.639999,31.26,31.58,15980500,28.757854
"2016-09-02",31.65,31.950001,31.65,31.83,18156500,28.985514
"2016-09-06",31.93,31.940001,31.700001,31.870001,17656500,29.021942
"2016-09-07",31.790001,31.93,31.75,31.790001,14050500,28.949091
"2016-09-08",31.719999,31.75,31.42,31.469999,19913700,28.657682
"2016-09-09",31.139999,31.34,30.85,30.85,25450500,28.093094
"2016-09-12",30.610001,31.5,30.6,31.440001,22612500,28.630369
"2016-09-13",31.26,31.35,30.9,31.059999,23617900,28.284327
"2016-09-14",31.01,31.23,30.809999,31,24262900,28.229691
"2016-09-15",30.629999,31.389999,30.610001,31.309999,25554500,28.511984
"2016-09-16",31.120001,31.139999,30.700001,30.84,37416300,28.083988
"2016-09-19",30.85,31.25,30.82,31.02,16833500,28.2479
"2016-09-20",31.08,31.219999,31.040001,31.1,15878900,28.320749
"2016-09-21",31.110001,31.379999,30.969999,31.360001,21169400,28.557518
