"","PDCO.Open","PDCO.High","PDCO.Low","PDCO.Close","PDCO.Volume","PDCO.Adjusted"
"2015-06-24",49.27,49.349998,48.700001,48.720001,620300,42.473286
"2015-06-25",48.830002,49.02,48.41,48.68,1268600,42.438404
"2015-06-26",48.650002,48.889999,48.5,48.810001,1379600,42.551735
"2015-06-29",48.650002,49.009998,48.040001,48.139999,1180100,41.967648
"2015-06-30",48.599998,48.889999,48.310001,48.650002,1245500,42.412254
"2015-07-01",50,50.939999,48.91,49.27,1790700,42.952759
"2015-07-02",49.220001,49.400002,48.779999,48.950001,878400,42.673798
"2015-07-06",48.700001,49.16,48.459999,49.139999,1070400,42.839424
"2015-07-07",49.360001,49.59,48.57,49.580002,808600,43.223015
"2015-07-08",49.259998,49.459999,48.549999,48.59,792400,42.359943
"2015-07-09",49.02,49.02,48.610001,48.73,635500,42.482002
"2015-07-10",49.18,49.549999,48.889999,49.189999,698100,42.883018
"2015-07-13",49.400002,49.610001,48.860001,49.139999,1155800,42.839424
"2015-07-14",49.16,49.360001,48.93,49.040001,977500,42.752254
"2015-07-15",49.130001,49.279999,48.669998,48.740002,888800,42.682201
"2015-07-16",49.119999,49.240002,48.799999,49.23,1581400,43.11129
"2015-07-17",49.259998,49.299999,49,49.110001,618500,43.00621
"2015-07-20",49.18,49.23,48.900002,48.98,346000,42.892365
"2015-07-21",48.970001,49.200001,48.77,49.02,810200,42.927395
"2015-07-22",48.950001,49.830002,48.880001,49.82,1184700,43.627968
"2015-07-23",49.59,49.650002,48.630001,48.709999,834700,42.655914
"2015-07-24",48.849998,48.919998,48.389999,48.470001,658900,42.445747
"2015-07-27",48.349998,48.529999,48.009998,48.209999,792300,42.218067
"2015-07-28",48.349998,48.669998,48.040001,48.669998,624400,42.620888
"2015-07-29",48.779999,49.09,48.610001,48.939999,833900,42.857338
"2015-07-30",48.779999,49.900002,48.549999,49.77,1074300,43.584175
"2015-07-31",49.93,50.459999,49.779999,50.16,807000,43.925709
"2015-08-03",50.169998,50.27,49.610001,49.950001,591300,43.741802
"2015-08-04",49.869999,50.360001,49.700001,49.77,759100,43.584175
"2015-08-05",49.889999,50.240002,49.509998,50.130001,777100,43.899437
"2015-08-06",50.200001,50.299999,49.48,49.779999,566700,43.592937
"2015-08-07",49.82,49.990002,49.259998,49.740002,552200,43.557903
"2015-08-10",50.119999,50.41,50.009998,50.169998,586200,43.934467
"2015-08-11",50.049999,50.189999,49.549999,49.860001,384900,43.662994
"2015-08-12",49.529999,49.560001,48.759998,49.490002,780100,43.338982
"2015-08-13",49.450001,49.82,49.169998,49.619999,490600,43.452816
"2015-08-14",49.599998,49.799999,49.27,49.790001,359900,43.601688
"2015-08-17",49.630001,50.029999,49.34,50,508400,43.785599
"2015-08-18",51.119999,53.07,50.689999,51.549999,2677000,45.142941
"2015-08-19",51.150002,51.759998,50.880001,51.389999,1073900,45.002823
"2015-08-20",51.040001,51.240002,50.119999,50.16,931300,43.925709
"2015-08-21",49.919998,50.099998,49.119999,49.119999,1448000,43.014969
"2015-08-24",47.080002,48.84,45.799999,47.790001,1672100,41.850269
"2015-08-25",48.349998,48.599998,47.259998,47.27,1084100,41.394901
"2015-08-26",48.220001,49.09,47.349998,49.029999,1476900,42.93615
"2015-08-27",48.200001,48.490002,45.040001,45.939999,4341000,40.230202
"2015-08-28",45.919998,46.43,45.119999,46.389999,2600300,40.624271
"2015-08-31",46.130001,46.720001,45.650002,45.830002,1878400,40.133877
"2015-09-01",45.060001,45.57,44.310001,44.459999,2000900,38.934147
"2015-09-02",44.709999,44.939999,44.290001,44.939999,1221000,39.354488
"2015-09-03",45.029999,45.220001,44.740002,44.84,929500,39.266926
"2015-09-04",44.439999,44.889999,44.09,44.68,971700,39.126804
"2015-09-08",45.150002,46.060001,44.849998,46.029999,1259600,40.30901
"2015-09-09",46.310001,46.490002,45.139999,45.209999,819000,39.590935
"2015-09-10",44.970001,45.779999,44.880001,45.529999,712100,39.871155
"2015-09-11",45.25,45.849998,45.16,45.73,789500,40.046303
"2015-09-14",45.66,45.790001,45.369999,45.66,536900,39.985004
"2015-09-15",45.630001,46.23,45.580002,46.029999,678900,40.30901
"2015-09-16",44.330002,45.23,43.470001,44.990002,1904500,39.398277
"2015-09-17",45,45.540001,44.77,45.02,1013000,39.424545
"2015-09-18",44.639999,45.279999,44.43,44.919998,1509100,39.336975
"2015-09-21",45.09,45.540001,44.790001,45.209999,1026100,39.590935
"2015-09-22",44.75,45.099998,44.599998,45.009998,819100,39.415779
"2015-09-23",45.150002,45.310001,44.860001,45.099998,742600,39.49461
"2015-09-24",44.93,45.080002,44.52,45.009998,631600,39.415779
"2015-09-25",45.259998,45.349998,44.07,44.299999,1035800,38.794033
"2015-09-28",44.200001,44.23,42.650002,42.91,1409200,37.576794
"2015-09-29",42.779999,43.419998,42.66,42.970001,1170300,37.629341
"2015-09-30",43.41,43.68,42.84,43.25,1411500,37.874535
"2015-10-01",43.25,43.330002,42.619999,43.189999,950000,37.821991
"2015-10-02",42.880001,43.990002,42.799999,43.990002,970400,38.52256
"2015-10-05",44.360001,44.799999,44.290001,44.720001,875300,39.161839
"2015-10-06",44.560001,44.709999,43.990002,44.130001,888700,38.645161
"2015-10-07",44.32,45.099998,44.060001,45.009998,1171900,39.415779
"2015-10-08",45.040001,46.040001,45,45.990002,1196900,40.273987
"2015-10-09",45.939999,46.98,45.919998,46.77,1078400,40.957039
"2015-10-12",46.639999,46.869999,46.34,46.740002,1024800,40.930775
"2015-10-13",46.720001,47.009998,46.09,46.110001,1437000,40.37907
"2015-10-14",45.669998,46.09,44.200001,45.18,1057900,39.754333
"2015-10-15",45.18,45.939999,45.060001,45.639999,1053100,40.159103
"2015-10-16",45.880001,46.419998,45.59,45.93,1098100,40.414265
"2015-10-19",45.700001,46.209999,45.459999,46.060001,944800,40.528664
"2015-10-20",46,46.369999,46,46.150002,621100,40.607845
"2015-10-21",46.240002,46.580002,45.810001,46.209999,699200,40.660637
"2015-10-22",46.43,46.560001,45.459999,45.700001,984800,40.211884
"2015-10-23",45.990002,47.080002,45.84,47.009998,1138500,41.364571
"2015-10-26",46.990002,47.310001,46.779999,47.02,754600,41.373367
"2015-10-27",46.68,47.259998,46.150002,46.66,1233900,41.056602
"2015-10-28",46.860001,46.939999,46.349998,46.869999,1187300,41.241383
"2015-10-29",46.970001,47.630001,46.75,47.529999,770200,41.822124
"2015-10-30",47.630001,47.93,47.330002,47.400002,818800,41.707733
"2015-11-02",47.400002,48.099998,47.220001,48.009998,613100,42.24448
"2015-11-03",48.040001,48.150002,47.529999,47.939999,516200,42.18288
"2015-11-04",47.900002,48.279999,47.759998,48.09,661500,42.314869
"2015-11-05",48.080002,48.450001,47.82,48.119999,583100,42.341263
"2015-11-06",47.919998,48.330002,47.759998,48.189999,597700,42.402863
"2015-11-09",48.080002,48.240002,47.59,47.919998,385200,42.165291
"2015-11-10",47.93,48.349998,47.650002,48.07,396100,42.297276
"2015-11-11",48.48,48.48,48,48.060001,673100,42.288483
"2015-11-12",47.77,47.959999,47.029999,47.049999,434000,41.399761
"2015-11-13",47.130001,47.240002,46.610001,46.77,904000,41.153393
"2015-11-16",46.77,47.540001,46.77,47.5,483800,41.795719
"2015-11-17",46.77,48.060001,46.77,47.84,409700,42.094891
"2015-11-18",47.880001,48.810001,47.810001,48.75,747100,42.895611
"2015-11-19",48.490002,48.860001,48.139999,48.279999,783100,42.482056
"2015-11-20",48.389999,48.720001,48.259998,48.490002,869900,42.666843
"2015-11-23",48.5,48.869999,47.810001,48.630001,1099300,42.790028
"2015-11-24",46.02,47.09,44.970001,45.709999,2022700,40.220688
"2015-11-25",45.16,45.720001,44.470001,45.599998,881800,40.123894
"2015-11-27",45.709999,45.73,45.209999,45.59,446600,40.115101
"2015-11-30",45.59,46,45.419998,45.57,1009300,40.0975
"2015-12-01",45.560001,45.900002,45.360001,45.77,695300,40.273491
"2015-12-02",45.419998,45.860001,45.369999,45.470001,566800,40.00951
"2015-12-03",45.580002,45.66,44.209999,44.349998,990800,39.024006
"2015-12-04",44.389999,44.990002,44.209999,44.959999,1040400,39.560753
"2015-12-07",45.09,45.189999,44.66,45.130001,538000,39.710335
"2015-12-08",44.889999,44.889999,44.299999,44.48,854500,39.138397
"2015-12-09",44.41,44.599998,43.919998,44.060001,756600,38.768837
"2015-12-10",44.099998,44.369999,43.970001,44.200001,924700,38.892029
"2015-12-11",43.689999,44.150002,43.52,43.759998,717600,38.504852
"2015-12-14",43.75,43.84,43.23,43.560001,1090900,38.328876
"2015-12-15",43.950001,44.040001,43.34,43.619999,1091000,38.381672
"2015-12-16",43.82,44.630001,43.740002,44.560001,1005100,39.208786
"2015-12-17",44.669998,44.669998,44.380001,44.400002,813600,39.068016
"2015-12-18",44.09,44.369999,43.880001,44.049999,1519800,38.76004
"2015-12-21",44.349998,44.689999,43.639999,44.32,537200,38.997616
"2015-12-22",44.57,44.77,44.040001,44.68,489700,39.314381
"2015-12-23",44.830002,45.16,44.73,44.900002,544200,39.507961
"2015-12-24",44.82,45.23,44.759998,45.07,171000,39.657547
"2015-12-28",44.84,45.279999,44.68,45.220001,389700,39.789528
"2015-12-29",45.52,45.66,45.209999,45.529999,416700,40.062302
"2015-12-30",45.509998,45.830002,45.349998,45.450001,562300,39.991913
"2015-12-31",45.189999,45.66,45.09,45.209999,577700,39.780727
"2016-01-04",44.389999,44.389999,43.25,43.59,1126400,38.355274
"2016-01-05",43.619999,44.360001,43.619999,44.169998,614200,38.865623
"2016-01-06",44.709999,44.990002,43.68,44.16,1093500,39.051327
"2016-01-07",43.639999,43.84,43.32,43.459999,758600,38.432312
"2016-01-08",43.580002,44.080002,42.290001,42.389999,837000,37.486092
"2016-01-11",42.509998,42.950001,41.099998,41.490002,1023400,36.690212
"2016-01-12",41.740002,42.150002,41.419998,41.709999,920900,36.884769
"2016-01-13",41.799999,41.830002,40.200001,40.209999,1270400,35.558285
"2016-01-14",40.48,40.59,39.900002,40.48,1533400,35.797054
"2016-01-15",39.529999,40.32,39.349998,40.240002,1184500,35.584824
"2016-01-19",40.73,40.73,39.380001,39.849998,1173400,35.239937
"2016-01-20",39.450001,39.889999,38.509998,39.560001,1043100,34.983486
"2016-01-21",39.720001,40.029999,39.02,39.389999,866800,34.833145
"2016-01-22",39.709999,40.419998,39.41,40.369999,1279800,35.699787
"2016-01-25",40.310001,40.779999,40,40.25,1148900,35.593662
"2016-01-26",40.200001,41.419998,40.200001,41.360001,1510100,36.575264
"2016-01-27",41.369999,42.779999,40.459999,40.700001,746000,35.991608
"2016-01-28",41.740002,41.759998,40.860001,41.18,1240100,36.416077
"2016-01-29",41.349998,42.459999,40.849998,42.459999,1120300,37.548
"2016-02-01",42.27,43.290001,42.09,43.060001,993800,38.078583
"2016-02-02",42.709999,42.970001,42.290001,42.790001,1508100,37.839817
"2016-02-03",42.93,43.23,42.279999,43.080002,1116900,38.096272
"2016-02-04",43.07,43.580002,42.349998,43.240002,805600,38.23777
"2016-02-05",43.150002,43.490002,42.34,42.619999,945100,37.689484
"2016-02-08",42.389999,42.509998,40.200001,40.880001,1308200,36.15078
"2016-02-09",40.34,41.540001,40.169998,41.279999,977300,36.504509
"2016-02-10",41.459999,43.029999,40.939999,42.220001,1110100,37.335766
"2016-02-11",41.669998,42.27,41.119999,41.459999,1062500,36.663681
"2016-02-12",42.009998,42.549999,41.619999,42.48,845300,37.565685
"2016-02-16",42.639999,43.599998,42.330002,43.57,1119000,38.529587
"2016-02-17",43.59,44.380001,43.299999,44.240002,990700,39.122078
"2016-02-18",44.419998,44.720001,44.040001,44.459999,1007400,39.31662
"2016-02-19",44.360001,44.630001,43.740002,44.470001,814900,39.325462
"2016-02-22",45.630001,46.110001,45.049999,45.360001,818900,40.112514
"2016-02-23",45.049999,45.32,44.459999,44.91,686900,39.714561
"2016-02-24",44.48,45.310001,44.060001,44.950001,1045900,39.749947
"2016-02-25",43.790001,45.509998,43.5,45.09,2234200,39.873745
"2016-02-26",45.330002,45.790001,44.259998,44.470001,1013300,39.325462
"2016-02-29",44.389999,44.470001,43.439999,43.439999,1257600,38.414627
"2016-03-01",43.529999,44.029999,43.139999,44,1271900,38.90984
"2016-03-02",43.939999,43.990002,43.450001,43.779999,502100,38.71529
"2016-03-03",43.619999,44.700001,43.59,44.59,607000,39.431591
"2016-03-04",44.529999,44.84,44.16,44.66,544500,39.493484
"2016-03-07",44.599998,44.990002,44.369999,44.689999,581600,39.52002
"2016-03-08",44.419998,44.580002,43.950001,44.09,471100,38.989433
"2016-03-09",44.220001,44.380001,43.669998,43.869999,754700,38.79488
"2016-03-10",44.130001,44.310001,43.029999,43.48,789300,38.450005
"2016-03-11",43.869999,44.400002,43.549999,44.34,963700,39.21051
"2016-03-14",44.43,44.43,44.060001,44.09,776400,38.989433
"2016-03-15",43.950001,44.34,43.610001,44.200001,909000,39.086708
"2016-03-16",44.360001,45.060001,44.18,44.869999,940000,39.679188
"2016-03-17",44.950001,45.209999,44.169998,45.209999,1084300,39.979855
"2016-03-18",45.220001,45.740002,45.040001,45.25,1076300,40.015232
"2016-03-21",45.049999,45.439999,44.77,45.41,724300,40.156727
"2016-03-22",45.240002,45.880001,45.040001,45.790001,688700,40.492764
"2016-03-23",45.689999,46.27,45.5,45.900002,757700,40.590042
"2016-03-24",45.639999,45.639999,44.139999,44.66,1184100,39.493484
"2016-03-28",44.75,44.990002,44.5,44.810001,640300,39.626133
"2016-03-29",44.849998,45.970001,44.73,45.93,493800,40.616566
"2016-03-30",46.07,46.48,45.91,46.310001,500800,40.952606
"2016-03-31",46.290001,46.610001,46.16,46.529999,639700,41.14716
"2016-04-01",46.41,46.599998,45.799999,46.349998,779000,40.98798
"2016-04-04",46.470001,46.639999,46.290001,46.43,418400,41.058727
"2016-04-05",46.049999,46.209999,44.970001,45.099998,1061800,39.882584
"2016-04-06",45.009998,45.869999,45.009998,45.849998,506900,40.545822
"2016-04-07",45.610001,45.740002,44.73,44.900002,795800,39.705723
"2016-04-08",45.040001,45.169998,44.77,44.939999,423000,39.741096
"2016-04-11",45,45.200001,44.57,44.799999,610600,39.617294
"2016-04-12",44.900002,44.990002,44.330002,44.43,960500,39.2901
"2016-04-13",44.529999,44.650002,44.240002,44.619999,716500,39.672417
"2016-04-14",44.580002,44.900002,44.259998,44.52,641000,39.583511
"2016-04-15",44.59,44.77,44.470001,44.759998,472000,39.796886
"2016-04-18",44.709999,44.939999,44.560001,44.889999,682800,39.912476
"2016-04-19",44.970001,45.41,44.919998,45.220001,480000,40.205883
"2016-04-20",45.189999,45.529999,44.799999,45.080002,486700,40.081406
"2016-04-21",45.02,45.169998,44.700001,44.790001,694700,39.823574
"2016-04-22",44.75,45.099998,44.549999,44.93,585000,39.948044
"2016-04-25",44.849998,44.950001,44.560001,44.950001,566200,39.965832
"2016-04-26",45.009998,45.279999,44.470001,44.580002,895100,39.636856
"2016-04-27",44.48,44.779999,44.02,44.23,1489700,39.325661
"2016-04-28",43.98,44.23,43.290001,43.560001,1667000,38.72995
"2016-04-29",43.209999,43.360001,42.84,43.349998,1150500,38.54324
"2016-05-02",43.400002,43.869999,43.400002,43.610001,928500,38.774403
"2016-05-03",43.389999,43.66,43.040001,43.349998,1287800,38.54324
"2016-05-04",43.07,43.52,42.689999,42.869999,590300,38.116455
"2016-05-05",42.900002,43.360001,42.720001,43.029999,648300,38.25872
"2016-05-06",42.869999,43.23,42.73,42.98,804100,38.214264
"2016-05-09",42.849998,43.610001,42.720001,43.540001,627700,38.712173
"2016-05-10",43.779999,44.369999,43.630001,44.049999,503500,39.165619
"2016-05-11",44.049999,44.220001,43.619999,43.720001,513700,38.872219
"2016-05-12",43.900002,44.459999,43.68,44.389999,1191000,39.467918
"2016-05-13",44.43,45.25,44.080002,44.610001,1316700,39.663528
"2016-05-16",44.610001,45.68,44.099998,45.599998,1129600,40.543747
"2016-05-17",45.32,45.66,44.619999,44.889999,970200,39.912476
"2016-05-18",44.869999,45.369999,44.57,45.18,868000,40.170319
"2016-05-19",44.889999,45.139999,44.639999,45.029999,706500,40.036953
"2016-05-20",45.23,45.849998,45.119999,45.790001,3427900,40.712685
"2016-05-23",45.689999,45.939999,45.009998,45.040001,1190300,40.045849
"2016-05-24",45.080002,46.029999,45.009998,45.98,1121400,40.881618
"2016-05-25",46.09,46.360001,45.5,45.52,1477200,40.472626
"2016-05-26",45.599998,48.77,45.400002,48.189999,3584800,42.846561
"2016-05-27",47.740002,49.060001,47.740002,48.91,2077000,43.486729
"2016-05-31",48.860001,49.09,48.540001,48.810001,1078300,43.39782
"2016-06-01",48.740002,49.029999,48.52,48.880001,1029600,43.460049
"2016-06-02",48.919998,49.299999,48.779999,49.299999,856100,43.833485
"2016-06-03",49.110001,49.380001,48.880001,49.099998,756500,43.655663
"2016-06-06",49.169998,49.439999,49.049999,49.189999,680100,43.73568
"2016-06-07",49.099998,49.369999,49.099998,49.209999,731000,43.753464
"2016-06-08",49.119999,50,49.02,49.98,1265500,44.438084
"2016-06-09",49.849998,50.400002,49.360001,50.32,1115800,44.740383
"2016-06-10",50.049999,50.130001,49.540001,49.599998,952900,44.10022
"2016-06-13",49.59,50.099998,49.080002,49.130001,678200,43.682331
"2016-06-14",48.720001,48.810001,48.060001,48.41,1335600,43.042168
"2016-06-15",48.740002,49.200001,47.939999,48.209999,1374900,42.864346
"2016-06-16",47.889999,48,47.18,47.68,1429200,42.39312
"2016-06-17",47.549999,47.759998,46.860001,47.290001,1282100,42.046352
"2016-06-20",47.790001,48.459999,47.509998,48.060001,932200,42.730988
"2016-06-21",48.189999,48.310001,47.830002,47.91,857100,42.59761
"2016-06-22",47.959999,48.240002,47.630001,47.900002,789800,42.588722
"2016-06-23",48.07,48.48,47.830002,48.459999,752400,43.08662
"2016-06-24",46.759998,47.209999,46.34,46.349998,1905600,41.210587
"2016-06-27",46.27,46.400002,45.349998,45.669998,1172100,40.605988
"2016-06-28",46.02,46.57,45.720001,46.439999,993000,41.290615
"2016-06-29",46.790001,47.700001,46.790001,47.59,779900,42.313091
"2016-06-30",47.66,47.990002,47.299999,47.889999,1315600,42.579826
"2016-07-01",48.07,48.860001,47.849998,48.470001,964400,43.095524
"2016-07-05",48.369999,48.529999,48.099998,48.34,968100,42.979931
"2016-07-06",48.299999,49.16,47.509998,49.060001,1391100,43.620098
"2016-07-07",49.139999,49.459999,48.869999,49.09,1031500,43.64677
"2016-07-08",49.389999,49.849998,49.189999,49.830002,695600,44.304722
"2016-07-11",49.93,50.049999,49.310001,49.59,484500,44.091331
"2016-07-12",49.799999,49.91,49.34,49.380001,856700,43.904617
"2016-07-13",49.369999,49.41,48.91,49.360001,865900,44.101177
"2016-07-14",49.57,49.860001,49.41,49.470001,859700,44.199451
"2016-07-15",49.549999,49.639999,49.169998,49.220001,1123600,43.976093
"2016-07-18",49.560001,49.849998,49.349998,49.599998,659400,44.315605
"2016-07-19",49.450001,49.580002,49.099998,49.52,684400,44.244129
"2016-07-20",49.59,49.799999,49.48,49.599998,586200,44.315605
"2016-07-21",49.459999,49.77,49.169998,49.330002,692700,44.074371
"2016-07-22",49.419998,49.830002,49.299999,49.509998,444700,44.235191
"2016-07-25",49.560001,49.560001,48.970001,49.400002,564100,44.136917
"2016-07-26",49.25,49.540001,49.029999,49.34,474100,44.083309
"2016-07-27",49.41,49.41,48.549999,48.849998,405900,43.645508
"2016-07-28",48.810001,49.25,48.580002,48.919998,290600,43.70805
"2016-07-29",48.830002,49.43,48.759998,49.360001,500600,44.101177
"2016-08-01",49.279999,49.689999,49.110001,49.189999,662000,43.949287
"2016-08-02",49.119999,49.220001,48.66,48.889999,551700,43.681248
"2016-08-03",48.740002,49.23,48.650002,49.18,633300,43.940357
"2016-08-04",48.880001,48.98,46.830002,47.360001,1847400,42.314259
"2016-08-05",47.59,48.099998,47.25,48.09,1252600,42.966484
"2016-08-08",47.099998,47.450001,45.599998,46.32,2379000,41.385059
"2016-08-09",46.23,46.830002,45.75,45.98,1760800,41.08128
"2016-08-10",45.990002,46.310001,45.77,46.060001,799700,41.152767
"2016-08-11",46.330002,46.73,46,46.41,596100,41.465473
"2016-08-12",46.509998,46.950001,45.889999,45.970001,644200,41.072342
"2016-08-15",45.91,46.18,45.720001,45.91,829800,41.018742
"2016-08-16",45.869999,46.099998,45.619999,45.959999,617300,41.063412
