"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2016-10-31",32.849998,33.43,32.75,32.919998,1334800,31.58654
"2016-11-01",32.959999,33.049999,32.66,32.830002,983800,31.500195
"2016-11-02",32.700001,33.009998,32.66,32.720001,980800,31.394648
"2016-11-03",32.880001,32.880001,32.139999,32.169998,571100,30.86692
"2016-11-04",32.139999,32.32,31.879999,31.93,660200,30.636644
"2016-11-07",32.439999,32.450001,32.040001,32.189999,626000,30.886108
"2016-11-08",32.200001,32.529999,31.92,32.330002,339000,31.020443
"2016-11-09",31.889999,33.57,31.809999,33.459999,865200,32.104664
"2016-11-10",33.540001,34.34,33.540001,34.200001,1098100,32.814697
"2016-11-11",34.009998,34.919998,33.689999,34.689999,902200,33.284847
"2016-11-14",35,35.970001,34.959999,35.470001,1368500,34.033257
"2016-11-15",35.470001,35.470001,34.75,35.279999,1033600,33.850956
"2016-11-16",35.25,35.619999,35.049999,35.240002,982700,33.927975
"2016-11-17",35.299999,35.650002,35,35.369999,830200,34.053135
"2016-11-18",35.119999,35.310001,34.709999,35.080002,668200,33.77393
"2016-11-21",35.150002,35.459999,34.959999,35.450001,763700,34.130157
"2016-11-22",35.450001,35.720001,35.240002,35.349998,747100,34.033875
"2016-11-23",35.360001,35.650002,35.139999,35.52,554700,34.197544
"2016-11-25",35.470001,35.880001,35.139999,35.639999,269700,34.313076
"2016-11-28",35.5,35.810001,35.150002,35.27,1049700,33.956852
"2016-11-29",35.389999,35.52,35.240002,35.25,604500,33.937595
"2016-11-30",35.169998,36.110001,35.130001,35.91,1513900,34.573029
"2016-12-01",35.939999,36.25,35.25,35.59,910300,34.264938
"2016-12-02",35.630001,35.700001,35.27,35.529999,669600,34.207172
"2016-12-05",35.68,35.880001,35.509998,35.709999,536100,34.380466
"2016-12-06",35.720001,35.93,35.59,35.919998,527800,34.582649
"2016-12-07",35.860001,36.380001,35.720001,36.34,640300,34.987011
"2016-12-08",36.299999,36.669998,36.240002,36.650002,638100,35.285473
"2016-12-09",36.77,37.169998,36.59,36.77,481200,35.401012
"2016-12-12",36.709999,36.790001,36.07,36.75,703300,35.381752
"2016-12-13",36.790001,37.139999,36.599998,36.68,649100,35.314358
"2016-12-14",36.59,36.720001,36.060001,36.200001,509900,34.852234
"2016-12-15",36.220001,36.689999,36.060001,36.52,520500,35.160316
"2016-12-16",36.549999,36.900002,36.189999,36.220001,1349500,34.871479
"2016-12-19",36.07,36.279999,35.720001,36.16,886400,34.813717
"2016-12-20",36.380001,36.630001,36.119999,36.360001,383400,35.006268
"2016-12-21",36.419998,36.5,36.07,36.189999,517900,34.842594
"2016-12-22",36.16,36.290001,35.860001,36.07,520600,34.727066
"2016-12-23",36.150002,36.84,35.82,36.57,797400,35.208454
"2016-12-27",36.66,36.900002,36.5,36.720001,386000,35.352871
"2016-12-28",36.709999,36.740002,36.200001,36.279999,414600,34.929253
"2016-12-29",36.23,36.5,36.220001,36.360001,273100,35.006268
"2016-12-30",36.450001,36.529999,36.09,36.189999,392600,34.842594
"2017-01-03",36.419998,36.459999,35.919998,36.09,467600,34.746323
"2017-01-04",36.080002,36.66,36.080002,36.599998,612500,35.237335
"2017-01-05",36.650002,36.860001,36.240002,36.41,807600,35.054413
"2017-01-06",36.380001,36.630001,35.889999,35.919998,599800,34.582649
"2017-01-09",35.919998,36.150002,35.540001,35.619999,626900,34.293823
"2017-01-10",35.689999,36.099998,35.580002,35.77,416900,34.43824
"2017-01-11",35.779999,36.150002,35.669998,35.790001,328200,34.457497
"2017-01-12",35.610001,35.98,35.189999,35.490002,681800,34.168663
"2017-01-13",35.630001,35.939999,35.549999,35.639999,533100,34.313076
"2017-01-17",35.450001,35.669998,35.049999,35.25,620300,33.937595
"2017-01-18",35.369999,35.419998,35.099998,35.400002,550400,34.082012
"2017-01-19",35.220001,35.580002,34.970001,35.040001,514300,33.735413
"2017-01-20",35.18,35.18,34.630001,34.689999,1081800,33.398445
"2017-01-23",34.57,34.849998,34.419998,34.599998,777500,33.311794
"2017-01-24",34.560001,34.889999,34.470001,34.700001,759800,33.408077
"2017-01-25",34.759998,35.349998,34.669998,35.200001,1196200,33.88945
"2017-01-26",35.119999,35.740002,35.029999,35.66,643300,34.332336
"2017-01-27",35.790001,35.959999,35.470001,35.5,406500,34.178291
"2017-01-30",35.330002,35.41,34.82,35.389999,510800,34.072392
"2017-01-31",35.330002,35.360001,34.990002,35.330002,644100,34.014614
"2017-02-01",35.52,35.619999,35.07,35.419998,453300,34.101269
"2017-02-02",35.259998,35.77,35.189999,35.759998,517900,34.428612
"2017-02-03",36,36.389999,35.720001,36.34,649000,34.987011
"2017-02-06",36.369999,36.439999,36.060001,36.080002,669600,34.736694
"2017-02-07",36.220001,36.27,35.57,35.66,584900,34.332336
"2017-02-08",35.669998,35.82,35.5,35.709999,507300,34.380466
"2017-02-09",35.790001,36.419998,35.650002,36.09,363800,34.746323
"2017-02-10",36.16,36.310001,35.959999,36.150002,586300,34.804092
"2017-02-13",36.299999,36.759998,36.16,36.400002,982800,35.044781
"2017-02-14",36.040001,37.220001,33.75,34.150002,3548200,32.878548
"2017-02-15",34.560001,37.139999,34.360001,36.93,2898400,35.55505
"2017-02-16",36.759998,37,36.25,36.400002,1247200,35.044781
"2017-02-17",36.450001,36.82,36.220001,36.619999,1137400,35.256588
"2017-02-21",36.82,36.950001,36.5,36.759998,814200,35.391373
"2017-02-22",36.669998,36.830002,36.419998,36.68,645200,35.459049
"2017-02-23",36.470001,36.669998,36.139999,36.41,969400,35.198032
"2017-02-24",36.32,36.740002,36.259998,36.720001,750600,35.497715
"2017-02-27",36.790001,36.869999,36.490002,36.619999,497200,35.401047
"2017-02-28",36.639999,36.990002,36.259998,36.709999,935400,35.48806
"2017-03-01",37.040001,37.439999,36.950001,37.049999,943600,35.816727
"2017-03-02",37.150002,37.330002,36.529999,36.599998,484400,35.38171
"2017-03-03",36.549999,36.700001,36.290001,36.439999,985900,35.227036
"2017-03-06",36.330002,36.75,36.240002,36.5,663700,35.285042
"2017-03-07",37.09,37.09,36.360001,36.5,588900,35.285042
"2017-03-08",36.48,36.619999,36.23,36.259998,699200,35.053028
"2017-03-09",36.41,36.66,36.32,36.439999,607900,35.227036
"2017-03-10",36.439999,36.779999,36.080002,36.200001,576100,34.995029
"2017-03-13",36.240002,36.419998,36.060001,36.41,672300,35.198032
"2017-03-14",36.310001,36.41,35.880001,36.389999,559200,35.178703
"2017-03-15",36.5,36.830002,36.259998,36.700001,455200,35.478382
"2017-03-16",36.700001,36.959999,36.52,36.59,357200,35.372047
"2017-03-17",36.619999,36.91,36.400002,36.740002,943100,35.517056
"2017-03-20",36.77,36.82,36.470001,36.59,324700,35.372047
"2017-03-21",36.630001,36.880001,35.880001,35.950001,597800,34.753349
"2017-03-22",36.080002,36.119999,35.619999,36.029999,426500,34.830681
"2017-03-23",35.939999,36.41,35.900002,36.299999,617100,35.091698
"2017-03-24",36.560001,36.709999,35.900002,36.060001,311400,34.859692
"2017-03-27",35.709999,35.91,35.509998,35.830002,306300,34.637348
"2017-03-28",35.810001,36.389999,35.509998,36.299999,461300,35.091698
"2017-03-29",36.150002,36.27,35.889999,36.16,262400,34.956356
"2017-03-30",36.16,36.630001,36.16,36.580002,383500,35.362377
"2017-03-31",36.450001,36.48,36.25,36.279999,483600,35.072361
"2017-04-03",36.310001,36.400002,35.529999,35.599998,1262200,34.415001
"2017-04-04",35.639999,36.150002,35.59,35.82,833800,34.627674
"2017-04-05",35.919998,36.099998,35.25,35.369999,862300,34.192654
"2017-04-06",35.25,35.810001,34.900002,35.73,781800,34.540668
"2017-04-07",35.669998,35.880001,35.52,35.75,510900,34.560005
"2017-04-10",35.779999,36.029999,35.48,35.549999,574400,34.366661
"2017-04-11",35.439999,35.82,35.299999,35.66,1277100,34.473003
"2017-04-12",35.639999,35.849998,35.23,35.310001,530100,34.134659
"2017-04-13",35.290001,35.400002,34.919998,34.970001,385700,33.805962
"2017-04-17",35.130001,35.220001,34.93,35.16,382000,33.989643
"2017-04-18",35.099998,35.450001,35.029999,35.419998,442000,34.24099
"2017-04-19",35.57,36.02,35.57,35.84,580400,34.647011
"2017-04-20",36.029999,36.560001,35.860001,36.43,621200,35.217373
"2017-04-21",36.389999,36.580002,36.200001,36.369999,699900,35.159367
"2017-04-24",36.849998,37.349998,36.619999,37.240002,567000,36.000408
"2017-04-25",37.5,37.740002,37.279999,37.509998,700900,36.261417
"2017-04-26",34.110001,37.470001,34.110001,36.75,2633200,35.526718
"2017-04-27",36.880001,37.18,36.400002,36.700001,696500,35.478382
"2017-04-28",36.580002,36.799999,36.419998,36.73,1089300,35.507381
"2017-05-01",36.759998,37.049999,36.380001,36.98,657400,35.749058
"2017-05-02",36.900002,37.27,36.549999,37.220001,630400,35.981071
"2017-05-03",36.990002,37.16,36.779999,37.07,578200,35.836071
"2017-05-04",37.209999,37.310001,36.82,36.91,479200,35.681396
"2017-05-05",36.970001,37.099998,36.509998,36.950001,770800,35.720062
"2017-05-08",36.889999,37.130001,36.799999,36.860001,644000,35.633053
"2017-05-09",36.799999,37.299999,36.799999,37.080002,1062600,35.845734
"2017-05-10",37.110001,37.529999,36.93,37.439999,985500,36.193748
"2017-05-11",37.450001,37.5,37.07,37.400002,671200,36.15509
"2017-05-12",37.25,37.630001,37.240002,37.490002,587100,36.242085
"2017-05-15",37.52,37.779999,37.349998,37.439999,716700,36.193748
"2017-05-16",37.560001,37.889999,37.380001,37.82,907100,36.561104
"2017-05-17",37.560001,37.790001,37.220001,37.299999,742700,36.058411
"2017-05-18",37.220001,37.560001,37.060001,37.349998,693500,36.106747
"2017-05-19",37.52,37.57,37.02,37.07,1157300,35.836071
"2017-05-22",37.200001,37.259998,36.700001,36.75,763200,35.526718
"2017-05-23",36.93,37.200001,36.630001,36.799999,908900,35.57505
"2017-05-24",36.720001,37.099998,36.650002,36.830002,614800,35.749775
"2017-05-25",36.91,37.049999,36.77,36.919998,646500,35.837135
"2017-05-26",36.529999,37.119999,36.389999,37.049999,1009800,35.963322
"2017-05-30",37.09,37.869999,37.080002,37.77,850100,36.662209
"2017-05-31",37.75,38.240002,37.740002,37.889999,912700,36.778687
"2017-06-01",38.029999,38.950001,37.740002,38.939999,879600,37.797886
"2017-06-02",38.93,38.939999,38.509998,38.689999,982900,37.555218
"2017-06-05",38.740002,38.740002,38.110001,38.150002,860900,37.031063
"2017-06-06",37.810001,38.07,37.509998,37.529999,1192300,36.429241
"2017-06-07",37.720001,37.790001,37.220001,37.349998,632600,36.254524
"2017-06-08",37.369999,37.52,37.139999,37.349998,912600,36.254524
"2017-06-09",37.299999,37.43,36.459999,36.849998,1100000,35.769188
"2017-06-12",36.810001,36.889999,35.77,36.139999,1478600,35.080013
"2017-06-13",36.119999,36.299999,35.73,35.959999,1883500,34.905293
"2017-06-14",35.970001,36.220001,35.700001,35.990002,1069100,34.93441
"2017-06-15",35.84,35.98,35.560001,35.68,826200,34.633503
"2017-06-16",35.68,35.720001,35.279999,35.439999,1258200,34.400536
"2017-06-19",35.549999,35.689999,35.48,35.66,1670500,34.614098
"2017-06-20",35.52,35.82,35.52,35.549999,757400,34.50732
"2017-06-21",35.610001,35.73,35.27,35.310001,699200,34.274357
"2017-06-22",35.209999,35.369999,34.950001,35.240002,1137000,34.206409
"2017-06-23",35.299999,35.48,34.450001,35.029999,3009700,34.002567
"2017-06-26",35.209999,35.41,35.110001,35.169998,1682400,34.138458
"2017-06-27",35.150002,35.27,34.950001,34.970001,757200,33.944328
"2017-06-28",35.09,35.18,34.919998,34.970001,822000,33.944328
"2017-06-29",35.080002,35.200001,34.52,34.740002,638900,33.721077
"2017-06-30",34.900002,35.060001,34.450001,34.66,1360400,33.643429
"2017-07-03",35.009998,35.110001,34.560001,34.580002,513900,33.565769
"2017-07-05",34.669998,34.759998,33.970001,34.279999,1385400,33.274567
"2017-07-06",34.110001,34.259998,33.950001,34.099998,1558300,33.099842
"2017-07-07",34.299999,34.720001,34.299999,34.700001,1232500,33.682251
"2017-07-10",35.25,36.189999,35.240002,35.740002,2001400,34.691746
"2017-07-11",35.709999,36.549999,35.599998,36.549999,1978800,35.477989
"2017-07-12",36.610001,37.27,36.599998,37.25,1550400,36.157455
"2017-07-13",37.299999,37.740002,36.98,37.689999,1598000,36.584545
"2017-07-14",37.82,37.919998,37.52,37.759998,975600,36.652489
"2017-07-17",37.77,38.169998,37.700001,38.150002,1167700,37.031063
"2017-07-18",38.150002,38.400002,37.889999,38.25,1115600,37.128124
"2017-07-19",38.419998,38.490002,38.169998,38.27,1537900,37.147545
"2017-07-20",38.349998,38.580002,38.220001,38.41,719400,37.283432
"2017-07-21",38.259998,38.470001,38.099998,38.119999,627200,37.001942
"2017-07-24",38.139999,38.360001,37.990002,38.290001,790800,37.16695
"2017-07-25",38.450001,38.799999,38.240002,38.779999,1039000,37.642582
"2017-07-26",38.700001,38.779999,37.360001,38.369999,2343800,37.244598
"2017-07-27",38.43,38.43,37,37.240002,1612700,36.147755
"2017-07-28",37.209999,37.419998,36.459999,36.5,1134500,35.429455
"2017-07-31",36.43,37.790001,36.43,37.32,1488700,36.225399
"2017-08-01",37.389999,37.77,36.950001,37.080002,1059100,35.992439
"2017-08-02",37.07,37.400002,36.939999,37.299999,1054800,36.205994
"2017-08-03",37.360001,37.630001,37.16,37.610001,798400,36.506893
"2017-08-04",37.66,37.77,37.450001,37.549999,769200,36.448658
"2017-08-07",37.580002,37.650002,37.330002,37.599998,802800,36.497181
"2017-08-08",37.48,37.82,37.419998,37.709999,719000,36.603966
"2017-08-09",37.650002,37.779999,37.43,37.66,499600,36.555431
"2017-08-10",37.59,37.799999,37.23,37.279999,815300,36.186573
"2017-08-11",37.48,37.560001,37.299999,37.41,639400,36.312763
"2017-08-14",37.639999,37.880001,37.439999,37.709999,587800,36.603966
"2017-08-15",37.740002,38.049999,37.650002,37.889999,736100,36.778687
"2017-08-16",37.869999,38.360001,37.869999,38.32,852400,37.196072
"2017-08-17",38.23,38.360001,37.790001,37.799999,1050700,36.691326
"2017-08-18",37.849998,38.389999,37.66,37.830002,760800,36.720444
"2017-08-21",37.700001,37.860001,37.220001,37.369999,722400,36.27393
"2017-08-22",37.43,37.950001,37.41,37.900002,684900,36.788387
"2017-08-23",37.73,37.869999,37.450001,37.540001,852800,36.583744
"2017-08-24",37.599998,37.709999,37.349998,37.5,998200,36.544762
"2017-08-25",37.689999,38.18,37.68,37.93,736500,36.96381
"2017-08-28",37.98,38.009998,37.299999,37.48,1955900,36.525265
"2017-08-29",37.259998,37.759998,37.18,37.709999,613100,36.749413
"2017-08-30",37.740002,38.529999,37.740002,38.470001,919300,37.490055
"2017-08-31",38.529999,38.549999,37.970001,38,968700,37.032028
"2017-09-01",38.02,38.77,38,38.25,991600,37.275654
"2017-09-05",38.27,38.459999,37.990002,38.18,788000,37.207439
"2017-09-06",38.349998,38.349998,37.799999,38.139999,1380900,37.168457
"2017-09-07",38.16,38.16,37.689999,37.919998,635900,36.954063
"2017-09-08",37.84,38.07,37.66,38.060001,917300,37.090496
"2017-09-11",38.23,39.029999,38.009998,38.98,1136800,37.987057
"2017-09-12",39.02,39.5,39,39.34,758700,38.337887
"2017-09-13",39.16,39.27,38.849998,39.139999,811900,38.142986
"2017-09-14",39.119999,39.240002,38.959999,39.240002,463200,38.24044
"2017-09-15",39.099998,39.919998,38.790001,39.84,1574100,38.825153
"2017-09-18",39.93,40.740002,39.639999,40.66,2763400,39.624268
"2017-09-19",40.759998,40.759998,39.48,39.77,2580600,38.756939
"2017-09-20",39.830002,39.830002,39.529999,39.709999,828400,38.698463
"2017-09-21",39.740002,39.799999,39.139999,39.509998,1163500,38.503559
"2017-09-22",39.509998,39.509998,39.169998,39.209999,989900,38.211201
"2017-09-25",39.25,39.59,38.970001,39.299999,1932800,38.298904
"2017-09-26",39.419998,39.439999,38.98,38.990002,1044500,37.996807
"2017-09-27",39.110001,39.369999,39.029999,39.080002,1152300,38.084518
"2017-09-28",38.93,39.23,38.669998,39,2057100,38.006554
"2017-09-29",39.07,39.290001,38.849998,38.91,1052600,37.918842
"2017-10-02",39.080002,41,38.950001,41,1393700,39.955608
"2017-10-03",41,41.27,40.59,41.049999,960300,40.00433
"2017-10-04",41.110001,41.459999,40.790001,41.009998,542300,39.965347
"2017-10-05",41.09,41.220001,40.880001,41.07,476600,40.023819
"2017-10-06",40.939999,41.41,40.84,41.290001,807700,40.238216
"2017-10-09",41.18,41.290001,40.919998,41.110001,930900,40.062805
"2017-10-10",41.240002,41.549999,41.119999,41.509998,706800,40.45261
"2017-10-11",41.610001,43,41.549999,42.580002,1987900,41.495365
"2017-10-12",42.639999,42.970001,42.59,42.68,1830800,41.592808
"2017-10-13",42.830002,43.41,42.669998,42.779999,1111200,41.690262
"2017-10-16",42.799999,43.080002,42.57,42.599998,756700,41.514843
"2017-10-17",42.75,42.810001,42.330002,42.5,691500,41.417397
"2017-10-18",42.720001,43.18,42.5,43.110001,1005100,42.011856
"2017-10-19",43.09,43.34,43,43.25,727200,42.148293
"2017-10-20",43.560001,43.560001,43.060001,43.32,984000,42.216507
"2017-10-23",43.540001,44.18,43.470001,43.759998,1290400,42.645294
"2017-10-24",43.950001,44.150002,43.790001,43.900002,887800,42.781734
"2017-10-25",44.290001,46.580002,44.290001,46.52,3569800,45.334991
"2017-10-26",46.860001,48.060001,46.720001,47.720001,2788900,46.504429
"2017-10-27",47.75,47.810001,46.93,47.169998,1725500,45.968433
"2017-10-30",46.93,47.259998,46.650002,46.75,1585300,45.559135
"2017-10-31",46.950001,47.259998,46.759998,46.82,1298900,45.627346
"2017-11-01",47.07,47.150002,46.23,46.549999,1341000,45.364227
"2017-11-02",46.630001,47,46.27,46.720001,1328400,45.5299
"2017-11-03",46.700001,47,46.459999,46.970001,905100,45.773533
"2017-11-06",47,47.380001,46.740002,47.060001,623800,45.861237
"2017-11-07",47.029999,47.299999,46.709999,47.27,693500,46.065895
"2017-11-08",47.09,47.5,46.599998,46.990002,776200,45.793018
"2017-11-09",46.810001,46.970001,46.139999,46.34,734800,45.15958
"2017-11-10",46.23,46.880001,46.23,46.73,616900,45.539642
"2017-11-13",46.689999,47.200001,46.540001,47.110001,637000,45.909962
"2017-11-14",46.98,47.200001,46.509998,47.09,712800,45.890476
"2017-11-15",47.029999,47.310001,46.740002,47.200001,814000,45.997677
"2017-11-16",47.32,48.040001,47.279999,47.48,998600,46.270538
"2017-11-17",47.32,47.48,46.450001,46.529999,1410200,45.344738
"2017-11-20",46.68,47.279999,46.349998,46.880001,918700,45.685829
"2017-11-21",47.099998,47.619999,47.009998,47.18,993600,45.978176
"2017-11-22",47.060001,47.220001,46.75,46.84,760300,45.792435
"2017-11-24",47.009998,47.459999,46.810001,47.07,437500,46.017284
"2017-11-27",47.07,47.48,46.830002,47.080002,811500,46.027065
"2017-11-28",47.200001,47.650002,47.189999,47.549999,796900,46.486549
"2017-11-29",47.25,47.77,46.18,46.560001,1012900,45.518688
"2017-11-30",46.740002,47.220001,46.349998,46.580002,2394700,45.538246
"2017-12-01",46.5,46.91,45.349998,46.43,949100,45.391598
"2017-12-04",46.810001,46.880001,46.23,46.25,1696100,45.215626
"2017-12-05",46.25,46.5,46.009998,46.040001,904200,45.010319
"2017-12-06",45.990002,46.389999,45.77,46.16,603000,45.127636
"2017-12-07",46.139999,46.57,46.060001,46.189999,554000,45.156967
"2017-12-08",46.400002,46.610001,46.25,46.389999,574100,45.352497
"2017-12-11",46.380001,46.59,46.119999,46.240002,734300,45.205853
"2017-12-12",46.57,47.349998,46.400002,46.900002,1384400,45.851089
"2017-12-13",46.889999,47.599998,46.889999,47.380001,1470400,46.320354
"2017-12-14",47.470001,47.830002,46.720001,47.139999,1160100,46.085716
"2017-12-15",47.490002,47.900002,47.220001,47.380001,1778300,46.320354
"2017-12-18",47.709999,48.02,47.470001,47.810001,1157700,46.740738
"2017-12-19",47.91,48.43,47.310001,47.470001,872700,46.40834
"2017-12-20",47.669998,47.779999,46.889999,47.139999,932800,46.085716
"2017-12-21",47.09,47.84,47.040001,47.369999,820600,46.310574
"2017-12-22",47.389999,47.560001,47.209999,47.360001,506100,46.300804
"2017-12-26",47.389999,47.389999,46.66,46.82,396400,45.772873
"2017-12-27",46.759998,47.25,46.669998,47.18,759600,46.124821
"2017-12-28",47.299999,47.490002,46.75,47.009998,419700,45.958622
"2017-12-29",47.07,47.279999,46.610001,46.619999,528800,45.577347
"2018-01-02",46.77,47.119999,46.57,47.110001,778700,46.056393
"2018-01-03",47.130001,47.57,46.950001,47.48,1023200,46.418118
"2018-01-04",47.529999,47.75,47.259998,47.610001,988800,46.545216
"2018-01-05",47.77,48.389999,47.66,48.25,757200,47.170895
"2018-01-08",49.599998,50.48,49.41,49.669998,1416100,48.559135
"2018-01-09",49.91,49.91,49.34,49.389999,850000,48.285397
"2018-01-10",49.349998,49.75,49.02,49.709999,824400,48.59824
"2018-01-11",49.75,50.279999,49.650002,50.259998,647400,49.135937
"2018-01-12",50.360001,50.459999,49.990002,50.279999,664300,49.155495
"2018-01-16",50.48,50.84,50.139999,50.34,1024000,49.214153
