"","EXC.Open","EXC.High","EXC.Low","EXC.Close","EXC.Volume","EXC.Adjusted"
"2015-05-13",33.389999,33.619999,32.950001,33.09,4512200,28.171564
"2015-05-14",33.189999,33.57,33.18,33.540001,5125300,28.554678
"2015-05-15",33.689999,34.720001,33.48,34.5,10690800,29.371981
"2015-05-18",34.360001,34.580002,34.200001,34.490002,4533800,29.363472
"2015-05-19",34.279999,34.75,34.200001,34.619999,4894900,29.474142
"2015-05-20",34.599998,34.689999,34.259998,34.330002,6592600,29.227255
"2015-05-21",34.349998,34.630001,34.240002,34.459999,3902000,29.337929
"2015-05-22",34.349998,34.549999,34.150002,34.400002,3515000,29.286844
"2015-05-26",34.360001,34.380001,33.599998,33.889999,5360300,28.852652
"2015-05-27",33.900002,34.099998,33.84,33.950001,4382200,28.903736
"2015-05-28",33.950001,34.09,33.700001,33.950001,4866400,28.903736
"2015-05-29",33.990002,34.02,33.580002,33.830002,5831100,28.801565
"2015-06-01",34.009998,34.220001,33.759998,33.990002,5153000,28.937786
"2015-06-02",33.77,33.900002,33.32,33.73,5356700,28.716436
"2015-06-03",33.779999,33.84,33.32,33.419998,7581700,28.452509
"2015-06-04",33.310001,34.029999,33.27,33.59,6137700,28.59724
"2015-06-05",33.349998,33.529999,33.080002,33.43,6446200,28.461027
"2015-06-08",33.52,33.529999,33.040001,33.110001,5518900,28.188589
"2015-06-09",33.049999,33.290001,32.93,33.110001,6235200,28.188589
"2015-06-10",34.049999,34.290001,33.849998,34.18,10599000,29.099554
"2015-06-11",34.389999,34.419998,34.049999,34.25,5961900,29.159143
"2015-06-12",34.09,34.310001,33.869999,33.900002,4317300,28.861164
"2015-06-15",33.740002,33.990002,33.599998,33.810001,11695100,28.784546
"2015-06-16",33.759998,34.09,33.59,34,3823700,28.946304
"2015-06-17",34,34.310001,33.799999,34.18,3781400,29.099554
"2015-06-18",34.209999,34.529999,34.189999,34.259998,7200200,29.167654
"2015-06-19",34.130001,34.240002,33.5,33.529999,9187200,28.546162
"2015-06-22",33.68,33.740002,33.18,33.400002,6092700,28.43549
"2015-06-23",33.259998,33.34,32.77,32.799999,4738400,27.924671
"2015-06-24",32.799999,32.939999,32.68,32.779999,9213000,27.907639
"2015-06-25",32.759998,32.759998,32.029999,32.029999,6473700,27.269115
"2015-06-26",32.080002,32.220001,31.73,32.110001,6203600,27.337227
"2015-06-29",32.080002,32.419998,31.790001,31.799999,4868200,27.073305
"2015-06-30",31.950001,32.119999,31.280001,31.42,7108100,26.749788
"2015-07-01",31.51,31.74,31.440001,31.73,4725100,27.013708
"2015-07-02",31.940001,32.330002,31.870001,32.049999,5545800,27.286144
"2015-07-06",31.950001,32.209999,31.629999,31.940001,4672400,27.192493
"2015-07-07",32.09,32.900002,32.080002,32.77,7060300,27.899124
"2015-07-08",32.57,32.889999,32.400002,32.599998,6312700,27.754396
"2015-07-09",32.669998,32.849998,32.349998,32.5,8915400,27.669256
"2015-07-10",32.5,32.900002,32.400002,32.75,7911000,27.882099
"2015-07-13",32.860001,32.939999,32.450001,32.700001,12455400,27.839533
"2015-07-14",32.779999,32.950001,32.549999,32.77,5996200,27.899124
"2015-07-15",32.75,32.880001,32.509998,32.849998,2760000,27.967236
"2015-07-16",32.849998,33.700001,32.849998,33.59,8909700,28.59724
"2015-07-17",33.59,33.779999,33.259998,33.490002,8497500,28.512108
"2015-07-20",33.439999,33.439999,33.09,33.389999,4751400,28.426966
"2015-07-21",33.310001,33.360001,32.77,32.779999,10944400,27.907639
"2015-07-22",32.790001,33,32.700001,32.779999,10607300,27.907639
"2015-07-23",32.650002,32.66,31.08,31.24,17092500,26.59654
"2015-07-24",31.24,31.469999,30.9,30.91,11874900,26.315594
"2015-07-27",30.9,31.33,30.629999,30.629999,11910000,26.077211
"2015-07-28",30.85,31.370001,30.780001,31,15265400,26.392218
"2015-07-29",31.43,31.74,30.65,31.139999,12841200,26.511402
"2015-07-30",31.120001,31.780001,31.120001,31.65,9999700,26.945599
"2015-07-31",31.950001,32.48,31.879999,32.09,8661600,27.320198
"2015-08-03",32.07,32.580002,32.049999,32.450001,7933400,27.626694
"2015-08-04",32.459999,32.529999,31.709999,31.75,7201300,27.030737
"2015-08-05",31.91,32.189999,31.709999,31.73,5450000,27.013708
"2015-08-06",31.780001,32.040001,31.26,31.99,8023900,27.235069
"2015-08-07",31.91,32.650002,31.809999,32.439999,7885800,27.618176
"2015-08-10",32.450001,32.580002,31.959999,32.18,5871400,27.396822
"2015-08-11",32.23,32.540001,31.940001,32.09,6390300,27.320198
"2015-08-12",31.84,32.790001,31.809999,32.689999,9158600,28.102491
"2015-08-13",32.52,32.889999,32.169998,32.75,5347600,28.154074
"2015-08-14",32.59,33.16,32.48,33.080002,4358200,28.437769
"2015-08-17",32.950001,33.68,32.919998,33.41,5618700,28.721458
"2015-08-18",33.23,33.619999,33.029999,33.599998,6873900,28.884792
"2015-08-19",33.490002,34.279999,33.330002,34.18,10515600,29.383404
"2015-08-20",34,34.439999,33.75,33.799999,7130700,29.056723
"2015-08-21",33.759998,33.950001,32.919998,33,11659800,28.368994
"2015-08-24",32.66,33.540001,32.150002,32.639999,20428100,28.059515
"2015-08-25",33.169998,33.459999,30.370001,30.4,26465600,26.13386
"2015-08-26",31.18,31.83,30.68,31.440001,18016000,27.02791
"2015-08-27",31.66,31.790001,31.190001,31.719999,7495000,27.26862
"2015-08-28",31.6,31.860001,30.93,31.4,7408700,26.993525
"2015-08-31",31.16,31.200001,30.309999,30.76,10317600,26.443342
"2015-09-01",30.41,30.639999,29.75,29.959999,9394300,25.755604
"2015-09-02",30.200001,30.34,29.83,29.959999,8101400,25.755604
"2015-09-03",30.1,30.35,29.940001,30.26,6765400,26.01351
"2015-09-04",30,30.1,29.59,29.719999,5798400,25.549284
"2015-09-08",30.07,30.33,29.969999,30.290001,3842800,26.039297
"2015-09-09",30.34,30.51,29.73,29.790001,4512100,25.609467
"2015-09-10",30.049999,30.110001,29.639999,29.75,6509200,25.575077
"2015-09-11",29.68,29.83,29.549999,29.700001,4009100,25.532095
"2015-09-14",29.889999,30.43,29.889999,30.16,5358800,25.927542
"2015-09-15",30.309999,30.59,30.1,30.49,5180800,26.211229
"2015-09-16",30.530001,31.120001,30.450001,31.059999,7829800,26.701241
"2015-09-17",31.049999,31.940001,30.92,31.57,6882300,27.139669
"2015-09-18",31,31.549999,30.870001,30.91,9166300,26.572292
"2015-09-21",30.93,31.200001,30.5,30.52,7578600,26.237019
"2015-09-22",30.48,30.58,28.41,28.459999,22482400,24.466106
"2015-09-23",28.74,29.49,28.459999,29.02,14892400,24.947517
"2015-09-24",28.870001,29.24,28.450001,29.07,14645200,24.990503
"2015-09-25",29.379999,29.719999,29.059999,29.5,10390400,25.360161
"2015-09-28",29.299999,29.84,29.08,29.200001,9685500,25.102261
"2015-09-29",29.389999,29.559999,28.940001,29.15,7098200,25.059275
"2015-09-30",29.35,29.76,29.129999,29.700001,6715900,25.532095
"2015-10-01",29.67,29.75,29.059999,29.200001,7442200,25.102261
"2015-10-02",29.49,29.82,29.120001,29.82,7145500,25.635252
"2015-10-05",29.99,30.75,29.92,30.299999,9407000,26.047892
"2015-10-06",30.24,30.43,29.870001,30.209999,7908100,25.970522
"2015-10-07",30.309999,30.52,30.049999,30.129999,7145900,25.901749
"2015-10-08",30.07,30.98,29.85,30.879999,8113100,26.546497
"2015-10-09",30.870001,31.02,30.65,30.82,7877600,26.494921
"2015-10-12",30.940001,31.370001,30.9,31.030001,6161300,26.675451
"2015-10-13",31.01,31.18,30.530001,30.59,7265600,26.297194
"2015-10-14",30.65,30.700001,30.23,30.389999,9707800,26.125267
"2015-10-15",30.51,31.15,29.790001,30.959999,12145600,26.615269
"2015-10-16",31.09,31.139999,30.35,30.459999,9455500,26.18544
"2015-10-19",30.370001,30.459999,29.959999,30.18,7893800,25.944735
"2015-10-20",30.209999,30.709999,30.16,30.58,7233700,26.288601
"2015-10-21",30.629999,30.85,30.379999,30.459999,4600900,26.18544
"2015-10-22",30.58,31.049999,30.530001,31.01,5454100,26.65826
"2015-10-23",30.860001,30.91,29.84,29.860001,7759300,25.66964
"2015-10-26",29.870001,30,28.98,29.17,9366200,25.076471
"2015-10-27",29.040001,29.120001,28.4,28.549999,7118500,24.543478
"2015-10-28",28.639999,28.969999,28.200001,28.559999,9476400,24.552071
"2015-10-29",28.459999,28.639999,27.91,28.59,7659300,24.577866
"2015-10-30",28.67,29.1,27.709999,27.92,13220500,24.001888
"2015-11-02",27.969999,28.43,27.969999,28.370001,7919600,24.388735
"2015-11-03",28.360001,28.58,28.1,28.51,6290900,24.50909
"2015-11-04",28.52,29.1,28.459999,29.1,10957400,25.016293
"2015-11-05",29.129999,29.209999,28.68,28.74,6174500,24.70681
"2015-11-06",28.35,28.5,27.73,28.09,9663100,24.148033
"2015-11-09",28.200001,29.209999,28.17,28.809999,13740900,24.766989
"2015-11-10",28.549999,29.01,28.5,28.74,6872200,24.975554
"2015-11-11",28.84,28.98,28.68,28.870001,6158300,25.088526
"2015-11-12",28.709999,28.98,28.549999,28.559999,6872800,24.819128
"2015-11-13",28.57,28.879999,28.26,28.34,14599100,24.627949
"2015-11-16",28.34,28.66,28.27,28.65,7055300,24.897341
"2015-11-17",28.59,28.809999,27.6,27.690001,9481200,24.063084
"2015-11-18",27.700001,28.18,27.49,28.120001,9515200,24.436764
"2015-11-19",28.190001,28.59,28.110001,28.16,5961600,24.471525
"2015-11-20",28.280001,28.49,27.58,28,9698200,24.332481
"2015-11-23",27.98,28.07,27.610001,27.67,6350600,24.045704
"2015-11-24",27.57,27.870001,27.4,27.780001,8228500,24.141296
"2015-11-25",27.75,27.82,27.48,27.700001,4534500,24.071779
"2015-11-27",27.75,27.84,27.559999,27.620001,2248800,24.002258
"2015-11-30",27.620001,27.73,27.280001,27.309999,8702800,23.732859
"2015-12-01",27.48,27.879999,27.42,27.85,7261800,24.202129
"2015-12-02",27.75,27.83,27.26,27.34,6722600,23.75893
"2015-12-03",27.219999,27.48,27.040001,27.139999,5566600,23.585127
"2015-12-04",27.34,27.450001,26.65,26.709999,11246200,23.211449
"2015-12-07",26.709999,26.9,26.280001,26.76,9614600,23.2549
"2015-12-08",26.6,26.700001,26.219999,26.540001,5723200,23.063715
"2015-12-09",26.379999,27.059999,26.309999,26.57,5832900,23.089785
"2015-12-10",26.610001,26.75,26.32,26.48,6954200,23.011574
"2015-12-11",26.26,26.540001,25.879999,25.940001,7304000,22.542311
"2015-12-14",25.99,26.01,25.09,25.459999,10904700,22.125179
"2015-12-15",25.5,26.049999,25.459999,25.65,10699100,22.290293
"2015-12-16",25.68,26.59,25.629999,26.440001,11191900,22.976814
"2015-12-17",26.440001,26.790001,26.209999,26.6,8133300,23.115854
"2015-12-18",26.5,27.040001,26.26,26.9,17123600,23.376562
"2015-12-21",27.07,27.51,26.84,27.43,9824800,23.837143
"2015-12-22",27.379999,27.620001,27.200001,27.52,6229700,23.915352
"2015-12-23",27.530001,27.860001,27.43,27.790001,5226200,24.149986
"2015-12-24",27.67,27.860001,27.65,27.75,1830300,24.115225
"2015-12-28",27.65,27.82,27.360001,27.76,4582500,24.123919
"2015-12-29",27.91,28,27.709999,27.950001,4773500,24.28903
"2015-12-30",27.74,27.950001,27.5,27.690001,4437100,24.063084
"2015-12-31",27.639999,27.85,27.32,27.77,5603900,24.132605
"2016-01-04",27.48,28,27.33,27.969999,7318200,24.30641
"2016-01-05",27.879999,28.190001,27.42,28.16,5588400,24.471525
"2016-01-06",27.889999,28.280001,27.76,28.190001,6714500,24.497599
"2016-01-07",27.82,28.190001,27.67,27.84,5509700,24.193441
"2016-01-08",27.9,27.98,27.450001,27.82,7965800,24.17606
"2016-01-11",27.950001,28.360001,27.82,28.059999,8189500,24.384621
"2016-01-12",28.18,28.18,27.57,27.940001,6826900,24.280338
"2016-01-13",27.959999,28.16,27.35,27.540001,8058300,23.932735
"2016-01-14",27.530001,28.1,27.18,27.91,9442100,24.254269
"2016-01-15",27.360001,27.969999,26.959999,27.459999,10234500,23.863213
"2016-01-19",27.629999,27.93,27.469999,27.639999,8888300,24.019632
"2016-01-20",27.41,27.450001,26.26,26.780001,10755100,23.272287
"2016-01-21",26.879999,27.530001,26.58,27.42,9040000,23.828451
"2016-01-22",27.51,28.09,27.459999,28.030001,7102600,24.358551
"2016-01-25",28,28.1,27.139999,27.16,8437100,23.602507
"2016-01-26",27.24,28,27.219999,27.84,6930000,24.193441
"2016-01-27",27.969999,28.42,27.639999,28.049999,6107400,24.375935
"2016-01-28",28.059999,28.940001,27.85,28.709999,6801600,24.949482
"2016-01-29",29,29.67,28.959999,29.57,11951200,25.696838
"2016-02-01",29.4,30.110001,29.26,30,9496300,26.070513
"2016-02-02",29.700001,30.16,29.41,30.139999,9865600,26.192179
"2016-02-03",30.24,31.73,30.15,31.610001,15097400,27.469633
"2016-02-04",31.66,32.419998,31.610001,32.25,14215700,28.025805
"2016-02-05",32.459999,32.950001,32.029999,32.900002,10945400,28.59067
"2016-02-08",32.759998,33.119999,32.110001,32.360001,10060600,28.121397
"2016-02-09",32.110001,32.400002,31.77,31.940001,9553500,27.756405
"2016-02-10",31,31.42,30.549999,31.120001,11043000,27.308868
"2016-02-11",30.780001,31.08,30,30.309999,9973400,26.598059
"2016-02-12",30.299999,30.620001,29.98,30.459999,8523700,26.729696
"2016-02-16",30.790001,31.139999,30.450001,31.02,9254100,27.221113
"2016-02-17",31.129999,31.280001,30.74,31.09,7477400,27.282541
"2016-02-18",31.1,31.639999,31.059999,31.450001,7686700,27.598455
"2016-02-19",31.32,31.360001,30.940001,31.24,7164000,27.414167
"2016-02-22",31.49,31.73,31.219999,31.690001,6908500,27.809067
"2016-02-23",31.09,31.620001,31,31.190001,8711300,27.370296
"2016-02-24",31.200001,31.85,31.08,31.75,8639000,27.86171
"2016-02-25",31.74,31.98,31.559999,31.98,6092600,28.063547
"2016-02-26",31.860001,32.139999,31.16,31.73,12901100,27.84416
"2016-02-29",31.73,32.139999,31.450001,31.49,9706300,27.633558
"2016-03-01",31.77,31.959999,31.209999,31.77,9942300,27.879265
"2016-03-02",31.610001,32.349998,30.870001,32.32,7379200,28.36191
"2016-03-03",32.369999,33.099998,32.02,33.080002,9165400,29.028837
"2016-03-04",32.860001,33.630001,32.720001,33.360001,8438600,29.274542
"2016-03-07",33.48,34.049999,33.299999,33.919998,6904600,29.765961
"2016-03-08",33.900002,34.32,33.389999,34.23,8925800,30.037998
"2016-03-09",34.07,34.360001,33.950001,34.169998,7158500,29.985342
"2016-03-10",34.25,34.849998,34.110001,34.73,7670700,30.476765
"2016-03-11",34.93,34.98,34.439999,34.73,5709500,30.476765
"2016-03-14",34.669998,34.869999,34.490002,34.650002,4753100,30.406565
"2016-03-15",34.509998,34.75,34.27,34.5,5020900,30.274933
"2016-03-16",34.389999,34.849998,34.040001,34.779999,4999900,30.520645
"2016-03-17",34.860001,35,34.549999,34.91,5451500,30.63472
"2016-03-18",34.98,35.110001,34.66,34.84,10125300,30.573296
"2016-03-21",34.75,35.080002,34.669998,34.880001,5840400,30.608393
"2016-03-22",34.849998,35.200001,34.630001,35,3895800,30.713705
"2016-03-23",34.98,35.5,34.509998,34.720001,11565300,30.467991
"2016-03-24",34.720001,35.360001,34.349998,35.310001,6011200,30.985735
"2016-03-28",35.27,35.490002,34.950001,35.16,4532600,30.854109
"2016-03-29",35.240002,35.77,34.849998,35.689999,7564300,31.319195
"2016-03-30",35.75,35.759998,35.41,35.43,4239900,31.09104
"2016-03-31",35.540001,35.950001,35.540001,35.860001,7228500,31.468378
"2016-04-01",35.740002,35.950001,35.349998,35.66,7634500,31.292871
"2016-04-04",35.689999,35.77,35.400002,35.509998,4469000,31.161245
"2016-04-05",35.330002,35.34,34.549999,34.599998,6124000,30.362679
"2016-04-06",34.5,34.610001,34.09,34.310001,8075900,30.10821
"2016-04-07",34.310001,34.599998,34.23,34.349998,4498700,30.143297
"2016-04-08",34.57,35.040001,34.57,34.700001,4889700,30.450436
"2016-04-11",34.720001,35.049999,34.490002,34.540001,3712100,30.31004
"2016-04-12",34.52,35.130001,34.419998,35.080002,6072300,30.783907
"2016-04-13",35.09,35.09,34.610001,34.759998,3613900,30.50309
"2016-04-14",34.759998,35.119999,34.709999,34.939999,3804300,30.661049
"2016-04-15",34.939999,34.939999,34.360001,34.369999,10508700,30.160856
"2016-04-18",34.16,34.529999,33.869999,34.43,5020000,30.213505
"2016-04-19",34.59,34.970001,34.419998,34.799999,6451700,30.538187
"2016-04-20",34.799999,34.900002,33.75,33.830002,4683800,29.686979
"2016-04-21",33.75,33.830002,33.18,33.360001,5733700,29.274542
"2016-04-22",33.57,34.16,33.529999,34.09,4671300,29.915144
"2016-04-25",33.889999,34.23,33.75,34.169998,4263700,29.985342
"2016-04-26",34.310001,34.73,34.23,34.619999,5578400,30.380238
"2016-04-27",34.720001,35.599998,34.689999,35.349998,5210000,31.020834
"2016-04-28",35.029999,35.52,34.889999,35.16,4237900,30.854109
"2016-04-29",34.889999,35.189999,34.599998,35.09,5351900,30.792681
"2016-05-02",35.259998,35.380001,34.82,35.09,3817100,30.792681
"2016-05-03",35.009998,35.189999,34.549999,34.779999,6374300,30.520645
"2016-05-04",34.759998,35.509998,34.75,35.259998,5857900,30.941854
"2016-05-05",35.189999,35.810001,35.139999,35.380001,6663400,31.047163
"2016-05-06",35.169998,35.950001,35.150002,35.68,5876000,31.310419
"2016-05-09",35.68,35.779999,35.200001,35.25,4962900,30.933086
"2016-05-10",35.32,35.41,35.040001,35.200001,5166700,30.889208
"2016-05-11",34.900002,35.41,34.779999,35.34,4084000,31.294779
"2016-05-12",35.330002,35.580002,34.970001,35.459999,4991600,31.401041
"2016-05-13",35.360001,35.389999,34.790001,34.939999,3297800,30.940569
"2016-05-16",34.84,35.02,34.529999,34.720001,4656100,30.745752
"2016-05-17",34.720001,34.830002,34.139999,34.34,4522100,30.409252
"2016-05-18",34.200001,34.32,33.66,33.849998,6337100,29.975332
"2016-05-19",33.599998,34.259998,33.549999,34.18,4812300,30.267569
"2016-05-20",34.279999,34.310001,33.98,34.27,3775000,30.34726
"2016-05-23",34.32,34.389999,33.700001,33.73,4264200,29.86907
"2016-05-24",33.709999,33.990002,33.700001,33.990002,5451900,30.099308
"2016-05-25",33.66,34.029999,33.27,33.880001,7127900,30.001904
"2016-05-26",33.91,34.299999,33.82,34.169998,3546000,30.258703
"2016-05-27",34.209999,34.360001,34.07,34.330002,3249000,30.400394
"2016-05-31",34.34,34.41,33.959999,34.27,6070200,30.34726
"2016-06-01",34.279999,34.490002,34.189999,34.41,4429700,30.471233
"2016-06-02",34.299999,34.73,34.189999,34.720001,4468600,30.745752
"2016-06-03",34.93,35.310001,34.91,34.959999,6505400,30.958275
"2016-06-06",35.049999,35.25,34.82,35.02,3349100,31.011408
"2016-06-07",35.080002,35.099998,34.610001,34.720001,2934600,30.745752
"2016-06-08",34.77,35.07,34.689999,35.049999,2616900,31.037971
"2016-06-09",35.040001,35.200001,34.599998,35.139999,4182000,31.11768
"2016-06-10",35.049999,35.200001,34.330002,34.599998,6099300,30.639477
"2016-06-13",34.669998,34.84,34.400002,34.400002,3840600,30.462381
"2016-06-14",34.400002,34.439999,33.610001,33.849998,7535300,29.975332
"2016-06-15",33.91,34.529999,33.84,34.189999,6146700,30.276409
"2016-06-16",34.18,34.419998,34.029999,34.209999,3648200,30.294123
"2016-06-17",34.080002,34.650002,34,34.650002,7031900,30.683764
"2016-06-20",34.740002,34.830002,34.419998,34.439999,4645700,30.497797
"2016-06-21",34.470001,34.939999,34.23,34.759998,3564900,30.78117
"2016-06-22",34.84,34.880001,34.389999,34.43,3011200,30.488949
"2016-06-23",34.560001,34.950001,34.380001,34.950001,4466200,30.949423
"2016-06-24",34.450001,35.009998,34.169998,34.389999,9643200,30.453526
"2016-06-27",34.27,34.709999,33.93,34.59,7964400,30.630634
"2016-06-28",34.720001,34.889999,34.400002,34.880001,6935600,30.887438
"2016-06-29",35,35.25,34.799999,35.119999,7386900,31.09997
"2016-06-30",35.209999,36.369999,34.919998,36.360001,8834900,32.198025
"2016-07-01",36.450001,36.459999,36.049999,36.41,4526000,32.242306
"2016-07-05",36.049999,36.330002,35.880001,36.209999,4415900,32.065197
"2016-07-06",36.220001,36.68,35.990002,36.630001,5411700,32.437122
"2016-07-07",36.450001,36.529999,35.580002,35.700001,4205400,31.613579
"2016-07-08",35.75,36.139999,35.369999,36.110001,4925300,31.976645
"2016-07-11",36.060001,36.43,35.77,36.400002,4174800,32.233448
"2016-07-12",36.400002,36.68,36.310001,36.43,6280500,32.260006
"2016-07-13",36.599998,36.77,36.27,36.75,5766900,32.543381
"2016-07-14",36.540001,36.669998,36.27,36.389999,5638400,32.22459
"2016-07-15",36.470001,36.599998,36.32,36.490002,3234700,32.313148
"2016-07-18",36.490002,36.849998,36.380001,36.669998,4696900,32.472538
"2016-07-19",36.560001,36.650002,36.400002,36.580002,2813900,32.392849
"2016-07-20",36.549999,36.599998,36.240002,36.25,3166500,32.100624
"2016-07-21",36.299999,36.509998,36.25,36.459999,5175400,32.286579
"2016-07-22",36.599998,37.459999,36.59,37.41,5397000,33.127834
"2016-07-25",37.330002,37.5,37.18,37.5,4605200,33.207535
