"","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2015-12-24",94.050003,94.410004,93.760002,93.980003,454800,86.326767
"2015-12-28",93.540001,93.540001,92.779999,93.440002,686900,85.830734
"2015-12-29",93.989998,95.040001,93.769997,94.889999,912400,87.162651
"2015-12-30",95.019997,95.029999,94.190002,94.540001,808100,86.841148
"2015-12-31",94.199997,94.639999,93.849998,93.919998,758800,86.271645
"2016-01-04",92.970001,92.970001,91.43,92.290001,2293700,84.774391
"2016-01-05",92.540001,93.099998,91.580002,92.639999,1824300,85.095879
"2016-01-06",91.620003,91.830002,90.360001,90.800003,2187700,83.405731
"2016-01-07",89.919998,91.519997,89.800003,90.349998,2491300,82.992371
"2016-01-08",90.459999,90.870003,88.970001,89.220001,1675800,81.954391
"2016-01-11",89.419998,90.120003,87.860001,88.470001,1810400,81.265472
"2016-01-12",89.080002,89.699997,88.519997,89.580002,2248900,82.28508
"2016-01-13",89.669998,89.949997,87.410004,87.589996,2380200,80.457108
"2016-01-14",87.650002,88.489998,84.739998,86.739998,4253600,79.676346
"2016-01-15",85.150002,86.290001,83.830002,86.029999,3435200,79.024147
"2016-01-19",87.029999,87.669998,86.029999,87.199997,2154100,80.098892
"2016-01-20",86.410004,86.989998,85.309998,86.269997,3143800,79.244621
"2016-01-21",87.459999,87.629997,86.040001,86.57,2463300,79.52018
"2016-01-22",87.910004,90.099998,87.860001,88.900002,1701900,81.660454
"2016-01-25",88.519997,88.800003,87.489998,87.599998,1396200,80.466316
"2016-01-26",87.769997,88.739998,86.93,87.760002,2159200,80.613281
"2016-01-27",85.160004,89.43,84.400002,87.75,3755200,80.604103
"2016-01-28",88.139999,89.559998,87.800003,88.449997,2743900,81.247093
"2016-01-29",88.470001,90.970001,88.050003,90.480003,20928900,83.111786
"2016-02-01",90.5,92.410004,90.080002,91.910004,4963900,84.425331
"2016-02-02",91.459999,91.639999,90.589996,91.550003,2676700,84.094658
"2016-02-03",91.839996,91.900002,88.940002,89.970001,2231600,82.643333
"2016-02-04",89.959999,89.959999,86.889999,87.629997,3074000,80.493866
"2016-02-05",87.330002,87.730003,86.080002,86.949997,2917100,79.869247
"2016-02-08",86,86.18,83.800003,83.900002,5427800,77.067627
"2016-02-09",83.629997,85.300003,83.029999,83.870003,3343800,77.04007
"2016-02-10",84.529999,85.239998,84.080002,84.18,1869500,77.324821
"2016-02-11",82.769997,84.199997,80.779999,83.629997,2993200,76.819603
"2016-02-12",83.5,84.639999,83.300003,84.139999,2057000,77.288071
"2016-02-16",85.279999,85.290001,83.459999,84.660004,2386900,77.765739
"2016-02-17",85.279999,86.519997,84.730003,86.239998,1963300,79.217056
"2016-02-18",86,86.099998,84.660004,84.730003,2149300,77.830032
"2016-02-19",84.730003,85.599998,84.239998,85.550003,1383600,78.583252
"2016-02-22",85.550003,86.989998,85.550003,86.830002,1506500,79.759033
"2016-02-23",86.43,87.419998,85.230003,85.599998,1700000,78.629181
"2016-02-24",85.139999,86.260002,84.639999,86.139999,1207100,79.125214
"2016-02-25",85.800003,86.650002,85.190002,86.629997,1068300,79.575294
"2016-02-26",86.610001,86.879997,85.029999,85.190002,1225500,78.252571
"2016-02-29",85.150002,86.440002,84.940002,85.269997,2843000,78.326057
"2016-03-01",86.089996,86.970001,85.589996,86.540001,1302800,79.492653
"2016-03-02",86.150002,86.660004,85.43,86.629997,1487300,79.575294
"2016-03-03",86.400002,88.540001,86.120003,88.540001,1812900,81.716515
"2016-03-04",88.989998,90.349998,88.809998,90.220001,2076600,83.267021
"2016-03-07",89.949997,90.650002,89.010002,89.330002,1516100,82.445648
"2016-03-08",88.800003,89.160004,88.029999,88.400002,969100,81.587288
"2016-03-09",88.599998,90.529999,88.239998,90.379997,1395100,83.414711
"2016-03-10",90.779999,91.919998,90.330002,91.809998,1685600,84.734505
"2016-03-11",91.989998,92.760002,91.120003,92.459999,1975900,85.334412
"2016-03-14",92.169998,92.699997,90.330002,92.5,1330600,85.37133
"2016-03-15",92.349998,92.949997,92.010002,92.800003,1090500,85.648224
"2016-03-16",92.25,93.379997,91.900002,93.190002,1255700,86.008148
"2016-03-17",93.370003,94.610001,93.370003,94.43,1163700,87.152603
"2016-03-18",94.43,94.489998,93.120003,93.459999,2440900,86.257339
"2016-03-21",93.709999,93.760002,92.610001,93.519997,1128000,86.312729
"2016-03-22",93.559998,94.919998,93.080002,94.830002,1414700,87.521767
"2016-03-23",94.830002,95.709999,94.32,95.519997,1690500,88.158577
"2016-03-24",94.629997,95.32,94.559998,95.309998,1228500,87.964767
"2016-03-28",95.300003,96.199997,94.940002,95.400002,1005000,88.047836
"2016-03-29",95.050003,96.120003,94.879997,96.110001,1210100,88.703133
"2016-03-30",96.75,97,95.910004,96.07,908500,88.666206
"2016-03-31",95.900002,96.940002,95.599998,96.18,1530100,88.767723
"2016-04-01",95.459999,97.029999,95.290001,96.949997,1339600,89.478363
"2016-04-04",96.709999,97.25,95.68,96.010002,1400300,88.610817
"2016-04-05",95.120003,95.25,93.550003,93.980003,1494500,86.737274
"2016-04-06",94.07,94.300003,93,93.989998,1651400,86.746483
"2016-04-07",92.910004,93.25,91.879997,92.300003,1400600,85.186745
"2016-04-08",91.440002,93.239998,91.169998,93.120003,1827700,85.94355
"2016-04-11",93.400002,93.900002,92.75,92.849998,972400,85.694359
"2016-04-12",92.730003,93.370003,92.349998,92.870003,1324200,85.712814
"2016-04-13",93.330002,93.440002,92.519997,92.919998,1001200,85.758957
"2016-04-14",92.839996,96.410004,92.459999,95.730003,2900600,88.352402
"2016-04-15",96,96.919998,95.25,96.879997,1807900,89.41378
"2016-04-18",96.480003,96.93,96,96.68,941300,89.229195
"2016-04-19",97.150002,98.269997,96.699997,97.75,1466200,90.216728
"2016-04-20",97.43,97.650002,96.550003,96.779999,867800,89.32148
"2016-04-21",96.339996,96.599998,95.120003,95.519997,1218400,88.158577
"2016-04-22",95.099998,95.75,94.099998,95.629997,1012200,88.260109
"2016-04-25",95.629997,96.5,94.93,96.440002,985600,89.00769
"2016-04-26",96.839996,96.839996,95.769997,96,979900,88.601593
"2016-04-27",96.120003,96.639999,95,95.809998,1176300,88.426247
"2016-04-28",95.019997,95.970001,94.940002,95.669998,1170600,88.29702
"2016-04-29",95.489998,96.599998,95.019997,95.629997,1375300,88.260109
"2016-05-02",95.559998,97.139999,95.349998,96.769997,2070100,89.312256
"2016-05-03",96.769997,99.449997,96.050003,98.309998,2772100,90.733559
"2016-05-04",97.769997,98.879997,96.800003,98.169998,1595600,90.604355
"2016-05-05",98.389999,98.709999,97.889999,98.470001,1024300,90.881226
"2016-05-06",98.410004,98.529999,97.339996,98.300003,683100,90.724335
"2016-05-09",98.379997,99.489998,98.269997,99.129997,993000,91.490364
"2016-05-10",99.339996,100.279999,98.849998,99.940002,1029000,92.237953
"2016-05-11",100.019997,100.449997,99.25,99.489998,688300,91.822639
"2016-05-12",100.099998,100.099998,98.879997,99.730003,901600,92.044128
"2016-05-13",99.669998,99.849998,98.400002,98.760002,936600,91.14888
"2016-05-16",98.970001,100.230003,98.790001,99.809998,752200,92.117966
"2016-05-17",99.660004,100.040001,97.849998,98.220001,1344300,90.650513
"2016-05-18",97.919998,98.050003,96.419998,96.709999,1862200,89.256859
"2016-05-19",96.709999,97.57,96,97.489998,859000,89.976768
"2016-05-20",97.860001,97.860001,96.400002,96.720001,1258400,89.266113
"2016-05-23",96.639999,97.459999,96.169998,97.220001,679900,89.727585
"2016-05-24",97.790001,99.410004,97.459999,99.169998,1022500,91.527298
"2016-05-25",99.190002,100.160004,97.910004,99.43,878300,91.767265
"2016-05-26",99.32,100.110001,98.760002,99.360001,712300,91.702644
"2016-05-27",99.419998,100.620003,99.040001,100.199997,1006700,92.477913
"2016-05-31",100.309998,100.480003,98.769997,99.18,1529500,91.536514
"2016-06-01",99.18,102.18,99.18,102.169998,2411200,94.296097
"2016-06-02",101.82,101.970001,100.940002,101.940002,902400,94.462891
"2016-06-03",101.419998,102.599998,101.419998,102.470001,829700,94.95401
"2016-06-06",102.769997,103.07,102.129997,102.959999,631700,95.408081
"2016-06-07",103.029999,103.07,101.419998,101.709999,1575900,94.249748
"2016-06-08",101.690002,103.75,101.690002,103.599998,1551000,96.001137
"2016-06-09",102.849998,103.639999,102.480003,103.379997,1438700,95.797256
"2016-06-10",102.900002,104.150002,102.660004,103.690002,2208200,96.084534
"2016-06-13",103.220001,104.120003,101.5,101.580002,2111200,94.129288
"2016-06-14",101.300003,101.519997,99.199997,100.550003,1964200,93.174835
"2016-06-15",100.900002,101.239998,100.010002,100.18,1386400,92.831978
"2016-06-16",99.82,100.940002,99.43,100.839996,996700,93.443558
"2016-06-17",101.080002,101.169998,99.860001,100.309998,1474900,92.952446
"2016-06-20",101.709999,102.129997,101.050003,101.050003,1068200,93.638176
"2016-06-21",101.150002,102.239998,101.099998,102.07,926200,94.583359
"2016-06-22",102.389999,102.699997,101.410004,101.510002,764100,94.064423
"2016-06-23",102.349998,102.709999,101.660004,101.949997,773800,94.472153
"2016-06-24",98.540001,99.519997,97.300003,98.080002,3631900,90.886024
"2016-06-27",97.470001,98.059998,95.57,96.18,2195700,89.125381
"2016-06-28",97.349998,98.580002,95.699997,96.639999,2374100,89.551636
"2016-06-29",97.580002,99.040001,96.800003,98.440002,2764100,91.219612
"2016-06-30",99.199997,102.309998,98.559998,101.129997,2938300,93.712303
"2016-07-01",101.730003,102.160004,100.610001,100.739998,1066600,93.350906
"2016-07-05",100.970001,101.089996,100.269997,100.440002,997500,93.072914
"2016-07-06",99.800003,101.529999,99.099998,101.269997,1416200,93.842026
"2016-07-07",101.089996,101.510002,99.620003,99.849998,1153200,92.526176
"2016-07-08",101.220001,102.660004,100.410004,102.559998,1566200,95.037422
"2016-07-11",102.459999,102.540001,101.480003,101.620003,1186700,94.166359
"2016-07-12",101.620003,102.07,100.940002,101.400002,1417200,93.962494
"2016-07-13",102.010002,102.150002,101.150002,101.199997,1486000,93.777168
"2016-07-14",101.339996,101.720001,98.599998,98.760002,2854000,91.516121
"2016-07-15",98.959999,99.400002,97.470001,98.529999,3047900,91.303001
"2016-07-18",98.610001,99.209999,97.510002,99.110001,1828900,91.840462
"2016-07-19",98.800003,99.040001,97.959999,98.029999,1864700,90.839684
"2016-07-20",98.349998,101.290001,97.120003,100.800003,4759900,93.406509
"2016-07-21",100.370003,100.769997,99.599998,100.129997,1632800,92.785652
"2016-07-22",100.43,102.239998,100.379997,101.669998,1647300,94.212685
"2016-07-25",101.870003,101.919998,100.839996,101.169998,1397900,93.749367
"2016-07-26",100.5,100.639999,98.029999,98.110001,3368800,90.913826
"2016-07-27",97.610001,97.620003,89.400002,93.129997,16847700,86.299095
"2016-07-28",93.32,98.720001,93.32,97.75,8861900,90.580231
"2016-07-29",99.300003,103.839996,99.239998,102.160004,10798700,94.666756
"2016-08-01",102.160004,102.160004,100.400002,100.849998,2623900,93.452843
"2016-08-02",100.949997,102.120003,99.589996,100.790001,2675900,93.397247
"2016-08-03",100.43,100.629997,99.040001,99.650002,1423000,92.340866
"2016-08-04",100.010002,100.769997,99.510002,99.900002,1320700,92.572517
"2016-08-05",99.900002,100.639999,98.800003,99.07,1394500,91.803383
"2016-08-08",99.330002,99.330002,98.25,98.989998,964700,91.729271
"2016-08-09",99.220001,100.010002,98.68,99.389999,1341700,92.09993
"2016-08-10",99.809998,99.940002,99,99.589996,989800,92.285255
"2016-08-11",99.940002,100.080002,99.43,99.57,1116300,92.266731
"2016-08-12",99.339996,100.190002,98.870003,99.790001,791000,92.470589
"2016-08-15",99.860001,100.169998,98.93,98.949997,1633300,91.6922
"2016-08-16",98.760002,99.419998,98.309998,98.919998,1101600,91.664398
"2016-08-17",99.029999,99.550003,98.239998,99.120003,1570800,91.849739
"2016-08-18",99.290001,99.519997,98.440002,99,1500900,91.738533
"2016-08-19",98.68,99.529999,98.449997,99.339996,1743300,92.053589
"2016-08-22",99.290001,100.07,98.75,99.75,1554700,92.43351
"2016-08-23",99.860001,100.43,99.459999,100.129997,1218600,92.785652
"2016-08-24",100.150002,101.129997,100.150002,100.650002,1228000,93.267509
"2016-08-25",100.650002,101.389999,100.349998,101.010002,1313300,93.601112
"2016-08-26",101.459999,102.879997,101.330002,101.879997,1426900,94.407288
"2016-08-29",101.43,103.410004,101.43,103.330002,1655300,96.137833
"2016-08-30",103.410004,103.410004,102.330002,103.110001,1411700,95.933128
"2016-08-31",103.239998,103.349998,101.779999,102.32,1246600,95.19812
"2016-09-01",102.089996,102.68,101.540001,102.470001,1189300,95.337685
"2016-09-02",102.739998,104.449997,102.720001,104.209999,1439200,96.956581
"2016-09-06",104.139999,106.650002,104.120003,106.610001,2023900,99.189522
"2016-09-07",106.230003,107.550003,105.779999,105.93,1651600,98.556854
"2016-09-08",105.889999,106,104.230003,104.32,2108000,97.058914
"2016-09-09",103.370003,103.910004,101.330002,101.339996,1991500,94.286331
"2016-09-12",101.519997,103.889999,101.050003,103.730003,2081700,96.509995
"2016-09-13",103.209999,103.550003,101.290001,101.540001,1822300,94.472412
"2016-09-14",101.709999,103.160004,101.709999,102.360001,1852500,95.235336
"2016-09-15",102.059998,104.309998,102.059998,103.660004,2178300,96.444862
"2016-09-16",102.900002,103.279999,102.169998,102.800003,1443600,95.644722
"2016-09-19",102.93,103.339996,102.239998,102.580002,1131900,95.440025
"2016-09-20",102.580002,102.970001,102.059998,102.199997,1451700,95.086472
"2016-09-21",103.220001,105.360001,102.919998,105.150002,2078800,97.831154
"2016-09-22",105.5,107.239998,105.5,106.779999,1780000,99.347702
"2016-09-23",106.82,107.050003,105.690002,105.970001,1373900,98.594078
"2016-09-26",105.370003,105.739998,103.760002,104.260002,2080500,97.003082
"2016-09-27",104.779999,108.389999,104.449997,107.529999,3524500,100.045479
"2016-09-28",110.610001,111.239998,108.5,109.610001,5446800,101.980713
"2016-09-29",109.519997,109.550003,108.349998,108.440002,2321600,100.892151
"2016-09-30",108.690002,110.400002,107.68,109.800003,3028300,102.157478
"2016-10-03",109.239998,109.879997,108.019997,108.68,1929500,101.115433
"2016-10-04",108.959999,109.669998,107.620003,107.82,1680100,100.3153
"2016-10-05",107.970001,108.379997,107.5,107.779999,1541000,100.278084
"2016-10-06",107.300003,108.129997,107.099998,107.730003,1074300,100.231567
"2016-10-07",108,108.309998,106.449997,107.650002,1207600,100.157143
"2016-10-10",108.620003,110.660004,108.620003,109.830002,1801300,102.185402
"2016-10-11",110.059998,110.199997,108.629997,109.839996,2079100,102.19471
"2016-10-12",109.839996,110.489998,109.510002,110.25,1265900,102.576172
"2016-10-13",110.470001,111.089996,109.800003,110.650002,1515300,102.948341
"2016-10-14",111.269997,112.190002,111.019997,111.25,1687400,103.506561
"2016-10-17",111.5,111.980003,110.309998,110.389999,1133800,102.706421
"2016-10-18",111.099998,111.099998,110.029999,110.110001,1150500,102.445915
"2016-10-19",110,110.489998,109.040001,109.089996,1679000,101.49691
"2016-10-20",109.68,110.07,108.169998,108.529999,1924600,100.975899
"2016-10-21",108.400002,108.699997,107.610001,108.629997,1763000,101.068924
"2016-10-24",108.779999,109,107.919998,108.300003,1221500,100.761902
"2016-10-25",108.260002,108.690002,107.779999,108.099998,2047300,100.575813
"2016-10-26",108,108,106.089996,106.110001,1440000,98.724327
"2016-10-27",106.620003,106.82,104.769997,104.860001,1901400,97.561333
"2016-10-28",104.019997,105.43,103.32,104.489998,1942900,97.217087
"2016-10-31",104.489998,105.220001,103.510002,103.809998,2236500,96.584427
"2016-11-01",102.699997,109.370003,101.809998,105.309998,6877600,97.980011
"2016-11-02",104.879997,105.190002,103.550003,103.650002,2461900,96.435562
"2016-11-03",103.980003,104.220001,101.900002,103.019997,1918500,95.849411
"2016-11-04",103.360001,104,102.620003,102.809998,1448500,95.654022
"2016-11-07",103.93,105.120003,103.860001,105,1789900,97.691574
"2016-11-08",104.510002,106.349998,104.489998,105.879997,1819000,98.51033
"2016-11-09",103.110001,104.620003,102.699997,103.089996,2326000,95.914536
"2016-11-10",102.129997,102.639999,98.209999,99.660004,4565600,92.723274
"2016-11-11",99.440002,99.830002,98.220001,99.050003,1674800,92.155746
"2016-11-14",98.800003,98.809998,96.089996,96.82,2878600,90.080948
"2016-11-15",97.120003,98.150002,97.07,97.720001,1783100,90.918304
"2016-11-16",97.459999,97.919998,96.400002,97.510002,1218700,90.722916
"2016-11-17",97.349998,98,97.25,97.940002,1098000,91.123001
"2016-11-18",97.290001,97.82,96.550003,96.830002,1480500,90.090263
"2016-11-21",96.830002,98.959999,96.830002,98.550003,1408900,91.690521
"2016-11-22",98.839996,100.339996,98.459999,99.980003,1882000,93.021011
"2016-11-23",100.029999,100.339996,98.489998,98.889999,1222200,92.006866
"2016-11-25",98.830002,100.769997,98.410004,99.739998,716900,92.797699
"2016-11-28",99.339996,100.209999,98.790001,99.830002,1526200,93.264816
"2016-11-29",99.650002,100.510002,99.519997,100.050003,1233100,93.47036
"2016-11-30",99.639999,100.25,98.029999,98.029999,1819400,91.583199
"2016-12-01",97.730003,98.25,94.099998,94.660004,3214500,88.43483
"2016-12-02",94.959999,95.849998,94.739998,95.629997,1795800,89.341026
"2016-12-05",95.629997,96.720001,95.230003,95.529999,1732800,89.247589
"2016-12-06",95.519997,95.699997,94.849998,95.480003,1485200,89.200897
"2016-12-07",95.639999,97.389999,95.279999,97.129997,2130700,90.742371
"2016-12-08",96.900002,98.410004,96.309998,98.110001,1602000,91.657944
"2016-12-09",98.43,99.089996,98.209999,99.040001,1135700,92.526794
"2016-12-12",98.730003,99.809998,98.699997,99.400002,1757600,92.863098
"2016-12-13",100.139999,100.43,99.529999,99.830002,1676500,93.264816
"2016-12-14",99.949997,100.25,98.209999,98.800003,1648500,92.302567
"2016-12-15",97.769997,98.639999,97.379997,97.480003,1857200,91.069366
"2016-12-16",97.75,98.489998,97.010002,97.849998,2058900,91.415031
"2016-12-19",98.190002,98.519997,97,97.589996,1144400,91.172134
"2016-12-20",97.339996,97.589996,95.470001,96.010002,1529700,89.696037
"2016-12-21",96.360001,97.519997,96.230003,97.309998,1121900,90.910553
"2016-12-22",96.93,97.360001,96.089996,96.839996,684200,90.471436
"2016-12-23",97.150002,97.889999,96.580002,97.739998,611600,91.312263
"2016-12-27",97.68,98.040001,97.330002,97.489998,600900,91.078712
"2016-12-28",97.349998,97.580002,96.669998,96.959999,569200,90.583572
"2016-12-29",97.290001,98.099998,97.209999,98.019997,624600,91.573853
"2016-12-30",98.309998,98.379997,96.989998,97.309998,999300,90.910553
"2017-01-03",97.889999,98.589996,97.220001,97.879997,1104900,91.443069
"2017-01-04",98.43,99.519997,98.220001,99.410004,1213400,92.872452
"2017-01-05",99.480003,100.279999,99.010002,99.68,2072700,93.124687
"2017-01-06",99.669998,100.209999,99.32,99.790001,879500,93.227448
"2017-01-09",99.68,99.68,97.93,98.279999,1347700,91.816757
"2017-01-10",98.330002,98.709999,95.879997,96.410004,2558100,90.069748
"2017-01-11",96.489998,96.949997,95.610001,95.669998,1590700,89.378403
"2017-01-12",95.389999,95.720001,94.849998,95.43,2101400,89.154175
"2017-01-13",96.120003,97.790001,95.870003,97.620003,1608400,91.200165
"2017-01-17",97.529999,98.839996,97.529999,97.910004,1339400,91.471085
