"","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2015-10-30",43.91,44.790001,43.900002,44.360001,4356500,41.573795
"2015-11-02",44.459999,44.900002,43.959999,44.779999,3784800,41.967415
"2015-11-03",44.73,45.34,44.560001,45.34,3580400,42.492237
"2015-11-04",45.619999,46.389999,44.950001,45.150002,2996300,42.314186
"2015-11-05",45.310001,45.689999,44.98,45.599998,2786500,42.735909
"2015-11-06",45.490002,45.639999,44.830002,45.5,2131000,42.642193
"2015-11-09",45.150002,45.380001,44.740002,45.049999,1916100,42.220451
"2015-11-10",44.990002,45.380001,44.790001,45.240002,2522300,42.398525
"2015-11-11",45.419998,45.490002,44.740002,44.810001,1768500,41.995529
"2015-11-12",44.580002,44.59,43.41,43.610001,3599400,40.870895
"2015-11-13",43.669998,43.68,42.889999,43.099998,3415100,40.392933
"2015-11-16",42.970001,44.25,42.900002,44.189999,2923000,41.414467
"2015-11-17",44.220001,44.599998,43.75,43.939999,4230000,41.180172
"2015-11-18",44.049999,45.189999,43.950001,45.099998,4701400,42.267319
"2015-11-19",45.209999,45.34,43.73,44.459999,4450900,41.667511
"2015-11-20",44.439999,44.759998,43.43,43.650002,5717600,40.90839
"2015-11-23",45.200001,48.279999,44.98,48.09,17778300,45.069523
"2015-11-24",48.189999,49.740002,48.099998,49.09,14391500,46.006702
"2015-11-25",49.150002,50.32,48.84,49.849998,8465000,46.718971
"2015-11-27",49.939999,50.66,49.720001,50.549999,3049800,47.517982
"2015-11-30",50.720001,50.759998,49.59,50,7046300,47.00098
"2015-12-01",50.220001,50.779999,50.049999,50.650002,5620500,47.612
"2015-12-02",50.779999,51.16,50.439999,50.580002,4963400,47.546192
"2015-12-03",50.75,51.84,50.75,51.48,9781000,48.3922
"2015-12-04",51.48,52.16,51.32,52.040001,7698000,48.918625
"2015-12-07",51.509998,52,51.18,51.799999,7604900,48.693005
"2015-12-08",51.110001,53.209999,50.619999,52.610001,9807500,49.45443
"2015-12-09",52.32,53.060001,52.110001,53.009998,8500700,49.830433
"2015-12-10",53.07,54.029999,52.869999,53.41,8399000,50.206448
"2015-12-11",52.799999,53.75,52.369999,52.52,4562300,49.369831
"2015-12-14",52.5,52.91,52.150002,52.709999,4483700,49.548431
"2015-12-15",53.169998,54,53.07,53.950001,4946700,50.71405
"2015-12-16",53.860001,54.419998,53.529999,53.849998,5686900,50.620052
"2015-12-17",53.639999,53.669998,52.459999,52.880001,4893400,49.708233
"2015-12-18",52.650002,52.84,52.049999,52.549999,7370600,49.398026
"2015-12-21",52.970001,53.34,52.599998,53.169998,3013200,49.980835
"2015-12-22",53.220001,53.650002,52.91,53.59,2724600,50.375645
"2015-12-23",53.810001,54,53.66,53.799999,2151300,50.573055
"2015-12-24",53.889999,54.18,53.889999,53.939999,959400,50.704651
"2015-12-28",53.75,53.880001,53.209999,53.529999,1515700,50.319237
"2015-12-29",53.75,54.049999,53.52,53.900002,1951600,50.667053
"2015-12-30",53.610001,54.049999,53.48,53.779999,1533500,50.554249
"2015-12-31",53.490002,53.790001,53.310001,53.330002,2338800,50.131241
"2016-01-04",52.439999,53.110001,52.380001,52.959999,3567500,49.783428
"2016-01-05",52.290001,52.43,51,52.299999,5282100,49.163021
"2016-01-06",51.720001,52.869999,51.5,52.259998,5437800,49.125423
"2016-01-07",51.52,52.43,51.43,52.169998,4631000,49.040817
"2016-01-08",52.540001,52.990002,52.16,52.299999,4583600,49.163021
"2016-01-11",52.490002,53.150002,52.279999,52.720001,4848900,49.557831
"2016-01-12",52.66,53.709999,52.549999,53.580002,3186800,50.366249
"2016-01-13",53.669998,53.950001,52.869999,53.119999,4059800,49.933838
"2016-01-14",53.049999,53.169998,52.48,52.91,4039600,49.736439
"2016-01-15",51.810001,52.639999,49.990002,51.490002,9782100,48.401608
"2016-01-19",51.52,52.09,49.32,49.68,6833300,46.700169
"2016-01-20",48.650002,50.360001,48.52,49.959999,6549300,46.963375
"2016-01-21",50,51.290001,49.669998,51.009998,5607700,47.950394
"2016-01-22",51.560001,51.73,50.77,51.220001,3328900,48.1478
"2016-01-25",51.220001,51.959999,50.990002,51.290001,4868300,48.213612
"2016-01-26",51.290001,52.5,51.279999,52.5,3696800,49.351025
"2016-01-27",52.5,52.720001,51.599998,51.860001,2879100,48.749409
"2016-01-28",52.240002,52.860001,51.490002,52.59,3433600,49.435627
"2016-01-29",52.82,53.66,52.630001,53.360001,3971900,50.159439
"2016-02-01",53.450001,54.59,53.220001,54.310001,5194600,51.052464
"2016-02-02",54,54.07,52.919998,53,5111200,49.82103
"2016-02-03",53.299999,53.560001,51.84,52.919998,4065000,49.745831
"2016-02-04",52.709999,53.23,51.73,51.950001,4972900,48.834023
"2016-02-05",56,58.950001,55.830002,57.099998,16168200,53.675114
"2016-02-08",57.099998,60.32,57.099998,60.16,11044000,56.551571
"2016-02-09",59.650002,61,59.560001,60.849998,6373800,57.200195
"2016-02-10",61.07,62.09,60.77,61.580002,7074700,57.886406
"2016-02-11",61.110001,61.5,59.77,60.049999,5306700,56.448174
"2016-02-12",60.25,60.330002,59.290001,60.169998,5759200,56.560974
"2016-02-16",61.189999,62.209999,60.900002,61.810001,8427200,58.102612
"2016-02-17",62.689999,63.080002,62.23,62.41,5833300,58.666622
"2016-02-18",62.560001,63.34,62.009998,62.959999,5005600,59.183632
"2016-02-19",62.959999,63.599998,61.900002,62.970001,4760600,59.193039
"2016-02-22",63.09,64.110001,63.040001,64.099998,4658900,60.255257
"2016-02-23",64.019997,65.029999,63.779999,64.790001,6790400,60.903858
"2016-02-24",64.5,65.419998,64.410004,65.379997,3876800,61.458469
"2016-02-25",65.57,66.669998,65.220001,66.489998,3867000,62.5019
"2016-02-26",66.010002,66.330002,65.099998,65.169998,3214400,61.39959
"2016-02-29",65,65.720001,64.730003,64.75,3535100,61.003891
"2016-03-01",65.099998,65.910004,64.980003,65.580002,2941400,61.78587
"2016-03-02",65.400002,65.790001,64.629997,65.790001,3341000,61.983711
"2016-03-03",66,66.089996,65.370003,66.019997,2956400,62.200397
"2016-03-04",65.360001,65.519997,64.379997,64.959999,4212500,61.20174
"2016-03-07",64.709999,65.949997,64.389999,65.690002,3109000,61.8895
"2016-03-08",65.5,66.139999,65.129997,65.440002,3586900,61.653976
"2016-03-09",65.68,66.82,65.470001,66.080002,4538900,62.256947
"2016-03-10",66.169998,66.779999,66.050003,66.639999,4592100,62.78455
"2016-03-11",67.139999,67.709999,66.589996,67.690002,3790800,63.773785
"2016-03-14",67.260002,67.620003,66.989998,67.220001,2704500,63.330978
"2016-03-15",66.980003,67.199997,66.639999,66.660004,2320500,62.803398
"2016-03-16",66.639999,67.269997,65.879997,67.050003,2466300,63.17083
"2016-03-17",67.349998,67.730003,67.099998,67.209999,2443900,63.321568
"2016-03-18",67.199997,67.599998,66.629997,67.18,3754500,63.293293
"2016-03-21",66.690002,66.879997,66.32,66.760002,3366300,62.897614
"2016-03-22",66.709999,67.220001,66.110001,66.690002,2593000,62.831654
"2016-03-23",66.860001,67.610001,66.379997,67.440002,2635100,63.538265
"2016-03-24",66.940002,67.459999,66.489998,66.889999,1843900,63.020081
"2016-03-28",66.879997,67.629997,66.860001,67.480003,1577500,63.575947
"2016-03-29",67.559998,68.099998,67.290001,67.699997,2462800,63.783215
"2016-03-30",67.959999,68.139999,66.769997,67.559998,2326400,63.651325
"2016-03-31",67.639999,67.669998,66.610001,66.660004,3091100,62.803398
"2016-04-01",66.599998,68.169998,66.5,68.089996,2601100,64.150658
"2016-04-04",68.050003,68.300003,67.209999,67.769997,2074100,63.849155
"2016-04-05",67.699997,67.779999,66.949997,67.440002,3249000,63.538265
"2016-04-06",67.400002,68.040001,66.989998,68.040001,2074000,64.103546
"2016-04-07",67.779999,68.230003,67.540001,67.839996,2031300,63.915127
"2016-04-08",67.720001,68.160004,67.489998,68.110001,1795300,64.169502
"2016-04-11",67.940002,68.839996,67.419998,67.440002,2244100,63.538265
"2016-04-12",67.610001,68.82,67.370003,68.370003,2496300,64.414452
"2016-04-13",68.300003,68.389999,65.559998,65.629997,3853900,61.832977
"2016-04-14",65.519997,65.629997,64.18,64.660004,3448900,60.919094
"2016-04-15",64.599998,65.720001,64.339996,65.330002,4266700,61.550327
"2016-04-18",65.059998,65.910004,64.870003,65.790001,2359600,61.983711
"2016-04-19",66.089996,66.25,65.160004,65.32,1880200,61.540916
"2016-04-20",65.169998,65.559998,63.5,63.669998,4101300,59.986362
"2016-04-21",63.529999,63.849998,62.299999,62.939999,5211300,59.298611
"2016-04-22",63.029999,63.369999,62.529999,63.07,3647200,59.421082
"2016-04-25",63.18,64.629997,63,64.080002,3579800,60.372654
"2016-04-26",64.190002,65.07,64.07,64.68,3382500,60.937939
"2016-04-27",64.779999,65.790001,64.75,65.330002,2124600,61.550327
"2016-04-28",65.010002,66.57,64.919998,65.519997,2815300,61.729343
"2016-04-29",65.290001,66.089996,65.029999,65.82,2644400,62.011986
"2016-05-02",65.989998,67.150002,65.82,66.669998,3397100,62.812817
"2016-05-03",66.720001,67.099998,66.160004,66.360001,2870300,62.520748
"2016-05-04",66.040001,67.099998,65.769997,66.690002,1995900,62.831654
"2016-05-05",66.709999,67.080002,66.32,66.379997,2437900,62.539593
"2016-05-06",66.139999,67.339996,66.080002,67.25,4532200,63.359261
"2016-05-09",69.550003,70.440002,67.790001,68.239998,5998100,64.291977
"2016-05-10",68.870003,69.279999,67.900002,69.269997,3903100,65.262375
"2016-05-11",69.239998,69.720001,68.309998,68.480003,3255000,64.518089
"2016-05-12",68.349998,68.940002,67.629997,68.650002,2849600,64.678246
"2016-05-13",68.769997,69.879997,68.370003,68.75,2933800,64.772476
"2016-05-16",68.720001,69.18,68.309998,68.349998,3230700,64.395615
"2016-05-17",68.07,68.580002,66.190002,66.5,3051300,62.652637
"2016-05-18",66.239998,66.5,64.949997,65.589996,4059100,61.79528
"2016-05-19",65,65.629997,64.589996,65.019997,4208700,61.258266
"2016-05-20",65.349998,65.470001,64.379997,64.709999,2915300,60.966202
"2016-05-23",64.809998,65.5,64.690002,64.980003,3933900,61.220581
"2016-05-24",65.010002,65.470001,64.660004,65.099998,2781700,61.333626
"2016-05-25",65.220001,65.349998,64.540001,64.779999,3469500,61.032154
"2016-05-26",64.839996,65.459999,64.650002,65.139999,2320200,61.371323
"2016-05-27",65.199997,65.599998,64.610001,65.07,3277100,61.446861
"2016-05-31",65.239998,65.480003,63.610001,63.779999,5934200,60.228695
"2016-06-01",63.779999,64.980003,63.73,64.309998,3272600,60.729187
"2016-06-02",64.400002,64.400002,62.490002,62.599998,4031000,59.114399
"2016-06-03",62.650002,63.43,61.66,63.209999,4300400,59.690434
"2016-06-06",61.299999,62.34,60.32,60.880001,6284400,57.490177
"2016-06-07",60.970001,61.830002,60.720001,60.84,4083100,57.452393
"2016-06-08",60.869999,61,59.509998,59.759998,5841100,56.432537
"2016-06-09",59.830002,61.529999,59.630001,61.279999,5104900,57.867905
"2016-06-10",61.080002,61.380001,60.27,60.57,3836900,57.197433
"2016-06-13",60.279999,60.82,59.450001,59.93,3454500,56.59306
"2016-06-14",60.040001,60.84,59.880001,60.290001,3605400,56.933018
"2016-06-15",60.32,60.759998,60.02,60.360001,2446000,56.99913
"2016-06-16",60.360001,61.509998,60.189999,61.490002,3951700,58.066216
"2016-06-17",61.310001,61.48,60.720001,61.220001,4925600,57.811245
"2016-06-20",61.52,62.060001,61.279999,61.290001,2757600,57.877342
"2016-06-21",61.5,62.560001,61.5,62.18,3398200,58.717781
"2016-06-22",62.349998,62.869999,62.209999,62.68,3669700,59.189941
"2016-06-23",63.02,63.369999,62.700001,63.360001,3180700,59.832081
"2016-06-24",62.200001,64.809998,62.009998,63.57,6870800,60.030396
"2016-06-27",63.189999,65.470001,63.060001,65.239998,5015300,61.607391
"2016-06-28",64.779999,65.150002,63.380001,64.199997,4005100,60.625305
"2016-06-29",64.589996,64.639999,63.16,64.230003,3261500,60.653648
"2016-06-30",64.309998,66.809998,64.239998,66.790001,4877700,63.071106
"2016-07-01",66.620003,67.050003,65.940002,66.019997,2565400,62.343971
"2016-07-05",66.040001,67,65.830002,66.690002,3318400,62.976662
"2016-07-06",66.949997,68.099998,66.800003,67.660004,4517300,63.892673
"2016-07-07",68,68,67.230003,67.660004,2799900,63.892673
"2016-07-08",67.82,68.959999,67.559998,68.919998,2405900,65.082489
"2016-07-11",68.769997,69.209999,68.269997,68.470001,2028300,64.657539
"2016-07-12",68.5,68.959999,68.279999,68.660004,1885600,64.836975
"2016-07-13",68.150002,69.339996,67.379997,69.209999,2799500,65.356354
"2016-07-14",68.919998,69.989998,68.610001,69.849998,2177800,65.960709
"2016-07-15",70,70.07,69.540001,69.57,2142400,65.696297
"2016-07-18",69.57,70.650002,69.489998,69.889999,2550100,65.998497
"2016-07-19",69.989998,71.160004,69.760002,71.080002,3198200,67.122238
"2016-07-20",71.029999,71.139999,70.470001,70.669998,2767400,66.735069
"2016-07-21",70.699997,71.160004,70.529999,71.129997,2022900,67.169434
"2016-07-22",71.269997,72.610001,71.169998,72.389999,2838100,68.359283
"2016-07-25",72.25,73.470001,72.220001,73.309998,2590400,69.22805
"2016-07-26",73.5,73.779999,72.669998,72.800003,2378000,68.74646
"2016-07-27",72.519997,72.870003,72.040001,72.160004,2869500,68.142097
"2016-07-28",72.120003,73.389999,71.919998,73.050003,2634100,68.982559
"2016-07-29",73.139999,73.989998,73.019997,73.599998,2214700,69.501907
"2016-08-01",73.709999,74.449997,73.690002,74.279999,2553100,70.144051
"2016-08-02",74.279999,74.860001,73.410004,73.480003,2372400,69.388603
"2016-08-03",73.639999,73.639999,72.760002,72.970001,2298800,68.906982
"2016-08-04",73.300003,73.879997,73,73.559998,2764200,69.464134
"2016-08-05",73.650002,73.82,72.889999,73.639999,2948600,69.539688
"2016-08-08",74.870003,75.459999,72.599998,74.07,4923800,69.945747
"2016-08-09",74.279999,75.440002,74,74.470001,2664100,70.323486
"2016-08-10",74.400002,75,74.300003,74.639999,1446600,70.484016
"2016-08-11",74.860001,74.949997,74.139999,74.57,2275100,70.417908
"2016-08-12",74.660004,75.550003,74.470001,75.370003,1863300,71.173363
"2016-08-15",75,75.290001,74.550003,75.089996,2046700,70.908958
"2016-08-16",74.959999,75.080002,74.230003,74.25,2267800,70.115715
"2016-08-17",74.220001,74.5,73.830002,74.379997,2720900,70.238487
"2016-08-18",74.580002,75.239998,74.290001,75.029999,2192900,70.852272
"2016-08-19",74.900002,74.970001,74.510002,74.879997,2225100,70.71064
"2016-08-22",75.220001,75.629997,74.900002,75.599998,1691700,71.390533
"2016-08-23",75.459999,75.620003,74.940002,75.220001,2053600,71.031731
"2016-08-24",75.360001,75.43,74.800003,75,1438400,70.823959
"2016-08-25",75.010002,76.230003,75,75.470001,2385100,71.267792
"2016-08-26",75.959999,75.959999,75.029999,75.089996,1846900,70.908958
"2016-08-29",75.059998,76.150002,75.019997,76.029999,2150600,71.796616
"2016-08-30",75.879997,75.879997,75.110001,75.43,1677400,71.370827
"2016-08-31",75.230003,75.690002,74.980003,75.57,1775600,71.503288
"2016-09-01",75.580002,75.599998,74.870003,75.480003,1871600,71.418152
"2016-09-02",75.540001,76.910004,75.540001,76.440002,2309400,72.326462
"2016-09-06",76.629997,77.050003,75.230003,76.080002,2999900,71.985855
"2016-09-07",75.720001,75.949997,74.660004,75.279999,2403700,71.228897
"2016-09-08",75.019997,75.139999,74.510002,74.699997,2063900,70.680099
"2016-09-09",74.199997,74.199997,72.260002,72.260002,2882100,68.371422
"2016-09-12",72.379997,73.970001,72.339996,73.830002,2987300,69.856926
"2016-09-13",73.699997,74.18,73.279999,73.370003,2238500,69.421692
"2016-09-14",73.519997,73.800003,72.879997,73.099998,2633900,69.166206
"2016-09-15",72.989998,73.709999,72.5,73.599998,2145700,69.639305
"2016-09-16",73.379997,73.709999,72.93,73.25,8192600,69.308136
"2016-09-19",73.910004,74.809998,73.480003,74.230003,2876100,70.235413
"2016-09-20",74.589996,75,74.389999,74.559998,2291800,70.54763
"2016-09-21",74.459999,75.870003,74.440002,75.690002,2126900,71.616844
"2016-09-22",75.970001,76.809998,75.809998,76.760002,2245100,72.629234
"2016-09-23",76.660004,76.93,76.239998,76.260002,2175200,72.156158
"2016-09-26",76.199997,76.279999,75.650002,75.879997,1886000,71.796616
"2016-09-27",75.910004,76.139999,75.370003,75.720001,1986300,71.645226
"2016-09-28",75.709999,76.099998,75.510002,76.019997,1872500,71.929077
"2016-09-29",76.169998,76.379997,74.75,74.830002,3207900,70.803108
"2016-09-30",75.199997,75.550003,74.419998,74.669998,2591200,70.651718
"2016-10-03",74.580002,75.239998,74.080002,75.099998,2192800,71.058578
"2016-10-04",75.129997,75.330002,73.599998,73.669998,2702400,69.705536
"2016-10-05",73.800003,74.089996,73.029999,73.769997,3206300,69.800171
"2016-10-06",73.709999,74.650002,73.57,74.379997,1978900,70.377304
"2016-10-07",70.480003,70.769997,65.849998,67.75,19872500,64.104134
"2016-10-10",69,70.800003,68.599998,70.5,5459300,66.706131
"2016-10-11",70.949997,71.959999,70.75,71.379997,3849500,67.538773
"2016-10-12",71.379997,71.760002,70.809998,71.559998,2265200,67.709091
"2016-10-13",71.519997,72.519997,71.199997,72.029999,2904600,68.153793
"2016-10-14",72.150002,72.879997,71.580002,71.580002,2250600,67.72802
"2016-10-17",71.699997,72.269997,71.459999,71.550003,1767900,67.699631
"2016-10-18",72.099998,72.360001,71.540001,71.559998,1687200,67.709091
"2016-10-19",71.970001,71.970001,70.290001,70.470001,3590000,66.67775
"2016-10-20",70.550003,71.110001,69.550003,69.809998,2625900,66.053261
"2016-10-21",69.440002,70.139999,69.169998,69.540001,2679900,65.797798
"2016-10-24",69.949997,70.269997,69.5,69.830002,2958100,66.072197
"2016-10-25",69.639999,69.959999,69,69.040001,2755800,65.324699
"2016-10-26",69.050003,69.32,68.550003,68.669998,1872200,64.974609
"2016-10-27",68.610001,69.410004,67.900002,68.910004,2528600,65.201698
"2016-10-28",68.949997,70.089996,68.919998,69.739998,2150100,65.98703
"2016-10-31",69.889999,70.889999,69.599998,70.849998,2468000,67.037292
"2016-11-01",70.529999,71.620003,70.510002,71.089996,3035700,67.264359
"2016-11-02",71.160004,71.260002,70.279999,70.309998,2261400,66.526352
"2016-11-03",70.489998,70.639999,69.889999,69.970001,1805700,66.204643
"2016-11-04",70.050003,70.190002,66.559998,67.18,5402900,63.564785
"2016-11-07",67.82,69.459999,67.510002,69.389999,3386600,65.655861
"2016-11-08",69.410004,71.139999,69.230003,70.300003,2725600,66.516876
"2016-11-09",68.699997,69.93,66.410004,69.519997,4854600,65.778862
"2016-11-10",69.599998,70.010002,66.010002,66.239998,3945200,62.675377
"2016-11-11",66.190002,67.160004,65.209999,66.540001,3897700,62.959236
"2016-11-14",66.730003,69.059998,66.379997,68.480003,2930800,64.794838
"2016-11-15",68.739998,69.660004,68.260002,68.800003,3187400,65.097626
"2016-11-16",68.809998,69.839996,68.650002,69.019997,2239000,65.305771
"2016-11-17",68.57,68.57,64.370003,66.699997,6172100,63.110619
"2016-11-18",66.440002,68.18,66.339996,67.360001,3917500,63.735111
"2016-11-21",67.360001,67.360001,55.720001,57.599998,30092100,54.500324
"2016-11-22",57.970001,59.93,57.099998,58.959999,12523800,55.787144
"2016-11-23",58.779999,59.529999,58.029999,58.66,6815300,55.503284
"2016-11-25",58.740002,59.689999,58.740002,59.650002,2783900,56.44001
"2016-11-28",59.490002,59.740002,58.130001,58.34,5531600,55.2005
"2016-11-29",58.279999,59.75,58.18,58.959999,5667600,56.003132
"2016-11-30",59.279999,59.279999,56.799999,56.810001,6788500,53.960953
"2016-12-01",56.810001,57.18,55.939999,56.169998,4595200,53.353043
"2016-12-02",56.860001,57.240002,56.400002,57.049999,3617900,54.188911
"2016-12-05",57.009998,57.959999,56.84,57.27,4349600,54.397881
"2016-12-06",57.23,57.869999,56.950001,57.389999,3809100,54.511864
"2016-12-07",57.580002,59.049999,57.049999,58.82,4464200,55.870159
"2016-12-08",59,61.77,58.880001,61.59,7665300,58.501236
"2016-12-09",61.560001,61.939999,60.549999,61.919998,4484000,58.814678
"2016-12-12",62.009998,63.330002,61.830002,62.150002,3714800,59.033146
"2016-12-13",61.650002,63.709999,61.650002,62.740002,3629300,59.593552
"2016-12-14",63.02,63.790001,61.860001,62.139999,3056400,59.023643
"2016-12-15",62.32,62.650002,60.779999,62.400002,2902000,59.270607
