"","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2016-06-27",88.480003,88.480003,85.699997,87.379997,2792000,81.383308
"2016-06-28",88.279999,89.120003,86.5,87.889999,1363000,81.858315
"2016-06-29",88.540001,89.519997,88.150002,88.730003,1468800,83.113503
"2016-06-30",88.900002,89.629997,88.239998,89.620003,1192200,83.947166
"2016-07-01",89.669998,91.739998,89.519997,90.080002,1046200,84.378029
"2016-07-05",89.660004,89.830002,87.650002,88.519997,1063900,82.916794
"2016-07-06",87.800003,90.209999,87.260002,90.160004,1041500,84.45298
"2016-07-07",90.110001,92.199997,90.110001,91.760002,1028900,85.951698
"2016-07-08",92.470001,93.800003,92.260002,93.25,831100,87.347366
"2016-07-11",94.050003,96.459999,93.57,96.010002,1487300,89.932678
"2016-07-12",96.370003,98.760002,96.339996,98.57,1665100,92.330627
"2016-07-13",98.989998,99.110001,97.919998,98.529999,831900,92.293159
"2016-07-14",99.050003,99.720001,98.57,98.919998,635500,92.658463
"2016-07-15",99.419998,99.870003,98.75,98.870003,601900,92.611641
"2016-07-18",98.669998,99.980003,98.669998,99.160004,889400,92.883286
"2016-07-19",99,99,98.120003,98.800003,504900,92.546074
"2016-07-20",99.230003,100.290001,98.610001,100.040001,474100,93.707581
"2016-07-21",100.209999,100.93,98.93,99.18,549600,92.902023
"2016-07-22",98.739998,99.120003,97.349998,98.889999,530000,92.630371
"2016-07-25",98.919998,99.949997,98.290001,99.760002,591700,93.445297
"2016-07-26",99.860001,101.169998,99.760002,100.949997,761500,94.559975
"2016-07-27",100.580002,101.089996,98.260002,99.25,1143500,92.967575
"2016-07-28",99.07,99.099998,96.129997,96.900002,1063700,90.766335
"2016-07-29",96.779999,98.32,96.519997,98.089996,732200,91.880997
"2016-08-01",97.889999,98.540001,96.910004,97.68,745900,91.496964
"2016-08-02",97.620003,97.620003,93.300003,93.400002,1186900,87.487885
"2016-08-03",90.309998,93.459999,90.309998,92.860001,1699100,86.982048
"2016-08-04",93.209999,94.830002,92.959999,94.269997,930700,88.302818
"2016-08-05",95.019997,96.540001,94.040001,96.050003,728200,89.970154
"2016-08-08",96.32,97.75,95.290001,95.959999,733700,89.885834
"2016-08-09",95.209999,95.620003,93.809998,95.07,1686400,89.052185
"2016-08-10",102.300003,105.699997,101.739998,103.139999,3771900,96.611359
"2016-08-11",104.879997,109.699997,104.32,108.699997,3011300,101.819405
"2016-08-12",108.209999,109.120003,107.18,108.190002,1338500,101.34169
"2016-08-15",108.720001,109.660004,108.139999,109.169998,1091500,102.259666
"2016-08-16",108.980003,109.260002,108.580002,108.809998,629800,101.922462
"2016-08-17",108.57,108.760002,107.32,107.5,951800,100.695366
"2016-08-18",107.779999,108.620003,107.68,108.610001,577400,101.735107
"2016-08-19",108.339996,109.150002,108.260002,108.93,554600,102.034851
"2016-08-22",108.93,108.93,107.769997,108.040001,547500,101.20118
"2016-08-23",108.949997,109.849998,108.220001,109.089996,672400,102.184715
"2016-08-24",108.910004,108.910004,107.650002,107.870003,591200,101.041962
"2016-08-25",107.68,108.120003,106.559998,107.089996,542600,100.311317
"2016-08-26",107.139999,108.300003,106.029999,106.419998,460100,99.683731
"2016-08-29",106.290001,107.330002,105.769997,106.449997,554800,99.711838
"2016-08-30",105.900002,105.900002,104.230003,104.5,584300,97.885269
"2016-08-31",104.389999,104.849998,102.589996,103.620003,540300,97.060989
"2016-09-01",104.110001,104.300003,102.309998,103.529999,589500,96.976669
"2016-09-02",103.5,104.349998,102.68,103.230003,788800,96.695648
"2016-09-06",103.279999,103.860001,101.730003,102.559998,518300,96.068054
"2016-09-07",102.860001,104.889999,102.07,104.839996,839400,98.203743
"2016-09-08",104.349998,104.790001,102.410004,102.879997,687500,96.367828
"2016-09-09",102.559998,102.559998,100.519997,100.739998,584500,94.363274
"2016-09-12",100.18,101.970001,99.639999,101.800003,806300,95.356171
"2016-09-13",100.93,101.849998,99.779999,100.470001,570100,94.110359
"2016-09-14",100.699997,100.699997,99.18,99.769997,444900,93.454674
"2016-09-15",99.169998,100.220001,98.68,100.059998,517500,93.726318
"2016-09-16",99.470001,100.25,99.150002,100.07,752500,93.73568
"2016-09-19",100.370003,100.970001,99.529999,99.949997,671300,93.623276
"2016-09-20",100.379997,100.720001,98.540001,98.769997,649200,92.51796
"2016-09-21",98.779999,99.599998,97.989998,99.110001,523700,92.836456
"2016-09-22",99.82,100.330002,98.690002,98.970001,668600,92.705315
"2016-09-23",98.870003,100.269997,98.870003,99.910004,739800,93.5858
"2016-09-26",99.300003,99.949997,96.470001,96.769997,717100,90.644562
"2016-09-27",96.839996,97.980003,96.279999,97.860001,583900,91.665581
"2016-09-28",97.269997,98.489998,97.120003,97.940002,453400,92.211647
"2016-09-29",98.279999,100.419998,98.279999,99.650002,1306200,93.82164
"2016-09-30",100.360001,101.839996,100.019997,101.139999,969400,95.224487
"2016-10-03",100.699997,101.959999,100.169998,100.93,644700,95.026772
"2016-10-04",100.68,101.400002,100,100.290001,572900,94.424194
"2016-10-05",100.540001,101.370003,99.699997,99.75,608200,93.915771
"2016-10-06",100.330002,101.790001,100.010002,101.410004,650900,95.478683
"2016-10-07",103.559998,104.599998,102.629997,103.010002,1065800,96.985107
"2016-10-10",103.540001,104.790001,103.209999,103.629997,438600,97.56884
"2016-10-11",103.830002,104.970001,102.110001,102.330002,531800,96.344879
"2016-10-12",102.330002,102.68,101.419998,101.709999,553700,95.761147
"2016-10-13",101.050003,101.169998,98.040001,99.690002,903000,93.859299
"2016-10-14",100,100.879997,97.5,97.519997,1156500,91.816208
"2016-10-17",97.580002,97.879997,96.879997,97.190002,731800,91.505524
"2016-10-18",97.57,98.269997,97.260002,97.639999,662700,91.929184
"2016-10-19",98.019997,99.379997,97.699997,98.980003,650100,93.190826
"2016-10-20",98.730003,98.730003,97.099998,97.589996,632400,91.882111
"2016-10-21",96.580002,96.779999,94.889999,96.629997,642600,90.978271
"2016-10-24",97.129997,98.830002,97.129997,98.599998,710200,92.833046
"2016-10-25",96.5,98.940002,96.099998,97.82,843800,92.098671
"2016-10-26",97.339996,99.099998,97.269997,98.050003,413800,92.315216
"2016-10-27",98.309998,98.800003,97.400002,97.830002,411500,92.10807
"2016-10-28",98.529999,100.160004,98.050003,98.139999,605500,92.39994
"2016-10-31",98.199997,98.5,97.559998,98.099998,560700,92.362282
"2016-11-01",98.540001,100.440002,97.339996,98.660004,707600,92.889534
"2016-11-02",97.959999,99.309998,97.290001,97.760002,452200,92.042168
"2016-11-03",98.139999,98.32,97.349998,97.639999,531300,91.929184
"2016-11-04",97.949997,100.129997,97.949997,98.589996,625600,92.823616
"2016-11-07",100.089996,100.410004,99.260002,99.830002,817400,93.991104
"2016-11-08",99.639999,100,98.139999,98.910004,752800,93.124916
"2016-11-09",97.080002,103,96.099998,102.150002,1619600,96.1754
"2016-11-10",103.269997,110.449997,103.099998,106.260002,2007400,100.045029
"2016-11-11",106.839996,108.879997,103.720001,107.099998,1251900,100.835876
"2016-11-14",107.150002,112.389999,106.93,111.589996,1683700,105.063263
"2016-11-15",111.589996,113.589996,110.480003,113.169998,1574600,106.550858
"2016-11-16",111.709999,113.690002,111.709999,111.919998,856200,105.373978
"2016-11-17",112.730003,113.669998,111.699997,113.57,858400,106.927475
"2016-11-18",112.889999,113.269997,110.150002,110.279999,692800,103.829895
"2016-11-21",110.290001,111.739998,110.139999,110.57,494200,104.102936
"2016-11-22",111.330002,113.75,110.489998,113.68,486200,107.031044
"2016-11-23",112.82,114,111.709999,112.519997,560500,105.938881
"2016-11-25",112.540001,113.059998,111.959999,112.169998,115000,105.609352
"2016-11-28",111.629997,112.129997,109.870003,110.910004,593300,104.423058
"2016-11-29",110.480003,110.870003,108.089996,108.610001,1033600,102.257576
"2016-11-30",107.980003,108.870003,104.379997,104.610001,1582900,98.491531
"2016-12-01",105.050003,106.510002,104.139999,104.370003,905700,98.265579
"2016-12-02",105.18,107.25,104.160004,105.720001,726700,99.536606
"2016-12-05",106.639999,108.739998,105.940002,108.190002,522800,101.862144
"2016-12-06",108.089996,108.279999,106.949997,107.419998,558700,101.137184
"2016-12-07",106.980003,109.32,106.900002,108.959999,631500,102.58709
"2016-12-08",109.400002,110.419998,108.230003,108.879997,603200,102.511772
"2016-12-09",108.830002,109.739998,108.440002,109,488100,102.624756
"2016-12-12",108.379997,108.910004,103.239998,103.769997,1044400,97.700653
"2016-12-13",104.110001,104.900002,103.540001,103.760002,882000,97.691246
"2016-12-14",103.190002,103.860001,101.169998,101.75,1167700,95.798805
"2016-12-15",101.599998,101.669998,95.669998,96.93,2449700,91.260704
"2016-12-16",97.07,97.099998,93.459999,94.75,1806900,89.208221
"2016-12-19",94.349998,95.339996,93,93.239998,1128000,87.78653
"2016-12-20",93.32,94.059998,92.540001,92.919998,1029500,87.485252
"2016-12-21",92.690002,93.309998,92.269997,92.809998,568300,87.381691
"2016-12-22",92.75,92.879997,90.010002,90.730003,1144900,85.423355
"2016-12-23",91,92.339996,89.239998,89.449997,985600,84.218201
"2016-12-27",89.970001,91.120003,89.620003,90.099998,954300,84.830193
"2016-12-28",89.900002,90.389999,89.309998,89.980003,746500,85.189964
"2016-12-29",89.900002,91.07,89.900002,90.739998,963300,85.9095
"2016-12-30",90.75,91.470001,90.07,90.32,932400,85.511871
"2017-01-03",91.269997,93.050003,90.559998,90.629997,1434300,85.805367
"2017-01-04",91,92.489998,90.150002,90.620003,1528600,85.795891
"2017-01-05",88.620003,89.120003,87.07,89.050003,2110500,84.309471
"2017-01-06",89.269997,89.449997,87.550003,88.580002,1699700,83.864502
"2017-01-09",88.940002,88.940002,87.220001,87.25,975600,82.605293
"2017-01-10",87.910004,88.839996,87.510002,87.940002,1723000,83.258568
"2017-01-11",87.75,88.290001,85.949997,86.639999,1111400,82.027771
"2017-01-12",86.080002,86.910004,85.900002,86.389999,877700,81.791077
"2017-01-13",86.75,87.360001,85.790001,86.32,806200,81.7248
"2017-01-17",87,90.129997,86.830002,89.580002,2393600,84.811256
"2017-01-18",89.57,89.610001,87.760002,89.290001,1400800,84.536697
"2017-01-19",89.379997,90.309998,87.669998,88.199997,973200,83.504707
"2017-01-20",88.379997,89.459999,87.709999,88.900002,926300,84.167473
"2017-01-23",88.459999,89.400002,87.489998,89.290001,800500,84.536697
"2017-01-24",89.769997,90.5,89.43,90.110001,638000,85.313034
"2017-01-25",90.669998,92.099998,90.57,91.150002,1375400,86.297684
"2017-01-26",90.769997,91.25,89.489998,90.010002,860300,85.218384
"2017-01-27",90.459999,90.629997,87.809998,87.970001,1088400,83.286972
"2017-01-30",87.699997,88.830002,87.279999,88.440002,939000,83.731956
"2017-01-31",86.760002,88.660004,85.910004,88.43,2011000,83.722481
"2017-02-01",88.120003,88.470001,86.529999,87.370003,2174100,82.71891
"2017-02-02",80.510002,81,76.18,76.610001,17508100,72.531715
"2017-02-03",75.959999,77.620003,75.900002,76.169998,6439900,72.115128
"2017-02-06",76.18,77.230003,75.620003,76.529999,5378300,72.455963
"2017-02-07",77.010002,77.139999,75.919998,75.980003,2082300,71.935249
"2017-02-08",76.279999,77.669998,75.800003,77.5,3074500,73.374336
"2017-02-09",77.5,78.290001,77.5,77.980003,1604300,73.828781
"2017-02-10",78.5,80.129997,78.400002,79.610001,2330100,75.372009
"2017-02-13",80.040001,80.160004,79.279999,79.339996,1649000,75.116379
"2017-02-14",78.970001,80.25,78.910004,79.489998,1849000,75.258392
"2017-02-15",79.68,79.989998,78.739998,79.169998,1761500,74.955437
"2017-02-16",79.25,79.900002,78.360001,78.470001,2069500,74.292694
"2017-02-17",78.059998,79.089996,78.059998,78.389999,1802200,74.216949
"2017-02-21",78.809998,79.220001,78.080002,78.190002,2495500,74.027596
"2017-02-22",77.82,78.169998,76.75,78.110001,2068600,73.951859
"2017-02-23",78.690002,79.349998,78.110001,78.650002,1476600,74.463104
"2017-02-24",78.620003,79.93,78.370003,79.209999,1075100,74.993301
"2017-02-27",79.080002,79.989998,78.769997,79.790001,1019900,75.542419
"2017-02-28",79.779999,79.830002,78.900002,79.330002,1821300,75.106911
"2017-03-01",80.059998,80.599998,78.919998,80.57,1550900,76.280907
"2017-03-02",80.150002,81.080002,79.849998,80.709999,1757300,76.413452
"2017-03-03",80.650002,81.190002,79.25,79.790001,1220500,75.542419
"2017-03-06",79.790001,80.029999,79,79.730003,1130600,75.485619
"2017-03-07",79.300003,79.580002,78.370003,79.139999,1437300,74.927032
"2017-03-08",79.330002,80.690002,79.120003,80.43,1321800,76.148354
"2017-03-09",80.260002,80.370003,79.410004,79.68,978700,75.438278
"2017-03-10",79.809998,80.699997,79.57,80.300003,778200,76.025269
"2017-03-13",80.43,80.68,78.870003,79.589996,1052700,75.35305
"2017-03-14",79.690002,80.339996,79.220001,80.029999,702400,75.769653
"2017-03-15",79.989998,81.57,79.989998,81.25,1041100,76.924706
"2017-03-16",80.959999,81.650002,80.629997,81.040001,610200,76.725883
"2017-03-17",81.25,81.339996,79.959999,80.699997,1586400,76.403976
"2017-03-20",80.709999,80.709999,79.209999,79.459999,1021800,75.229996
"2017-03-21",79.760002,79.870003,77.470001,78.230003,1440100,74.065468
"2017-03-22",77.919998,78.379997,77.389999,78.209999,907200,74.046539
"2017-03-23",79.57,79.959999,78.720001,79.220001,1027100,75.002754
"2017-03-24",79.169998,80.18,78.919998,79.739998,1069400,75.495079
"2017-03-27",78.93,80.519997,78.790001,80.419998,877800,76.138878
"2017-03-28",80.410004,81.919998,80.169998,81.650002,846300,77.303413
"2017-03-29",80.879997,83.260002,80.879997,82.970001,1278100,79.03714
"2017-03-30",82.75,83.580002,81.690002,81.900002,1071700,78.01786
"2017-03-31",82.019997,82.279999,81.269997,81.620003,990700,77.751122
"2017-04-03",81.830002,82.080002,80.970001,81.370003,1475000,77.512978
"2017-04-04",81,81.370003,76.690002,77.739998,2182900,74.055054
"2017-04-05",77.93,80.410004,77.870003,79.519997,2002500,75.750671
"2017-04-06",79.849998,82.309998,79.849998,80.709999,1536900,76.884262
"2017-04-07",80.459999,80.5,79.129997,79.279999,1421500,75.522057
"2017-04-10",79.5,81.760002,79.5,80.529999,1126700,76.712807
"2017-04-11",80.620003,80.949997,79.199997,80.330002,638600,76.522293
"2017-04-12",80.349998,80.690002,79.860001,80.18,732600,76.379387
"2017-04-13",80.419998,80.5,78.959999,79.150002,660200,75.398224
"2017-04-17",79.209999,80.050003,78.900002,80,505100,76.207924
"2017-04-18",79.519997,79.980003,79.360001,79.529999,432300,75.760193
"2017-04-19",79.849998,80.5,79.260002,80,1390100,76.207924
"2017-04-20",79.300003,80.32,79.099998,79.720001,1329300,75.941193
"2017-04-21",79.669998,79.669998,78.290001,78.919998,1363400,75.179108
"2017-04-24",79.800003,80.099998,79.260002,79.610001,1442200,75.836403
"2017-04-25",79.75,80.599998,79.379997,80.57,891000,76.750908
"2017-04-26",80.800003,81.870003,80.610001,81.18,868800,77.331978
"2017-04-27",81.5,82.57,80.75,82.419998,996000,78.513206
"2017-04-28",82.260002,82.260002,80.459999,80.720001,688400,76.893784
"2017-05-01",80.910004,80.910004,79.279999,79.309998,608800,75.550621
"2017-05-02",79.589996,80.989998,79.410004,80.809998,936000,76.979515
"2017-05-03",80.690002,80.93,79.190002,79.870003,1654200,76.084084
"2017-05-04",80,80.699997,79.440002,80.339996,1600000,76.531799
"2017-05-05",80.5,82.690002,80.5,82.110001,1465300,78.217911
"2017-05-08",82.519997,84,81.949997,82.099998,935800,78.208374
"2017-05-09",82.239998,84.470001,82.169998,84.050003,1697500,80.065948
"2017-05-10",83.879997,84.43,82.970001,83.07,1184700,79.132393
"2017-05-11",82.389999,82.389999,78.599998,79.230003,2055100,75.474434
"2017-05-12",78.940002,79.029999,76.239998,76.400002,2792400,72.778564
"2017-05-15",76.019997,77.610001,76,76.550003,1878800,72.921455
"2017-05-16",76.57,76.57,73.82,73.940002,2826600,70.435165
"2017-05-17",73.940002,73.940002,71.510002,72.75,4010500,69.301575
"2017-05-18",75,75.489998,70.470001,71.379997,4456200,67.996513
"2017-05-19",71.239998,71.669998,68.230003,69.290001,4195600,66.005592
"2017-05-22",69.389999,70.190002,68.07,68.239998,2602400,65.005348
"2017-05-23",68.480003,68.480003,67.559998,67.699997,1792600,64.490952
"2017-05-24",67.639999,67.709999,66.260002,66.68,1960200,63.519295
"2017-05-25",67.269997,67.690002,66.449997,66.519997,1890600,63.366875
"2017-05-26",66.620003,66.790001,66.059998,66.110001,1452300,62.976311
"2017-05-30",66.330002,67.580002,66.059998,67.339996,2296000,64.14801
"2017-05-31",67.239998,67.849998,66.529999,67.800003,2065600,64.586227
"2017-06-01",68.160004,69.709999,67.970001,69.5,2147000,66.205627
"2017-06-02",69.699997,69.919998,68.720001,69.169998,2260700,65.891273
"2017-06-05",69.139999,69.720001,68.75,69.160004,2651500,65.881744
"2017-06-06",68.660004,69.459999,68.370003,69.019997,2285600,65.748383
"2017-06-07",69.160004,69.580002,68.589996,69.129997,2261700,65.853165
"2017-06-08",69.129997,70.419998,68.870003,69.199997,2186400,65.919846
"2017-06-09",68.989998,70.279999,68.5,70.150002,1413000,66.824821
"2017-06-12",70,72,69.699997,69.699997,2212600,66.396149
"2017-06-13",69.620003,70.32,68.779999,70.029999,1551100,66.71051
"2017-06-14",70.57,70.730003,69.559998,70.589996,1306600,67.243965
"2017-06-15",70.139999,72.449997,69.980003,71.57,2158400,68.177513
"2017-06-16",71.510002,72.120003,71.059998,72.080002,2435300,68.66333
"2017-06-19",72.019997,72.110001,71.269997,71.43,1772500,68.044151
"2017-06-20",71.57,71.800003,70.449997,70.660004,1340300,67.310654
"2017-06-21",70.660004,71.169998,70.279999,70.910004,1900900,67.54879
