"","SRE.Open","SRE.High","SRE.Low","SRE.Close","SRE.Volume","SRE.Adjusted"
"2017-03-02",109.279999,110.279999,108.959999,109.75,1152400,101.667938
"2017-03-03",109.82,109.82,108.339996,109.230003,771100,101.186226
"2017-03-06",108.940002,109.959999,108.629997,109.940002,1033500,101.843933
"2017-03-07",109.790001,111.019997,109.519997,110.580002,1122700,102.436806
"2017-03-08",109.290001,109.760002,108.260002,108.440002,858700,100.454399
"2017-03-09",108.519997,109.389999,107.889999,108.050003,756200,100.093117
"2017-03-10",108.910004,109.540001,108.339996,109.400002,812100,101.343697
"2017-03-13",109.400002,109.919998,109.07,109.760002,645900,101.6772
"2017-03-14",109.260002,109.860001,108.849998,109.160004,524400,101.121376
"2017-03-15",109.660004,111.830002,109.459999,111.230003,916600,103.038948
"2017-03-16",111.559998,111.559998,109.669998,110.160004,791100,102.047737
"2017-03-17",110.440002,111.510002,110.400002,110.760002,1361400,102.603554
"2017-03-20",110.910004,111.25,109.800003,110.389999,901500,102.260803
"2017-03-21",109.650002,111.580002,109.230003,111.260002,1002000,103.840912
"2017-03-22",111.620003,112.57,111.389999,111.940002,1104300,104.475563
"2017-03-23",112.029999,113.080002,111.190002,111.580002,976700,104.139572
"2017-03-24",111.629997,112.790001,111.400002,112.470001,940100,104.970222
"2017-03-27",112.230003,113.150002,111.25,111.599998,769900,104.158226
"2017-03-28",111.5,112.18,111.330002,112.07,786900,104.596893
"2017-03-29",111.760002,112,111.099998,111.279999,812200,103.859566
"2017-03-30",110.790001,110.879997,110.089996,110.230003,886200,102.879601
"2017-03-31",110.089996,111.160004,110.089996,110.5,1271300,103.131592
"2017-04-03",110.480003,110.779999,109.160004,109.860001,1301400,102.534264
"2017-04-04",109.989998,110.849998,109.720001,110.379997,858400,103.019585
"2017-04-05",110.5,110.650002,107.860001,109.440002,2483000,102.142273
"2017-04-06",109.260002,109.860001,108.699997,109.75,1431700,102.43161
"2017-04-07",109.980003,110.919998,109.610001,109.68,1339500,102.366264
"2017-04-10",109.68,110.870003,109.360001,110.650002,1107100,103.271591
"2017-04-11",110.5,110.849998,109.739998,110.480003,792100,103.112915
"2017-04-12",110.080002,111.5,109.93,111.459999,949300,104.027573
"2017-04-13",111.349998,111.980003,110.870003,111.5,984800,104.064903
"2017-04-17",111.529999,112.260002,110.940002,112.260002,1226100,104.774208
"2017-04-18",112.349998,112.559998,111.709999,112.5,1054300,104.998215
"2017-04-19",112.379997,112.809998,111.220001,111.5,1545200,104.064903
"2017-04-20",111.5,112.769997,110.25,112.290001,2381800,104.802223
"2017-04-21",112.349998,113.279999,112.309998,112.519997,1471900,105.016891
"2017-04-24",112.739998,113.639999,111.970001,113.300003,1350700,105.744873
"2017-04-25",112.910004,113.68,112.769997,113.610001,899300,106.034203
"2017-04-26",113.050003,113.940002,112.910004,112.989998,1015400,105.455544
"2017-04-27",112.900002,113.959999,112.900002,113.410004,1000100,105.847549
"2017-04-28",113.330002,113.5,112.440002,113.019997,1232900,105.483551
"2017-05-01",113.190002,113.370003,111.400002,111.790001,1044200,104.335564
"2017-05-02",111.980003,112.339996,111.550003,112.139999,657000,104.662224
"2017-05-03",111.889999,112.379997,111.339996,111.419998,685400,103.990234
"2017-05-04",111.029999,111.650002,110.730003,111.370003,899200,103.943573
"2017-05-05",111.879997,112.290001,111.610001,112.150002,1264700,104.671562
"2017-05-08",112.080002,112.379997,111.459999,111.940002,1042500,104.475563
"2017-05-09",111.889999,112.860001,111.139999,111.529999,815600,104.092903
"2017-05-10",111.709999,112.93,110.93,111.650002,1487100,104.204895
"2017-05-11",111.32,111.419998,110.410004,111.370003,828500,103.943573
"2017-05-12",111.32,112.040001,111.309998,111.610001,1007300,104.167564
"2017-05-15",111.559998,112.230003,111.339996,111.959999,887100,104.494232
"2017-05-16",112.080002,112.489998,110.580002,110.620003,730400,103.243599
"2017-05-17",110.620003,111.440002,110.029999,110.559998,2533700,103.187584
"2017-05-18",110.919998,111.919998,110.129997,110.760002,1400000,103.374245
"2017-05-19",110.489998,111.639999,110.199997,111.5,2589500,104.064903
"2017-05-22",111.57,113.029999,111.440002,112.870003,1175500,105.343544
"2017-05-23",112.949997,114.029999,112.309998,113.269997,2394500,105.716873
"2017-05-24",113.309998,113.849998,113.300003,113.760002,983800,106.174187
"2017-05-25",113.669998,114.82,113.57,114.550003,685800,106.911537
"2017-05-26",114.550003,114.769997,114.129997,114.480003,560200,106.846191
"2017-05-30",114.379997,116.57,114.18,115.660004,1932100,107.94751
"2017-05-31",115.910004,116.959999,115.900002,116.489998,1463400,108.722153
"2017-06-01",116.470001,117.150002,116.25,117.139999,924200,109.328812
"2017-06-02",117.709999,117.919998,117.169998,117.5,904900,109.664795
"2017-06-05",117.389999,117.809998,116.839996,117.43,1156600,109.599487
"2017-06-06",117.589996,117.589996,116.870003,117.07,1224900,109.263474
"2017-06-07",117.129997,117.970001,117.029999,117.459999,1844900,109.62748
"2017-06-08",117.459999,117.459999,115.07,115.529999,2593300,107.826164
"2017-06-09",115.169998,115.919998,113.870003,115,3991800,107.331512
"2017-06-12",115.120003,115.309998,114.5,114.709999,1919000,107.060844
"2017-06-13",114.720001,114.720001,113.870003,114.449997,978700,106.818184
"2017-06-14",115.309998,115.860001,113.919998,114.410004,1711200,106.780853
"2017-06-15",114.139999,115.169998,114.089996,114.980003,1857100,107.312851
"2017-06-16",115.360001,116.470001,115.230003,116.389999,1528400,108.628822
"2017-06-19",116.419998,116.419998,115.43,115.980003,936100,108.246162
"2017-06-20",116,116.239998,115.440002,115.519997,850500,107.816833
"2017-06-21",115.639999,115.639999,113.43,113.879997,1909900,106.286186
"2017-06-22",113.860001,114.019997,113.290001,113.370003,870100,105.810204
"2017-06-23",113.209999,113.75,112.709999,112.809998,1294800,105.287552
"2017-06-26",112.830002,114.220001,112.559998,114.040001,1561800,106.435532
"2017-06-27",113.589996,114.720001,113.169998,113.720001,2038200,106.136871
"2017-06-28",114.389999,114.849998,113.110001,113.18,1122100,105.632889
"2017-06-29",112.580002,113.620003,112.110001,112.989998,1141400,105.455544
"2017-06-30",113.089996,114.07,112.739998,112.75,1008600,105.231552
"2017-07-03",113.129997,113.129997,112.029999,112.18,456800,104.699562
"2017-07-05",111.43,111.699997,110.68,111.139999,862200,104.495529
"2017-07-06",110.879997,111.290001,110.580002,110.919998,729300,104.288689
"2017-07-07",111.129997,111.160004,110.349998,110.529999,848200,103.921997
"2017-07-10",111.019997,111.379997,110.589996,110.769997,842500,104.147636
"2017-07-11",111.059998,111.139999,110.459999,110.870003,1136400,104.241676
"2017-07-12",111.900002,112.209999,111.330002,111.5,1146300,104.834007
"2017-07-13",111.440002,112.459999,110.980003,111.610001,968300,104.937431
"2017-07-14",112.370003,112.690002,111.839996,112.150002,792900,105.445152
"2017-07-17",112.220001,112.220001,111.599998,112.029999,998300,105.332321
"2017-07-18",112.330002,112.5,111.940002,112.199997,600600,105.492157
"2017-07-19",112.370003,112.940002,111.800003,112.940002,646400,106.18792
"2017-07-20",113.290001,114.07,112.93,114.059998,707700,107.240967
"2017-07-21",113.989998,114.93,113.339996,114.93,845900,108.058945
"2017-07-24",114.919998,114.949997,113.239998,113.330002,927500,106.554596
"2017-07-25",113.370003,113.370003,112.580002,112.760002,692100,106.018684
"2017-07-26",112.690002,113.339996,112.400002,113.330002,884900,106.554596
"2017-07-27",113.209999,113.209999,112.290001,113.080002,998900,106.319557
"2017-07-28",112.970001,113.720001,112.529999,113.040001,772800,106.281952
"2017-07-31",113.150002,113.589996,112.650002,113.010002,1652900,106.253746
"2017-08-01",113.010002,114.93,112.849998,114.489998,1319800,107.645256
"2017-08-02",114,115.080002,113.760002,115.040001,629600,108.162376
"2017-08-03",114.779999,116.269997,114.690002,116.029999,1207800,109.093185
"2017-08-04",116.290001,117.370003,115.300003,117.190002,999100,110.183846
"2017-08-07",117.190002,117.589996,116.639999,117.120003,955700,110.118027
"2017-08-08",117.029999,117.580002,116.82,117.489998,869200,110.465889
"2017-08-09",117.550003,117.550003,116.279999,116.730003,821700,109.751343
"2017-08-10",116.339996,116.400002,115.040001,116.059998,1347100,109.121399
"2017-08-11",116.199997,116.199997,115.239998,115.610001,518000,108.698296
"2017-08-14",115.650002,116.440002,115.32,116.43,1021500,109.469276
"2017-08-15",115.699997,116.949997,115.699997,116.800003,1133000,109.817162
"2017-08-16",116.889999,117.199997,116.589996,116.959999,566700,109.967583
"2017-08-17",117.080002,117.410004,115.739998,115.790001,720100,108.867531
"2017-08-18",115.629997,116.629997,115.339996,116.550003,848000,109.5821
"2017-08-21",116.769997,118.779999,116.650002,118.400002,1847400,111.321495
"2017-08-22",118.43,118.769997,117.900002,118.279999,1169200,111.208672
"2017-08-23",118.230003,118.690002,117.040001,118.629997,1078900,111.537735
"2017-08-24",118.449997,119.199997,118.260002,119.07,897300,111.951447
"2017-08-25",119.07,119.660004,119,119.029999,996800,111.913834
"2017-08-28",119.57,119.57,118.690002,119.209999,742700,112.083076
"2017-08-29",119.269997,119.459999,118.730003,118.779999,639700,111.67878
"2017-08-30",118.489998,118.669998,117.519997,117.75,645300,110.710358
"2017-08-31",117.970001,118.220001,117.730003,117.93,829300,110.879601
"2017-09-01",118.309998,118.559998,117.529999,117.940002,439300,110.888992
"2017-09-05",118.059998,118.32,117.309998,117.639999,848800,110.606934
"2017-09-06",117.870003,117.870003,116.720001,117.199997,776900,110.193237
"2017-09-07",117.400002,119.190002,116.75,118.970001,1000300,111.857422
"2017-09-08",118.949997,119.190002,118.440002,119.160004,568800,112.036057
"2017-09-11",118.959999,120.099998,118.800003,120.059998,956300,112.882256
"2017-09-12",119.900002,120.169998,117.589996,118.339996,960100,111.265076
"2017-09-13",118.059998,118.690002,117.980003,118.120003,1102300,111.058235
"2017-09-14",118.150002,119.419998,117.639999,119.089996,1360700,111.97023
"2017-09-15",119.669998,119.709999,118.849998,119.290001,1662300,112.158295
"2017-09-18",119.209999,119.419998,117.160004,117.660004,1258300,110.62574
"2017-09-19",117.75,118.169998,117.269997,117.580002,796300,110.550522
"2017-09-20",117.599998,118.110001,116.410004,116.580002,1408400,109.610313
"2017-09-21",116,116.860001,115.889999,115.910004,1248200,109.755188
"2017-09-22",116.379997,116.379997,115.720001,115.940002,1194700,109.783592
"2017-09-25",116.110001,117.010002,115.709999,116.879997,1098600,110.673676
"2017-09-26",116.860001,117.040001,116.18,116.260002,879900,110.086594
"2017-09-27",115.849998,115.959999,114.019997,114.5,923400,108.420044
"2017-09-28",114.050003,114.599998,113.550003,114.580002,970700,108.495804
"2017-09-29",114.440002,114.75,113.900002,114.129997,886700,108.069702
"2017-10-02",114.559998,115.18,113.919998,113.980003,870000,107.927666
"2017-10-03",114.019997,114.169998,113.550003,113.870003,1123900,107.823509
"2017-10-04",113.879997,114.620003,113.760002,114.559998,1166700,108.476868
"2017-10-05",114,114,111.269997,112.019997,2225700,106.071747
"2017-10-06",111.610001,111.980003,110,111.949997,1373000,106.005463
"2017-10-09",112.199997,113.260002,112.199997,112.629997,1024600,106.649338
"2017-10-10",112.949997,114.510002,112.760002,113.809998,1710000,107.766685
"2017-10-11",114.57,115.510002,114.169998,114.940002,1432200,108.836685
"2017-10-12",114.93,116.169998,114.510002,115.959999,1161000,109.802528
"2017-10-13",116.260002,116.489998,114.110001,114.870003,1237800,108.770401
"2017-10-16",114.559998,114.889999,114.139999,114.459999,712800,108.382172
"2017-10-17",114.279999,114.589996,113.57,114.040001,1121500,107.984474
"2017-10-18",113.440002,114.059998,112.849998,113.050003,798300,107.04705
"2017-10-19",113.260002,114.349998,113.239998,114.089996,2185600,108.031807
"2017-10-20",113.970001,114.290001,113.599998,114.129997,1235500,108.069702
"2017-10-23",114.330002,114.68,114.050003,114.43,1520200,108.35376
"2017-10-24",114.25,115.029999,114.010002,114.959999,1125500,108.855629
"2017-10-25",114.629997,114.699997,113.269997,114.309998,1748400,108.240135
"2017-10-26",115.220001,115.760002,114.550003,115.110001,1197300,108.997665
"2017-10-27",114.82,116.190002,114.779999,115.639999,1167400,109.499512
"2017-10-30",115.440002,117.720001,114.099998,117.449997,2481100,111.213402
"2017-10-31",117.599998,117.970001,116.809998,117.5,1348800,111.26075
"2017-11-01",116.970001,117.269997,115.910004,116.629997,1447600,110.436943
"2017-11-02",116.760002,117.860001,116.459999,117.809998,1405700,111.554276
"2017-11-03",117.540001,119.339996,117.540001,118.980003,1271400,112.662163
"2017-11-06",119.32,119.440002,118.550003,118.870003,995100,112.558014
"2017-11-07",118.989998,120.860001,118.550003,120.519997,1108100,114.120377
"2017-11-08",120.25,121.379997,120.129997,121.029999,1632600,114.603294
"2017-11-09",120.589996,121.699997,120.580002,121.379997,824600,114.934715
"2017-11-10",120.629997,121.360001,120.349998,121.129997,1239000,114.69799
"2017-11-13",121.379997,122.309998,121.010002,121.959999,794300,115.483925
"2017-11-14",121.639999,122.620003,121.559998,122.230003,1513800,115.739586
"2017-11-15",122.68,122.980003,120.410004,120.410004,1900600,114.016235
"2017-11-16",120.360001,120.610001,119.559998,119.860001,1339300,113.495438
"2017-11-17",119.620003,120.18,119.160004,119.510002,1701700,113.164024
"2017-11-20",119.550003,119.889999,118.699997,118.800003,1321700,112.49173
"2017-11-21",119.019997,119.330002,118.449997,118.82,1360300,112.510658
"2017-11-22",118.949997,119.599998,118.220001,118.660004,974700,112.359161
"2017-11-24",118.959999,119.32,118.449997,118.699997,306600,112.397026
"2017-11-27",118.959999,119.650002,118.529999,119.43,886500,113.088264
"2017-11-28",119.599998,120.470001,119.459999,119.580002,1313400,113.230309
"2017-11-29",119.099998,120.400002,118.660004,120.260002,1053000,113.874191
"2017-11-30",120.25,121.559998,120.150002,120.989998,1738000,114.56543
"2017-12-01",121.339996,121.730003,119.720001,120.480003,1195300,114.08252
"2017-12-04",120.269997,121.589996,120.019997,120.489998,908800,114.09198
"2017-12-05",120.5,120.540001,115.660004,116.220001,3136500,110.048721
"2017-12-06",116.220001,116.650002,115.379997,116.309998,1703300,110.133934
"2017-12-07",116.040001,116.629997,115.309998,116.43,1933500,110.247581
"2017-12-08",116.129997,116.730003,114,116.690002,1921400,110.493767
"2017-12-11",116.529999,118.080002,116.129997,118.029999,1640800,111.762611
"2017-12-12",117.07,117.07,114.540001,114.690002,1608700,108.599976
"2017-12-13",115.309998,115.93,114.669998,115.239998,1867800,109.120766
"2017-12-14",114.589996,115.910004,114.050003,115.779999,1191700,109.63208
"2017-12-15",116.489998,117.550003,115.300003,116.529999,1944000,110.342255
"2017-12-18",116.480003,116.809998,114.459999,115.07,1170600,108.959778
"2017-12-19",115.110001,115.599998,112.169998,112.190002,1162000,106.232719
"2017-12-20",112.360001,112.650002,111.519997,111.93,1426200,105.986526
"2017-12-21",110.809998,111.25,106.699997,106.910004,4550300,101.233078
"2017-12-22",105.860001,108.769997,105.029999,108.309998,2239600,102.558739
"2017-12-26",108.209999,108.860001,107.669998,107.940002,961600,102.208397
"2017-12-27",108.32,108.919998,107.540001,107.830002,1071100,102.104233
"2017-12-28",107.360001,107.849998,106.720001,107.080002,1274000,102.173889
"2017-12-29",107.279999,107.580002,106.540001,106.919998,872700,102.021217
"2018-01-02",107.239998,107.480003,105.279999,105.349998,2285500,100.52314
"2018-01-03",102.989998,108.5,102.989998,108.139999,3571400,103.18531
"2018-01-04",108.089996,109.690002,106.849998,107.419998,3502700,102.498306
"2018-01-05",108.839996,109.739998,107.599998,108.449997,12607600,103.481117
"2018-01-08",108.449997,108.529999,107.620003,108.480003,3887800,103.509743
"2018-01-09",108.559998,108.699997,107.519997,107.620003,4307000,102.68914
"2018-01-10",106.849998,107.5,106.730003,107.190002,2579400,102.278847
"2018-01-11",107.269997,107.550003,106.389999,106.699997,1839100,101.811279
"2018-01-12",106.339996,107.440002,106.129997,106.889999,2561900,101.992584
"2018-01-16",107.779999,107.809998,106.5,107.059998,3808700,102.154793
"2018-01-17",106.959999,107.089996,106.029999,106.589996,2153300,101.706329
"2018-01-18",106.209999,106.580002,104.93,106.019997,3442400,101.162445
"2018-01-19",106.129997,106.529999,105.68,105.989998,2167800,101.13382
"2018-01-22",106.660004,106.959999,104.830002,105.050003,2748500,100.236893
"2018-01-23",105.139999,107.099998,105.080002,106.220001,2601500,101.353271
"2018-01-24",106.230003,106.459999,105.459999,105.68,3445400,100.838013
"2018-01-25",105.949997,106.470001,105.57,106.400002,1835100,101.52504
"2018-01-26",106.720001,106.739998,104.620003,105.529999,3059400,100.694893
"2018-01-29",105.099998,105.419998,103.660004,104.449997,2433100,99.664375
"2018-01-30",104.5,106.18,104.400002,105.830002,2633500,100.981163
"2018-01-31",106,107.169998,105.550003,107.019997,2787200,102.116631
"2018-02-01",107.099998,109.190002,105.839996,106.529999,2977200,101.649078
"2018-02-02",105.900002,106.720001,105.18,105.580002,2005600,100.742607
"2018-02-05",105.459999,107.110001,103.940002,104.25,3137200,99.473541
"2018-02-06",103.360001,103.779999,100.629997,103.400002,3161400,98.662491
"2018-02-07",103.410004,105.110001,103.019997,104.089996,3910500,99.320877
"2018-02-08",103.790001,104.970001,102.93,103.360001,3074000,98.624321
"2018-02-09",103.730003,106.809998,102.919998,106.110001,3397300,101.248329
