"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"2016-11-17",32.799999,33.07,32.759998,32.830002,2987600,28.611376
"2016-11-18",32.889999,33.099998,32.669998,32.84,2901100,28.62009
"2016-11-21",32.98,33.360001,32.849998,33.34,4023900,29.055838
"2016-11-22",33.240002,33.470001,33.07,33.32,3352100,29.03841
"2016-11-23",33.02,33.240002,32.700001,32.810001,3219200,28.593946
"2016-11-25",32.889999,33.459999,32.889999,33.32,1783900,29.03841
"2016-11-28",33.41,34.310001,33.41,34.150002,4966600,29.761755
"2016-11-29",34.080002,34.380001,34.029999,34.189999,4035500,29.796614
"2016-11-30",33.75,34.119999,33.459999,33.459999,6759900,29.160414
"2016-12-01",33.279999,33.34,32.779999,33.099998,4619000,28.846678
"2016-12-02",33.32,33.57,33.07,33.34,3488700,29.055838
"2016-12-05",33.169998,33.27,32.869999,33.25,5499000,28.977398
"2016-12-06",33.299999,33.369999,32.939999,33.080002,4690100,28.82925
"2016-12-07",32.799999,33.110001,32.689999,33.099998,4298400,29.181898
"2016-12-08",32.900002,33.23,32.709999,33.110001,4636800,29.190712
"2016-12-09",33.169998,33.549999,33.130001,33.509998,4871100,29.543367
"2016-12-12",33.43,34.060001,33.389999,33.939999,3808900,29.922466
"2016-12-13",33.98,34.25,33.860001,34.209999,3751900,30.160507
"2016-12-14",34.41,34.619999,33.68,33.779999,4936900,29.781403
"2016-12-15",33.560001,34.240002,33.52,34.150002,4126300,30.107611
"2016-12-16",34.209999,34.900002,34.07,34.630001,9949700,30.530794
"2016-12-19",34.77,34.84,34.139999,34.580002,3911600,30.48671
"2016-12-20",34.57,34.700001,34.400002,34.5,3195300,30.416172
"2016-12-21",34.459999,34.810001,34.41,34.43,2770100,30.354462
"2016-12-22",34.400002,34.490002,34.189999,34.459999,2621100,30.380913
"2016-12-23",34.509998,34.509998,34.099998,34.290001,1730600,30.231039
"2016-12-27",34.290001,34.360001,34.07,34.209999,2290400,30.160507
"2016-12-28",34.279999,34.299999,33.779999,33.860001,3203200,29.851934
"2016-12-29",33.990002,34.330002,33.880001,34.259998,2885700,30.204584
"2016-12-30",34.310001,34.360001,33.950001,34.049999,2751700,30.019444
"2017-01-03",34.049999,34.209999,33.779999,34.029999,3367000,30.001812
"2017-01-04",34.049999,34.509998,34,34.099998,3187400,30.063522
"2017-01-05",34.169998,34.32,33.790001,34.299999,3497000,30.239851
"2017-01-06",34.169998,34.59,34.080002,34.560001,3542700,30.469076
"2017-01-09",34.540001,34.669998,34.16,34.220001,5474700,30.169323
"2017-01-10",34.150002,34.200001,33.720001,33.939999,3255400,29.922466
"2017-01-11",33.959999,34.32,33.93,34.240002,2423100,30.186956
"2017-01-12",34.23,34.619999,34.189999,34.5,3872000,30.416172
"2017-01-13",34.41,34.509998,34.18,34.360001,2692900,30.292751
"2017-01-17",34.220001,34.779999,34.220001,34.689999,6164700,30.583687
"2017-01-18",34.630001,34.740002,34.48,34.540001,2218800,30.451447
"2017-01-19",34.310001,34.560001,34.130001,34.23,2359900,30.178141
"2017-01-20",34.290001,34.41,34.09,34.400002,2596500,30.328016
"2017-01-23",34.470001,34.630001,34.279999,34.360001,2403100,30.292751
"2017-01-24",34.360001,34.669998,34.259998,34.610001,2801300,30.513155
"2017-01-25",34.490002,34.66,34.389999,34.52,2582700,30.433815
"2017-01-26",34.5,34.740002,34.259998,34.41,2140400,30.336832
"2017-01-27",34.5,34.540001,34.150002,34.27,2556100,30.213406
"2017-01-30",34.34,34.389999,34.080002,34.380001,3147600,30.310383
"2017-01-31",34.400002,34.919998,34.349998,34.84,5204300,30.715931
"2017-02-01",34.66,35.389999,34.580002,34.950001,4932300,30.812914
"2017-02-02",35.09,35.360001,34.889999,35.279999,3231900,31.103848
"2017-02-03",35.330002,35.580002,35.299999,35.459999,3200200,31.262545
"2017-02-06",35.560001,35.630001,35.220001,35.240002,4001900,31.068588
"2017-02-07",35.34,35.490002,35.23,35.400002,2206000,31.209642
"2017-02-08",35.310001,35.68,35.299999,35.650002,2601200,31.430052
"2017-02-09",35.650002,35.700001,35.310001,35.419998,3444300,31.227278
"2017-02-10",35.349998,35.619999,35.34,35.5,3707000,31.297812
"2017-02-13",35.540001,35.73,35.360001,35.73,2261500,31.50058
"2017-02-14",35.630001,35.68,35.310001,35.470001,2663700,31.271353
"2017-02-15",35.23,35.560001,35.080002,35.48,2317200,31.280169
"2017-02-16",35.380001,35.720001,35.349998,35.720001,2694700,31.491766
"2017-02-17",35.75,35.790001,35.34,35.630001,3438400,31.412416
"2017-02-21",35.610001,36.110001,35.48,36.029999,2632500,31.76507
"2017-02-22",36.060001,36.27,35.950001,36.200001,2367800,31.914949
"2017-02-23",36.349998,36.650002,36.23,36.52,2609600,32.197071
"2017-02-24",36.59,36.830002,36.43,36.830002,3255900,32.470375
"2017-02-27",36.830002,36.860001,36.540001,36.57,3023800,32.241154
"2017-02-28",36.57,37.009998,36.57,36.880001,4154300,32.514458
"2017-03-01",36.5,36.950001,36.330002,36.73,3614900,32.382214
"2017-03-02",36.57,37.029999,36.549999,36.84,2655700,32.479191
"2017-03-03",36.860001,36.869999,36.400002,36.68,3151500,32.338131
"2017-03-06",36.66,36.799999,36.439999,36.779999,2999400,32.426289
"2017-03-07",36.759998,36.889999,36.59,36.790001,3334600,32.435101
"2017-03-08",36.080002,36.139999,35.82,36.040001,4177400,32.118729
"2017-03-09",36.009998,36.240002,35.950001,36.029999,3192900,32.109825
"2017-03-10",36.220001,36.369999,36.060001,36.32,2789200,32.368271
"2017-03-13",36.27,36.459999,36.189999,36.450001,3234200,32.484127
"2017-03-14",36.380001,36.450001,36.240002,36.43,1976300,32.466297
"2017-03-15",36.490002,37.080002,36.48,36.900002,3548400,32.885166
"2017-03-16",36.84,36.849998,36.59,36.740002,2841500,32.742569
"2017-03-17",36.84,37.200001,36.77,36.990002,5653700,32.96537
"2017-03-20",37.02,37.130001,36.66,36.799999,2548900,32.796043
"2017-03-21",36.790001,37.619999,36.790001,37.470001,3871400,33.393139
"2017-03-22",37.619999,37.889999,37.48,37.639999,3597500,33.544643
"2017-03-23",37.599998,37.950001,37.529999,37.639999,2901900,33.544643
"2017-03-24",37.630001,37.830002,37.490002,37.599998,2269000,33.508999
"2017-03-27",37.790001,37.91,37.380001,37.560001,3220200,33.473351
"2017-03-28",37.400002,37.740002,37.349998,37.700001,4009700,33.598122
"2017-03-29",37.610001,37.610001,37.150002,37.439999,4513200,33.366405
"2017-03-30",37.32,37.369999,37.09,37.240002,2969000,33.188168
"2017-03-31",37.290001,37.599998,37.209999,37.389999,3518700,33.321838
"2017-04-03",37.380001,37.380001,36.91,37.110001,6326900,33.072315
"2017-04-04",37.169998,37.490002,37.09,37.369999,3121100,33.30402
"2017-04-05",37.299999,37.560001,37.209999,37.509998,3362500,33.428783
"2017-04-06",37.48,37.5,37.259998,37.41,3097100,33.339676
"2017-04-07",37.48,37.599998,37.25,37.27,2586900,33.214901
"2017-04-10",37.25,37.34,37.009998,37.279999,2472900,33.22382
"2017-04-11",37.259998,37.450001,37.099998,37.349998,2573900,33.286201
"2017-04-12",37.349998,37.779999,37.220001,37.779999,3258500,33.669415
"2017-04-13",37.73,37.799999,37.470001,37.580002,2756900,33.491177
"2017-04-17",37.650002,37.93,37.630001,37.93,3341700,33.803093
"2017-04-18",37.880001,38.290001,37.880001,38.099998,4097900,33.954597
"2017-04-19",38,38.040001,37.610001,37.77,3175100,33.660503
"2017-04-20",37.77,37.860001,37.419998,37.799999,2644900,33.687237
"2017-04-21",37.790001,38.130001,37.75,37.93,3919900,33.803093
"2017-04-24",37.98,38.07,37.720001,38,3471300,33.865479
"2017-04-25",37.93,38.16,37.860001,38.16,2756200,34.008068
"2017-04-26",38.040001,38.259998,37.93,37.939999,2802800,33.812
"2017-04-27",37.93,38.32,37.91,38.080002,2067400,33.936771
"2017-04-28",38.099998,38.220001,37.990002,38.110001,3254000,33.963509
"2017-05-01",38.169998,38.18,37.880001,37.98,3565500,33.847652
"2017-05-02",37.990002,38.18,37.799999,38.040001,2835400,33.901127
"2017-05-03",37.990002,38.139999,37.849998,37.98,2904000,33.847652
"2017-05-04",37.400002,38.490002,37.400002,38.439999,3834200,34.257607
"2017-05-05",38.540001,38.790001,38.369999,38.529999,3165500,34.337814
"2017-05-08",38.580002,38.720001,38.490002,38.689999,2690200,34.480404
"2017-05-09",38.610001,38.66,38.310001,38.369999,3356100,34.195213
"2017-05-10",38.389999,38.560001,38.349998,38.529999,3706100,34.337814
"2017-05-11",38.470001,38.580002,38.259998,38.540001,2633600,34.346722
"2017-05-12",38.560001,38.84,38.490002,38.759998,1884600,34.542782
"2017-05-15",38.75,38.990002,38.669998,38.830002,2134100,34.605171
"2017-05-16",38.77,38.889999,38.48,38.48,2658100,34.293255
"2017-05-17",38.48,38.91,38.48,38.689999,3960900,34.480404
"2017-05-18",38.759998,38.98,38.459999,38.799999,3289600,34.578434
"2017-05-19",38.77,38.939999,38.509998,38.82,4762600,34.596264
"2017-05-22",38.799999,39.25,38.799999,39.150002,3150900,34.890362
"2017-05-23",39.259998,39.57,39.18,39.290001,2650600,35.015121
"2017-05-24",39.349998,39.650002,39.349998,39.57,2542700,35.26466
"2017-05-25",39.549999,39.939999,39.52,39.900002,2125500,35.558758
"2017-05-26",39.84,40,39.799999,39.860001,2144800,35.523102
"2017-05-30",39.869999,39.939999,39.779999,39.869999,2199600,35.532009
"2017-05-31",39.91,40.099998,39.650002,39.91,5623000,35.567661
"2017-06-01",39.720001,39.970001,39.669998,39.959999,3754500,35.612217
"2017-06-02",40.189999,40.200001,39.869999,40.060001,3490700,35.701344
"2017-06-05",40.09,40.169998,39.919998,40.02,2370300,35.665699
"2017-06-06",40.130001,40.200001,39.869999,39.900002,3444000,35.558758
"2017-06-07",39.610001,39.799999,39.549999,39.66,4639900,35.698273
"2017-06-08",39.66,39.66,39.099998,39.41,3708200,35.47324
"2017-06-09",39.23,39.349998,38.950001,39.200001,3896200,35.284218
"2017-06-12",39.200001,39.380001,38.880001,38.880001,4988500,34.996181
"2017-06-13",38.93,39.049999,38.82,38.98,2877800,35.086193
"2017-06-14",39.27,39.450001,39.200001,39.290001,3878700,35.365231
"2017-06-15",39.240002,39.52,39.119999,39.439999,2869000,35.500244
"2017-06-16",39.57,39.700001,39.400002,39.490002,6182000,35.545254
"2017-06-19",39.549999,39.700001,39.369999,39.580002,3057300,35.626255
"2017-06-20",39.52,39.560001,39.299999,39.34,2891800,35.410233
"2017-06-21",39.299999,39.419998,38.849998,39.389999,4945200,35.455238
"2017-06-22",39.299999,39.380001,38.98,39.02,2874400,35.1222
"2017-06-23",39,39.139999,38.700001,38.830002,3576800,34.95118
"2017-06-26",38.990002,39.48,38.830002,39.290001,3743300,35.365231
"2017-06-27",39.150002,39.330002,38.91,39.02,3035600,35.1222
"2017-06-28",39.169998,39.41,38.790001,38.84,3207500,34.960178
"2017-06-29",38.66,38.779999,38.439999,38.66,3726100,34.798161
"2017-06-30",38.740002,38.919998,38.650002,38.66,3114200,34.798161
"2017-07-03",38.799999,38.84,38.240002,38.279999,1989300,34.45612
"2017-07-05",38.360001,38.369999,38.060001,38.290001,3263400,34.465122
"2017-07-06",38.18,38.279999,37.93,38.029999,3622500,34.231094
"2017-07-07",38.029999,38.290001,38,38.07,2333600,34.267097
"2017-07-10",38.189999,38.32,37.91,37.939999,3817000,34.150074
"2017-07-11",38,38.060001,37.540001,37.759998,3229400,33.988064
"2017-07-12",37.98,38.080002,37.689999,37.799999,4301100,34.024067
"2017-07-13",37.740002,37.799999,37.439999,37.439999,2511200,33.700024
"2017-07-14",37.720001,37.73,37.189999,37.360001,6090500,33.628017
"2017-07-17",37.380001,37.709999,37.32,37.669998,2997500,33.907055
"2017-07-18",37.709999,37.849998,37.580002,37.689999,2286900,33.925056
"2017-07-19",38.5,38.5,38.07,38.119999,5476700,34.312103
"2017-07-20",38.119999,38.310001,37.959999,38.240002,4100000,34.420116
"2017-07-21",38.23,38.580002,38.130001,38.549999,2791600,34.699146
"2017-07-24",38.509998,38.700001,38.279999,38.400002,3767800,34.564133
"2017-07-25",38.43,38.48,37.91,37.970001,2248000,34.177086
"2017-07-26",37.939999,38.110001,37.810001,38.09,2871000,34.285099
"2017-07-27",38.009998,38.25,37.880001,38.119999,3185800,34.312103
"2017-07-28",38.119999,38.200001,37.860001,38.18,2988900,34.366104
"2017-07-31",38.200001,38.41,38.060001,38.330002,3391100,34.501122
"2017-08-01",38.400002,38.810001,38.389999,38.610001,3314900,34.753151
"2017-08-02",38.48,38.959999,38.349998,38.959999,3731200,35.068188
"2017-08-03",38.419998,39.18,38.349998,39.110001,3207900,35.203213
"2017-08-04",38.990002,39.07,38.66,38.790001,2562000,34.915176
"2017-08-07",38.700001,38.849998,38.66,38.830002,1581100,34.95118
"2017-08-08",38.740002,38.849998,38.689999,38.830002,1863600,34.95118
"2017-08-09",38.869999,38.900002,38.560001,38.599998,3095100,34.744152
"2017-08-10",38.610001,38.830002,38.470001,38.75,1877100,34.879169
"2017-08-11",38.740002,38.84,38.389999,38.490002,1661700,34.645142
"2017-08-14",38.57,38.709999,38.459999,38.669998,2343500,34.807159
"2017-08-15",38.529999,38.939999,38.509998,38.919998,1778600,35.032188
"2017-08-16",38.889999,39.139999,38.82,39.049999,1868100,35.149197
"2017-08-17",39.060001,39.16,38.799999,38.82,2235100,34.942177
"2017-08-18",38.830002,39.040001,38.66,38.919998,2413000,35.032188
"2017-08-21",38.860001,39.009998,38.740002,38.939999,1598600,35.05019
"2017-08-22",38.889999,39.040001,38.799999,39.040001,3073700,35.140205
"2017-08-23",39.009998,39.549999,38.889999,39.52,3034300,35.57225
"2017-08-24",39.470001,39.560001,39.34,39.5,2133900,35.554249
"2017-08-25",39.560001,39.810001,39.5,39.59,1597300,35.635265
"2017-08-28",39.610001,39.68,39.299999,39.529999,2119900,35.581249
"2017-08-29",39.59,39.650002,39.360001,39.380001,1443900,35.446232
"2017-08-30",39.27,39.419998,39.110001,39.18,1825100,35.266216
"2017-08-31",39.259998,39.32,39.169998,39.240002,2086200,35.320221
"2017-09-01",39.32,39.400002,38.990002,39.110001,1797100,35.203213
"2017-09-05",39.169998,39.169998,38.900002,39.169998,2270300,35.257214
"2017-09-06",39.259998,39.349998,39.029999,39.119999,3054600,35.212208
"2017-09-07",38.849998,39.23,38.650002,39.16,3162400,35.60775
"2017-09-08",39.209999,39.66,39.080002,39.549999,3090400,35.962368
"2017-09-11",39.529999,39.900002,39.509998,39.830002,3140800,36.216972
"2017-09-12",39.720001,39.77,38.82,39.07,2861500,35.525909
"2017-09-13",39.060001,39.060001,38.799999,38.82,3443000,35.298595
"2017-09-14",38.830002,39.189999,38.650002,39.119999,3497700,35.571377
"2017-09-15",39.02,39.32,38.889999,39.310001,6445100,35.744144
"2017-09-18",39.310001,39.41,38.759998,39.110001,3970700,35.56229
"2017-09-19",39.16,39.330002,38.990002,39.220001,2989400,35.662312
"2017-09-20",39.23,39.34,38.73,38.84,2693800,35.316776
"2017-09-21",38.869999,39.07,38.759998,38.810001,1395500,35.289497
"2017-09-22",38.900002,38.939999,38.41,38.470001,2237400,34.980339
"2017-09-25",38.459999,38.84,38.389999,38.639999,5187500,35.134922
"2017-09-26",38.580002,38.880001,38.52,38.740002,4516100,35.225853
"2017-09-27",38.48,38.549999,37.610001,38.009998,3159700,34.562061
"2017-09-28",37.91,38.27,37.860001,38.18,2346100,34.716648
"2017-09-29",38.209999,38.240002,37.900002,37.950001,2866800,34.507511
"2017-10-02",38.029999,38.139999,37.630001,37.720001,4415400,34.29837
"2017-10-03",37.689999,37.709999,37.09,37.459999,3652100,34.061951
"2017-10-04",37.5,37.68,37.369999,37.650002,4033200,34.234722
"2017-10-05",37.59,37.59,37.200001,37.299999,5561800,33.91647
"2017-10-06",37.169998,37.360001,37.09,37.32,3318100,33.934658
"2017-10-09",37.279999,37.59,37.279999,37.43,2159100,34.034683
"2017-10-10",37.549999,37.990002,37.439999,37.849998,2782900,34.416576
"2017-10-11",37.759998,38.259998,37.75,37.919998,2463100,34.480228
"2017-10-12",37.900002,38.5,37.82,38.369999,2749800,34.889412
"2017-10-13",38.43,38.549999,37.48,37.560001,4771300,34.152885
"2017-10-16",37.560001,37.700001,37.279999,37.400002,3628200,34.007404
"2017-10-17",37.41,37.549999,37.259998,37.48,3152500,34.080143
"2017-10-18",37.439999,37.560001,37.330002,37.52,2076700,34.11652
"2017-10-19",37.560001,37.889999,37.549999,37.810001,2768500,34.380211
"2017-10-20",37.759998,37.91,37.59,37.75,3929000,34.325649
"2017-10-23",37.869999,38.189999,37.709999,38.130001,2709400,34.671177
"2017-10-24",37.98,38.080002,37.73,37.919998,2789700,34.480228
"2017-10-25",37.82,37.889999,37.220001,37.689999,4397100,34.271095
"2017-10-26",37.91,38.169998,37.669998,37.689999,3272600,34.271095
"2017-10-27",37.619999,38,37.59,37.75,2093400,34.325649
"2017-10-30",37.75,37.939999,37.459999,37.490002,3243900,34.089237
"2017-10-31",37.419998,37.57,37.259998,37.560001,3986900,34.152885
"2017-11-01",37.27,37.349998,36.330002,36.939999,4070500,33.589127
"2017-11-02",37.02,37.189999,36.709999,36.900002,3872700,33.552765
"2017-11-03",36.790001,37.060001,36.740002,36.740002,2723400,33.407269
"2017-11-06",36.799999,36.84,36.450001,36.509998,2883600,33.198135
"2017-11-07",36.580002,37.27,36.529999,37.209999,2930100,33.834637
"2017-11-08",37.110001,37.349998,36.82,36.919998,3770800,33.570946
"2017-11-09",36.77,36.939999,36.57,36.759998,3696500,33.425461
"2017-11-10",36.549999,36.599998,36.18,36.290001,3733400,32.998093
"2017-11-13",36.299999,36.73,36.290001,36.630001,4020100,33.307255
"2017-11-14",36.52,37.099998,36.52,37.07,3840400,33.707336
"2017-11-15",37.150002,37.34,36.5,36.549999,3007600,33.234505
"2017-11-16",36.5,36.630001,36.099998,36.220001,4874600,32.934441
"2017-11-17",36.130001,36.439999,36.060001,36.259998,4348100,32.970814
"2017-11-20",36.259998,36.360001,35.869999,35.91,3612000,32.652565
"2017-11-21",36,36.240002,35.98,36.02,3038900,32.752586
"2017-11-22",36,36.099998,35.919998,36.060001,3221000,32.78896
"2017-11-24",36.240002,36.41,36.200001,36.310001,1666700,33.016277
"2017-11-27",36.400002,36.82,36.25,36.580002,4457600,33.261784
"2017-11-28",36.689999,36.990002,36.439999,36.529999,3829200,33.21632
"2017-11-29",36.490002,36.939999,36.380001,36.610001,2463200,33.289063
"2017-11-30",36.610001,36.889999,36.52,36.669998,5178400,33.34362
"2017-12-01",36.860001,36.990002,36.209999,36.27,3115700,32.979908
"2017-12-04",36.360001,36.400002,35.91,35.959999,3802700,32.698025
"2017-12-05",35.970001,35.990002,35.220001,35.290001,4564400,32.088806
"2017-12-06",35.369999,35.549999,35.209999,35.41,6528900,32.197922
"2017-12-07",34.98,35.029999,34.720001,35.02,5411500,32.202518
"2017-12-08",34.939999,34.939999,34.369999,34.5,10278600,31.724348
"2017-12-11",34.490002,34.709999,34.32,34.619999,7836800,31.83469
"2017-12-12",34.549999,34.689999,34.02,34.040001,5924900,31.301361
"2017-12-13",34.240002,34.240002,33.869999,33.869999,5283500,31.145033
"2017-12-14",33.799999,33.900002,33.220001,33.799999,4260600,31.080669
"2017-12-15",33.75,33.970001,33.599998,33.970001,11020500,31.236994
"2017-12-18",34.02,34.150002,33.880001,33.970001,6295400,31.236994
"2017-12-19",33.599998,33.700001,32.400002,32.419998,7650600,29.811695
"2017-12-20",31.860001,32.150002,31.530001,31.59,19819200,29.048473
"2017-12-21",31.540001,31.59,31.110001,31.190001,13655400,28.680653
"2017-12-22",31.290001,31.389999,31.1,31.129999,6771900,28.625477
"2017-12-26",31.129999,31.26,30.75,30.76,5773900,28.285248
"2017-12-27",30.93,31.030001,30.74,30.83,3962700,28.349615
"2017-12-28",30.9,30.98,30.75,30.91,5862300,28.423182
"2017-12-29",30.91,31.040001,30.780001,30.950001,3418900,28.459961
"2018-01-02",31.08,31.1,30.440001,30.6,6045400,28.138123
"2018-01-03",30.6,30.77,30.459999,30.67,8222600,28.202492
"2018-01-04",30.65,31.120001,30.6,30.75,8392500,28.276052
"2018-01-05",30.92,31.059999,30.74,30.950001,7203000,28.459961
"2018-01-08",30.940001,31.43,30.879999,31.4,8892300,28.873755
"2018-01-09",31.370001,31.52,31.209999,31.33,7025900,28.809389
"2018-01-10",31.209999,31.299999,30.85,30.9,6592200,28.413984
"2018-01-11",30.879999,31,30.76,30.879999,5507100,28.39559
"2018-01-12",30.82,31.290001,30.66,31.08,6844200,28.5795
"2018-01-16",31.299999,31.440001,30.950001,31.26,7226500,28.74502
"2018-01-17",31.370001,31.74,31.33,31.57,7016500,29.030081
"2018-01-18",31.799999,32.07,31.549999,31.610001,6233500,29.066862
"2018-01-19",31.73,32.27,31.540001,31.59,8503800,29.048473
