"","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"2016-11-17",65.309998,65.900002,64.830002,65.449997,1578700,62.380928
"2016-11-18",65.160004,65.449997,64.260002,64.57,3068400,61.542194
"2016-11-21",64.900002,65.610001,64.620003,65.199997,2913200,62.142647
"2016-11-22",65.18,65.660004,64.839996,65.57,2328900,62.4953
"2016-11-23",65.5,66.120003,65.279999,66.110001,1712300,63.009972
"2016-11-25",65.959999,66.25,65.839996,66.080002,625900,62.981392
"2016-11-28",65.980003,66.809998,65.639999,65.900002,2033600,62.809826
"2016-11-29",65.760002,66.330002,65.489998,66.029999,1942500,62.933727
"2016-11-30",66.010002,66.760002,65.540001,66.18,3249800,63.076702
"2016-12-01",66.330002,66.389999,60.77,61.23,8812400,58.35881
"2016-12-02",61.189999,62.700001,60.849998,62.049999,2732400,59.140366
"2016-12-05",62.73,63.709999,62.389999,63.23,2936800,60.265034
"2016-12-06",63.220001,63.700001,62.98,63.490002,2150200,60.512836
"2016-12-07",63.52,64.589996,63.040001,64.5,1628600,61.475471
"2016-12-08",64.559998,65.269997,64.190002,65.190002,1821700,62.133133
"2016-12-09",65.32,65.360001,64.139999,64.529999,1455700,61.504074
"2016-12-12",64.370003,64.580002,62.950001,63.610001,1670500,60.627213
"2016-12-13",64.18,65.400002,64.010002,65.099998,1325600,62.047348
"2016-12-14",64.959999,65.599998,64.900002,65.050003,1600800,61.999687
"2016-12-15",65.32,66.290001,64.900002,65.830002,3158900,62.743099
"2016-12-16",66.190002,66.239998,64.419998,64.529999,2881300,61.504074
"2016-12-19",64.57,65.489998,64.480003,65.010002,1006700,61.961563
"2016-12-20",65.360001,65.779999,65.010002,65.300003,1108300,62.237957
"2016-12-21",65.459999,65.709999,64.760002,65.169998,1043000,62.114063
"2016-12-22",65.529999,65.529999,64.830002,65.379997,1190800,62.314213
"2016-12-23",65.110001,65.419998,64.879997,65.400002,520300,62.333282
"2016-12-27",65.360001,66.059998,65.309998,65.400002,898100,62.333282
"2016-12-28",65.510002,65.660004,64.660004,64.669998,843700,61.637505
"2016-12-29",64.650002,65,64.410004,64.760002,1242000,61.723286
"2016-12-30",65.050003,65.050003,63.810001,64.150002,1006400,61.141888
"2017-01-03",64.510002,64.980003,63.169998,63.849998,2553700,60.855961
"2017-01-04",64.07,64.129997,63.450001,63.82,2230300,60.827362
"2017-01-05",63.540001,63.830002,62.209999,62.59,2712400,59.655041
"2017-01-06",62.75,63.93,62.52,63.68,1368600,60.693928
"2017-01-09",63.610001,64.82,63.610001,64.419998,1953700,61.399223
"2017-01-10",64.419998,64.980003,64.120003,64.849998,1158300,61.809059
"2017-01-11",64.690002,66.510002,64.5,66.480003,3248300,63.362629
"2017-01-12",66.360001,66.629997,65.470001,66.480003,2440900,63.362629
"2017-01-13",66.620003,66.699997,66.230003,66.339996,1381800,63.229195
"2017-01-17",66.019997,66.129997,64.68,64.949997,1485900,61.904373
"2017-01-18",65.209999,66.650002,65.029999,66.5,3159700,63.381683
"2017-01-19",66.300003,67.190002,65.599998,65.690002,1595300,62.60968
"2017-01-20",65.959999,66.970001,65.849998,66.93,1952100,63.791527
"2017-01-23",66.720001,67.199997,66.370003,67.029999,1758200,63.886837
"2017-01-24",67.339996,67.959999,67.059998,67.900002,1752400,64.716049
"2017-01-25",68.400002,69.019997,68.25,68.82,2127900,65.592911
"2017-01-26",68.940002,68.940002,67.580002,67.629997,2653900,64.45871
"2017-01-27",67.949997,68.779999,67.830002,68.760002,1420400,65.535721
"2017-01-30",68.650002,69.089996,67.769997,69.059998,1652100,65.821663
"2017-01-31",68.830002,68.860001,66.849998,67.349998,2398700,64.191833
"2017-02-01",67.709999,68.519997,67.370003,68.410004,1938000,65.202141
"2017-02-02",67.830002,68.830002,67.440002,68.779999,1760500,65.554771
"2017-02-03",69.220001,69.730003,68.489998,69.43,1849500,66.174301
"2017-02-06",69.150002,69.43,68.830002,69.169998,2244100,65.926491
"2017-02-07",69.279999,69.650002,69.029999,69.620003,2322200,66.355392
"2017-02-08",76.5,76.5,73.019997,73.800003,11809400,70.339386
"2017-02-09",72.099998,73.5,70.620003,70.93,30441100,67.603966
"2017-02-10",70.540001,71.019997,69.760002,70.900002,17639800,67.575378
"2017-02-13",71.040001,71.529999,70.410004,70.660004,7495900,67.346619
"2017-02-14",70.629997,71.32,70.18,70.779999,5396900,67.460991
"2017-02-15",70.959999,72.059998,70.720001,71.900002,5638400,68.528488
"2017-02-16",71.550003,71.75,70.970001,71.709999,3261500,68.692284
"2017-02-17",71.540001,71.699997,71.059998,71.68,2294900,68.663544
"2017-02-21",71.889999,72.529999,71.75,72.480003,3901000,69.429886
"2017-02-22",72.510002,73.129997,72.239998,73.040001,4322900,69.966316
"2017-02-23",73.040001,73.099998,72.339996,72.709999,4276200,69.6502
"2017-02-24",72.239998,72.910004,71.839996,72.830002,2793600,69.765152
"2017-02-27",72.709999,73.150002,72.419998,73.129997,3338600,70.052521
"2017-02-28",72.940002,73.220001,72.099998,72.519997,5667400,69.468193
"2017-03-01",73.239998,73.800003,72.230003,73.639999,5526400,70.541054
"2017-03-02",73.309998,73.830002,72.75,73.010002,3084700,69.937576
"2017-03-03",73.120003,73.370003,72.709999,73.300003,2373600,70.215378
"2017-03-06",72.870003,74.199997,72.620003,73.919998,3590000,70.80928
"2017-03-07",73.849998,74.480003,73.400002,73.839996,4417200,70.732651
"2017-03-08",74.120003,74.629997,73.389999,73.529999,3535900,70.435692
"2017-03-09",73.43,73.620003,73.019997,73.480003,1715300,70.387794
"2017-03-10",74.110001,74.389999,73.75,73.949997,1530900,70.838013
"2017-03-13",74.080002,74.580002,73.870003,74.5,1616400,71.364876
"2017-03-14",74.309998,74.309998,73.709999,73.989998,1786000,70.876328
"2017-03-15",74.169998,74.650002,73.68,74.519997,2247400,71.384018
"2017-03-16",74.75,74.900002,73.849998,74.120003,1696800,71.000862
"2017-03-17",74.480003,74.860001,74.139999,74.279999,3404400,71.154129
"2017-03-20",74.400002,74.779999,74.209999,74.349998,1430600,71.221184
"2017-03-21",74.629997,74.82,72.230003,72.339996,2579300,69.295769
"2017-03-22",72.510002,73.690002,72.349998,73.5,2236600,70.406944
"2017-03-23",73.379997,73.379997,72.480003,72.75,1786400,69.68853
"2017-03-24",73.589996,74.129997,72.949997,73.150002,2015700,70.071678
"2017-03-27",72.599998,73.419998,71.879997,72.82,1899700,69.755577
"2017-03-28",72.809998,74.040001,72.610001,73.5,2031200,70.406944
"2017-03-29",73.139999,73.879997,73.010002,73.68,2545700,70.579376
"2017-03-30",73.629997,74.370003,73.5,73.879997,1325900,70.770958
"2017-03-31",73.709999,74.330002,73,73.779999,2373100,70.675171
"2017-04-03",73.940002,74.459999,72.459999,73.209999,2101700,70.12915
"2017-04-04",73.760002,74.599998,73.239998,73.449997,2198900,70.359055
"2017-04-05",73.529999,74.470001,72.809998,73.019997,1945400,69.947159
"2017-04-06",72.900002,73.809998,72.120003,73.519997,2065000,70.426109
"2017-04-07",73.559998,74.260002,73.269997,74.059998,2489000,70.94339
"2017-04-10",74.059998,74.370003,73.279999,73.410004,1908300,70.320732
"2017-04-11",73.040001,73.129997,71.400002,72.660004,3511000,69.60231
"2017-04-12",72.629997,72.699997,71.709999,72.150002,3231400,69.113754
"2017-04-13",72.019997,72.889999,71.910004,72.239998,2722000,69.199966
"2017-04-17",72.550003,73.18,72.360001,73.019997,1431100,69.947159
"2017-04-18",72.599998,74.309998,72.559998,74.129997,2330400,71.010445
"2017-04-19",74.540001,75.43,74.470001,74.860001,3279100,71.709724
"2017-04-20",75.510002,75.959999,75.150002,75.629997,3209200,72.447319
"2017-04-21",74.760002,75,73.870003,74.43,2963900,71.297806
"2017-04-24",75.480003,76.099998,75.110001,75.949997,1611900,72.753845
"2017-04-25",76,76.800003,75.760002,76.730003,2741200,73.501038
"2017-04-26",76.730003,76.809998,75.75,76.150002,2319200,72.945427
"2017-04-27",76.550003,77.32,76.459999,76.75,2070400,73.520187
"2017-04-28",76.720001,76.720001,75.410004,75.580002,2217400,72.399429
"2017-05-01",75.919998,76.260002,75.050003,76.160004,1240200,72.955017
"2017-05-02",76.099998,76.150002,75.120003,75.690002,2193900,72.504791
"2017-05-03",75.529999,75.760002,74.970001,75.25,2452100,72.083305
"2017-05-04",75.339996,75.650002,74.830002,75.010002,2306900,71.853401
"2017-05-05",75.370003,75.370003,74.550003,75.169998,2148000,72.006668
"2017-05-08",75.330002,75.830002,74.860001,75.459999,2214500,72.28447
"2017-05-09",75.459999,76.480003,75.18,76.449997,3838300,73.232803
"2017-05-10",79.889999,80.199997,77.669998,78.510002,6538300,75.206123
"2017-05-11",78.389999,79.559998,77.970001,79.040001,3706000,75.713829
"2017-05-12",79,79.269997,78.620003,79,1922300,75.675499
"2017-05-15",79.059998,80.139999,78.970001,80.129997,2269400,76.75795
"2017-05-16",79.919998,81.730003,79.709999,81.629997,2588900,78.194817
"2017-05-17",80.900002,81.220001,78.239998,78.339996,2899600,75.043282
"2017-05-18",78.389999,79.75,77.879997,79.339996,2616300,76.001183
"2017-05-19",79.480003,80.419998,79.370003,80.18,1766700,77.157898
"2017-05-22",80.290001,81.32,80.18,81.110001,1690000,78.052841
"2017-05-23",81.269997,81.940002,80.639999,81.349998,1922500,78.283783
"2017-05-24",81.529999,81.809998,81.080002,81.660004,1871200,78.582108
"2017-05-25",82,82.360001,81.580002,81.769997,2383500,78.68795
"2017-05-26",81.489998,81.790001,81.059998,81.699997,1806600,78.620605
"2017-05-30",81.82,82.860001,81.699997,82.510002,2492700,79.400063
"2017-05-31",83.089996,84,82.480003,83.300003,2576500,80.160301
"2017-06-01",83.620003,83.980003,83.220001,83.43,2015400,80.285385
"2017-06-02",83.739998,84.629997,82.889999,84.339996,2300200,81.161095
"2017-06-05",84.550003,85.550003,84.410004,84.510002,2618500,81.324692
"2017-06-06",84.32,85.599998,83.559998,85.190002,3241300,81.979057
"2017-06-07",85.559998,86.510002,85.32,86.300003,2767300,83.047218
"2017-06-08",86.580002,86.900002,85.639999,86.860001,1735900,83.586105
"2017-06-09",87.25,87.489998,81.720001,83.480003,4307400,80.333504
"2017-06-12",81.830002,83.099998,80.300003,83.080002,4120800,79.948586
"2017-06-13",83.629997,84.5,82.050003,83.529999,3267200,80.381622
"2017-06-14",83.900002,84.099998,81.379997,82.300003,2260000,79.197975
"2017-06-15",81.059998,81.839996,80.709999,81.57,2465100,78.495506
"2017-06-16",81.809998,82.18,80.769997,81.230003,4066800,78.16832
"2017-06-19",81.959999,83.040001,81.809998,82.610001,2474100,79.496307
"2017-06-20",82.709999,82.839996,80.269997,80.349998,2330800,77.32148
"2017-06-21",80.669998,81.18,79.889999,80.830002,4794200,77.783394
"2017-06-22",80.779999,81.110001,80.019997,80.07,2748300,77.052032
"2017-06-23",80.220001,81.709999,79.800003,81.589996,2712800,78.514748
"2017-06-26",81.599998,82.709999,80.220001,80.300003,1675100,77.273376
"2017-06-27",80.050003,80.419998,78.660004,78.709999,2479400,75.743286
"2017-06-28",79.050003,79.980003,77.550003,79.830002,3231000,76.821075
"2017-06-29",79.25,79.339996,76.309998,77.379997,3254100,74.463425
"2017-06-30",77.830002,78.269997,76.959999,77.18,2424800,74.270966
"2017-07-03",77.730003,77.989998,75.800003,75.809998,1132400,72.952599
"2017-07-05",76.019997,78.110001,76.019997,77.940002,3103200,75.002312
"2017-07-06",77.099998,78.18,76.5,77.120003,1657000,74.213211
"2017-07-07",77.480003,79.010002,77.209999,78.360001,1851200,75.406487
"2017-07-10",78.389999,79.080002,77.949997,78.760002,1767300,75.79142
"2017-07-11",78.760002,79.629997,78.610001,79.110001,1382900,76.12822
"2017-07-12",79.93,81.25,79.540001,80.160004,3131700,77.138641
"2017-07-13",80.379997,80.580002,79.349998,79.489998,2239000,76.493881
"2017-07-14",79.879997,81.019997,79.730003,80.839996,1417500,77.792999
"2017-07-17",80.900002,81.349998,80.360001,81.029999,1455600,77.975861
"2017-07-18",80.809998,81.610001,80.389999,81.57,1193300,78.495506
"2017-07-19",82.07,82.480003,81.709999,82.309998,2099300,79.207611
"2017-07-20",82.510002,83.379997,82.050003,83.040001,1711600,79.910095
"2017-07-21",82,82.050003,80.660004,80.879997,2633400,77.83149
"2017-07-24",81,81.239998,80.379997,80.550003,1802600,77.513947
"2017-07-25",80.5,81.389999,80.120003,80.940002,1502500,77.889252
"2017-07-26",81.550003,83.239998,81.400002,82.690002,2228700,79.573296
"2017-07-27",82.980003,83.190002,79.800003,80.93,2083600,77.879623
"2017-07-28",80.669998,80.900002,80.07,80.699997,1252200,77.658272
"2017-07-31",81,81.360001,79.949997,80.040001,1853900,77.02317
"2017-08-01",80.610001,80.800003,80.029999,80.330002,1197500,77.302238
"2017-08-02",80.68,81.099998,79.139999,79.82,1839400,76.811462
"2017-08-03",79.870003,81,79.57,80.68,3092600,77.639046
"2017-08-04",81.43,83.830002,80.809998,83.489998,5018700,80.343132
"2017-08-07",83.580002,85.040001,83.019997,84.980003,2338900,81.77697
"2017-08-08",84.93,85.940002,84.230003,84.620003,2631800,81.43055
"2017-08-09",83.919998,84.209999,83.110001,83.599998,1381200,80.44899
"2017-08-10",82.949997,83.260002,81.110001,81.239998,2287000,78.17794
"2017-08-11",81.400002,82.720001,81.370003,82.209999,1407200,79.111374
"2017-08-14",83.379997,84.470001,83.019997,84.019997,2064900,80.853134
"2017-08-15",84.059998,84.440002,83.290001,84.290001,1688100,81.112976
"2017-08-16",84.389999,84.769997,83.660004,84.160004,1336300,80.987869
"2017-08-17",83.389999,83.540001,81.599998,81.650002,1795300,78.911903
"2017-08-18",81.919998,82.370003,81.330002,81.580002,1349000,78.844254
"2017-08-21",81.849998,81.919998,80.919998,81.529999,912400,78.795937
"2017-08-22",81.889999,82.93,81.889999,82.709999,1329600,79.936356
"2017-08-23",82.010002,83.120003,81.800003,82.900002,1242500,80.119987
"2017-08-24",82.949997,83.489998,82.349998,82.690002,1456700,79.917038
"2017-08-25",82.82,83.220001,82.449997,82.629997,770300,79.859024
"2017-08-28",83.059998,83.93,82.709999,83.760002,1156200,80.951141
"2017-08-29",82.889999,84,82.860001,83.830002,1519900,81.018806
"2017-08-30",84,85.75,83.989998,85.68,2854400,82.806755
"2017-08-31",85.839996,86.970001,85.550003,86.800003,2108500,83.889206
"2017-09-01",86.959999,88,86.709999,87.849998,1700900,84.903992
"2017-09-05",86.989998,87.769997,85.480003,86.489998,2115000,83.589592
"2017-09-06",86.150002,86.540001,85,86.120003,2154300,83.23201
"2017-09-07",86.190002,87.5,85.709999,87.389999,1509300,84.459404
"2017-09-08",87.300003,87.610001,86.370003,86.57,1621800,83.666916
"2017-09-11",87.800003,88.480003,86.879997,88.379997,1946000,85.416214
"2017-09-12",88.620003,88.889999,87.75,88.449997,1545900,85.483871
"2017-09-13",88.029999,88.540001,87.830002,88.339996,1439100,85.377548
"2017-09-14",88.209999,89.730003,88.18,89.239998,3188900,86.247383
"2017-09-15",89.779999,90.57,89.330002,89.620003,4076900,86.614639
"2017-09-18",90,91.239998,89.93,91.010002,2328400,87.958023
"2017-09-19",91.110001,91.830002,90.400002,90.980003,2196600,87.929024
"2017-09-20",90.82,90.910004,86.769997,88.32,3303900,85.358223
"2017-09-21",88.470001,88.769997,87.389999,88.379997,1771600,85.416214
"2017-09-22",88.089996,89.790001,88.089996,89.690002,1296500,86.682289
"2017-09-25",89.050003,89.379997,87.589996,88.07,1605100,85.116615
"2017-09-26",88.800003,89.290001,87.190002,87.760002,1781300,84.817017
"2017-09-27",88.489998,89.519997,88.239998,88.919998,1770100,85.938103
"2017-09-28",88.629997,89.279999,88.290001,89.139999,1935600,86.150734
"2017-09-29",89.110001,89.989998,88.870003,89.779999,2194100,86.769272
"2017-10-02",90.370003,91.230003,90.150002,90.550003,1954700,87.513451
"2017-10-03",90.550003,90.949997,90.260002,90.720001,1720900,87.677734
"2017-10-04",90.669998,91.610001,90.019997,91.599998,2559200,88.528221
"2017-10-05",91.809998,91.82,90.75,91.300003,1834100,88.238304
"2017-10-06",90.910004,91.589996,90.290001,91.550003,1349500,88.479919
"2017-10-09",91.849998,91.989998,91.260002,91.489998,1098500,88.421921
"2017-10-10",92,92.330002,91.099998,91.919998,1097100,88.837502
"2017-10-11",91.730003,92.129997,91.370003,91.93,1122000,88.847176
"2017-10-12",91.470001,92.400002,91.470001,91.779999,1119500,88.702202
"2017-10-13",92.239998,92.510002,91.410004,91.760002,1052800,88.682884
"2017-10-16",92.230003,92.290001,91.599998,91.889999,833800,88.808502
"2017-10-17",91.790001,91.870003,91.169998,91.699997,960000,88.624878
"2017-10-18",91.589996,92.360001,90.389999,92.120003,1662700,89.030807
"2017-10-19",91.599998,93.110001,90.550003,93.050003,1541400,89.929611
"2017-10-20",93.889999,94.660004,92.5,92.730003,1809000,89.620346
"2017-10-23",93.110001,93.389999,92.290001,92.610001,1687100,89.504364
"2017-10-24",92.629997,93.410004,92.529999,93.309998,877100,90.180893
"2017-10-25",92.870003,93.199997,91.57,92.32,1637600,89.224091
"2017-10-26",92.839996,93.639999,92.839996,93.120003,1255200,89.997261
"2017-10-27",93.809998,94.809998,92.730003,94.720001,1969400,91.543617
"2017-10-30",94.209999,95.489998,93.959999,95.209999,1985900,92.017166
"2017-10-31",95.230003,95.690002,94.620003,94.800003,1232900,91.620934
"2017-11-01",94.300003,95.139999,92.519997,92.989998,2946500,89.87162
"2017-11-02",92.379997,93.910004,92.129997,93.459999,1399900,90.325851
"2017-11-03",93.720001,94.019997,92.529999,93.660004,1392500,90.51915
"2017-11-06",94.309998,95.620003,94.169998,95.360001,3069900,92.162148
"2017-11-07",95,95.919998,90.5,91.440002,4745700,88.373604
"2017-11-08",91.349998,93.120003,90.910004,92.809998,4605100,89.697662
"2017-11-09",92.330002,92.440002,89.580002,90.809998,3317100,87.764732
"2017-11-10",90.879997,91.669998,90.360001,91.559998,1826800,88.489578
"2017-11-13",91.010002,91.330002,90.470001,91.019997,1398800,87.967682
"2017-11-14",90.669998,91.120003,90.010002,91.010002,1509200,87.958023
"2017-11-15",90.459999,90.699997,89.279999,89.589996,1491400,86.58564
"2017-11-16",89.760002,91.059998,89.629997,90.779999,1785800,87.735733
"2017-11-17",91.019997,91.589996,90.639999,91.300003,2099200,88.238304
"2017-11-20",91.480003,91.889999,91.139999,91.389999,1460500,88.677849
"2017-11-21",91.940002,92.620003,91.610001,91.870003,1568000,89.1436
"2017-11-22",91.660004,92.260002,90.389999,90.400002,1634700,87.717232
"2017-11-24",90.290001,91.040001,90.220001,90.970001,727900,88.270325
"2017-11-27",90.470001,90.620003,88.629997,88.93,2571400,86.290855
"2017-11-28",89.150002,90.68,88.849998,90.580002,2168100,87.891891
"2017-11-29",90.209999,90.300003,85.949997,86.580002,4389800,84.010605
"2017-11-30",87.190002,88.75,86.669998,86.989998,3665400,84.408432
"2017-12-01",86.400002,87.309998,85.099998,87,3099400,84.418121
"2017-12-04",87.43,87.940002,85.709999,86.300003,2514500,83.738914
"2017-12-05",85.970001,88.620003,85.559998,86.209999,2434000,83.651581
"2017-12-06",86.080002,86.830002,85.290001,86.309998,1511700,83.748611
"2017-12-07",86.410004,87.650002,86.129997,87.389999,1830500,84.796555
"2017-12-08",88.099998,88.480003,87.260002,87.410004,1856900,84.815971
"2017-12-11",87.459999,88.43,86.919998,87.389999,1626300,84.796555
"2017-12-12",86.790001,87.040001,85.660004,85.839996,1898200,83.292564
"2017-12-13",86.410004,86.940002,85.940002,86.400002,1482500,83.835945
"2017-12-14",86.449997,86.639999,85.370003,85.470001,1981700,82.93354
"2017-12-15",86.230003,87.25,85.360001,86.75,3234500,84.17556
"2017-12-18",87.290001,89.389999,87.290001,88.970001,2182200,86.329674
"2017-12-19",89.220001,89.839996,88.419998,89.589996,1758900,86.931267
"2017-12-20",90.059998,90.889999,89.470001,90.220001,1793600,87.542587
"2017-12-21",90.32,90.650002,89.379997,89.459999,1414900,86.80513
"2017-12-22",89.330002,89.610001,88.120003,88.919998,929300,86.281158
"2017-12-26",88.190002,88.919998,87.769997,88.629997,587600,85.999763
"2017-12-27",88.949997,89.120003,88.290001,88.400002,819200,85.776596
"2017-12-28",88.900002,89,88.18,88.610001,1161200,85.980354
"2017-12-29",88.699997,89,87.830002,87.879997,904000,85.272003
"2018-01-02",88.580002,90.540001,88.260002,90.410004,1633100,87.726944
