"","KSU.Open","KSU.High","KSU.Low","KSU.Close","KSU.Volume","KSU.Adjusted"
"2015-07-28",93.709999,98.290001,93.709999,97.75,2325400,92.37233
"2015-07-29",97.629997,101.239998,97.290001,101.089996,2308400,95.52858
"2015-07-30",100.410004,101.220001,99.910004,100.849998,1046800,95.301781
"2015-07-31",100.839996,101.230003,98.82,99.190002,953900,93.733101
"2015-08-03",99.349998,99.660004,96.879997,97.470001,1375300,92.107727
"2015-08-04",97.260002,98.050003,96.540001,97.970001,1290500,92.580223
"2015-08-05",98.559998,99.449997,97.389999,97.449997,1187600,92.088806
"2015-08-06",97.449997,97.529999,96,97.260002,853400,91.909286
"2015-08-07",96.970001,96.970001,95.650002,96,823100,90.718605
"2015-08-10",96.790001,100.290001,96.790001,99.730003,1415000,94.243401
"2015-08-11",99.25,99.25,97.900002,98.260002,1537500,92.854279
"2015-08-12",97.32,98.050003,95.839996,97.849998,1132300,92.466827
"2015-08-13",97.690002,98.349998,97.220001,97.779999,811900,92.400673
"2015-08-14",97.480003,99,97.190002,98.580002,688600,93.156654
"2015-08-17",98.230003,99.269997,97.559998,99.25,689300,93.789787
"2015-08-18",99.620003,99.989998,98.919998,99.440002,809300,93.96936
"2015-08-19",98.669998,99.160004,97.790001,98.029999,1105800,92.636925
"2015-08-20",98.029999,99.309998,95.25,95.279999,2089800,90.0382
"2015-08-21",94.57,95.120003,92.620003,92.790001,1713300,87.685196
"2015-08-24",88.239998,92.309998,87.949997,89.57,3668800,84.642334
"2015-08-25",92.190002,92.190002,86.379997,86.529999,2579900,81.769592
"2015-08-26",88.699997,89.620003,87.610001,89.459999,1858900,84.538391
"2015-08-27",91.18,94.080002,90.459999,93.269997,2481400,88.138771
"2015-08-28",93.019997,95.330002,92.879997,94.580002,1078200,89.376717
"2015-08-31",93.830002,94.120003,92.559998,92.739998,956100,87.637924
"2015-09-01",90.540001,91.150002,89.32,89.739998,1167900,84.802979
"2015-09-02",90.730003,91.489998,89.800003,91.470001,1033800,86.437813
"2015-09-03",91.900002,92.360001,90.949997,91.389999,1258100,86.362213
"2015-09-04",89.940002,91.120003,89.779999,90.339996,853600,85.36998
"2015-09-08",92.080002,93.300003,92,93.129997,722900,88.006477
"2015-09-09",93.650002,94.019997,91.970001,92.129997,788000,87.061501
"2015-09-10",91.860001,93.410004,91.720001,93.129997,961200,88.322845
"2015-09-11",92.599998,93.389999,91.769997,92.559998,1036900,87.782265
"2015-09-14",92.410004,93,92.059998,92.57,942200,87.79174
"2015-09-15",92.690002,94.5,91.989998,94.349998,1020700,89.479866
"2015-09-16",94.290001,96.360001,94.18,95.25,1527000,90.333427
"2015-09-17",95.339996,98.669998,95.029999,96.660004,1818400,91.670639
"2015-09-18",95.32,96.419998,94.150002,94.529999,1622600,89.650581
"2015-09-21",95,96.519997,94.449997,94.800003,670000,89.906654
"2015-09-22",93.599998,93.660004,91.260002,91.800003,1253200,87.061501
"2015-09-23",91.839996,92.139999,90.629997,91.510002,862500,86.786476
"2015-09-24",90.5,91.040001,89.650002,90.300003,1313000,85.638939
"2015-09-25",91.07,91.800003,90.199997,91.029999,2393300,86.331245
"2015-09-28",90.57,91.349998,88.449997,88.839996,2053400,84.25428
"2015-09-29",89,89.349998,87.599998,88.150002,1181500,83.599907
"2015-09-30",89.269997,90.949997,89.269997,90.879997,1509600,86.188988
"2015-10-01",91.550003,93.220001,91.290001,93.190002,1997700,88.379761
"2015-10-02",91.589996,94.230003,91.279999,94.169998,1066000,89.309158
"2015-10-05",94.5,95.860001,94.389999,95.620003,1122800,90.684334
"2015-10-06",95.449997,96.32,94.940002,95.669998,708000,90.731743
"2015-10-07",96.300003,97.910004,95.150002,96.730003,1482600,91.737022
"2015-10-08",96.510002,98.809998,96.290001,98.459999,1136900,93.377731
"2015-10-09",98.75,100.400002,97.489998,97.949997,1769600,92.894043
"2015-10-12",97.629997,98.190002,95.690002,97.980003,1510300,92.922501
"2015-10-13",96.720001,97.82,96.080002,96.169998,856700,91.205925
"2015-10-14",95.800003,96.82,94.57,96.370003,1821700,91.395622
"2015-10-15",97.160004,98.519997,96.459999,98,1421800,92.941452
"2015-10-16",95.230003,95.230003,86.400002,87.370003,8331800,82.860176
"2015-10-19",86.75,88.370003,85.75,86.669998,3682000,82.196297
"2015-10-20",86.660004,88.980003,85.800003,88.660004,2540300,84.083588
"2015-10-21",88.949997,89.25,87.300003,87.410004,2060700,82.898102
"2015-10-22",87.510002,88.510002,85.870003,86.150002,3720700,81.703148
"2015-10-23",86.540001,86.949997,84.32,86.129997,3025900,81.684174
"2015-10-26",85.82,87.160004,85.75,85.900002,1323500,81.466057
"2015-10-27",85.209999,85.269997,81.540001,82.129997,3080300,77.890648
"2015-10-28",83.339996,84.160004,82.860001,83.610001,1702300,79.29425
"2015-10-29",83.480003,84.330002,83.110001,84.110001,1338400,79.76844
"2015-10-30",84.309998,84.370003,82.639999,82.760002,1923100,78.488136
"2015-11-02",82.769997,84.919998,82.470001,84.68,1898900,80.309006
"2015-11-03",84.830002,86.839996,84.639999,86.580002,2444600,82.110939
"2015-11-04",86.660004,87.43,85.82,87.080002,2062100,82.585136
"2015-11-05",87.07,90.440002,86.300003,88.540001,3606900,83.96978
"2015-11-06",87.989998,89.400002,87.449997,87.650002,1815300,83.12571
"2015-11-09",87.389999,91.75,86.019997,89.82,3399500,85.183693
"2015-11-10",89.75,90.449997,88.93,89.529999,1826000,84.908676
"2015-11-11",89.93,90.120003,88.099998,88.82,940700,84.235313
"2015-11-12",88.029999,88.830002,87.160004,87.720001,1271000,83.192093
"2015-11-13",87.099998,88.279999,87.050003,87.449997,1153500,82.93605
"2015-11-16",87.349998,88.629997,86.5,87.970001,894900,83.429192
"2015-11-17",87.949997,88.949997,86.010002,88.209999,1187700,83.656807
"2015-11-18",89.620003,92.510002,89.459999,92.370003,3558000,87.602081
"2015-11-19",92.529999,94.120003,91.849998,93.650002,2195900,88.816032
"2015-11-20",94.120003,94.769997,92.739998,93.529999,1200900,88.702202
"2015-11-23",93.089996,93.739998,91.730003,91.809998,1264800,87.070984
"2015-11-24",91.5,92.269997,91.370003,91.410004,1001100,86.691635
"2015-11-25",91.410004,92.110001,91.089996,91.389999,1025100,86.672661
"2015-11-27",91.650002,92.720001,91.150002,92.260002,320400,87.497734
"2015-11-30",92.440002,92.709999,90.739998,90.919998,936900,86.226921
"2015-12-01",91.019997,91.970001,90.660004,91.629997,830300,86.900284
"2015-12-02",91.18,91.18,84.059998,85.120003,4257700,80.726311
"2015-12-03",84.970001,85.489998,81.540001,82.690002,3586700,78.421745
"2015-12-04",81.75,82.410004,80.610001,81.980003,2732600,77.748383
"2015-12-07",81.57,81.959999,79.370003,79.470001,2003200,75.367958
"2015-12-08",78.360001,78.360001,76.639999,76.709999,2369800,72.75042
"2015-12-09",76.360001,77.389999,75.139999,76.110001,2082400,72.181374
"2015-12-10",76.089996,76.82,74.519997,74.690002,2360300,70.834686
"2015-12-11",74.220001,75.68,74,74.629997,1891700,70.777779
"2015-12-14",74.5,75.349998,73.25,74.080002,1353000,70.256172
"2015-12-15",74.360001,74.900002,73.040001,73.720001,2441800,69.914742
"2015-12-16",73.949997,76.050003,73.599998,75.839996,1799200,71.925308
"2015-12-17",75.779999,76.410004,71.849998,71.919998,2205300,68.207672
"2015-12-18",71.389999,71.57,69.790001,70.010002,5897900,66.396248
"2015-12-21",70.690002,71,69.699997,70.129997,2177600,66.510056
"2015-12-22",70.599998,72.379997,70.18,71.889999,1610300,68.179214
"2015-12-23",72.300003,74.190002,72.010002,73.879997,1733200,70.066498
"2015-12-24",73.68,74.339996,73.269997,73.769997,715400,69.962151
"2015-12-28",73.519997,74.040001,72.900002,73.540001,1540700,69.744041
"2015-12-29",73.410004,74.860001,73.300003,74.410004,1366700,70.88723
"2015-12-30",73.93,74.900002,73.349998,74.269997,1108200,70.753845
"2015-12-31",73.57,75.989998,73.529999,74.669998,1329700,71.134926
"2016-01-04",73.18,74.580002,72.870003,73.720001,2812300,70.229897
"2016-01-05",74.029999,74.360001,73.18,73.980003,1616100,70.477577
"2016-01-06",73.18,74,70.389999,70.580002,2787300,67.238556
"2016-01-07",69.480003,70.440002,69.029999,69.169998,2585100,65.895294
"2016-01-08",69.440002,70.410004,68.809998,69.730003,1274400,66.428795
"2016-01-11",70.010002,70.540001,68.660004,69.769997,1635300,66.466904
"2016-01-12",70.300003,71.43,69.519997,71.269997,1185100,67.895874
"2016-01-13",71.489998,71.620003,67.739998,68.360001,1515300,65.12365
"2016-01-14",68.449997,69.440002,67.309998,68.419998,1969800,65.180809
"2016-01-15",66.300003,68.059998,66.300003,67.660004,1342200,64.456787
"2016-01-19",68.629997,68.629997,65.389999,65.879997,1774700,62.761047
"2016-01-20",64.599998,65.370003,62.209999,64.349998,3016800,61.303493
"2016-01-21",63.48,65.029999,62.200001,64.540001,3505100,61.484501
"2016-01-22",70.279999,72.209999,66.059998,67.410004,4636700,64.218628
"2016-01-25",67.129997,67.18,64.620003,65.199997,1939700,62.113258
"2016-01-26",65.849998,68.110001,65.470001,67.470001,1141100,64.275787
"2016-01-27",67.639999,68.800003,66.669998,67.059998,842400,63.885204
"2016-01-28",68.220001,69.919998,67.959999,69.349998,1708700,66.066765
"2016-01-29",69.639999,71.760002,69.080002,70.879997,1128200,67.524338
"2016-02-01",70,72.519997,69.860001,72.269997,1666600,68.848541
"2016-02-02",71.410004,71.82,69.940002,69.989998,1550500,66.676476
"2016-02-03",70.739998,71.389999,69.599998,71.349998,1115200,67.972092
"2016-02-04",71.32,76.330002,71.32,75.68,2661900,72.097099
"2016-02-05",75.529999,76.510002,74.860001,75.709999,1682900,72.125679
"2016-02-08",74.620003,77.82,73.5,77.260002,2221800,73.60228
"2016-02-09",76.489998,79.57,76.019997,78.589996,2860900,74.869316
"2016-02-10",79.029999,79.580002,77.269997,78.25,2267600,74.545425
"2016-02-11",76.849998,78.080002,75.370003,77.540001,2730100,73.869041
"2016-02-12",78.779999,79.970001,77.5,79.400002,1480500,75.640991
"2016-02-16",80.300003,81.18,79.019997,80.629997,1172600,76.812752
"2016-02-17",81.169998,82.739998,80.980003,82.669998,1718100,78.75618
"2016-02-18",82.330002,82.410004,80.010002,80.5,1683000,76.688919
"2016-02-19",80.190002,82.809998,79.610001,82.709999,2048800,78.794289
"2016-02-22",83.5,84.760002,82.699997,83.010002,1685000,79.080101
"2016-02-23",81.739998,82.629997,80.150002,81.300003,1607900,77.451035
"2016-02-24",80.330002,81.400002,79.07,81.169998,1758600,77.327202
"2016-02-25",81.410004,82.459999,79.879997,82.339996,1458800,78.441788
"2016-02-26",83.599998,85.269997,82.699997,83.93,1475500,79.956528
"2016-02-29",83.720001,83.970001,81.540001,81.709999,1510900,77.841629
"2016-03-01",82.519997,84.879997,82.040001,84.379997,1366500,80.385216
"2016-03-02",84.489998,85.620003,84.029999,85.550003,1428300,81.49984
"2016-03-03",85.440002,86.68,84.489998,86.419998,1500200,82.328629
"2016-03-04",86.25,88,85.589996,86.650002,2579100,82.547752
"2016-03-07",86.07,86.550003,84.809998,86.529999,1726500,82.433434
"2016-03-08",86.120003,87.029999,83.290001,83.790001,1549700,79.823151
"2016-03-09",84.470001,85.080002,82.989998,83.440002,1285600,79.489723
"2016-03-10",83.779999,85.300003,81.43,82.43,1936700,78.839348
"2016-03-11",83.139999,85.410004,82.739998,85.32,1097500,81.603447
"2016-03-14",85,86.43,84.589996,86.040001,1593200,82.292091
"2016-03-15",84.940002,85,82.809998,84.599998,1339200,80.914818
"2016-03-16",84.559998,85.599998,83.559998,84.919998,855000,81.220886
"2016-03-17",85.139999,87.459999,84.230003,87.349998,1405600,83.545036
"2016-03-18",87.370003,88.839996,87.269997,87.510002,2178900,83.698051
"2016-03-21",87.510002,88,86.349998,86.519997,1089400,82.751175
"2016-03-22",85.849998,86.139999,85.059998,85.449997,1158900,81.727791
"2016-03-23",85.309998,86.230003,84.599998,85.349998,842300,81.632149
"2016-03-24",84.449997,85.389999,83.580002,84.940002,1125700,81.240013
"2016-03-28",84.830002,85.050003,83.139999,83.93,1589300,80.27401
"2016-03-29",83.330002,85.410004,82.870003,85.32,1133300,81.603447
"2016-03-30",85.690002,86.269997,84.519997,85.800003,1138500,82.062546
"2016-03-31",85.769997,86.019997,84.339996,85.449997,1146700,81.727791
"2016-04-01",84.129997,86.029999,83,85.82,1643600,82.08168
"2016-04-04",85.629997,87.110001,85.330002,85.949997,1061400,82.206017
"2016-04-05",84.910004,87.040001,84.690002,86.580002,1147500,82.808556
"2016-04-06",86.599998,86.650002,83.830002,85.879997,1144100,82.139038
"2016-04-07",85.089996,86.040001,84.019997,85.269997,1107300,81.555618
"2016-04-08",86.290001,88.82,86.099998,87.870003,1300800,84.042389
"2016-04-11",88.040001,90,87.230003,87.959999,1685900,84.128464
"2016-04-12",88.43,88.739998,86.709999,87.440002,1597100,83.631104
"2016-04-13",89.309998,91.099998,88.150002,90.540001,2497900,86.596069
"2016-04-14",90.599998,91.809998,89.599998,91.160004,1571100,87.189056
"2016-04-15",91.260002,91.949997,90.739998,91.459999,1365300,87.475998
"2016-04-18",91.040001,92.050003,89.910004,91.470001,1845000,87.485558
"2016-04-19",95.480003,96.139999,93.099998,96.019997,2996400,91.837364
"2016-04-20",97.360001,97.800003,95.370003,96.489998,2328500,92.286888
"2016-04-21",96.699997,97.599998,95.739998,96.919998,1997100,92.698158
"2016-04-22",97.339996,98.989998,97.269997,98.220001,2305500,93.941544
"2016-04-25",97.75,98.010002,96.120003,96.919998,1371600,92.698158
"2016-04-26",96.839996,97.830002,96.040001,97.019997,1356300,92.793808
"2016-04-27",96.879997,98.160004,96.160004,97.739998,1106500,93.482445
"2016-04-28",96.269997,97.75,95.650002,96.040001,857700,91.856499
"2016-04-29",96,97.050003,93.82,94.75,1393900,90.622696
"2016-05-02",95.550003,95.769997,94.160004,95.239998,1794100,91.091339
"2016-05-03",94.510002,94.510002,92.190002,93.589996,1701400,89.513222
"2016-05-04",93.330002,93.839996,92.260002,93.050003,1193900,88.996735
"2016-05-05",93.190002,94,92.300003,92.370003,738900,88.346359
"2016-05-06",91.739998,93.480003,91.199997,93.169998,1382800,89.111511
"2016-05-09",92.910004,94.050003,91.389999,91.5,1469300,87.514244
"2016-05-10",92.080002,93.730003,91.760002,93.169998,1528700,89.111511
"2016-05-11",93.339996,94.019997,91.739998,91.769997,1130300,87.772491
"2016-05-12",92.260002,93.540001,89.019997,90.18,1453300,86.25177
"2016-05-13",90.080002,91.18,87.269997,87.970001,1403700,84.138023
"2016-05-16",88.059998,89.269997,87.709999,88.730003,1791400,84.864914
"2016-05-17",88.660004,91.849998,88.459999,90.160004,1658300,86.232635
"2016-05-18",89.720001,92.230003,89.290001,91.489998,1968100,87.504692
"2016-05-19",90.129997,90.830002,88.779999,90.510002,1230500,86.567383
"2016-05-20",91.139999,91.730003,90.540001,91.07,778900,87.102989
"2016-05-23",91.110001,91.580002,90.32,90.599998,1364100,86.653458
"2016-05-24",90.830002,92.080002,89.68,91.010002,1467100,87.045601
"2016-05-25",91.220001,93.610001,90.839996,93.489998,1398500,89.417572
"2016-05-26",93.93,94.510002,92.519997,93.419998,1189900,89.350601
"2016-05-27",93.470001,93.510002,92.400002,93.370003,611000,89.302788
"2016-05-31",93.510002,94.599998,92.800003,93.099998,1375300,89.044556
"2016-06-01",92.32,92.440002,91.300003,92.389999,673700,88.365486
"2016-06-02",91.82,92.309998,91.25,91.769997,954500,87.772491
"2016-06-03",91.739998,92.269997,90.360001,91.900002,977500,87.896835
"2016-06-06",92.480003,92.580002,90.419998,91.32,1358700,87.342087
"2016-06-07",91.529999,92.290001,91.480003,91.870003,800100,87.868156
"2016-06-08",92.389999,93.449997,91.889999,92.790001,879000,88.748062
"2016-06-09",91.720001,92.300003,89.050003,90.18,1799300,86.559616
"2016-06-10",89.18,89.730003,87.970001,88.5,1201700,84.947044
"2016-06-13",88.260002,90.550003,87.389999,89.360001,2094700,85.772514
"2016-06-14",89,90.720001,88.580002,88.720001,2274100,85.158218
"2016-06-15",89.260002,89.879997,87.199997,87.32,1752500,83.814423
"2016-06-16",87.330002,87.510002,85.629997,87.330002,1673900,83.824028
"2016-06-17",87.389999,89.160004,87.330002,88.010002,1339800,84.476723
"2016-06-20",88.980003,90.639999,88.980003,89.330002,1534600,85.743706
"2016-06-21",87.989998,90.150002,86.089996,89.68,1436000,86.079674
"2016-06-22",89.919998,90.349998,87.510002,89.830002,1247100,86.223656
"2016-06-23",91.120003,91.790001,90.410004,91.120003,1170000,87.461853
"2016-06-24",88.300003,88.809998,86.550003,87.099998,1377000,83.603249
"2016-06-27",85.959999,85.959999,84.010002,84.529999,1564500,81.136429
"2016-06-28",85.57,86.769997,85.410004,86.660004,922700,83.180916
"2016-06-29",87.769997,89.199997,87.279999,89.150002,800800,85.570946
"2016-06-30",89.510002,90.099998,87.580002,90.089996,1428600,86.473198
"2016-07-01",89.849998,90.589996,89.260002,89.580002,930400,85.983688
"2016-07-05",88.639999,89.019997,86.739998,87.489998,1444200,83.977585
"2016-07-06",87.139999,88.519997,86.519997,88.410004,1208300,84.860672
"2016-07-07",88.760002,89.169998,87.139999,87.660004,1086900,84.14077
"2016-07-08",88.650002,90.419998,88.599998,90.199997,793800,86.578796
"2016-07-11",90.519997,91.650002,89.910004,90.389999,699300,86.761177
"2016-07-12",91.260002,92.059998,91,91.300003,696400,87.634636
"2016-07-13",91.5,93.559998,90.5,92.529999,2166300,88.815262
"2016-07-14",93.489998,95.489998,93.260002,94.910004,1983700,91.099709
"2016-07-15",95.269997,95.589996,94.25,94.379997,794000,90.590973
"2016-07-18",94.040001,95.730003,92.75,95.620003,1724600,91.781204
"2016-07-19",93.360001,98.150002,93,97.419998,3680000,93.508934
"2016-07-20",97.760002,99.199997,97.330002,98.230003,2288700,94.286423
"2016-07-21",97.769997,98.43,96.599998,97.730003,1725000,93.806503
"2016-07-22",97.5,98.150002,96.989998,97.839996,806300,93.912086
"2016-07-25",97.660004,97.830002,96.300003,96.410004,750900,92.539482
"2016-07-26",96.150002,96.309998,94.830002,95.919998,1474700,92.069153
