"","PPG.Open","PPG.High","PPG.Low","PPG.Close","PPG.Volume","PPG.Adjusted"
"2015-09-10",96.089996,97.389999,95.57,96.639999,2114900,90.580933
"2015-09-11",96.300003,96.779999,95.419998,96.720001,1472600,90.65593
"2015-09-14",96.309998,96.769997,93.739998,94.160004,2396200,88.256432
"2015-09-15",94.160004,95.330002,93.669998,94.279999,2385600,88.368904
"2015-09-16",94.419998,95.360001,94.32,95.07,1827500,89.109383
"2015-09-17",95.07,96.040001,94.110001,94.459999,2171400,88.537628
"2015-09-18",93.110001,93.989998,92.730003,93.190002,2220800,87.347237
"2015-09-21",93.550003,94.330002,93.019997,93.449997,1186600,87.590942
"2015-09-22",92.230003,92.57,90.540001,91.620003,1904700,85.875679
"2015-09-23",91.75,92.169998,89.800003,89.940002,1698800,84.301033
"2015-09-24",89.050003,89.459999,87.190002,88.110001,3718200,82.585754
"2015-09-25",88.660004,89.230003,87.629997,88.339996,1507100,82.801331
"2015-09-28",87.5,87.830002,84.400002,84.510002,2321800,79.211472
"2015-09-29",84.690002,86.32,84.5,85.949997,2483700,80.561172
"2015-09-30",87.089996,88.220001,86.949997,87.690002,2928400,82.192093
"2015-10-01",82.93,90.18,82.93,90.129997,3581500,84.479103
"2015-10-02",89.050003,92.720001,88.349998,92.660004,2322000,86.850487
"2015-10-05",93.440002,94.849998,93.199997,94.589996,1973100,88.659462
"2015-10-06",94.610001,95.199997,93.25,93.400002,2351700,87.544098
"2015-10-07",92.900002,94.339996,92.480003,94.309998,2207500,88.397026
"2015-10-08",94.169998,95.989998,93.790001,95.769997,1293600,89.765488
"2015-10-09",95.699997,96.459999,95.010002,95.970001,1695300,89.952942
"2015-10-12",96.660004,97.709999,96.010002,97.339996,1818700,91.237038
"2015-10-13",96.540001,98.050003,95.870003,97.18,2226700,91.087082
"2015-10-14",96.849998,98.230003,96.760002,97.32,2241800,91.218307
"2015-10-15",97.809998,99.379997,96.309998,99.260002,3253600,93.036674
"2015-10-16",100.199997,103.260002,99.989998,100.739998,3795600,94.423897
"2015-10-19",100.029999,101.279999,99.400002,101.18,1295800,94.836304
"2015-10-20",101.169998,102.400002,100.75,101.379997,1435700,95.023758
"2015-10-21",101.720001,101.849998,100,100.639999,1977600,94.33017
"2015-10-22",101.599998,104,101.339996,103.620003,2496900,97.123322
"2015-10-23",104.5,104.879997,103.730003,103.989998,1546600,97.4701
"2015-10-26",104.099998,104.480003,103.419998,103.93,1279200,97.413895
"2015-10-27",103.470001,104.190002,102.629997,102.93,1315200,96.476585
"2015-10-28",103.470001,104.349998,102.709999,104.330002,1040500,97.788803
"2015-10-29",104.400002,104.669998,103.580002,104.279999,1099800,97.74192
"2015-10-30",104.580002,104.779999,103.68,104.260002,1519900,97.72319
"2015-11-02",104.220001,104.690002,103.360001,104,1457200,97.479485
"2015-11-03",104.050003,104.790001,103.660004,104.190002,1012600,97.657585
"2015-11-04",104.650002,104.720001,103.790001,103.860001,730400,97.348282
"2015-11-05",103.720001,104.010002,102.440002,103.209999,910000,96.739014
"2015-11-06",102.489998,103.260002,101.830002,103,1012100,96.880112
"2015-11-09",102.709999,102.769997,100.75,101.730003,893100,95.685577
"2015-11-10",101.389999,101.849998,100.379997,101.120003,1316200,95.111824
"2015-11-11",101.510002,101.970001,100.849998,101.610001,1010800,95.572693
"2015-11-12",100.610001,101.120003,99.209999,99.209999,1903900,93.3153
"2015-11-13",99.339996,101.480003,98.860001,100.830002,1938300,94.83905
"2015-11-16",100.910004,102.120003,100.230003,101.949997,1766600,95.892502
"2015-11-17",101.900002,103.059998,101.449997,101.709999,1381100,95.666771
"2015-11-18",101.809998,104.519997,101.550003,104.230003,2128300,98.037048
"2015-11-19",104.230003,104.57,102.879997,103.370003,1252200,97.228127
"2015-11-20",103.5,105.080002,103.309998,104.620003,1761000,98.403862
"2015-11-23",105,106.029999,104.290001,105.470001,1999700,99.203346
"2015-11-24",104.529999,106.040001,104.529999,105.489998,1159600,99.22216
"2015-11-25",105.910004,106.760002,105.379997,106.459999,1152300,100.134514
"2015-11-27",106.279999,106.68,105.540001,106.209999,491600,99.899391
"2015-11-30",106.360001,106.489998,105.120003,105.739998,1560400,99.457321
"2015-12-01",106.389999,106.870003,105.82,106.760002,1008300,100.416733
"2015-12-02",106.199997,106.739998,105.080002,105.339996,996000,99.081078
"2015-12-03",105.400002,105.989998,103.919998,104.300003,1131600,98.10289
"2015-12-04",104.510002,106.370003,104.370003,105.959999,1079800,99.664238
"2015-12-07",105.269997,105.860001,104.279999,104.989998,1000700,98.751884
"2015-12-08",103.919998,104.529999,102.660004,102.75,1568200,96.644974
"2015-12-09",102.75,103.580002,100.589996,101.550003,2035900,95.516273
"2015-12-10",101.330002,101.739998,100.510002,100.879997,1651600,94.886078
"2015-12-11",100.879997,100.879997,98.410004,98.730003,1783100,92.863823
"2015-12-14",98.559998,98.959999,96.879997,97.730003,2216300,91.923241
"2015-12-15",98.720001,99.419998,98.470001,98.550003,1258100,92.694519
"2015-12-16",99.18,100.330002,98.529999,100.220001,1585800,94.265297
"2015-12-17",100.529999,100.660004,98.169998,98.239998,1583900,92.402931
"2015-12-18",97.989998,98.199997,96.25,96.290001,1808000,90.568787
"2015-12-21",96.919998,97.370003,96.489998,97.230003,1202200,91.452942
"2015-12-22",97.900002,99.160004,97.559998,98.760002,887300,92.892044
"2015-12-23",99.379997,100.519997,99.239998,100.239998,828000,94.284088
"2015-12-24",99.940002,100.790001,99.940002,100.389999,371800,94.425194
"2015-12-28",100.199997,100.330002,99.419998,99.900002,680700,93.964317
"2015-12-29",100.82,100.940002,99.949997,100.580002,676300,94.603905
"2015-12-30",100.330002,100.709999,99.709999,99.769997,730400,93.842026
"2015-12-31",99.379997,100,98.790001,98.82,895400,92.948479
"2016-01-04",97.269997,97.989998,96.059998,97.959999,1636400,92.139557
"2016-01-05",98.629997,99.32,97.470001,98.309998,1401500,92.468765
"2016-01-06",96.440002,97.199997,95.93,96.470001,1809300,90.738091
"2016-01-07",95.07,97.139999,94.68,95.25,2597600,89.590599
"2016-01-08",95.68,96.639999,94.169998,94.489998,1979300,88.875748
"2016-01-11",94.839996,95.720001,93.730003,94.449997,2187200,88.838127
"2016-01-12",95.330002,95.559998,93.790001,95.120003,1320700,89.468315
"2016-01-13",95.980003,96.239998,93.010002,93.050003,2119900,87.521301
"2016-01-14",93.290001,94.120003,91.599998,93.57,2300200,88.010414
"2016-01-15",91.639999,92.349998,90.339996,91.900002,2052800,86.439636
"2016-01-19",92.800003,93.25,89.900002,91.599998,3318000,86.157455
"2016-01-20",90.449997,94.690002,90.019997,93.519997,4935200,87.963371
"2016-01-21",93,94.669998,90.610001,91.919998,4310700,86.458427
"2016-01-22",92.790001,94.809998,92.330002,93.160004,1860700,87.624779
"2016-01-25",92.809998,93.32,90.93,91.110001,1623200,85.696579
"2016-01-26",91.480003,93.290001,91.110001,92.580002,1236800,87.079231
"2016-01-27",92.43,94.239998,91.900002,92.800003,1887400,87.286171
"2016-01-28",93.290001,94.040001,91.980003,92.089996,2347300,86.618347
"2016-01-29",92.720001,95.139999,92.279999,95.120003,2365400,89.468315
"2016-02-01",93.709999,95.900002,93.25,95.589996,1748400,89.910385
"2016-02-02",94.970001,94.970001,92.660004,93.040001,1636000,87.511909
"2016-02-03",94.290001,95.150002,91.870003,95.110001,1831600,89.458908
"2016-02-04",95.330002,96.32,94.599998,95.699997,1457500,90.013847
"2016-02-05",95.309998,95.830002,92.709999,92.870003,1544400,87.352005
"2016-02-08",92.209999,92.279999,88.860001,89.650002,1926800,84.323318
"2016-02-09",88.620003,91.68,88.370003,90.989998,1567200,85.583702
"2016-02-10",91.669998,93.209999,91.040001,91.339996,1240200,85.91291
"2016-02-11",89.349998,90.730003,88.470001,89.269997,1796500,83.965889
"2016-02-12",90.059998,92.139999,89.620003,91.779999,1438700,86.326767
"2016-02-16",93.059998,93.769997,91.779999,93.620003,1198900,88.057449
"2016-02-17",94.309998,95.449997,93.010002,95,1850200,89.700378
"2016-02-18",95.199997,95.580002,94.139999,94.690002,1506400,89.407654
"2016-02-19",94.660004,95.739998,93.68,95.629997,1592300,90.295227
"2016-02-22",96.870003,98,95.860001,96.720001,1291100,91.324417
"2016-02-23",96.540001,96.660004,94.699997,94.870003,1260300,89.577629
"2016-02-24",93.610001,95.809998,92.949997,95.68,815200,90.34243
"2016-02-25",96.110001,97.059998,94.559998,97.010002,1036800,91.598228
"2016-02-26",97.730003,98.449997,97.360001,98.160004,1079000,92.684097
"2016-02-29",97.970001,98.839996,96.489998,96.529999,1430900,91.14502
"2016-03-01",97.550003,100.489998,96.919998,99.580002,1503400,94.024879
"2016-03-02",99.220001,99.739998,98.43,99.330002,945100,93.788818
"2016-03-03",98.959999,100.75,98.230003,100.300003,1921700,94.704712
"2016-03-04",100.669998,102.93,100.32,102.489998,2072600,96.772552
"2016-03-07",101.839996,103.449997,101.639999,103.370003,1649000,97.603439
"2016-03-08",102.379997,102.650002,101.349998,101.510002,1280000,95.847214
"2016-03-09",102.199997,102.709999,101.379997,102.279999,1147500,96.574257
"2016-03-10",102.599998,104.220001,101.839996,102.910004,901500,97.169121
"2016-03-11",104.150002,105.230003,103.779999,105.010002,1479600,99.15197
"2016-03-14",104.339996,105.099998,104,104.739998,878700,98.897026
"2016-03-15",103.949997,104.949997,103.620003,104.760002,819300,98.915901
"2016-03-16",104.220001,106.669998,104.129997,106.610001,1122600,100.662704
"2016-03-17",106.900002,109.709999,106.900002,109.400002,1789700,103.297058
"2016-03-18",109.620003,110.580002,108.050003,108.900002,2628400,102.824944
"2016-03-21",109.620003,110.529999,108.279999,108.889999,2170300,102.815506
"2016-03-22",108.800003,110.199997,108.559998,109.839996,1663300,103.712502
"2016-03-23",108.910004,109.68,108.129997,109.139999,1222300,103.051567
"2016-03-24",108.199997,109.059998,107.379997,108.949997,1386000,102.872162
"2016-03-28",109.389999,109.610001,108.739998,109.400002,1043300,103.297058
"2016-03-29",108.800003,110.589996,108.610001,110.57,1026300,104.401794
"2016-03-30",111,112.099998,110.730003,111.900002,1636800,105.6576
"2016-03-31",111.900002,112.080002,111.129997,111.489998,1438900,105.270485
"2016-04-01",110.440002,113.290001,110.220001,113.110001,1453000,106.800102
"2016-04-04",113.150002,113.230003,111.629997,112.190002,1390500,105.931427
"2016-04-05",111.489998,112.040001,110.910004,111.43,1319200,105.213806
"2016-04-06",111.370003,112.199997,110.639999,112.080002,812100,105.827568
"2016-04-07",111.349998,111.830002,110.080002,110.610001,921200,104.43956
"2016-04-08",111.029999,112.139999,111.029999,111.830002,712000,105.591492
"2016-04-11",112.07,112.839996,111.589996,111.68,887100,105.449883
"2016-04-12",112.089996,113.169998,111.360001,112.940002,871300,106.63958
"2016-04-13",113.419998,114.290001,112.739998,114.230003,1062900,107.857613
"2016-04-14",113.739998,114.589996,113.739998,114.510002,1070100,108.121994
"2016-04-15",114.690002,115.400002,114.389999,115.349998,1284900,108.915146
"2016-04-18",115,115.93,114.639999,115.75,1543200,109.292816
"2016-04-19",116.239998,116.800003,115.769997,116.550003,1466600,110.048203
"2016-04-20",116.849998,117,115.550003,116.07,1593700,109.594971
"2016-04-21",111.699997,113,110.099998,110.260002,3641300,104.109077
"2016-04-22",111.349998,113.389999,110.779999,113.190002,2145500,106.875648
"2016-04-25",113,113.300003,111.970001,112.599998,951000,106.318542
"2016-04-26",113.370003,113.910004,113.010002,113.550003,1525900,107.215553
"2016-04-27",113.889999,114.650002,112.589996,112.989998,1246900,106.686798
"2016-04-28",111.889999,113.400002,111.529999,112.769997,1617400,106.479057
"2016-04-29",112.400002,112.730003,109.75,110.389999,2308500,104.231827
"2016-05-02",110.18,111.25,109.040001,111.239998,1390100,105.034401
"2016-05-03",110.089996,110.220001,109.019997,109.5,1303300,103.391495
"2016-05-04",108.510002,109.360001,108,108.589996,1062100,102.532242
"2016-05-05",109.040001,109.529999,108.230003,108.580002,810200,102.522797
"2016-05-06",107.699997,108.309998,107.18,108.309998,1172300,102.646019
"2016-05-09",108.139999,108.230003,107.290001,107.440002,1046600,101.82151
"2016-05-10",107.800003,108.830002,107.260002,108.730003,817500,103.04406
"2016-05-11",108.739998,109.199997,107.379997,107.419998,1623300,101.802551
"2016-05-12",108.230003,108.550003,106.360001,107.489998,1130300,101.868889
"2016-05-13",107.57,108.07,106.470001,106.699997,1547600,101.120209
"2016-05-16",107.190002,108.639999,107.089996,108.160004,1488600,102.50386
"2016-05-17",107.82,108.269997,106.690002,107.010002,1227000,101.413986
"2016-05-18",106.93,107.790001,106.07,106.389999,1755100,100.826424
"2016-05-19",106,106.650002,104.959999,105.639999,1153900,100.115646
"2016-05-20",106.379997,107.029999,105.93,106.209999,906300,100.65583
"2016-05-23",106.190002,106.830002,105.800003,106.43,1485400,100.864326
"2016-05-24",106.57,108.150002,106.459999,107.760002,1084700,102.124763
"2016-05-25",108.260002,108.730003,107.699997,108.32,800600,102.655479
"2016-05-26",108.349998,109,107.589996,107.699997,685700,102.067917
"2016-05-27",107.959999,108.709999,107.300003,108.599998,732400,102.92083
"2016-05-31",108.650002,108.870003,107.199997,107.68,1807500,102.048958
"2016-06-01",107.68,108.209999,106.489998,107.980003,998400,102.333282
"2016-06-02",107.360001,108.199997,106.889999,108.199997,759900,102.541748
"2016-06-03",108.07,108.169998,106.860001,107.669998,1338700,102.039474
"2016-06-06",108.099998,108.870003,107.68,108.120003,935900,102.465958
"2016-06-07",108.150002,108.360001,107.370003,107.769997,1238100,102.134239
"2016-06-08",108.059998,111.260002,107.510002,110.949997,1908000,105.147949
"2016-06-09",110.209999,110.489998,109.519997,110.43,2689500,104.655144
"2016-06-10",109.769997,109.860001,108.769997,109.239998,1255800,103.527367
"2016-06-13",108.940002,109.25,107.610001,107.690002,1285700,102.058434
"2016-06-14",107.309998,107.849998,106.43,107.080002,1221800,101.480324
"2016-06-15",107.300003,107.639999,106.5,106.620003,1056500,101.04438
"2016-06-16",105.620003,107.010002,105.059998,106.959999,843400,101.3666
"2016-06-17",107,108.260002,106.629997,108.18,1807100,102.522797
"2016-06-20",109.279999,109.730003,108.32,108.419998,1227900,102.750259
"2016-06-21",108.650002,108.650002,107.830002,108.059998,1346300,102.409081
"2016-06-22",108.400002,108.400002,107.660004,107.809998,1219400,102.172165
"2016-06-23",109.699997,111.260002,109.440002,111.220001,2078300,105.403824
"2016-06-24",108.089996,108.089996,102.209999,102.730003,3821500,97.357811
"2016-06-27",101.410004,101.470001,98.080002,98.690002,3445900,93.529076
"2016-06-28",99.949997,100.559998,98.419998,100.559998,1941300,95.301292
"2016-06-29",101.940002,102.720001,101.57,102.489998,1582800,97.130363
"2016-06-30",102.57,104.150002,101.989998,104.150002,2193000,98.70356
"2016-07-01",104.150002,105.489998,104.07,104.519997,1334300,99.054214
"2016-07-05",103.919998,103.93,101.800003,102.650002,1898800,97.28199
"2016-07-06",102.199997,103.019997,101.720001,102.970001,1451500,97.585251
"2016-07-07",103.279999,103.779999,102.529999,103.029999,1547900,97.642128
"2016-07-08",104.18,106.610001,103.980003,106.32,1649100,100.760071
"2016-07-11",106.629997,107.040001,106.419998,106.610001,892200,101.034912
"2016-07-12",107.550003,109.5,107.309998,108.699997,1404000,103.015602
"2016-07-13",109.099998,109.550003,107.959999,109.470001,1238500,103.745338
"2016-07-14",109.809998,109.989998,108.349998,108.629997,1359100,102.949265
"2016-07-15",109.019997,109.480003,108.139999,109.269997,1341000,103.555801
"2016-07-18",109,109.5,108.610001,109.300003,870100,103.584251
"2016-07-19",108.639999,108.980003,107.769997,108.379997,1424200,102.712341
"2016-07-20",108.790001,110.139999,108.480003,110.029999,2360900,104.276062
"2016-07-21",109,110.129997,107.559998,108.589996,2133100,102.911354
"2016-07-22",108.589996,108.589996,107.309998,107.650002,1708800,102.020531
"2016-07-25",107.230003,107.349998,106.400002,106.589996,1670800,101.015961
"2016-07-26",107.07,107.07,106.18,106.760002,2284800,101.177086
"2016-07-27",106.870003,106.870003,105.760002,106.089996,1627400,100.542091
"2016-07-28",105.720001,106.32,104.82,105.480003,2163000,99.964005
"2016-07-29",104.989998,105.230003,103.739998,104.709999,2107700,99.234268
"2016-08-01",104.099998,105.059998,103.739998,104.669998,1641900,99.19635
"2016-08-02",104.879997,104.879997,103.349998,103.690002,1473500,98.267616
"2016-08-03",104.129997,104.379997,102.870003,104.330002,2415800,98.874146
"2016-08-04",104.300003,104.82,103.849998,104.099998,1282200,98.656151
"2016-08-05",104.610001,104.989998,104.349998,104.43,1063100,98.96891
"2016-08-08",104.449997,104.699997,104.050003,104.480003,1210900,99.397034
"2016-08-09",104.349998,105.199997,104.190002,104.370003,1044600,99.292374
"2016-08-10",104.690002,105.07,104.089996,104.690002,1102400,99.596786
"2016-08-11",104.82,105.379997,104.43,104.739998,1096100,99.644363
"2016-08-12",104.610001,104.870003,103.709999,103.989998,977600,98.930855
"2016-08-15",104.129997,104.75,104.019997,104.459999,1037100,99.377983
"2016-08-16",104.510002,105.360001,103.650002,103.650002,1287100,98.607407
"2016-08-17",103.660004,104.029999,102.900002,103.589996,1242200,98.550316
"2016-08-18",103.589996,103.959999,103.360001,103.769997,1036900,98.721565
"2016-08-19",103.220001,104.860001,103.220001,104.730003,1089900,99.634857
"2016-08-22",104.43,105.279999,104,105.209999,1148500,100.091507
"2016-08-23",105.870003,106.769997,105.599998,106.440002,1341700,101.261658
"2016-08-24",106.279999,107.120003,106,106.389999,1808400,101.214096
"2016-08-25",106.099998,107.190002,106.050003,106.75,914100,101.55658
