"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2015-06-26",33.029999,33.029999,32.369999,32.490002,2812200,30.456596
"2015-06-29",31.860001,32.25,31.5,31.52,2136500,29.547302
"2015-06-30",31.950001,32.349998,31.6,31.74,2058400,29.753531
"2015-07-01",32.029999,32.189999,31.75,31.950001,2668700,29.95039
"2015-07-02",31.879999,31.879999,31.129999,31.5,2689100,29.528555
"2015-07-06",30.99,31.24,30.790001,31.190001,2936700,29.237957
"2015-07-07",31.139999,31.24,30.02,30.540001,4946400,28.628637
"2015-07-08",30.360001,30.360001,29.65,29.75,4686400,27.888081
"2015-07-09",30.280001,30.52,30.059999,30.41,3207400,28.506771
"2015-07-10",30.65,31.110001,30.5,31.030001,3163400,29.087971
"2015-07-13",31.26,31.52,31.15,31.309999,1934400,29.350451
"2015-07-14",30.940001,31.299999,30.68,31.120001,4200100,29.17234
"2015-07-15",31.26,31.559999,30.700001,31.51,2421600,29.537931
"2015-07-16",31.799999,31.950001,31.5,31.52,2633900,29.547302
"2015-07-17",31.379999,31.379999,30.32,30.43,5628300,28.52552
"2015-07-20",30.67,30.98,30.23,30.57,3785800,28.656755
"2015-07-21",31.41,31.91,31.1,31.49,8118900,29.519173
"2015-07-22",31.4,32.16,31.389999,31.93,4141200,29.931643
"2015-07-23",31.91,32.419998,31.48,31.59,3759300,29.612921
"2015-07-24",31.440001,31.68,31.24,31.389999,2647200,29.42544
"2015-07-27",31.17,31.280001,30.76,30.959999,2778500,29.022352
"2015-07-28",31.120001,31.280001,30.780001,31.07,2284700,29.125469
"2015-07-29",30.98,31.469999,30.629999,31.299999,3003200,29.341074
"2015-07-30",31.139999,31.49,31,31.41,2040000,29.444187
"2015-07-31",31.469999,31.469999,31.09,31.190001,2192300,29.237957
"2015-08-03",31.25,31.4,30.690001,30.84,3345500,28.909864
"2015-08-04",30.84,31.24,30.629999,30.83,2909200,28.900488
"2015-08-05",31.290001,31.639999,31.01,31.24,1948200,29.284828
"2015-08-06",31.299999,31.49,30.889999,31.01,1722000,29.069223
"2015-08-07",31.07,31.190001,30.48,30.719999,1484800,28.797375
"2015-08-10",30.77,31.540001,30.77,31.52,1903600,29.547302
"2015-08-11",31.120001,31.309999,30.51,30.639999,2064100,28.72238
"2015-08-12",30.219999,30.27,29.559999,29.98,2795400,28.103683
"2015-08-13",29.99,30.24,29.84,30.120001,1825300,28.234924
"2015-08-14",30.209999,30.559999,30.110001,30.5,1864000,28.591139
"2015-08-17",30.209999,30.65,29.799999,30.379999,2192200,28.478649
"2015-08-18",30.85,31,30.299999,30.6,3530900,28.74165
"2015-08-19",30.58,30.58,30.09,30.09,2921400,28.262621
"2015-08-20",29.85,29.85,28.799999,28.809999,3753300,27.060352
"2015-08-21",28.469999,28.629999,28.030001,28.139999,4668900,26.431042
"2015-08-24",26.73,27.860001,26.42,26.93,5870400,25.294525
"2015-08-25",27.540001,27.620001,26.51,26.52,4869600,24.909428
"2015-08-26",27.33,27.75,26.9,27.700001,3732500,26.017765
"2015-08-27",28.08,29.030001,28,28.799999,4923700,27.050961
"2015-08-28",28.620001,29.120001,28.540001,28.92,2264600,27.163673
"2015-08-31",28.59,29.07,28.25,29,2325600,27.238815
"2015-09-01",28.23,28.43,27.49,27.66,3091900,25.980194
"2015-09-02",28.110001,28.280001,27.620001,28.200001,2744100,26.487404
"2015-09-03",28.26,28.799999,28.16,28.52,2616800,26.787966
"2015-09-04",27.92,28.299999,27.49,28.01,2587000,26.308943
"2015-09-08",28.58,28.690001,28.209999,28.68,1435300,26.938248
"2015-09-09",29.01,29.09,28.25,28.309999,1889200,26.590717
"2015-09-10",28.209999,28.77,28,28.57,2047500,26.83493
"2015-09-11",27.93,28.450001,27.93,28.34,1918000,26.618898
"2015-09-14",28.32,28.559999,28.09,28.23,2914200,26.515577
"2015-09-15",28.379999,28.889999,28.08,28.75,2458100,27.004
"2015-09-16",29.26,29.27,28.74,29.16,3133500,27.389093
"2015-09-17",29.16,29.42,28.09,28.17,4307500,26.459223
"2015-09-18",27.73,27.799999,27.15,27.469999,5152800,25.801729
"2015-09-21",27.559999,28.129999,27.469999,27.84,2423800,26.149261
"2015-09-22",27.110001,27.629999,27.110001,27.559999,2089400,25.886272
"2015-09-23",27.540001,27.84,27.35,27.540001,1422000,25.867481
"2015-09-24",27.139999,27.67,27.129999,27.620001,1735500,25.942625
"2015-09-25",28.02,28.41,27.99,28.190001,3167700,26.47801
"2015-09-28",27.950001,28.16,27.129999,27.34,3326800,25.679632
"2015-09-29",27.43,27.75,27.18,27.379999,2958200,25.717194
"2015-09-30",27.629999,27.799999,27.15,27.540001,3511800,25.867481
"2015-10-01",27.620001,27.709999,27.190001,27.530001,2795500,25.858091
"2015-10-02",26.799999,27.32,26.219999,27.32,3315700,25.660841
"2015-10-05",27.49,27.969999,27.26,27.860001,1924800,26.168056
"2015-10-06",27.74,28.16,27.610001,28.129999,2189700,26.42165
"2015-10-07",28.309999,28.879999,28.209999,28.719999,3028100,26.975817
"2015-10-08",28.559999,28.98,28.379999,28.76,2173800,27.01339
"2015-10-09",28.73,28.959999,28.129999,28.309999,1991200,26.590717
"2015-10-12",28.27,28.49,28.120001,28.469999,913000,26.741001
"2015-10-13",28.34,28.629999,28.280001,28.49,2042700,26.759789
"2015-10-14",28.52,28.52,27.6,27.799999,2793400,26.111692
"2015-10-15",28.110001,28.27,27.860001,28.24,1813900,26.524971
"2015-10-16",28.379999,28.52,27.92,28.15,1743100,26.440437
"2015-10-19",27.969999,28.25,27.83,27.9,2475400,26.205622
"2015-10-20",27.83,28.620001,27.780001,28.360001,2907100,26.637684
"2015-10-21",28.48,28.5,27.51,27.52,2313400,25.848698
"2015-10-22",27.629999,28.360001,27.629999,27.91,2080100,26.215015
"2015-10-23",28.16,28.610001,28.02,28.59,3213800,26.853718
"2015-10-26",28.59,28.700001,28.139999,28.49,2051000,26.759789
"2015-10-27",28.24,28.440001,27.889999,28.059999,1572000,26.3559
"2015-10-28",28.17,29.4,28.059999,29.379999,2333100,27.595737
"2015-10-29",29.4,29.74,29.26,29.48,2288800,27.689667
"2015-10-30",29.52,29.6,28.66,28.77,2775000,27.022783
"2015-11-02",28.93,29.309999,28.780001,29.200001,1947700,27.426666
"2015-11-03",29.1,29.309999,28.940001,28.969999,2413900,27.210638
"2015-11-04",29.1,29.290001,28.889999,29.110001,1861200,27.342134
"2015-11-05",29.120001,29.870001,29.049999,29.709999,3032100,27.905693
"2015-11-06",30.42,31.18,30.379999,30.690001,3536200,28.82618
"2015-11-09",30.969999,30.98,30.280001,30.540001,2032700,28.685289
"2015-11-10",30.43,30.790001,30.200001,30.780001,2040200,28.910713
"2015-11-11",30.82,31.059999,30.370001,30.48,1924200,28.628935
"2015-11-12",30.18,30.370001,29.76,29.77,2036000,27.962057
"2015-11-13",29.629999,29.91,29.27,29.48,2940200,27.689667
"2015-11-16",29.34,29.66,29.040001,29.639999,2510200,27.896725
"2015-11-17",29.75,30.16,29.58,29.75,1991300,28.000254
"2015-11-18",29.940001,30.26,29.549999,30.219999,2884300,28.442612
"2015-11-19",30.049999,30.209999,29.780001,29.93,1484300,28.16967
"2015-11-20",29.99,30.190001,29.790001,29.93,2092400,28.16967
"2015-11-23",29.92,30.190001,29.809999,29.870001,1438700,28.113197
"2015-11-24",29.73,30.049999,29.530001,29.950001,1608600,28.188496
"2015-11-25",29.969999,30.110001,29.82,29.940001,1086200,28.179083
"2015-11-27",30,30.1,29.5,30.09,763200,28.320259
"2015-11-30",30.209999,30.280001,29.83,29.959999,2614000,28.197905
"2015-12-01",30.110001,30.450001,30.02,30.41,2533000,28.621441
"2015-12-02",30.5,30.549999,29.870001,29.940001,2483900,28.179083
"2015-12-03",30.139999,30.209999,29.360001,29.469999,2307600,27.736723
"2015-12-04",29.59,30.280001,29.43,30.190001,3099800,28.414383
"2015-12-07",30.049999,30.120001,28.809999,28.92,3957000,27.21907
"2015-12-08",28.57,28.76,27.889999,28,4409000,26.353178
"2015-12-09",27.889999,28.43,27.51,27.790001,3982800,26.155535
"2015-12-10",27.790001,28.66,27.610001,28.200001,3787700,26.54142
"2015-12-11",27.68,27.959999,27.200001,27.360001,3769900,25.750824
"2015-12-14",27.48,27.68,26.530001,26.950001,4891300,25.364939
"2015-12-15",27.41,28.139999,27.26,27.91,3638200,26.268476
"2015-12-16",28.15,28.4,27.41,28.209999,4715500,26.550827
"2015-12-17",28.309999,28.43,27.75,27.76,2204100,26.1273
"2015-12-18",27.42,27.6,26.52,26.709999,11655100,25.139048
"2015-12-21",27,27.059999,26.43,26.77,3343600,25.195524
"2015-12-22",27.01,27.27,26.52,27.16,3002400,25.562584
"2015-12-23",27.4,27.719999,27.08,27.67,3470700,26.042589
"2015-12-24",27.629999,28.01,27.59,27.780001,857100,26.14612
"2015-12-28",27.629999,27.690001,27.200001,27.639999,1474100,26.014351
"2015-12-29",27.879999,28.049999,27.59,27.809999,1659000,26.174355
"2015-12-30",27.68,27.77,27.42,27.469999,1010700,25.854355
"2015-12-31",27.26,27.639999,27.139999,27.299999,1737600,25.694351
"2016-01-04",26.559999,26.91,26.23,26.709999,3523300,25.139048
"2016-01-05",26.77,26.85,26.24,26.42,2653600,24.866114
"2016-01-06",25.91,26,25.469999,25.65,4164200,24.141399
"2016-01-07",24.969999,25.459999,24.809999,24.879999,4234000,23.416683
"2016-01-08",25.18,25.209999,24.549999,24.6,3401600,23.153151
"2016-01-11",24.790001,24.809999,24,24.110001,4627200,22.691977
"2016-01-12",24.42,24.51,23.26,24.01,4346900,22.597857
"2016-01-13",24.16,24.16,22.610001,22.889999,6543500,21.543726
"2016-01-14",23.1,23.290001,22.34,22.99,5925700,21.637846
"2016-01-15",22.07,22.42,21.84,22.34,6297900,21.026073
"2016-01-19",22.700001,22.700001,21.709999,21.940001,3933700,20.649601
"2016-01-20",21.440001,21.709999,20.690001,21.469999,5413800,20.207237
"2016-01-21",21.469999,21.780001,21.01,21.09,4564800,19.84959
"2016-01-22",21.530001,21.75,21.219999,21.51,3626300,20.24489
"2016-01-25",21.360001,21.43,20.33,20.389999,5023400,19.190763
"2016-01-26",20.74,21.76,20.73,21.25,6925400,20.000187
"2016-01-27",21.16,22.559999,21.030001,21.780001,6364100,20.49901
"2016-01-28",22.129999,22.92,22.030001,22.15,5320200,20.84725
"2016-01-29",22.23,22.700001,22.09,22.68,4663800,21.346081
"2016-02-01",22.549999,22.65,22.27,22.5,3114100,21.176664
"2016-02-02",22.299999,22.370001,21.32,21.540001,4338000,20.273125
"2016-02-03",21.76,21.84,20.780001,21.780001,4598800,20.49901
"2016-02-04",21.74,22.57,21.639999,22.049999,5024800,20.75313
"2016-02-05",22.15,22.379999,21.559999,21.629999,3199300,20.357834
"2016-02-08",21.25,21.629999,20.41,20.719999,4836200,19.501358
"2016-02-09",20.33,20.98,20.16,20.77,4451500,19.548412
"2016-02-10",20.940001,21.440001,20.73,20.74,4048300,19.52018
"2016-02-11",20.1,20.23,19.65,19.9,4638800,18.729582
"2016-02-12",20.41,21.25,20.200001,20.99,4314300,19.755476
"2016-02-16",21.34,21.91,20.99,21.68,3870400,20.463387
"2016-02-17",22.02,22.290001,21.5,21.59,3119600,20.378437
"2016-02-18",21.68,22.15,21.030001,21.17,4097400,19.982004
"2016-02-19",21.059999,21.530001,20.950001,21.41,2326400,20.208538
"2016-02-22",21.65,22.25,21.629999,22.209999,4232200,20.963642
"2016-02-23",22.059999,22.110001,21.1,21.209999,4109500,20.01976
"2016-02-24",20.68,20.99,20.08,20.68,5895900,19.519503
"2016-02-25",20.790001,21.25,20.41,21.23,3850700,20.038643
"2016-02-26",21.549999,22.09,21.35,21.77,4091400,20.548338
"2016-02-29",21.719999,21.83,21.309999,21.32,2987300,20.12359
"2016-03-01",21.459999,22.639999,21.4,22.309999,3980000,21.058035
"2016-03-02",22.360001,22.879999,22.299999,22.83,2334800,21.548851
"2016-03-03",22.799999,23.57,22.74,23.559999,3143500,22.237888
"2016-03-04",23.780001,24.629999,23.549999,24.34,7573300,22.974115
"2016-03-07",24.1,24.6,23.700001,24.440001,3132400,23.068504
"2016-03-08",24.120001,24.370001,23.540001,23.68,3099000,22.351152
"2016-03-09",23.950001,24.040001,23.42,23.58,2667100,22.256767
"2016-03-10",23.84,24.219999,23.43,24.139999,3777000,22.785339
"2016-03-11",24.42,24.969999,24.41,24.93,3205700,23.531008
"2016-03-14",24.65,25.02,24.42,24.83,2527000,23.436617
"2016-03-15",24.5,24.860001,24.16,24.83,3107300,23.436617
"2016-03-16",24.73,25.209999,24.32,24.799999,3566700,23.408302
"2016-03-17",24.790001,25.09,24.379999,25.01,2957100,23.606518
"2016-03-18",25.18,25.58,23.93,25.209999,4923700,23.795294
"2016-03-21",25.219999,25.6,25.01,25.389999,2181200,23.965199
"2016-03-22",24.91,25.559999,24.91,25.35,1898000,23.927433
"2016-03-23",25.24,25.32,24.85,24.940001,2221000,23.540447
"2016-03-24",24.67,25.08,24.190001,25.02,2812400,23.615957
"2016-03-28",25.07,25.27,24.610001,24.75,2118100,23.361109
"2016-03-29",24.5,24.5,23.620001,24.33,5246100,22.964678
"2016-03-30",24.68,25.01,24.200001,24.629999,2744900,23.247843
"2016-03-31",24.440001,24.76,24.040001,24.209999,2789900,22.851408
"2016-04-01",24,24.190001,23.57,24.17,2686800,22.813654
"2016-04-04",24.200001,24.58,24,24.139999,2499100,22.785339
"2016-04-05",23.790001,24.02,23.540001,23.66,2393400,22.332275
"2016-04-06",23.67,24.030001,23.469999,23.969999,2112800,22.62488
"2016-04-07",23.629999,23.73,23.139999,23.299999,2535300,21.992477
"2016-04-08",23.65,24.01,23.299999,23.469999,3110800,22.152935
"2016-04-11",23.67,24.110001,23.57,23.719999,1999200,22.388908
"2016-04-12",23.85,24.65,23.73,24.49,3151800,23.115698
"2016-04-13",24.51,25.41,24.49,25.33,4084600,23.90856
"2016-04-14",25.23,26.110001,25.17,25.58,2946100,24.144533
"2016-04-15",25.65,25.700001,25.34,25.540001,2404600,24.106781
"2016-04-18",25.27,25.91,25.200001,25.719999,2251100,24.276672
"2016-04-19",25.85,26.299999,25.629999,26.290001,2835700,24.814686
"2016-04-20",25.76,26.959999,25.76,26.91,2993900,25.399895
"2016-04-21",26.98,27.379999,26.67,26.719999,2506700,25.220552
"2016-04-22",26.74,27.34,26.66,27.280001,2924100,25.749136
"2016-04-25",27.129999,27.35,26.77,27.290001,4043800,25.758574
"2016-04-26",26.42,27.65,26.42,27.450001,5047800,25.909595
"2016-04-27",27.450001,27.860001,27.23,27.84,3110200,26.27771
"2016-04-28",27.6,27.870001,27.32,27.51,2744500,25.966228
"2016-04-29",27.43,27.76,27.23,27.52,3010500,25.975664
"2016-05-02",27.709999,27.74,27.219999,27.5,2275000,25.956787
"2016-05-03",27.08,27.35,26.59,26.83,2715600,25.32439
"2016-05-04",26.610001,26.889999,25.549999,25.93,4993400,24.474894
"2016-05-05",26.030001,26.219999,25.690001,25.879999,2453600,24.4277
"2016-05-06",25.59,26.030001,25.530001,25.99,2274800,24.531523
"2016-05-09",26.219999,26.219999,25.65,26.02,2883700,24.559843
"2016-05-10",26.25,26.790001,26.24,26.66,2953600,25.163925
"2016-05-11",26.530001,27.07,26.459999,26.66,2872900,25.163925
"2016-05-12",26.950001,27.209999,26.23,26.4,2444400,24.918516
"2016-05-13",26.309999,26.75,25.790001,25.879999,2068200,24.4277
"2016-05-16",25.799999,26.48,25.780001,26.24,2695600,24.767492
"2016-05-17",26.049999,26.639999,25.91,26.200001,3250500,24.786415
"2016-05-18",26.209999,27.379999,26.16,27.34,4099600,25.864908
"2016-05-19",27.1,27.780001,26.690001,26.940001,3738100,25.486492
"2016-05-20",27.040001,27.42,27.01,27.17,2141800,25.704079
"2016-05-23",27.16,27.35,26.82,27.139999,1853400,25.675695
"2016-05-24",27.389999,27.809999,27.280001,27.57,2007400,26.082504
"2016-05-25",27.700001,28.48,27.639999,28.17,3721600,26.650127
"2016-05-26",28.219999,28.26,27.77,27.84,2497600,26.337931
"2016-05-27",27.92,28.17,27.68,28.16,2057300,26.640665
"2016-05-31",28.389999,28.48,27.92,28.02,2272600,26.508221
"2016-06-01",27.77,28.4,27.41,28.389999,2606500,26.858259
"2016-06-02",28.290001,28.67,28.15,28.67,2300500,27.12315
"2016-06-03",28.120001,28.379999,27.450001,28.34,4566700,26.810955
"2016-06-06",28.41,29.23,28.360001,29.129999,4002700,27.558332
"2016-06-07",29.459999,29.459999,28.98,29.030001,3671400,27.46373
"2016-06-08",29.02,29.299999,28.879999,29.110001,2238100,27.539412
"2016-06-09",28.92,28.959999,28.42,28.700001,3420600,27.151533
"2016-06-10",28.23,28.299999,27.870001,27.99,2680800,26.479837
"2016-06-13",27.66,28.1,27.52,27.52,2995000,26.035196
"2016-06-14",27.360001,27.66,26.700001,26.82,3370000,25.372965
"2016-06-15",26.93,27.58,26.77,26.92,3467500,25.467569
"2016-06-16",26.65,26.799999,26.15,26.43,3933200,25.004007
"2016-06-17",26.549999,26.91,26.32,26.629999,5174100,25.193214
"2016-06-20",27.17,27.42,26.610001,26.67,2589700,25.231056
"2016-06-21",26.74,26.870001,26.34,26.82,1941100,25.372965
"2016-06-22",26.82,27.290001,26.610001,26.969999,2940100,25.514872
"2016-06-23",27.450001,28.17,27.309999,28.16,3015800,26.640665
"2016-06-24",26.35,26.780001,25.280001,25.290001,7663300,23.925518
"2016-06-27",24.92,25.110001,23.34,23.59,4683900,22.317236
"2016-06-28",24.120001,24.5,23.860001,24.389999,4786600,23.074074
"2016-06-29",24.41,25.030001,24.27,24.99,4861000,23.641701
"2016-06-30",25.290001,25.459999,24.85,25.129999,6934000,23.774143
"2016-07-01",24.93,25.24,24.5,24.92,4301700,23.575478
"2016-07-05",24.469999,24.52,23.02,23.440001,7121700,22.175329
"2016-07-06",23.290001,23.99,23.02,23.99,5310900,22.695654
"2016-07-07",24.5,24.709999,24.1,24.41,4730500,23.092993
"2016-07-08",24.82,25.120001,24.549999,24.74,4748900,23.405191
"2016-07-11",25,25.27,24.799999,24.93,3581700,23.58494
"2016-07-12",25.35,25.76,25.16,25.610001,4194700,24.228249
"2016-07-13",25.52,25.709999,25.27,25.549999,2856900,24.171488
"2016-07-14",26.110001,26.290001,25.84,26.02,2867700,24.616131
"2016-07-15",26.25,26.27,25.9,26.01,2257700,24.60667
"2016-07-18",26,26.09,25.74,25.860001,2414100,24.46476
"2016-07-19",25.790001,26.110001,25.620001,25.879999,1854500,24.483679
"2016-07-20",25.940001,26.059999,25.65,25.969999,2123900,24.568825
"2016-07-21",26.040001,26.27,25.67,26,2775800,24.597206
"2016-07-22",26.15,26.41,25.780001,26.309999,2927800,24.89048
"2016-07-25",26.370001,26.41,26.120001,26.299999,2370900,24.881016
"2016-07-26",26.360001,26.790001,26,26.59,4056800,25.155378
"2016-07-27",27.6,28.35,27.309999,27.98,7550000,26.470375
"2016-07-28",27.879999,28.379999,27.6,28.139999,4783300,26.621742
"2016-07-29",27.969999,28.15,27.700001,27.879999,3359100,26.375774
"2016-08-01",27.9,28.01,27.24,27.35,3850600,25.874369
"2016-08-02",27.4,27.610001,26.74,27.040001,3136900,25.581097
"2016-08-03",27,27.48,26.75,27.469999,2691200,25.987896
"2016-08-04",27.4,27.780001,27.35,27.73,2556700,26.233868
"2016-08-05",28.049999,28.950001,27.98,28.889999,3665100,27.331282
"2016-08-08",29,29.190001,28.690001,28.74,2270200,27.189377
"2016-08-09",28.799999,28.98,28.639999,28.799999,2198300,27.246134
"2016-08-10",28.780001,28.83,28.25,28.309999,2309000,26.782576
"2016-08-11",28.389999,28.49,28.07,28.280001,1724100,26.754192
"2016-08-12",28.059999,28.15,27.77,28.139999,1530700,26.621742
"2016-08-15",28.27,28.719999,28.16,28.629999,1636200,27.085306
"2016-08-16",28.469999,28.84,28.08,28.639999,1847400,27.170689
"2016-08-17",28.559999,28.84,28.540001,28.690001,1893000,27.218126
"2016-08-18",28.59,29.120001,28.290001,29.08,2365200,27.588121
"2016-08-19",28.99,29.27,28.969999,29.23,2248600,27.730423
"2016-08-22",29.02,29.290001,28.969999,29.26,2141100,27.758883
"2016-08-23",29.4,29.52,29.110001,29.280001,2068400,27.777857
"2016-08-24",29.18,29.49,28.75,29.280001,1746400,27.777857
"2016-08-25",29.209999,29.549999,28.950001,29.42,2147600,27.910675
"2016-08-26",29.530001,29.860001,29.219999,29.67,3867100,28.147854
"2016-08-29",29.75,30.26,29.629999,30.01,2685700,28.470407
"2016-08-30",29.950001,30.379999,29.950001,30.33,2169400,28.773989
"2016-08-31",30.43,30.620001,29.969999,30.59,3538600,29.020651
"2016-09-01",30.75,30.9,30.23,30.57,4353000,29.001675
"2016-09-02",30.76,31.059999,30.43,30.969999,4086700,29.381157
"2016-09-06",31.040001,31.059999,30.08,30.389999,4522100,28.830914
"2016-09-07",30.4,30.620001,30.049999,30.58,1801600,29.011164
"2016-09-08",30.709999,31,30.4,30.690001,1912200,29.11552
"2016-09-09",30.690001,31.280001,30.57,30.57,4368100,29.001675
"2016-09-12",30.219999,31.02,30.059999,30.940001,3328700,29.352695
"2016-09-13",30.52,30.77,29.860001,30.25,5134300,28.698092
"2016-09-14",30.219999,30.48,29.969999,30.040001,3950100,28.498867
"2016-09-15",30.049999,30.440001,29.91,30.35,2726500,28.792961
"2016-09-16",30.030001,30.209999,29.85,29.9,2979600,28.366051
"2016-09-19",30.1,30.360001,29.77,29.9,2367500,28.366051
"2016-09-20",30.23,30.33,29.84,29.870001,2730400,28.337593
"2016-09-21",30,30.200001,29.629999,29.99,2774700,28.451431
"2016-09-22",30.120001,30.299999,30.01,30.280001,2429100,28.726555
"2016-09-23",30.23,30.85,30,30.610001,2981800,29.039625
"2016-09-26",30.280001,30.6,29.799999,30.02,3805400,28.479895
"2016-09-27",29.85,30.450001,29.639999,30.41,2343900,28.849884
"2016-09-28",30.610001,30.85,30.23,30.85,2115700,29.267315
"2016-09-29",30.92,31.35,30.370001,30.52,3227700,28.954245
"2016-09-30",30.629999,31.18,30.43,31.02,2910100,29.428593
"2016-10-03",30.799999,31.309999,30.77,31.110001,2381500,29.513971
"2016-10-04",31.17,31.799999,31.139999,31.4,2939500,29.789095
"2016-10-05",31.540001,32.150002,31.5,31.82,3575800,30.187548
"2016-10-06",31.75,31.82,31.290001,31.68,3183800,30.054733
