"","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
"2016-10-11",66.660004,66.699997,65.550003,65.949997,1921800,61.164978
"2016-10-12",65.82,66.830002,65.82,66.160004,2192900,61.35976
"2016-10-13",65.739998,65.830002,64.900002,65.669998,1185900,60.905304
"2016-10-14",66.220001,66.57,65.610001,65.900002,1256800,61.118607
"2016-10-17",65.769997,65.900002,64.93,65.050003,1385800,60.330288
"2016-10-18",65.730003,65.769997,64.830002,65.209999,1501600,60.478676
"2016-10-19",65.379997,65.970001,65.209999,65.879997,1007400,61.100067
"2016-10-20",65.730003,66.239998,65.68,65.879997,1424100,61.100067
"2016-10-21",65.5,66.019997,65.389999,65.959999,1144200,61.174259
"2016-10-24",66.230003,66.980003,66.230003,66.790001,1620600,61.944038
"2016-10-25",66.800003,67.410004,65.940002,66.040001,1826300,61.248459
"2016-10-26",65.879997,66.440002,65.68,66.349998,1725300,61.535957
"2016-10-27",66.57,67.529999,63.139999,63.830002,4685300,59.198803
"2016-10-28",63.75,64.75,63.580002,64,2039600,59.356464
"2016-10-31",64.239998,64.379997,63.669998,64.010002,2783000,59.365746
"2016-11-01",64.239998,64.290001,63.299999,63.82,2459700,59.189526
"2016-11-02",63.740002,63.869999,62.970001,63.209999,3553600,58.623783
"2016-11-03",63.349998,64.050003,63.349998,63.689999,1649900,59.068966
"2016-11-04",63.669998,64.300003,63.419998,63.700001,1645500,59.078236
"2016-11-07",64.730003,64.849998,64.050003,64.330002,1104600,59.662525
"2016-11-08",64.199997,64.470001,63.32,63.77,2727000,59.143158
"2016-11-09",63.790001,68.949997,63.73,68.349998,5024300,63.390858
"2016-11-10",68.5,74.18,68.349998,70.290001,6432500,65.190102
"2016-11-11",70.139999,70.809998,69.32,70.5,3610400,65.384857
"2016-11-14",71.43,73.239998,71.220001,73.230003,4104700,67.916794
"2016-11-15",72.449997,73.639999,72.400002,73.620003,2588900,68.278496
"2016-11-16",72.959999,73.370003,72.330002,72.5,1507100,67.239738
"2016-11-17",72.25,73.389999,72,73.18,2219600,67.87043
"2016-11-18",73.330002,73.980003,73.019997,73.470001,1461400,68.139374
"2016-11-21",73.699997,73.919998,73.32,73.730003,1183100,68.380516
"2016-11-22",73.900002,74.099998,73.120003,74.050003,1535800,68.677292
"2016-11-23",73.849998,74.470001,73.5,74.279999,1026600,68.890602
"2016-11-25",74.400002,74.809998,74.050003,74.43,490400,69.029716
"2016-11-28",73.980003,74.349998,73.07,73.150002,1294100,67.84259
"2016-11-29",73.330002,73.599998,72.870003,73.379997,1079600,68.055908
"2016-11-30",74.07,74.739998,73.669998,74.059998,2036500,68.686562
"2016-12-01",74.519997,75.690002,74.099998,75.57,2669800,70.087013
"2016-12-02",75.300003,75.860001,74.760002,75.480003,1650900,70.003532
"2016-12-05",75.970001,76.349998,75.190002,75.580002,1700900,70.096283
"2016-12-06",75.980003,76.110001,75.489998,76.089996,1624500,70.569275
"2016-12-07",76.129997,77.379997,75.860001,77.349998,1479400,71.737854
"2016-12-08",77.349998,78.949997,77,78.610001,2268400,72.906441
"2016-12-09",78.459999,78.459999,76.519997,76.599998,2921100,71.042274
"2016-12-12",76.400002,77.110001,75.690002,76.029999,1860700,70.513626
"2016-12-13",76.059998,76.989998,75.809998,76.440002,1844400,71.401016
"2016-12-14",76.190002,77,75.599998,75.709999,1603700,70.719131
"2016-12-15",76.080002,76.800003,75.57,76,1052800,70.990005
"2016-12-16",76.010002,76.900002,75.970001,76.760002,3512800,71.699913
"2016-12-19",76.559998,76.779999,75.879997,76.629997,1267300,71.578484
"2016-12-20",77.199997,77.709999,76.769997,77.669998,1473500,72.549919
"2016-12-21",77.470001,77.699997,77.129997,77.419998,1042500,72.316406
"2016-12-22",77.529999,77.699997,76.510002,76.57,1752700,71.52243
"2016-12-23",76.449997,76.779999,76.029999,76.589996,765200,71.541115
"2016-12-27",76.889999,77,76.5,76.900002,499400,71.830688
"2016-12-28",77.099998,77.099998,76,76.07,557300,71.055389
"2016-12-29",76.050003,76.459999,75.379997,75.540001,869900,70.560341
"2016-12-30",75.949997,76.080002,74.93,75.260002,1309800,70.298805
"2017-01-03",76.339996,76.769997,75.459999,75.839996,1664400,70.840546
"2017-01-04",76.199997,77.080002,75.849998,76.970001,1281900,71.896057
"2017-01-05",76.870003,76.870003,75.230003,76.370003,1033800,71.335632
"2017-01-06",76.489998,76.760002,75.370003,75.620003,1667100,70.635071
"2017-01-09",75.290001,75.660004,72.589996,72.830002,3979400,68.028984
"2017-01-10",72.879997,73.93,72.029999,73.480003,2469200,68.636147
"2017-01-11",73.510002,74.019997,73.089996,74.019997,1438000,69.140526
"2017-01-12",73.639999,73.849998,72.400002,73.529999,1195100,68.682846
"2017-01-13",73.830002,74.43,73.470001,73.68,876200,68.82296
"2017-01-17",73.150002,73.43,72.639999,73.050003,1758400,68.234482
"2017-01-18",73.230003,73.339996,72.599998,73.290001,1825200,68.458649
"2017-01-19",73.489998,73.489998,72.419998,72.75,1665200,67.954247
"2017-01-20",72.870003,73.699997,72.389999,73.699997,1782600,68.841621
"2017-01-23",73.349998,73.620003,72.830002,73.449997,1342000,68.608109
"2017-01-24",73.489998,74.080002,73.110001,73.839996,1196500,68.972404
"2017-01-25",74.360001,74.559998,73.519997,74.18,1894300,69.289986
"2017-01-26",71.910004,72.610001,68.089996,70.260002,7648900,65.628418
"2017-01-27",69.82,69.910004,67.809998,69.389999,4582100,64.815758
"2017-01-30",69.150002,69.279999,67.699997,67.959999,3038600,63.480026
"2017-01-31",67.639999,68.040001,67.169998,67.440002,3669200,62.994286
"2017-02-01",68.089996,68.43,66.589996,66.769997,2988000,62.368454
"2017-02-02",66.599998,66.800003,65.330002,66.449997,3702400,62.069557
"2017-02-03",67.230003,68.269997,67.010002,67.709999,2869400,63.246498
"2017-02-06",66.699997,68,66.699997,67.330002,1867700,62.891552
"2017-02-07",67.559998,67.839996,67.18,67.550003,1446200,63.097046
"2017-02-08",67.5,67.889999,67.32,67.57,1912900,63.115719
"2017-02-09",68.029999,68.68,67.580002,68.449997,1744600,63.937721
"2017-02-10",68.629997,69.400002,68.5,69.400002,2106600,64.825096
"2017-02-13",69.709999,70,69.010002,69.82,2018100,65.217407
"2017-02-14",69.650002,70.080002,69.440002,69.860001,1429500,65.254784
"2017-02-15",69.910004,71.650002,69.699997,71.550003,2265800,66.833359
"2017-02-16",71,71.790001,71,71.32,1419400,66.61853
"2017-02-17",70.75,71.110001,70.309998,71.099998,1261000,66.413033
"2017-02-21",71.43,71.650002,70.900002,71.199997,1415100,66.506424
"2017-02-22",70.809998,71.480003,70.809998,71.459999,1202100,66.74929
"2017-02-23",71.75,71.970001,71.43,71.959999,1667800,67.216331
"2017-02-24",71.559998,71.970001,71.239998,71.949997,1018800,67.206978
"2017-02-27",71.949997,72.510002,71.860001,72.080002,1089500,67.328415
"2017-02-28",71.889999,72.300003,70.769997,71.209999,2616600,66.515778
"2017-03-01",72,72.660004,71.629997,72.529999,2322000,67.748749
"2017-03-02",72.550003,72.599998,71.709999,71.709999,1633300,66.982819
"2017-03-03",71.830002,72.300003,71.010002,71.309998,1523200,66.609177
"2017-03-06",71.089996,71.57,70.779999,71.07,1064900,66.385002
"2017-03-07",71.050003,71.25,70.709999,70.900002,896500,66.226212
"2017-03-08",71.25,71.919998,71.209999,71.300003,1018300,66.599831
"2017-03-09",71.589996,71.790001,70.650002,70.720001,1729300,66.058083
"2017-03-10",71.220001,71.559998,70.989998,71.349998,1272800,66.646553
"2017-03-13",71.349998,72.080002,71.230003,71.900002,1199500,67.160294
"2017-03-14",71.010002,71.449997,70.690002,71.18,1296300,67.019058
"2017-03-15",71.389999,71.980003,71.269997,71.75,1696800,67.55574
"2017-03-16",71.959999,72.419998,71.809998,71.940002,1557800,67.734634
"2017-03-17",71.309998,71.5,69.330002,69.360001,4421200,65.305458
"2017-03-20",69.360001,69.599998,68.809998,69.260002,1458400,65.211288
"2017-03-21",69.730003,69.760002,68.010002,68.599998,2082300,64.589867
"2017-03-22",68.400002,68.910004,67.870003,68.790001,1748200,64.768768
"2017-03-23",68.709999,69.290001,68.139999,68.199997,1724900,64.213257
"2017-03-24",68.419998,68.559998,67.589996,67.830002,1358200,63.864891
"2017-03-27",67.169998,67.940002,66.699997,67.629997,1211400,63.676563
"2017-03-28",67.489998,68.790001,67.32,68.389999,2056000,64.392143
"2017-03-29",68.07,68.269997,67.370003,67.919998,1835500,63.949627
"2017-03-30",67.959999,68.580002,67.809998,68.209999,3177300,64.222664
"2017-03-31",68.059998,68.300003,67.769997,68.150002,3138300,64.166176
"2017-04-03",68.25,68.580002,67.599998,68.199997,3137600,64.213257
"2017-04-04",67.860001,68.290001,67.690002,68.260002,1582700,64.269745
"2017-04-05",68.699997,69.650002,68.440002,68.849998,2181400,64.825256
"2017-04-06",68.959999,69.660004,68.519997,69.330002,1930400,65.277191
"2017-04-07",69.18,70.050003,68.849998,69.699997,1695200,65.625565
"2017-04-10",69.779999,70.82,69.5,70.260002,4491800,66.152847
"2017-04-11",70,70.160004,69.010002,69.989998,2722600,65.898613
"2017-04-12",69.699997,71.169998,69.699997,70.449997,2266400,66.331734
"2017-04-13",70.309998,71.040001,69.879997,70.260002,1744300,66.152847
"2017-04-17",70.489998,71.510002,70.300003,71.470001,1581600,67.292107
"2017-04-18",70.989998,72.019997,70.940002,71.260002,1308000,67.094376
"2017-04-19",71.589996,72.150002,71.389999,71.800003,1973100,67.602821
"2017-04-20",72.309998,72.510002,71.650002,72.300003,2112500,68.073601
"2017-04-21",72.379997,72.510002,71.559998,71.790001,1144500,67.593391
"2017-04-24",72.970001,73.089996,72.489998,72.629997,1901300,68.384293
"2017-04-25",71,71.010002,69.080002,69.589996,4254300,65.521988
"2017-04-26",69.5,70.68,69.440002,70.160004,2231600,66.058685
"2017-04-27",70.510002,70.68,70.010002,70.519997,1228500,66.397644
"2017-04-28",70.540001,70.919998,70.169998,70.889999,2920700,66.746002
"2017-05-01",71.239998,71.360001,70.489998,70.620003,2298300,66.491791
"2017-05-02",70.900002,71.389999,70.43,71.379997,1475700,67.207359
"2017-05-03",71.410004,71.879997,70.980003,71.860001,1765800,67.659294
"2017-05-04",72.169998,72.190002,71.379997,71.779999,1570900,67.583977
"2017-05-05",71.940002,71.940002,71.360001,71.900002,1226300,67.696976
"2017-05-08",71.849998,72,70.5,71.050003,2226600,66.89666
"2017-05-09",71.190002,71.610001,70.809998,71.519997,1885300,67.339172
"2017-05-10",71.379997,72.050003,71.150002,72.050003,1610600,67.838203
"2017-05-11",71.709999,72.029999,71.029999,71.25,1562300,67.084961
"2017-05-12",71.139999,71.489998,70.889999,71.260002,1271700,67.094376
"2017-05-15",71.260002,72.459999,71.260002,72.050003,1374900,67.838203
"2017-05-16",71.949997,72.089996,71.07,71.830002,1386700,67.631058
"2017-05-17",70.599998,70.900002,68.940002,69.230003,2236400,65.183044
"2017-05-18",69.239998,69.970001,69.099998,69.709999,1637200,65.634979
"2017-05-19",69.739998,70.75,69.440002,70.629997,1088900,66.501205
"2017-05-22",70.959999,71.43,70.639999,71.300003,1263300,67.132034
"2017-05-23",71.230003,71.290001,70.480003,71.059998,1458900,66.906075
"2017-05-24",69.07,69.510002,67.620003,68.68,5328100,64.665192
"2017-05-25",68.68,70.050003,68.300003,69.660004,2559400,65.587906
"2017-05-26",69.57,70.129997,69.040001,69.699997,1370200,65.625565
"2017-05-30",69.489998,70.050003,69.379997,69.779999,1353300,65.700882
"2017-05-31",69.790001,70.489998,69.599998,70.440002,2366500,66.322319
"2017-06-01",70.720001,71.809998,70.199997,71.800003,2156300,67.602821
"2017-06-02",71.510002,71.709999,70.980003,71.529999,1517600,67.348587
"2017-06-05",71.610001,71.919998,71.089996,71.879997,1116000,67.678131
"2017-06-06",71.720001,71.839996,70.779999,71.059998,1328900,66.906075
"2017-06-07",71.43,72,71.25,71.900002,1298600,67.696976
"2017-06-08",72,72.809998,71.809998,71.959999,1481100,67.753448
"2017-06-09",72.080002,73.379997,72,73.269997,1669000,68.986877
"2017-06-12",73.260002,73.970001,72.599998,73.919998,1734900,69.598877
"2017-06-13",73.690002,73.82,72.760002,73.360001,1039300,69.608376
"2017-06-14",73,73.309998,72.190002,73.239998,1147700,69.494499
"2017-06-15",72.459999,73.389999,72.089996,73.25,1151900,69.503998
"2017-06-16",73.379997,73.449997,72.839996,73.349998,2073900,69.598885
"2017-06-19",73.809998,74.349998,73.440002,74.029999,1039400,70.24411
"2017-06-20",73.93,73.93,73.339996,73.339996,1003500,69.589394
"2017-06-21",73.610001,73.68,72.980003,73.040001,1108600,69.304733
"2017-06-22",72.860001,73.529999,72.440002,73.199997,1157700,69.456551
"2017-06-23",73.489998,74.029999,73.129997,73.739998,4791300,69.968948
"2017-06-26",73.959999,74.279999,73.480003,73.830002,1025600,70.054337
"2017-06-27",74.050003,74.580002,73.82,74.089996,773200,70.301041
"2017-06-28",74.559998,75.269997,74.300003,75.040001,1390400,71.202446
"2017-06-29",75.510002,75.919998,73.5,74.029999,1611600,70.24411
"2017-06-30",74.599998,74.980003,74.199997,74.209999,1487300,70.414902
"2017-07-03",74.849998,75.690002,74.629997,75.099998,873300,71.259377
"2017-07-05",75.190002,75.480003,74.830002,75.309998,974800,71.458664
"2017-07-06",75.110001,75.129997,74.160004,74.230003,1335700,70.433884
"2017-07-07",74.610001,76.400002,74.43,76.160004,1443900,72.265182
"2017-07-10",76.029999,77.5,76.029999,77.050003,1885100,73.109673
"2017-07-11",75.5,75.57,74.300003,75.160004,2023100,71.316322
"2017-07-12",75.370003,76.07,75.300003,75.580002,1034700,71.714844
"2017-07-13",77.800003,80.050003,77.800003,79.190002,4912000,75.140228
"2017-07-14",79,80.639999,79,80.230003,2192200,76.127045
"2017-07-17",80.290001,80.489998,79.510002,80.160004,1137700,76.060638
"2017-07-18",79.989998,80.269997,79.779999,80.110001,1550200,76.013191
"2017-07-19",80.330002,80.93,80,80.809998,882400,76.677376
"2017-07-20",80.940002,81.25,80.43,81.080002,903100,76.933578
"2017-07-21",80.959999,81.400002,80.709999,80.830002,991300,76.696365
"2017-07-24",80.839996,81.129997,80.370003,81.099998,1496400,76.952545
"2017-07-25",82.010002,84.459999,81.980003,83.830002,3019900,79.542946
"2017-07-26",84.110001,85.419998,84.040001,84.919998,2652200,80.577194
"2017-07-27",85.07,85.110001,81.830002,82.669998,3149600,78.442261
"2017-07-28",82.510002,82.93,81.870003,82.349998,1386200,78.138618
"2017-07-31",82.540001,82.940002,82.110001,82.720001,2757600,78.4897
"2017-08-01",83.080002,83.190002,82.480003,83.150002,1538900,78.897713
"2017-08-02",83.489998,83.489998,82.239998,82.610001,1271800,78.385338
"2017-08-03",82.639999,82.93,82.190002,82.650002,1022000,78.423286
"2017-08-04",83.110001,83.110001,82.580002,82.790001,879500,78.556129
"2017-08-07",82.879997,83.550003,82.809998,83.370003,798500,79.106461
"2017-08-08",83,83.68,82.690002,83.190002,1337900,78.935677
"2017-08-09",82.940002,83.379997,82.480003,83.18,1295600,78.926178
"2017-08-10",82.970001,84.769997,82.489998,82.849998,2025300,78.613052
"2017-08-11",83.169998,83.75,82.57,82.790001,1127000,78.556129
"2017-08-14",83.400002,84,82.739998,83.839996,1003400,79.552422
"2017-08-15",84.050003,84.220001,83.440002,83.900002,1049900,79.609367
"2017-08-16",84.330002,85.07,84.059998,84.139999,1464600,79.83709
"2017-08-17",83.989998,84.029999,82.529999,82.610001,1860400,78.385338
"2017-08-18",82.550003,82.830002,82.120003,82.300003,1091400,78.091187
"2017-08-21",82.330002,82.739998,81.989998,82.370003,828100,78.157608
"2017-08-22",82.57,83.739998,82.57,83.610001,1131700,79.334183
"2017-08-23",83.349998,83.349998,82.739998,82.849998,956800,78.613052
"2017-08-24",83.190002,83.190002,82.379997,82.459999,1212500,78.243004
"2017-08-25",82.900002,84.279999,82.900002,83.900002,1509800,79.609367
"2017-08-28",84.110001,84.629997,83.769997,84.139999,1054700,79.83709
"2017-08-29",83.5,84.199997,83.010002,84.029999,1090000,79.732712
"2017-08-30",84.050003,84.169998,83.730003,83.82,921400,79.53344
"2017-08-31",84.160004,84.540001,83.760002,84.360001,1407000,80.04583
"2017-09-01",84.589996,84.82,84.050003,84.279999,856800,79.969925
"2017-09-05",83.830002,84.07,82.57,82.779999,1208500,78.546638
"2017-09-06",83.260002,83.57,82.580002,82.779999,1399700,78.546638
"2017-09-07",82.830002,82.830002,81.610001,82.25,1570000,78.043747
"2017-09-08",81.93,82.669998,81.769997,82.129997,1209700,77.929863
"2017-09-11",82.769997,83.650002,82.769997,83.349998,1206600,79.087479
"2017-09-12",83.610001,84.860001,83.550003,84.860001,1072600,80.520264
"2017-09-13",83.93,84.540001,82.82,84.269997,1202200,80.501152
"2017-09-14",84.010002,84.519997,83.580002,84.269997,923600,80.501152
"2017-09-15",84.220001,84.989998,83.900002,84.720001,1805400,80.931046
"2017-09-18",84.730003,85.459999,84.260002,85.349998,1275100,81.53286
"2017-09-19",85.330002,85.769997,84.980003,85.099998,995900,81.294037
"2017-09-20",85.470001,85.870003,84.510002,85.720001,990700,81.886307
"2017-09-21",85.690002,86.129997,85.379997,85.970001,742700,82.125137
"2017-09-22",86.029999,86.769997,85.830002,86.690002,708300,82.812935
"2017-09-25",86.589996,87.639999,86.529999,87.32,1175100,83.414757
"2017-09-26",87.230003,87.43,86.419998,86.559998,1301500,82.688736
"2017-09-27",87.360001,88.57,86.989998,88.089996,1779800,84.150307
"2017-09-28",88.260002,90.57,87.900002,90.129997,2241000,86.099075
"2017-09-29",89.910004,91.190002,89.699997,90.650002,1801400,86.595833
"2017-10-02",90.43,90.779999,89.379997,90.68,1605900,86.624489
"2017-10-03",90.519997,90.949997,90.019997,90.919998,980800,86.853752
"2017-10-04",90.970001,91.589996,90.769997,91.410004,1142700,87.321838
"2017-10-05",91.860001,92.379997,91.43,91.75,939700,87.646622
"2017-10-06",92.059998,92.059998,91.279999,91.720001,829500,87.617981
"2017-10-09",92.07,92.410004,91.830002,91.980003,703900,87.866348
"2017-10-10",92.489998,92.580002,91.650002,92.18,1049200,88.057396
"2017-10-11",92.209999,92.889999,91.599998,92.849998,973000,88.697433
"2017-10-12",93.07,94.720001,93.07,94.459999,1720900,90.235428
"2017-10-13",94.760002,95.650002,94.370003,94.940002,1335500,90.693962
"2017-10-16",94.959999,95.5,94.510002,94.82,1312300,90.579338
"2017-10-17",95.18,95.209999,94.449997,94.730003,921600,90.493355
"2017-10-18",94.959999,95.949997,94.75,95.760002,949000,91.477295
"2017-10-19",95.589996,95.970001,95.099998,95.629997,953600,91.353104
"2017-10-20",96.5,97.349998,96.190002,96.860001,1220700,92.528091
"2017-10-23",96.110001,97.279999,95.959999,96.129997,1769400,91.830734
"2017-10-24",96.75,96.839996,96.220001,96.480003,1204600,92.1651
"2017-10-25",96.620003,96.910004,93.949997,95.150002,1831000,90.894577
"2017-10-26",97,97,93.269997,95.07,1735000,90.818146
"2017-10-27",94.779999,94.980003,92,93.980003,1753500,89.776894
"2017-10-30",93.620003,93.900002,92.260002,92.419998,1854500,88.286659
"2017-10-31",92.379997,93.5,91.889999,92.900002,2428900,88.745193
"2017-11-01",93.480003,93.639999,92.459999,92.57,1031000,88.429955
"2017-11-02",92.860001,95.919998,92.470001,94.629997,1928600,90.397835
"2017-11-03",94.760002,94.989998,94.150002,94.57,847800,90.340508
"2017-11-06",94.050003,95.040001,94.050003,94.949997,1009200,90.703514
"2017-11-07",95.199997,95.459999,93.349998,93.760002,901200,89.56675
"2017-11-08",93.5,93.580002,91.650002,93.489998,1447700,89.308815
"2017-11-09",93.010002,93.32,90.949997,92.720001,1245700,88.57325
"2017-11-10",92.93,93.709999,92.709999,93.57,1119100,89.385239
