"","BXP.Open","BXP.High","BXP.Low","BXP.Close","BXP.Volume","BXP.Adjusted"
"2016-12-23",124.639999,124.639999,123.019997,124.07,502900,115.19101
"2016-12-27",124.139999,124.989998,123.300003,124.25,467000,115.358139
"2016-12-28",123.400002,123.519997,121.739998,122.459999,509900,114.386688
"2016-12-29",122.870003,124.290001,121.470001,123.669998,497000,115.516914
"2016-12-30",123.82,126.480003,123.510002,125.779999,792500,117.487823
"2017-01-03",127.699997,127.93,125.989998,127.18,813900,118.795525
"2017-01-04",127.660004,131.610001,127.220001,131.220001,1323500,122.569183
"2017-01-05",130.199997,132.550003,128.759995,131.850006,1403000,123.157661
"2017-01-06",131.589996,132.509995,131.210007,131.550003,757500,122.877441
"2017-01-09",131.059998,131.399994,129.960007,130.240005,818800,121.653801
"2017-01-10",129.820007,130.229996,128.710007,128.789993,675300,120.299377
"2017-01-11",128.639999,129.470001,126.739998,127,913500,118.627388
"2017-01-12",126.93,129.119995,126.510002,129.009995,696000,120.50489
"2017-01-13",128.910004,129.529999,128.279999,128.5,513200,120.028511
"2017-01-17",128.690002,129.490005,128.509995,129.399994,723300,120.869171
"2017-01-18",129.589996,130.470001,128.919998,130.360001,611400,121.765884
"2017-01-19",130.330002,130.479996,128.399994,128.449997,844900,119.981796
"2017-01-20",128.610001,129.369995,128.179993,129.25,649400,120.729057
"2017-01-23",128.880005,130.910004,128.679993,130.600006,615800,121.990059
"2017-01-24",130.880005,132.429993,130.389999,132.210007,693700,123.493935
"2017-01-25",132.610001,132.610001,129.949997,130.240005,796700,121.653801
"2017-01-26",130.619995,131.5,130.309998,131.350006,440600,122.690628
"2017-01-27",131.580002,131.690002,129.929993,130.75,537000,122.130188
"2017-01-30",130.899994,130.899994,129.25,130.270004,772700,121.681824
"2017-01-31",130.440002,132.369995,130.399994,130.899994,1015900,122.270287
"2017-02-01",131.25,134.369995,129.130005,129.270004,1004900,120.747742
"2017-02-02",129.089996,131.149994,129.089996,130.470001,670900,121.868629
"2017-02-03",132.479996,133.479996,130.339996,130.720001,626400,122.102142
"2017-02-06",130.770004,131.940002,130.479996,131.320007,547800,122.662598
"2017-02-07",131.539993,133.309998,130.320007,130.639999,582100,122.02742
"2017-02-08",130.729996,132.130005,130.639999,131.570007,649400,122.896126
"2017-02-09",132.130005,132.479996,131.210007,131.979996,420200,123.279076
"2017-02-10",131.820007,134.050003,131.470001,134,561500,125.165916
"2017-02-13",134.350006,135.009995,133.279999,134.759995,671400,125.875816
"2017-02-14",134.460007,136.039993,133.160004,135.789993,991900,126.837891
"2017-02-15",135.309998,136.470001,134.520004,135.979996,1301900,127.015396
"2017-02-16",136.220001,138.210007,135.470001,136.839996,891000,127.818672
"2017-02-17",137.199997,137.5,135.729996,137.190002,1399100,128.145615
"2017-02-21",136.869995,139.119995,136.839996,138.830002,729600,129.67749
"2017-02-22",139.029999,139.160004,136.509995,138.660004,895600,129.518692
"2017-02-23",138.970001,139.589996,138.309998,139.169998,681500,129.995071
"2017-02-24",139.100006,139.100006,137.130005,138.119995,917300,129.014282
"2017-02-27",138.440002,140.130005,137.660004,139.880005,721000,130.658264
"2017-02-28",139.720001,139.720001,138.580002,139.029999,851100,129.864304
"2017-03-01",138.949997,139.350006,137.690002,137.839996,876000,128.752731
"2017-03-02",137.520004,137.690002,135.289993,135.559998,1161300,126.623047
"2017-03-03",135.199997,135.820007,134.139999,135.479996,812300,126.548347
"2017-03-06",135.210007,135.649994,134.339996,135.429993,701900,126.50164
"2017-03-07",135.440002,135.75,134.850006,135.660004,495300,126.716492
"2017-03-08",135.25,135.25,133.919998,134.089996,690400,125.249977
"2017-03-09",134.389999,135.210007,131.860001,132.029999,945700,123.32579
"2017-03-10",132.029999,133.940002,129.759995,130.429993,857000,121.831261
"2017-03-13",130.520004,131.559998,129.830002,130.479996,944000,121.87796
"2017-03-14",130.339996,130.720001,129.330002,129.929993,593600,121.36422
"2017-03-15",130.369995,133.520004,129.809998,132.990005,954200,124.222504
"2017-03-16",132.779999,133.660004,132.190002,132.460007,517800,123.727448
"2017-03-17",132.710007,133.869995,132.199997,133.190002,899900,124.409302
"2017-03-20",133.179993,133.949997,132.360001,133.110001,501900,124.334572
"2017-03-21",133.720001,134.080002,132.009995,132.619995,869400,123.876884
"2017-03-22",133.050003,133.399994,130.820007,132.240005,561100,123.52195
"2017-03-23",132.059998,134.660004,132.039993,133.850006,984600,125.025826
"2017-03-24",133.809998,134.350006,132.020004,132.479996,879200,123.746109
"2017-03-27",132.179993,132.869995,130.850006,131.320007,634700,122.662598
"2017-03-28",131.350006,131.910004,129.389999,131.320007,701500,122.662598
"2017-03-29",130.699997,131.240005,130.130005,131.139999,1071700,123.198082
"2017-03-30",130.830002,131.570007,130.050003,131.380005,664900,123.423546
"2017-03-31",131.149994,132.559998,130.259995,132.410004,887500,124.391159
"2017-04-03",132.5,133.399994,131.979996,133.020004,632200,124.964226
"2017-04-04",132.949997,134.369995,131.690002,133.850006,1087600,125.74398
"2017-04-05",133.889999,134.949997,133.75,134.169998,582200,126.044571
"2017-04-06",133.960007,134.720001,133.399994,134.559998,687000,126.410942
"2017-04-07",134.440002,136.029999,134.210007,134.679993,752300,126.523682
"2017-04-10",134.5,136.070007,134.130005,135.649994,699900,127.434937
"2017-04-11",135.690002,136.899994,135.309998,136.830002,637700,128.543472
"2017-04-12",136.5,137.350006,136.149994,136.589996,1047800,128.318008
"2017-04-13",136.520004,136.729996,135.059998,135.520004,640300,127.312805
"2017-04-17",136.169998,136.889999,135.369995,136.869995,444200,128.581024
"2017-04-18",136.539993,137.130005,135.279999,135.740005,501100,127.519485
"2017-04-19",135.669998,135.990005,134.259995,134.679993,680600,126.523682
"2017-04-20",134.970001,134.970001,133.080002,134.639999,546900,126.486122
"2017-04-21",134.630005,135.020004,134.169998,134.350006,416800,126.213661
"2017-04-24",134.550003,135.059998,131.880005,132.789993,579100,124.748146
"2017-04-25",133.070007,134.050003,132.309998,133.970001,641300,125.856697
"2017-04-26",132.539993,133.5,127.230003,127.349998,1192800,119.637604
"2017-04-27",127.349998,127.879997,125.709999,125.989998,946800,118.359955
"2017-04-28",125.650002,126.690002,125.559998,126.599998,805400,118.933006
"2017-05-01",126.849998,127.32,125.970001,126.970001,591100,119.280617
"2017-05-02",126.870003,127.190002,125.989998,126.860001,531800,119.177277
"2017-05-03",127.309998,127.349998,124.309998,124.790001,670400,117.232643
"2017-05-04",124.5,124.5,122.440002,123.370003,1009300,115.898643
"2017-05-05",123.779999,124.059998,123.139999,123.900002,727100,116.396538
"2017-05-08",124.279999,124.690002,122.510002,123.550003,754300,116.067734
"2017-05-09",123.449997,123.620003,122.43,123.120003,432200,115.663773
"2017-05-10",122.769997,123.599998,122.110001,123.019997,857900,115.569832
"2017-05-11",122.129997,122.279999,120.68,121.239998,887900,113.897629
"2017-05-12",121.260002,121.519997,120.620003,120.940002,703300,113.615791
"2017-05-15",120.889999,121.730003,120.050003,120.529999,625800,113.230629
"2017-05-16",121.029999,121.190002,119.940002,120.889999,754500,113.568817
"2017-05-17",120.720001,121.559998,120.199997,120.440002,754600,113.146088
"2017-05-18",120.669998,122.580002,119.580002,120.269997,948100,112.986359
"2017-05-19",120.230003,122.019997,119.540001,121.010002,665000,113.681549
"2017-05-22",120.980003,121.889999,120.809998,121.029999,918400,113.700348
"2017-05-23",121.370003,123.169998,120.949997,121.839996,867800,114.461281
"2017-05-24",121.910004,122.330002,121.43,121.870003,606100,114.489464
"2017-05-25",122.139999,122.699997,121.669998,122,503800,114.611588
"2017-05-26",121.690002,122,120.739998,121.349998,400800,114.000961
"2017-05-30",121.300003,121.809998,120.82,120.82,417700,113.503075
"2017-05-31",121.110001,121.720001,120.779999,121.32,833600,113.972786
"2017-06-01",120.919998,122.080002,120.519997,121.75,617100,114.376724
"2017-06-02",122.5,122.830002,121.82,122.360001,598700,114.949799
"2017-06-05",122.239998,122.650002,121.260002,122.239998,412700,114.837067
"2017-06-06",122.18,122.18,120.220001,120.93,514400,113.6064
"2017-06-07",121.099998,121.889999,121.099998,121.730003,714300,114.357956
"2017-06-08",121.730003,122.610001,120.870003,122.599998,489800,115.175262
"2017-06-09",122.349998,125.699997,122.080002,125.239998,889500,117.65538
"2017-06-12",125.18,127.139999,125.099998,127.110001,811200,119.412117
"2017-06-13",126.519997,127.839996,125.459999,126.82,657900,119.139694
"2017-06-14",127.300003,127.779999,126.029999,126.620003,550100,118.951805
"2017-06-15",125.900002,127.589996,125.900002,127.279999,599300,119.571838
"2017-06-16",127.540001,128.039993,125.639999,126.120003,934000,118.482094
"2017-06-19",126,126.279999,124.720001,125.830002,528800,118.209656
"2017-06-20",125.699997,126.379997,124.349998,125.959999,482500,118.331764
"2017-06-21",125.980003,126.43,124.360001,125.120003,409500,117.542656
"2017-06-22",124.879997,125.849998,124.199997,124.839996,530600,117.279602
"2017-06-23",124.809998,126.260002,124.75,125.57,776900,117.965401
"2017-06-26",126.110001,126.510002,125.389999,125.730003,612400,118.115707
"2017-06-27",125.419998,125.870003,123.639999,123.75,834000,116.255615
"2017-06-28",123.709999,123.870003,122.790001,123.389999,560300,116.624229
"2017-06-29",122.910004,123.800003,122.339996,123.18,643700,116.425751
"2017-06-30",123.5,124.019997,122.629997,123.019997,580200,116.274521
"2017-07-03",123.599998,125.080002,123.43,124.949997,298200,118.098686
"2017-07-05",125.029999,125.089996,122.610001,122.989998,649000,116.24617
"2017-07-06",122.510002,122.889999,119.919998,119.970001,626800,113.391762
"2017-07-07",119.970001,120.809998,119.599998,120.129997,472700,113.542984
"2017-07-10",120.139999,121,117.709999,117.980003,805000,111.510887
"2017-07-11",117.870003,118.18,116.769997,117.699997,692300,111.246223
"2017-07-12",118.059998,119.540001,118.059998,119.25,512800,112.711235
"2017-07-13",119.589996,121.010002,119.260002,120.370003,607300,113.769829
"2017-07-14",120.849998,122.379997,120.720001,121.699997,502100,115.026901
"2017-07-17",121.690002,122.410004,121.040001,121.559998,655700,114.894569
"2017-07-18",121.480003,121.93,118.879997,119.139999,832100,112.607269
"2017-07-19",119.099998,120.629997,118.870003,120.360001,765600,113.760376
"2017-07-20",120.300003,120.580002,118.75,118.809998,510700,112.295349
"2017-07-21",118.599998,119.279999,118.279999,118.910004,401900,112.389885
"2017-07-24",119.089996,119.540001,118.379997,119.010002,490200,112.484398
"2017-07-25",119.5,119.5,118.330002,119.269997,514200,112.730141
"2017-07-26",119.360001,120.43,118.769997,120.370003,410200,113.769829
"2017-07-27",120.150002,121.449997,118.720001,121.209999,595200,114.563766
"2017-07-28",121.239998,122.459999,120.709999,122.330002,701300,115.62236
"2017-07-31",122.32,122.769997,119.919998,120.910004,1046700,114.280212
"2017-08-01",121.220001,122.629997,120.860001,121.870003,595100,115.187569
"2017-08-02",122.989998,125,121.129997,121.830002,886600,115.149773
"2017-08-03",121.849998,123.82,121.849998,123.709999,694100,116.926689
"2017-08-04",123.699997,124.699997,123.330002,124.220001,765400,117.408722
"2017-08-07",124.209999,124.209999,122.510002,122.75,422300,116.019318
"2017-08-08",122.510002,123.470001,122.139999,122.959999,662700,116.217812
"2017-08-09",122.800003,122.800003,121.419998,121.669998,503700,114.998543
"2017-08-10",121.190002,121.470001,120.470001,121.269997,555200,114.620468
"2017-08-11",120.949997,121.5,119.019997,120.050003,564800,113.467384
"2017-08-14",120.43,122.790001,120.43,122.510002,670200,115.792488
"2017-08-15",122.349998,122.68,120.440002,122.43,749900,115.716873
"2017-08-16",122.480003,123.110001,121.489998,122.029999,668400,115.338799
"2017-08-17",121.279999,121.879997,120.610001,121.059998,744700,114.421997
"2017-08-18",120.730003,120.75,118.300003,119.830002,866200,113.259438
"2017-08-21",119.940002,121.760002,119.370003,120.769997,474900,114.147888
"2017-08-22",120.769997,120.959999,119.349998,119.620003,631300,113.060959
"2017-08-23",119.529999,121.650002,119.349998,121.050003,433600,114.412552
"2017-08-24",121.260002,122.309998,119.769997,119.889999,1021800,113.316154
"2017-08-25",120.379997,122.010002,119.559998,121.459999,526000,114.800056
"2017-08-28",121.800003,122.239998,119.32,120.25,630200,113.65641
"2017-08-29",120.220001,120.559998,118.889999,119.5,482700,112.947533
"2017-08-30",119.230003,120.480003,118.220001,120.190002,409900,113.599693
"2017-08-31",120.459999,121.269997,120.050003,120.599998,829200,113.987213
"2017-09-01",120.93,122.050003,120.370003,121.300003,513800,114.648827
"2017-09-05",121.300003,121.980003,119.690002,120.370003,531100,113.769829
"2017-09-06",120.940002,121.889999,120.629997,120.93,410900,114.299118
"2017-09-07",121.169998,121.480003,119.790001,120.910004,485300,114.280212
"2017-09-08",120.620003,120.93,119.949997,120.169998,444100,113.580788
"2017-09-11",120.830002,121.370003,120.260002,120.709999,555200,114.091179
"2017-09-12",120.699997,121.589996,119.709999,120.199997,414100,113.609138
"2017-09-13",120,120.379997,119.339996,119.959999,518600,113.382309
"2017-09-14",119.93,122.370003,119.599998,122.330002,510200,115.62236
"2017-09-15",122.68,122.68,120.610001,122.400002,832700,115.688507
"2017-09-18",122.160004,122.730003,121.099998,121.68,813600,115.007988
"2017-09-19",121.589996,121.629997,119.470001,119.639999,813200,113.079857
"2017-09-20",120.019997,120.839996,119.889999,120.779999,630800,114.157341
"2017-09-21",120.660004,123.690002,120.660004,122.839996,1011400,116.104385
"2017-09-22",122.669998,123.75,121.660004,121.68,466700,115.007988
"2017-09-25",121.339996,123.480003,121.139999,122.629997,459700,115.905899
"2017-09-26",122.690002,124.120003,122.5,123.75,612900,116.9645
"2017-09-27",123.5,123.809998,122.5,122.82,458600,116.08548
"2017-09-28",122.160004,122.93,121.919998,122.769997,537500,116.75116
"2017-09-29",122.400002,123.349998,122.290001,122.879997,705900,116.855759
"2017-10-02",122.93,123.309998,121.769997,121.93,662000,115.952354
"2017-10-03",121.739998,122.599998,120.720001,122.360001,849400,116.361267
"2017-10-04",121.82,123.889999,121.82,123.699997,831300,117.635574
"2017-10-05",123.879997,126.040001,123.879997,125.059998,737500,118.928902
"2017-10-06",124.949997,126.940002,124.419998,126.919998,1226000,120.697708
"2017-10-09",126.629997,127.279999,126.400002,127.169998,738700,120.935455
"2017-10-10",127.07,127.980003,126.510002,127.099998,474200,120.868881
"2017-10-11",127,128.729996,127,128.279999,602500,121.991043
"2017-10-12",128.100006,128.479996,127.25,128,542400,121.72477
"2017-10-13",128.300003,128.990005,127.199997,128.289993,502700,122.000542
"2017-10-16",128.309998,128.720001,127.769997,128.380005,409100,122.086143
"2017-10-17",128.160004,128.729996,127.93,128.059998,506800,121.781822
"2017-10-18",128.119995,128.649994,126.660004,126.669998,497200,120.459961
"2017-10-19",126.559998,126.589996,123.459999,123.629997,909400,117.569016
"2017-10-20",123.870003,123.93,121.989998,122.93,687700,116.903328
"2017-10-23",123.32,123.68,122.339996,122.879997,413300,116.855759
"2017-10-24",122.599998,123.040001,121.370003,121.419998,452200,115.467354
"2017-10-25",121.470001,122.18,120.25,121.489998,563900,115.53392
"2017-10-26",122.25,122.25,120.400002,121.279999,409600,115.334221
"2017-10-27",121.089996,121.839996,120.559998,121.230003,452100,115.286659
"2017-10-30",121.089996,121.809998,120.309998,120.809998,393000,114.88726
"2017-10-31",120.5,121.519997,119.919998,121.18,577400,115.239113
"2017-11-01",121.239998,122.739998,121.080002,121.980003,614900,115.999893
"2017-11-02",122,123.690002,121.440002,122.769997,682600,116.75116
"2017-11-03",122.07,122.129997,119.739998,120.68,1067600,114.763626
"2017-11-06",120.959999,123.790001,120.959999,123.43,639900,117.378815
"2017-11-07",123.519997,124.620003,123.07,124.190002,563200,118.101563
"2017-11-08",124.080002,125.25,123.910004,124.739998,620900,118.624588
"2017-11-09",124.620003,126.129997,124.099998,126.010002,752400,119.832336
"2017-11-10",125.099998,126.650002,125.089996,125.849998,566900,119.680168
"2017-11-13",126.190002,126.370003,125.290001,125.93,386700,119.756248
"2017-11-14",125.720001,126.410004,124.18,124.779999,542700,118.662628
"2017-11-15",124.849998,125.019997,123.940002,124.150002,409300,118.06353
