"","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2016-02-12",49.599998,49.799999,48.68,49.639999,3741500,45.584553
"2016-02-16",49.790001,52.349998,49.790001,52.07,4819000,47.816017
"2016-02-17",51.119999,53.98,51.119999,52.73,3909900,48.422096
"2016-02-18",53.009998,53.630001,51.93,52.040001,2184100,47.788467
"2016-02-19",51.880001,52.41,51.669998,52.099998,2276700,47.843563
"2016-02-22",52.669998,53.119999,52.099998,52.610001,1776700,48.311913
"2016-02-23",52.459999,52.73,51.389999,51.459999,1781400,47.255852
"2016-02-24",50.599998,51.849998,50.099998,51.810001,2690900,47.968758
"2016-02-25",53.060001,53.119999,51.43,52.990002,2430200,49.061279
"2016-02-26",53.299999,53.619999,52.880001,53.439999,1758200,49.477905
"2016-02-29",53.459999,53.950001,52.990002,52.990002,2159600,49.061279
"2016-03-01",53.950001,54.720001,53.009998,54.700001,2188600,50.644505
"2016-03-02",54.720001,55.709999,54.599998,55.41,2411300,51.301853
"2016-03-03",55.610001,55.779999,54.66,55.470001,2071100,51.357407
"2016-03-04",55.669998,56.209999,55.110001,55.779999,2312000,51.644432
"2016-03-07",55.16,56.490002,55.16,56.490002,2180100,52.301792
"2016-03-08",55.98,56.209999,55.060001,55.34,2726400,51.237041
"2016-03-09",55.709999,55.91,54.84,54.93,2212700,50.857449
"2016-03-10",55.459999,55.810001,54.419998,55.119999,1749700,51.033356
"2016-03-11",55.830002,56.029999,55,55.939999,1760300,51.792564
"2016-03-14",55.57,56.220001,55.259998,55.669998,1403000,51.542583
"2016-03-15",55.34,56.139999,55.16,56.110001,1986300,51.949966
"2016-03-16",55.720001,56.889999,55.669998,56.860001,1721500,52.64436
"2016-03-17",56.5,57.950001,56.5,57.869999,2495700,53.579468
"2016-03-18",57.869999,59.060001,57.73,59.009998,4820100,54.634956
"2016-03-21",58.759998,58.98,58.150002,58.849998,2575100,54.48682
"2016-03-22",58.68,58.82,57.98,58.52,1828500,54.181278
"2016-03-23",58.580002,58.580002,58.150002,58.330002,1711700,54.005367
"2016-03-24",58.049999,58.650002,57.669998,58.639999,1947800,54.292385
"2016-03-28",58.630001,58.630001,58.139999,58.32,1455700,53.996109
"2016-03-29",58.049999,59,57.889999,58.799999,1338500,54.440521
"2016-03-30",59,59.43,58.450001,59.110001,1305500,54.727543
"2016-03-31",58.91,59.450001,58.689999,59.189999,1775900,54.801601
"2016-04-01",58.689999,59.060001,58.549999,58.98,1393600,54.607178
"2016-04-04",58.970001,59.049999,58.599998,58.759998,938800,54.403488
"2016-04-05",58.43,58.860001,58.290001,58.48,1689400,54.144249
"2016-04-06",58.310001,59.25,57.830002,59.16,1401800,54.77383
"2016-04-07",58.790001,59.07,57.990002,58.360001,1484800,54.033138
"2016-04-08",58.700001,59.009998,58.290001,58.799999,1824600,54.440521
"2016-04-11",59.09,59.639999,58.57,58.599998,1505800,54.255352
"2016-04-12",58.73,58.990002,58.07,58.799999,1456200,54.440521
"2016-04-13",59.18,59.849998,58.810001,59.799999,1354200,55.366379
"2016-04-14",59.23,59.619999,58.68,59.439999,1558000,55.033066
"2016-04-15",59.389999,59.389999,58.639999,58.66,2076600,54.310909
"2016-04-18",58.68,58.869999,58.369999,58.700001,1666700,54.347939
"2016-04-19",58.610001,58.779999,57.759998,58.23,1674800,53.912781
"2016-04-20",58.52,59.369999,58.439999,59.18,1812300,54.792347
"2016-04-21",59.049999,59.139999,58.48,58.810001,1464600,54.449783
"2016-04-22",58.91,59.369999,58.200001,58.48,1944800,54.144249
"2016-04-25",58.450001,58.889999,57.75,58.43,1282400,54.09795
"2016-04-26",58.77,59.869999,58.52,59.330002,1776000,54.931229
"2016-04-27",58.5,59.759998,58.209999,59.639999,1775700,55.218243
"2016-04-28",59.200001,59.560001,57.560001,57.860001,2470400,53.570217
"2016-04-29",57.599998,57.630001,55.880001,56.32,2612100,52.14439
"2016-05-02",56.310001,57.040001,55.959999,57.009998,1704000,52.783226
"2016-05-03",56.330002,56.720001,56.080002,56.23,1653800,52.061062
"2016-05-04",55.790001,56.130001,55.490002,55.830002,2345000,51.690716
"2016-05-05",55.98,56.209999,55.419998,55.689999,1523300,51.561096
"2016-05-06",55.470001,55.68,54.84,55.470001,2666900,51.357407
"2016-05-09",55.689999,56.09,55.18,55.23,2125700,51.135208
"2016-05-10",55.549999,56.169998,55.169998,56.099998,2622800,51.940701
"2016-05-11",56.049999,56.52,55.68,55.75,1591700,51.61665
"2016-05-12",55.959999,56.220001,54.48,54.900002,2279000,50.829674
"2016-05-13",54.759998,55.32,54.330002,54.720001,1882100,50.663021
"2016-05-16",54.869999,55.810001,54.540001,55.43,1897100,51.320377
"2016-05-17",55.310001,56.02,55.25,55.369999,2907300,51.26482
"2016-05-18",53.060001,56.139999,53,55.82,3217600,51.681465
"2016-05-19",55.669998,56.029999,55.029999,55.700001,1779100,51.570354
"2016-05-20",56.009998,57.099998,55.98,56.540001,1928900,52.348076
"2016-05-23",56.77,57.439999,56.610001,56.759998,1515300,52.551758
"2016-05-24",57.099998,58.349998,56.959999,58.220001,1649100,53.903519
"2016-05-25",57.950001,58.389999,57.810001,58.27,1445400,54.341846
"2016-05-26",58.209999,58.490002,57.990002,58.290001,1034300,54.360485
"2016-05-27",58.349998,58.720001,58.130001,58.439999,1000800,54.500374
"2016-05-31",58.43,58.610001,58.040001,58.5,1348300,54.556335
"2016-06-01",58.110001,58.77,58.110001,58.650002,1077100,54.696224
"2016-06-02",57.200001,58.34,57.200001,58.279999,1708200,54.351158
"2016-06-03",58.560001,58.560001,57.779999,58.110001,1462900,54.192631
"2016-06-06",58.049999,58.400002,57.040001,57.09,4243500,53.241386
"2016-06-07",57.48,57.950001,56.880001,57.790001,3267900,53.894203
"2016-06-08",57.880001,58.119999,57.5,57.779999,1241200,53.884872
"2016-06-09",57.57,57.610001,57.200001,57.560001,1052700,53.679699
"2016-06-10",56.889999,57.279999,56.610001,56.959999,1364100,53.120152
"2016-06-13",56.860001,57.549999,56.700001,56.869999,1103200,53.036221
"2016-06-14",56.82,57.25,56.57,57.07,2202500,53.222736
"2016-06-15",57.259998,57.290001,56.73,56.869999,2391100,53.036221
"2016-06-16",56.509998,57,55.900002,56.900002,1088000,53.064198
"2016-06-17",56.849998,56.849998,55.610001,55.990002,2659100,52.215546
"2016-06-20",56.779999,57.369999,56.73,56.790001,1850700,52.961613
"2016-06-21",56.990002,57.16,56.650002,57.060001,1243600,53.213413
"2016-06-22",57.139999,57.560001,56.779999,56.849998,1718400,53.017559
"2016-06-23",57.52,58.119999,57.32,58.110001,1608900,54.192631
"2016-06-24",54.91,56.369999,54.75,55.040001,8490000,51.329586
"2016-06-27",53.860001,54.18,52.169998,52.549999,3599600,49.007442
"2016-06-28",53.529999,54.32,53.110001,54.310001,3244200,50.6488
"2016-06-29",54.689999,55.650002,54.610001,55.619999,2484700,51.87048
"2016-06-30",55.75,56.689999,55.400002,56.639999,2573300,52.821728
"2016-07-01",56.150002,56.919998,55.849998,56.630001,1910900,52.812397
"2016-07-05",55.990002,56.400002,55.040001,55.360001,1711600,51.628014
"2016-07-06",55.150002,55.599998,54.549999,55.459999,1434000,51.721272
"2016-07-07",55.490002,56.360001,55.290001,55.950001,1382000,52.178238
"2016-07-08",56.509998,57.790001,56.43,57.740002,2287100,53.847565
"2016-07-11",57.990002,58.549999,57.84,58.25,1788500,54.323185
"2016-07-12",58.68,59.029999,58.259998,58.990002,1309500,55.013302
"2016-07-13",59.27,59.619999,58.990002,59.52,2477700,55.507572
"2016-07-14",60,60.18,59.669998,60.02,1721700,55.973873
"2016-07-15",60.25,60.25,59.970001,60.150002,1984700,56.0951
"2016-07-18",60.5,60.830002,60.259998,60.43,1836800,56.356232
"2016-07-19",60.09,60.48,59.889999,60.27,1366100,56.207008
"2016-07-20",60.43,60.919998,60.150002,60.689999,1397800,56.598694
"2016-07-21",60.650002,60.650002,59.720001,59.950001,1379500,55.908588
"2016-07-22",60.049999,60.439999,59.66,60.400002,823700,56.328247
"2016-07-25",60.490002,60.59,60.200001,60.529999,1195600,56.449478
"2016-07-26",61.150002,64.220001,61.080002,62.869999,5046000,58.631737
"2016-07-27",66.779999,66.910004,62.950001,63.330002,14963000,59.06073
"2016-07-28",63.459999,64.389999,62.75,64.220001,4724100,59.890728
"2016-07-29",64.199997,64.440002,63.5,63.830002,3241900,59.527023
"2016-08-01",64.190002,64.32,63.540001,63.98,2669100,59.66692
"2016-08-02",63.779999,63.84,62.490002,62.84,2740500,58.603756
"2016-08-03",62.650002,63.580002,62.240002,62.869999,1899900,58.631737
"2016-08-04",63.07,63.389999,62.700001,63.34,1783800,59.070053
"2016-08-05",63.5,63.73,63.07,63.689999,1843000,59.396461
"2016-08-08",63.830002,63.939999,63.290001,63.439999,1839200,59.163319
"2016-08-09",63.880001,64.150002,63.630001,63.82,1933800,59.517696
"2016-08-10",64,64,63.16,63.790001,2054900,59.489716
"2016-08-11",63.990002,64.139999,62.869999,64.139999,1324900,59.81612
"2016-08-12",64.059998,64.360001,63.77,64.239998,1357800,59.909378
"2016-08-15",64.239998,65.489998,64.239998,65.269997,2534100,60.869942
"2016-08-16",65.150002,65.150002,64.589996,64.879997,2475600,60.506233
"2016-08-17",64.260002,64.839996,63.16,64.199997,3247300,59.87207
"2016-08-18",64.300003,64.849998,63.75,64.129997,2130600,59.806793
"2016-08-19",63.919998,64.580002,63.830002,64.139999,1964600,59.81612
"2016-08-22",64.400002,64.410004,63.75,63.84,1942000,59.536346
"2016-08-23",64.379997,64.739998,63.790001,63.799999,1936000,59.499043
"2016-08-24",63.59,63.84,62.700001,62.700001,2613100,58.860683
"2016-08-25",62.82,63.040001,62.560001,62.720001,2336700,58.879459
"2016-08-26",63,63.529999,62.57,62.959999,2144400,59.104767
"2016-08-29",63.09,63.450001,62.810001,62.889999,1512900,59.039047
"2016-08-30",63.060001,63.349998,62.650002,62.900002,1432500,59.048439
"2016-08-31",62.900002,62.970001,62.360001,62.560001,1860600,58.729252
"2016-09-01",62.099998,63.07,61.599998,63.060001,1814000,59.19865
"2016-09-02",63.290001,63.529999,62.91,63.150002,1989300,59.283134
"2016-09-06",63.240002,63.43,62.509998,62.73,1779400,58.888847
"2016-09-07",62.540001,62.860001,61.439999,61.650002,2215400,57.874981
"2016-09-08",61.66,61.799999,61.119999,61.41,2025800,57.649677
"2016-09-09",60.830002,61.119999,59.369999,59.619999,3609600,55.96928
"2016-09-12",59.130001,60.669998,59.009998,60.619999,2520700,56.908043
"2016-09-13",60.389999,60.869999,59.939999,60.450001,3161700,56.748455
"2016-09-14",60.509998,61.18,60.119999,60.919998,1906400,57.189678
"2016-09-15",60.880001,62.720001,60.869999,62.650002,3235500,58.813751
"2016-09-16",62.77,62.849998,61.459999,62.049999,2947800,58.250484
"2016-09-19",62.419998,63.049999,62.209999,62.459999,2167200,58.63538
"2016-09-20",62.689999,62.91,62.25,62.34,2304200,58.522732
"2016-09-21",62.599998,63.400002,62.52,63.299999,2042300,59.42395
"2016-09-22",63.889999,64.019997,63.369999,63.68,2323900,59.780678
"2016-09-23",63.700001,63.82,63.23,63.23,3185500,59.358231
"2016-09-26",62.790001,62.98,62.220001,62.279999,3196400,58.466396
"2016-09-27",62.279999,63.93,61.810001,63.810001,2551000,59.902714
"2016-09-28",64.019997,64.129997,63.27,63.93,2313200,60.015366
"2016-09-29",63.990002,64.269997,62.93,63.740002,1820100,59.837006
"2016-09-30",64.139999,64.970001,63.41,64.449997,3104700,60.503521
"2016-10-03",64.290001,64.739998,64.059998,64.25,1921100,60.315773
"2016-10-04",64.209999,64.93,63.98,64.239998,1571300,60.306381
"2016-10-05",64.480003,65.18,63.799999,64.68,2089100,60.71944
"2016-10-06",64.599998,64.830002,64.040001,64.739998,1355300,60.775768
"2016-10-07",64.620003,64.620003,63.740002,64.419998,1851900,60.475357
"2016-10-10",64.779999,64.879997,63.34,63.349998,2117300,59.470886
"2016-10-11",63.310001,63.650002,61.639999,62.099998,3533100,58.297432
"2016-10-12",62.150002,62.16,60.700001,61.189999,3305100,57.443146
"2016-10-13",60.799999,60.860001,59.540001,60.709999,3570700,56.992538
"2016-10-14",61.110001,62.709999,60.970001,62.060001,3834700,58.259876
"2016-10-17",61.650002,62.290001,61.330002,61.700001,2475900,57.921921
"2016-10-18",62.330002,62.84,62.02,62.139999,2759200,58.33498
"2016-10-19",61.84,62.07,61.27,61.91,1380400,58.119057
"2016-10-20",62.279999,63.68,61.669998,63.470001,4556300,59.583538
"2016-10-21",63.130001,63.330002,62.220001,62.91,1827100,59.057823
"2016-10-24",63.529999,64.050003,63.439999,64.019997,1316300,60.099857
"2016-10-25",64.019997,64.260002,63.740002,64.059998,3078000,60.137405
"2016-10-26",63.57,63.75,63.099998,63.439999,2576100,59.555378
"2016-10-27",63.869999,64.160004,63.060001,63.27,2067200,59.395782
"2016-10-28",63.450001,64.290001,63.349998,63.529999,2412200,59.639854
"2016-10-31",64.040001,64.440002,63.740002,64.099998,2175500,60.174957
"2016-11-01",64.400002,64.400002,62.84,63.599998,3643400,59.70557
"2016-11-02",63.790001,64.18,63.400002,63.66,2359000,59.761902
"2016-11-03",63.75,64.029999,63.34,63.849998,2329000,59.940262
"2016-11-04",62.889999,64.019997,62.889999,63.43,2136500,59.545982
"2016-11-07",64.529999,64.550003,63.959999,64.360001,2982700,60.419037
"2016-11-08",64.080002,65.400002,63.709999,64.849998,2224500,60.879032
"2016-11-09",63.080002,65.290001,62.5,64.970001,2448800,60.991688
"2016-11-10",65.209999,65.970001,63.450001,64.25,2189000,60.315773
"2016-11-11",64.290001,65.440002,64.110001,65.32,2172200,61.320259
"2016-11-14",65.419998,66.830002,65.330002,66.459999,4326300,62.390442
"2016-11-15",66.730003,68.489998,66.470001,68.209999,3345000,64.033287
"2016-11-16",68.139999,68.5,67.68,67.879997,3532300,63.723488
"2016-11-17",67.889999,68.32,67.379997,68.209999,1610800,64.033287
"2016-11-18",67.919998,68.580002,67.620003,68.470001,1580100,64.277374
"2016-11-21",68.75,69.910004,68.709999,69.82,3583500,65.544708
"2016-11-22",73.050003,74.870003,72.519997,72.889999,7844300,68.42672
"2016-11-23",73.669998,74.110001,72.610001,73.589996,5922900,69.083839
"2016-11-25",73.449997,74.32,72.910004,74.199997,1998300,69.656502
"2016-11-28",74.010002,74.459999,73.529999,74.160004,3126700,69.618958
"2016-11-29",74.169998,74.860001,73.449997,74.529999,2918000,69.966301
"2016-11-30",74.360001,74.75,73.620003,74.239998,3803300,70.08902
"2016-12-01",73.559998,74.18,68.669998,69.010002,5518200,65.151459
"2016-12-02",68.660004,70.260002,68.419998,70.110001,3248100,66.189949
"2016-12-05",70.839996,71.230003,70.150002,70.599998,2445000,66.652557
"2016-12-06",71.019997,71.5,70.260002,71,2196800,67.030182
"2016-12-07",70.980003,72.959999,70.519997,72.940002,2648400,68.861732
"2016-12-08",72.989998,74.25,72.75,73.879997,2153600,69.749153
"2016-12-09",74.540001,74.82,72.489998,73.139999,2106700,69.050529
"2016-12-12",72.849998,73.260002,72.199997,72.900002,2194600,68.823959
"2016-12-13",73.110001,73.730003,72.790001,73.099998,2171900,69.012764
"2016-12-14",73.230003,73.43,72.290001,72.540001,2482200,68.484085
"2016-12-15",72.809998,73.940002,72.540001,73.610001,2165700,69.494247
"2016-12-16",73.769997,74,71.970001,72.089996,5131300,68.059235
"2016-12-19",72.410004,73,72.150002,72.809998,1947700,68.738991
"2016-12-20",72.919998,73.589996,72.809998,73.400002,1729600,69.29599
"2016-12-21",73.690002,74.290001,73.269997,73.599998,1868000,69.48481
"2016-12-22",73.889999,73.949997,73.010002,73.449997,1680600,69.343193
"2016-12-23",73.370003,73.870003,73.339996,73.839996,1229100,69.711388
"2016-12-27",73.809998,74.620003,73.809998,74.309998,897000,70.155113
"2016-12-28",74.540001,74.599998,73.529999,73.559998,1851000,69.44706
"2016-12-29",73.379997,73.879997,73.230003,73.580002,1331000,69.465935
"2016-12-30",73.800003,74.019997,72.389999,72.620003,1758500,68.559601
"2017-01-03",72.599998,74.129997,72.089996,72.510002,2687200,68.455765
"2017-01-04",72.769997,73.029999,72.25,72.360001,1971000,68.314148
"2017-01-05",72.410004,72.610001,71.279999,71.32,2067300,67.332298
"2017-01-06",71.580002,71.949997,71,71.599998,2069700,67.596634
"2017-01-09",71.639999,72.510002,71.519997,71.940002,2399500,67.917633
"2017-01-10",71.870003,72.510002,71.849998,72.349998,2403200,68.304695
"2017-01-11",72.269997,72.660004,72.07,72.620003,1580900,68.559601
"2017-01-12",72.419998,72.419998,71,72.220001,2099200,68.181961
"2017-01-13",72.360001,72.879997,72.110001,72.669998,1509100,68.606819
"2017-01-17",72.230003,73.410004,71.849998,72.279999,2374600,68.238617
"2017-01-18",72.639999,73.629997,72.220001,73.010002,2107100,68.927795
"2017-01-19",72.879997,73.389999,72.290001,72.440002,1988200,68.389687
"2017-01-20",72.089996,73.650002,72.089996,72.879997,1811600,68.805061
"2017-01-23",72.739998,73.239998,72.410004,72.779999,2205600,68.710655
"2017-01-24",73.010002,73.68,72.559998,73.510002,3312900,69.399841
"2017-01-25",74.690002,75.589996,74.510002,74.540001,3944300,70.372253
"2017-01-26",74.370003,74.540001,73.769997,74.199997,4172100,70.051262
"2017-01-27",74.550003,76.940002,74.25,76.93,3820600,72.628624
"2017-01-30",76.760002,76.760002,75.230003,76.279999,2476300,72.014961
"2017-01-31",76.139999,76.190002,74.599998,74.940002,2609900,70.749901
"2017-02-01",75.760002,76.730003,75.419998,76.169998,2588600,71.91111
"2017-02-02",75.660004,76.029999,75.139999,75.230003,2490000,71.023659
"2017-02-03",75.519997,75.730003,75.260002,75.519997,2143100,71.297455
"2017-02-06",75.650002,75.650002,74.940002,75.529999,1789200,71.3069
"2017-02-07",75.690002,76.580002,75.389999,76.309998,2136100,72.043274
"2017-02-08",77,77.75,76.779999,77.480003,3397800,73.147865
"2017-02-09",77.769997,77.769997,76.480003,76.510002,2192300,72.232109
"2017-02-10",76.779999,76.779999,75.540001,76.529999,1667900,72.250992
"2017-02-13",77.010002,78.029999,76.809998,77.919998,2637600,73.563271
"2017-02-14",77.839996,77.970001,77.07,77.839996,2589600,73.48774
"2017-02-15",80.800003,81.629997,77.959999,81.599998,7032700,77.037521
"2017-02-16",81,82.57,80.75,81.970001,3465000,77.386826
"2017-02-17",81.800003,82.5,81.480003,82.480003,2933200,77.868317
"2017-02-21",82.5,82.870003,81.989998,82.82,2375600,78.189301
"2017-02-22",82.309998,82.389999,81.519997,82.059998,3679500,77.89502
"2017-02-23",82.150002,82.160004,81.029999,81.610001,2277500,77.467857
"2017-02-24",80.970001,81.699997,80.82,81.68,2841100,77.534317
"2017-02-27",81.650002,82.43,81.239998,82.279999,1793100,78.103859
"2017-02-28",82.18,82.239998,81.580002,81.93,2045400,77.771629
"2017-03-01",82.449997,83.790001,82.150002,83.760002,2265100,79.508743
"2017-03-02",83.389999,84.080002,83.040001,83.650002,2714300,79.404343
"2017-03-03",83.620003,83.650002,83.040001,83.18,2357200,78.958183
"2017-03-06",83,84.239998,82.349998,83.849998,3717400,79.594177
"2017-03-07",83.699997,84.169998,83.209999,83.410004,2892700,79.176514
"2017-03-08",83.769997,83.849998,83.18,83.480003,2381400,79.242958
"2017-03-09",83.379997,83.660004,82.800003,83.169998,2005300,78.948685
"2017-03-10",83.870003,83.870003,82.029999,82.199997,7495200,78.027924
"2017-03-13",82.150002,82.989998,82.050003,82.760002,4873800,78.559509
"2017-03-14",82.519997,83.730003,82.400002,83.68,4881100,79.432816
"2017-03-15",83.449997,83.669998,82.559998,83.510002,4499200,79.271454
"2017-03-16",83.290001,83.5,82.410004,82.720001,4107700,78.52153
"2017-03-17",83.309998,83.339996,82.730003,83.260002,4184000,79.034126
"2017-03-20",83.260002,83.699997,82.879997,82.900002,2714000,78.692398
"2017-03-21",83.25,83.459999,81.690002,81.800003,3316600,77.648232
"2017-03-22",81.839996,82.260002,81.650002,82.120003,2604300,77.951981
"2017-03-23",82.239998,82.330002,81.309998,81.540001,3395000,77.401421
"2017-03-24",81.860001,82.949997,81.400002,81.639999,2223500,77.49633
"2017-03-27",81,81.540001,80.389999,81.400002,2450700,77.268517
"2017-03-28",81.309998,82.510002,81.07,82.199997,2916400,78.027924
"2017-03-29",81.889999,82.220001,81.470001,81.910004,2040500,77.752647
"2017-03-30",81.870003,82.610001,81.629997,82.199997,1337700,78.027924
