"","LB.Open","LB.High","LB.Low","LB.Close","LB.Volume","LB.Adjusted"
"2016-08-12",73.879997,74.480003,73.32,73.660004,1165100,61.837357
"2016-08-15",73.980003,74.540001,73.510002,74.339996,1570300,62.408211
"2016-08-16",74.269997,74.339996,73.599998,74.209999,1391900,62.29908
"2016-08-17",73.339996,74.120003,72.5,74.059998,2161500,62.679932
"2016-08-18",76.830002,78.470001,75.599998,77.870003,5516300,65.904495
"2016-08-19",78.07,78.75,76.860001,77.760002,3402100,65.811394
"2016-08-22",78.860001,79.669998,77.690002,78.019997,2592800,66.031433
"2016-08-23",78.43,78.779999,76.879997,77.790001,1962700,65.836777
"2016-08-24",77.660004,78.129997,77.019997,77.269997,1649800,65.396683
"2016-08-25",76.940002,77.720001,76.57,76.93,1370300,65.108925
"2016-08-26",77.050003,77.239998,75.949997,76.260002,958500,64.541878
"2016-08-29",76.480003,77.110001,76.449997,76.830002,1027900,65.0243
"2016-08-30",76.480003,76.82,75.860001,76.459999,1575200,64.711143
"2016-08-31",76.050003,76.760002,75.709999,76.209999,1857800,64.499557
"2016-09-01",76.910004,77.550003,74.150002,74.809998,2317600,63.31469
"2016-09-02",74.940002,75.699997,74.120003,74.190002,1596900,62.789955
"2016-09-06",74.190002,74.25,72.93,73.330002,1520000,62.062115
"2016-09-07",73.120003,73.919998,72.610001,73.910004,1757700,62.552979
"2016-09-08",73.809998,74.139999,73.110001,73.339996,1155700,62.070568
"2016-09-09",72.949997,73.080002,71.43,71.43,1189100,60.45406
"2016-09-12",70.910004,73.150002,70.75,72.949997,1513100,61.74049
"2016-09-13",72.330002,72.669998,71.489998,72.029999,1323100,60.961864
"2016-09-14",71.809998,72.129997,70.860001,71.480003,1671800,60.496376
"2016-09-15",71.080002,72.330002,70.650002,71.93,1106700,60.877224
"2016-09-16",71.620003,72.110001,71.160004,71.879997,2880700,60.8349
"2016-09-19",72.230003,72.660004,72.059998,72.190002,984800,61.097279
"2016-09-20",72.339996,73.050003,72,72.230003,1156300,61.13113
"2016-09-21",72.279999,73.010002,71.559998,72.889999,1132900,61.689709
"2016-09-22",73.18,74.459999,73.18,74.279999,1971700,62.866123
"2016-09-23",74.07,75.940002,73.989998,75.199997,2361400,63.64476
"2016-09-26",74.709999,74.769997,73.169998,73.330002,2201100,62.062115
"2016-09-27",73.540001,73.989998,72.860001,73.040001,1750400,61.816677
"2016-09-28",72.93,73.110001,70.610001,70.949997,2827400,60.04781
"2016-09-29",71.019997,71.099998,69.739998,69.849998,3375100,59.116844
"2016-09-30",70.07,71.029999,69.330002,70.769997,2049400,59.89547
"2016-10-03",70.860001,70.870003,69.989998,70.050003,1628000,59.286121
"2016-10-04",70.209999,70.709999,69.669998,70.349998,1781500,59.540005
"2016-10-05",70.779999,71.489998,70.370003,70.519997,1768100,59.683891
"2016-10-06",71.5,71.75,70.910004,71.160004,2778100,60.225544
"2016-10-07",71.699997,72.769997,71.209999,71.230003,2627900,60.28479
"2016-10-10",71.5,72.040001,71.489998,71.760002,1269100,60.733353
"2016-10-11",71.830002,71.980003,70.459999,70.550003,1416900,59.709282
"2016-10-12",70.830002,73.32,70.75,73.040001,2114600,61.816677
"2016-10-13",72.540001,73.089996,71.18,72.699997,2005400,61.528912
"2016-10-14",73.059998,73.529999,72.629997,73.230003,1893300,61.977467
"2016-10-17",72.970001,73.029999,72.139999,72.25,1222800,61.148056
"2016-10-18",72.839996,72.889999,71.809998,72.089996,1445400,61.012642
"2016-10-19",72.080002,72.660004,71.129997,72.470001,1151700,61.334248
"2016-10-20",72.290001,72.57,71.769997,72.239998,1068600,61.139603
"2016-10-21",71.730003,72.699997,71.440002,72.5,883000,61.359631
"2016-10-24",72.870003,73.419998,72.529999,73.190002,853800,61.943611
"2016-10-25",72.639999,72.959999,71.82,72.720001,1155400,61.545834
"2016-10-26",72.279999,73.309998,72.239998,72.769997,1083200,61.588158
"2016-10-27",73.150002,73.279999,72.449997,72.739998,1383000,61.562767
"2016-10-28",72.43,74.459999,72.419998,73.709999,2180300,62.383717
"2016-10-31",73.550003,73.730003,71.779999,72.190002,2908400,61.097279
"2016-11-01",66.629997,67.260002,65.050003,66.5,12283100,56.281609
"2016-11-02",66.059998,66.959999,65.480003,65.660004,3422000,55.570683
"2016-11-03",65.580002,66.43,64.970001,65.089996,1898400,55.088261
"2016-11-04",65.309998,66.07,64.900002,65,1859500,55.012093
"2016-11-07",65.300003,66.209999,65.169998,65.709999,2636400,55.612995
"2016-11-08",65.629997,65.830002,64.790001,65.18,2807400,55.16444
"2016-11-09",63.77,66.699997,62.700001,66.480003,2492800,56.264671
"2016-11-10",66.980003,68.730003,66.980003,68.129997,2650400,57.661137
"2016-11-11",67.870003,69.230003,67.540001,69.169998,1633600,58.541321
"2016-11-14",70,71.150002,70,70.339996,3455100,59.53154
"2016-11-15",70.739998,71.080002,68,68.709999,2141400,58.152016
"2016-11-16",68.57,68.900002,67.169998,67.93,3312800,57.998333
"2016-11-17",66,69.800003,65,69.639999,3989000,59.458324
"2016-11-18",69.43,70.919998,68.599998,70.169998,2666500,59.910835
"2016-11-21",70.129997,70.480003,69.010002,69.209999,1523500,59.09119
"2016-11-22",69.93,70.900002,69.489998,70.830002,1920600,60.474346
"2016-11-23",70.419998,72.110001,70.419998,72.080002,2230600,61.541592
"2016-11-25",72.470001,72.809998,71.339996,71.809998,1497100,61.311054
"2016-11-28",72.209999,73.25,71.690002,71.769997,2946600,61.276901
"2016-11-29",71.910004,72.980003,71.730003,71.949997,2279200,61.430592
"2016-11-30",71.860001,71.860001,70.059998,70.220001,3179600,59.953533
"2016-12-01",70.199997,73.110001,70.169998,72.260002,2732000,61.695278
"2016-12-02",72.120003,72.870003,71.769997,71.910004,1631200,61.396431
"2016-12-05",72.290001,72.940002,71.620003,71.970001,1399000,61.44767
"2016-12-06",72,72.220001,71.169998,72.18,1646900,61.626957
"2016-12-07",72.290001,74.629997,72.050003,74.610001,1482000,63.701698
"2016-12-08",74.800003,75.5,74.379997,75.120003,1471500,64.137131
"2016-12-09",74.879997,75.419998,73.75,74.360001,1330200,63.488239
"2016-12-12",73.849998,74.25,72.5,73.010002,1214300,62.335621
"2016-12-13",73.360001,73.5,71.919998,72.290001,1826700,61.720882
"2016-12-14",72.580002,72.809998,71.449997,72.199997,1589500,61.644032
"2016-12-15",72.389999,72.970001,71.349998,71.410004,1759800,60.96954
"2016-12-16",71.5,71.610001,68.709999,69.379997,4081400,59.23632
"2016-12-19",69.379997,70.059998,68.830002,69.199997,1894100,59.082657
"2016-12-20",69.370003,70.129997,69.370003,69.769997,1639800,59.569313
"2016-12-21",69.699997,70.199997,68.660004,68.730003,1658600,58.681374
"2016-12-22",68.5,68.790001,66.18,66.610001,2429200,56.871326
"2016-12-23",66.769997,67.349998,66.410004,66.690002,874600,56.939632
"2016-12-27",66.860001,67.029999,66.209999,66.459999,1084800,56.743252
"2016-12-28",66.559998,66.980003,65.669998,66.110001,887600,56.444431
"2016-12-29",66.18,66.790001,65.980003,66.290001,998900,56.598099
"2016-12-30",66.260002,66.510002,65.339996,65.839996,1434800,56.213898
"2017-01-03",65.360001,67,65.360001,66.580002,2808400,56.845715
"2017-01-04",67,68.440002,67,67.339996,3226300,57.494595
"2017-01-05",64.650002,64.910004,61,62.040001,8131500,52.969479
"2017-01-06",61.529999,61.799999,61.009998,61.23,4121500,52.277901
"2017-01-09",61.130001,61.93,60.66,61.299999,2538200,52.337669
"2017-01-10",61.060001,62.330002,60.82,61.349998,2088800,52.380356
"2017-01-11",61.290001,61.57,60.549999,61.27,2423500,52.312061
"2017-01-12",60.970001,61.189999,60.099998,60.709999,2292700,51.833927
"2017-01-13",60.5,61.02,60.049999,60.689999,2125800,51.816849
"2017-01-17",60.849998,62.240002,60.849998,61.139999,2377200,52.201057
"2017-01-18",61.169998,61.950001,60.150002,61.869999,2847200,52.824326
"2017-01-19",61.82,62,60.299999,60.919998,2381200,52.013222
"2017-01-20",61.029999,61.580002,60.77,61.34,2108900,52.371815
"2017-01-23",61.279999,61.560001,60.650002,61.16,1900500,52.218136
"2017-01-24",61.5,61.889999,61.23,61.540001,2029000,52.54258
"2017-01-25",61.77,62.240002,61.599998,61.849998,1747400,52.807251
"2017-01-26",61.869999,62.060001,60.939999,61.259998,2719700,52.303516
"2017-01-27",61.43,61.650002,58.75,59.009998,3743700,50.382477
"2017-01-30",58.959999,59.23,58.400002,58.709999,4928800,50.126335
"2017-01-31",58.200001,60.25,58.18,60.209999,4452300,51.407032
"2017-02-01",60.34,60.400002,58.59,58.799999,3334100,50.203178
"2017-02-02",58.52,60.459999,57.48,59.279999,4165600,50.613003
"2017-02-03",59.389999,60.009998,58.779999,59.580002,1906800,50.869141
"2017-02-06",59.52,59.810001,58.810001,59.150002,1853500,50.502007
"2017-02-07",59.369999,59.610001,58.200001,58.279999,2350200,49.759205
"2017-02-08",58.43,58.84,58.099998,58.66,2770200,50.083645
"2017-02-09",58.66,59.900002,58.490002,58.919998,3622700,50.305637
"2017-02-10",58.970001,59.880001,58.470001,58.919998,3349600,50.305637
"2017-02-13",59.369999,59.669998,57.77,57.82,3178600,49.366459
"2017-02-14",57.799999,58.700001,57.599998,58.139999,3842100,49.639668
"2017-02-15",57.689999,58.380001,57.540001,58.220001,3177300,50.226311
"2017-02-16",58.259998,58.52,57.150002,57.48,2974000,49.587914
"2017-02-17",56.869999,57.52,56.009998,57.509998,3866300,49.613796
"2017-02-21",57.880001,58.75,57.43,57.700001,4272000,49.777706
"2017-02-22",57.700001,58.32,57.189999,58.130001,6070800,50.14867
"2017-02-23",50.5,51,47.93,48.939999,27796900,42.22047
"2017-02-24",48.720001,51.580002,48.549999,50.990002,10707300,43.989002
"2017-02-27",50.720001,52.779999,50.52,52.389999,6203800,45.196777
"2017-02-28",52.389999,52.700001,51.610001,52.619999,4918400,45.395199
"2017-03-01",52.93,53.189999,52.110001,52.82,4042200,45.567734
"2017-03-02",53.25,53.709999,52.799999,53.41,5492700,46.076729
"2017-03-03",53.240002,53.470001,51.630001,52.34,3247800,45.153637
"2017-03-06",52.110001,52.279999,51.18,51.439999,3916100,44.377209
"2017-03-07",51.220001,51.73,50,50.169998,3580500,43.28159
"2017-03-08",50.07,51.130001,49.919998,50.91,3724900,43.919987
"2017-03-09",50.759998,50.990002,49.849998,50.060001,2676500,43.186691
"2017-03-10",50.459999,50.57,49.93,50.299999,3400000,43.393734
"2017-03-13",50.299999,51.130001,49.52,49.849998,4013700,43.00552
"2017-03-14",49.59,50.419998,49.5,50.139999,2318700,43.255707
"2017-03-15",50.060001,50.869999,49.689999,50.68,3207300,43.721569
"2017-03-16",50.709999,50.98,49.759998,49.970001,3888500,43.109043
"2017-03-17",50.91,51.27,50.459999,51.18,10289800,44.152912
"2017-03-20",51.25,51.290001,50.060001,50.459999,3540100,43.531769
"2017-03-21",50.669998,50.689999,48.509998,49.18,4240500,42.427521
"2017-03-22",48.540001,48.689999,47.34,47.860001,4995500,41.288757
"2017-03-23",47.93,48.25,47.720001,48.07,2914600,41.469921
"2017-03-24",48.16,48.200001,47.240002,47.470001,2473500,40.952305
"2017-03-27",47.18,48.09,46.93,47.689999,3873400,41.142097
"2017-03-28",47.419998,47.830002,46.759998,47.77,4258500,41.211109
"2017-03-29",47.709999,48.900002,47.630001,48.32,3050900,41.685596
"2017-03-30",48.099998,48.310001,47.330002,47.509998,4419200,40.986813
"2017-03-31",47.68,48.209999,47.029999,47.099998,3597800,40.633099
"2017-04-03",47.099998,47.209999,45.759998,45.799999,4915700,39.511589
"2017-04-04",45.130001,45.150002,43.57,43.77,8428700,37.760315
"2017-04-05",44,44.099998,43.040001,43.099998,6728400,37.182304
"2017-04-06",45.75,48,45.669998,47.849998,14859900,41.280125
"2017-04-07",47.700001,48.259998,46.799999,47.23,7398300,40.745255
"2017-04-10",47.220001,48.259998,47.16,47.5,3579100,40.978184
"2017-04-11",47.549999,47.970001,47.009998,47.950001,3653200,41.366394
"2017-04-12",47.419998,47.950001,47.169998,47.810001,2759500,41.245621
"2017-04-13",47.669998,47.849998,47.290001,47.459999,2954400,40.943672
"2017-04-17",47.549999,47.880001,47.349998,47.82,2429000,41.254242
"2017-04-18",47.650002,48.07,47.200001,47.77,2059300,41.211109
"2017-04-19",47.93,48.880001,47.869999,48.5,2767600,41.840878
"2017-04-20",49,50.32,49,49.66,3361500,42.841618
"2017-04-21",49.59,49.98,49.169998,49.84,3069100,42.996902
"2017-04-24",50.369999,50.779999,49.779999,50.689999,4974600,43.730186
"2017-04-25",50.75,51.040001,50.27,50.599998,2751500,43.652542
"2017-04-26",51.650002,52.299999,51.279999,52.009998,4122900,44.868942
"2017-04-27",52,52.610001,51.860001,52.189999,3733500,45.024239
"2017-04-28",52.09,52.880001,51.869999,52.810001,5006200,45.559116
"2017-05-01",52.91,53,51.66,51.91,3430000,44.782681
"2017-05-02",51.98,52.779999,51.599998,52.73,3277200,45.490093
"2017-05-03",52.66,53.200001,52.299999,53.110001,5755000,45.817921
"2017-05-04",51.110001,51.34,49.080002,49.439999,8047200,42.651814
"2017-05-05",49.779999,51.099998,49.400002,51.080002,4108000,44.066647
"2017-05-08",51.209999,52.23,51,52.060001,4710700,44.912094
"2017-05-09",52.029999,53.049999,51.84,52.900002,3458600,45.636753
"2017-05-10",52.849998,53.669998,52.740002,53.41,2667100,46.076729
"2017-05-11",52.950001,53.130001,50.439999,50.849998,3856300,43.868214
"2017-05-12",50.66,50.77,49.279999,49.549999,5426400,42.746712
"2017-05-15",49.810001,50.580002,49.389999,49.52,3296100,42.720829
"2017-05-16",48.990002,49.150002,48.16,48.290001,4428100,41.659714
"2017-05-17",48.290001,48.630001,47.52,48.400002,6238200,41.754612
"2017-05-18",51.779999,53.130001,49.23,49.689999,8649200,42.867489
"2017-05-19",49.970001,50.130001,47.740002,48.990002,4741900,42.263607
"2017-05-22",49.189999,50.580002,49.02,50.349998,3227100,43.436874
"2017-05-23",50.360001,50.57,49.91,50.150002,2726700,43.264336
"2017-05-24",50.27,50.290001,49.509998,49.580002,2112300,42.772598
"2017-05-25",50.110001,50.84,49.610001,50.27,2664200,43.367859
"2017-05-26",50.360001,50.740002,49.619999,50.509998,2157700,43.574902
"2017-05-30",50.5,51.290001,50.200001,51.240002,3652300,44.204681
"2017-05-31",50.619999,51.66,50.07,51.599998,5086600,45.042679
"2017-06-01",51.830002,53.25,51.689999,52.830002,4367400,46.116375
"2017-06-02",52.73,52.93,51.830002,52.450001,2970200,45.78466
"2017-06-05",52.310001,52.34,51.560001,51.869999,2696800,45.278374
"2017-06-06",51.52,51.700001,49.869999,50.310001,3818200,43.916611
"2017-06-07",50.34,51.240002,50.169998,51.169998,2314600,44.66732
"2017-06-08",51.169998,51.759998,50.310001,50.459999,2185100,44.04755
"2017-06-09",50.740002,52.639999,50.389999,52.299999,2566000,45.653725
"2017-06-12",52.380001,55.23,52.380001,53.810001,4708900,46.971836
"2017-06-13",53.849998,54.07,52.919998,53.610001,1454600,46.797253
"2017-06-14",53.610001,53.610001,52.049999,52.84,2446200,46.125099
"2017-06-15",52.59,52.939999,51.23,52.07,2830200,45.45295
"2017-06-16",51.880001,52.220001,50.25,51.560001,3833800,45.007759
"2017-06-19",51.82,51.889999,50.209999,51.869999,2368100,45.278374
"2017-06-20",51.869999,52.439999,50.639999,52.419998,3577400,45.758472
"2017-06-21",52.34,52.709999,51.150002,51.48,2241100,44.937927
"2017-06-22",51.48,53.57,51.220001,52.849998,2487800,46.133827
"2017-06-23",52.73,53.529999,52.41,53.459999,2968200,46.666306
"2017-06-26",53.470001,54.189999,53.439999,53.709999,1550600,46.884544
"2017-06-27",53.740002,55.009998,53.740002,54.41,2630200,47.495583
"2017-06-28",54.5,55.349998,54.169998,54.259998,2175000,47.364647
"2017-06-29",54.639999,55.18,53.560001,54.189999,2335800,47.303543
"2017-06-30",54.470001,54.689999,53.689999,53.889999,3447600,47.041664
"2017-07-03",54.349998,55.700001,54.299999,55.57,1242900,48.508167
"2017-07-05",55.580002,55.98,53.59,54.110001,3720300,47.233707
"2017-07-06",49.59,49.939999,46.200001,46.490002,14315900,40.582058
"2017-07-07",46.709999,47.32,44.919998,45.110001,10146300,39.37743
"2017-07-10",45.02,45.139999,43.84,44.150002,7288000,38.539425
"2017-07-11",44.150002,44.330002,43.349998,43.790001,4737100,38.225178
"2017-07-12",44.23,44.299999,43.450001,44.169998,3753400,38.556877
"2017-07-13",44.490002,45.560001,44.419998,45.380001,4297400,39.613117
"2017-07-14",45.5,45.900002,45.349998,45.549999,2472700,39.761509
"2017-07-17",45.650002,46.310001,45.419998,45.48,2120600,39.700409
"2017-07-18",45.380001,45.48,44.369999,44.650002,2698800,38.97588
"2017-07-19",44.009998,44.759998,43.779999,44.580002,2599600,38.914783
"2017-07-20",44.669998,45.220001,44.279999,45.049999,1720300,39.325054
"2017-07-21",44.93,45.16,44.459999,44.939999,2249400,39.229031
"2017-07-24",44.610001,44.75,44.130001,44.259998,1950100,38.635441
"2017-07-25",44.470001,46.049999,44.259998,45.43,3000600,39.656761
"2017-07-26",45.389999,45.52,44.75,45.009998,1696800,39.290134
"2017-07-27",45,46.189999,44.549999,45.970001,2696500,40.128136
"2017-07-28",45.880001,46.200001,45.130001,45.66,2327200,39.857529
"2017-07-31",45.709999,46.490002,45.119999,46.389999,3280100,40.49477
"2017-08-01",46.389999,46.66,45.91,46.27,2435200,40.390018
"2017-08-02",46.080002,46.529999,44.130001,44.310001,4429600,38.679092
"2017-08-03",42.099998,44.080002,41.279999,41.599998,11869500,36.313477
"2017-08-04",42.009998,43.389999,41.919998,43.299999,6531500,37.79744
"2017-08-07",43.299999,43.57,42.779999,43.369999,2576100,37.858547
"2017-08-08",43.59,43.990002,42.540001,42.669998,2934900,37.247498
"2017-08-09",42.439999,43.07,41.75,42.66,2424200,37.238773
"2017-08-10",42.040001,42.349998,41.220001,41.240002,5003200,35.999233
"2017-08-11",40.889999,41.830002,40.77,40.880001,3752300,35.684978
"2017-08-14",41.099998,41.529999,40.490002,40.560001,4458300,35.40564
"2017-08-15",40.23,40.290001,39,39.049999,4941600,34.087532
"2017-08-16",39.48,40.48,39.110001,39.549999,8012000,34.523991
"2017-08-17",36.130001,37.57,35,37.549999,25065300,33.283077
"2017-08-18",37.560001,37.669998,35.849998,36.200001,7048000,32.086483
"2017-08-21",36.150002,36.720001,35.709999,36.290001,4045300,32.166264
"2017-08-22",36.59,36.880001,36.23,36.740002,3438100,32.565125
"2017-08-23",36.48,36.900002,35.91,36.130001,3088400,32.024441
"2017-08-24",36.580002,37.299999,36.009998,36.25,4283000,32.130806
"2017-08-25",36.389999,37.02,36.200001,36.560001,3047600,32.405575
"2017-08-28",36.700001,36.790001,36.029999,36.450001,2107200,32.308071
"2017-08-29",36.02,36.580002,35.82,36.52,3069800,32.370117
"2017-08-30",36.580002,36.959999,36.009998,36.060001,3697400,31.962387
"2017-08-31",36.400002,36.68,35.98,36.220001,4525100,32.104206
"2017-09-01",36.23,37.959999,36.16,37.459999,4665800,33.203304
"2017-09-05",37.459999,37.599998,36.27,36.68,4176400,32.51194
"2017-09-06",36.73,37.720001,36.73,37.400002,6892200,33.150127
"2017-09-07",37.650002,38.099998,36.830002,37.360001,2559200,33.11467
"2017-09-08",37.310001,37.41,36.759998,37.099998,2452700,32.884216
"2017-09-11",37.299999,38.139999,37.209999,37.900002,3070300,33.593307
"2017-09-12",38.369999,40.040001,38.209999,39.360001,4674700,34.887405
"2017-09-13",39.290001,40.869999,39.209999,40.470001,6244200,35.871269
"2017-09-14",40.439999,40.630001,39.700001,40.41,4120000,35.818089
"2017-09-15",40.029999,40.59,39.580002,40.540001,5677700,35.933315
"2017-09-18",40.860001,41.279999,39.860001,39.98,4450300,35.436951
"2017-09-19",40.110001,40.200001,38.84,39.23,3260100,34.772179
"2017-09-20",38.32,38.529999,36.919998,37.23,6307900,32.999435
"2017-09-21",37.299999,37.330002,36.709999,36.880001,3697100,32.689217
"2017-09-22",37.02,39.869999,36.799999,39.650002,7464900,35.144447
