"","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
"2015-01-16",68.260002,69.260002,68.019997,69.169998,3787800,62.002525
"2015-01-20",69.040001,69.190002,68.379997,68.959999,3275000,61.814297
"2015-01-21",68.139999,68.959999,67.760002,68.349998,3373100,61.589024
"2015-01-22",68.480003,69.440002,68.099998,69.32,3084400,62.463074
"2015-01-23",68.849998,69,67.099998,67.139999,4587800,60.498707
"2015-01-26",66.959999,67.089996,66.230003,66.290001,5433500,59.73278
"2015-01-27",65.690002,65.93,64.870003,65.660004,5951000,59.165104
"2015-01-28",66.050003,66.209999,64.949997,65.120003,6750300,58.678524
"2015-01-29",68.599998,69.459999,68.220001,69.029999,6902200,62.201748
"2015-01-30",68.349998,68.589996,67.459999,67.519997,5926600,60.841125
"2015-02-02",67.360001,69.089996,66.980003,68.989998,4609000,62.165714
"2015-02-03",69.190002,69.220001,68.5,69.190002,3345500,62.345936
"2015-02-04",69.25,69.790001,69.040001,69.199997,3075300,62.354946
"2015-02-05",69.489998,70.18,69.300003,69.790001,3408400,62.886593
"2015-02-06",69.709999,69.739998,68.959999,69.300003,2667900,62.445045
"2015-02-09",69.129997,69.410004,68.900002,69.07,2113000,62.237785
"2015-02-10",69.370003,69.620003,68.910004,69.440002,1962700,62.571217
"2015-02-11",69.550003,69.870003,69.059998,69.470001,2232000,62.598236
"2015-02-12",69.32,69.860001,69.32,69.849998,2829900,62.940643
"2015-02-13",69.529999,70.150002,69.5,70.080002,2554900,63.1479
"2015-02-17",70,70.459999,69.629997,70.190002,3342300,63.247002
"2015-02-18",69.760002,70.610001,69.760002,70.540001,2771400,63.562397
"2015-02-19",70.360001,70.790001,69.919998,70.209999,3245500,63.265022
"2015-02-20",70.129997,70.349998,69.57,70.239998,2358900,63.292072
"2015-02-23",71.010002,71.010002,70.459999,70.68,2389100,63.688538
"2015-02-24",70.860001,71.220001,70.470001,71.010002,2497100,63.985916
"2015-02-25",71.050003,71.190002,70.75,71.010002,2498500,63.985916
"2015-02-26",70.940002,71.290001,70.660004,71.110001,1855900,64.076019
"2015-02-27",71.040001,71.129997,70.730003,70.82,1997300,63.814697
"2015-03-02",70.82,71.080002,70.389999,71.010002,1787700,63.985916
"2015-03-03",71,71,70.290001,70.68,2010300,63.688538
"2015-03-04",70.480003,70.760002,70.230003,70.68,2715900,63.688538
"2015-03-05",70.970001,71.559998,70.790001,71.459999,3713300,64.391403
"2015-03-06",70.830002,70.980003,69.139999,69.25,3555200,62.399994
"2015-03-09",69.120003,69.800003,69.059998,69.589996,2564500,62.706364
"2015-03-10",69.279999,69.300003,68.400002,68.400002,2492600,61.634071
"2015-03-11",68.269997,68.419998,67.690002,67.889999,2643200,61.174511
"2015-03-12",68.32,68.580002,68.150002,68.529999,2456700,61.751217
"2015-03-13",68.290001,68.519997,67.919998,68.459999,3451400,61.688141
"2015-03-16",68.699997,69.150002,68.580002,69.019997,2969300,62.192734
"2015-03-17",68.550003,68.809998,68.330002,68.410004,2843100,61.643089
"2015-03-18",68.25,68.739998,66.879997,68.330002,5386900,61.571007
"2015-03-19",68.18,68.529999,67.809998,68.290001,2881200,61.534946
"2015-03-20",68.650002,69.610001,68.519997,69.559998,4508200,62.679344
"2015-03-23",69.650002,70.389999,69.300003,70.169998,3123400,63.228992
"2015-03-24",69.980003,70.650002,69.309998,69.309998,2849300,62.45406
"2015-03-25",69.709999,69.910004,68.82,68.889999,3458500,62.075607
"2015-03-26",68.720001,69.209999,68.480003,68.739998,2890600,61.940437
"2015-03-27",68.910004,69.089996,68.419998,68.75,2004200,61.949467
"2015-03-30",68.75,69.5,68.540001,69.290001,1967200,62.436035
"2015-03-31",68.860001,69.739998,68.839996,69.339996,4180400,62.481068
"2015-04-01",69.339996,69.339996,68.610001,69.089996,3075100,62.255829
"2015-04-02",69.050003,69.449997,68.809998,69.330002,1914000,62.472084
"2015-04-06",69.019997,70.300003,68.879997,69.949997,2021700,63.030754
"2015-04-07",69.93,70.440002,69.690002,69.709999,1777400,62.814499
"2015-04-08",69.739998,70.25,69.419998,69.900002,1498700,62.985703
"2015-04-09",69.800003,70.059998,69.279999,69.959999,1853100,63.039757
"2015-04-10",69.889999,70.040001,69.580002,69.610001,1708400,62.72438
"2015-04-13",69.349998,69.769997,69.129997,69.309998,1553600,62.45406
"2015-04-14",69.040001,70.019997,69,69.629997,2468600,62.742401
"2015-04-15",69.720001,70.360001,69.620003,69.879997,2370700,62.967674
"2015-04-16",69.959999,70.300003,69.660004,70.080002,2166500,63.1479
"2015-04-17",69.690002,69.839996,68.980003,69.279999,2238000,62.427036
"2015-04-20",68.699997,69.199997,68.309998,68.459999,4681500,61.688141
"2015-04-21",68.639999,69.330002,68.639999,69.010002,2934100,62.530827
"2015-04-22",69,69.309998,68.690002,69.279999,2350100,62.775478
"2015-04-23",68.93,69.5,68.790001,69.220001,2378200,62.721107
"2015-04-24",69.25,69.459999,69.010002,69.169998,2282600,62.675789
"2015-04-27",69.300003,69.43,68.82,68.980003,2265400,62.503635
"2015-04-28",68.790001,69.18,68.43,68.769997,2420700,62.313351
"2015-04-29",68.489998,68.980003,68.300003,68.510002,4647300,62.077774
"2015-04-30",67.489998,67.669998,66.779999,67.279999,5582300,60.963242
"2015-05-01",67.279999,67.699997,66.900002,67.68,3135600,61.325691
"2015-05-04",67.830002,68.25,67.709999,67.860001,2377400,61.4888
"2015-05-05",68.139999,68.239998,67.32,67.379997,3182200,61.053856
"2015-05-06",67.75,67.870003,67.139999,67.790001,2248800,61.425373
"2015-05-07",67.970001,68.25,67.5,67.879997,2338200,61.506924
"2015-05-08",68.5,68.639999,67.980003,68.199997,3029900,61.796871
"2015-05-11",67.910004,68.459999,67.82,67.830002,2187500,61.46162
"2015-05-12",67.519997,68.110001,67.330002,67.879997,3209000,61.506924
"2015-05-13",68.019997,68.480003,67.489998,67.599998,2315500,61.253216
"2015-05-14",68.019997,68.720001,68.010002,68.629997,2269900,62.186512
"2015-05-15",68.559998,68.900002,68.43,68.629997,1946000,62.186512
"2015-05-18",68.489998,68.82,68.400002,68.610001,3359800,62.168377
"2015-05-19",68.669998,69.190002,68.489998,69.139999,2505800,62.648617
"2015-05-20",69.18,69.279999,68.889999,68.889999,2020700,62.422108
"2015-05-21",68.809998,68.860001,68.470001,68.82,1808800,62.358662
"2015-05-22",68.889999,68.900002,68.459999,68.5,1714600,62.068718
"2015-05-26",68.419998,68.5,67.110001,67.150002,4847100,60.845463
"2015-05-27",67.300003,67.75,67.279999,67.540001,3315600,61.198841
"2015-05-28",67.540001,67.629997,67.169998,67.330002,2077400,61.00856
"2015-05-29",67.209999,67.349998,66.739998,66.790001,4755200,60.51926
"2015-06-01",66.709999,67.120003,66.360001,66.900002,3447100,60.618931
"2015-06-02",66.870003,67.07,66.550003,66.730003,2537300,60.464893
"2015-06-03",66.800003,66.970001,66.5,66.57,2668200,60.319897
"2015-06-04",66.209999,66.900002,65.849998,65.919998,3280400,59.730942
"2015-06-05",65.889999,66,64.959999,65.480003,5740400,59.332249
"2015-06-08",65.389999,65.540001,64.830002,65.339996,3079300,59.205391
"2015-06-09",65.43,66.519997,65.160004,66.029999,5780600,59.830612
"2015-06-10",66.739998,67.470001,66.660004,67.07,4716500,60.772968
"2015-06-11",66.449997,66.739998,66.169998,66.550003,3863300,60.301796
"2015-06-12",66.440002,66.440002,66.050003,66.290001,2543300,60.0662
"2015-06-15",65.660004,65.900002,65.209999,65.339996,3378200,59.205391
"2015-06-16",65.169998,66.080002,65.169998,65.980003,2204600,59.785309
"2015-06-17",66.080002,66.580002,66,66.410004,2356100,60.174942
"2015-06-18",66.589996,67.529999,66.57,67.169998,4435100,60.863564
"2015-06-19",66.790001,67.18,66.599998,66.900002,3674400,60.618931
"2015-06-22",67.190002,67.57,67.089996,67.239998,3128700,60.927002
"2015-06-23",67.07,67.269997,66.839996,67.010002,1727500,60.718597
"2015-06-24",66.93,67.120003,66.480003,66.489998,2815400,60.247417
"2015-06-25",66.510002,66.800003,66.32,66.459999,2680600,60.220238
"2015-06-26",66.760002,67,66.440002,66.5,2588200,60.256493
"2015-06-29",66,66.339996,65.370003,65.400002,2270400,59.259766
"2015-06-30",65.849998,65.879997,65.309998,65.410004,2786600,59.268814
"2015-07-01",65.589996,66.190002,65.550003,66.160004,2986600,59.948402
"2015-07-02",66.379997,66.580002,65.980003,66.160004,2024700,59.948402
"2015-07-06",65.68,66.309998,65.629997,65.959999,1835600,59.767185
"2015-07-07",66.139999,67.379997,65.959999,67.309998,2893500,60.990433
"2015-07-08",66.93,67.160004,66.449997,66.449997,2104600,60.211174
"2015-07-09",67.150002,67.18,66.150002,66.169998,3004700,59.957458
"2015-07-10",66.760002,66.910004,66.529999,66.639999,2221800,60.383331
"2015-07-13",66.949997,67.5,66.910004,67.440002,2087300,61.108227
"2015-07-14",67.5,67.5,66.93,67.269997,2143600,60.954182
"2015-07-15",67.040001,67.580002,66.760002,66.910004,3360300,60.627975
"2015-07-16",67.330002,67.730003,67.18,67.620003,1912000,61.271332
"2015-07-17",67.360001,67.620003,67.199997,67.5,1792000,61.162586
"2015-07-20",67.370003,67.959999,67.139999,67.800003,2214900,61.434429
"2015-07-21",67.57,67.639999,66.769997,66.940002,2699400,60.99704
"2015-07-22",66.940002,67.18,66.730003,67,2825500,61.051716
"2015-07-23",67,67.18,66.809998,67.040001,2667900,61.088165
"2015-07-24",67.010002,67.150002,66.779999,67,2317000,61.051716
"2015-07-27",66.760002,67.309998,66.540001,67.300003,3576300,61.325089
"2015-07-28",67.440002,68.470001,67.269997,68.389999,5569600,62.318321
"2015-07-29",68.25,69.230003,68.129997,68.93,4974900,62.810379
"2015-07-30",68.75,68.800003,67.309998,68.019997,5488800,61.981148
"2015-07-31",68.059998,68.290001,67.800003,68.019997,3548000,61.981148
"2015-08-03",67.660004,68.470001,67.589996,68.419998,3069700,62.345638
"2015-08-04",68.339996,68.709999,68.059998,68.449997,2770500,62.372997
"2015-08-05",68.769997,69.230003,68.339996,69.080002,2578900,62.947044
"2015-08-06",69.199997,69.300003,68.639999,68.650002,2989000,62.555225
"2015-08-07",68.629997,68.699997,68.300003,68.489998,2286500,62.409439
"2015-08-10",68.839996,69.080002,68.669998,68.739998,3016200,62.63723
"2015-08-11",68.379997,68.559998,68.190002,68.260002,2592600,62.199863
"2015-08-12",67.989998,68.129997,66.970001,68,3310600,61.962936
"2015-08-13",68.029999,68.18,67.57,67.660004,2225900,61.653118
"2015-08-14",67.760002,67.940002,67.489998,67.790001,1829600,61.771587
"2015-08-17",67.459999,67.800003,67.080002,67.660004,1870500,61.653118
"2015-08-18",67.669998,68.019997,67.489998,67.690002,2230700,61.680447
"2015-08-19",67.339996,67.5,66.599998,66.739998,3165400,60.814793
"2015-08-20",66.199997,66.550003,65.959999,65.989998,3715900,60.13139
"2015-08-21",65.82,66.080002,64.860001,64.980003,5799400,59.21106
"2015-08-24",61.900002,62.5,50.84,61.950001,9060100,56.450058
"2015-08-25",63.240002,63.490002,60.32,60.369999,6483500,55.01033
"2015-08-26",61.529999,62.400002,60.540001,62.23,5329000,56.7052
"2015-08-27",62.580002,63.290001,61.939999,63.09,5006900,57.48885
"2015-08-28",63.009998,63.380001,62.52,63.349998,3486900,57.725765
"2015-08-31",62.880001,63.049999,62.400002,62.810001,3634600,57.233711
"2015-09-01",61.619999,62.27,60.91,61.27,4289000,55.830433
"2015-09-02",62,62.220001,61.529999,62.18,3402200,56.659637
"2015-09-03",62.240002,63.130001,62.240002,62.919998,4046500,57.333935
"2015-09-04",61.860001,62.189999,61.389999,61.459999,5100300,56.003567
"2015-09-08",62.48,63.66,62.150002,63.43,6568500,57.79866
"2015-09-09",64.040001,64.129997,62.259998,62.389999,3645900,56.850994
"2015-09-10",62.279999,62.48,61.310001,61.93,5223900,56.431839
"2015-09-11",61.380001,62.110001,61.380001,61.919998,3463100,56.422722
"2015-09-14",61.830002,62.139999,61.549999,62.110001,3704100,56.595852
"2015-09-15",62.07,62.639999,61.369999,62.43,3467400,56.88744
"2015-09-16",62.599998,63.23,62.5,63.07,2889600,57.470623
"2015-09-17",63.009998,64.089996,62.98,63.27,4595500,57.65287
"2015-09-18",62.68,63.66,62.650002,62.689999,13468600,57.124363
"2015-09-21",63.16,63.43,62.93,63.099998,3991200,57.497959
"2015-09-22",62.5,62.73,61.740002,62.16,3911000,56.641415
"2015-09-23",62.040001,62.32,61.75,62.099998,4005600,56.586739
"2015-09-24",61.799999,62.419998,61.459999,62.25,3791600,56.723427
"2015-09-25",62.77,63.689999,62.639999,63.139999,4545600,57.534412
"2015-09-28",62.970001,63.279999,62.16,62.16,4581800,56.641415
"2015-09-29",62.16,63.189999,62.099998,63.07,3884500,57.470623
"2015-09-30",63.66,63.990002,63.09,63.459999,3529400,57.825996
"2015-10-01",63.580002,63.950001,63.209999,63.720001,4253800,58.062916
"2015-10-02",63.220001,64.279999,63.060001,64.279999,3504100,58.573196
"2015-10-05",64.589996,65.510002,64.339996,65.349998,3690200,59.548199
"2015-10-06",65.300003,65.300003,64.730003,64.790001,2941500,59.037922
"2015-10-07",65.050003,65.480003,64.800003,65.349998,2278100,59.548199
"2015-10-08",65.18,65.940002,65.019997,65.900002,2587600,60.049377
"2015-10-09",66,66.419998,65.779999,66.339996,3478400,60.450294
"2015-10-12",66.330002,66.580002,65.989998,66.25,2419400,60.368305
"2015-10-13",65.970001,66.290001,65.779999,65.970001,2200800,60.113163
"2015-10-14",65.970001,66.110001,65.5,65.75,2326100,59.912689
"2015-10-15",66.160004,66.660004,65.959999,66.57,2418300,60.659897
"2015-10-16",66.900002,67.260002,66.709999,67.120003,2410800,61.161072
"2015-10-19",67.019997,67.43,66.889999,67.25,2384400,61.279522
"2015-10-20",66.949997,67.239998,66.860001,67.059998,3281900,61.106396
"2015-10-21",66.809998,67.5,66.540001,66.830002,2755100,61.243858
"2015-10-22",67.150002,68.860001,66.669998,68.639999,3660400,62.90255
"2015-10-23",68.720001,69.199997,68.349998,68.940002,3956700,63.177479
"2015-10-26",68.82,69.32,68.660004,68.720001,3933600,62.975876
"2015-10-27",68.389999,69,68.309998,68.949997,3307500,63.186646
"2015-10-28",69,69.160004,68.120003,68.830002,3364000,63.076683
"2015-10-29",68.620003,69.440002,68.419998,69.230003,3511000,63.443237
"2015-10-30",67.690002,68.07,66.349998,66.349998,7455100,60.80397
"2015-11-02",66.769997,67.57,66.360001,67.489998,5351700,61.848682
"2015-11-03",67.239998,68.110001,66.900002,68,3728100,62.316055
"2015-11-04",67.93,68.050003,67,67.480003,3732800,61.839539
"2015-11-05",67.510002,67.889999,67.199997,67.599998,2802700,61.949505
"2015-11-06",67.209999,67.209999,65.400002,65.82,5226700,60.318272
"2015-11-09",65.480003,65.970001,65.279999,65.769997,3623800,60.272457
"2015-11-10",65.669998,66.580002,65.580002,66.379997,2813700,60.831474
"2015-11-11",66.690002,67.220001,66.440002,66.449997,2622600,60.895615
"2015-11-12",66.150002,66.32,65.239998,65.269997,2811200,59.814247
"2015-11-13",65.18,65.559998,64.510002,64.559998,3499100,59.163593
"2015-11-16",64.599998,65.699997,64.599998,65.57,3187400,60.08918
"2015-11-17",65.919998,65.959999,65.139999,65.32,2296600,59.860069
"2015-11-18",65.32,66.139999,65.120003,66.059998,2921400,60.538212
"2015-11-19",66.32,66.949997,66.199997,66.379997,2964600,60.831474
"2015-11-20",66.75,67.18,66.040001,66.099998,3027900,60.574863
"2015-11-23",66.099998,66.940002,66.07,66.889999,2811100,61.29884
"2015-11-24",66.43,67.089996,66.419998,66.82,2242000,61.234684
"2015-11-25",66.93,67.029999,66.410004,66.43,2996000,60.877285
"2015-11-27",66.510002,66.75,66.190002,66.559998,1265500,60.99641
"2015-11-30",66.559998,66.769997,65.650002,65.68,3561800,60.189976
"2015-12-01",65.769997,66.07,65.32,65.830002,4519000,60.327446
"2015-12-02",65.82,66.410004,65.580002,65.68,3667300,60.189976
"2015-12-03",65.699997,65.959999,64.989998,65.580002,4809300,60.098335
"2015-12-04",65.970001,66.760002,65.699997,66.339996,4603800,60.794796
"2015-12-07",66.389999,66.559998,66.089996,66.339996,3895600,60.794796
"2015-12-08",66.050003,66.5,65.879997,66.18,2436600,60.648186
"2015-12-09",66.019997,67.099998,65.75,66.080002,3052500,60.556538
"2015-12-10",66.080002,66.660004,65.980003,66.129997,2628300,60.60236
"2015-12-11",65.370003,65.779999,65.029999,65.209999,3525600,59.759262
"2015-12-14",65.290001,65.900002,65,65.849998,3353800,60.345768
"2015-12-15",66.330002,67.110001,66.230003,66.760002,3726300,61.179703
"2015-12-16",67,68.489998,66.989998,68.330002,5133100,62.618484
"2015-12-17",68.190002,68.300003,67.300003,67.330002,4224800,61.702061
"2015-12-18",66.900002,66.970001,65.57,65.57,5115600,60.08918
"2015-12-21",66.019997,66.150002,65.5,65.980003,2725300,60.464897
"2015-12-22",66.150002,66.690002,65.690002,66.580002,2104300,61.014755
"2015-12-23",66.860001,67.389999,66.779999,67.160004,1675500,61.546276
"2015-12-24",67,67.279999,66.860001,66.989998,882100,61.390476
"2015-12-28",66.760002,66.949997,66.650002,66.889999,1525700,61.29884
"2015-12-29",67.330002,67.730003,67.230003,67.650002,1671700,61.995319
"2015-12-30",67.660004,68.07,67.389999,67.529999,1707200,61.885345
"2015-12-31",67.209999,67.290001,66.610001,66.620003,2002100,61.051411
"2016-01-04",65.400002,65.410004,63.98,64.709999,5722600,59.30106
"2016-01-05",64.730003,65.260002,64.599998,65,4307000,59.566814
"2016-01-06",64.209999,64.639999,63.959999,64.139999,4407600,58.778706
"2016-01-07",63.400002,63.900002,62.759998,63.009998,4476300,57.743153
"2016-01-08",63.099998,63.419998,62.369999,62.549999,3219800,57.321617
"2016-01-11",62.849998,63.200001,62.080002,62.810001,3079100,57.559879
"2016-01-12",63.27,63.5,62.669998,63.380001,2834900,58.082233
"2016-01-13",63.599998,63.939999,62.799999,62.91,3575600,57.65152
"2016-01-14",63.029999,64.139999,62.98,63.529999,3894200,58.219688
"2016-01-15",62.369999,63.919998,62.32,63.349998,6703000,58.054733
"2016-01-19",63.790001,64.519997,63.700001,64.290001,5106800,58.916172
"2016-01-20",63.459999,63.68,61.400002,62.450001,8221500,57.229961
"2016-01-21",62.32,63.959999,61.91,63.650002,5645300,58.68676
"2016-01-22",64.330002,64.910004,63.869999,64.610001,4360100,59.571899
"2016-01-25",64.330002,64.610001,63.759998,63.93,3728100,58.944931
"2016-01-26",64.010002,64.809998,63.98,64.330002,3658900,59.313744
"2016-01-27",64.290001,65.099998,63.880001,64.300003,3265900,59.286079
"2016-01-28",64.559998,65.550003,64.32,65.019997,5576500,59.949924
"2016-01-29",64.989998,67.650002,64.349998,67.529999,9512900,62.264217
"2016-02-01",66.93,67.080002,65.889999,66.199997,4897600,61.037926
"2016-02-02",65.620003,66.080002,65.169998,65.360001,3717000,60.263424
"2016-02-03",65.839996,66.260002,65,66.029999,4037600,60.88118
"2016-02-04",65.900002,66.230003,65.5,65.989998,3078800,60.844299
"2016-02-05",65.989998,66.32,65.410004,66.190002,3899900,61.028702
"2016-02-08",65.650002,66.290001,65.239998,66.07,4029200,60.918064
"2016-02-09",65.480003,66.309998,64.93,65.879997,4423900,60.742859
"2016-02-10",66.389999,66.830002,65.709999,65.809998,3117500,60.678329
"2016-02-11",64.709999,65.300003,64,64.440002,4744300,59.41515
"2016-02-12",64.779999,65.75,64.540001,65.699997,2579100,60.5769
"2016-02-16",66.519997,66.699997,65.519997,65.809998,3481200,60.678329
"2016-02-17",66.120003,67.199997,65.959999,67.059998,3112400,61.830864
"2016-02-18",66.900002,67.339996,66.629997,67.220001,2470100,61.978378
"2016-02-19",67.199997,67.480003,66.360001,67.459999,3373200,62.199661
"2016-02-22",67.459999,68.389999,67.389999,67.610001,2900800,62.337975
"2016-02-23",67.389999,67.709999,67.019997,67.199997,2083200,61.959942
"2016-02-24",66.940002,66.989998,66.029999,66.32,5260200,61.148571
