"","GME.Open","GME.High","GME.Low","GME.Close","GME.Volume","GME.Adjusted"
"2016-06-30",26.51,26.690001,26.02,26.58,1859200,21.019987
"2016-07-01",26.879999,27.379999,26.73,27.059999,2632600,21.39958
"2016-07-05",27.030001,27.059999,25.959999,26.299999,2141100,20.798557
"2016-07-06",26.23,26.48,25.73,26.469999,2490300,20.932995
"2016-07-07",26.52,27.030001,26.190001,26.33,2270700,20.822283
"2016-07-08",26.67,27.389999,26.66,27.370001,2104100,21.644735
"2016-07-11",28.110001,28.790001,28.049999,28.450001,3566700,22.498819
"2016-07-12",28.719999,28.969999,28.5,28.74,3023300,22.728157
"2016-07-13",28.84,29.200001,28.68,28.85,2952800,22.815147
"2016-07-14",28.950001,29.1,28.459999,28.620001,1997100,22.633261
"2016-07-15",28.799999,28.799999,27.98,27.99,2468500,22.135042
"2016-07-18",28,30.4,27.870001,30.190001,7792200,23.874846
"2016-07-19",30.870001,31.299999,30.01,30.190001,4359200,23.874846
"2016-07-20",30.110001,31.32,30.040001,31.120001,3771100,24.61031
"2016-07-21",31.15,31.85,30.950001,31.01,4365100,24.523315
"2016-07-22",31,31.190001,30.65,30.809999,2590400,24.36515
"2016-07-25",30.52,30.959999,30.049999,30.879999,2252200,24.420511
"2016-07-26",30.82,31.299999,30.440001,31.25,2521100,24.713114
"2016-07-27",31.42,31.58,31.1,31.32,2183200,24.768471
"2016-07-28",31.200001,31.33,30.790001,31.17,1421900,24.649851
"2016-07-29",31.25,31.25,30.559999,30.950001,1597300,24.475868
"2016-08-01",30.969999,30.99,30.18,30.35,2887600,24.001377
"2016-08-02",30.559999,30.620001,29.219999,29.24,3420700,23.123568
"2016-08-03",29.040001,29.83,28.57,29.639999,2360100,23.439894
"2016-08-04",29.540001,30,29.43,29.66,1206600,23.455709
"2016-08-05",29.889999,30.59,29.809999,30.040001,2612300,23.756226
"2016-08-08",30.139999,30.389999,29.639999,29.790001,2044100,23.558521
"2016-08-09",29.76,30.219999,29.5,29.629999,2247600,23.431984
"2016-08-10",29.6,30.23,29.6,30.15,1750300,23.843208
"2016-08-11",30.530001,31.17,30.43,31.110001,2477800,24.6024
"2016-08-12",31,31.73,30.82,31.35,2146000,24.792198
"2016-08-15",31.309999,32.080002,31.309999,31.73,1430100,25.092707
"2016-08-16",31.66,31.950001,31.16,31.17,1586900,24.649851
"2016-08-17",30.870001,30.940001,30.5,30.82,1762400,24.373062
"2016-08-18",30.93,31.190001,30.57,31.17,1580100,24.649851
"2016-08-19",31.059999,31.92,30.889999,31.719999,2164800,25.084799
"2016-08-22",32,32.099998,31.26,31.459999,1671900,24.879187
"2016-08-23",32.029999,32.669998,31.83,32.09,2840300,25.377405
"2016-08-24",32.130001,32.41,31.620001,31.709999,2715400,25.076891
"2016-08-25",31.67,32.25,31.280001,32.16,6167300,25.432758
"2016-08-26",30.219999,30.51,28.690001,28.74,14493400,22.728157
"2016-08-29",28.75,28.969999,28.34,28.969999,4405600,22.910044
"2016-08-30",28.889999,28.959999,28.27,28.49,2859100,22.530453
"2016-08-31",28.48,28.950001,28.309999,28.389999,2828000,22.451368
"2016-09-01",28.469999,28.58,27.969999,28.030001,2094800,22.166674
"2016-09-02",28.209999,28.48,28.040001,28.389999,1690100,22.451368
"2016-09-06",28.379999,28.67,28.25,28.370001,1944100,22.435553
"2016-09-07",28.030001,28.23,27.889999,28.129999,1516100,22.539719
"2016-09-08",27.969999,28.110001,27.75,27.780001,1728800,22.259274
"2016-09-09",27.940001,28.030001,27.17,27.18,2485400,21.778513
"2016-09-12",27.379999,27.379999,26.85,27.040001,3607000,21.666332
"2016-09-13",26.950001,27.389999,26.809999,26.99,2825400,21.62627
"2016-09-14",27.629999,27.629999,26.940001,27.030001,1854300,21.658321
"2016-09-15",26.879999,27.27,26.690001,27.25,2210500,21.834602
"2016-09-16",27.209999,27.26,26.9,27.09,1922000,21.7064
"2016-09-19",27.389999,28.18,27.389999,27.9,3349800,22.355425
"2016-09-20",28.08,28.18,27.629999,27.719999,1865100,22.211199
"2016-09-21",27.790001,28.16,27.709999,28.129999,1663700,22.539719
"2016-09-22",28.290001,28.450001,27.889999,28.27,1790300,22.651899
"2016-09-23",28.24,28.58,28.190001,28.190001,1370200,22.587795
"2016-09-26",28.110001,28.200001,27.639999,27.639999,1074900,22.147097
"2016-09-27",27.65,27.76,27.27,27.43,1443000,21.97883
"2016-09-28",27.450001,27.860001,27.200001,27.49,1166400,22.026907
"2016-09-29",27.5,27.66,27.129999,27.139999,1758100,21.746462
"2016-09-30",27.379999,27.700001,27.25,27.59,1788800,22.107035
"2016-10-03",27.59,27.860001,27.450001,27.780001,1625400,22.259274
"2016-10-04",27.780001,27.84,27.030001,27.129999,2345700,21.738449
"2016-10-05",27.27,27.48,26.950001,27.200001,1941100,21.79454
"2016-10-06",27.08,27.1,26.299999,26.68,3747500,21.377878
"2016-10-07",26.799999,26.93,26.469999,26.68,2145400,21.377878
"2016-10-10",26.84,27.139999,26.65,26.83,1599600,21.49807
"2016-10-11",26.82,26.860001,26.01,26.049999,2142200,20.873075
"2016-10-12",26.139999,26.459999,26,26.120001,2446800,20.929167
"2016-10-13",26,26.139999,25.35,25.469999,2680300,20.40834
"2016-10-14",25.58,25.690001,25.110001,25.379999,3136100,20.336227
"2016-10-17",25.32,25.57,24.65,24.700001,5481500,19.791368
"2016-10-18",24.969999,25.110001,24.780001,24.82,2069400,19.887518
"2016-10-19",24.879999,25.01,24.450001,25,2332400,20.031742
"2016-10-20",24.950001,25.200001,24.91,25.110001,2265400,20.119886
"2016-10-21",25.09,25.09,24.719999,25.01,1753200,20.039755
"2016-10-24",25.370001,25.370001,24.85,25.139999,1873500,20.143921
"2016-10-25",25.02,25.15,24.65,24.75,1909900,19.831427
"2016-10-26",24.73,25.190001,24.35,24.77,3323900,19.847456
"2016-10-27",24.84,24.91,23.889999,23.99,2703400,19.222464
"2016-10-28",23.99,24.219999,23.690001,23.9,1871100,19.150351
"2016-10-31",23.950001,24.18,23.76,24.049999,2151200,19.270538
"2016-11-01",24.01,24.01,23.32,23.559999,2499200,18.877914
"2016-11-02",20.59,21.540001,20.1,20.93,13653300,16.770575
"2016-11-03",20.77,20.92,20.52,20.83,5559900,16.690451
"2016-11-04",20.790001,21.219999,20.610001,20.73,3076400,16.610323
"2016-11-07",21,21.530001,20.75,21.24,2881800,17.01897
"2016-11-08",21.139999,21.25,20.860001,20.91,1884000,16.754549
"2016-11-09",20.59,21.610001,20.5,21.530001,1740500,17.251339
"2016-11-10",21.76,22.52,21.709999,21.870001,2523800,17.523771
"2016-11-11",21.809999,22.370001,21.5,22.32,2197400,17.884342
"2016-11-14",22.440001,23.290001,22.4,22.99,2075400,18.421192
"2016-11-15",22.93,22.99,22.190001,22.65,2216800,18.148758
"2016-11-16",22.530001,23.18,22.440001,23.059999,1708300,18.477283
"2016-11-17",23.309999,23.5,23.01,23.459999,1143500,18.797789
"2016-11-18",23.370001,23.540001,23.030001,23.459999,1679000,18.797789
"2016-11-21",23.530001,23.57,23.16,23.459999,2235500,18.797789
"2016-11-22",23.690001,24.209999,23.6,24.110001,3741700,19.318615
"2016-11-23",24.780001,26.41,24.639999,26.059999,9376800,20.881088
"2016-11-25",26.139999,26.49,25.780001,25.82,2313300,20.688784
"2016-11-28",26,26,24.76,25.15,2815700,20.151934
"2016-11-29",24.85,25.030001,24.35,24.49,2321100,19.916096
"2016-11-30",24.459999,24.84,24.25,24.690001,3192300,20.078743
"2016-12-01",24.66,25.02,24.450001,24.639999,1440700,20.038082
"2016-12-02",24.610001,24.83,24.129999,24.27,1572800,19.737186
"2016-12-05",24.440001,24.879999,24.27,24.52,2335300,19.940495
"2016-12-06",24.65,24.93,24.59,24.889999,1508000,20.24139
"2016-12-07",25.17,26.110001,25.16,25.940001,2799300,21.095285
"2016-12-08",26,26.18,25.540001,25.969999,3100200,21.119682
"2016-12-09",25.9,26.33,25.77,26.02,2451700,21.160345
"2016-12-12",26.059999,26.469999,25.77,26.42,2146200,21.485641
"2016-12-13",26.51,26.85,26.33,26.389999,2399300,21.461243
"2016-12-14",26.34,26.42,25.190001,25.280001,2373300,20.55855
"2016-12-15",25.27,25.709999,25.1,25.34,1964800,20.607347
"2016-12-16",25.35,25.68,25.290001,25.42,3383300,20.672403
"2016-12-19",25.41,25.91,25.41,25.9,1316700,21.062756
"2016-12-20",25.860001,26.16,25.84,26.120001,1031700,21.241669
"2016-12-21",26.07,26.540001,25.85,26.389999,1879400,21.461243
"2016-12-22",26.370001,26.370001,25.040001,25.059999,2296500,20.379641
"2016-12-23",25.559999,26.01,25.32,25.41,1977600,20.664272
"2016-12-27",25.41,26,25.4,25.950001,1596100,21.10342
"2016-12-28",25.790001,25.950001,25.08,25.27,1716100,20.550419
"2016-12-29",25.24,25.76,25.24,25.34,1714800,20.607347
"2016-12-30",25.42,25.75,25.219999,25.26,1747800,20.542286
"2017-01-03",25.440001,25.469999,25.02,25.370001,1941400,20.631744
"2017-01-04",25.58,26.049999,25.58,25.92,2244300,21.07902
"2017-01-05",25.559999,25.559999,24.9,25,3037700,20.330845
"2017-01-06",25.15,25.17,24.5,24.52,2333600,19.940495
"2017-01-09",24.6,24.66,24.33,24.49,1646700,19.916096
"2017-01-10",24.52,25.1,24.440001,24.639999,2243100,20.038082
"2017-01-11",24.74,25.129999,24.5,24.610001,2543400,20.013685
"2017-01-12",24.610001,24.940001,24.58,24.719999,2643200,20.10314
"2017-01-13",22.290001,23.190001,22.27,22.73,14823900,18.484804
"2017-01-17",22.74,23.75,22.68,23.34,4983400,18.980875
"2017-01-18",23.299999,23.620001,22.9,23.49,2180900,19.102865
"2017-01-19",23.530001,23.690001,23.18,23.309999,2002400,18.956482
"2017-01-20",23.459999,23.629999,23.33,23.58,2566100,19.176056
"2017-01-23",23.67,24,23.450001,23.93,2186300,19.460688
"2017-01-24",23.940001,24.15,23.719999,23.870001,2850600,19.411892
"2017-01-25",24,24.219999,23.93,24.17,1887700,19.655863
"2017-01-26",24.25,24.690001,24.120001,24.219999,3160300,19.696524
"2017-01-27",24.280001,24.5,23.959999,24.309999,2669400,19.769714
"2017-01-30",24.120001,24.23,23.85,24.18,1731300,19.663996
"2017-01-31",23.98,24.540001,23.860001,24.49,1596900,19.916096
"2017-02-01",24.49,24.639999,24.08,24.299999,1752900,19.761581
"2017-02-02",24.389999,24.58,24.27,24.379999,1651800,19.826637
"2017-02-03",24.35,24.9,24.280001,24.74,2242700,20.119406
"2017-02-06",24.74,24.950001,24.52,24.68,1704600,20.070614
"2017-02-07",24.700001,25,24.51,24.629999,2179600,20.029951
"2017-02-08",24.59,24.860001,24.540001,24.790001,1388400,20.16007
"2017-02-09",24.790001,25.4,24.75,25.389999,1488300,20.648006
"2017-02-10",25.52,25.75,25.290001,25.66,1521000,20.86758
"2017-02-13",25.75,25.85,25.299999,25.370001,1470800,20.631744
"2017-02-14",25.27,25.870001,25.25,25.74,1542700,20.932644
"2017-02-15",25.75,26.08,25.540001,25.780001,2146700,20.965168
"2017-02-16",25.700001,25.879999,25.299999,25.42,1795800,20.672403
"2017-02-17",25.370001,25.610001,25.290001,25.57,1241700,20.794392
"2017-02-21",25.84,26.25,25.75,26.219999,2720300,21.322992
"2017-02-22",26.200001,26.299999,26.02,26.26,1377700,21.355524
"2017-02-23",26.32,26.34,25.52,25.559999,2462200,20.786259
"2017-02-24",25.549999,26.5,25.450001,26.280001,1991700,21.371786
"2017-02-27",26.209999,26.68,25.68,26.52,2301300,21.566963
"2017-02-28",26.33,26.33,23.57,24.440001,7757900,19.875437
"2017-03-01",24.57,24.93,24.280001,24.48,3341500,19.907965
"2017-03-02",24.469999,25.1,24.450001,24.98,2475400,20.314583
"2017-03-03",25.059999,25.32,25.01,25.280001,1827900,20.55855
"2017-03-06",25.280001,25.299999,24.709999,24.91,2275600,20.257654
"2017-03-07",24.790001,24.870001,24.42,24.67,2314600,20.062479
"2017-03-08",24.75,25.17,24.610001,25,2380400,20.330845
"2017-03-09",25,25.24,24.82,25,2398700,20.330845
"2017-03-10",24.700001,25.299999,24.629999,25.18,3049400,20.793287
"2017-03-13",24.77,24.799999,24.110001,24.190001,3940100,19.975761
"2017-03-14",24.18,24.639999,24,24.559999,1849800,20.2813
"2017-03-15",24.66,24.780001,24.299999,24.67,2896500,20.372135
"2017-03-16",24.59,24.6,24.040001,24.26,3133500,20.033566
"2017-03-17",24.290001,24.67,24.200001,24.639999,5429100,20.347363
"2017-03-20",24.66,24.84,23.76,23.879999,4116200,19.719765
"2017-03-21",24.030001,24.139999,23.41,24.01,2850500,19.827118
"2017-03-22",24.02,24.110001,23.76,24.09,2042000,19.893181
"2017-03-23",24.15,24.440001,23.799999,23.959999,4662200,19.785826
"2017-03-24",21.370001,21.559999,20.66,20.700001,15944600,17.093769
"2017-03-27",20.33,21.09,20.24,20.85,6962300,17.217634
"2017-03-28",20.879999,21.780001,20.73,21.719999,4278600,17.936066
"2017-03-29",21.780001,22.139999,21.57,21.950001,3258300,18.125999
"2017-03-30",21.9,22.49,21.860001,22.459999,2222000,18.547152
"2017-03-31",22.459999,22.74,22.370001,22.549999,2934200,18.621471
"2017-04-03",22.52,22.620001,21.92,22,2709100,18.16729
"2017-04-04",21.940001,22.209999,21.74,21.98,2237000,18.150772
"2017-04-05",22.190001,22.290001,21.74,21.76,2168900,17.969101
"2017-04-06",21.959999,22.17,21.74,21.84,3296200,18.035164
"2017-04-07",21.82,22.02,21.58,21.66,3754500,17.88652
"2017-04-10",21.6,22.120001,21.559999,21.879999,2345300,18.068193
"2017-04-11",21.799999,22.15,21.68,22.110001,2718400,18.258127
"2017-04-12",22.18,22.18,21.870001,22.07,1883100,18.22509
"2017-04-13",22.059999,22.440001,21.98,22.379999,3663600,18.481087
"2017-04-17",22.450001,22.950001,22.4,22.889999,3554500,18.902237
"2017-04-18",22.84,22.98,22.610001,22.84,1986300,18.860949
"2017-04-19",22.92,23.129999,22.76,22.780001,1680500,18.811401
"2017-04-20",22.950001,23.43,22.950001,23.190001,1906600,19.149973
"2017-04-21",23.24,23.27,22.940001,23.190001,1766200,19.149973
"2017-04-24",23.4,23.49,22.959999,23.219999,2716400,19.174746
"2017-04-25",23.32,23.49,23.1,23.4,1441700,19.323387
"2017-04-26",23.42,23.98,23.309999,23.65,2211600,19.529835
"2017-04-27",23.67,23.709999,23.040001,23.1,2970300,19.075653
"2017-04-28",23.09,23.09,22.469999,22.690001,3104300,18.737082
"2017-05-01",22.77,23.24,22.559999,22.780001,2744800,18.811401
"2017-05-02",22.83,23.549999,22.74,23.440001,1788200,19.356421
"2017-05-03",23.459999,24,23.379999,23.969999,3127300,19.794083
"2017-05-04",23.98,24.139999,23.530001,23.57,1464000,19.463772
"2017-05-05",23.700001,24.01,23.58,24,1170600,19.818861
"2017-05-08",24,24.469999,23.84,24.379999,2215700,20.132656
"2017-05-09",24.33,24.74,24.09,24.49,1950000,20.223494
"2017-05-10",24.540001,25.129999,24.440001,24.950001,2409300,20.603357
"2017-05-11",25.110001,25.309999,24.24,24.35,3047700,20.107885
"2017-05-12",24.280001,24.35,23.780001,24.030001,1820300,19.843634
"2017-05-15",24.139999,24.68,24.1,24.360001,2139400,20.116146
"2017-05-16",24.33,24.51,23.9,24.469999,2034700,20.20698
"2017-05-17",24.469999,24.469999,23.75,23.84,2207700,19.686735
"2017-05-18",23.940001,24.049999,23.52,23.780001,1748200,19.637188
"2017-05-19",23.799999,24.309999,23.58,24.219999,2669600,20.00053
"2017-05-22",24.35,24.6,24.040001,24.049999,2455900,19.860149
"2017-05-23",24.370001,24.370001,22.629999,22.66,5634800,18.712307
"2017-05-24",22.610001,22.870001,22.43,22.709999,2448100,18.753597
"2017-05-25",23.6,23.67,22.73,23.620001,7738500,19.505062
"2017-05-26",22.120001,22.41,21.25,22.219999,14212000,18.348963
"2017-05-30",22.18,22.93,22.17,22.57,5679900,18.637985
"2017-05-31",22.639999,22.700001,21.889999,22.139999,5406500,18.282898
"2017-06-01",22.15,22.959999,22.110001,22.780001,3691000,18.811401
"2017-06-02",22.73,22.780001,22.35,22.67,2350500,18.720568
"2017-06-05",22.25,22.57,21.959999,22.48,1955700,18.880136
"2017-06-06",22.25,22.360001,21.889999,21.9,3105400,18.393019
"2017-06-07",21.959999,22.209999,21.83,22.040001,2154800,18.510601
"2017-06-08",22.15,22.43,21.33,21.370001,3618800,17.947893
"2017-06-09",21.33,22.09,21.299999,22.01,2955700,18.485403
"2017-06-12",21.940001,22.15,21.59,21.709999,3281900,18.233442
"2017-06-13",21.780001,22.17,21.57,21.98,1918400,18.460207
"2017-06-14",21.959999,21.959999,21.25,21.629999,2481100,18.166256
"2017-06-15",21.52,21.65,21.139999,21.219999,2321100,17.821911
"2017-06-16",21.120001,21.17,20.5,20.59,3683000,17.292799
"2017-06-19",20.65,20.969999,20.35,20.799999,2133400,17.469166
"2017-06-20",20.719999,20.780001,20.469999,20.639999,1796200,17.334787
"2017-06-21",20.66,20.950001,20.290001,20.459999,2194200,17.183615
"2017-06-22",20.49,20.790001,20.440001,20.540001,4211400,17.250805
"2017-06-23",20.469999,20.66,20.26,20.65,1747800,17.343189
"2017-06-26",20.67,21.17,20.66,21.129999,2307200,17.746321
"2017-06-27",21.07,21.5,21.040001,21.379999,1747200,17.956287
"2017-06-28",21.5,21.76,21.43,21.51,3161400,18.06547
"2017-06-29",21.559999,21.780001,21.280001,21.610001,1733200,18.149456
"2017-06-30",21.75,21.799999,21.389999,21.610001,1151100,18.149456
"2017-07-03",21.77,22,21.559999,21.6,1409400,18.14106
"2017-07-05",21.559999,21.709999,21.379999,21.51,2684200,18.06547
"2017-07-06",21.370001,21.540001,21.07,21.120001,1508300,17.737926
"2017-07-07",21.15,21.280001,20.860001,20.91,1855900,17.561554
"2017-07-10",20.889999,21.02,20.790001,20.889999,1646500,17.544756
"2017-07-11",20.959999,21.07,20.809999,20.959999,1167700,17.603546
"2017-07-12",21.15,21.26,20.98,20.99,1087000,17.628742
"2017-07-13",21.24,21.43,21.040001,21.16,1749400,17.771519
"2017-07-14",21.25,21.32,20.969999,21.02,1229900,17.65394
"2017-07-17",21.030001,21.58,20.98,21.280001,1729300,17.872303
"2017-07-18",21.379999,21.389999,20.98,21.09,1103200,17.712727
"2017-07-19",21.15,21.469999,21.059999,21.35,972900,17.931093
"2017-07-20",21.299999,21.34,21.1,21.1,1855700,17.721127
"2017-07-21",21.139999,21.18,20.719999,20.780001,3575400,17.452372
"2017-07-24",20.700001,21,20.65,20.799999,1584300,17.469166
"2017-07-25",20.99,21.370001,20.940001,21.26,2105500,17.855507
"2017-07-26",21.280001,21.33,20.950001,21.040001,1769900,17.670734
"2017-07-27",21.09,21.76,21.030001,21.700001,3838400,18.225046
"2017-07-28",21.639999,21.73,21.4,21.5,1234700,18.057074
"2017-07-31",21.549999,21.76,21.41,21.690001,1369400,18.216648
"2017-08-01",21.690001,21.690001,21.139999,21.360001,3059100,17.939491
"2017-08-02",21.32,21.620001,21.27,21.379999,1116100,17.956287
"2017-08-03",21.32,21.82,21.32,21.66,1047900,18.19145
"2017-08-04",21.780001,22.110001,21.690001,21.93,1136100,18.418217
"2017-08-07",21.940001,22.26,21.83,22.17,1277600,18.619781
"2017-08-08",22.200001,22.370001,21.9,21.940001,1422500,18.426615
"2017-08-09",21.75,22.120001,21.620001,22.08,1503500,18.544193
"2017-08-10",21.91,21.91,21.459999,21.469999,1521300,18.031876
"2017-08-11",21.24,21.83,21.07,21.76,1619300,18.275438
"2017-08-14",21.950001,21.99,21.719999,21.85,1533900,18.351025
"2017-08-15",21.700001,21.77,20.780001,20.93,3888400,17.578348
"2017-08-16",21.120001,21.49,21.08,21.389999,2439400,17.964685
"2017-08-17",21.370001,21.66,21,21.1,1939600,17.721127
"2017-08-18",21.049999,21.33,20.969999,21.219999,2123500,17.821911
"2017-08-21",21.16,21.360001,20.969999,20.98,1633100,17.620342
"2017-08-22",21.120001,21.690001,21.09,21.639999,2473800,18.174654
"2017-08-23",21.59,21.82,21.209999,21.48,2432900,18.040277
"2017-08-24",21.75,22.120001,21.65,21.780001,4234600,18.292234
"2017-08-25",19.9,19.940001,18.719999,19.4,20500700,16.29336
"2017-08-28",19.41,19.700001,18.959999,19.15,5228400,16.083393
"2017-08-29",18.93,19.07,18.639999,18.75,4667700,15.74745
"2017-08-30",18.75,18.969999,18.68,18.790001,2210100,15.781042
"2017-08-31",18.83,18.870001,18.469999,18.5,2629600,15.537482
"2017-09-01",18.6,18.879999,18.6,18.67,2344300,15.680258
"2017-09-05",18.690001,18.959999,18.559999,18.940001,2646000,15.907021
"2017-09-06",19,19.35,18.99,19.34,2920800,16.242966
"2017-09-07",19.02,19.34,18.809999,18.85,2803000,16.148729
"2017-09-08",18.85,19.190001,18.74,19.15,2219200,16.405739
"2017-09-11",19.209999,19.450001,19.129999,19.200001,2204600,16.448574
"2017-09-12",19.26,19.940001,19.209999,19.530001,3347000,16.731285
"2017-09-13",19.6,20.040001,19.549999,20.02,1755900,17.151066
"2017-09-14",20.059999,20.299999,19.889999,20.08,1921700,17.202465
"2017-09-15",20.07,20.440001,20,20.290001,2505400,17.382374
"2017-09-18",20.389999,20.629999,20.1,20.17,2095900,17.279568
"2017-09-19",20.17,20.26,19.92,20.190001,1360300,17.296703
"2017-09-20",20.129999,20.18,20.01,20.1,1215000,17.219601
"2017-09-21",20,20.190001,19.870001,19.889999,1415500,17.039694
"2017-09-22",19.870001,20.040001,19.860001,20.01,1000900,17.142496
"2017-09-25",20.030001,20.469999,20.01,20.440001,1158800,17.510878
"2017-09-26",20.549999,20.77,20.34,20.65,2130100,17.690784
