"","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2016-08-09",47.73,47.830002,47.509998,47.700001,914800,43.021717
"2016-08-10",47.639999,47.779999,46.84,46.98,968100,42.372322
"2016-08-11",47.07,47.32,46.799999,47.16,837100,42.534676
"2016-08-12",46.740002,46.959999,46.400002,46.779999,975500,42.191944
"2016-08-15",47.080002,47.25,46.98,47.110001,1089200,42.489578
"2016-08-16",46.919998,47.150002,46.779999,46.959999,908700,42.35429
"2016-08-17",47.049999,47.470001,46.91,47.459999,1084800,42.805248
"2016-08-18",47.369999,47.610001,47.130001,47.400002,780000,42.751137
"2016-08-19",47.25,47.380001,46.82,47.119999,1123800,42.498592
"2016-08-22",47.009998,47.220001,46.830002,47.169998,829000,42.54369
"2016-08-23",47.549999,47.950001,47.529999,47.68,932700,43.00367
"2016-08-24",47.740002,47.970001,47.5,47.66,767200,42.98563
"2016-08-25",47.630001,47.990002,47.509998,47.990002,871200,43.283268
"2016-08-26",48.040001,48.68,47.849998,48.259998,1419200,43.526787
"2016-08-29",48.299999,49.209999,48.290001,49.130001,1588400,44.311459
"2016-08-30",49.189999,49.5,49.09,49.5,1000700,44.645168
"2016-08-31",49,49.310001,48.619999,49.07,1571600,44.626984
"2016-09-01",49.220001,49.419998,48.209999,48.880001,1007700,44.454189
"2016-09-02",49.150002,49.27,48.759998,49.049999,782800,44.608795
"2016-09-06",49.119999,49.130001,48.419998,49,1178500,44.56332
"2016-09-07",48.75,49.110001,48.459999,49.099998,977300,44.654263
"2016-09-08",49.080002,49.290001,48.799999,48.959999,925800,44.526943
"2016-09-09",48.599998,49.139999,48.369999,48.369999,1377100,43.990364
"2016-09-12",47.919998,49.080002,47.560001,48.939999,1406800,44.508747
"2016-09-13",48.150002,48.740002,47.709999,48.450001,1828700,44.063122
"2016-09-14",48.439999,48.669998,48.040001,48.389999,1536000,44.008553
"2016-09-15",48.360001,49.139999,48.200001,48.959999,1428900,44.526943
"2016-09-16",48.599998,48.619999,47.869999,48.369999,2544000,43.990364
"2016-09-19",48.66,49.369999,48.580002,48.82,1362000,44.399616
"2016-09-20",49.16,49.290001,48.810001,49.029999,1415300,44.590611
"2016-09-21",49.32,49.849998,49.220001,49.77,1372600,45.263603
"2016-09-22",50,50.169998,49.75,49.880001,1099100,45.363647
"2016-09-23",49.68,50.610001,49.619999,49.799999,1398300,45.290882
"2016-09-26",49.299999,49.880001,49.040001,49.419998,1819600,44.945293
"2016-09-27",49.18,50.470001,49.040001,50.419998,1803800,45.854744
"2016-09-28",50.700001,51.439999,50.52,51.419998,1927700,46.764206
"2016-09-29",51.279999,51.459999,50.18,50.5,1758700,45.927505
"2016-09-30",50.779999,51.720001,50.669998,51.509998,2454500,46.846054
"2016-10-03",51.259998,51.869999,51.25,51.41,1430000,46.755104
"2016-10-04",51.689999,51.900002,50.959999,51.169998,1769600,46.536842
"2016-10-05",51.52,52.799999,51.369999,52.630001,1620500,47.864647
"2016-10-06",52.77,52.830002,52.200001,52.549999,1205400,47.791882
"2016-10-07",52.169998,52.470001,51.779999,52.259998,1273700,47.528149
"2016-10-10",52.540001,52.93,52.439999,52.830002,1625000,48.046532
"2016-10-11",52.610001,52.799999,52.060001,52.5,1854500,47.74641
"2016-10-12",52.639999,53.110001,52.470001,52.709999,1082500,47.937408
"2016-10-13",51.98,52.290001,51.25,52.009998,1983000,47.300785
"2016-10-14",52.540001,53,52.27,52.330002,959000,47.591812
"2016-10-17",52.439999,52.66,52.18,52.259998,730800,47.528149
"2016-10-18",53,53,52.41,52.630001,1498500,47.864647
"2016-10-19",53.029999,53.029999,52.389999,52.75,1745300,47.973782
"2016-10-20",52.669998,52.93,52.419998,52.799999,1319000,48.019253
"2016-10-21",52.27,52.779999,52.080002,52.619999,1151700,47.855553
"2016-10-24",53.049999,53.200001,52.75,53,1006000,48.201145
"2016-10-25",52.93,53.07,52.540001,52.959999,1626500,48.164772
"2016-10-26",52.57,53.169998,52.490002,53.009998,1624400,48.210239
"2016-10-27",53.259998,53.759998,52.849998,53.560001,1897400,48.710434
"2016-10-28",53.560001,56.32,53.299999,55.27,3209900,50.265606
"2016-10-31",55.73,55.73,54.59,54.599998,2194100,49.656277
"2016-11-01",54.98,55.009998,53.59,54.150002,2418100,49.247021
"2016-11-02",53.889999,54.259998,53.299999,53.459999,1731100,48.619495
"2016-11-03",53.799999,53.919998,53.189999,53.330002,2120800,48.501263
"2016-11-04",53.380001,53.68,52.669998,53.130001,1806200,48.319374
"2016-11-07",54.310001,54.509998,54.150002,54.32,2332500,49.401627
"2016-11-08",54.290001,54.689999,53.860001,54.490002,2561000,49.556232
"2016-11-09",55.150002,56.200001,54.669998,56.099998,4813200,51.020451
"2016-11-10",56.860001,58.09,56.619999,57.880001,3308400,52.639286
"2016-11-11",57.400002,57.900002,56.279999,57.299999,2623800,52.111805
"2016-11-14",57.91,58.849998,57.119999,57.310001,2369900,52.120899
"2016-11-15",56.959999,57.740002,56.639999,57.709999,1783000,52.484676
"2016-11-16",57.099998,57.630001,56.860001,57.119999,1226600,51.948097
"2016-11-17",57.650002,57.900002,57.27,57.790001,1638900,52.557434
"2016-11-18",57.849998,57.919998,57.07,57.66,1219600,52.439209
"2016-11-21",57.849998,58.049999,57.369999,57.799999,1192000,52.566528
"2016-11-22",58.119999,58.119999,57.27,57.68,1953200,52.457394
"2016-11-23",57.880001,58.43,57.740002,58.41,1442400,53.1213
"2016-11-25",58.459999,58.52,58.02,58.330002,401500,53.048542
"2016-11-28",57.709999,58.150002,57,57.060001,1247100,51.893539
"2016-11-29",57.290001,57.470001,56.860001,57.189999,1371400,52.011761
"2016-11-30",57.880001,58.740002,57.560001,57.689999,2141800,52.466492
"2016-12-01",57.75,58.5,57.689999,58.310001,1622400,53.428593
"2016-12-02",58.130001,58.150002,57.389999,57.779999,1256600,52.942959
"2016-12-05",58.48,59.48,57.790001,59.470001,2987300,54.491474
"2016-12-06",59.599998,59.869999,59,59.419998,2500400,54.445663
"2016-12-07",59.419998,60.689999,59.310001,60.689999,2065100,55.609348
"2016-12-08",61,61.34,60.200001,60.860001,1586400,55.765118
"2016-12-09",60.709999,60.709999,60.040001,60.299999,1543800,55.251995
"2016-12-12",60.290001,60.389999,58.98,59.439999,1372400,54.463989
"2016-12-13",59.779999,59.939999,59.080002,59.52,1373100,54.5373
"2016-12-14",59.150002,59.91,58.450001,58.720001,1984200,53.804276
"2016-12-15",58.959999,59.57,58.759998,59.080002,1986300,54.134132
"2016-12-16",59.099998,59.27,57.740002,57.799999,2695900,52.961281
"2016-12-19",57.91,58.209999,57.400002,57.84,1782300,52.99794
"2016-12-20",58.43,58.880001,58.009998,58.75,1493400,53.831753
"2016-12-21",58.849998,59.279999,58.459999,59.110001,1306400,54.161617
"2016-12-22",59.16,59.16,58.099998,58.419998,953100,53.529385
"2016-12-23",58.330002,58.470001,58.040001,58.41,474300,53.520218
"2016-12-27",58.439999,58.93,58.439999,58.73,524900,53.813423
"2016-12-28",58.700001,58.93,57.990002,58,727400,53.14455
"2016-12-29",57.939999,58.400002,57.630001,57.849998,646200,53.007095
"2016-12-30",57.970001,58.200001,57.619999,57.860001,806400,53.016262
"2017-01-03",58.610001,59.290001,58.029999,58.580002,1275600,53.675987
"2017-01-04",58.84,59.189999,58.689999,59.110001,995200,54.161617
"2017-01-05",59.139999,59.310001,57.959999,58.509998,1308300,53.611847
"2017-01-06",58.860001,59.150002,58.57,58.860001,1356200,53.932552
"2017-01-09",58.450001,59.150002,58.189999,58.189999,1177600,53.31863
"2017-01-10",58.360001,59.240002,58.049999,58.650002,851500,53.740128
"2017-01-11",58.580002,59.310001,58.48,58.98,944700,54.0425
"2017-01-12",58.599998,59.040001,58.009998,58.869999,1552800,53.941711
"2017-01-13",59.200001,59.630001,58.860001,59.029999,709700,54.08831
"2017-01-17",58.360001,58.91,58,58.27,1487200,53.391941
"2017-01-18",58.540001,59.540001,58.09,59.48,987400,54.500637
"2017-01-19",59.529999,59.669998,58.049999,58.299999,1517800,53.41943
"2017-01-20",58.43,58.939999,57.950001,58.240002,1238700,53.364456
"2017-01-23",58.099998,58.419998,57.560001,57.740002,1088400,52.906303
"2017-01-24",57.959999,58.889999,57.740002,58.580002,1596100,53.675987
"2017-01-25",59.169998,59.77,59.07,59.650002,1014200,54.656422
"2017-01-26",59.490002,59.540001,57.619999,58.57,1772300,53.666824
"2017-01-27",58.57,58.720001,57.27,58,2333900,53.14455
"2017-01-30",57.860001,57.860001,56.669998,57.740002,1757300,52.906303
"2017-01-31",58.25,58.25,56.34,57.09,2998900,52.310722
"2017-02-01",57.650002,58.57,56.970001,57.200001,1940400,52.41151
"2017-02-02",56.75,57.860001,56.119999,57.509998,1648400,52.69556
"2017-02-03",58.689999,59.439999,58.630001,59.419998,1590800,54.445663
"2017-02-06",58.869999,59.82,58.869999,59.470001,1205100,54.491474
"2017-02-07",59.73,59.869999,59.450001,59.720001,1243800,54.720551
"2017-02-08",59.330002,59.91,58.939999,59.84,1396000,54.830505
"2017-02-09",60.040001,60.790001,59.799999,60.580002,1329800,55.50856
"2017-02-10",60.869999,61.049999,60.540001,60.860001,1183100,55.765118
"2017-02-13",61.130001,62.32,61.07,62.09,1699400,56.892147
"2017-02-14",62.009998,62.59,61.950001,62.060001,1276500,56.864655
"2017-02-15",62.27,62.790001,61.889999,62.73,1270500,57.478565
"2017-02-16",62.560001,62.889999,62.330002,62.599998,1178100,57.359451
"2017-02-17",61.84,62.139999,61.43,62.119999,990200,56.919636
"2017-02-21",62.240002,62.700001,62.150002,62.419998,883900,57.194519
"2017-02-22",62.130001,63.119999,61.990002,62.830002,2040600,57.570198
"2017-02-23",62.900002,62.970001,62.439999,62.869999,1015500,57.60685
"2017-02-24",62.040001,62.84,62.040001,62.75,1342900,57.496895
"2017-02-27",62.68,63,62.279999,62.779999,1103900,57.52438
"2017-02-28",62.48,62.689999,61.98,62.540001,1225100,57.304478
"2017-03-01",63.529999,64.309998,63.490002,64.019997,1765200,58.660572
"2017-03-02",63.43,63.619999,62.650002,62.709999,1461600,57.867001
"2017-03-03",62.880001,63.709999,62.880001,63.57,1678100,58.660572
"2017-03-06",63.119999,63.610001,63.029999,63.369999,991900,58.476025
"2017-03-07",63.16,63.25,62.779999,63.040001,1036400,58.171505
"2017-03-08",63.709999,63.889999,63,63.07,857400,58.199188
"2017-03-09",63.119999,63.619999,62.810001,63.07,960500,58.199188
"2017-03-10",63.099998,63.919998,62.900002,63.540001,913900,58.632893
"2017-03-13",63.52,63.75,63.360001,63.580002,945200,58.669807
"2017-03-14",63.25,63.349998,62.740002,63.009998,904900,58.143818
"2017-03-15",63.139999,63.889999,63.060001,63.830002,1256300,58.900501
"2017-03-16",64,64.650002,63.970001,64.199997,1147300,59.241917
"2017-03-17",64.269997,64.290001,63.380001,63.439999,1464700,58.540615
"2017-03-20",63.34,63.470001,62.869999,63.110001,574900,58.236103
"2017-03-21",63.560001,63.66,61.169998,61.259998,1435300,56.528976
"2017-03-22",60.91,62.049999,60.27,61.900002,1158100,57.119549
"2017-03-23",61.889999,62.84,61.639999,62.18,747000,57.37793
"2017-03-24",62.18,62.860001,61.82,62.169998,969500,57.368698
"2017-03-27",60.599998,62.209999,60.18,62.110001,869700,57.313332
"2017-03-28",62.080002,63.41,61.950001,63.009998,966500,58.143818
"2017-03-29",62.880001,62.880001,62.150002,62.470001,667600,57.645531
"2017-03-30",62.490002,63.610001,62.240002,63.110001,1080300,58.236103
"2017-03-31",62.73,63.490002,62.57,63.110001,1152600,58.236103
"2017-04-03",63.299999,63.470001,62.029999,63.09,1034800,58.21764
"2017-04-04",62.75,63.139999,62.639999,62.849998,925000,57.996181
"2017-04-05",63.330002,63.700001,62.099998,62.16,1133100,57.35947
"2017-04-06",62.119999,63.150002,61.75,62.73,1029700,57.885452
"2017-04-07",62.200001,62.91,62.060001,62.57,836600,57.737804
"2017-04-10",62.639999,63.02,62.27,62.669998,711300,57.830086
"2017-04-11",62.439999,63.07,62.169998,62.900002,712400,58.04232
"2017-04-12",62.900002,62.959999,61.669998,61.93,918200,57.147232
"2017-04-13",61.73,62.369999,61.380001,61.509998,703300,56.75967
"2017-04-17",61.82,62.689999,61.48,62.630001,612300,57.793175
"2017-04-18",62.040001,62.610001,61.990002,62.389999,832400,57.571709
"2017-04-19",62.93,62.959999,62.009998,62.080002,991200,57.285648
"2017-04-20",62.490002,63.23,62.27,62.919998,1169000,58.060772
"2017-04-21",62.900002,63.189999,62.599998,62.810001,736000,57.959278
"2017-04-24",64.349998,64.419998,63.68,63.919998,1244900,58.983547
"2017-04-25",64.5,64.809998,64.290001,64.349998,1166900,59.380337
"2017-04-26",64.32,64.730003,64.239998,64.309998,1010400,59.34343
"2017-04-27",64.489998,65.25,64.459999,65.18,1463300,60.146236
"2017-04-28",64.410004,65.559998,63.720001,65.129997,1442000,60.10009
"2017-05-01",65.669998,65.669998,64.610001,64.970001,1452900,59.952469
"2017-05-02",65.019997,65.099998,64.389999,64.910004,850800,59.897099
"2017-05-03",64.769997,65.120003,64.629997,64.900002,1357100,59.887867
"2017-05-04",65.25,65.449997,64.360001,64.43,1425900,59.454159
"2017-05-05",64.660004,64.760002,64.129997,64.339996,882300,59.371109
"2017-05-08",64.370003,64.540001,63.75,63.950001,1092200,59.01123
"2017-05-09",64.07,64.330002,63.240002,63.459999,1052000,58.559067
"2017-05-10",63.34,63.919998,63.139999,63.860001,1228100,58.928185
"2017-05-11",63.66,63.900002,62.849998,63.540001,1078700,58.632893
"2017-05-12",63.150002,63.619999,62.84,63,840400,58.134598
"2017-05-15",63.25,63.860001,63.080002,63.709999,1358100,58.789757
"2017-05-16",63.849998,64.089996,63.43,63.98,1014700,59.03891
"2017-05-17",63.98,63.98,61.330002,61.400002,1297900,56.658165
"2017-05-18",60.990002,61.189999,60.349998,60.549999,2002900,55.87381
"2017-05-19",60.68,61.09,60.549999,60.830002,2922200,56.132179
"2017-05-22",61.23,61.93,60.91,61.43,1330900,56.685848
"2017-05-23",61.490002,61.98,61.080002,61.709999,1409600,56.944221
"2017-05-24",61.790001,61.990002,61.450001,61.959999,1032300,57.174915
"2017-05-25",62.150002,62.759998,62,62.66,1324100,57.820862
"2017-05-26",62.48,63.119999,62.48,62.75,1045400,57.903908
"2017-05-30",62.549999,62.709999,62.110001,62.52,671900,57.691669
"2017-05-31",62.650002,62.950001,62,62.91,1536800,58.051548
"2017-06-01",62.75,64.080002,62.43,64.080002,1002800,59.566746
"2017-06-02",63.709999,64.190002,63.400002,63.959999,886600,59.455196
"2017-06-05",63.91,64.059998,63.209999,63.290001,899400,58.832386
"2017-06-06",62.779999,62.93,62.02,62.07,1145600,57.698318
"2017-06-07",62.240002,62.68,61.950001,62.41,906500,58.014362
"2017-06-08",62.41,64.18,62.400002,63.630001,1568600,59.148441
"2017-06-09",63.950001,64.989998,63.950001,64.910004,1025300,60.338295
"2017-06-12",64.720001,65.309998,64.720001,64.970001,1245100,60.394073
"2017-06-13",65.120003,65.860001,64.980003,65.540001,1058200,60.923912
"2017-06-14",65.050003,65.480003,64.43,65.360001,1122800,60.756592
"2017-06-15",64.739998,65.220001,64.639999,65.199997,1234500,60.607861
"2017-06-16",65.32,65.519997,65.059998,65.349998,1649300,60.747299
"2017-06-19",65.779999,66.120003,65.5,65.879997,838000,61.239967
"2017-06-20",65.639999,65.739998,64.980003,65.019997,866300,60.44054
"2017-06-21",65.139999,65.139999,63.790001,63.860001,1000700,59.362244
"2017-06-22",63.48,63.48,62.310001,62.689999,1397100,58.274647
"2017-06-23",62.91,63.080002,62.400002,62.580002,1761500,58.17239
"2017-06-26",62.849998,63.490002,62.610001,63.060001,863100,58.618587
"2017-06-27",63.32,64.050003,63.099998,63.400002,970000,58.934643
"2017-06-28",63.990002,64.82,63.939999,64.690002,928500,60.133789
"2017-06-29",65.540001,65.629997,64.150002,64.529999,1383300,59.98505
"2017-06-30",64.860001,65,64.059998,64.07,1376200,59.557449
"2017-07-03",64.57,65.330002,64.389999,64.760002,752700,60.198849
"2017-07-05",64.800003,64.849998,64.169998,64.25,1589800,59.72477
"2017-07-06",64.279999,64.82,63.93,64.120003,1624500,59.603931
"2017-07-07",64.379997,64.900002,64.169998,64.610001,1270200,60.059414
"2017-07-10",64.57,65.57,64.459999,65.360001,1101900,60.756592
"2017-07-11",65.419998,65.68,64.93,65.160004,743500,60.570686
"2017-07-12",65.269997,65.540001,65.099998,65.510002,717900,60.896034
"2017-07-13",65.580002,66.050003,65.43,65.949997,795100,61.305046
"2017-07-14",65.360001,66.309998,65.190002,66.099998,806500,61.444469
"2017-07-17",65.989998,66.470001,65.610001,66.339996,1097400,61.667564
"2017-07-18",65.949997,66.57,65.879997,66.410004,520900,61.732639
"2017-07-19",66.489998,66.949997,66.230003,66.699997,859400,62.002216
"2017-07-20",66.809998,66.870003,65.860001,65.889999,1029400,61.249264
"2017-07-21",65.790001,66.459999,65.790001,66.419998,681700,61.741936
"2017-07-24",66.279999,66.620003,66.129997,66.379997,676600,61.704742
"2017-07-25",67,67.5,66.669998,67.160004,880900,62.429821
"2017-07-26",67.260002,67.279999,66.449997,66.660004,648300,61.965038
"2017-07-27",66.919998,67.370003,66.230003,66.629997,810600,61.937141
"2017-07-28",67.110001,67.580002,65.459999,67.370003,1095000,62.625023
"2017-07-31",67.730003,67.730003,66.739998,66.75,1243100,62.048691
"2017-08-01",67.120003,67.120003,66.190002,66.720001,1241200,62.020813
"2017-08-02",66.620003,66.870003,65.989998,66.660004,743100,61.965038
"2017-08-03",66.419998,66.75,66.269997,66.550003,788200,61.862789
"2017-08-04",67,67.190002,66.620003,67.040001,769800,62.318268
"2017-08-07",67.029999,67.099998,66.489998,66.510002,588400,61.825596
"2017-08-08",66.449997,67.239998,66.150002,66.230003,954600,61.565323
"2017-08-09",65.790001,66.18,65.559998,65.989998,924900,61.342224
"2017-08-10",65.559998,65.610001,64.419998,64.43,1023200,59.892094
"2017-08-11",64.339996,65.089996,64.220001,64.32,851700,59.789841
"2017-08-14",64.940002,65.370003,64.879997,65.010002,678600,60.431244
"2017-08-15",65.599998,65.690002,64.989998,65,945800,60.421951
"2017-08-16",65.330002,65.540001,65.07,65.160004,1003800,60.570686
"2017-08-17",64.910004,65.110001,62.82,62.93,1263300,58.497742
"2017-08-18",62.700001,63.27,62.389999,62.93,1204700,58.497742
"2017-08-21",63,63.07,62.48,62.73,753000,58.311829
"2017-08-22",62.959999,63.139999,62.669998,62.869999,1101100,58.441967
"2017-08-23",62.32,63.080002,62.18,62.970001,888500,58.534924
"2017-08-24",63.389999,63.509998,63.029999,63.07,679300,58.627876
"2017-08-25",63.349998,63.59,63.279999,63.330002,857300,58.869576
"2017-08-28",63.369999,63.490002,63.049999,63.32,614000,58.860271
"2017-08-29",62.639999,62.810001,61.880001,62.66,970700,58.246765
"2017-08-30",62.330002,62.720001,62.310001,62.560001,772300,58.593296
"2017-08-31",62.830002,62.880001,62.110001,62.52,1056800,58.55584
"2017-09-01",62.650002,63.509998,62.560001,63.310001,793800,59.29575
"2017-09-05",62.82,63.029999,61.549999,61.82,1070400,57.900219
"2017-09-06",62.110001,62.43,61.279999,61.290001,1943600,57.403828
"2017-09-07",61.32,61.380001,59.689999,59.919998,1304700,56.120686
"2017-09-08",59.919998,60.849998,59.619999,60.669998,1084700,56.823135
"2017-09-11",61.490002,62.02,61.169998,61.880001,1096800,57.956417
"2017-09-12",62.259998,62.669998,62.119999,62.470001,667300,58.50901
"2017-09-13",62.27,62.41,62.040001,62.25,726500,58.302952
"2017-09-14",62.259998,62.450001,61.75,62.009998,1056300,58.078167
"2017-09-15",61.82,62.560001,61.810001,62.509998,1364400,58.546463
"2017-09-18",62.779999,62.919998,62.32,62.419998,989700,58.462177
"2017-09-19",62.380001,63.009998,62.349998,62.900002,912800,58.911743
"2017-09-20",63.110001,63.279999,62.400002,63.119999,630800,59.11779
"2017-09-21",63.130001,63.41,62.900002,62.93,917000,58.939838
"2017-09-22",62.849998,63.41,62.68,63.119999,867600,59.11779
"2017-09-25",62.959999,63.41,62.709999,63.380001,644500,59.361313
"2017-09-26",63.400002,63.470001,63.009998,63.360001,651300,59.342575
"2017-09-27",64.139999,64.75,63.93,64.519997,1085100,60.429024
"2017-09-28",64.529999,64.580002,63.720001,64,793100,59.941994
"2017-09-29",63.810001,64.489998,63.810001,64.339996,1021300,60.260437
"2017-10-02",64.620003,65.110001,64.459999,64.919998,1149900,60.803665
"2017-10-03",64.93,65.360001,64.519997,65.339996,1342600,61.197021
