"","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
"2016-12-16",77.290001,77.300003,75.550003,75.650002,2559900,69.813255
"2016-12-19",75.669998,76.589996,75.57,76.459999,520600,71.011322
"2016-12-20",76.75,76.879997,76.019997,76.510002,414100,71.057762
"2016-12-21",76.599998,76.870003,76.160004,76.190002,477000,70.760567
"2016-12-22",76.190002,76.660004,75.800003,76.290001,323100,70.853416
"2016-12-23",76.160004,76.57,76.019997,76.489998,310200,71.039185
"2016-12-27",76.809998,76.860001,76.269997,76.57,305200,71.113472
"2016-12-28",76.589996,76.760002,75.93,75.959999,264300,70.546959
"2016-12-29",75.839996,76.300003,75.769997,75.870003,303400,70.463356
"2016-12-30",75.870003,75.989998,75.519997,75.75,471600,70.351921
"2017-01-03",76.260002,76.709999,75.050003,75.790001,496300,70.389076
"2017-01-04",76.099998,76.330002,75.690002,76.07,443600,70.649109
"2017-01-05",76.029999,76.599998,75.209999,75.760002,419300,70.361214
"2017-01-06",75.830002,76.040001,75.370003,75.779999,354000,70.379776
"2017-01-09",75.449997,75.510002,74.489998,74.5,382200,69.190994
"2017-01-10",74.370003,75.089996,74.330002,74.519997,325600,69.209557
"2017-01-11",74.5,74.900002,74.18,74.889999,329400,69.5532
"2017-01-12",74.599998,75.019997,69.690002,69.910004,1548600,64.928085
"2017-01-13",69.860001,70.870003,69.779999,70.059998,1004500,65.067398
"2017-01-17",70.110001,70.800003,69.519997,69.739998,758200,64.770203
"2017-01-18",69.57,70.580002,69.25,70.540001,567200,65.513184
"2017-01-19",70.510002,70.540001,69.57,69.889999,628000,64.909508
"2017-01-20",70.089996,70.599998,69.699997,70.269997,562300,65.262428
"2017-01-23",70.25,70.389999,69.379997,69.730003,437700,64.76091
"2017-01-24",70.019997,70.300003,69.839996,70.089996,573700,65.095261
"2017-01-25",70.459999,71.169998,70.400002,71.110001,510500,66.042564
"2017-01-26",70.949997,71.419998,70.449997,70.68,858800,65.643211
"2017-01-27",70.849998,70.849998,70.029999,70.620003,525400,65.587486
"2017-01-30",70.529999,70.589996,69.730003,70.040001,472700,65.04882
"2017-01-31",70,70.580002,69.860001,70.580002,941600,65.550346
"2017-02-01",70.82,71.089996,69.779999,70.059998,524100,65.067398
"2017-02-02",69.480003,70.690002,69.480003,70.650002,468700,65.615349
"2017-02-03",71.480003,71.790001,70.839996,71.43,610100,66.339767
"2017-02-06",71.199997,71.349998,70.720001,70.790001,451500,65.745377
"2017-02-07",70.75,71.07,70.050003,70.43,541200,65.411034
"2017-02-08",70.510002,70.809998,70.190002,70.339996,569700,65.327438
"2017-02-09",70.18,70.339996,68.239998,70.25,746100,65.243851
"2017-02-10",70.25,71.190002,70.209999,71.059998,551800,65.996132
"2017-02-13",71.32,72.010002,71.07,71.75,533000,66.636963
"2017-02-14",71.839996,72.510002,71.830002,72.389999,459200,67.231361
"2017-02-15",72.190002,72.849998,72.050003,72.82,456800,67.630722
"2017-02-16",72.830002,73.099998,72.559998,73.089996,351800,67.881477
"2017-02-17",72.879997,72.910004,72.349998,72.669998,497000,67.491417
"2017-02-21",72.910004,73,72.360001,72.849998,444200,67.658569
"2017-02-22",72.75,73.18,72.589996,72.93,397600,67.73288
"2017-02-23",72.93,73.440002,72.75,73.339996,408600,68.113655
"2017-02-24",73.169998,73.529999,72.910004,73.489998,318700,68.25296
"2017-02-27",73.629997,73.75,72.839996,73.059998,328800,67.853607
"2017-02-28",73.059998,73.269997,72.650002,72.959999,616600,67.76075
"2017-03-01",74.089996,75.230003,74.089996,75.150002,597200,69.79467
"2017-03-02",75.18,75.349998,74.269997,74.300003,487000,69.005249
"2017-03-03",74.089996,74.360001,73.639999,73.970001,584700,68.698761
"2017-03-06",73.839996,73.989998,73.139999,73.18,502400,67.965057
"2017-03-07",72.68,73.440002,72.68,73.169998,404700,67.955757
"2017-03-08",73.279999,73.75,72.760002,72.760002,463000,67.574989
"2017-03-09",73.050003,73.589996,72.970001,73.419998,432200,68.18795
"2017-03-10",73.739998,74.019997,73.269997,73.970001,473900,68.698761
"2017-03-13",73.82,73.949997,73.559998,73.910004,407900,68.643036
"2017-03-14",73.580002,74.489998,73.540001,74.099998,429200,68.819504
"2017-03-15",74.330002,75.089996,73.839996,74.949997,598300,69.608917
"2017-03-16",74.540001,75.290001,74.519997,74.699997,435100,69.376747
"2017-03-17",74.870003,75.330002,74.32,75.18,1542500,69.822525
"2017-03-20",74.620003,74.959999,73.949997,74.220001,396000,69.392456
"2017-03-21",74.550003,74.550003,72.699997,72.779999,603100,68.046112
"2017-03-22",72.5,73.040001,72.059998,72.75,452200,68.018066
"2017-03-23",72.769997,73.440002,72.599998,72.739998,282500,68.00872
"2017-03-24",72.800003,72.889999,71.660004,71.879997,514500,67.204651
"2017-03-27",71,71.82,70.889999,71.660004,392500,66.998962
"2017-03-28",71.660004,72.68,71.400002,72.5,424800,67.78434
"2017-03-29",72.269997,72.510002,71.739998,71.75,341400,67.083107
"2017-03-30",71.629997,72.410004,71.589996,72.330002,329100,67.625381
"2017-03-31",72.220001,72.690002,72.129997,72.269997,391300,67.569283
"2017-04-03",72.43,72.559998,71.370003,71.580002,386700,66.924171
"2017-04-04",71.389999,71.800003,71.160004,71.559998,510400,66.905479
"2017-04-05",71.699997,71.760002,70.639999,70.809998,577700,66.204254
"2017-04-06",70.779999,71.199997,70.339996,70.849998,492900,66.241646
"2017-04-07",70.440002,71.419998,70.120003,70.239998,771000,65.671333
"2017-04-10",70.370003,71.379997,70.279999,71.239998,639700,66.606285
"2017-04-11",70.790001,71.57,70.690002,71.389999,376000,66.746529
"2017-04-12",71.269997,71.330002,70.5,70.870003,449100,66.260345
"2017-04-13",70.830002,71.169998,70.349998,70.459999,409000,65.877022
"2017-04-17",70.629997,71.610001,70.610001,71.599998,401800,66.942871
"2017-04-18",70.989998,71.089996,69.980003,70.559998,674100,65.970512
"2017-04-19",70.900002,71.089996,69.760002,70.040001,578300,65.484344
"2017-04-20",70.080002,70.540001,69.650002,70.449997,662800,65.867668
"2017-04-21",70.400002,71.080002,69.970001,70.18,612700,65.615219
"2017-04-24",71.279999,71.620003,71.040001,71.459999,578800,66.811974
"2017-04-25",71.669998,72.349998,71.550003,71.82,445300,67.14856
"2017-04-26",71.830002,72.650002,71.68,71.879997,626400,67.204651
"2017-04-27",72,73.290001,71.480003,73.040001,661400,68.2892
"2017-04-28",73.290001,73.290001,72.040001,72.089996,971500,67.400993
"2017-05-01",72.220001,72.389999,70.639999,71.120003,832700,66.494095
"2017-05-02",71.370003,71.57,70.980003,71.059998,465900,66.437988
"2017-05-03",71.139999,71.860001,70.860001,71.18,778500,66.550179
"2017-05-04",71.260002,71.760002,70.580002,70.959999,814600,66.344498
"2017-05-05",71.290001,71.330002,70.529999,70.830002,567900,66.222954
"2017-05-08",70.900002,71,69.889999,69.919998,437700,65.372139
"2017-05-09",70.029999,70.220001,68.779999,68.989998,623400,64.50264
"2017-05-10",68.970001,69.660004,68.879997,69.209999,701500,64.708305
"2017-05-11",68.870003,69.610001,68.790001,69.379997,593000,64.867256
"2017-05-12",69.07,69.800003,69,69.059998,510200,64.568077
"2017-05-15",69.080002,69.809998,69.080002,69.620003,602400,65.091652
"2017-05-16",69.610001,69.769997,69.230003,69.330002,349900,64.820518
"2017-05-17",68.580002,69,68.5,68.690002,738200,64.22216
"2017-05-18",68.760002,69.559998,68.489998,68.980003,733000,64.493286
"2017-05-19",69.150002,69.559998,68.769997,69.040001,521900,64.549377
"2017-05-22",69.25,69.650002,69.059998,69.529999,347900,65.007515
"2017-05-23",69.730003,69.830002,69.309998,69.57,405900,65.044914
"2017-05-24",69.790001,69.970001,69.489998,69.699997,303400,65.166451
"2017-05-25",69.82,70.519997,69.739998,70.449997,504300,65.867668
"2017-05-26",70.330002,70.449997,69.849998,69.910004,435800,65.362793
"2017-05-30",69.660004,69.769997,69.139999,69.529999,483900,65.007515
"2017-05-31",69.809998,70.169998,69.360001,70.080002,798500,65.521736
"2017-06-01",69.989998,70.93,69.900002,70.93,550700,66.316452
"2017-06-02",70.889999,71.029999,70.550003,70.720001,481200,66.12011
"2017-06-05",70.519997,70.860001,70.290001,70.339996,467300,65.764816
"2017-06-06",69.949997,70.339996,69.440002,69.480003,538800,64.960762
"2017-06-07",69.720001,69.739998,69.290001,69.559998,627500,65.035561
"2017-06-08",69.730003,70.559998,69.599998,70.459999,548300,65.877022
"2017-06-09",70.610001,71.809998,70.610001,71.779999,522900,67.111168
"2017-06-12",71.720001,73.089996,71.620003,73.019997,714900,68.270485
"2017-06-13",73.300003,73.300003,72.519997,72.879997,495200,68.13961
"2017-06-14",72.709999,73.25,72.43,73.050003,396800,68.298569
"2017-06-15",72.57,73.959999,72.57,73.889999,390100,69.083923
"2017-06-16",73.93,73.980003,73.32,73.75,890700,68.953026
"2017-06-19",73.419998,73.540001,72.839996,73.099998,464200,68.811821
"2017-06-20",72.970001,73.099998,72.339996,72.379997,390100,68.134064
"2017-06-21",72.419998,72.529999,71.540001,71.620003,374000,67.418648
"2017-06-22",71.550003,71.709999,71.160004,71.459999,409600,67.268021
"2017-06-23",71.57,71.720001,71,71.230003,555000,67.051537
"2017-06-26",71.260002,72.040001,71.230003,71.959999,319800,67.738693
"2017-06-27",72.040001,72.339996,71.519997,71.919998,377300,67.701042
"2017-06-28",72.370003,72.93,71.980003,72.550003,318300,68.29409
"2017-06-29",72.940002,73.190002,72,72.419998,502500,68.171715
"2017-06-30",72.889999,72.919998,72.169998,72.449997,687000,68.199944
"2017-07-03",72.940002,74.349998,72.940002,73.099998,453100,68.811821
"2017-07-05",73.349998,73.349998,72.220001,72.559998,455100,68.30349
"2017-07-06",72.519997,72.620003,72.019997,72.199997,576300,67.964615
"2017-07-07",72.440002,73.050003,72.129997,72.660004,520700,68.397644
"2017-07-10",72.510002,72.669998,72.110001,72.150002,534700,67.917557
"2017-07-11",72.110001,72.260002,71.599998,71.839996,387500,67.625732
"2017-07-12",71.879997,72.040001,71.639999,71.980003,391200,67.75753
"2017-07-13",72.110001,72.760002,71.709999,72.5,412600,68.247032
"2017-07-14",72.230003,72.959999,71.879997,72.690002,337500,68.42588
"2017-07-17",72.620003,72.989998,72.25,72.730003,462200,68.463516
"2017-07-18",72.349998,72.589996,71.949997,72.370003,390000,68.124649
"2017-07-19",72.389999,73.43,72.300003,73.309998,384700,69.009506
"2017-07-20",73.330002,74.089996,72.949997,74.059998,402700,69.715508
"2017-07-21",73.910004,74.599998,73.910004,74.419998,385200,70.054382
"2017-07-24",74.489998,75.330002,74.440002,75.260002,384900,70.845123
"2017-07-25",75.800003,75.949997,75.419998,75.690002,520700,71.249901
"2017-07-26",75.790001,75.790001,74.800003,74.989998,425700,70.590958
"2017-07-27",75.089996,75.589996,74.550003,75.160004,607600,70.750992
"2017-07-28",75.160004,75.870003,75.029999,75.809998,370900,71.362862
"2017-07-31",75.93,76.43,75.879997,76.18,583800,71.711151
"2017-08-01",76.339996,76.720001,75.900002,76.489998,641500,72.002953
"2017-08-02",76.889999,77.769997,76.489998,77.199997,622500,72.671303
"2017-08-03",81.980003,81.980003,78.800003,80.519997,1043300,75.796555
"2017-08-04",80.620003,81.139999,80,80.300003,549500,75.58947
"2017-08-07",80.370003,80.540001,79.760002,79.910004,515500,75.222343
"2017-08-08",79.989998,80.669998,79.669998,79.75,537000,75.071724
"2017-08-09",79.480003,80.349998,79.209999,80.330002,359000,75.617706
"2017-08-10",80,80.349998,79.400002,79.620003,396900,74.949356
"2017-08-11",79.93,80.169998,78.910004,79,359700,74.365723
"2017-08-14",79.639999,79.919998,79.379997,79.529999,499400,74.864632
"2017-08-15",79.75,79.82,79.18,79.440002,405500,74.779907
"2017-08-16",79.400002,79.839996,79.019997,79.110001,417300,74.469261
"2017-08-17",79.029999,79.169998,77.559998,77.650002,462600,73.094917
"2017-08-18",77.459999,77.949997,76.779999,77.339996,683900,72.803093
"2017-08-21",77.440002,77.440002,76.550003,76.980003,689600,72.464233
"2017-08-22",77.239998,77.589996,76.809998,77.470001,595800,72.925468
"2017-08-23",77.040001,77.330002,76.769997,76.849998,366500,72.34185
"2017-08-24",76.970001,77.139999,76.349998,76.43,381200,71.946472
"2017-08-25",76.769997,77.639999,76.699997,77.459999,331500,72.916061
"2017-08-28",77.589996,77.610001,76.629997,77.089996,382500,72.567757
"2017-08-29",76.730003,77.099998,76.599998,76.779999,308400,72.27594
"2017-08-30",76.68,77.150002,76.529999,76.830002,359100,72.323013
"2017-08-31",76.919998,77.099998,76.690002,76.839996,434900,72.332428
"2017-09-01",77.160004,77.559998,76.830002,76.959999,408300,72.445389
"2017-09-05",76.940002,76.940002,74.580002,74.769997,551600,70.383858
"2017-09-06",74.940002,75.709999,74.620003,75.120003,620300,70.713333
"2017-09-07",75.07,75.07,72.879997,73.669998,746200,69.348389
"2017-09-08",73.419998,75.970001,73.419998,75.769997,639800,71.325195
"2017-09-11",76.209999,77.089996,76.099998,76.519997,514000,72.031197
"2017-09-12",76.339996,76.690002,76,76.650002,393400,72.153572
"2017-09-13",76.5,76.610001,75.830002,75.940002,504900,71.485222
"2017-09-14",75.870003,76.010002,75.25,75.620003,461800,71.183998
"2017-09-15",75.540001,75.790001,74.779999,75.220001,1390900,70.807457
"2017-09-18",75.519997,76.290001,75.019997,76.080002,707000,71.617004
"2017-09-19",76.300003,76.449997,75.849998,76.040001,407900,71.579353
"2017-09-20",76.120003,76.400002,75.800003,76.330002,307800,71.852356
"2017-09-21",75.959999,76.349998,75.120003,75.580002,297100,71.615471
"2017-09-22",75.519997,76,75.489998,75.879997,223000,71.899727
"2017-09-25",75.68,76.449997,75.57,76.32,282300,72.316643
"2017-09-26",76.309998,76.699997,75.610001,76.169998,414200,72.174522
"2017-09-27",76.699997,77.18,76.230003,76.900002,389000,72.866211
"2017-09-28",76.660004,77.550003,76.529999,77.379997,325200,73.321037
"2017-09-29",77.32,77.32,76.419998,76.57,555000,72.553528
"2017-10-02",76.449997,77.580002,76.25,77.5,332400,73.434738
"2017-10-03",77.099998,77.389999,76.620003,77.160004,415700,73.112587
"2017-10-04",77.019997,77.540001,76.589996,77.379997,314500,73.321037
"2017-10-05",77.580002,77.760002,77.040001,77.389999,333600,73.330521
"2017-10-06",77.540001,77.730003,76.449997,76.699997,561700,72.676697
"2017-10-09",76.860001,77,76.25,76.360001,302800,72.354553
"2017-10-10",76.260002,77.190002,76.260002,77.120003,318700,73.074677
"2017-10-11",77.07,77.230003,76.629997,76.940002,343500,72.904129
"2017-10-12",76.790001,76.900002,75.529999,75.93,520600,71.947098
"2017-10-13",75.940002,77.059998,75.769997,76.470001,393500,72.458778
"2017-10-16",76.699997,77.290001,76.129997,76.419998,485200,72.4114
"2017-10-17",76.510002,76.519997,75.779999,75.93,308000,71.947098
"2017-10-18",76.110001,76.239998,75.690002,76,391200,72.013435
"2017-10-19",75.75,76.260002,75.489998,76.190002,528800,72.193459
"2017-10-20",76.660004,76.75,75.919998,76.459999,620000,72.449303
"2017-10-23",76.559998,76.559998,75.830002,76.120003,309400,72.127144
"2017-10-24",76.169998,76.389999,75.739998,76.260002,683200,72.259789
"2017-10-25",76.18,76.209999,75.279999,75.75,372300,71.776535
"2017-10-26",75.989998,76.510002,75.419998,76.019997,415900,72.032379
"2017-10-27",74.959999,76.080002,70.5,71.029999,1189900,67.304138
"2017-10-30",70.790001,71.599998,70.279999,70.410004,661300,66.716644
"2017-10-31",70.269997,70.690002,70.07,70.169998,650600,66.489235
"2017-11-01",70.260002,71.120003,70.209999,70.709999,565000,67.000923
"2017-11-02",70.779999,72.610001,70.739998,72.559998,1021000,68.753876
"2017-11-03",72.459999,72.919998,71.769997,72.57,813200,68.763351
"2017-11-06",72.339996,73.669998,72.059998,73.269997,527500,69.426628
"2017-11-07",73.059998,74.07,72.5,72.870003,543000,69.047623
"2017-11-08",72.870003,73.309998,72.540001,72.699997,383200,68.886536
"2017-11-09",72.620003,73.269997,72.360001,73.099998,398800,69.265549
"2017-11-10",73.080002,73.970001,72.629997,73.400002,492600,69.549812
"2017-11-13",73.260002,73.669998,73.010002,73.300003,674000,69.455063
"2017-11-14",73.080002,74.129997,72.690002,74.059998,438600,70.175194
"2017-11-15",73.940002,74.519997,73.400002,74.110001,455900,70.222572
"2017-11-16",74.169998,74.290001,73.290001,73.589996,630000,69.729836
"2017-11-17",73.919998,73.919998,73.160004,73.459999,2572300,69.606659
"2017-11-20",73.489998,73.75,73.150002,73.43,569300,69.578247
"2017-11-21",73.760002,73.959999,73.379997,73.459999,451600,69.606659
"2017-11-22",73.309998,73.309998,72.510002,72.660004,439000,68.84864
"2017-11-24",72.669998,72.730003,72.360001,72.510002,188100,68.706505
"2017-11-27",72.730003,73.580002,72.540001,73.410004,420000,69.559288
"2017-11-28",73.410004,74.32,73.129997,74.25,483100,70.355225
"2017-11-29",74.25,75.360001,74.150002,74.870003,552800,70.942711
"2017-11-30",74.690002,75.470001,74.080002,74.730003,753600,71.28611
"2017-12-01",75,75.239998,73,74.519997,522900,71.085785
"2017-12-04",75.019997,76.160004,74.580002,75.370003,477600,71.896622
"2017-12-05",75.540001,75.540001,74.279999,74.379997,409400,70.952232
"2017-12-06",74.510002,75.059998,74.330002,74.459999,342800,71.028557
"2017-12-07",74.290001,74.760002,74.029999,74.160004,409500,70.742393
"2017-12-08",74.169998,74.440002,73.849998,74.400002,342700,70.971313
"2017-12-11",74.379997,74.589996,73.980003,74.559998,350800,71.123947
"2017-12-12",74.440002,74.800003,74.400002,74.519997,378400,71.085785
"2017-12-13",74.599998,74.599998,73.370003,73.68,641700,70.2845
"2017-12-14",73.830002,74.019997,72.550003,72.650002,470600,69.301964
"2017-12-15",72.760002,74.529999,72.690002,74.279999,1542300,70.856842
"2017-12-18",74.639999,75.209999,74.379997,74.580002,443300,71.143021
"2017-12-19",74.25,74.370003,73.400002,73.550003,504300,70.634041
"2017-12-20",73.800003,74.040001,73.279999,73.449997,487900,70.537994
"2017-12-21",73.639999,73.940002,73.5,73.660004,373300,70.739677
"2017-12-22",73.870003,74.089996,73.489998,73.989998,284500,71.056587
"2017-12-26",74.129997,74.620003,73.879997,74.269997,265700,71.325485
"2017-12-27",74.419998,74.769997,74.029999,74.550003,223200,71.594398
"2017-12-28",74.550003,75.110001,73.139999,75.080002,341200,72.103386
"2017-12-29",75.309998,75.540001,74.910004,74.970001,394100,71.997742
"2018-01-02",75.370003,75.550003,72.540001,73.080002,645200,70.182678
"2018-01-03",73.07,73.239998,72.339996,72.790001,534000,69.904167
"2018-01-04",72.699997,73.790001,72.580002,73.620003,622400,70.701263
"2018-01-05",73.800003,74.080002,73.400002,74,431500,71.066193
"2018-01-08",73.82,74.029999,73.290001,73.669998,468600,70.749275
"2018-01-09",73.760002,74.610001,73.110001,73.209999,679500,70.307518
"2018-01-10",73.110001,73.610001,72.150002,72.190002,549900,69.32795
"2018-01-11",72.290001,72.970001,72.18,72.769997,551000,69.884949
"2018-01-12",72.959999,74.150002,72.629997,74.029999,399500,71.095001
"2018-01-16",74.269997,74.620003,73.849998,74.199997,634100,71.258263
"2018-01-17",74.599998,75.290001,74.510002,75.059998,453500,72.084167
"2018-01-18",74.910004,75.300003,74.760002,74.860001,401900,71.892097
"2018-01-19",75.099998,75.599998,74.690002,75.160004,443800,72.180214
"2018-01-22",75.32,76.110001,75.260002,75.93,440700,72.919678
"2018-01-23",75.879997,77.519997,75.879997,77.010002,754300,73.956863
"2018-01-24",77.870003,78.040001,76.980003,77.239998,558000,74.177742
