"","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2016-10-03",51.209999,51.27,50.34,50.720001,5459100,43.86504
"2016-10-04",50.66,50.66,49.540001,49.84,10301300,43.103973
"2016-10-05",49.889999,50.240002,49.41,49.52,5617300,42.827221
"2016-10-06",49.369999,49.720001,49.139999,49.43,6087200,42.749386
"2016-10-07",49.84,50.080002,49.16,49.16,5247100,42.515873
"2016-10-10",49.279999,49.779999,49.169998,49.75,4510200,43.026131
"2016-10-11",49.580002,49.720001,49.16,49.41,5868600,42.732082
"2016-10-12",49.689999,50.150002,49.490002,50.029999,5651400,43.268295
"2016-10-13",50.099998,51.07,50.060001,50.759998,5275400,43.899628
"2016-10-14",50.639999,51.029999,50.439999,50.560001,3947800,43.726665
"2016-10-17",50.68,50.900002,50.580002,50.689999,3054200,43.839092
"2016-10-18",50.98,51.259998,50.330002,51.09,4333300,44.185032
"2016-10-19",51.049999,51.130001,50.59,50.73,4769800,43.87368
"2016-10-20",50.849998,51.209999,50.580002,50.720001,3180500,43.86504
"2016-10-21",50.5,50.779999,50.299999,50.529999,3342700,43.70071
"2016-10-24",50.75,50.919998,50.369999,50.849998,3335100,43.977467
"2016-10-25",50.759998,51.07,50.68,50.970001,3587000,44.081249
"2016-10-26",50.959999,51.060001,50.560001,50.970001,3983900,44.081249
"2016-10-27",50.84,50.93,50.380001,50.759998,4776700,43.899628
"2016-10-28",50.84,50.990002,50.490002,50.700001,5012700,43.847744
"2016-10-31",50.849998,52.23,50.669998,51.57,6497900,44.600151
"2016-11-01",51.619999,51.68,50.290001,50.48,6475800,43.657475
"2016-11-02",50.32,50.400002,49.52,50.189999,6211100,43.406658
"2016-11-03",50.23,50.630001,50.009998,50.389999,4428800,43.579636
"2016-11-04",50.560001,50.77,50,50.110001,4807200,43.337482
"2016-11-07",50.259998,50.630001,49.439999,50.619999,6570700,43.778557
"2016-11-08",50.75,51.040001,50.529999,50.759998,5678000,43.899628
"2016-11-09",49.709999,49.880001,48.919998,49.220001,13795200,42.56776
"2016-11-10",49.02,49.02,47.080002,47.91,11719200,41.434814
"2016-11-11",47.950001,48.23,47.57,47.779999,6956300,41.322388
"2016-11-14",47.509998,47.720001,46.82,47.630001,7942000,41.192657
"2016-11-15",48.150002,48.529999,47.869999,48.34,5828500,41.806702
"2016-11-16",48.5,48.610001,47.919998,48.43,7003800,41.884533
"2016-11-17",47.790001,47.84,47.450001,47.5,5224300,41.560799
"2016-11-18",47.560001,47.650002,46.889999,47.130001,5611600,41.237061
"2016-11-21",47.25,47.619999,47.049999,47.540001,5330100,41.595795
"2016-11-22",47.48,47.73,47.189999,47.599998,4976800,41.648296
"2016-11-23",47.23,47.560001,47.09,47.23,4562700,41.324562
"2016-11-25",47.41,47.950001,47.41,47.779999,2486200,41.80579
"2016-11-28",47.830002,48.380001,47.799999,48.310001,5546900,42.269524
"2016-11-29",48.169998,48.709999,48.099998,48.310001,7445800,42.269524
"2016-11-30",47.849998,47.849998,46.790001,46.82,9665800,40.965828
"2016-12-01",46.73,46.740002,46.200001,46.59,5569200,40.76458
"2016-12-02",46.919998,47.169998,46.52,46.759998,4386200,40.913319
"2016-12-05",46.599998,46.880001,46.240002,46.869999,5010000,41.009575
"2016-12-06",47.150002,47.150002,46.759998,46.93,4573200,41.062069
"2016-12-07",47,47.419998,47,47.150002,5727200,41.254562
"2016-12-08",46.889999,47.459999,46.580002,47.41,5520100,41.482048
"2016-12-09",47.41,47.950001,47.32,47.939999,5025300,41.945782
"2016-12-12",47.830002,48.75,47.810001,48.720001,5017600,42.628254
"2016-12-13",48.82,49.209999,48.630001,49.189999,5624500,43.039486
"2016-12-14",49.360001,49.639999,48.400002,48.48,6903800,42.418262
"2016-12-15",48.029999,48.57,47.790001,48.459999,6247800,42.400761
"2016-12-16",48.5,49,48.41,48.919998,6843500,42.803246
"2016-12-19",49.049999,49.290001,48.68,49.09,2990700,42.951988
"2016-12-20",49.09,49.380001,48.900002,49.200001,2949400,43.048241
"2016-12-21",49.259998,49.549999,49.200001,49.240002,2837400,43.083241
"2016-12-22",49.150002,49.380001,48.959999,49.360001,2953300,43.188232
"2016-12-23",49.360001,49.5,49.200001,49.330002,1923900,43.161983
"2016-12-27",49.32,49.459999,49.09,49.299999,1992900,43.135731
"2016-12-28",49.360001,49.439999,48.799999,48.900002,2520600,42.785755
"2016-12-29",49.189999,49.439999,48.91,49.369999,2766600,43.196976
"2016-12-30",49.439999,49.549999,49.029999,49.189999,3484300,43.039486
"2017-01-03",49.150002,49.25,48.669998,49.040001,3974400,42.908245
"2017-01-04",49.02,49.299999,48.84,48.990002,3864000,42.864494
"2017-01-05",49.049999,49.209999,48.610001,49.139999,4844400,42.995735
"2017-01-06",48.959999,49.200001,48.759998,49.009998,4800200,42.881996
"2017-01-09",48.900002,49.16,48.48,48.529999,4271400,42.462013
"2017-01-10",48.599998,48.599998,48.189999,48.380001,3569400,42.330769
"2017-01-11",48.279999,48.82,48.25,48.740002,2636400,42.645752
"2017-01-12",48.799999,49.099998,48.540001,49,3500500,42.873241
"2017-01-13",48.830002,48.919998,48.400002,48.799999,3590700,42.69825
"2017-01-17",48.950001,49.73,48.889999,49.689999,4882300,43.476967
"2017-01-18",49.549999,49.849998,49.5,49.619999,3444500,43.415714
"2017-01-19",49.279999,49.5,48.900002,49.049999,3738500,42.916996
"2017-01-20",49.09,49.25,48.82,49.060001,3598500,42.925751
"2017-01-23",49.209999,49.299999,48.82,48.830002,3170500,42.724506
"2017-01-24",48.830002,49.139999,48.5,48.57,5507300,42.497009
"2017-01-25",48.470001,48.52,48.23,48.490002,4373400,42.42701
"2017-01-26",48.450001,48.740002,48.34,48.630001,3485700,42.549507
"2017-01-27",48.740002,48.860001,48.360001,48.48,4255200,42.418262
"2017-01-30",48.619999,48.669998,48.25,48.66,4040900,42.575748
"2017-01-31",48.740002,49.599998,48.68,49.43,5863000,43.249485
"2017-02-01",49.119999,49.119999,48.110001,48.549999,7546400,42.479511
"2017-02-02",48.580002,49.02,48.459999,48.98,4380500,42.855743
"2017-02-03",49.02,49.139999,48.740002,48.830002,3389300,42.724506
"2017-02-06",48.970001,49.09,48.720001,48.759998,3145700,42.663254
"2017-02-07",48.860001,48.91,48.610001,48.77,3710500,42.672001
"2017-02-08",48.849998,49.34,48.82,49.220001,3932000,43.065731
"2017-02-09",49.220001,49.41,48.709999,48.860001,4827900,42.750755
"2017-02-10",48.810001,49.16,48.740002,49.049999,3502600,42.916996
"2017-02-13",49.060001,49.290001,48.860001,49.220001,3348800,43.065731
"2017-02-14",49.009998,49.02,48.25,48.59,5319300,42.514511
"2017-02-15",48.349998,48.400002,47.950001,48.349998,6017600,42.30452
"2017-02-16",47.849998,48.27,47.759998,48.240002,5632700,42.702869
"2017-02-17",48.290001,48.360001,47.68,47.799999,7118300,42.313366
"2017-02-21",47.740002,48.34,47.57,48.279999,8673400,42.73827
"2017-02-22",48.259998,49.09,48.009998,48.990002,7522600,43.366779
"2017-02-23",49,49.860001,48.939999,49.669998,8940900,43.968727
"2017-02-24",49.799999,50.580002,49.779999,50.5,8351200,44.703453
"2017-02-27",50.450001,50.450001,50.200001,50.27,4650300,44.499851
"2017-02-28",50.139999,50.889999,50.119999,50.82,6668400,44.986725
"2017-03-01",50.27,50.57,49.970001,50.060001,7153800,44.313961
"2017-03-02",49.779999,50.57,49.639999,50.32,5343900,44.544117
"2017-03-03",50.34,50.610001,49.939999,50.369999,5710800,44.588375
"2017-03-06",50.599998,50.610001,50.16,50.240002,4245200,44.473301
"2017-03-07",50.099998,50.5,50.060001,50.400002,4507300,44.614941
"2017-03-08",50.040001,50.040001,49.650002,49.77,4324800,44.057251
"2017-03-09",49.900002,49.990002,49.450001,49.5,4246900,43.818241
"2017-03-10",49.77,49.77,49.299999,49.630001,5128100,43.933319
"2017-03-13",49.59,49.790001,49.529999,49.73,4403000,44.021835
"2017-03-14",49.689999,50.029999,49.599998,49.880001,3294200,44.154621
"2017-03-15",49.939999,50.849998,49.799999,50.630001,4398600,44.818539
"2017-03-16",50.450001,50.5,50.029999,50.189999,3785900,44.429028
"2017-03-17",50.419998,50.950001,50.200001,50.669998,9720000,44.853939
"2017-03-20",50.700001,50.880001,50.259998,50.380001,3839300,44.597233
"2017-03-21",50.310001,51.16,50.200001,51.009998,5945200,45.154907
"2017-03-22",51.07,51.470001,50.709999,50.73,6175500,44.907051
"2017-03-23",50.630001,51.049999,50.18,50.369999,8531000,44.588375
"2017-03-24",50.369999,50.619999,50.16,50.419998,5248800,44.632633
"2017-03-27",50.549999,50.799999,50.119999,50.299999,3680500,44.526413
"2017-03-28",50.18,50.32,49.970001,50.09,5733600,44.340515
"2017-03-29",49.82,50.139999,49.540001,49.950001,7637000,44.216587
"2017-03-30",49.75,49.849998,49.310001,49.669998,5575700,43.968727
"2017-03-31",49.630001,50,49.610001,49.779999,6506900,44.066097
"2017-04-03",49.68,49.98,49.400002,49.959999,5177600,44.225437
"2017-04-04",49.959999,50.189999,49.759998,50.02,3854400,44.278553
"2017-04-05",49.919998,50.48,49.84,50.43,3586700,44.641495
"2017-04-06",50.25,50.330002,49.900002,50.130001,6301900,44.375927
"2017-04-07",50.209999,50.279999,49.66,49.689999,7308600,43.986431
"2017-04-10",49.689999,49.860001,49.380001,49.669998,5021300,43.968727
"2017-04-11",49.639999,49.700001,49.18,49.299999,9536000,43.64119
"2017-04-12",49.110001,49.77,49.009998,49.66,7684800,43.959877
"2017-04-13",49.68,49.68,49.310001,49.419998,5981700,43.747421
"2017-04-17",49.52,49.830002,49.48,49.779999,3201700,44.066097
"2017-04-18",49.860001,50.049999,49.759998,49.970001,3755700,44.234295
"2017-04-19",49.91,49.970001,49.599998,49.75,3742400,44.039539
"2017-04-20",49.75,49.779999,49.290001,49.77,5219000,44.057251
"2017-04-21",49.709999,50.150002,49.709999,49.98,4433200,44.243145
"2017-04-24",50.029999,50.200001,49.68,50.150002,4097100,44.393627
"2017-04-25",49.990002,50.18,49.82,50.16,3176500,44.402477
"2017-04-26",50.060001,50.330002,49.939999,49.970001,2781600,44.234295
"2017-04-27",50.029999,50.32,50,50.07,2944400,44.322807
"2017-04-28",50,50.029999,49.689999,49.799999,7684700,44.083801
"2017-05-01",49.810001,49.860001,49.549999,49.59,3018200,43.897903
"2017-05-02",49.700001,49.860001,49.450001,49.509998,4031100,43.827091
"2017-05-03",49.580002,49.84,49.450001,49.470001,4202100,43.791683
"2017-05-04",49.400002,49.849998,49.259998,49.790001,4635300,44.074955
"2017-05-05",49.880001,50.139999,49.790001,50.07,4593200,44.322807
"2017-05-08",50.099998,50.130001,49.790001,50.029999,3817400,44.287407
"2017-05-09",50,50.080002,49.810001,49.98,5246100,44.243145
"2017-05-10",50,50.029999,49.599998,49.869999,5279700,44.145767
"2017-05-11",49.25,49.779999,49.150002,49.77,5507100,44.575672
"2017-05-12",49.810001,50.02,49.740002,49.869999,3996400,44.665234
"2017-05-15",49.860001,50.029999,49.77,49.98,3452600,44.76376
"2017-05-16",49.889999,49.939999,49.34,49.34,4477900,44.190544
"2017-05-17",49.34,49.860001,49.34,49.639999,4554600,44.45924
"2017-05-18",49.799999,49.98,49.419998,49.77,4243600,44.575672
"2017-05-19",49.68,49.880001,49.540001,49.880001,6325400,44.674198
"2017-05-22",49.82,50.040001,49.66,50.009998,5880200,44.790623
"2017-05-23",50.049999,50.400002,50,50.080002,5441600,44.853321
"2017-05-24",50.189999,50.470001,50.150002,50.380001,4048700,45.122013
"2017-05-25",50.380001,50.619999,50.25,50.5,5144200,45.229481
"2017-05-26",50.5,50.549999,50.349998,50.450001,3265900,45.184704
"2017-05-30",50.470001,50.740002,50.34,50.57,3848600,45.292183
"2017-05-31",50.66,50.93,50.599998,50.610001,8671000,45.328003
"2017-06-01",50.650002,50.98,50.529999,50.93,5270300,45.614609
"2017-06-02",51.029999,51.169998,50.84,51.009998,4994400,45.686256
"2017-06-05",50.93,50.98,50.77,50.810001,3221700,45.50713
"2017-06-06",51.09,51.18,50.709999,50.790001,3850700,45.48922
"2017-06-07",50.759998,51.119999,50.709999,51.009998,4475500,45.686256
"2017-06-08",51.009998,51.009998,50.490002,50.740002,5667000,45.444439
"2017-06-09",50.630001,50.73,50.34,50.68,3498100,45.390701
"2017-06-12",50.860001,51.34,50.75,50.849998,4967500,45.542953
"2017-06-13",50.799999,51.16,50.689999,51.060001,3653400,45.731041
"2017-06-14",51.360001,51.630001,51.209999,51.220001,4916000,45.87434
"2017-06-15",51.209999,51.75,51.189999,51.709999,5185300,46.313198
"2017-06-16",51.779999,51.970001,51.450001,51.529999,8791500,46.151985
"2017-06-19",51.490002,51.669998,51.23,51.419998,4144600,46.053467
"2017-06-20",51.43,51.740002,51.419998,51.709999,2724000,46.313198
"2017-06-21",51.73,51.77,51,51.200001,3678000,45.85643
"2017-06-22",51.049999,51.049999,50.25,50.380001,5180000,45.122013
"2017-06-23",50.299999,50.400002,49.759998,49.84,5480700,44.638371
"2017-06-26",49.889999,50.360001,49.73,50.099998,3721100,44.871227
"2017-06-27",49.900002,49.990002,49.279999,49.400002,4399200,44.244289
"2017-06-28",49.52,49.549999,49.099998,49.150002,4316100,44.020382
"2017-06-29",48.740002,48.75,48.16,48.290001,7203200,43.250137
"2017-06-30",48.240002,48.450001,47.869999,47.880001,5782900,42.882923
"2017-07-03",47.990002,48.049999,47.580002,47.650002,2804200,42.676929
"2017-07-05",47.720001,47.73,47.34,47.419998,4753800,42.470936
"2017-07-06",47.279999,47.490002,47.130001,47.400002,4044800,42.453022
"2017-07-07",47.450001,47.599998,47.279999,47.360001,3510100,42.417194
"2017-07-10",47.66,47.669998,47.27,47.279999,3980100,42.345543
"2017-07-11",47.360001,47.419998,47.09,47.279999,3380700,42.345543
"2017-07-12",47.549999,47.66,47.470001,47.509998,3439700,42.55154
"2017-07-13",47.619999,47.650002,47.099998,47.119999,3334900,42.202248
"2017-07-14",47.419998,47.560001,47.220001,47.259998,3453800,42.327633
"2017-07-17",47.25,47.310001,46.91,47.040001,5191000,42.130589
"2017-07-18",47.099998,47.169998,46.869999,47.119999,4916700,42.202248
"2017-07-19",47.200001,47.299999,47.080002,47.23,3519900,42.300766
"2017-07-20",47.310001,47.43,47.189999,47.32,3373800,42.381367
"2017-07-21",47.27,47.880001,47.200001,47.880001,4117200,42.882923
"2017-07-24",47.860001,47.880001,47.240002,47.25,4513300,42.31868
"2017-07-25",47.290001,47.32,46.759998,46.779999,4010400,41.897724
"2017-07-26",46.779999,47.400002,46.709999,47.400002,4153200,42.453022
"2017-07-27",47.189999,47.82,47.049999,47.82,4629100,42.829185
"2017-07-28",47.810001,47.970001,47.259998,47.509998,4263400,42.55154
"2017-07-31",47.509998,48,47.330002,47.93,5973100,42.927696
"2017-08-01",48.029999,49.060001,48.009998,48.529999,8875900,43.465088
"2017-08-02",48.509998,50.080002,47.91,49.779999,9067300,44.584621
"2017-08-03",49.48,49.700001,49.18,49.360001,6066700,44.208462
"2017-08-04",49.099998,49.240002,48.540001,48.790001,5375300,43.697952
"2017-08-07",48.779999,49.040001,48.689999,49,4051000,43.886028
"2017-08-08",48.91,49.200001,48.779999,49.119999,5256800,43.993515
"2017-08-09",49.200001,49.220001,48.779999,48.849998,5181900,43.751686
"2017-08-10",48.810001,48.959999,48.57,48.810001,3319000,43.71587
"2017-08-11",48.810001,48.860001,48.259998,48.419998,3227000,43.36657
"2017-08-14",48.419998,48.650002,48.32,48.639999,3773300,43.563606
"2017-08-15",48.529999,48.959999,48.5,48.959999,2917400,43.850204
"2017-08-16",48.880001,49.150002,48.860001,48.990002,3033300,43.877083
"2017-08-17",48.419998,48.450001,47.900002,47.919998,3346400,43.432957
"2017-08-18",47.84,48.490002,47.689999,48.299999,4853000,43.777382
"2017-08-21",48.34,48.43,48.07,48.290001,4699300,43.768318
"2017-08-22",48.200001,48.220001,47.779999,47.950001,4134600,43.460152
"2017-08-23",47.990002,48.080002,47.849998,48.040001,3224200,43.541725
"2017-08-24",48.029999,48.139999,47.880001,48.02,2877800,43.523598
"2017-08-25",48.200001,48.509998,47.98,48.310001,3792600,43.786446
"2017-08-28",48.43,48.490002,48.099998,48.349998,2549300,43.822697
"2017-08-29",48.41,48.48,48.110001,48.18,2334300,43.668613
"2017-08-30",48.150002,48.240002,47.950001,48.209999,2460800,43.695805
"2017-08-31",48.349998,48.5,48.209999,48.259998,4325500,43.741116
"2017-09-01",48.32,48.32,47.880001,48.259998,3112800,43.741116
"2017-09-05",48.310001,49.189999,48.209999,49.16,6725300,44.556854
"2017-09-06",49.349998,49.459999,49.080002,49.279999,7368000,44.665615
"2017-09-07",49.299999,50,49.099998,49.950001,7074800,45.272881
"2017-09-08",49.73,50.27,49.599998,50.200001,5696200,45.49947
"2017-09-11",50.049999,50.639999,49.959999,50.610001,5297700,45.871078
"2017-09-12",50.490002,50.580002,49.259998,49.560001,5912600,44.919395
"2017-09-13",49.52,49.560001,49.16,49.419998,4398500,44.792503
"2017-09-14",49.650002,50.490002,49.439999,50.400002,6166900,45.680744
"2017-09-15",50.599998,50.799999,50.32,50.639999,7244800,45.898273
"2017-09-18",50.700001,50.720001,49.73,50.07,3859900,45.381638
"2017-09-19",50.07,50.099998,49.68,49.869999,5110100,45.200367
"2017-09-20",50.02,50.099998,49.240002,49.450001,4721000,44.819695
"2017-09-21",49.490002,49.639999,49.240002,49.27,3040000,44.656551
"2017-09-22",49.360001,49.41,48.759998,48.82,4155500,44.248688
"2017-09-25",48.799999,49.16,48.779999,49.029999,4518300,44.439026
"2017-09-26",49,49.029999,48.66,48.790001,3976300,44.2215
"2017-09-27",48.529999,48.77,48.290001,48.52,6676300,43.976776
"2017-09-28",48.419998,48.959999,48.369999,48.939999,5880800,44.357449
"2017-09-29",49.029999,49.43,48.57,49.139999,7244900,44.538723
"2017-10-02",49.169998,49.439999,48.950001,49.139999,4478500,44.538723
"2017-10-03",48.970001,48.98,48.619999,48.790001,3546000,44.2215
"2017-10-04",48.740002,49.139999,48.700001,49.099998,4321500,44.502472
"2017-10-05",49.139999,49.470001,48.939999,49.360001,4040700,44.738129
"2017-10-06",49.18,49.610001,49.02,49.59,3208900,44.946587
"2017-10-09",49.57,49.709999,49.509998,49.650002,2955500,45.000969
"2017-10-10",49.740002,50.259998,49.639999,50.240002,4139000,45.535728
"2017-10-11",50.09,50.759998,50.09,50.48,4431800,45.75325
"2017-10-12",50.48,50.849998,50.389999,50.740002,3420200,45.988911
"2017-10-13",50.849998,51.139999,50.75,50.939999,4632200,46.170177
"2017-10-16",50.84,51.279999,50.810001,51.139999,4365000,46.351456
"2017-10-17",51.07,51.220001,50.73,51.139999,3691300,46.351456
"2017-10-18",51.029999,51.27,50.869999,51.27,2699600,46.46928
"2017-10-19",51.299999,52.029999,51.279999,52,4804600,47.130924
"2017-10-20",51.900002,52.34,51.799999,52.209999,4122800,47.321259
"2017-10-23",52.139999,52.279999,51.959999,52.200001,3e+06,47.312195
"2017-10-24",52.099998,52.41,51.900002,52.369999,4889300,47.466278
"2017-10-25",52.18,52.330002,51.689999,52.209999,4600000,47.321259
"2017-10-26",52.349998,52.59,52.009998,52.060001,3501800,47.185307
"2017-10-27",51.98,52.299999,51.82,52.09,3179000,47.212498
"2017-10-30",52.040001,52.169998,51.830002,52.09,3346000,47.212498
"2017-10-31",52.02,52.279999,51.880001,52.200001,4721100,47.312195
"2017-11-01",52.400002,52.400002,51.759998,52.080002,3957600,47.203434
"2017-11-02",52.380001,53.27,52.200001,53.25,6568500,48.263874
"2017-11-03",53.09,53.509998,52.419998,52.439999,4841800,47.529728
"2017-11-06",52.34,52.349998,51.560001,51.650002,5631700,46.813705
"2017-11-07",51.720001,51.990002,51.310001,51.720001,5454100,46.87714
"2017-11-08",51.740002,52,51.240002,51.77,5425000,46.922462
"2017-11-09",51.75,52.02,51.560001,52.009998,3633300,47.139992
"2017-11-10",51.73,51.73,51.32,51.360001,3501800,46.550858
"2017-11-13",51.450001,51.990002,51.400002,51.82,2780200,46.967777
"2017-11-14",51.709999,52.34,51.650002,52.310001,3890000,47.4119
"2017-11-15",52.34,52.650002,51.849998,51.919998,3589400,47.058414
"2017-11-16",51.950001,52.029999,51.580002,51.939999,4356100,47.076542
"2017-11-17",51.369999,51.630001,50.950001,50.970001,5389200,46.719067
"2017-11-20",51.049999,51.32,50.970001,51.18,2950600,46.911564
"2017-11-21",51.259998,51.490002,51.18,51.299999,2592000,47.021545
"2017-11-22",51.360001,51.439999,51.119999,51.360001,2643000,47.07655
"2017-11-24",51.400002,51.66,51.360001,51.389999,1155800,47.104046
"2017-11-27",51.41,51.66,51.23,51.560001,3981300,47.259865
"2017-11-28",51.599998,51.669998,51.189999,51.490002,4185900,47.195702
