"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2015-08-26",27.584999,27.77,26.940001,27.700001,32955600,25.71298
"2015-08-27",27.950001,28.43,27.725,28.385,31932000,26.348843
"2015-08-28",28.295,28.42,28.09,28.389999,24273000,26.353483
"2015-08-31",28.365,28.375,27.98,28.165001,21231400,26.144625
"2015-09-01",27.51,28.075001,27.4,27.51,32158000,25.536612
"2015-09-02",27.985001,28.084999,27.625,27.940001,33948400,25.935766
"2015-09-03",28.09,28.440001,28.01,28.105,24374800,26.088926
"2015-09-04",27.715,28.030001,27.6,27.889999,23717800,25.889351
"2015-09-08",28.365,28.58,28.235001,28.555,22004400,26.506645
"2015-09-09",28.959999,29.09,28.275,28.334999,27843000,26.302427
"2015-09-10",28.25,28.469999,28,28.27,23933600,26.242094
"2015-09-11",28.125,28.315001,27.969999,28.205,22658600,26.181751
"2015-09-14",28.344999,28.344999,27.895,28.125,21249200,26.107492
"2015-09-15",28.1,28.639999,27.940001,28.57,17238000,26.520571
"2015-09-16",28.615,29.040001,28.485001,28.870001,24384800,26.799051
"2015-09-17",29.07,29.635,28.875,29.23,34636800,27.133226
"2015-09-18",29,29.254999,28.565001,28.709999,154533200,26.650526
"2015-09-21",28.805,29.125,28.67,28.945,26232400,26.86867
"2015-09-22",28.629999,28.924999,28.379999,28.855,20346600,26.785128
"2015-09-23",29.075001,29.115,28.545,28.684999,13653800,26.627321
"2015-09-24",28.495001,28.635,28,28.41,21559000,26.372053
"2015-09-25",28.77,28.77,28.075001,28.27,26290400,26.242094
"2015-09-28",28.264999,28.27,27.325001,27.405001,34506200,25.43914
"2015-09-29",27.58,27.865,27.389999,27.57,29783800,25.592302
"2015-09-30",27.83,28.485001,27.77,28.440001,24205400,26.399899
"2015-10-01",28.76,28.865,28.264999,28.705,23793800,26.645887
"2015-10-02",28.42,29.379999,28.275,29.360001,23866800,27.253902
"2015-10-05",29.57,29.855,29.440001,29.809999,19336200,27.78994
"2015-10-06",29.700001,29.940001,29.120001,29.485001,19083200,27.486961
"2015-10-07",29.665001,30,29.514999,29.85,16475200,27.827229
"2015-10-08",29.700001,30.535,29.530001,30.49,25844400,28.423857
"2015-10-09",30.48,30.615,30.065001,30.245001,19038800,28.195463
"2015-10-12",30.309999,30.535,30.1,30.135,17530600,28.092913
"2015-10-13",30.07,30.415001,29.915001,30.08,15763000,28.041639
"2015-10-14",30.1,30.23,29.91,29.969999,19376000,27.939096
"2015-10-15",30.27,30.535,30.025,30.504999,13963000,28.43784
"2015-10-16",30.610001,30.684999,30.4,30.66,12746000,28.582338
"2015-10-19",30.58,30.805,30.465,30.780001,12984000,28.694206
"2015-10-20",30.594999,30.9,30.594999,30.775,13542400,28.689545
"2015-10-21",30.889999,31,30.530001,30.555,16405400,28.484451
"2015-10-22",30.584999,31,30.584999,30.85,20590400,28.75946
"2015-10-23",31.1,31.1,30.799999,30.99,20206200,28.889977
"2015-10-26",31.014999,31.23,30.889999,31.09,21324600,28.983196
"2015-10-27",31.18,31.25,29.844999,30.77,31677000,28.684887
"2015-10-28",30.924999,31.290001,30.514999,30.969999,23280800,28.871326
"2015-10-29",31.045,31.645,30.905001,31.530001,18254800,29.393385
"2015-10-30",31.555,31.690001,31.295,31.309999,21727000,29.18829
"2015-11-02",31.315001,31.629999,31.25,31.370001,15208000,29.244225
"2015-11-03",31.215,31.370001,30.995001,31.280001,16893400,29.160322
"2015-11-04",31.25,31.514999,30.575001,30.73,27963400,28.647593
"2015-11-05",30.74,30.955,30.504999,30.905001,18900400,28.810738
"2015-11-06",30.809999,30.895,30.415001,30.805,25549200,28.717512
"2015-11-09",30.615,30.75,30.24,30.674999,17062800,28.596323
"2015-11-10",30.629999,30.995001,30.58,30.785,17665600,28.69887
"2015-11-11",30.91,30.91,30.625,30.775,12102000,28.689545
"2015-11-12",30.674999,31.055,30.549999,30.745001,17826400,28.661581
"2015-11-13",30.65,30.865,30.09,30.115,15579600,28.074272
"2015-11-16",30.225,30.709999,30.075001,30.674999,15435200,28.596323
"2015-11-17",30.485001,30.74,30.305,30.565001,16352800,28.493778
"2015-11-18",30.58,31.315001,30.52,31.280001,17579600,29.160322
"2015-11-19",31.254999,31.495001,31.115,31.309999,15694200,29.18829
"2015-11-20",31.559999,31.605,31.254999,31.450001,18405200,29.318808
"2015-11-23",31.309999,31.49,30.92,31.065001,12204200,28.959894
"2015-11-24",30.860001,30.969999,30.555,30.83,17002800,28.740816
"2015-11-25",30.77,30.895,30.540001,30.700001,12174400,28.619629
"2015-11-27",30.655001,30.91,30.52,30.795,5672200,28.708189
"2015-11-30",30.77,30.83,30.334999,30.43,20789600,28.367924
"2015-12-01",30.73,30.889999,30.620001,30.875,15706200,28.78277
"2015-12-02",30.764999,30.870001,30.17,30.24,18551000,28.190796
"2015-12-03",30.195,30.405001,29.66,29.809999,23257200,27.78994
"2015-12-04",29.799999,30.540001,29.745001,30.375,24459000,28.31665
"2015-12-07",30.285,30.475,29.934999,30.184999,14345400,28.139528
"2015-12-08",30.1,30.135,29.389999,29.77,31163600,27.752647
"2015-12-09",29.610001,29.775,29.035,29.295,25459800,27.309835
"2015-12-10",29.1,30.135,29.1,29.834999,26719600,27.813242
"2015-12-11",29.424999,29.790001,28.969999,28.985001,38607800,27.020845
"2015-12-14",28.940001,29,28.094999,28.684999,54096800,26.741171
"2015-12-15",29.030001,29.57,28.764999,28.875,35558800,26.918299
"2015-12-16",29.120001,29.434999,28.91,29.35,33482200,27.361115
"2015-12-17",29.245001,29.41,28.695,28.705,20151600,26.759821
"2015-12-18",28.5,28.610001,28.165001,28.200001,40450800,26.289038
"2015-12-21",28.41,28.42,27.695,28.23,27997400,26.317001
"2015-12-22",28.57,28.76,28.375,28.445,21063400,26.517435
"2015-12-23",28.549999,28.629999,28.43,28.584999,14451800,26.647951
"2015-12-24",28.715,28.764999,28.57,28.65,6986800,26.708546
"2015-12-28",28.559999,28.725,28.365,28.594999,10206200,26.657274
"2015-12-29",28.75,28.965,28.645,28.780001,14469400,26.829735
"2015-12-30",28.75,28.780001,28.34,28.355,12932600,26.433535
"2015-12-31",28.27,28.6,28.1,28.215,15523200,26.303022
"2016-01-04",27.575001,27.825001,27.424999,27.82,26524600,26.050198
"2016-01-05",27.92,28.025,27.74,27.825001,28308800,26.054882
"2016-01-06",27.459999,27.825001,27.375,27.610001,21650800,25.853561
"2016-01-07",27.045,27.68,26.885,27.305,32423400,25.567965
"2016-01-08",27.43,28.02,27.285,27.334999,28184600,25.59605
"2016-01-11",27.440001,27.540001,26.959999,27.360001,22735400,25.619463
"2016-01-12",27.309999,27.715,27.184999,27.434999,19905600,25.68969
"2016-01-13",27.725,27.745001,26.719999,26.775,32128000,25.071678
"2016-01-14",26.775,27.825001,26.674999,27.525,26038000,25.773968
"2016-01-15",26.655001,27.125,26.65,26.945,33366800,25.230865
"2016-01-19",27.41,27.424999,26.84,27.125,24658400,25.39941
"2016-01-20",26.99,27.004999,26.17,26.805,45092200,25.099773
"2016-01-21",26.805,27.424999,26.59,27.16,30690000,25.432186
"2016-01-22",27.76,27.76,27.344999,27.665001,19734200,25.905062
"2016-01-25",27.540001,27.655001,27.055,27.105,21362200,25.380688
"2016-01-26",27.030001,27.504999,26.975,27.42,31481600,25.675648
"2016-01-27",27.465,27.719999,26.975,27.059999,24498600,25.338549
"2016-01-28",27.24,27.290001,26.809999,27.055,25528400,25.333866
"2016-01-29",27.370001,27.924999,27.26,27.855,38275800,26.082973
"2016-02-01",27.535,28.065001,27.49,27.905001,19480600,26.129793
"2016-02-02",27.450001,27.805,27.190001,27.295,32072000,25.558599
"2016-02-03",28.35,28.98,27.605,28.92,55999400,27.080221
"2016-02-04",29.09,29.725,28.795,29.105,56292600,27.253452
"2016-02-05",29.105,29.735001,28.985001,29.705,50661600,27.815285
"2016-02-08",29.58,29.85,28.959999,29.700001,56001800,27.810598
"2016-02-09",29.200001,29.5,28.584999,29.105,36504600,27.253452
"2016-02-10",29.055,29.059999,27.879999,27.905001,43543800,26.129793
"2016-02-11",27.43,28.16,27.35,28.02,34988600,26.237476
"2016-02-12",28.42,28.525,27.795,28.389999,23990800,26.583937
"2016-02-16",28.905001,28.93,28.495001,28.74,25705600,26.911674
"2016-02-17",28.865,29.155001,28.66,28.85,26313200,27.014675
"2016-02-18",28.719999,28.875,28.295,28.66,23733000,26.836763
"2016-02-19",28.5,28.905001,28.475,28.879999,17595000,27.042768
"2016-02-22",29.115,29.434999,28.950001,29.075001,18566000,27.225361
"2016-02-23",28.889999,29.09,28.700001,28.77,14614200,26.939764
"2016-02-24",28.530001,29.315001,28.299999,29.200001,18499000,27.342411
"2016-02-25",29.08,29.264999,28.865,29.264999,12950000,27.403273
"2016-02-26",29.389999,29.49,28.83,28.955,18579600,27.112995
"2016-02-29",29.07,29.365,28.844999,28.865,22750600,27.028717
"2016-03-01",29.115,29.785,29.025,29.610001,22529600,27.726328
"2016-03-02",29.48,29.709999,29.415001,29.684999,18126600,27.796553
"2016-03-03",29.725,30.135,29.725,29.959999,19434400,28.054062
"2016-03-04",29.995001,30.02,29.665001,29.870001,15442800,27.969791
"2016-03-07",29.610001,29.879999,29.309999,29.48,21590200,27.604597
"2016-03-08",29.440001,29.5,29.025,29.145,21004200,27.290907
"2016-03-09",29.35,29.549999,29.15,29.389999,15742000,27.520321
"2016-03-10",29.299999,29.57,29.030001,29.184999,18001800,27.328365
"2016-03-11",29.545,29.610001,29.254999,29.58,14103000,27.698235
"2016-03-14",29.514999,29.719999,29.440001,29.615,12943800,27.731009
"2016-03-15",29.35,29.709999,29.35,29.700001,15979200,27.810598
"2016-03-16",29.315001,30.145,29.315001,29.955,18413800,28.049377
"2016-03-17",29.965,30.57,29.855,30.375,21081200,28.442661
"2016-03-18",30.424999,30.450001,29.76,29.879999,37358000,27.979145
"2016-03-21",29.855,30.030001,29.809999,29.92,12290400,28.016609
"2016-03-22",29.65,30.15,29.65,29.934999,15533400,28.030649
"2016-03-23",29.555,29.85,29.5,29.625,16890000,27.740372
"2016-03-24",29.379999,30.09,29.344999,30.004999,19763800,28.096199
"2016-03-28",29.785,30.174999,29.725,30.045,14884200,28.133656
"2016-03-29",29.905001,30.445,29.84,30.375,15852600,28.442661
"2016-03-30",30.459999,30.625,30.26,30.4,16006000,28.466068
"2016-03-31",30.365,30.684999,30.325001,30.540001,17673600,28.597164
"2016-04-01",30.295,30.995001,30.195,30.934999,21308200,28.967035
"2016-04-04",30.754999,30.905001,30.559999,30.715,14701200,28.889439
"2016-04-05",30.42,30.715,30.4,30.565001,14381400,28.748354
"2016-04-06",30.525,31.129999,30.495001,31.1,21801400,29.251554
"2016-04-07",31.02,31.155001,30.51,30.700001,19518000,28.87533
"2016-04-08",30.815001,30.985001,30.639999,30.799999,11439200,28.969385
"2016-04-11",30.959999,31.049999,30.719999,30.719999,14343600,28.89414
"2016-04-12",30.695,31.030001,30.629999,30.860001,15116000,29.02582
"2016-04-13",31.09,31.195,30.865,30.975,15666400,29.133987
"2016-04-14",31.08,31.15,30.834999,30.92,13643000,29.082249
"2016-04-15",31.065001,31.215,30.700001,30.985001,16596600,29.143389
"2016-04-18",30.844999,31.33,30.77,31.24,17245400,29.383236
"2016-04-19",31.219999,31.455,31.02,31.139999,18770400,29.289177
"2016-04-20",31.299999,31.299999,30.655001,30.73,26854200,28.903545
"2016-04-21",30.625,30.68,30.190001,30.469999,28465400,28.659004
"2016-04-22",30.440001,30.75,30.295,30.549999,21977000,28.734243
"2016-04-25",30.51,30.549999,30.24,30.5,24395400,28.68722
"2016-04-26",30.51,30.780001,30.440001,30.525,17582000,28.71073
"2016-04-27",31.1,31.395,30.24,30.65,34142800,28.828302
"2016-04-28",30.360001,31,30.25,30.575001,28125400,28.757759
"2016-04-29",30.264999,30.525,30.01,30.379999,29336600,28.57435
"2016-05-02",30.545,30.764999,30.285,30.615,21343800,28.795383
"2016-05-03",30.455,30.895,30.325001,30.475,22578600,28.663704
"2016-05-04",30.295,30.795,30.25,30.445,22312800,28.635481
"2016-05-05",30.52,30.73,30.27,30.525,16677600,28.71073
"2016-05-06",30.445,30.719999,30.305,30.709999,15559400,28.884735
"2016-05-09",30.785,30.940001,30.594999,30.709999,12857400,28.884735
"2016-05-10",30.715,31.365,30.695,31.32,21596200,29.458479
"2016-05-11",31.24,31.385,30.940001,31.035,16311000,29.190418
"2016-05-12",31.174999,31.33,30.91,31.129999,16675000,29.279772
"2016-05-13",31.01,31.26,30.825001,30.92,16549000,29.082249
"2016-05-16",30.735001,31.26,30.684999,31,17526800,29.157499
"2016-05-17",30.860001,30.879999,30.17,30.215,31895000,28.419155
"2016-05-18",30.264999,30.415001,29.93,30.190001,26537400,28.395645
"2016-05-19",30,30.295,29.809999,30.125,17932400,28.334507
"2016-05-20",30.059999,30.940001,30.059999,30.879999,22254400,29.044634
"2016-05-23",30.719999,31.24,30.715,30.905001,23579800,29.068144
"2016-05-24",31.040001,31.25,30.844999,31.219999,19933000,29.36442
"2016-05-25",31.299999,31.584999,30.844999,31.299999,17898000,29.439665
"2016-05-26",31.275,31.434999,31.045,31.145,14586400,29.29388
"2016-05-27",31.305,31.58,31.235001,31.440001,16160000,29.57135
"2016-05-31",31.41,31.695,31.25,31.65,23842800,29.768866
"2016-06-01",31.719999,31.915001,31.525,31.865,15397800,29.971085
"2016-06-02",31.834999,31.91,31.695,31.83,12857600,29.938168
"2016-06-03",31.834999,31.889999,31.5,31.780001,11913200,29.891142
"2016-06-06",31.855,31.950001,31.610001,31.700001,11913200,29.815897
"2016-06-07",31.674999,31.84,31.594999,31.625,12818200,29.745348
"2016-06-08",31.639999,31.76,31.530001,31.610001,13385200,29.731245
"2016-06-09",31.434999,31.565001,31.27,31.465,11233000,29.594862
"2016-06-10",31.094999,31.485001,31.059999,31.4,15732400,29.53372
"2016-06-13",31.365,31.559999,31.110001,31.195,15305200,29.340912
"2016-06-14",31.004999,31.355,30.969999,31.32,14937800,29.458479
"2016-06-15",31.23,31.555,31.125,31.174999,16346800,29.322094
"2016-06-16",31.094999,31.620001,30.924999,31.549999,15080800,29.674807
"2016-06-17",31.584999,31.584999,31.07,31.184999,23925800,29.331503
"2016-06-20",31.465,31.715,31.209999,31.23,15595800,29.373827
"2016-06-21",31.235001,31.4,31.025,31.27,17769800,29.411451
"2016-06-22",31.27,31.58,31.105,31.32,11586600,29.458479
"2016-06-23",31.67,31.735001,31.315001,31.475,14291800,29.604265
"2016-06-24",30.42,31.299999,30.33,30.825001,35744800,28.992899
"2016-06-27",30.51,31.360001,30.485001,31.23,31567200,29.373827
"2016-06-28",31.530001,31.575001,31.110001,31.535,21480800,29.660698
"2016-06-29",31.83,32.080002,31.59,31.969999,20626800,30.069849
"2016-06-30",32.125,32.709999,32,32.595001,29341000,30.657701
"2016-07-01",32.455002,32.715,32.134998,32.639999,17591400,30.830078
"2016-07-05",32.360001,32.645,32.279999,32.505001,18344600,30.702566
"2016-07-06",32.514999,32.599998,32.34,32.549999,21475800,30.745068
"2016-07-07",32.400002,33.209999,32.375,33.130001,30780200,31.292908
"2016-07-08",33.299999,33.59,33.150002,33.555,27918600,31.694344
"2016-07-11",33.755001,33.845001,33.455002,33.705002,15106400,31.836031
"2016-07-12",33.845001,33.974998,33.505001,33.575001,19438600,31.713234
"2016-07-13",33.59,33.685001,33.355,33.415001,17041400,31.562111
"2016-07-14",33.630001,33.685001,33.445,33.509998,14941800,31.651836
"2016-07-15",33.779999,33.814999,33.34,33.439999,14575600,31.585714
"2016-07-18",33.384998,33.59,33.345001,33.43,10137000,31.576277
"2016-07-19",33.334999,33.610001,33.244999,33.544998,15721200,31.684902
"2016-07-20",33.509998,33.605,33.110001,33.560001,11885000,31.699074
"2016-07-21",33.485001,33.68,33.305,33.509998,14993600,31.651836
"2016-07-22",33.75,33.880001,33.525002,33.73,15377200,31.85964
"2016-07-25",33.779999,33.849998,33.639999,33.735001,12056200,31.864361
"2016-07-26",33.645,33.735001,33.330002,33.59,16981000,31.727396
"2016-07-27",34.099998,34.16,33.259998,33.959999,23705200,32.076885
"2016-07-28",33.860001,34.18,33.834999,33.93,17688200,32.048546
"2016-07-29",33.935001,33.970001,33.535,33.625,19854800,31.760458
"2016-08-01",33.700001,33.875,33.669998,33.77,13197200,31.897419
"2016-08-02",33.82,33.82,33.445,33.450001,14091400,31.595171
"2016-08-03",33.505001,33.645,33.209999,33.419998,14937200,31.566826
"2016-08-04",33.34,33.634998,33.34,33.59,13459400,31.727396
"2016-08-05",33.764999,33.91,33.57,33.695,13828600,31.82658
"2016-08-08",33.549999,33.599998,33.375,33.535,14609600,31.675449
"2016-08-09",33.605,33.709999,33.419998,33.450001,16783000,31.595171
"2016-08-10",33.450001,33.674999,33.314999,33.610001,15082200,31.74629
"2016-08-11",33.625,33.900002,33.584999,33.84,11836600,31.963537
"2016-08-12",33.665001,33.900002,33.66,33.755001,8224800,31.883257
"2016-08-15",33.755001,33.98,33.735001,33.759998,9572800,31.887972
"2016-08-16",33.619999,33.830002,33.575001,33.654999,9433400,31.788799
"2016-08-17",33.66,33.939999,33.514999,33.884998,10987000,32.00605
"2016-08-18",33.935001,33.935001,33.540001,33.705002,11327400,31.836031
"2016-08-19",33.580002,33.625,33.09,33.145,25660600,31.307077
"2016-08-22",33.18,33.235001,32.91,33.220001,11404000,31.377916
"2016-08-23",33.349998,33.360001,32.669998,32.830002,20160000,31.009542
"2016-08-24",32.740002,32.935001,32.689999,32.845001,17685800,31.023712
"2016-08-25",32.880001,32.945,32.715,32.779999,12948000,30.962317
"2016-08-26",32.869999,33.095001,32.580002,32.755001,13464600,30.938702
"2016-08-29",32.834999,32.994999,32.779999,32.830002,11631800,31.009542
"2016-08-30",32.834999,32.834999,32.555,32.775002,12781200,30.95759
"2016-08-31",32.669998,32.845001,32.485001,32.630001,13573800,30.820637
"2016-09-01",32.799999,33.040001,32.634998,32.945,17725200,31.118166
"2016-09-02",33.189999,33.279999,32.974998,33.080002,12015800,31.245682
"2016-09-06",33.02,33.200001,32.814999,33.169998,14562000,31.33069
"2016-09-07",33.060001,33.224998,33.005001,33.174999,14253400,31.335417
"2016-09-08",33.110001,33.220001,32.93,33.080002,16220200,31.245682
"2016-09-09",32.615002,32.939999,32.415001,32.555,28325000,30.749794
"2016-09-12",32.474998,32.950001,32.424999,32.880001,17208200,31.056776
"2016-09-13",32.639999,32.77,32.369999,32.384998,25159400,30.589218
"2016-09-14",32.490002,32.715,32.375,32.584999,15088800,30.77813
"2016-09-15",32.455002,33.215,32.41,33.119999,20158000,31.283468
"2016-09-16",32.990002,33.07,32.639999,32.959999,27162800,31.13233
"2016-09-19",32.990002,33.165001,32.790001,32.924999,13588600,31.099276
"2016-09-20",33.154999,33.380001,33.009998,33.115002,15151800,31.278742
"2016-09-21",33.09,33.665001,33.035,33.580002,16920400,31.717958
"2016-09-22",33.75,33.764999,33.43,33.650002,17431000,31.784075
"2016-09-23",33.345001,33.75,33.345001,33.575001,18402400,31.713234
"2016-09-26",33.625,33.625,32.849998,32.904999,15645000,31.080383
"2016-09-27",32.880001,33.200001,32.799999,33.084999,17256000,31.250406
"2016-09-28",33.084999,33.355,33,33.34,15612200,31.491268
"2016-09-29",33.34,33.34,32.889999,33.125,18664000,31.288187
"2016-09-30",33.27,33.285,33.099998,33.169998,21135600,31.33069
"2016-10-03",32.939999,33.174999,32.849998,33.095001,13470000,31.389973
"2016-10-04",33.035,33.189999,32.82,32.915001,14590000,31.219246
"2016-10-05",33.07,33.119999,32.785,32.900002,16502200,31.205021
"2016-10-06",32.799999,32.895,32.540001,32.705002,14495400,31.020065
"2016-10-07",32.855,32.865002,32.48,32.68,14942000,30.996353
"2016-10-10",32.735001,32.994999,32.715,32.889999,14850000,31.195534
"2016-10-11",32.860001,32.860001,32.435001,32.48,14763600,30.806656
"2016-10-12",32.544998,32.785,32.455002,32.619999,12826000,30.939442
"2016-10-13",32.439999,32.650002,32.105,32.560001,14289600,30.88254
"2016-10-14",32.599998,32.869999,32.494999,32.599998,15327600,30.920475
"2016-10-17",32.57,32.790001,32.490002,32.509998,10784200,30.835108
"2016-10-18",32.735001,32.75,32.404999,32.439999,15356400,30.768717
"2016-10-19",32.560001,32.759998,32.360001,32.455002,17066000,30.782944
"2016-10-20",32.389999,32.450001,32.09,32.174999,21401200,30.51737
"2016-10-21",31.985001,32.154999,31.785,32.029999,22887400,30.379837
"2016-10-24",32.794998,32.794998,32.305,32.48,19291800,30.806656
"2016-10-25",32.5,32.814999,32.195,32.259998,30403000,30.597986
"2016-10-26",32.465,32.465,31.190001,31.280001,42837600,29.668478
"2016-10-27",31.325001,31.375,30.299999,30.74,44967800,29.1563
