"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"2016-04-05",29.35,29.450001,28.68,28.690001,5401200,25.127249
"2016-04-06",28.76,29.1,28.440001,28.860001,4532100,25.276138
"2016-04-07",28.610001,28.860001,27.6,27.68,10302500,24.24267
"2016-04-08",27.68,27.68,23.51,23.85,33027800,20.888285
"2016-04-11",24,24.549999,23.530001,23.98,11029700,21.002136
"2016-04-12",23.940001,23.99,23.24,23.58,9255200,20.651815
"2016-04-13",23.74,24.059999,23.68,23.93,4806200,20.958349
"2016-04-14",23.719999,23.889999,23.469999,23.709999,3951100,20.765671
"2016-04-15",23.74,24.040001,23.58,23.91,4915500,20.940832
"2016-04-18",23.77,23.940001,23.4,23.879999,3623900,20.914558
"2016-04-19",24,24.110001,23.67,23.959999,5054900,20.984625
"2016-04-20",24.030001,24.379999,23.940001,24.059999,4508700,21.072203
"2016-04-21",24.16,24.27,23.75,23.83,3139000,20.87077
"2016-04-22",23.77,24.040001,23.75,23.959999,2779000,20.984625
"2016-04-25",23.82,23.91,23.27,23.41,3482800,20.502924
"2016-04-26",23.459999,23.879999,23.16,23.870001,3796900,20.9058
"2016-04-27",23.530001,24.02,23.25,23.969999,3469100,20.99338
"2016-04-28",23.85,23.91,23.48,23.530001,3897200,20.608021
"2016-04-29",23.530001,23.530001,23,23.18,3821600,20.301487
"2016-05-02",23.1,23.209999,22.700001,22.98,6291100,20.126322
"2016-05-03",22.85,22.889999,22.42,22.629999,6077400,19.819784
"2016-05-04",22.48,22.9,22.440001,22.74,4848000,19.916124
"2016-05-05",22.459999,22.5,21.690001,21.870001,7822100,19.154161
"2016-05-06",21.73,21.780001,21.110001,21.67,9943900,18.979
"2016-05-09",21.700001,22.139999,21.700001,21.809999,5314900,19.10161
"2016-05-10",19.49,19.66,18.98,19.299999,30923000,16.903303
"2016-05-11",19.120001,19.43,18.549999,18.58,10071100,16.272718
"2016-05-12",18.120001,18.58,17.629999,17.860001,14379200,15.642129
"2016-05-13",17.610001,18.299999,17.34,17.620001,10112700,15.431935
"2016-05-16",17.57,17.879999,17.48,17.549999,9483500,15.370625
"2016-05-17",17.57,17.700001,17.24,17.33,6759200,15.177942
"2016-05-18",17.18,17.25,17,17.09,6182400,14.967749
"2016-05-19",17.309999,17.49,17,17.280001,10315700,15.134153
"2016-05-20",17.41,18.1,17.309999,18.01,15192100,15.7735
"2016-05-23",18.02,18.67,17.940001,18.41,17570800,16.123827
"2016-05-24",18.530001,18.73,18,18.09,9351600,15.843564
"2016-05-25",18.15,18.35,18.09,18.280001,8227200,16.009972
"2016-05-26",18.440001,18.48,18.02,18.059999,5918000,15.817289
"2016-05-27",18.1,18.280001,18.01,18.129999,5016300,15.878599
"2016-05-31",18.23,18.299999,17.719999,17.99,11231400,15.755981
"2016-06-01",17.940001,18.200001,17.73,17.870001,9361000,15.650889
"2016-06-02",17.879999,18.48,17.870001,18.33,9341800,16.053762
"2016-06-03",19,19.43,18.700001,19.09,10804800,16.719383
"2016-06-06",19.02,19.219999,18.83,19.049999,6142800,16.684353
"2016-06-07",19.15,19.57,19.059999,19.42,5342800,17.00841
"2016-06-08",19.530001,19.59,19.299999,19.530001,4373300,17.104748
"2016-06-09",19.459999,19.459999,19,19.309999,4508600,16.912064
"2016-06-10",18.82,19.040001,18.559999,18.92,4416100,16.570498
"2016-06-13",18.92,19.129999,18.77,18.91,4813200,16.561737
"2016-06-14",18.82,19.209999,18.690001,19.01,5042400,16.649321
"2016-06-15",19.08,19.790001,19.049999,19.33,5393600,16.929581
"2016-06-16",19.15,19.389999,18.93,19.34,4648600,16.938341
"2016-06-17",19.389999,20.43,19.379999,20.129999,10633100,17.630234
"2016-06-20",20.370001,21.040001,20.34,20.719999,14453000,18.146971
"2016-06-21",20.700001,20.700001,20.24,20.549999,5651900,17.998079
"2016-06-22",20.700001,20.98,20.58,20.610001,4132700,18.050632
"2016-06-23",20.879999,21.07,20.780001,20.93,4463800,18.330893
"2016-06-24",20.120001,20.58,20.1,20.4,9090600,17.866711
"2016-06-27",20.25,20.290001,19.33,20.07,7652400,17.577688
"2016-06-28",20.209999,20.99,20.16,20.74,6308300,18.164486
"2016-06-29",20.84,21.24,20.780001,21,5796800,18.392195
"2016-06-30",21.09,21.219999,20.59,21.219999,5681700,18.584881
"2016-07-01",20.969999,21.48,20.950001,21.4,5525600,18.947901
"2016-07-05",21.299999,21.42,20.73,21.27,6925400,18.832796
"2016-07-06",21.219999,21.85,21,21.790001,11881200,19.293211
"2016-07-07",21.75,21.889999,21.27,21.629999,11098300,19.151545
"2016-07-08",22.76,23.209999,22.610001,22.700001,13624200,20.09894
"2016-07-11",22.93,23.200001,22.68,22.9,7751300,20.276022
"2016-07-12",23.190001,23.43,23.01,23.370001,4234600,20.692165
"2016-07-13",23.35,23.379999,22.860001,23.280001,6088400,20.612482
"2016-07-14",23.49,23.540001,23.139999,23.209999,4070600,20.550505
"2016-07-15",23.32,23.51,23.209999,23.26,4170100,20.594772
"2016-07-18",23.360001,23.93,23.26,23.879999,5509900,21.14373
"2016-07-19",23.780001,24.08,23.780001,23.950001,6217700,21.205709
"2016-07-20",24.09,24.299999,23.870001,24.219999,3393300,21.444773
"2016-07-21",24.27,24.49,24.16,24.23,4495000,21.453627
"2016-07-22",24.24,24.360001,23.92,24.34,4524900,21.55102
"2016-07-25",24.91,25.299999,24.790001,25.129999,10516600,22.250505
"2016-07-26",25.23,25.940001,25.23,25.76,7326900,22.808315
"2016-07-27",25.799999,25.950001,25.219999,25.58,6944800,22.648937
"2016-07-28",25.6,25.629999,24.84,25.23,7145000,22.339039
"2016-07-29",25.25,25.799999,25.01,25.790001,6686600,22.834875
"2016-08-01",25.59,25.700001,25.23,25.559999,6969300,22.631231
"2016-08-02",25.559999,25.559999,24.17,24.209999,8826400,21.435919
"2016-08-03",23.860001,25.1,22.950001,25.01,8953300,22.144253
"2016-08-04",25.049999,25.469999,25,25.200001,8973800,22.312481
"2016-08-05",25.299999,25.82,25.24,25.639999,4820600,22.702057
"2016-08-08",25.68,25.870001,25.559999,25.620001,4165600,22.684353
"2016-08-09",25.15,25.200001,23.790001,24.01,11324000,21.258837
"2016-08-10",24.129999,24.559999,23.969999,24.030001,6133900,21.276543
"2016-08-11",24.68,25.16,24.620001,24.98,6866600,22.117687
"2016-08-12",25.030001,25.280001,24.860001,24.99,5659400,22.126543
"2016-08-15",25.16,25.549999,25.030001,25.389999,4661000,22.480705
"2016-08-16",25.299999,25.41,25.040001,25.139999,4454400,22.259352
"2016-08-17",24.9,25.51,24.889999,25.459999,5137900,22.542686
"2016-08-18",25.65,26,25.309999,25.879999,9550700,22.914562
"2016-08-19",25.9,26.940001,25.700001,26.889999,17698300,23.808834
"2016-08-22",26.799999,27.190001,26.629999,26.860001,7512700,23.78227
"2016-08-23",27,27.190001,26.809999,26.99,4902200,23.897373
"2016-08-24",26.85,27.030001,26.610001,26.629999,4492000,23.578623
"2016-08-25",26.629999,26.719999,26.23,26.389999,5549200,23.366123
"2016-08-26",26.5,26.780001,26.290001,26.48,3427300,23.445814
"2016-08-29",26.43,26.65,26.299999,26.48,3684100,23.445814
"2016-08-30",26.48,26.48,25.299999,25.34,6841500,22.436438
"2016-08-31",25.4,25.440001,24.639999,24.870001,7374500,22.020294
"2016-09-01",25,25.02,24.35,24.549999,7000500,21.736961
"2016-09-02",24,24.35,23.6,23.92,7254900,21.179148
"2016-09-06",23.959999,23.959999,23.34,23.43,7730900,20.745293
"2016-09-07",23.24,23.91,23.24,23.790001,6435100,21.064045
"2016-09-08",23.639999,23.9,23.6,23.719999,4244100,21.002066
"2016-09-09",23.6,23.639999,23.32,23.35,4212400,20.674459
"2016-09-12",23.23,23.950001,23.1,23.84,4914500,21.108315
"2016-09-13",23.6,23.799999,23.049999,23.049999,6557500,20.408834
"2016-09-14",23.09,23.32,22.950001,23.049999,4121100,20.408834
"2016-09-15",22.950001,23.59,22.809999,23.57,4398200,20.869251
"2016-09-16",23.459999,23.67,23.26,23.370001,5056200,20.692165
"2016-09-19",23.469999,23.639999,23.18,23.18,2967500,20.523937
"2016-09-20",22.950001,23.040001,22.49,22.59,7090400,20.001543
"2016-09-21",22.67,22.74,22.18,22.48,7539800,19.90415
"2016-09-22",22.610001,22.74,22.280001,22.58,5437900,19.992691
"2016-09-23",22.549999,22.950001,22.549999,22.620001,3662800,20.028105
"2016-09-26",22.559999,22.59,22.190001,22.23,3820300,19.682793
"2016-09-27",22.309999,22.440001,22.01,22.290001,4746600,19.735922
"2016-09-28",22.33,22.389999,21.85,22.059999,4041200,19.532272
"2016-09-29",22.08,22.219999,21.700001,21.700001,3643600,19.213528
"2016-09-30",21.870001,22.360001,21.780001,22.24,4257900,19.691648
"2016-10-03",21.889999,22.049999,21.57,21.82,5379800,19.52166
"2016-10-04",21.84,21.98,21.67,21.780001,3369600,19.485874
"2016-10-05",21.82,22.620001,21.82,22.530001,5621400,20.156879
"2016-10-06",22.42,22.889999,22.16,22.780001,7696200,20.380547
"2016-10-07",24.26,26.67,24.25,26.25,31862200,23.485037
"2016-10-10",26.4,26.870001,26.299999,26.42,8621200,23.637136
"2016-10-11",26.34,26.77,26.26,26.559999,4477300,23.76239
"2016-10-12",26.559999,26.940001,26.34,26.85,4852100,24.021845
"2016-10-13",26.68,26.690001,26.190001,26.540001,3409300,23.744495
"2016-10-14",26.540001,26.77,26.35,26.450001,2760600,23.663977
"2016-10-17",26.4,26.639999,26.1,26.16,3698500,23.404522
"2016-10-18",26.370001,26.370001,25.74,25.91,5766000,23.180857
"2016-10-19",25.99,26.559999,25.790001,26.51,4311800,23.717657
"2016-10-20",26.440001,26.690001,26.360001,26.48,2160900,23.690817
"2016-10-21",26.209999,26.43,26.059999,26.41,2263100,23.628189
"2016-10-24",26.48,26.82,26.32,26.549999,2539800,23.753439
"2016-10-25",26.129999,26.610001,25.92,26.610001,2758600,23.807121
"2016-10-26",26.43,27.34,26.43,27,4986300,24.15604
"2016-10-27",27.1,27.190001,26.52,26.620001,3035900,23.816071
"2016-10-28",26.58,27.34,26.58,27.18,4329800,24.317085
"2016-10-31",27.27,27.610001,27.23,27.59,5955000,24.683899
"2016-11-01",27.059999,27.610001,26.65,26.84,6182300,24.012897
"2016-11-02",26.639999,27.09,26.6,26.91,4301300,24.075523
"2016-11-03",26.299999,26.52,25.48,25.629999,7479700,22.930347
"2016-11-04",25.77,26.24,25.690001,25.76,4757100,23.046658
"2016-11-07",26.190001,27.01,26.190001,26.969999,6762800,24.129206
"2016-11-08",27.280001,27.58,26.15,26.48,7196700,23.690817
"2016-11-09",26.110001,27.5,25.969999,27.41,6190500,24.522854
"2016-11-10",27.73,29.129999,27.73,28.58,8631400,25.56962
"2016-11-11",28.35,29.139999,28.18,29.07,6017100,26.008009
"2016-11-14",29.33,30.5,29.280001,30.1,7269600,26.929518
"2016-11-15",29.959999,30.129999,29.27,29.84,3484500,26.696898
"2016-11-16",29.1,30.5,29.1,30.43,4979800,27.224752
"2016-11-17",30.43,30.74,30.049999,30.709999,5316100,27.47526
"2016-11-18",28.25,28.379999,25.309999,25.610001,31941000,22.912455
"2016-11-21",25.67,26.360001,24.92,24.99,11807900,22.357759
"2016-11-22",25.23,26.08,25.17,25.870001,9714600,23.145065
"2016-11-23",25.41,26.4,25.33,26.18,5864200,23.422413
"2016-11-25",26.389999,26.459999,25.49,25.57,2593800,22.876669
"2016-11-28",25.639999,25.77,25.370001,25.48,8765900,22.796148
"2016-11-29",25.57,25.75,25.15,25.24,5922300,22.581427
"2016-11-30",25.1,25.66,24.799999,24.969999,6942500,22.339867
"2016-12-01",24.860001,25.76,24.82,25.049999,6613600,22.41144
"2016-12-02",24.42,24.92,24.01,24.299999,7738900,21.74044
"2016-12-05",24.389999,25.379999,24.34,24.950001,7288500,22.321974
"2016-12-06",25.1,25.32,24.889999,25.27,4797900,22.608269
"2016-12-07",25.25,26.5,25.200001,26.5,6557600,23.708706
"2016-12-08",26.5,26.75,25.940001,26.48,8073800,23.690817
"2016-12-09",26.450001,26.610001,25.719999,25.940001,5960600,23.207691
"2016-12-12",25.92,26.26,25.59,25.860001,4218200,23.13612
"2016-12-13",25.940001,26.030001,25.370001,25.49,5734300,22.805094
"2016-12-14",25.549999,25.9,25.33,25.389999,4315200,22.715624
"2016-12-15",25.4,25.75,25.299999,25.57,4384900,22.876669
"2016-12-16",25.52,25.540001,23.790001,23.91,8595400,21.391518
"2016-12-19",24.040001,24.33,23.77,23.93,5443600,21.40941
"2016-12-20",24.08,24.549999,24.040001,24.139999,4136900,21.597292
"2016-12-21",24.120001,24.309999,23.66,23.75,3403000,21.248371
"2016-12-22",23.67,23.73,22.32,22.48,6917700,20.112144
"2016-12-23",22.629999,23.219999,22.51,22.58,4466300,20.201611
"2016-12-27",22.709999,23.1,22.620001,22.719999,2577600,20.326862
"2016-12-28",22.690001,22.879999,22.43,22.700001,2687100,20.308971
"2016-12-29",22.77,23,22.549999,22.73,3810500,20.335814
"2016-12-30",22.43,22.77,22.25,22.440001,4763100,20.28158
"2017-01-03",22.719999,23.58,22.690001,23.48,9145600,21.441309
"2017-01-04",24.41,24.93,24.16,24.200001,9885100,22.098797
"2017-01-05",22.969999,23.799999,22.75,23.25,13312700,21.231277
"2017-01-06",24.33,24.459999,23.16,23.34,16363100,21.313465
"2017-01-09",23.43,24.030001,23.200001,23.84,7211200,21.770054
"2017-01-10",23.77,24.139999,23.700001,23.91,5844200,21.833975
"2017-01-11",24.200001,24.33,23.26,23.700001,4012400,21.64221
"2017-01-12",23.700001,24.17,23.540001,24,6552800,21.916161
"2017-01-13",24.049999,24.209999,23.58,23.66,4734000,21.605682
"2017-01-17",23.870001,24.790001,23.780001,24.15,7255900,22.053139
"2017-01-18",24.09,24.15,23.459999,23.969999,4772300,21.888767
"2017-01-19",24.049999,24.25,23.780001,23.870001,4116500,21.797449
"2017-01-20",24.1,24.299999,23.99,24.200001,3890600,22.098797
"2017-01-23",23.950001,24.15,23.51,23.76,3452400,21.696999
"2017-01-24",23.92,24.23,23.809999,24.18,5180200,22.080532
"2017-01-25",24.25,24.43,24.07,24.34,4936300,22.226639
"2017-01-26",24.309999,24.540001,23.860001,23.870001,5470400,21.797449
"2017-01-27",23.889999,23.969999,22.540001,22.58,6097400,20.619453
"2017-01-30",22.719999,23,22.41,22.879999,6271200,20.893404
"2017-01-31",22.530001,23.08,22.030001,23.030001,8935900,21.03038
"2017-02-01",23.120001,23.17,22.139999,22.530001,8156500,20.573797
"2017-02-02",22.620001,23.07,22.41,22.790001,4624800,20.81122
"2017-02-03",22.91,23.48,22.719999,22.969999,5383500,20.975594
"2017-02-06",22.93,23.139999,22.83,22.98,6217600,20.984728
"2017-02-07",22.879999,23.1,22.66,22.74,5876300,20.76556
"2017-02-08",22.780001,23.389999,22.51,23.309999,3901900,21.286072
"2017-02-09",23.309999,24.1,23.059999,23.969999,6108500,21.888767
"2017-02-10",24.1,24.65,24.059999,24.360001,6018800,22.244902
"2017-02-13",24.360001,24.379999,23.440001,23.629999,5820500,21.578287
"2017-02-14",23.639999,24.200001,23.549999,24.200001,4362800,22.098797
"2017-02-15",24.209999,24.4,23.860001,24.389999,5208600,22.272299
"2017-02-16",24.4,24.530001,23.91,24.059999,4063100,21.970951
"2017-02-17",23.9,24.540001,23.73,24.469999,4207700,22.34535
"2017-02-21",24.780001,25.200001,24.6,25.030001,5801700,22.856728
"2017-02-22",25.139999,25.26,24.540001,24.870001,4690000,22.710623
"2017-02-23",24.6,24.639999,23.879999,23.969999,8066700,21.888767
"2017-02-24",24.299999,25.110001,23.200001,24.700001,11850700,22.555382
"2017-02-27",24.690001,25.34,24.559999,25.200001,5770600,23.011971
"2017-02-28",25.049999,25.139999,24.43,24.82,6799400,22.664963
"2017-03-01",24.940001,25.059999,23.969999,24.33,7022400,22.217508
"2017-03-02",24.48,25.440001,24.299999,25.129999,7633500,22.948048
"2017-03-03",25.15,25.309999,24.49,24.690001,5539700,22.546253
"2017-03-06",24.66,24.76,24.059999,24.389999,3903500,22.272299
"2017-03-07",24.309999,24.59,24.15,24.18,5170000,22.080532
"2017-03-08",24.200001,24.389999,24.040001,24.23,6185400,22.12619
"2017-03-09",24.120001,24.32,23.959999,24.129999,4028900,22.034874
"2017-03-10",24.280001,24.459999,24.059999,24.27,3164700,22.16272
"2017-03-13",24.27,24.389999,23.459999,23.540001,4982200,21.496101
"2017-03-14",23.540001,23.73,23.219999,23.700001,3672000,21.64221
"2017-03-15",23.83,23.950001,23.469999,23.870001,4262300,21.797449
"2017-03-16",23.84,24.049999,23.67,23.93,2831600,21.852238
"2017-03-17",24.040001,24.16,23.809999,24.1,5292700,22.007477
"2017-03-20",24.110001,24.17,23.360001,23.459999,4613900,21.42305
"2017-03-21",23.48,23.5,22.25,22.82,8748500,20.838619
"2017-03-22",22.799999,23.09,22.440001,23.07,3797500,21.066908
"2017-03-23",23.6,23.879999,23.25,23.299999,5329000,21.276941
"2017-03-24",23.25,23.34,23.030001,23.27,3499200,21.249546
"2017-03-27",23.02,23.610001,23.02,23.280001,3832100,21.258675
"2017-03-28",23.290001,23.809999,23.110001,23.780001,3147300,21.715263
"2017-03-29",23.92,24.860001,23.809999,24.719999,8733700,22.573647
"2017-03-30",24.620001,24.91,24.24,24.450001,8093700,22.327091
"2017-03-31",24.33,24.709999,24.27,24.290001,5914400,22.180984
"2017-04-03",24.040001,24.09,23.559999,23.709999,5706200,21.858315
"2017-04-04",23.629999,23.66,22.889999,23.190001,5835300,21.378927
"2017-04-05",23.32,23.51,22.879999,22.9,4433000,21.111574
"2017-04-06",23.17,24.280001,23.17,24.049999,8255600,22.171761
"2017-04-07",23.99,24.42,23.940001,24.030001,5510300,22.153322
"2017-04-10",24.17,24.709999,24.15,24.299999,3706100,22.402237
"2017-04-11",24.33,24.5,23.950001,24.5,4455300,22.58662
"2017-04-12",24.52,24.59,24.26,24.299999,2775100,22.402237
"2017-04-13",24.27,24.389999,23.68,23.690001,5198200,21.839878
"2017-04-17",24,24.08,23.639999,23.889999,5247700,22.024258
"2017-04-18",23.84,24.049999,23.700001,23.92,3303200,22.051914
"2017-04-19",24,24.58,23.9,24.219999,4467400,22.328485
"2017-04-20",24.799999,25.440001,24.68,25.42,10134400,23.434769
"2017-04-21",25.5,25.65,25.09,25.610001,5135700,23.60993
"2017-04-24",25.9,26.16,25.6,25.870001,6928200,23.849627
"2017-04-25",26.15,26.15,25.66,25.92,3661600,23.895718
"2017-04-26",26.129999,26.43,26.049999,26.25,4197000,24.199947
"2017-04-27",26.719999,26.719999,26.110001,26.35,3225300,24.292139
"2017-04-28",26.299999,26.33,25.93,26.200001,4237800,24.153852
"2017-05-01",26.26,26.32,25.700001,25.9,4362600,23.877283
"2017-05-02",25.9,26.25,25.76,26.25,4346800,24.199947
"2017-05-03",26.110001,26.32,25.85,26.110001,3636600,24.070881
"2017-05-04",26.07,26.290001,25.690001,25.700001,3739800,23.692902
"2017-05-05",25.889999,26.4,25.870001,26.33,3856000,24.273701
"2017-05-08",26.48,26.48,26.08,26.32,4681300,24.264482
"2017-05-09",26.530001,26.700001,26.33,26.41,2902500,24.347452
"2017-05-10",26.370001,26.879999,26.23,26.73,4678500,24.642458
"2017-05-11",26.82,26.82,25.52,25.76,6717100,23.748217
"2017-05-12",25.68,25.719999,24.870001,25.07,5196000,23.112101
"2017-05-15",25.26,25.469999,24.950001,25.110001,6537800,23.148979
"2017-05-16",25.02,25.02,24.25,24.59,7146100,22.66959
"2017-05-17",24.59,24.59,23.540001,23.549999,9365400,21.71081
"2017-05-18",24.02,24.190001,23.08,23.190001,12964800,21.378927
"2017-05-19",24,24.07,22.030001,22.280001,19770100,20.539995
"2017-05-22",22.32,22.559999,22.01,22.24,8368500,20.503117
"2017-05-23",22.24,22.530001,22.030001,22.32,8262600,20.57687
"2017-05-24",22.299999,22.379999,21.98,22.190001,6702500,20.457024
"2017-05-25",22.49,22.57,21.99,22.02,6870800,20.300299
"2017-05-26",21.93,22.549999,21.860001,22.42,6113700,20.669064
"2017-05-30",22.49,22.809999,22.43,22.540001,5528600,20.779688
"2017-05-31",22.610001,22.65,22.17,22.5,7198100,20.742815
"2017-06-01",22.540001,22.969999,22.34,22.790001,5937900,21.010164
"2017-06-02",22.93,22.959999,22.41,22.559999,6066500,20.798126
"2017-06-05",22.83,22.92,22.299999,22.440001,7537100,20.687498
"2017-06-06",22.24,22.280001,21.9,22.09,8889400,20.364834
"2017-06-07",22.18,22.379999,22.030001,22.129999,4952200,20.401705
"2017-06-08",22.129999,22.530001,22.07,22.290001,5663300,20.549212
"2017-06-09",22.34,22.93,22.190001,22.83,6316600,21.047041
"2017-06-12",22.76,23.290001,22.74,23.129999,8918000,21.323614
"2017-06-13",23.09,23.5,22.9,23.42,6050200,21.590963
"2017-06-14",23.41,23.41,22.889999,23.25,4838200,21.434237
"2017-06-15",23.07,23.35,22.799999,23.09,5714600,21.286737
"2017-06-16",22.860001,22.950001,22.540001,22.889999,6454800,21.102358
"2017-06-19",23.02,23.15,22.6,23.030001,4279100,21.231419
"2017-06-20",23,23.07,22.07,22.129999,4678200,20.401705
"2017-06-21",22.1,22.200001,21.780001,21.9,5796200,20.189671
"2017-06-22",21.91,22.27,21.809999,22.02,4466800,20.300299
"2017-06-23",22.07,22.16,21.790001,21.969999,6478900,20.254204
"2017-06-26",22.040001,22.379999,22.040001,22.17,5715700,20.438585
"2017-06-27",22.17,22.690001,22.17,22.52,7897900,20.76125
"2017-06-28",22.6,22.780001,22.379999,22.48,5240700,20.724377
"2017-06-29",22.52,22.700001,22.02,22.23,5456800,20.493898
"2017-06-30",22.01,22.17,21.77,21.99,6960800,20.484583
"2017-07-03",22.16,23.01,22.15,22.91,5535200,21.3416
