"","CBS.Open","CBS.High","CBS.Low","CBS.Close","CBS.Volume","CBS.Adjusted"
"2016-12-15",63.720001,64.599998,63.400002,64.029999,3899900,61.956581
"2016-12-16",64.25,65.089996,64.080002,64.540001,7637600,62.450077
"2016-12-19",64.849998,64.879997,64.040001,64.339996,3443500,62.256538
"2016-12-20",64.559998,64.970001,64.379997,64.620003,4011800,62.527481
"2016-12-21",64.550003,64.949997,64.400002,64.629997,1672500,62.537159
"2016-12-22",64.480003,65,64.330002,64.5,2437500,62.411358
"2016-12-23",64.550003,64.800003,64.470001,64.669998,1550200,62.575855
"2016-12-27",64.709999,64.959999,64.57,64.849998,1457700,62.750034
"2016-12-28",64.809998,64.959999,64.449997,64.5,2027000,62.411358
"2016-12-29",64.589996,64.980003,64.480003,64.5,1583700,62.411358
"2016-12-30",64.550003,64.709999,63.240002,63.619999,3811600,61.559856
"2017-01-03",65.410004,65.699997,63.810001,64.389999,3553800,62.304932
"2017-01-04",64.660004,66.879997,64.5,65.739998,5365500,63.611217
"2017-01-05",65.669998,65.839996,65.010002,65.480003,4186500,63.359623
"2017-01-06",65.5,65.5,64.150002,64.290001,5275500,62.208164
"2017-01-09",64.129997,64.300003,63.34,63.48,3595700,61.4244
"2017-01-10",63.490002,63.66,62.330002,62.689999,6017300,60.659977
"2017-01-11",62.82,63.080002,62.16,62.98,4293900,60.940582
"2017-01-12",62.639999,62.810001,61.950001,62.360001,4385800,60.340664
"2017-01-13",62.209999,62.82,62.139999,62.32,2641200,60.30196
"2017-01-17",62.23,62.52,61.990002,62.259998,3905000,60.243893
"2017-01-18",62.5,63.529999,62.200001,63.490002,3815900,61.434071
"2017-01-19",63.369999,63.459999,62.450001,62.630001,2727600,60.601921
"2017-01-20",63.360001,63.580002,62.57,63.490002,3989300,61.434071
"2017-01-23",63.310001,63.509998,62.91,63.259998,3401300,61.211517
"2017-01-24",63.360001,63.360001,62.849998,62.98,3951500,60.940582
"2017-01-25",63.400002,63.889999,62.689999,63,4805300,60.959938
"2017-01-26",63.040001,64.370003,62.669998,64.160004,4382200,62.082378
"2017-01-27",64.269997,64.940002,63.860001,64.739998,1982400,62.643593
"2017-01-30",64.709999,64.730003,63.790001,64.400002,2217400,62.31461
"2017-01-31",64.010002,64.809998,63.939999,64.489998,3523900,62.401684
"2017-02-01",64.82,65.199997,64.32,64.599998,2123200,62.508125
"2017-02-02",64.489998,65.349998,64.040001,64.139999,2919900,62.063026
"2017-02-03",64.290001,64.699997,63.84,64.150002,2236500,62.072693
"2017-02-06",64.330002,65.129997,64.150002,64.669998,3849900,62.575855
"2017-02-07",64.82,64.93,64.169998,64.470001,2256500,62.382343
"2017-02-08",64.470001,64.470001,63.240002,63.509998,3600500,61.453415
"2017-02-09",63.650002,64.559998,63.560001,64.379997,2414900,62.295254
"2017-02-10",64.559998,64.82,64.199997,64.400002,3838100,62.31461
"2017-02-13",64.639999,65.419998,64.5,65.300003,3109100,63.185463
"2017-02-14",64.970001,65.550003,64.470001,65.330002,3044200,63.2145
"2017-02-15",65.379997,65.739998,65.160004,65.239998,3541300,63.127396
"2017-02-16",65.190002,65.589996,64.080002,65.419998,5978400,63.301571
"2017-02-17",65.139999,66.139999,64.980003,65.690002,6926100,63.562824
"2017-02-21",65.610001,67.809998,65.589996,67.459999,5234900,65.275505
"2017-02-22",67.620003,68.139999,67.089996,67.120003,2751800,64.946533
"2017-02-23",67.510002,67.599998,66.169998,66.309998,3856000,64.162743
"2017-02-24",65.900002,66.970001,65.82,66.970001,2099900,64.801376
"2017-02-27",66.900002,67.190002,66.18,66.230003,3057800,64.08535
"2017-02-28",66.050003,66.199997,65.739998,65.919998,4249900,63.785397
"2017-03-01",66.5,67.980003,66.389999,67.260002,4397600,65.081993
"2017-03-02",67.370003,67.739998,66.760002,67.150002,2828900,64.975555
"2017-03-03",66.980003,68.489998,66.870003,68.239998,6603000,66.030258
"2017-03-06",67.980003,68.589996,67.360001,67.989998,5327300,65.788345
"2017-03-07",67.769997,68.239998,67.470001,67.940002,2439500,65.739975
"2017-03-08",67.870003,68.360001,67.589996,68.010002,2018800,65.982521
"2017-03-09",67.559998,68.089996,67.18,67.699997,2476800,65.681747
"2017-03-10",68.059998,68.220001,67.120003,67.410004,2732900,65.400398
"2017-03-13",67.540001,68.059998,67.330002,67.910004,1936100,65.885498
"2017-03-14",67.68,68.360001,67.650002,68.010002,2194200,65.982521
"2017-03-15",68.150002,68.489998,67.459999,68.18,2271700,66.147438
"2017-03-16",68.160004,68.5,67.150002,67.300003,2790800,65.293694
"2017-03-17",67.419998,67.57,66.82,66.949997,4081800,64.954109
"2017-03-20",67.019997,67.25,66.550003,66.910004,2737600,64.915314
"2017-03-21",67.169998,67.400002,65.860001,65.970001,2693600,64.003334
"2017-03-22",66.099998,66.529999,65.660004,66.120003,2351500,64.148865
"2017-03-23",66.32,67.330002,66.169998,66.730003,2534400,64.740669
"2017-03-24",66.82,67.239998,66.610001,66.900002,2088100,64.905594
"2017-03-27",66.400002,67.739998,66.089996,67.489998,2807000,65.47802
"2017-03-28",67.32,67.989998,66.790001,67.769997,2425000,65.749672
"2017-03-29",67.589996,68.290001,67.199997,68.25,2075500,66.215355
"2017-03-30",68.089996,69.599998,68.019997,69.339996,2753600,67.272865
"2017-03-31",69.160004,69.459999,68.690002,69.360001,2828700,67.292267
"2017-04-03",69.370003,69.809998,68.610001,68.860001,2267600,66.807175
"2017-04-04",68.68,69.260002,68.470001,69.199997,1952900,67.137032
"2017-04-05",69.279999,70.099998,69.059998,69.510002,2876700,67.437813
"2017-04-06",69.440002,69.440002,68.580002,68.879997,2407500,66.826584
"2017-04-07",68.870003,69.080002,68.279999,68.669998,2046800,66.622833
"2017-04-10",68.620003,68.980003,68.160004,68.220001,1648000,66.186249
"2017-04-11",68.150002,68.32,67.610001,68.029999,1835300,66.001915
"2017-04-12",67.800003,67.900002,67.059998,67.160004,2290600,65.157867
"2017-04-13",67.230003,67.360001,66.449997,66.459999,2419700,64.478722
"2017-04-17",66.75,67.190002,66.589996,67.18,1728400,65.177254
"2017-04-18",66.989998,68.589996,66.720001,68.389999,3540900,66.351181
"2017-04-19",68.629997,69.309998,68.379997,68.57,2728200,66.525833
"2017-04-20",68.739998,68.93,68.080002,68.669998,2045400,66.622833
"2017-04-21",68.620003,68.779999,66.370003,66.839996,5890900,64.847397
"2017-04-24",67.199997,67.529999,65.419998,65.949997,4313600,63.983925
"2017-04-25",65.720001,66.75,65.68,66.410004,3066000,64.430206
"2017-04-26",66.400002,67.199997,66.360001,66.910004,2114600,64.915314
"2017-04-27",67.220001,67.349998,66.080002,66.339996,2236200,64.362305
"2017-04-28",66.550003,66.739998,66,66.559998,2376100,64.575729
"2017-05-01",66.889999,66.970001,65.970001,66.650002,2158100,64.663055
"2017-05-02",66.68,67,65.419998,65.660004,3277000,63.702572
"2017-05-03",65.410004,65.879997,62.25,63.459999,6579500,61.568153
"2017-05-04",63.09,64.239998,61.080002,63.849998,9512300,61.946537
"2017-05-05",65.300003,66,64.309998,65.199997,4726300,63.256294
"2017-05-08",65.32,65.699997,63.09,63.369999,4997700,61.480843
"2017-05-09",63.400002,63.849998,62.099998,63.560001,3169600,61.665176
"2017-05-10",63.09,63.09,61.939999,62.529999,4436400,60.665882
"2017-05-11",62.470001,63.02,62,62.75,2636900,60.879326
"2017-05-12",62.630001,62.93,62.009998,62.200001,1877200,60.345722
"2017-05-15",62.209999,62.68,61.82,62.080002,2132500,60.229298
"2017-05-16",62.310001,62.419998,60.810001,61.200001,3622400,59.375538
"2017-05-17",61.200001,61.220001,60.290001,60.380001,3608000,58.579975
"2017-05-18",60.529999,61.139999,60.25,60.380001,4385300,58.579975
"2017-05-19",60.529999,61.869999,60.099998,61.66,4054400,59.821815
"2017-05-22",61.689999,62.130001,61.41,62.049999,2633400,60.200195
"2017-05-23",61.970001,62.040001,61.349998,61.470001,1581400,59.637486
"2017-05-24",61.639999,61.950001,61.299999,61.610001,1645300,59.773312
"2017-05-25",61.849998,62.5,61.490002,61.599998,2479900,59.763603
"2017-05-26",61.599998,61.68,61.200001,61.57,2002100,59.734505
"2017-05-30",61.599998,61.77,61.34,61.52,1672600,59.685993
"2017-05-31",61.599998,61.830002,60.900002,61.110001,3762300,59.288219
"2017-06-01",61.16,62.049999,60.82,61.73,3283900,59.889732
"2017-06-02",61.75,62.150002,61.200001,61.299999,3125200,59.472553
"2017-06-05",61.049999,61.09,59.720001,60.34,4019200,58.541168
"2017-06-06",60.080002,61.52,59.779999,60.869999,3670400,59.05537
"2017-06-07",60.919998,61.439999,60.720001,61.169998,2031600,59.522434
"2017-06-08",61.169998,61.169998,60.009998,60.349998,2128200,58.724529
"2017-06-09",60.290001,60.830002,59.720001,60.709999,2543100,59.074833
"2017-06-12",60.82,63.369999,60.82,62.650002,4753200,60.962582
"2017-06-13",62.459999,62.73,61.810001,61.849998,2515900,60.184132
"2017-06-14",61.790001,61.959999,60.509998,60.740002,2695100,59.104023
"2017-06-15",60.720001,61.610001,60.48,61.509998,2378800,59.853287
"2017-06-16",61.599998,62.25,60.939999,62.23,3595400,60.553886
"2017-06-19",62.169998,62.599998,61.939999,62.240002,2030400,60.563622
"2017-06-20",62.029999,62.290001,60.509998,60.66,2577300,59.02618
"2017-06-21",60.66,63.150002,60.299999,62.529999,5826900,60.845806
"2017-06-22",62.27,63.41,62.080002,62.549999,3926000,60.865273
"2017-06-23",62.389999,63.830002,62.110001,63.610001,4268000,61.896725
"2017-06-26",63.77,64.720001,63.73,64.360001,3226200,62.626522
"2017-06-27",64.279999,64.989998,64,64.019997,2348700,62.295677
"2017-06-28",64.410004,65.230003,64.209999,65.150002,2497200,63.395245
"2017-06-29",65.029999,65.220001,63.23,63.549999,2615200,61.838341
"2017-06-30",63.889999,64.18,63.34,63.779999,2391200,62.062141
"2017-07-03",64.169998,64.870003,63.919998,64.160004,988500,62.431911
"2017-07-05",64.080002,64.32,63.25,63.27,1589200,61.56588
"2017-07-06",63.200001,63.209999,62.02,62.07,1805200,60.398197
"2017-07-07",62.240002,63.139999,61.950001,62.810001,1836300,61.118271
"2017-07-10",62.779999,63.82,62.779999,63.700001,1658800,61.984291
"2017-07-11",63.610001,64.07,63.150002,63.77,1903500,62.05241
"2017-07-12",63.990002,64.389999,63.220001,63.369999,1360500,61.663185
"2017-07-13",63.450001,63.880001,62.799999,63.09,1672700,61.390728
"2017-07-14",63.18,64.330002,62.98,63.950001,1426700,62.227562
"2017-07-17",63.939999,64.620003,63.549999,64.599998,1371100,62.860054
"2017-07-18",64.620003,64.620003,63.650002,64.199997,1445200,62.470825
"2017-07-19",65.169998,66.529999,64.32,64.980003,2876600,63.229816
"2017-07-20",65,66.339996,64.769997,65.860001,2851900,64.086105
"2017-07-21",65.720001,65.919998,65.099998,65.830002,1808100,64.056923
"2017-07-24",65.889999,66.5,65.57,66.260002,1628400,64.475357
"2017-07-25",66.360001,66.379997,65.559998,66.080002,1671700,64.300194
"2017-07-26",66.330002,67.290001,66.25,66.620003,2016200,64.825653
"2017-07-27",67.040001,68.75,67.040001,67.559998,3487300,65.740334
"2017-07-28",67.379997,67.629997,67,67.43,1523800,65.613838
"2017-07-31",67.470001,67.620003,65.75,65.830002,2921200,64.056923
"2017-08-01",66.07,66.629997,65.949997,66.080002,2535000,64.300194
"2017-08-02",65.580002,65.739998,63.75,64.809998,3634200,63.064392
"2017-08-03",64.860001,65.339996,64.290001,64.830002,1948200,63.083862
"2017-08-04",64.379997,64.629997,63.389999,63.619999,2440900,61.906452
"2017-08-07",63.490002,64.629997,63.049999,64.519997,4139900,62.782207
"2017-08-08",65.760002,66.660004,64.559998,65.699997,4540700,63.930424
"2017-08-09",65.120003,65.57,62.700001,65.349998,5345800,63.589863
"2017-08-10",65.199997,66.5,65.199997,66.190002,3893800,64.407234
"2017-08-11",66.169998,67.169998,66.07,66.709999,2770900,64.913223
"2017-08-14",67.169998,67.57,66.279999,66.279999,2256300,64.494804
"2017-08-15",66.419998,66.910004,65.860001,66.699997,2092900,64.903488
"2017-08-16",66.849998,66.940002,66.160004,66.519997,1808600,64.72834
"2017-08-17",66.449997,67.110001,65.580002,65.690002,2756400,63.920696
"2017-08-18",65.769997,65.839996,64.779999,64.800003,1922100,63.054676
"2017-08-21",64.919998,65.239998,64.690002,65.010002,1357400,63.259018
"2017-08-22",65.110001,65.940002,64.870003,65.650002,1237300,63.881783
"2017-08-23",65.269997,65.5,64.349998,64.720001,1972600,62.97683
"2017-08-24",64.900002,65.099998,63.98,63.98,2233300,62.256748
"2017-08-25",64.099998,64.68,63.75,63.889999,1792200,62.169178
"2017-08-28",64.129997,64.629997,63.540001,63.75,1301400,62.032951
"2017-08-29",63.349998,63.75,63.040001,63.27,2210800,61.56588
"2017-08-30",63.259998,64.550003,63.040001,64.510002,2319800,62.772476
"2017-08-31",64.57,64.989998,64.010002,64.059998,1508700,62.334602
"2017-09-01",64.230003,64.690002,64.019997,64.339996,977400,62.607056
"2017-09-05",64.099998,64.510002,63.310001,63.639999,1735200,61.925915
"2017-09-06",63.82,63.82,61.84,61.98,3733200,60.310619
"2017-09-07",61.970001,61.990002,59.25,60.5,6183500,59.041954
"2017-09-08",60.240002,60.389999,58.68,59.419998,5201400,57.98798
"2017-09-11",59.790001,59.919998,57.919998,58,5047200,56.602207
"2017-09-12",58.060001,59.450001,57.630001,58.82,3633800,57.402443
"2017-09-13",59,60.599998,59,60.509998,3588600,59.051708
"2017-09-14",60.080002,60.16,57.59,58.150002,5421800,56.748596
"2017-09-15",57.889999,58.830002,57.889999,58.23,4953000,56.82666
"2017-09-18",58.34,58.810001,57.450001,57.720001,2822900,56.328953
"2017-09-19",57.830002,58.990002,57.439999,58.849998,4056800,57.431713
"2017-09-20",58.91,59.389999,58.669998,59.049999,1793700,57.626904
"2017-09-21",59,59.150002,58.549999,58.790001,1581800,57.373169
"2017-09-22",58.73,59.259998,58.279999,59.23,1988800,57.802563
"2017-09-25",59.400002,60.740002,59.259998,60.099998,4654900,58.651596
"2017-09-26",60,60.209999,57.990002,58,3754800,56.602207
"2017-09-27",58.049999,58.66,57.470001,58.209999,4550400,56.80714
"2017-09-28",57.970001,58.200001,56.919998,56.919998,3646600,55.548225
"2017-09-29",57.060001,58.099998,56.91,58,5982400,56.602207
"2017-10-02",58.369999,58.709999,57.599998,58.549999,3511800,57.13895
"2017-10-03",58.439999,59.040001,58.150002,58.889999,3557900,57.470753
"2017-10-04",58.810001,60.139999,58.66,59.970001,4218000,58.524727
"2017-10-05",59.91,60.279999,58.509998,58.900002,3967300,57.480511
"2017-10-06",58.779999,58.880001,57.93,58.299999,2351600,56.894974
"2017-10-09",58.349998,58.490002,57.84,57.919998,1262500,56.524132
"2017-10-10",58.32,58.509998,57.119999,57.389999,2848200,56.006905
"2017-10-11",57.330002,57.389999,56.360001,57.099998,4973400,55.723892
"2017-10-12",56.599998,57.27,56.369999,56.509998,3856900,55.148113
"2017-10-13",56.439999,57.32,56.220001,57,2700000,55.626305
"2017-10-16",56.990002,57.599998,56.580002,56.900002,2987600,55.528713
"2017-10-17",56.740002,56.939999,56.349998,56.66,2288600,55.294498
"2017-10-18",56.709999,57.84,56.509998,56.959999,3243000,55.587269
"2017-10-19",56.849998,57.889999,56.700001,57.830002,1966800,56.436306
"2017-10-20",58.349998,59.27,58.209999,58.919998,7969000,57.500034
"2017-10-23",58.82,58.82,57.84,57.950001,3632400,56.55341
"2017-10-24",57.650002,58.110001,56.900002,56.939999,4457100,55.567749
"2017-10-25",56.950001,57.459999,56.549999,57.23,2564000,55.850765
"2017-10-26",57.09,58.009998,56.759998,57.040001,6161200,55.665344
"2017-10-27",57.07,57.18,55.509998,56.75,4937000,55.382328
"2017-10-30",56.509998,57.240002,56.119999,56.119999,4882200,54.767513
"2017-10-31",56.189999,56.450001,55.799999,56.119999,5025200,54.767513
"2017-11-01",56.209999,56.709999,55.740002,56.189999,7009100,54.835827
"2017-11-02",56.07,56.07,54,54.459999,12759700,53.147514
"2017-11-03",53.959999,56.200001,52.75,55.400002,15150100,54.064865
"2017-11-06",55.200001,57.25,54.619999,56.959999,10498200,55.587269
"2017-11-07",57.169998,59.25,57.130001,57.610001,15637200,56.221607
"2017-11-08",57.369999,57.84,56.599998,57.25,12565600,55.870277
"2017-11-09",56.799999,58.700001,56.669998,58.080002,12348700,56.680286
"2017-11-10",58.509998,58.900002,56.48,56.740002,17567300,55.372574
"2017-11-13",56.580002,56.740002,55.32,55.919998,21413800,54.572327
"2017-11-14",55.919998,56.75,54.700001,56.41,23062500,55.050526
"2017-11-15",56.330002,56.75,55.630001,56.040001,29475700,54.689434
"2017-11-16",55.669998,57.599998,55.650002,56.400002,29783800,55.040768
"2017-11-17",56.299999,57.25,55.16,56.740002,29535500,55.372574
"2017-11-20",56.639999,57.290001,55.860001,55.93,10854900,54.582096
"2017-11-21",55.889999,56.869999,55.779999,56.740002,14975100,55.372574
"2017-11-22",56.639999,57.220001,55.860001,56.240002,6799800,54.884624
"2017-11-24",56.5,56.959999,56.209999,56.540001,3207800,55.177387
"2017-11-27",56.73,56.75,55.490002,55.959999,6221700,54.611366
"2017-11-28",55.869999,55.869999,54.41,54.759998,7858600,53.440285
"2017-11-29",54.790001,56.75,54.560001,56.540001,7724100,55.177387
"2017-11-30",56.529999,56.84,55.610001,56.060001,6163500,54.708958
"2017-12-01",55.889999,57.290001,55.509998,57.110001,5410500,55.733654
"2017-12-04",57.57,60.139999,57.509998,60.099998,6750900,58.651596
"2017-12-05",60.16,60.290001,58.080002,58.099998,4501100,56.699795
"2017-12-06",58.349998,58.619999,57.310001,57.43,2798000,56.045944
"2017-12-07",57.290001,58.099998,57.040001,57.200001,2964500,55.82148
"2017-12-08",57.150002,57.700001,56.580002,57.470001,2519800,56.262032
"2017-12-11",57.869999,57.900002,56.91,57.68,4317100,56.467613
"2017-12-12",57.84,58.139999,57.18,57.970001,3253400,56.751518
"2017-12-13",57.889999,58.150002,57.130001,57.169998,3145200,55.96833
"2017-12-14",58,58.57,57.509998,58.130001,4458600,56.908157
"2017-12-15",58.48,59.119999,58.200001,58.900002,4760000,57.661968
"2017-12-18",59.09,59.57,58.580002,59,3653000,57.759865
"2017-12-19",59.049999,60.009998,59,59.459999,3018800,58.210194
"2017-12-20",59.849998,60.470001,58.84,60.080002,5498500,58.817169
"2017-12-21",60.049999,60.77,59.77,60.529999,5008500,59.257706
"2017-12-22",60.360001,60.66,59.959999,60.169998,2404500,58.90527
"2017-12-26",59.869999,60.419998,59.869999,60.189999,1647800,58.92485
"2017-12-27",60.349998,60.380001,58.970001,59.290001,3696300,58.043766
"2017-12-28",59.310001,59.59,58.939999,59.259998,2136800,58.0144
"2017-12-29",59.290001,59.439999,58.869999,59,2335000,57.759865
"2018-01-02",58.189999,59.549999,58.189999,59.169998,3177600,57.926292
"2018-01-03",59.200001,59.41,58.759998,59.200001,2966100,57.955662
"2018-01-04",59.43,59.5,57.419998,58,6646500,56.780884
"2018-01-05",58.259998,58.290001,57.389999,57.580002,3169300,56.369713
"2018-01-08",57.580002,57.639999,56.43,56.759998,3633100,55.566948
"2018-01-09",56.639999,56.860001,55.869999,55.990002,5276600,54.813137
"2018-01-10",56.240002,57.25,55.68,56.66,3773400,55.469048
"2018-01-11",56.849998,57.889999,56.830002,57.779999,3483100,56.565506
"2018-01-12",57.779999,59.450001,57.259998,58.830002,6280300,57.593437
"2018-01-16",59.189999,60.200001,58.450001,59.43,5830900,58.180824
"2018-01-17",59.529999,61,58.029999,58.900002,5879400,57.661968
"2018-01-18",59.279999,61.59,59.02,60,7368900,58.73885
"2018-01-19",59.990002,60.189999,57.669998,57.75,6221100,56.53614
"2018-01-22",57.18,58.259998,56.560001,58.25,6673900,57.025631
"2018-01-23",58.049999,58.529999,57.16,57.52,4838900,56.310974
"2018-01-24",57.759998,59.279999,57.610001,59.23,3909400,57.985031
"2018-01-25",59.290001,60.099998,58.470001,59.27,4618600,58.024189
"2018-01-26",59.59,60.07,59.41,60,2829300,58.73885
"2018-01-29",59.310001,59.529999,58.59,58.73,4499700,57.495541
"2018-01-30",58.540001,59.290001,58.360001,58.400002,2663100,57.172478
"2018-01-31",58.5,59.130001,57.150002,57.610001,4435100,56.399082
"2018-02-01",57.66,59.59,57.66,58.93,3933300,57.691334
"2018-02-02",59.080002,59.09,55.290001,55.400002,7625900,54.235538
"2018-02-05",55.25,56.18,53.990002,54.080002,4686600,52.943279
"2018-02-06",53.099998,54.82,52.880001,53.810001,4368500,52.678955
"2018-02-07",53.91,54.900002,53.299999,53.439999,4062200,52.316734
