"","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2015-06-15",71.330002,71.330002,70.529999,70.889999,1781200,61.121754
"2015-06-16",70.620003,70.82,69.959999,70.440002,2344700,60.733761
"2015-06-17",70.629997,70.690002,69.889999,70.379997,2082800,60.682022
"2015-06-18",70.550003,71.309998,70.480003,71.050003,1825000,61.259705
"2015-06-19",70.879997,70.879997,70.169998,70.199997,3127200,60.52681
"2015-06-22",70.610001,70.760002,70.07,70.199997,1863300,60.52681
"2015-06-23",70.080002,70.419998,70,70.300003,1936200,60.613056
"2015-06-24",70.050003,70.230003,69.480003,69.589996,2142300,60.000874
"2015-06-25",69.669998,69.830002,68.449997,68.540001,2238800,59.095562
"2015-06-26",68.739998,68.800003,68.099998,68.279999,2348700,58.871395
"2015-06-29",67.75,68.089996,66.860001,66.93,2255800,57.70742
"2015-06-30",67.830002,68.139999,67.110001,67.489998,3044900,58.19025
"2015-07-01",67.980003,68.129997,67.389999,67.639999,2151400,58.319584
"2015-07-02",67.760002,68.230003,67.349998,67.410004,1971100,58.121281
"2015-07-06",66.660004,67.449997,66.349998,66.739998,1868900,57.543594
"2015-07-07",66.919998,66.959999,65.269997,66.910004,3143500,57.69017
"2015-07-08",66.410004,66.510002,65.209999,65.410004,2037000,56.396866
"2015-07-09",66.220001,67.720001,65.389999,65.389999,2297200,56.37962
"2015-07-10",66.25,66.379997,65.43,65.769997,1570200,56.707249
"2015-07-13",66.279999,66.480003,65.949997,66.410004,1795500,57.259068
"2015-07-14",66.260002,66.610001,66.040001,66.43,1712100,57.276306
"2015-07-15",66.300003,66.360001,65.419998,65.739998,2299900,56.681393
"2015-07-16",66.330002,66.400002,65.599998,65.980003,2103200,56.888325
"2015-07-17",65.660004,65.970001,64.910004,65.110001,2177700,56.138206
"2015-07-20",65.040001,65.510002,64.949997,65.25,1659400,56.258907
"2015-07-21",64.980003,65.139999,63.91,64.010002,3462000,55.18977
"2015-07-22",63.790001,64.199997,63.369999,63.48,2166300,54.732803
"2015-07-23",63.41,63.810001,62.869999,62.990002,3664900,54.310326
"2015-07-24",63,63.029999,60.48,61.150002,7003600,52.723873
"2015-07-27",60.849998,61.23,60.34,60.57,3084900,52.223789
"2015-07-28",61.07,61.799999,60.689999,61.490002,3041200,53.017014
"2015-07-29",60.049999,62.52,59.5,61.799999,7330800,53.284298
"2015-07-30",60.639999,61.279999,60.119999,61.080002,3394500,53.13641
"2015-07-31",61.310001,61.310001,60.509998,60.580002,3295200,52.701443
"2015-08-03",60.450001,60.580002,59.84,60.259998,2767700,52.42305
"2015-08-04",60.43,60.709999,59.490002,59.580002,3022200,51.831493
"2015-08-05",60.110001,60.599998,59.5,59.619999,3420200,51.866287
"2015-08-06",59.880001,60.419998,59.5,59.98,2527800,52.17947
"2015-08-07",59.830002,60.290001,59.549999,59.849998,2371400,52.066376
"2015-08-10",60.259998,61.400002,60.150002,61.389999,2425200,53.406094
"2015-08-11",60.650002,60.650002,59.77,60.110001,2668100,52.292564
"2015-08-12",59.779999,60.41,59.43,60.299999,2934100,52.457851
"2015-08-13",59.98,60.59,59.700001,59.939999,1719000,52.144661
"2015-08-14",59.599998,60.259998,59.599998,59.959999,2079800,52.162064
"2015-08-17",59.66,60.43,59.259998,60.330002,1375400,52.483955
"2015-08-18",60.07,60.23,59.740002,59.82,2128100,52.040279
"2015-08-19",59.360001,59.610001,58.209999,58.650002,3259600,51.022438
"2015-08-20",58.290001,58.610001,58,58.119999,3600400,50.561367
"2015-08-21",57.630001,58,56.689999,56.689999,4869200,49.317337
"2015-08-24",51.77,55.630001,49.209999,54.32,6020200,47.255569
"2015-08-25",56.389999,56.389999,52.669998,52.709999,4600300,45.854946
"2015-08-26",54.009998,54.779999,53.139999,54.57,4609700,47.473049
"2015-08-27",55.25,56.740002,55.009998,56.630001,4180500,49.265137
"2015-08-28",56.349998,57.450001,56.169998,57.049999,2974500,49.63052
"2015-08-31",56.700001,57.540001,56.130001,57.060001,2835300,49.639214
"2015-09-01",55.75,56.32,54.610001,54.900002,3634400,47.760136
"2015-09-02",55.779999,55.790001,54.540001,55.57,2915000,48.342999
"2015-09-03",55.330002,56.02,55.040001,55.290001,3216700,48.099403
"2015-09-04",54.490002,55.310001,54.130001,55.049999,3367000,47.890629
"2015-09-08",55.98,56.810001,55.759998,56.68,2952000,49.308636
"2015-09-09",57.34,57.630001,55.869999,55.990002,2676000,48.708378
"2015-09-10",56.130001,56.52,55.459999,55.860001,2396000,48.595287
"2015-09-11",55.91,56.16,55.34,55.720001,1762200,48.473488
"2015-09-14",55.639999,55.740002,54.549999,54.68,4092800,47.568741
"2015-09-15",54.709999,55.82,54.549999,55.740002,3461500,48.490891
"2015-09-16",55.790001,56.650002,55.529999,56.540001,2364100,49.186844
"2015-09-17",56.23,56.419998,54.91,55.049999,4300800,47.890629
"2015-09-18",54.299999,54.439999,52.509998,52.93,6767400,46.046329
"2015-09-21",53.029999,53.490002,52.689999,53.259998,3546500,46.33342
"2015-09-22",52.450001,53.009998,52.150002,53,3802500,46.107227
"2015-09-23",53.060001,53.18,52.209999,52.360001,3649900,45.550468
"2015-09-24",51.73,52.330002,50.860001,52.189999,6620200,45.402573
"2015-09-25",52.400002,52.560001,51.619999,51.919998,6819500,45.167679
"2015-09-28",51.48,51.68,49.93,50.049999,6838000,43.540882
"2015-09-29",50.220001,50.849998,49.93,50.66,3104200,44.071552
"2015-09-30",51.290001,51.57,50.75,51.299999,3120500,44.628326
"2015-10-01",51.439999,51.669998,50.27,50.580002,2934800,44.001953
"2015-10-02",49.779999,51.41,49.459999,51.400002,5100800,44.715313
"2015-10-05",51.57,53.299999,51.5,52.759998,3842700,45.898445
"2015-10-06",52.900002,53.330002,52.220001,52.580002,5230100,45.741852
"2015-10-07",53.25,54.73,52.880001,54.110001,5431700,47.072872
"2015-10-08",54.009998,55.48,53.900002,55.299999,3902400,48.108116
"2015-10-09",54.799999,55.650002,54.549999,54.82,3168300,47.690536
"2015-10-12",54.860001,55,53.959999,54.139999,2491900,47.098976
"2015-10-13",53.830002,54.110001,53.450001,53.5,2498600,46.542213
"2015-10-14",53.400002,53.5,52.580002,52.75,2935700,45.889748
"2015-10-15",52.459999,52.610001,51.41,52.099998,4716000,45.32428
"2015-10-16",52.07,52.07,50.68,51.150002,6785300,44.497833
"2015-10-19",50.75,51.32,50.610001,51.27,4398200,44.60223
"2015-10-20",51.040001,53.080002,50.880001,52.369999,7151800,45.559158
"2015-10-21",52.84,53.299999,52.400002,52.52,3576500,45.689663
"2015-10-22",52.73,54.959999,52.720001,54.349998,4617100,47.281662
"2015-10-23",54.639999,55.34,54,54.310001,3169000,47.246864
"2015-10-26",54.490002,54.68,53.689999,53.779999,2820300,46.785782
"2015-10-27",53.310001,53.310001,51.889999,52.75,3036400,45.889748
"2015-10-28",52.880001,54.23,52.869999,54.080002,3409500,47.046776
"2015-10-29",53.68,54.450001,53.68,54.310001,3574600,47.246864
"2015-10-30",54.310001,56.490002,54,55.91,7023400,48.638771
"2015-11-02",55.490002,56.970001,55.189999,56.720001,4576100,49.343437
"2015-11-03",56.5,57.459999,56.400002,56.740002,4003100,49.36084
"2015-11-04",57.009998,57.810001,56.66,56.740002,3962800,49.36084
"2015-11-05",56.130001,57.41,55.959999,57.110001,6716200,50.169022
"2015-11-06",56.700001,57.400002,56.459999,57.220001,5281400,50.265656
"2015-11-09",57.23,57.290001,56.040001,56.360001,3952200,49.510174
"2015-11-10",55.830002,56.439999,55.540001,56.23,3707700,49.395973
"2015-11-11",55.799999,56.099998,55.400002,55.52,4158300,48.772259
"2015-11-12",54.919998,55.209999,54.080002,54.189999,5806300,47.603905
"2015-11-13",54.080002,54.77,53.990002,54.110001,3638400,47.53363
"2015-11-16",54.099998,55.419998,54.040001,55.41,2748500,48.675636
"2015-11-17",55.599998,55.880001,55.029999,55.439999,2918700,48.701988
"2015-11-18",55.040001,56.950001,55.040001,56.880001,3028300,49.966988
"2015-11-19",56.970001,56.98,56.150002,56.77,4470700,49.870346
"2015-11-20",57.029999,57.68,56.93,57.59,4810000,50.590679
"2015-11-23",57.450001,57.779999,57.189999,57.220001,3386100,50.265656
"2015-11-24",57,57.77,56.549999,57.689999,3163800,50.678524
"2015-11-25",57.610001,58.18,57.439999,57.950001,3167800,50.906925
"2015-11-27",57.869999,58.18,57.599998,58.099998,1049200,51.038696
"2015-11-30",58.200001,58.59,57.98,58.16,3267100,51.091408
"2015-12-01",58.349998,58.580002,58.009998,58.450001,3122400,51.346165
"2015-12-02",58.099998,58.470001,56.959999,57.130001,3042300,50.186592
"2015-12-03",57.09,57.220001,55.150002,55.619999,5184900,48.860111
"2015-12-04",55.740002,56.240002,55.52,56.049999,3245100,49.237846
"2015-12-07",55.849998,55.880001,54.599998,54.709999,3529000,48.060711
"2015-12-08",54,54.209999,52.82,53,5690100,46.55854
"2015-12-09",52.860001,53.700001,52.470001,52.669998,3593100,46.268639
"2015-12-10",52.639999,53.049999,52.02,52.139999,4156400,45.803055
"2015-12-11",51.419998,51.860001,50.66,50.869999,5868400,44.687412
"2015-12-14",50.709999,51.080002,49.98,50.380001,4220700,44.256969
"2015-12-15",50.619999,50.900002,49.93,50.580002,3653500,44.432655
"2015-12-16",51.299999,52.189999,50.970001,51.990002,4287000,45.671295
"2015-12-17",51.93,52.169998,50.110001,50.130001,4476100,44.03735
"2015-12-18",50.099998,50.509998,49.650002,49.740002,8579300,43.694756
"2015-12-21",50.259998,50.900002,50.099998,50.709999,5618900,44.54686
"2015-12-22",51,52.34,50.869999,51.810001,6196200,45.513165
"2015-12-23",52.360001,53.5,52.279999,53.279999,3577800,46.804504
"2015-12-24",53.200001,53.5,53.009998,53.25,985900,46.778152
"2015-12-28",53.099998,53.209999,52.25,52.59,1913400,46.198372
"2015-12-29",53.029999,53.459999,52.709999,53.080002,2587300,46.628822
"2015-12-30",52.889999,53.299999,52.509998,52.59,1842700,46.198372
"2015-12-31",52.41,52.790001,52.02,52.040001,2164400,45.715214
"2016-01-04",52.040001,52.259998,50.779999,52.220001,3840100,45.873333
"2016-01-05",52.220001,52.34,51.259998,51.849998,2102300,45.548306
"2016-01-06",50.82,51.290001,50.360001,50.919998,2873000,44.731335
"2016-01-07",49.950001,50.259998,49.380001,49.73,4586600,43.685963
"2016-01-08",50.049999,50.41,49.060001,49.169998,3448200,43.194027
"2016-01-11",49.639999,49.810001,48.580002,49.150002,3176000,43.176453
"2016-01-12",49.73,50.09,48.849998,49.950001,3416100,43.879227
"2016-01-13",50.110001,50.59,48.349998,48.43,3562300,42.543968
"2016-01-14",48.709999,48.709999,47.150002,48.32,4650700,42.447327
"2016-01-15",47.009998,48.119999,46.98,47.860001,4605500,42.043236
"2016-01-19",48.599998,48.740002,47.450001,48.09,3473400,42.245285
"2016-01-20",47.23,47.950001,46.189999,47.509998,4127000,41.735771
"2016-01-21",47.57,48.689999,46.779999,47.779999,3767200,41.972958
"2016-01-22",48.869999,49.470001,47.689999,48.509998,3436800,42.614235
"2016-01-25",48.23,48.560001,47.150002,47.27,2506000,41.52494
"2016-01-26",48.27,49.139999,47.459999,49.02,3406900,43.062252
"2016-01-27",48.990002,50.709999,48.32,49.439999,4581500,43.431206
"2016-01-28",50.299999,50.700001,49.5,50.189999,3825800,44.090057
"2016-01-29",48.599998,50.509998,47.75,50.509998,8031300,44.371159
"2016-02-01",50.040001,50.450001,49.27,50.220001,3902600,44.116409
"2016-02-02",49.610001,50.080002,48.610001,49,5797600,43.044693
"2016-02-03",51.950001,52.619999,50.310001,52.48,7387400,46.101738
"2016-02-04",52.470001,55.259998,52.470001,54.360001,6098100,47.75325
"2016-02-05",53.970001,55.25,53.75,54.66,4270900,48.016788
"2016-02-08",54,55.299999,53.139999,55.110001,6236700,48.412094
"2016-02-09",53.759998,55.25,53.759998,54.48,5233800,47.858665
"2016-02-10",54.599998,54.959999,53.639999,53.700001,3496500,47.173462
"2016-02-11",52.59,53.720001,52.349998,53.099998,4928200,46.646389
"2016-02-12",53.91,54.509998,53.049999,54.200001,4027000,47.612701
"2016-02-16",54.18,54.91,53.509998,54.82,3512400,48.157337
"2016-02-17",55.41,56.77,55.099998,56.009998,3586700,49.202709
"2016-02-18",56.16,56.490002,55.869999,56.200001,2727800,49.369621
"2016-02-19",55.860001,56.150002,54.919998,56.009998,2669700,49.202709
"2016-02-22",56.009998,57.91,56.009998,57.68,4353300,50.669743
"2016-02-23",57.400002,57.93,56.41,56.549999,2522700,49.677086
"2016-02-24",55.810001,56.919998,54.91,56.799999,2784600,49.896706
"2016-02-25",56.75,57.34,56.09,57.279999,2418100,50.318352
"2016-02-26",57.540001,57.98,57.060001,57.27,2385000,50.309578
"2016-02-29",57.43,57.759998,56.68,56.709999,4059500,49.817642
"2016-03-01",57.689999,58.580002,57.040001,58.060001,3732400,51.003563
"2016-03-02",57.91,57.970001,57.139999,57.950001,3066400,50.906925
"2016-03-03",57.389999,57.849998,56.970001,57.830002,2272100,51.306171
"2016-03-04",57.869999,58.540001,57.27,57.950001,2887500,51.412632
"2016-03-07",57.77,59.110001,57.75,59.02,2580400,52.361919
"2016-03-08",58.540001,58.540001,57.709999,57.869999,2248900,51.341648
"2016-03-09",58.23,58.740002,57.860001,58.560001,2851200,51.953808
"2016-03-10",58.650002,59.450001,58.380001,59.41,4580900,52.707928
"2016-03-11",59.650002,60.630001,59.650002,60.130001,3767800,53.346699
"2016-03-14",59.689999,60.66,59.5,60.5,2467000,53.674957
"2016-03-15",60.029999,60.490002,59.360001,60.450001,2490200,53.6306
"2016-03-16",60.43,61.07,59.93,60.779999,2992900,53.923367
"2016-03-17",60.779999,63.299999,60.779999,63.110001,4276000,55.990528
"2016-03-18",63.310001,63.990002,62.529999,63.470001,7865100,56.30991
"2016-03-21",63.459999,63.759998,63.139999,63.68,3562200,56.496223
"2016-03-22",63.200001,63.959999,62.84,63.419998,3401200,56.265556
"2016-03-23",63.259998,63.259998,62.400002,62.48,2905500,55.431599
"2016-03-24",61.93,62.400002,61.310001,62.369999,2160200,55.334007
"2016-03-28",62.52,62.630001,62.009998,62.470001,1647800,55.422722
"2016-03-29",62,62.5,61.619999,62.369999,2488500,55.334007
"2016-03-30",62.880001,63.169998,62.459999,62.75,1758600,55.671131
"2016-03-31",62.75,62.970001,62.259998,62.560001,2140700,55.502563
"2016-04-01",61.889999,63.799999,61.439999,63.66,3007500,56.478481
"2016-04-04",62.889999,63.330002,62.490002,62.650002,2364500,55.582417
"2016-04-05",61.68,61.709999,60.220001,60.389999,6084400,53.57737
"2016-04-06",60.27,60.419998,58.130001,59.549999,6787900,52.832138
"2016-04-07",59.07,60.200001,58.939999,59.48,4162300,52.770027
"2016-04-08",60.110001,60.759998,59.790001,59.91,2640300,53.151516
"2016-04-11",60.16,61.200001,60.099998,60.619999,2430900,53.781429
"2016-04-12",60.779999,61.790001,60.740002,61.540001,2525400,54.597641
"2016-04-13",61.950001,63.139999,61.73,63.040001,2420200,55.928429
"2016-04-14",63.310001,63.389999,62.43,62.580002,2108000,55.520313
"2016-04-15",62.650002,63.259998,62.580002,62.830002,2308600,55.742115
"2016-04-18",62.59,62.900002,62.200001,62.68,1538900,55.609035
"2016-04-19",63.439999,63.439999,62.610001,62.77,2124800,55.688885
"2016-04-20",62.860001,62.950001,62.07,62.16,2858200,55.147697
"2016-04-21",62.080002,62.66,61.830002,62.150002,2383900,55.138821
"2016-04-22",61.900002,63.060001,61.900002,62.990002,1903500,55.884068
"2016-04-25",62.549999,62.880001,61.849998,62.259998,1833500,55.236416
"2016-04-26",62.700001,63.380001,62.650002,63.25,2066700,56.114727
"2016-04-27",63.330002,63.91,63.060001,63.830002,1830000,56.629303
"2016-04-28",63.509998,63.98,62.900002,63.189999,2457800,56.061501
"2016-04-29",62.5,63.75,62.32,63.27,3369500,56.132473
"2016-05-02",63.48,63.619999,62.169998,63.459999,2722000,56.301041
"2016-05-03",63.16,63.5,62.529999,63.290001,3956900,56.150211
"2016-05-04",62.400002,62.59,60.450001,60.970001,3102500,54.583534
"2016-05-05",61.130001,61.610001,60.619999,60.98,1891500,54.59248
"2016-05-06",60.830002,61.380001,60.32,61.299999,1895900,54.87896
"2016-05-09",61.110001,61.189999,60.310001,60.66,1764900,54.305996
"2016-05-10",60.779999,62.130001,60.59,62.099998,1567100,55.595169
"2016-05-11",62.049999,62.639999,61.799999,62,1837500,55.505638
"2016-05-12",62.27,62.490002,61.68,62.07,1608600,55.568298
"2016-05-13",61.919998,62.389999,60.619999,60.869999,1693900,54.494007
"2016-05-16",61.060001,62.119999,61.02,61.950001,2061800,55.460873
"2016-05-17",61.84,62.380001,61.09,61.32,1809700,54.89687
"2016-05-18",61.080002,61.349998,59.799999,60.099998,2202800,53.804657
"2016-05-19",59.639999,59.740002,58.860001,59.540001,3452100,53.30331
"2016-05-20",59.990002,60.540001,59.5,59.799999,3077700,53.536083
"2016-05-23",59.669998,60.279999,59.32,60.049999,1692700,53.759899
"2016-05-24",60.43,60.630001,60.130001,60.400002,1952400,54.073231
"2016-05-25",60.68,61.830002,60.59,61.610001,2221200,55.15649
"2016-05-26",61.540001,62.290001,61.380001,61.52,1527500,55.075924
"2016-05-27",61.630001,61.919998,61.25,61.630001,1030100,55.174397
"2016-05-31",61.700001,62.029999,61.18,61.630001,1849500,55.174397
"2016-06-01",61.220001,61.73,60.75,61.650002,2083800,55.192303
"2016-06-02",61.529999,61.790001,61.119999,61.75,1789300,55.281826
"2016-06-03",61.720001,61.810001,61.009998,61.450001,1809300,55.013248
"2016-06-06",61.740002,62.759998,61.560001,62.669998,1620100,56.105453
"2016-06-07",62.849998,63.360001,62.5,62.529999,1820100,55.980125
"2016-06-08",62.959999,63.57,62.91,63.139999,1817200,56.526222
"2016-06-09",62.66,62.919998,62.23,62.77,1197500,56.194984
"2016-06-10",62.209999,62.349998,61.189999,61.619999,1872200,55.165443
"2016-06-13",61.25,61.490002,60.599998,60.630001,2656200,54.27914
"2016-06-14",60.459999,60.880001,59.939999,60.439999,2619800,54.109043
"2016-06-15",60.790001,61.139999,60.41,60.650002,1537500,54.297047
"2016-06-16",60.23,60.98,59.619999,60.790001,1662500,54.422386
"2016-06-17",60.900002,61.849998,60.790001,61.619999,2472800,55.165443
"2016-06-20",62.540001,63.25,62.25,62.290001,1983500,55.765255
"2016-06-21",62.25,62.5,61.470001,61.849998,1565700,55.371353
"2016-06-22",61.880001,62.099998,61.619999,61.759998,1662000,55.290771
"2016-06-23",62.560001,62.82,62.23,62.82,1189600,56.239742
"2016-06-24",60.049999,60.73,57.919998,58.029999,5749400,51.951481
"2016-06-27",57.279999,57.419998,54.299999,55.57,5664200,49.749165
"2016-06-28",56.139999,57.110001,55.849998,56.860001,4624000,50.904041
"2016-06-29",57.73,58.32,57.150002,58.09,2720600,52.005203
"2016-06-30",58.34,59.73,57.959999,59.73,2897600,53.473415
"2016-07-01",59.630001,60.93,59.630001,60.27,2663700,53.956848
"2016-07-05",59.66,60,58.290001,58.720001,2490300,52.569206
"2016-07-06",58.709999,59.459999,58.279999,59.450001,3073700,53.222744
"2016-07-07",59.52,60.490002,59.48,60.110001,2689800,53.81361
"2016-07-08",60.720001,62,60.52,61.919998,2001800,55.434013
"2016-07-11",62.220001,62.720001,62,62.400002,2075300,55.863743
"2016-07-12",62.93,64.160004,62.529999,63.959999,2501800,57.26033
"2016-07-13",63.98,64.150002,63.32,63.869999,1960600,57.179756
"2016-07-14",63.860001,64.709999,63.349998,63.799999,3706500,57.117092
"2016-07-15",63.970001,64.190002,63.540001,63.830002,2670800,57.143955
"2016-07-18",63.57,63.73,63.080002,63.490002,1872200,56.839569
"2016-07-19",63.049999,63.52,62.779999,63.049999,2493100,56.445652
"2016-07-20",63.150002,63.740002,62.669998,63.5,1697500,56.848515
"2016-07-21",63.599998,63.860001,62.860001,63.209999,1583800,56.588898
"2016-07-22",63.369999,63.439999,62.630001,63.380001,1377000,56.741089
"2016-07-25",63.389999,63.470001,62.93,63.470001,1520500,56.821663
"2016-07-26",63.470001,64.660004,63.34,64.57,2305900,57.806446
"2016-07-27",64.800003,64.849998,64.129997,64.410004,2075700,57.6632
