"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
"2015-01-07",40.580002,40.77,40.23,40.619999,2705200,36.954903
"2015-01-08",41.029999,41.369999,40.959999,41.060001,2836700,37.355209
"2015-01-09",41.09,41.23,40.540001,40.68,1773500,37.009491
"2015-01-12",40.740002,40.77,39.889999,40.310001,2836600,36.672878
"2015-01-13",40.650002,40.970001,40.02,40.41,3407900,36.763855
"2015-01-14",39.799999,39.950001,39.220001,39.790001,3566500,36.199795
"2015-01-15",39.830002,40.299999,39.529999,39.580002,3832300,36.008739
"2015-01-16",39.48,40.009998,39.450001,39.959999,4386300,36.354465
"2015-01-20",40.200001,40.330002,39.560001,39.709999,3279500,36.127014
"2015-01-21",39.610001,40.009998,39.330002,39.700001,3247000,36.11792
"2015-01-22",39.970001,40.740002,39.639999,40.630001,4223000,36.963997
"2015-01-23",40.619999,40.77,40.110001,40.139999,2097500,36.518219
"2015-01-26",39.970001,40.150002,39.880001,40.049999,3097300,36.436333
"2015-01-27",39.529999,40.18,39.419998,39.93,2719600,36.327164
"2015-01-28",40.220001,40.259998,39.27,39.279999,3852000,35.735809
"2015-01-29",39.330002,39.73,39.16,39.57,3022300,35.999641
"2015-01-30",39.119999,39.779999,38.880001,38.900002,4580200,35.390106
"2015-02-02",38.93,39.709999,38.650002,39.560001,5173900,35.990551
"2015-02-03",39.639999,39.950001,38.889999,39.630001,12259300,36.05423
"2015-02-04",39.639999,40.34,39.540001,39.75,4703700,36.16341
"2015-02-05",39.689999,40.189999,39.52,40.009998,4024000,36.399948
"2015-02-06",40.310001,40.75,40.189999,40.279999,3763600,36.645588
"2015-02-09",40.009998,40.470001,40,40.369999,2159200,36.727463
"2015-02-10",40.740002,40.84,40.220001,40.59,1896500,36.927608
"2015-02-11",40.580002,40.669998,40.240002,40.549999,1954700,36.891212
"2015-02-12",40.669998,41.110001,40.610001,41.080002,1995000,37.373402
"2015-02-13",41,41.349998,40.950001,41.27,2111100,37.546253
"2015-02-17",41.169998,41.77,41.099998,41.529999,2115000,37.782803
"2015-02-18",41.349998,41.5,41.080002,41.189999,2292700,37.473465
"2015-02-19",41.029999,41.5,41.009998,41.43,2005400,37.691814
"2015-02-20",41.240002,41.560001,40.869999,41.470001,4042500,37.728214
"2015-02-23",41.450001,41.459999,40.990002,41.16,1626800,37.446178
"2015-02-24",41.119999,41.41,41.099998,41.32,2326200,37.591743
"2015-02-25",41.209999,41.389999,40.990002,41.009998,2496900,37.309711
"2015-02-26",40.950001,41.16,40.799999,40.990002,2858300,37.291519
"2015-02-27",41,41.119999,40.700001,40.959999,3730000,37.26424
"2015-03-02",40.959999,41.299999,40.759998,41.259998,2844600,37.537155
"2015-03-03",41.029999,41.290001,41.009998,41.25,1696800,37.528061
"2015-03-04",40.779999,40.849998,40.5,40.700001,3588900,37.027679
"2015-03-05",40.66,41.099998,40.599998,40.990002,2446900,37.457176
"2015-03-06",40.970001,41.84,40.799999,41.009998,3257700,37.475452
"2015-03-09",40.990002,41.43,40.860001,41.380001,2152000,37.813572
"2015-03-10",41,41.060001,40.419998,40.689999,5442600,37.183033
"2015-03-11",40.970001,41.540001,40.900002,41.310001,3662700,37.749596
"2015-03-12",41.509998,42.259998,41.509998,42.259998,2524600,38.617722
"2015-03-13",42.139999,42.619999,41.75,42.049999,5693100,38.425823
"2015-03-16",42.200001,42.810001,42.130001,42.689999,3899000,39.010666
"2015-03-17",42.48,42.720001,42.27,42.52,3257000,38.855312
"2015-03-18",42.5,43.119999,42.369999,42.869999,3465000,39.175148
"2015-03-19",42.709999,42.77,42.369999,42.57,2458300,38.901001
"2015-03-20",42.630001,43.130001,42.610001,43.099998,4386000,39.38533
"2015-03-23",43.099998,43.419998,42.990002,42.990002,2480600,39.284809
"2015-03-24",43,43.209999,42.790001,42.810001,2582300,39.120316
"2015-03-25",42.810001,42.959999,42.209999,42.209999,2310400,38.572029
"2015-03-26",42.110001,42.27,41.900002,42.119999,2388600,38.489784
"2015-03-27",42.040001,42.119999,41.77,41.950001,2448800,38.334435
"2015-03-30",42.099998,42.48,42.02,42.369999,1837000,38.71825
"2015-03-31",42.080002,42.150002,41.700001,41.82,3514600,38.215649
"2015-04-01",41.700001,41.959999,41.52,41.790001,2142600,38.188236
"2015-04-02",41.799999,42.189999,41.68,42.130001,1433000,38.498924
"2015-04-06",41.720001,42.580002,41.560001,42.330002,2432300,38.681698
"2015-04-07",42.330002,42.549999,42.009998,42.02,1406900,38.398407
"2015-04-08",42.02,42.43,41.900002,42.400002,1773000,38.745651
"2015-04-09",42.220001,42.490002,42.080002,42.450001,2320200,38.791351
"2015-04-10",42.41,42.59,42.209999,42.560001,1721100,38.891857
"2015-04-13",42.450001,42.950001,42.34,42.860001,1869400,39.166008
"2015-04-14",42.75,42.950001,42.450001,42.630001,1569600,38.95583
"2015-04-15",42.639999,42.91,42.540001,42.689999,3060500,39.010666
"2015-04-16",42.650002,42.810001,42.369999,42.66,1656800,38.983253
"2015-04-17",42.360001,42.439999,41.73,41.900002,2364700,38.288746
"2015-04-20",42.150002,42.23,42.009998,42.09,1329500,38.462379
"2015-04-21",42.169998,42.290001,41.369999,41.419998,2533400,37.850124
"2015-04-22",41.389999,41.549999,41.209999,41.41,2629500,37.840984
"2015-04-23",41.25,41.669998,41.25,41.470001,3749900,37.895813
"2015-04-24",41.470001,41.91,41.400002,41.84,2574900,38.233917
"2015-04-27",41.889999,41.919998,41.369999,41.400002,3862600,37.831844
"2015-04-28",41.400002,41.970001,41.110001,41.369999,4425300,37.804428
"2015-04-29",41.130001,41.669998,41.099998,41.369999,5071400,37.804428
"2015-04-30",41.189999,41.43,40.630001,40.77,3879200,37.256142
"2015-05-01",41.07,41.360001,40.919998,41.099998,2270900,37.557697
"2015-05-04",41.099998,41.43,41.09,41.34,2731900,37.777016
"2015-05-05",41.32,41.630001,41.119999,41.169998,2123200,37.621666
"2015-05-06",41.360001,41.470001,40.669998,40.869999,3095400,37.347519
"2015-05-07",40.970001,41.360001,40.77,41.189999,2882400,37.639938
"2015-05-08",41.560001,41.73,41.299999,41.709999,1970900,38.11512
"2015-05-11",41.700001,41.860001,41.560001,41.599998,1654500,38.014606
"2015-05-12",41.470001,41.52,41.150002,41.23,1470600,37.676491
"2015-05-13",41.110001,41.43,41.110001,41.369999,1428000,37.804428
"2015-05-14",41.529999,41.75,41.380001,41.619999,1973300,38.032879
"2015-05-15",41.720001,41.759998,41.240002,41.330002,2519200,37.767883
"2015-05-18",41.290001,41.650002,41.279999,41.639999,2861800,38.051155
"2015-05-19",41.790001,42.169998,41.709999,42.119999,2533600,38.489784
"2015-05-20",42.18,42.459999,41.869999,42.380001,2156900,38.727386
"2015-05-21",42.259998,42.5,42,42.040001,1835300,38.416683
"2015-05-22",41.98,42.209999,41.799999,41.860001,1648200,38.252193
"2015-05-26",41.779999,41.84,41.150002,41.200001,2699200,37.649078
"2015-05-27",41.360001,41.549999,41.23,41.48,2748600,37.904949
"2015-05-28",41.200001,41.389999,41.130001,41.34,2532400,37.941658
"2015-05-29",41.240002,41.369999,40.990002,41.110001,2720100,37.73056
"2015-06-01",41.299999,41.389999,40.869999,41.009998,2493800,37.638786
"2015-06-02",41.02,41.459999,40.950001,41.029999,3309600,37.657135
"2015-06-03",41.27,42.009998,41.169998,41.650002,6589200,38.226177
"2015-06-04",41.400002,41.599998,41.169998,41.209999,2652200,37.822357
"2015-06-05",41.599998,41.860001,41.299999,41.540001,2840900,38.125217
"2015-06-08",41.400002,41.66,40.990002,41,2431600,37.629608
"2015-06-09",40.919998,41.18,40.849998,41.009998,1523200,37.638786
"2015-06-10",41.23,42.07,41.23,42.029999,2681100,38.574932
"2015-06-11",42.049999,42.439999,41.950001,42.330002,2105000,38.850281
"2015-06-12",42.16,42.34,42.02,42.200001,1296500,38.730965
"2015-06-15",41.740002,41.990002,41.5,41.75,1744300,38.317951
"2015-06-16",41.75,42.119999,41.669998,42.029999,1644200,38.574932
"2015-06-17",42.16,42.240002,41.75,41.869999,2204400,38.428078
"2015-06-18",42,42.450001,41.849998,42.380001,2003400,38.896168
"2015-06-19",42.200001,42.34,41.990002,42.02,2425200,38.565758
"2015-06-22",42.389999,44.130001,42.279999,42.689999,3346300,39.180687
"2015-06-23",42.810001,42.860001,42.439999,42.549999,2664400,39.052189
"2015-06-24",42.529999,42.650002,42.259998,42.27,2069600,38.795212
"2015-06-25",42.32,42.459999,41.82,41.830002,2263600,38.39138
"2015-06-26",42,42.07,41.799999,42.07,2273300,38.61166
"2015-06-29",41.5,41.599998,41.240002,41.259998,4505400,37.86824
"2015-06-30",41.700001,41.880001,41.259998,41.57,2901600,38.152748
"2015-07-01",42.619999,44.240002,42.529999,44.189999,9824300,40.557384
"2015-07-02",44.299999,44.900002,43.98,44.029999,7425000,40.410526
"2015-07-06",43.57,44.139999,43.470001,44.080002,3509100,40.456421
"2015-07-07",43.93,44.18,43.209999,44.130001,3439100,40.502308
"2015-07-08",43.669998,43.810001,42.98,43.029999,3397800,39.492733
"2015-07-09",43.619999,43.849998,43.080002,43.150002,3008700,39.602863
"2015-07-10",43.799999,43.919998,43.619999,43.779999,2000100,40.181076
"2015-07-13",44.189999,45.790001,44.009998,45.099998,6930400,41.39257
"2015-07-14",45,45.799999,44.810001,45.700001,3980800,41.943241
"2015-07-15",45.689999,47.349998,45.389999,46.68,8212900,42.84269
"2015-07-16",46.869999,47.419998,46.790001,47.279999,4928900,43.39336
"2015-07-17",47.040001,47.169998,46.439999,46.84,3961000,42.98954
"2015-07-20",46.990002,47,46.27,46.299999,3847700,42.493919
"2015-07-21",46.560001,47.23,46.450001,46.720001,4703900,42.879402
"2015-07-22",46.720001,46.849998,46.220001,46.41,4606500,42.594879
"2015-07-23",46.490002,46.59,46.119999,46.32,3447400,42.512283
"2015-07-24",46.360001,46.689999,46.240002,46.470001,2748000,42.649948
"2015-07-27",46.049999,46.169998,45.279999,45.66,5386100,41.90654
"2015-07-28",46.540001,47.939999,46.110001,46.849998,6951600,42.998714
"2015-07-29",47.009998,47.84,47,47.669998,4102500,43.751308
"2015-07-30",47.41,48.040001,47.279999,48,2873100,44.054176
"2015-07-31",48,48.07,47.419998,47.549999,3613900,43.641167
"2015-08-03",47.84,48.240002,47.610001,48.23,3072600,44.265263
"2015-08-04",48.290001,48.32,47.560001,47.77,3901600,43.843082
"2015-08-05",48.07,48.32,47.400002,47.470001,3647400,43.567745
"2015-08-06",47.650002,47.869999,47.48,47.689999,2796400,43.769657
"2015-08-07",47.5,47.950001,47.349998,47.93,1953100,43.989933
"2015-08-10",48.25,48.529999,48.16,48.380001,2023200,44.402946
"2015-08-11",47.66,48.130001,47.549999,47.84,2773800,43.90733
"2015-08-12",47.549999,47.700001,46.650002,47.48,3825700,43.57692
"2015-08-13",47.509998,50.950001,47.419998,48.82,14600000,44.80677
"2015-08-14",48.779999,49.459999,48.59,49.380001,3176800,45.320732
"2015-08-17",48.919998,49.169998,48.66,49.16,2912700,45.118816
"2015-08-18",49.16,49.630001,49.02,49.529999,3208600,45.458408
"2015-08-19",49.189999,49.540001,48.810001,49.200001,3128900,45.155529
"2015-08-20",48.639999,48.740002,48.369999,48.439999,3639200,44.458008
"2015-08-21",47.77,48.119999,46.709999,46.740002,5536100,42.897755
"2015-08-24",43.290001,45.380001,42.040001,44.48,5950800,40.823532
"2015-08-25",45.939999,46.240002,44.689999,44.689999,5163800,41.01627
"2015-08-26",46.07,46.419998,44.84,46.23,4626400,42.429676
"2015-08-27",46.720001,47.09,46.029999,47.009998,3393500,43.145557
"2015-08-28",46.43,46.610001,45.689999,46.220001,3426800,42.610855
"2015-08-31",46,46.18,45.799999,45.950001,3632300,42.361935
"2015-09-01",44.889999,45.419998,44.43,44.75,4582900,41.255646
"2015-09-02",45.509998,45.740002,44.93,45.580002,3075200,42.020817
"2015-09-03",45.669998,46.27,45.59,45.799999,2504100,42.223652
"2015-09-04",45.139999,45.310001,44.419998,44.720001,3607000,41.227982
"2015-09-08",45.630001,45.939999,45.150002,45.900002,2429700,42.31583
"2015-09-09",46.380001,46.509998,45.169998,45.299999,2443300,41.762684
"2015-09-10",45.080002,46.110001,45.07,45.810001,2794700,42.232864
"2015-09-11",45.48,45.950001,45.23,45.950001,2423900,42.361935
"2015-09-14",45.93,45.93,45.439999,45.560001,1762000,42.002384
"2015-09-15",45.830002,46.349998,45.529999,46.220001,2666600,42.610855
"2015-09-16",46.16,46.650002,46.009998,46.509998,3038200,42.878201
"2015-09-17",46.560001,46.700001,45.700001,45.810001,2601900,42.232864
"2015-09-18",44.860001,45.07,44.23,44.32,7420700,40.859215
"2015-09-21",44.689999,45.150002,44.290001,44.669998,4301800,41.181881
"2015-09-22",44.130001,44.32,43.810001,44.119999,2473200,40.674831
"2015-09-23",44.23,44.630001,44.099998,44.450001,2209800,40.979061
"2015-09-24",43.91,45.18,43.860001,45.099998,4516400,41.578308
"2015-09-25",45.639999,45.810001,45.060001,45.380001,2843000,41.836441
"2015-09-28",45.119999,45.169998,44.240002,44.470001,2788800,40.997505
"2015-09-29",44.689999,45.099998,44.209999,45.049999,3438000,41.532204
"2015-09-30",45.619999,45.830002,45.060001,45.779999,4380400,42.205212
"2015-10-01",45.75,46.080002,45.380001,45.990002,2630300,42.398811
"2015-10-02",44.82,45.91,44.689999,45.91,2770600,42.32505
"2015-10-05",46.240002,46.810001,46.119999,46.669998,2430300,43.025711
"2015-10-06",46.52,46.91,46.299999,46.540001,2462600,42.905857
"2015-10-07",46.75,47.09,46.220001,46.900002,2260900,43.237755
"2015-10-08",46.669998,47.119999,46.549999,47.110001,1965200,43.431355
"2015-10-09",47.18,47.509998,46.759998,46.880001,2113500,43.219315
"2015-10-12",46.860001,46.959999,46.669998,46.860001,1521200,43.200874
"2015-10-13",46.599998,46.939999,46.450001,46.52,1382600,42.887424
"2015-10-14",46.419998,46.610001,45.830002,45.880001,1846100,42.297401
"2015-10-15",46.32,46.959999,46.16,46.950001,2095700,43.283848
"2015-10-16",47.23,47.279999,46.799999,47.139999,1915300,43.459015
"2015-10-19",47,47.509998,46.830002,47.490002,2713200,43.781681
"2015-10-20",47.59,48.43,47.459999,48.080002,4070300,44.325611
"2015-10-21",48.279999,49.07,48.119999,48.41,2793400,44.629845
"2015-10-22",48.700001,49.209999,48.68,48.779999,2778900,44.970943
"2015-10-23",49.099998,49.41,48.919998,49.240002,3355600,45.395031
"2015-10-26",49.16,49.25,48.549999,48.810001,2853100,44.998608
"2015-10-27",46,46.23,44.52,45.34,12959200,41.799576
"2015-10-28",44.990002,46.439999,44.889999,46.419998,4907000,42.795227
"2015-10-29",46.369999,47.18,46.279999,47.119999,4254000,43.440578
"2015-10-30",47.029999,47.200001,46.25,46.259998,4526000,42.64772
"2015-11-02",46.419998,46.939999,46.349998,46.759998,3632300,43.108688
"2015-11-03",46.580002,46.919998,46.41,46.5,3446600,42.86898
"2015-11-04",46.470001,46.619999,46.279999,46.59,3063900,42.951958
"2015-11-05",46.540001,46.959999,46.540001,46.900002,1579600,43.237755
"2015-11-06",47.599998,47.790001,47.209999,47.599998,3028500,43.883087
"2015-11-09",47.580002,47.66,46.689999,46.880001,2292900,43.219315
"2015-11-10",46.779999,47.380001,46.779999,47.34,2125200,43.643391
"2015-11-11",47.459999,47.599998,46.73,46.740002,2211000,43.090248
"2015-11-12",46.389999,46.639999,45.73,45.73,3217200,42.159107
"2015-11-13",45.580002,45.849998,45.080002,45.139999,3442200,41.615181
"2015-11-16",45.060001,45.91,45.02,45.880001,2015700,42.297401
"2015-11-17",46.02,46.200001,45.48,45.540001,2522800,41.983948
"2015-11-18",45.220001,45.970001,45.130001,45.900002,3080300,42.31583
"2015-11-19",45.900002,46.169998,45.779999,46.02,2010200,42.426464
"2015-11-20",46.209999,46.43,45.790001,45.98,3511100,42.389591
"2015-11-23",45.849998,46.209999,45.720001,45.849998,2082400,42.269737
"2015-11-24",45.549999,45.91,45.48,45.700001,1778500,42.131458
"2015-11-25",45.700001,45.82,45.41,45.52,1873800,41.965511
"2015-11-27",45.459999,45.720001,45.200001,45.549999,1025300,42.187801
"2015-11-30",45.57,45.889999,45.150002,45.639999,2689700,42.271149
"2015-12-01",45.919998,46.290001,45.68,46.200001,2103200,42.789818
"2015-12-02",46.259998,46.389999,45.860001,45.959999,2316500,42.567535
"2015-12-03",46.119999,46.220001,45.18,45.27,2503000,41.928463
"2015-12-04",45.509998,46.869999,45.43,46.709999,2873900,43.262173
"2015-12-07",46.720001,46.970001,46.18,46.380001,2069400,42.956528
"2015-12-08",45.950001,46.25,45.75,45.84,2003600,42.456387
"2015-12-09",45.549999,45.990002,44.900002,45.139999,2281100,41.808064
"2015-12-10",45.110001,45.459999,44.889999,45,2280500,41.678387
"2015-12-11",44.299999,44.700001,43.630001,43.869999,2529500,40.631802
"2015-12-14",43.959999,44.110001,42.849998,43.220001,3867500,40.029781
"2015-12-15",43.66,44.209999,43.41,44,3063900,40.752205
"2015-12-16",44.52,44.889999,43.630001,44.580002,2860700,41.289394
"2015-12-17",44.700001,44.830002,43.299999,43.310001,2880100,40.11314
"2015-12-18",42.990002,43.209999,42.07,42.110001,5058300,39.001709
"2015-12-21",42.400002,42.610001,41.68,42.389999,4299600,39.261044
"2015-12-22",42.75,43.310001,42.43,43.259998,2872000,40.066826
"2015-12-23",43.330002,43.529999,43.189999,43.360001,2579000,40.159439
"2015-12-24",43.349998,43.849998,43.349998,43.66,865500,40.437305
"2015-12-28",43.360001,43.540001,43.150002,43.490002,1509200,40.279858
"2015-12-29",43.880001,44.16,43.700001,44.110001,1682800,40.854084
"2015-12-30",44.110001,44.220001,43.84,43.84,1031600,40.604023
"2015-12-31",43.540001,44.169998,43.400002,43.459999,1450800,40.252068
"2016-01-04",42.669998,42.82,42.16,42.689999,2808600,39.538902
"2016-01-05",42.77,43.59,42.610001,43.369999,3356100,40.168709
"2016-01-06",42.490002,42.77,41.93,42.240002,3053300,39.122128
"2016-01-07",41.27,41.849998,41.009998,41.200001,3526300,38.158886
"2016-01-08",41.540001,41.639999,40.57,40.650002,2983900,37.649487
"2016-01-11",40.939999,41.139999,40.32,40.919998,3427300,37.899555
"2016-01-12",41.349998,41.48,40.700001,41.369999,2872900,38.316341
"2016-01-13",42.009998,42.009998,40.029999,40.09,3554700,37.130817
"2016-01-14",40.209999,40.639999,39.740002,40.25,3041200,37.279007
"2016-01-15",39.09,39.700001,38.610001,39.080002,4889200,36.195362
"2016-01-19",39.5,39.669998,38.830002,39.110001,4046300,36.223152
"2016-01-20",38.419998,38.450001,36.540001,37.869999,6079400,35.074677
"2016-01-21",37.919998,38.720001,37.400002,38.029999,3667300,35.222878
"2016-01-22",38.740002,38.93,38.34,38.709999,3063600,35.85268
"2016-01-25",38.66,38.82,37.57,37.630001,3180500,34.852406
"2016-01-26",38.040001,38.830002,38.040001,38.599998,2852300,35.750801
"2016-01-27",38.549999,39.450001,38.290001,38.549999,3375900,35.704491
"2016-01-28",39.049999,39.080002,38.369999,38.900002,1934000,36.028656
"2016-01-29",39.18,40.189999,39,40.18,4228800,37.214176
"2016-02-01",39.869999,40.099998,39.610001,39.889999,2360300,36.945583
"2016-02-02",39.32,39.380001,38.919998,39.220001,3132000,36.325043
"2016-02-03",39.540001,39.68,38.060001,38.939999,3331600,36.065701
"2016-02-04",38.75,39.810001,38.169998,39.799999,6205400,36.862225
"2016-02-05",40.77,42.299999,40.43,40.540001,6164700,37.5476
"2016-02-08",39.98,39.990002,39.029999,39.59,4613000,36.667721
"2016-02-09",39.029999,40.279999,38.849998,40,4875600,37.047459
"2016-02-10",40.200001,40.669998,39.720001,39.740002,3190900,36.806656
"2016-02-11",38.450001,39.02,38.380001,38.630001,3604200,35.778584
"2016-02-12",39.439999,40.830002,39.34,40.790001,3049000,37.77914
"2016-02-16",41.450001,41.57,40.630001,41.169998,2773700,38.131107
"2016-02-17",41.630001,42.080002,41.540001,41.91,2726300,38.816471
"2016-02-18",41.900002,41.990002,41.549999,41.77,1827400,38.686817
"2016-02-19",41.619999,41.900002,41.380001,41.779999,1864000,38.696075
"2016-02-22",41.779999,42.52,41.779999,42.5,1892600,39.362926
"2016-02-23",42.290001,42.400002,41.540001,41.720001,1784800,38.640507
"2016-02-24",41.23,42.040001,40.98,41.900002,1678400,38.807209
"2016-02-25",42.119999,42.73,41.959999,42.73,1790300,39.575954
"2016-02-26",43.060001,43.330002,42.59,42.830002,2384800,39.668568
"2016-02-29",42.68,42.82,42.110001,42.119999,2747500,39.010971
"2016-03-01",42.5,43.650002,42.450001,43.59,2788100,40.372467
"2016-03-02",43.59,43.889999,43.360001,43.619999,2487600,40.400246
"2016-03-03",43.400002,43.57,42.990002,43.380001,2812300,40.372334
"2016-03-04",43.48,44.139999,43.27,43.759998,2568400,40.725986
