"","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"2015-07-15",26.822392,27.02441,26.611954,26.700336,30818300,26.406178
"2015-07-16",27.483166,28.076599,27.356903,27.605219,73716100,27.30109
"2015-07-17",27.794613,28.085016,27.293772,27.899832,62178400,27.592457
"2015-07-20",26.889999,29.35,26.59,28.57,37485700,28.255241
"2015-07-21",28.15,28.99,27.98,28.6,44336300,28.284912
"2015-07-22",28.23,28.809999,28.200001,28.450001,33661000,28.136566
"2015-07-23",28.25,28.6,28.120001,28.43,40433500,28.116785
"2015-07-24",28.83,28.85,28.18,28.23,16134400,27.918987
"2015-07-27",28.02,28.200001,27.82,28,15915400,27.691523
"2015-07-28",28.07,28.370001,27.879999,28.33,33250000,28.017885
"2015-07-29",28.389999,28.870001,28.25,28.75,13841300,28.43326
"2015-07-30",28.629999,28.700001,28.09,28.370001,11812900,28.057447
"2015-07-31",28.469999,28.540001,28.059999,28.120001,11863700,27.8102
"2015-08-03",28.09,28.35,27.84,28.33,16138700,28.017885
"2015-08-04",28.16,28.43,28.030001,28.41,9727300,28.097004
"2015-08-05",28.43,28.719999,28.43,28.559999,10476400,28.24535
"2015-08-06",28.58,28.629999,28.1,28.16,9167600,27.84976
"2015-08-07",28.190001,28.57,28.09,28.549999,12679500,28.235462
"2015-08-10",28.610001,28.940001,28.6,28.66,7176800,28.34425
"2015-08-11",28.299999,28.620001,28.07,28.139999,9935700,27.829979
"2015-08-12",27.52,28.040001,27.309999,28.01,11164100,27.701414
"2015-08-13",27.98,28.15,27.73,27.99,7421900,27.681631
"2015-08-14",27.940001,28.290001,27.799999,28.26,7262800,27.948658
"2015-08-17",28.120001,28.32,27.780001,28.290001,9457900,27.978327
"2015-08-18",28.43,28.459999,27.66,27.77,10865000,27.464058
"2015-08-19",27.459999,27.73,27.299999,27.43,11332900,27.127802
"2015-08-20",27.209999,27.299999,26.49,26.52,15819500,26.227829
"2015-08-21",26.33,26.639999,25.719999,25.77,19527700,25.486092
"2015-08-24",23.870001,25.110001,23.23,24.93,23085800,24.655344
"2015-08-25",25.370001,25.85,25.23,25.23,22650400,24.95204
"2015-08-26",25.91,26.190001,25.190001,26.17,16809000,25.881683
"2015-08-27",26.51,27.190001,26.440001,27.1,18148500,26.801437
"2015-08-28",26.98,27.27,26.809999,27.25,11313400,26.949785
"2015-08-31",27.08,27.26,27,27.110001,11635800,26.811329
"2015-09-01",26.540001,27.09,26.299999,26.48,15491900,26.188269
"2015-09-02",26.860001,26.92,26.41,26.870001,10907600,26.573973
"2015-09-03",27.360001,27.6,26.93,27.040001,12281600,26.742098
"2015-09-04",26.57,26.75,26.290001,26.48,9066900,26.188269
"2015-09-08",26.690001,26.75,26.209999,26.360001,14685900,26.069592
"2015-09-09",26.91,26.91,26.15,26.200001,10328400,25.911354
"2015-09-10",25.77,26.24,25.77,26.15,12912100,25.861904
"2015-09-11",26.120001,26.33,25.91,26.32,6241200,26.030029
"2015-09-14",26.219999,26.219999,25.66,25.75,9207100,25.466312
"2015-09-15",25.799999,26.07,25.41,25.98,12316300,25.693777
"2015-09-16",26,26.75,25.91,26.74,13030700,26.445404
"2015-09-17",26.700001,26.77,26.200001,26.27,14936500,25.980583
"2015-09-18",25.969999,26.200001,25.33,26.02,23469900,25.733337
"2015-09-21",26.26,26.5,25.690001,25.92,9343600,25.634438
"2015-09-22",25.700001,25.799999,25.4,25.610001,10875300,25.327852
"2015-09-23",25.620001,25.76,25.459999,25.59,6766300,25.308073
"2015-09-24",25.280001,25.68,25.09,25.610001,9734000,25.327852
"2015-09-25",25.76,25.809999,25.18,25.33,8717900,25.050938
"2015-09-28",25.15,25.219999,24.1,24.139999,15787800,23.874046
"2015-09-29",24.200001,24.379999,23.76,24.08,19652200,23.814707
"2015-09-30",24.32,24.5,24.030001,24.440001,12862200,24.170742
"2015-10-01",24.5,25.01,24.440001,24.91,16269100,24.635565
"2015-10-02",24.51,25.549999,24.309999,25.530001,13228000,25.248734
"2015-10-05",25.59,25.879999,25.51,25.74,11762100,25.456421
"2015-10-06",25.68,25.84,25.58,25.68,8955800,25.397081
"2015-10-07",25.91,25.93,25.49,25.68,11440500,25.397081
"2015-10-08",24.940001,25.08,23.620001,24.15,48539500,23.883938
"2015-10-09",24.209999,24.42,24.049999,24.299999,17628900,24.032284
"2015-10-12",24.040001,24.620001,23.98,24.559999,9882300,24.289419
"2015-10-13",24.530001,24.9,24.41,24.620001,11539400,24.348759
"2015-10-14",24.790001,24.799999,23.93,24,14584400,23.735592
"2015-10-15",24.15,24.540001,23.959999,24.51,16102100,24.239973
"2015-10-16",24.459999,24.719999,24.4,24.549999,9143200,24.27953
"2015-10-19",24.540001,24.57,24.26,24.559999,11451900,24.289419
"2015-10-20",24.559999,24.68,24.25,24.42,12340100,24.150963
"2015-10-21",24.559999,24.700001,24.18,24.209999,16881400,23.943275
"2015-10-22",26.5,27.66,26.26,27.58,44605900,27.276148
"2015-10-23",27.73,28.57,27.32,28.16,21803600,27.84976
"2015-10-26",27.74,28.23,27.690001,28.17,13164800,27.859648
"2015-10-27",28.209999,28.440001,28.059999,28.370001,10970500,28.057447
"2015-10-28",28.469999,28.469999,27.969999,28.25,11374100,27.938768
"2015-10-29",28.209999,28.32,28.02,28.18,9022500,27.869539
"2015-10-30",28.24,28.299999,27.809999,27.9,9792600,27.592623
"2015-11-02",27.73,28.52,27.719999,28.5,11305900,28.186014
"2015-11-03",28.41,29.290001,28.370001,28.9,16644100,28.581606
"2015-11-04",28.9,29.379999,28.879999,29.299999,13532800,28.977198
"2015-11-05",28.92,29.58,28.92,29.299999,12500400,28.977198
"2015-11-06",29.030001,29.690001,28.969999,29.4,12308400,29.076097
"2015-11-09",29.379999,29.379999,28.82,29.18,11252000,28.858522
"2015-11-10",29.18,29.299999,28.85,29.139999,13603100,28.818962
"2015-11-11",29.1,29.33,28.879999,28.950001,22126500,28.631056
"2015-11-12",28.67,28.92,28.530001,28.559999,11702700,28.24535
"2015-11-13",28.549999,29.040001,28.139999,28.190001,14700800,27.879431
"2015-11-16",28.290001,28.5,27.959999,28.48,11121400,28.166233
"2015-11-17",28.5,28.719999,28.33,28.450001,9095800,28.136566
"2015-11-18",28.620001,28.780001,28.190001,28.75,10796500,28.43326
"2015-11-19",28.559999,28.9,28.559999,28.77,6751300,28.453039
"2015-11-20",28.99,29.16,28.66,29.059999,7997200,28.739843
"2015-11-23",28.92,29.129999,28.639999,28.84,7365400,28.522266
"2015-11-24",28.42,29.18,28.42,29,7769400,28.680506
"2015-11-25",28.780001,29.040001,28.709999,29,6657900,28.680506
"2015-11-27",29.09,29.219999,28.790001,29.1,5317700,28.779402
"2015-11-30",29.09,29.629999,29.040001,29.59,16687400,29.264004
"2015-12-01",29.75,29.83,29.02,29.049999,12950700,28.729952
"2015-12-02",29.16,29.41,28.790001,28.969999,10628400,28.650835
"2015-12-03",29,29,28.120001,28.59,13641400,28.275021
"2015-12-04",28.719999,29.59,28.59,29.35,10055900,29.026649
"2015-12-07",29.290001,29.370001,28.82,29.049999,7037100,28.729952
"2015-12-08",28.93,29.1,28.5,28.790001,8936400,28.47282
"2015-12-09",28.42,28.85,28.139999,28.34,7131700,28.027777
"2015-12-10",28.280001,28.9,28.23,28.57,8830800,28.255241
"2015-12-11",28.190001,28.43,27.870001,27.969999,9105200,27.661852
"2015-12-14",28.1,28.42,27.85,28.040001,11452800,27.731081
"2015-12-15",28.23,28.6,28.219999,28.309999,10287100,27.998106
"2015-12-16",28.52,28.66,28.26,28.57,12510200,28.255241
"2015-12-17",28.65,28.75,28.030001,28.049999,7321700,27.740969
"2015-12-18",27.84,28.07,27.450001,27.459999,20493800,27.157471
"2015-12-21",27.620001,27.709999,27.26,27.59,10801500,27.286039
"2015-12-22",27.620001,28.07,27.42,27.889999,12376200,27.582733
"2015-12-23",28,28.040001,27.65,27.780001,5315300,27.473948
"2015-12-24",27.91,27.940001,27.6,27.66,2517300,27.355267
"2015-12-28",27.52,27.690001,27.32,27.639999,3722400,27.335487
"2015-12-29",27.73,28,27.700001,27.91,4332400,27.602514
"2015-12-30",27.73,27.99,27.709999,27.75,4036200,27.444277
"2015-12-31",27.629999,27.690001,27.450001,27.48,4923800,27.17725
"2016-01-04",27.110001,27.25,26.08,26.43,19107600,26.138819
"2016-01-05",26.610001,26.860001,25.940001,26.120001,16691400,25.832235
"2016-01-06",25.83,26.66,25.77,26.41,12139900,26.11904
"2016-01-07",25.799999,26.469999,25.6,25.690001,13350000,25.406973
"2016-01-08",25.969999,26.16,25.67,25.75,11233800,25.466312
"2016-01-11",25.950001,26.25,25.799999,26.1,11939900,25.812454
"2016-01-12",26.110001,26.4,25.92,26.209999,9444200,25.921244
"2016-01-13",26.41,26.459999,25.26,25.41,11659900,25.130056
"2016-01-14",25.42,26.15,24.950001,25.860001,16551100,25.575098
"2016-01-15",25.049999,25.48,24.799999,25.26,14332700,24.98171
"2016-01-19",25.610001,25.91,25.360001,25.77,13824600,25.486092
"2016-01-20",24.84,26.139999,24.76,25.82,17507900,25.535538
"2016-01-21",25.870001,26.25,25.32,26.09,15403100,25.802565
"2016-01-22",26.459999,26.74,26.110001,26.43,10447000,26.138819
"2016-01-25",26.4,26.549999,26.1,26.139999,9867100,25.852013
"2016-01-26",26.200001,26.67,26.200001,26.65,7625500,26.356396
"2016-01-27",26.709999,27.07,26.1,26.42,18597800,26.128929
"2016-01-28",23.23,24.129999,22.4,23.129999,55880800,22.875174
"2016-01-29",23.190001,23.48,22.950001,23.459999,30604900,23.20154
"2016-02-01",23.34,24.23,23.26,23.940001,19884900,23.676252
"2016-02-02",23.719999,23.76,23.209999,23.290001,16073900,23.033413
"2016-02-03",23.450001,23.73,22.91,23.5,19749200,23.2411
"2016-02-04",23.49,23.610001,23.09,23.49,15936800,23.231209
"2016-02-05",23.450001,23.51,23.059999,23.200001,18872300,22.944407
"2016-02-08",22.860001,22.879999,21.52,22.48,20601200,22.232338
"2016-02-09",22.190001,23,21.91,22.01,16786400,21.767513
"2016-02-10",22.27,22.719999,22.08,22.32,12220500,22.074099
"2016-02-11",21.93,22.450001,21.639999,22.08,17634500,21.836742
"2016-02-12",22.379999,22.620001,22.23,22.49,11866100,22.242226
"2016-02-16",22.299999,23,22.23,22.950001,10380600,22.697159
"2016-02-17",23.08,23.280001,22.9,23.219999,10904000,22.964184
"2016-02-18",23.120001,23.67,23.08,23.530001,11111100,23.270769
"2016-02-19",23.43,23.860001,23.35,23.809999,9784600,23.547682
"2016-02-22",23.950001,24.290001,23.92,24.24,9724900,23.972946
"2016-02-23",24.040001,24.200001,23.610001,23.620001,10125500,23.359777
"2016-02-24",23.43,24.02,23.280001,23.959999,9471700,23.69603
"2016-02-25",24.030001,24.200001,23.889999,24.18,7554600,23.913609
"2016-02-26",24.389999,24.540001,24.129999,24.18,7415000,23.913609
"2016-02-29",24.120001,24.35,23.77,23.799999,7062200,23.537792
"2016-03-01",23.99,24.25,23.620001,24.25,8742000,23.982838
"2016-03-02",24.129999,24.190001,23.66,23.719999,9875800,23.458673
"2016-03-03",23.690001,23.99,23.58,23.940001,7778100,23.676252
"2016-03-04",24.059999,24.620001,23.93,24.41,8254200,24.141073
"2016-03-07",24.360001,24.4,24.059999,24.26,4889000,23.992725
"2016-03-08",24.02,24.389999,23.690001,24.07,11574000,23.804819
"2016-03-09",24.34,24.49,23.700001,23.950001,12347700,23.686144
"2016-03-10",24.040001,24.1,22.98,23.690001,19207600,23.429007
"2016-03-11",23.969999,24.08,23.9,24.02,13854000,23.755369
"2016-03-14",24.02,24.35,23.9,24.280001,16007600,24.012506
"2016-03-15",24.1,24.15,23.540001,23.58,8854200,23.320217
"2016-03-16",23.450001,23.790001,22.879999,23.68,22223000,23.419117
"2016-03-17",23.780001,23.93,23.34,23.76,11338200,23.498236
"2016-03-18",23.76,23.969999,23.190001,23.77,19940400,23.508125
"2016-03-21",23.809999,24.49,23.75,24.34,14712700,24.071844
"2016-03-22",24.16,24.33,24.1,24.129999,8961000,23.864159
"2016-03-23",24.09,24.280001,23.959999,24.17,7740900,23.903717
"2016-03-24",24.129999,24.370001,24,24.33,13475100,24.061954
"2016-03-28",24.290001,24.34,24.08,24.120001,5699700,23.854269
"2016-03-29",23.700001,24.110001,23.360001,24.1,13859700,23.83449
"2016-03-30",24.059999,24.57,24.01,24.040001,11125700,23.77515
"2016-03-31",24.129999,24.15,23.799999,23.860001,14866600,23.597134
"2016-04-01",24.370001,24.379999,23.67,23.879999,11167900,23.616911
"2016-04-04",23.4,24.18,23.4,24.030001,12415900,23.765259
"2016-04-05",23.690001,24.67,23.65,24.389999,16589800,24.121292
"2016-04-06",24.450001,25.52,24.360001,25.43,21660500,25.149836
"2016-04-07",25.280001,25.280001,23.959999,24.1,20124400,23.83449
"2016-04-08",24.209999,24.379999,23.879999,24.07,8497400,23.804819
"2016-04-11",24.17,24.440001,24.040001,24.059999,7405100,23.794928
"2016-04-12",24.190001,24.549999,24.030001,24.42,8928000,24.150963
"2016-04-13",24.58,25.6,24.549999,25.08,17002200,24.803692
"2016-04-14",25.290001,25.32,24.959999,25.209999,7870500,24.932261
"2016-04-15",25.309999,25.33,25,25.219999,6344600,24.942148
"2016-04-18",24.799999,25.469999,24.799999,25.309999,5954700,25.031157
"2016-04-19",24.65,24.879999,24.08,24.299999,20833700,24.032284
"2016-04-20",24.299999,24.860001,24.26,24.66,8495100,24.388319
"2016-04-21",24.629999,24.870001,24.6,24.690001,8403900,24.41799
"2016-04-22",24.610001,24.969999,24.370001,24.4,10639600,24.131184
"2016-04-25",24.4,24.540001,24.15,24.219999,16246800,23.953167
"2016-04-26",24.17,24.719999,24.17,24.49,18002700,24.220194
"2016-04-27",25.33,26.209999,25.190001,25.27,29282900,24.9916
"2016-04-28",25.09,25.34,24.549999,24.620001,13422100,24.348759
"2016-04-29",24.370001,24.58,24.059999,24.43,20154900,24.160854
"2016-05-02",24.18,24.389999,24.059999,24.26,10646100,23.992725
"2016-05-03",24.07,24.25,23.879999,23.98,9531500,23.715811
"2016-05-04",23.82,24.040001,23.73,23.799999,8123200,23.537792
"2016-05-05",24.02,24.049999,23.76,23.809999,7915400,23.547682
"2016-05-06",23.67,23.84,23.540001,23.82,7928400,23.557573
"2016-05-09",23.790001,24.139999,23.73,24.02,7844700,23.755369
"2016-05-10",24.040001,24.219999,23.950001,24.16,8497400,23.893827
"2016-05-11",24.120001,24.18,23.74,23.74,7543900,23.478456
"2016-05-12",23.91,23.92,23.5,23.58,10867900,23.320217
"2016-05-13",23.65,23.93,23.6,23.780001,8556700,23.518013
"2016-05-16",23.68,23.879999,23.610001,23.799999,5589400,23.537792
"2016-05-17",23.639999,23.799999,23.18,23.27,9957800,23.013632
"2016-05-18",23.309999,23.85,23.219999,23.690001,8891000,23.429007
"2016-05-19",23.59,23.67,23.25,23.42,5194100,23.16198
"2016-05-20",23.440001,23.76,23.309999,23.65,6825000,23.389446
"2016-05-23",23.379999,23.82,23.34,23.459999,5367000,23.20154
"2016-05-24",23.639999,24.18,23.639999,24.049999,8014000,23.785038
"2016-05-25",23.91,24.200001,23.889999,24.040001,7342900,23.77515
"2016-05-26",23.98,24.129999,23.860001,24.120001,5548900,23.854269
"2016-05-27",24.17,24.4,24.15,24.360001,8050500,24.091625
"2016-05-31",24.290001,24.620001,24.24,24.459999,11426400,24.190523
"2016-06-01",24.43,24.440001,24.040001,24.07,7718000,23.804819
"2016-06-02",24.15,24.27,23.879999,24.25,10350100,23.982838
"2016-06-03",24.209999,24.25,23.75,23.98,6413600,23.715811
"2016-06-06",23.98,24.1,23.870001,23.99,7058900,23.7257
"2016-06-07",24.129999,24.360001,24.110001,24.280001,9760100,24.012506
"2016-06-08",24.25,24.34,24.110001,24.23,7722400,23.963057
"2016-06-09",24.190001,24.379999,24.07,24.33,7914800,24.061954
"2016-06-10",24.16,24.27,23.91,24.07,7782000,23.804819
"2016-06-13",24.02,24.129999,23.84,23.889999,8627500,23.626802
"2016-06-14",23.790001,24.01,23.629999,23.879999,9928000,23.616911
"2016-06-15",23.99,24.08,23.790001,23.959999,9326800,23.69603
"2016-06-16",23.940001,23.959999,23.469999,23.85,9399200,23.587242
"2016-06-17",23.74,23.889999,23.59,23.790001,13176600,23.527905
"2016-06-20",24.34,24.870001,24.26,24.57,14220700,24.299309
"2016-06-21",24.540001,24.77,24.450001,24.700001,7862300,24.427879
"2016-06-22",24.620001,24.75,24.32,24.34,6673700,24.071844
"2016-06-23",24.690001,24.950001,24.6,24.85,9485400,24.576227
"2016-06-24",23.77,23.889999,22.809999,23.129999,24566100,22.875174
"2016-06-27",22.950001,23.120001,22.299999,22.719999,12862200,22.469692
"2016-06-28",22.889999,23.110001,22.77,22.99,11995600,22.736719
"2016-06-29",23.18,23.379999,23.07,23.309999,9143400,23.05319
"2016-06-30",23.360001,23.469999,23.25,23.41,9464700,23.152092
"2016-07-01",23.43,23.950001,23.41,23.780001,9683400,23.518013
"2016-07-05",23.709999,23.82,23.43,23.76,8677200,23.498236
"2016-07-06",23.709999,23.85,23.299999,23.83,9509900,23.567463
"2016-07-07",23.92,24,23.75,23.93,10007200,23.666361
"2016-07-08",24.02,24.66,23.950001,24.610001,7480200,24.338871
"2016-07-11",24.74,25.02,24.639999,24.860001,8652400,24.586115
"2016-07-12",24.969999,25.34,24.969999,25.129999,9625300,24.85314
"2016-07-13",25.120001,25.27,24.98,25.120001,5817800,24.843252
"2016-07-14",25.450001,26.26,25.4,26.08,23705900,25.792675
"2016-07-15",26.200001,26.34,25.950001,26.34,17603900,26.04981
"2016-07-18",26.23,26.559999,26.17,26.49,12382100,26.198158
"2016-07-19",26.59,26.719999,26.389999,26.5,17414500,26.208048
"2016-07-20",26.610001,27.139999,26.41,26.99,27170100,26.69265
"2016-07-21",28.870001,30.309999,28.790001,29.93,44959100,29.60026
"2016-07-22",29.809999,30.559999,29.75,30.49,20272000,30.154089
"2016-07-25",30.309999,30.860001,30.27,30.68,17892900,30.341997
"2016-07-26",30.559999,31.41,30.559999,31.4,13911700,31.054064
"2016-07-27",31.440001,31.790001,31.1,31.309999,11859600,30.965054
"2016-07-28",31.280001,31.49,31.07,31.17,8835500,30.826599
"2016-07-29",31.120001,31.24,30.9,31.16,8433200,30.816708
"2016-08-01",31.299999,31.389999,31.129999,31.25,13129900,30.905718
"2016-08-02",31.07,31.209999,30.690001,30.790001,11913500,30.450787
"2016-08-03",30.799999,31.040001,30.74,30.950001,7371100,30.609022
"2016-08-04",30.940001,31.309999,30.85,31.059999,7592700,30.717808
"2016-08-05",31.15,31.450001,31.129999,31.389999,7795600,31.044172
"2016-08-08",31.379999,31.379999,30.940001,31.15,9527600,30.806818
"2016-08-09",31.219999,31.24,30.940001,31.110001,7592100,30.76726
"2016-08-10",31.110001,31.25,30.940001,31.120001,6077700,30.777149
"2016-08-11",31.190001,31.5,31.02,31.200001,5910400,30.85627
"2016-08-12",31.219999,31.27,30.889999,30.889999,11809000,30.549683
"2016-08-15",31,31.309999,30.639999,31.049999,7038800,30.70792
"2016-08-16",30.9,30.98,30.58,30.83,6539700,30.490343
"2016-08-17",30.879999,30.9,30.49,30.610001,6961500,30.272768
"2016-08-18",30.51,30.67,30.42,30.52,6023500,30.18376
"2016-08-19",30.459999,30.65,30.360001,30.629999,7840700,30.292547
"2016-08-22",30.459999,30.639999,30.370001,30.620001,6240700,30.282658
"2016-08-23",30.68,30.969999,30.65,30.67,5594500,30.332106
"2016-08-24",30.74,31.33,30.73,31.25,14752000,30.905718
"2016-08-25",31.08,31.450001,31.059999,31.34,7459800,30.994724
"2016-08-26",31.34,31.629999,31.09,31.309999,7750400,30.965054
"2016-08-29",31.25,31.5,31.139999,31.4,5108800,31.054064
"2016-08-30",31.459999,32.029999,31.360001,31.77,9800100,31.419989
"2016-08-31",31.66,32.23,31.59,32.16,12641800,31.805689
"2016-09-01",32.150002,32.240002,31.879999,32.130001,6808400,31.776022
"2016-09-02",32.299999,32.5,32.110001,32.279999,6760600,31.924368
"2016-09-06",32.200001,32.66,32.150002,32.41,8436800,32.052937
