"","IFF.Open","IFF.High","IFF.Low","IFF.Close","IFF.Volume","IFF.Adjusted"
"2015-12-11",116.690002,117.800003,115.639999,116.120003,1034200,107.740433
"2015-12-14",116.230003,117.379997,115.199997,116.32,1146200,107.925972
"2015-12-15",117.639999,119,117.519997,118.18,534300,109.651756
"2015-12-16",119.190002,121.160004,118.849998,120.949997,344300,112.22187
"2015-12-17",120.809998,121.089996,118.080002,118.089996,356500,109.56826
"2015-12-18",117.75,118.410004,115.839996,115.879997,609500,107.517731
"2015-12-21",116.599998,117.410004,116.129997,117.230003,337600,108.770317
"2015-12-22",117.910004,119.800003,117.080002,119.510002,292700,110.88578
"2015-12-23",119.879997,120.050003,118.650002,119.660004,292400,111.547653
"2015-12-24",119.449997,120.309998,119.239998,119.970001,82700,111.836632
"2015-12-28",119.080002,120.400002,118.879997,120.349998,189900,112.190865
"2015-12-29",121.339996,122.080002,120.470001,121.120003,156200,112.908676
"2015-12-30",121.029999,122.089996,120.360001,120.620003,195800,112.442581
"2015-12-31",120.260002,121.059998,119.599998,119.639999,232500,111.529007
"2016-01-04",118.309998,118.360001,116.940002,118.029999,505500,110.02816
"2016-01-05",118.400002,119.120003,117.730003,118.93,268100,110.867149
"2016-01-06",117.150002,118.010002,116.370003,117.169998,450200,109.226471
"2016-01-07",115.610001,116.989998,114.379997,116.589996,667600,108.685776
"2016-01-08",116.989998,117.349998,116.18,116.339996,689500,108.452728
"2016-01-11",117.279999,118.139999,116.599998,117.620003,457400,109.645966
"2016-01-12",118.669998,119.57,117.349998,118.330002,630500,110.307831
"2016-01-13",118.849998,118.919998,115.82,116.050003,675100,108.182381
"2016-01-14",116.089996,117.800003,115.650002,117.199997,389000,109.254425
"2016-01-15",114.93,115.730003,112.529999,115.309998,625600,107.492561
"2016-01-19",116.080002,117.300003,112.239998,113.480003,692500,105.786621
"2016-01-20",111.43,112.660004,109.730003,111.779999,695700,104.201889
"2016-01-21",112.099998,113.900002,111.099998,111.75,591900,104.173912
"2016-01-22",113.459999,114.959999,112.870003,114.07,411400,106.336639
"2016-01-25",110.139999,111.309998,108.080002,110.400002,1261400,102.915451
"2016-01-26",110.489998,112.480003,110.489998,111.870003,615400,104.285789
"2016-01-27",111.690002,112.43,110.650002,111.519997,606000,103.959511
"2016-01-28",112.43,113.040001,110.690002,112.190002,638600,104.584084
"2016-01-29",113.150002,117,112.769997,116.959999,681600,109.030708
"2016-02-01",116.389999,119.040001,115.360001,118.459999,836900,110.429016
"2016-02-02",117.120003,117.75,116.230003,117.220001,445500,109.273079
"2016-02-03",117.760002,120.599998,116.889999,120.599998,603800,112.423943
"2016-02-04",119.989998,122.379997,119.889999,121.279999,551400,113.057831
"2016-02-05",121.279999,121.690002,117.75,119.379997,694200,111.286644
"2016-02-08",117.959999,118.400002,115.599998,116.610001,591900,108.704422
"2016-02-09",115.209999,117.290001,115.18,116.830002,746300,108.909515
"2016-02-10",116.809998,119.75,114.32,115.330002,1069900,107.511208
"2016-02-11",100.5,105.300003,97.239998,100.489998,4519000,93.677284
"2016-02-12",101,107.809998,101,106.75,1957000,99.512886
"2016-02-16",105.68,108.040001,104.480003,106.540001,1101800,99.317131
"2016-02-17",107.5,108.839996,105.889999,106.080002,1026400,98.888306
"2016-02-18",106.300003,107.010002,104.349998,105.389999,721100,98.245071
"2016-02-19",105.339996,105.550003,104.040001,105.400002,768400,98.254402
"2016-02-22",106.269997,107.540001,105.199997,105.279999,1020800,98.142548
"2016-02-23",104.360001,105.139999,102.769997,103.419998,566100,96.408638
"2016-02-24",102.639999,106.82,102.309998,106.209999,1027800,99.009499
"2016-02-25",106.25,106.730003,104.199997,105.019997,550800,97.900154
"2016-02-26",105.5,105.75,103.849998,104.120003,691700,97.061195
"2016-02-29",104.150002,105.389999,103.260002,103.290001,598800,96.287476
"2016-03-01",104.32,107.290001,104.059998,106.620003,664800,99.391693
"2016-03-02",105.809998,106.480003,104.589996,105.82,592300,98.645935
"2016-03-03",105.940002,106.089996,104.599998,105.150002,764300,98.02137
"2016-03-04",105.540001,106.849998,104.93,106.410004,549100,99.195938
"2016-03-07",105.93,107.400002,105.699997,106.43,695700,99.214592
"2016-03-08",105.269997,109.18,104.93,107.169998,1129500,99.904427
"2016-03-09",107.260002,107.980003,106.110001,107.5,563500,100.212036
"2016-03-10",108,108.989998,106.589996,107.68,480200,100.379837
"2016-03-11",109.07,110.620003,108.269997,109.980003,435900,102.523903
"2016-03-14",109.360001,111.330002,109.18,110.330002,412700,102.850212
"2016-03-15",110.050003,110.760002,109.529999,110.300003,513700,102.82222
"2016-03-16",109.699997,111.959999,109.699997,111.449997,345000,103.894249
"2016-03-17",111.57,113.029999,110.910004,112.879997,403300,105.22731
"2016-03-18",113.160004,115.120003,112.839996,113.68,962400,105.973061
"2016-03-21",113.68,114.129997,112.809998,113.940002,490300,106.215439
"2016-03-22",113.860001,115.330002,111.830002,114.900002,596300,107.110367
"2016-03-23",113.910004,114.489998,112.809998,113.629997,405200,106.445259
"2016-03-24",112.589996,113.779999,111.739998,113.239998,671800,106.079895
"2016-03-28",113.400002,114.120003,113.309998,113.839996,239400,106.641968
"2016-03-29",113.360001,114.900002,112.910004,114.790001,361600,107.531914
"2016-03-30",115.419998,116.18,114.209999,114.580002,456600,107.335197
"2016-03-31",114.669998,115.110001,113.389999,113.769997,384000,106.576393
"2016-04-01",113.190002,116.510002,112.949997,116.379997,480300,109.021385
"2016-04-04",116.440002,116.440002,114.650002,115.849998,454400,108.524895
"2016-04-05",115.040001,116.279999,114.760002,115.339996,558700,108.047119
"2016-04-06",115.599998,118.139999,115.410004,118.07,499800,110.604492
"2016-04-07",117.25,118.07,116.370003,116.639999,611100,109.264946
"2016-04-08",117.75,118.940002,117.169998,117.699997,265300,110.257896
"2016-04-11",118.199997,118.470001,117.18,117.389999,294700,109.967514
"2016-04-12",117.629997,118.889999,117.379997,118.529999,553400,111.035431
"2016-04-13",119.360001,120.050003,118.779999,119.980003,757500,112.393745
"2016-04-14",120.129997,120.309998,119.089996,119.309998,487900,111.766106
"2016-04-15",119.309998,120.279999,119.099998,119.989998,723000,112.403122
"2016-04-18",119.230003,121.489998,118.970001,121.239998,373700,113.574074
"2016-04-19",121.900002,123.43,121.330002,122.279999,559500,114.548332
"2016-04-20",121.75,122.400002,119.32,120,787000,112.412476
"2016-04-21",120.440002,120.730003,119.25,120.150002,407600,112.552994
"2016-04-22",120.300003,120.959999,119.410004,120.82,388600,113.180641
"2016-04-25",120.220001,120.330002,119.32,120.110001,403000,112.515533
"2016-04-26",120.169998,121.239998,119.639999,120.370003,374500,112.759102
"2016-04-27",120.519997,120.910004,119.779999,120.269997,225500,112.665398
"2016-04-28",119.25,120.540001,118.919998,119.480003,289800,111.925362
"2016-04-29",119.279999,119.68,118.300003,119.470001,318200,111.915993
"2016-05-02",119.760002,120.349998,119.339996,119.809998,436500,112.234489
"2016-05-03",118.779999,119.610001,118.269997,119.360001,338600,111.812935
"2016-05-04",118.919998,120.43,118.480003,118.639999,407800,111.138474
"2016-05-05",119.279999,119.849998,118.360001,118.620003,308600,111.119743
"2016-05-06",118.199997,118.690002,117.07,118.589996,614600,111.091644
"2016-05-09",118.68,119.980003,118.419998,119.889999,763800,112.309433
"2016-05-10",122,127.529999,121.019997,126.239998,1845500,118.257935
"2016-05-11",126.019997,126.639999,123.57,123.620003,807000,115.803596
"2016-05-12",124.239998,126.330002,123.769997,126.160004,789400,118.182999
"2016-05-13",125.889999,126.790001,125.510002,126.25,740200,118.267311
"2016-05-16",126.169998,128.130005,126.160004,127.800003,747200,119.719292
"2016-05-17",127.089996,127.690002,126.379997,127.5,1130700,119.438255
"2016-05-18",127,127.809998,126.209999,126.629997,1042100,118.62326
"2016-05-19",126.5,128.130005,125.760002,128,442300,119.906647
"2016-05-20",128.639999,129.179993,127.459999,128.029999,584200,119.934753
"2016-05-23",127.790001,128.089996,126.800003,127.919998,329200,119.831696
"2016-05-24",128.149994,128.470001,126.540001,128.25,404800,120.140839
"2016-05-25",128.309998,129.339996,128.309998,129,275100,120.843414
"2016-05-26",129.050003,129.300003,128.639999,128.929993,450900,120.777832
"2016-05-27",128.919998,129.369995,128.160004,129.339996,254500,121.161903
"2016-05-31",129.210007,129.449997,128.029999,129,513900,120.843414
"2016-06-01",129,129.419998,128.210007,128.919998,616400,120.768478
"2016-06-02",128.820007,128.820007,127.68,128.710007,446800,120.571754
"2016-06-03",128.490005,128.710007,127.279999,128.330002,580800,120.215782
"2016-06-06",128.880005,129.639999,128.279999,128.839996,495100,120.693535
"2016-06-07",129.100006,130.169998,128.570007,129.529999,314800,121.339897
"2016-06-08",129.759995,131.300003,128.839996,131.009995,380700,122.726318
"2016-06-09",130.160004,130.600006,129.5,129.800003,482300,121.592842
"2016-06-10",129.020004,129.229996,127.5,128.759995,726100,120.618591
"2016-06-13",128.490005,128.580002,127.290001,127.339996,403000,119.288368
"2016-06-14",126.550003,127.699997,124.480003,127.370003,785500,119.316498
"2016-06-15",128.089996,128.089996,126.099998,126.209999,511300,118.229828
"2016-06-16",125.82,126.18,124.419998,125.93,767700,117.967545
"2016-06-17",125.949997,126,124.260002,125.5,568900,117.564713
"2016-06-20",126.209999,127.529999,126.160004,127,692600,118.969879
"2016-06-21",127.589996,127.93,127.050003,127.279999,431900,119.232185
"2016-06-22",127.540001,127.75,126.419998,126.860001,723800,118.838737
"2016-06-23",127.489998,128.470001,126.769997,127.230003,569200,119.713791
"2016-06-24",123.739998,126.199997,121.690002,122.139999,1237200,114.924484
"2016-06-27",121.110001,121.550003,117.82,119.559998,1452900,112.496895
"2016-06-28",120,121.230003,119.110001,121.150002,613000,113.992973
"2016-06-29",122.410004,124.139999,122.129997,123.809998,845600,116.495842
"2016-06-30",124.5,126.099998,123.769997,126.07,676500,118.622322
"2016-07-01",126.470001,128.100006,125.669998,126.029999,374700,118.584671
"2016-07-05",125.669998,126.18,124.769997,125.690002,389500,118.264771
"2016-07-06",125.449997,127.080002,125.139999,126.989998,604300,119.487976
"2016-07-07",126.959999,128.470001,126.75,127.550003,445800,120.014885
"2016-07-08",128.529999,129.75,128.419998,129.529999,462900,121.87793
"2016-07-11",130,130.339996,129.190002,129.380005,218000,121.736794
"2016-07-12",130.320007,131.479996,129.179993,131.199997,416700,123.449272
"2016-07-13",131.460007,132.360001,131.259995,132.240005,384400,124.427834
"2016-07-14",133.070007,133.339996,131.5,131.75,335900,123.966782
"2016-07-15",132.160004,132.710007,131.809998,132.100006,353800,124.296089
"2016-07-18",131.869995,132.740005,131.279999,132.220001,262500,124.408989
"2016-07-19",131.660004,133.139999,131.619995,132.509995,325200,124.681847
"2016-07-20",132.979996,134.509995,131.899994,133.919998,317700,126.008568
"2016-07-21",133.529999,133.75,132.360001,132.869995,216800,125.020615
"2016-07-22",133.059998,134.429993,132.649994,134.029999,252500,126.112053
"2016-07-25",134.130005,135.259995,133.850006,135.25,336300,127.26001
"2016-07-26",135.550003,135.550003,133.919998,134.410004,296600,126.469612
"2016-07-27",134.369995,134.369995,132.350006,133.199997,335900,125.331108
"2016-07-28",132.929993,133.610001,132.759995,133.259995,243700,125.38755
"2016-07-29",133.210007,133.550003,132.419998,133.25,354700,125.378159
"2016-08-01",133.350006,133.589996,132.509995,133.389999,316300,125.509888
"2016-08-02",133.199997,133.240005,132.270004,132.869995,288700,125.020615
"2016-08-03",133.169998,134.039993,132.259995,134.039993,273600,126.121445
"2016-08-04",134.270004,136.75,134.089996,135.759995,484700,127.739845
"2016-08-05",136.039993,136.160004,132.639999,134.009995,636700,126.093254
"2016-08-08",133.660004,133.940002,132.149994,132.710007,769500,124.870041
"2016-08-09",136.369995,139.809998,135.160004,136.380005,1327100,128.323257
"2016-08-10",136.490005,136.779999,134.460007,135.539993,420600,127.532867
"2016-08-11",135.770004,136.589996,135.509995,136.039993,214200,128.003311
"2016-08-12",135.460007,136.449997,135.169998,135.589996,330800,127.579895
"2016-08-15",136,136.020004,135.289993,135.889999,292600,127.862213
"2016-08-16",135.839996,135.839996,133.789993,134.039993,394600,126.121445
"2016-08-17",134.220001,134.509995,133.330002,134.220001,236300,126.290825
"2016-08-18",134.380005,136.369995,134.380005,136.199997,322400,128.15387
"2016-08-19",135.779999,137.740005,135.229996,137.529999,328200,129.405304
"2016-08-22",137.410004,137.600006,136.600006,137.589996,156000,129.461777
"2016-08-23",138.539993,139.070007,137.389999,138.089996,205000,129.93222
"2016-08-24",138.059998,138.649994,137.610001,137.860001,279800,129.715805
"2016-08-25",137.630005,138.729996,137.169998,138.539993,171500,130.355621
"2016-08-26",138.770004,139.160004,135.710007,136.419998,310800,128.360901
"2016-08-29",136.509995,137.740005,136.509995,137.449997,259700,129.330048
"2016-08-30",137.850006,139.210007,137.470001,138.449997,417400,130.27095
"2016-08-31",138.210007,138.949997,138.149994,138.580002,358500,130.39328
"2016-09-01",138.240005,138.809998,137.520004,138.369995,334300,130.195694
"2016-09-02",139.039993,139.270004,138.229996,138.990005,280500,130.779053
"2016-09-06",139.399994,139.550003,138.139999,138.770004,245200,130.572067
"2016-09-07",139.110001,139.339996,138.020004,139.330002,330800,131.099014
"2016-09-08",139.259995,139.270004,138.520004,138.630005,331200,130.440308
"2016-09-09",137.600006,137.820007,134.740005,134.75,517400,126.789536
"2016-09-12",133.960007,135.229996,133.580002,135,662900,127.02475
"2016-09-13",135.360001,137.940002,134.619995,135.020004,602500,127.043579
"2016-09-14",135.210007,135.210007,133.970001,134.580002,306000,126.62957
"2016-09-15",134.440002,135.600006,133.960007,135.279999,269700,127.288231
"2016-09-16",135.190002,136.169998,134.210007,135.850006,453700,127.824547
"2016-09-19",136.419998,137.910004,136.419998,137.789993,305500,129.649933
"2016-09-20",138.880005,138.929993,138.039993,138.240005,381800,130.073364
"2016-09-21",138.809998,141.190002,138.809998,141.100006,480300,132.764389
"2016-09-22",141.520004,142.089996,140.940002,141.889999,341900,134.116058
"2016-09-23",141.699997,141.910004,140.899994,140.899994,575800,133.180298
"2016-09-26",140.089996,140.889999,140.080002,140.190002,308100,132.509216
"2016-09-27",140.089996,141.300003,139.5,141.270004,215300,133.530014
"2016-09-28",141.649994,142.119995,140.600006,142,357600,134.220016
"2016-09-29",141.899994,142.740005,141.190002,141.979996,476400,134.201141
"2016-09-30",142.110001,143.429993,141.720001,142.970001,369000,135.136887
"2016-10-03",142.929993,143.639999,141.850006,141.960007,432900,134.182236
"2016-10-04",141.899994,142.770004,140.220001,140.419998,269400,132.726593
"2016-10-05",140.690002,140.889999,138.509995,138.550003,643600,130.95903
"2016-10-06",137.830002,138.800003,137.009995,138.220001,710100,130.647156
"2016-10-07",138.460007,138.460007,136.259995,137.429993,367000,129.900406
"2016-10-10",138.330002,138.690002,137.309998,137.699997,269500,130.15564
"2016-10-11",137.529999,137.529999,135.039993,135.479996,227800,128.057236
"2016-10-12",135.110001,135.110001,131.309998,131.350006,836400,124.153557
"2016-10-13",130,130.779999,128.369995,130.210007,851000,123.075996
"2016-10-14",131,131,129.279999,129.309998,451800,122.225304
"2016-10-17",129.690002,130.070007,128.630005,129.100006,442800,122.026817
"2016-10-18",130.119995,130.139999,128.520004,130,357100,122.877495
"2016-10-19",130.130005,130.610001,128.729996,129.429993,426000,122.338707
"2016-10-20",129.320007,130.210007,129.039993,129.210007,269800,122.130791
"2016-10-21",128.600006,129.889999,128.149994,129.75,259100,122.641205
"2016-10-24",130.240005,130.899994,129.860001,130.520004,367700,123.369019
"2016-10-25",130.100006,130.509995,128.850006,130.5,358200,123.350105
"2016-10-26",130.350006,132.639999,130.149994,132.059998,743800,124.824615
"2016-10-27",132.300003,133.679993,132,133.380005,720900,126.072311
"2016-10-28",133.600006,134.960007,133.600006,134.539993,812900,127.168739
"2016-10-31",134.889999,134.889999,130.669998,130.779999,726400,123.614754
"2016-11-01",130.899994,133.990005,130.899994,133.839996,785000,126.507095
"2016-11-02",133.800003,133.970001,130.5,130.649994,493900,123.491882
"2016-11-03",130.660004,130.979996,129.220001,129.289993,380200,122.206383
"2016-11-04",129.570007,130.399994,127.910004,128.660004,715400,121.610916
"2016-11-07",130.029999,131.970001,129.399994,131.119995,715500,123.936134
"2016-11-08",124.389999,127.550003,119.709999,126.059998,2196700,119.153351
"2016-11-09",123.709999,125.050003,122,124.029999,1540100,117.234596
"2016-11-10",124.410004,124.589996,118.010002,118.470001,2154400,111.979218
"2016-11-11",118.410004,119.639999,118.010002,118.400002,680700,111.91304
