"","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"2016-07-07",166,166.559998,165.580002,166.009995,1438300,159.453705
"2016-07-08",166.759995,167.279999,165.25,165.990005,1017100,159.434479
"2016-07-11",165.520004,165.820007,163.899994,164.210007,1337700,157.724777
"2016-07-12",165.100006,165.179993,162.600006,163.729996,1384700,157.263748
"2016-07-13",163.619995,164.710007,163.270004,163.520004,990900,157.062027
"2016-07-14",164,164.990005,162.570007,162.910004,1001200,156.47612
"2016-07-15",163.399994,164.130005,163.009995,163.089996,931100,156.649017
"2016-07-18",162.740005,163.5,162.25,163.119995,680900,156.677795
"2016-07-19",162.789993,164.850006,162.619995,164.009995,861900,157.532684
"2016-07-20",164.369995,166.440002,163.410004,166.339996,1263200,159.77066
"2016-07-21",165.330002,165.839996,164.470001,165.389999,944900,158.85817
"2016-07-22",165.580002,168.130005,165.490005,167.660004,835300,161.038544
"2016-07-25",167.660004,167.869995,165.770004,166.320007,527100,159.751465
"2016-07-26",166.490005,166.710007,164.869995,165.389999,750800,158.85817
"2016-07-27",165.479996,165.699997,161.75,162.970001,1264500,156.533768
"2016-07-28",163.149994,164.009995,162.309998,163.589996,815100,157.129257
"2016-07-29",163.679993,165.210007,163.559998,164.630005,801200,158.128189
"2016-08-01",164.940002,165.600006,163.619995,163.929993,947000,157.455841
"2016-08-02",163.990005,164.070007,162.259995,162.630005,948500,156.207199
"2016-08-03",162.910004,162.940002,162.009995,162.699997,632900,156.274429
"2016-08-04",163.210007,164.080002,162.889999,163.619995,680600,157.158096
"2016-08-05",163.649994,164.990005,162.860001,163.080002,873900,156.639389
"2016-08-08",162.960007,163,161.509995,162.649994,569000,156.610535
"2016-08-09",162.729996,166.679993,162.639999,164.649994,826700,158.53627
"2016-08-10",164.839996,166.240005,164.710007,166.110001,760600,159.942032
"2016-08-11",166.470001,167.429993,165.070007,165.139999,635000,159.008057
"2016-08-12",165.229996,165.960007,164.820007,165.509995,740600,159.364349
"2016-08-15",165.429993,165.449997,164.529999,165,687200,158.873276
"2016-08-16",164.410004,165.470001,164.399994,164.470001,652200,158.362961
"2016-08-17",164.850006,165.470001,163.320007,165.289993,599300,159.152512
"2016-08-18",165.289993,165.899994,164.960007,165.270004,1057000,159.133286
"2016-08-19",165,165.669998,164.75,165.5,598000,159.354706
"2016-08-22",165.710007,166.729996,165.330002,165.779999,815000,159.624298
"2016-08-23",166.350006,166.619995,166.029999,166.369995,586300,160.192413
"2016-08-24",166.039993,167,166,166.610001,694000,160.423477
"2016-08-25",166.649994,167.580002,166,166.690002,868900,160.500504
"2016-08-26",166.850006,168.679993,165.320007,165.589996,805500,159.44133
"2016-08-29",165.880005,166.929993,165.740005,166.800003,674400,160.606445
"2016-08-30",166.059998,167.199997,165.029999,166.149994,855800,159.98056
"2016-08-31",165.919998,165.919998,163.509995,164.050003,1247900,157.958557
"2016-09-01",163.869995,165.130005,163.869995,164.800003,622700,158.68071
"2016-09-02",166.119995,167.889999,165.679993,167,545900,160.799011
"2016-09-06",167,167.490005,166.300003,166.850006,790100,160.654556
"2016-09-07",166.229996,167,164.839996,165.990005,744000,159.826492
"2016-09-08",166,166.419998,164.119995,165.550003,1073800,159.402832
"2016-09-09",164.339996,165.210007,162.350006,162.350006,1282400,156.321686
"2016-09-12",162.350006,165.050003,162.350006,164.869995,1013800,158.748093
"2016-09-13",164.600006,164.860001,160.509995,161.309998,1545200,155.320297
"2016-09-14",161.809998,163.149994,161.389999,162.619995,822300,156.581635
"2016-09-15",163,166.940002,163,166.470001,1355300,160.288666
"2016-09-16",165.149994,165.990005,162.520004,164.610001,1744900,158.497742
"2016-09-19",164.639999,165.350006,162.240005,162.679993,1320600,156.63942
"2016-09-20",163.770004,164.169998,162.850006,162.850006,794200,156.803101
"2016-09-21",164.149994,165.990005,163.229996,165.789993,1050000,159.633926
"2016-09-22",166.130005,167.029999,165.509995,166.020004,1063700,159.855408
"2016-09-23",165.759995,167.320007,165.039993,166.630005,711400,160.442734
"2016-09-26",166,166.910004,165.509995,165.580002,911900,159.431732
"2016-09-27",165.690002,166.919998,165.080002,165.960007,978000,159.797607
"2016-09-28",164.809998,165.779999,163.130005,165.300003,982200,159.16214
"2016-09-29",164.880005,164.960007,163.100006,163.669998,1001700,157.592621
"2016-09-30",164.690002,168.679993,163.119995,166.490005,1659700,160.307968
"2016-10-03",166.449997,166.460007,164.789993,165.509995,1240400,159.364349
"2016-10-04",165.830002,166.880005,165.100006,165.850006,1502400,159.691696
"2016-10-05",172.929993,173.550003,167.880005,168.600006,4498600,162.339569
"2016-10-06",169,171.770004,168.220001,171.029999,2157700,164.679337
"2016-10-07",171.550003,171.929993,167.699997,168.839996,1751000,162.570694
"2016-10-10",169.800003,171.820007,169.800003,171.240005,1309100,164.881546
"2016-10-11",171.059998,171.160004,168.240005,169.710007,1200000,163.408386
"2016-10-12",169.710007,170.949997,169.270004,170,849500,163.687592
"2016-10-13",169.039993,169.610001,168.279999,168.940002,993300,162.666977
"2016-10-14",169.270004,169.929993,168.389999,169.460007,890900,163.167664
"2016-10-17",170,170.399994,166.690002,167.130005,1516500,160.924179
"2016-10-18",167.889999,168.649994,167.160004,167.199997,689000,160.991577
"2016-10-19",167.300003,167.830002,166.130005,167.350006,991900,161.136032
"2016-10-20",168.160004,168.160004,166.449997,166.970001,1079700,160.770096
"2016-10-21",167.490005,167.529999,165.589996,167.410004,951300,161.193756
"2016-10-24",168.050003,170.100006,167.830002,169.570007,1039100,163.273605
"2016-10-25",169.070007,169.089996,167.970001,168.139999,834900,161.896698
"2016-10-26",167.789993,167.990005,166.039993,166.509995,854000,160.327225
"2016-10-27",167.130005,167.589996,165.600006,165.630005,585800,159.479843
"2016-10-28",165.729996,167.619995,165.339996,166.020004,2021000,159.855408
"2016-10-31",166.610001,168.5,166.169998,167.119995,931400,160.914536
"2016-11-01",166.899994,167.699997,162.869995,163.449997,1566900,157.380859
"2016-11-02",163.380005,164.419998,163.220001,163.699997,1363800,157.621552
"2016-11-03",164.130005,164.130005,159.649994,160.070007,1781400,154.126358
"2016-11-04",159.669998,161.020004,157.910004,159.589996,1634300,154.049118
"2016-11-07",162.339996,166.020004,161.720001,165.929993,1937300,160.168991
"2016-11-08",165.559998,167.860001,164.960007,166.550003,1465800,160.767471
"2016-11-09",152.839996,157.369995,150.789993,153.910004,7633900,148.566299
"2016-11-10",154.179993,155.149994,146.899994,152.869995,5944700,147.562393
"2016-11-11",151.020004,153.050003,149.570007,152.389999,2771200,147.099121
"2016-11-14",151.800003,153,147.440002,147.940002,3434900,142.803604
"2016-11-15",148.600006,153.860001,148.190002,152.429993,3453100,147.137711
"2016-11-16",151.690002,154.75,151.690002,153.339996,2000900,148.016098
"2016-11-17",154.029999,155.25,153.449997,154.800003,1517500,149.42543
"2016-11-18",154.740005,155.740005,154.050003,155.160004,1875600,149.772934
"2016-11-21",155.160004,158,155.160004,157.389999,1742200,151.925476
"2016-11-22",157.75,158.190002,155.220001,156.509995,1430400,151.07605
"2016-11-23",156.169998,156.960007,153.940002,154.570007,1297900,149.203384
"2016-11-25",154.550003,156.520004,154,156.419998,594000,150.989182
"2016-11-28",155.990005,157.160004,155.910004,156.270004,980900,150.844391
"2016-11-29",156.080002,156.970001,155.479996,155.800003,1338200,150.390717
"2016-11-30",155.839996,155.910004,150.910004,151.139999,3313700,145.892471
"2016-12-01",150.320007,150.850006,145.009995,145.339996,3603600,140.293869
"2016-12-02",144.899994,148.639999,144,146.020004,2641400,140.950241
"2016-12-05",146.179993,149.089996,146.179993,148.880005,2010700,143.710968
"2016-12-06",148.5,149.520004,147.300003,147.979996,1573300,142.842209
"2016-12-07",148.25,150.580002,147.610001,149.899994,1650800,144.695511
"2016-12-08",148.660004,151.539993,148.529999,151.089996,1262600,145.844238
"2016-12-09",150.970001,153.619995,150.970001,152.820007,1575300,147.514175
"2016-12-12",152.830002,154.259995,152.580002,153.410004,1097000,148.083679
"2016-12-13",153.820007,155.580002,153.5,155.210007,1376200,149.821198
"2016-12-14",155.889999,157.589996,154.899994,155.589996,1669300,150.187988
"2016-12-15",155,156.899994,154.820007,156.240005,1225700,150.81543
"2016-12-16",156.910004,158.179993,156.660004,157.770004,2441200,152.292328
"2016-12-19",157.720001,158.320007,156.619995,156.770004,1580700,151.327026
"2016-12-20",156.699997,156.759995,150.160004,150.449997,3201300,145.22644
"2016-12-21",151.550003,152.949997,150.199997,151.710007,1274400,146.442703
"2016-12-22",150.25,150.669998,147.25,148.740005,2416100,143.575806
"2016-12-23",149.300003,151.440002,149,150.789993,1247300,145.554642
"2016-12-27",151,151.740005,150.580002,151.139999,757400,145.892471
"2016-12-28",151.199997,152.580002,150.570007,152.389999,1019800,147.099121
"2016-12-29",152.740005,153.919998,152.639999,153.740005,947600,148.402206
"2016-12-30",153.679993,154.119995,152.880005,153.309998,1145200,147.987122
"2017-01-03",155.009995,155.309998,153.309998,154.75,1991400,149.377151
"2017-01-04",157.149994,158.350006,156.259995,157.990005,2972300,152.5047
"2017-01-05",150.550003,151.350006,144,146.75,10511800,141.654892
"2017-01-06",146.990005,150.070007,146.399994,149.440002,4441900,144.251526
"2017-01-09",150,150.899994,149.100006,150.270004,2129600,145.052689
"2017-01-10",150,150.270004,149.080002,149.240005,2152800,144.058456
"2017-01-11",149,150.149994,148.419998,149,1835800,143.826797
"2017-01-12",148.5,148.5,146.710007,147.529999,1973700,142.407806
"2017-01-13",147.710007,149.690002,147.350006,149.279999,1721700,144.097046
"2017-01-17",151.289993,156.75,151.289993,153.729996,3708600,148.392548
"2017-01-18",153.649994,154.190002,150.339996,150.479996,2263100,145.255402
"2017-01-19",150.929993,150.929993,149.080002,149.589996,1560100,144.396286
"2017-01-20",149.539993,150.339996,148.320007,150.080002,1973800,144.869308
"2017-01-23",150.100006,153.660004,150.050003,151.550003,2470200,146.288223
"2017-01-24",151.289993,153.369995,150.589996,153.050003,1899500,147.736221
"2017-01-25",153.380005,154.360001,152.699997,154.089996,2177500,148.740067
"2017-01-26",153.779999,154.610001,149.800003,149.970001,2790500,144.763138
"2017-01-27",149.100006,150,148,148.919998,2712500,143.749588
"2017-01-30",149.360001,149.360001,146.990005,148.339996,1566300,143.189682
"2017-01-31",148,150.050003,147.919998,149.759995,1793900,144.560394
"2017-02-01",151.759995,151.929993,148.729996,149.850006,1700800,144.647278
"2017-02-02",150.5,151.190002,149,149.270004,1290500,144.087448
"2017-02-03",149.899994,150.179993,148.770004,149.070007,1671500,143.894363
"2017-02-06",148.880005,150.119995,148.380005,149.770004,940200,144.570068
"2017-02-07",150.199997,152.330002,150.199997,152,1116500,147.11554
"2017-02-08",152.009995,154.820007,152.009995,154.580002,2274900,149.61264
"2017-02-09",154.580002,156.429993,153.399994,155.729996,2347500,150.725677
"2017-02-10",155.119995,155.910004,154.039993,155.449997,1555600,150.454697
"2017-02-13",155.360001,155.820007,154.009995,155.490005,1969200,150.493378
"2017-02-14",155.110001,156.699997,154.710007,155.889999,1160200,150.880539
"2017-02-15",155.520004,156.309998,155.059998,156.210007,941400,151.190277
"2017-02-16",156.669998,158.690002,156.160004,158.509995,2291800,153.416351
"2017-02-17",158.149994,161.779999,157.270004,161.320007,2435200,156.136047
"2017-02-21",160.660004,161.089996,159.330002,160.089996,2186300,154.945587
"2017-02-22",159.389999,160.570007,158.619995,160.199997,1160800,155.052032
"2017-02-23",160.729996,162.479996,153.279999,153.600006,3591900,148.664124
"2017-02-24",154.059998,160.580002,153.75,158.850006,4422500,153.745422
"2017-02-27",158.070007,158.570007,156.699997,157.800003,1918700,152.729141
"2017-02-28",157.860001,159.470001,157.309998,158.809998,1528600,153.706726
"2017-03-01",160.089996,160.649994,158.970001,159.610001,1523800,154.481003
"2017-03-02",159.600006,159.600006,158.050003,158.429993,961700,153.338898
"2017-03-03",158.320007,158.960007,157.899994,158.759995,1364800,153.658295
"2017-03-06",158.699997,159.139999,157.509995,157.800003,1382500,152.729141
"2017-03-07",157.5,158.369995,156.449997,157.210007,1460700,152.158112
"2017-03-08",156.449997,156.940002,155.360001,156.380005,1416800,151.354828
"2017-03-09",156.720001,156.75,155.110001,155.789993,990000,150.783752
"2017-03-10",156.639999,157.570007,156.199997,157.559998,999900,152.496872
"2017-03-13",156.610001,158.449997,156.160004,158.389999,1251400,153.300201
"2017-03-14",157.949997,159.330002,157.509995,159.119995,1030100,154.006729
"2017-03-15",159.279999,162.339996,159.279999,162.119995,1773600,156.910339
"2017-03-16",161.910004,162.570007,161.279999,162.039993,1044800,156.832916
"2017-03-17",162.770004,162.919998,161.339996,161.75,2301000,156.552231
"2017-03-20",161.809998,162.779999,161.320007,162.550003,814800,157.326508
"2017-03-21",163.589996,165.880005,163.089996,164.610001,2345700,159.320313
"2017-03-22",164.479996,165.300003,163.220001,164.199997,920700,158.923523
"2017-03-23",163.490005,164.039993,162.169998,162.720001,1056500,157.491043
"2017-03-24",162.820007,164.339996,162.679993,164.059998,1151600,158.787994
"2017-03-27",163.399994,163.979996,162.539993,163.679993,1288900,158.420181
"2017-03-28",161.460007,163.020004,160.960007,162.429993,1225900,157.210358
"2017-03-29",162.139999,163.759995,161.660004,163.690002,820900,158.429901
"2017-03-30",163.75,163.889999,162.179993,162.440002,1028900,157.220062
"2017-03-31",162.380005,163.410004,161.619995,162.070007,1229600,156.861984
"2017-04-03",162.070007,162.460007,160.720001,161.660004,1283100,156.465149
"2017-04-04",161.660004,162.070007,160.529999,161.509995,1205100,156.319931
"2017-04-05",161.75,163.199997,160.759995,161.399994,1858900,156.21347
"2017-04-06",169.399994,175.429993,169.309998,171.770004,5960200,166.250244
"2017-04-07",172,174.899994,170.289993,170.369995,2584900,164.895233
"2017-04-10",170.740005,171.800003,169.710007,171.270004,1453400,165.766327
"2017-04-11",171.229996,171.869995,169.630005,170.350006,1030800,164.875885
"2017-04-12",169.880005,170.460007,169.270004,169.960007,1234600,164.498413
"2017-04-13",169.899994,170.179993,168.440002,168.949997,1358800,163.520874
"2017-04-17",170.860001,171.100006,168.710007,170.119995,1342200,164.653275
"2017-04-18",170,172.449997,169.820007,172.210007,1231500,166.676117
"2017-04-19",172.279999,173.149994,171.449997,171.940002,1030400,166.41481
"2017-04-20",172.050003,173.169998,171.440002,172.949997,966300,167.392319
"2017-04-21",172.470001,172.880005,171.369995,172.089996,992800,166.559967
"2017-04-24",172.869995,173.520004,172.550003,173.029999,1074200,167.469757
"2017-04-25",173,173.610001,172.520004,172.539993,1410700,166.995499
"2017-04-26",172.820007,173.309998,169.699997,170.479996,1978400,165.001694
"2017-04-27",171.509995,172.169998,170.589996,171.059998,1088400,165.563034
"2017-04-28",171,172.729996,170.350006,172.539993,1083700,166.995499
"2017-05-01",173,173.190002,171.839996,172.070007,538800,166.540604
"2017-05-02",172.820007,175.550003,172.460007,174.580002,1521000,168.96994
"2017-05-03",174.710007,174.710007,172.509995,173.740005,853600,168.156952
"2017-05-04",173.740005,177.520004,173.740005,177.199997,1338000,171.505753
"2017-05-05",177.949997,178.660004,176.220001,178.509995,1224600,172.773651
"2017-05-08",178.600006,179.850006,177.229996,179.520004,1149400,174.258804
"2017-05-09",179.429993,179.520004,177.449997,177.770004,1126500,172.560104
"2017-05-10",178.139999,178.139999,177.080002,177.570007,937200,172.365982
"2017-05-11",177.789993,178.520004,176.929993,178.289993,1043600,173.064835
"2017-05-12",178.130005,178.869995,177.699997,178.570007,607000,173.336655
"2017-05-15",178.600006,180.350006,178.289993,180.279999,1195000,174.996536
"2017-05-16",182.699997,183.860001,181.520004,182.210007,2515100,176.86998
"2017-05-17",182.210007,182.869995,180.610001,180.679993,1087600,175.384796
"2017-05-18",180.889999,181.279999,178.990005,180.839996,1262300,175.540115
"2017-05-19",181.449997,184.240005,181.059998,182.940002,1043300,177.578598
"2017-05-22",183,184.729996,182.789993,184.139999,1213000,178.743423
"2017-05-23",184.690002,186.059998,180.160004,180.860001,2984100,175.559525
"2017-05-24",180.809998,180.809998,177.259995,178.830002,2613600,173.589035
"2017-05-25",180.020004,181.919998,178.490005,180.139999,1606900,174.860641
"2017-05-26",179.600006,181.490005,179.490005,180.929993,583000,175.627472
