"","AME.Open","AME.High","AME.Low","AME.Close","AME.Volume","AME.Adjusted"
"2016-04-28",48.700001,48.98,47.209999,48.099998,8458800,47.046032
"2016-04-29",47.84,48.77,47.720001,48.09,3258200,47.036247
"2016-05-02",48.110001,48.720001,48.110001,48.459999,1504000,47.398144
"2016-05-03",48.189999,48.380001,47.560001,47.73,1458400,46.684147
"2016-05-04",47.389999,47.529999,46.790001,46.959999,1941300,45.931011
"2016-05-05",46.970001,47.330002,46.59,46.639999,1380300,45.618027
"2016-05-06",46.57,46.82,46,46.740002,1232900,45.715832
"2016-05-09",46.740002,46.799999,46.049999,46.310001,1370900,45.29525
"2016-05-10",46.459999,47.130001,46.25,47.02,1702000,45.989704
"2016-05-11",46.950001,47.25,46.75,46.91,2414000,45.882107
"2016-05-12",47.009998,47.310001,46.549999,46.990002,1191400,45.960358
"2016-05-13",46.790001,47.07,46.029999,46.32,1490000,45.305031
"2016-05-16",46.240002,47.119999,46.189999,46.970001,1900000,45.940796
"2016-05-17",46.830002,47.439999,46.689999,47.080002,1955800,46.048382
"2016-05-18",47.040001,47.689999,46.75,47.509998,1927200,46.46896
"2016-05-19",47.150002,47.279999,46.619999,47.029999,1624900,45.999477
"2016-05-20",47.369999,47.709999,47.119999,47.529999,1120900,46.488518
"2016-05-23",47.529999,47.799999,47.18,47.529999,1007400,46.488518
"2016-05-24",47.77,48,47.599998,47.73,2711800,46.684147
"2016-05-25",47.990002,48.139999,47.720001,47.93,1111700,46.879753
"2016-05-26",47.860001,48.139999,47.68,47.799999,726100,46.752602
"2016-05-27",47.91,47.970001,47.599998,47.830002,645300,46.781956
"2016-05-31",47.91,48.18,47.560001,47.82,1351700,46.772171
"2016-06-01",47.68,48.07,47.259998,47.900002,1365400,46.850414
"2016-06-02",47.799999,47.91,47.59,47.84,989800,46.791725
"2016-06-03",47.59,47.84,47.220001,47.48,1104100,46.439617
"2016-06-06",47.610001,48.279999,47.509998,48.23,974400,47.173183
"2016-06-07",48.360001,48.93,48.360001,48.75,1051600,47.681786
"2016-06-08",48.860001,49.360001,48.849998,49.23,941500,48.151264
"2016-06-09",48.849998,48.849998,48.43,48.790001,847800,47.720909
"2016-06-10",48.310001,48.619999,48.119999,48.32,1078900,47.261208
"2016-06-13",48.09,48.27,47.209999,47.259998,1584800,46.224434
"2016-06-14",46.98,47.189999,46.580002,46.82,1113700,45.881458
"2016-06-15",47,47.18,46.57,46.599998,1025200,45.665859
"2016-06-16",46.279999,46.77,45.73,46.669998,967700,45.734459
"2016-06-17",46.720001,46.830002,46.360001,46.529999,1466000,45.59726
"2016-06-20",47.18,47.509998,46.790001,46.84,1281200,45.901054
"2016-06-21",46.970001,47.060001,46.360001,46.400002,1336600,45.469875
"2016-06-22",46.5,46.709999,46.240002,46.419998,943900,45.489468
"2016-06-23",46.950001,47.470001,46.91,47.470001,1062200,46.518429
"2016-06-24",45.57,46.02,44.700001,44.700001,4968600,43.803947
"2016-06-27",44.220001,44.240002,43.279999,43.880001,2393700,43.000385
"2016-06-28",44.400002,44.759998,44.25,44.709999,1605300,43.813751
"2016-06-29",45.220001,45.799999,45.060001,45.48,2395700,44.568314
"2016-06-30",45.540001,46.23,45.540001,46.23,2628700,45.303284
"2016-07-01",46.259998,46.650002,46.209999,46.400002,1123900,45.469875
"2016-07-05",46.25,46.360001,45,45.169998,1731100,44.264534
"2016-07-06",45.060001,45.099998,44.490002,44.939999,2228800,44.039135
"2016-07-07",45.169998,45.52,44.970001,45.360001,1698900,44.450718
"2016-07-08",45.860001,46,45.669998,45.84,1439700,44.921101
"2016-07-11",46.119999,46.310001,45.889999,46.240002,1298200,45.313084
"2016-07-12",46.619999,46.869999,46.220001,46.700001,1158700,45.763859
"2016-07-13",46.759998,46.919998,46.400002,46.450001,967700,45.518867
"2016-07-14",46.889999,47.389999,46.669998,47.110001,1743100,46.165646
"2016-07-15",47.299999,47.66,47.299999,47.619999,1490500,46.665417
"2016-07-18",47.57,47.73,47.41,47.52,1053200,46.567425
"2016-07-19",47.470001,48.009998,47.349998,48,1848200,47.037804
"2016-07-20",48.150002,48.23,47.779999,47.790001,1204100,46.832012
"2016-07-21",47.740002,47.959999,47.189999,47.360001,1587700,46.410629
"2016-07-22",47.310001,47.369999,47.049999,47.34,1244000,46.391029
"2016-07-25",47.200001,47.32,46.709999,46.860001,1562300,45.920654
"2016-07-26",46.880001,47.43,46.880001,47.41,760100,46.459621
"2016-07-27",47.43,47.57,47.110001,47.209999,632700,46.263634
"2016-07-28",47.189999,47.470001,46.849998,47.389999,900800,46.440022
"2016-07-29",47.360001,47.360001,46.82,47.029999,1280800,46.087246
"2016-08-01",46.950001,47.16,46.68,47.080002,788400,46.136242
"2016-08-02",47.110001,47.110001,46.34,46.450001,880800,45.518867
"2016-08-03",46.330002,46.860001,46.099998,46.849998,1549200,45.910851
"2016-08-04",43.5,46.720001,43.299999,45.91,4362300,44.989693
"2016-08-05",46.110001,46.450001,45.869999,46.189999,4202700,45.26408
"2016-08-08",46.34,47.310001,46.150002,47.080002,4760000,46.136242
"2016-08-09",47.110001,47.740002,47.029999,47.369999,2268000,46.420429
"2016-08-10",47.43,47.59,47.18,47.290001,2047700,46.342037
"2016-08-11",47.459999,47.77,47.389999,47.490002,1459900,46.538025
"2016-08-12",47.52,47.639999,47.200001,47.599998,1268500,46.645813
"2016-08-15",47.810001,48.34,47.779999,48.310001,1464600,47.341587
"2016-08-16",48.259998,48.580002,48.189999,48.380001,1260300,47.410179
"2016-08-17",48.41,48.509998,48.130001,48.380001,1383400,47.410179
"2016-08-18",48.279999,48.93,48.279999,48.93,1327100,47.949154
"2016-08-19",48.619999,49.41,48.580002,49.279999,1835000,48.292137
"2016-08-22",49.060001,49.450001,48.880001,49.209999,1232600,48.223537
"2016-08-23",49.450001,49.73,49.18,49.279999,1528300,48.292137
"2016-08-24",49.310001,49.75,49.310001,49.619999,1382100,48.625317
"2016-08-25",49.59,49.990002,49.41,49.790001,1302100,48.79192
"2016-08-26",49.849998,50.27,49.52,49.66,1045600,48.66452
"2016-08-29",49.66,49.91,49.490002,49.82,899600,48.821316
"2016-08-30",49.82,49.990002,49.32,49.610001,846900,48.615524
"2016-08-31",49.459999,49.490002,48.650002,48.75,1457900,47.772762
"2016-09-01",48.790001,48.91,48.259998,48.779999,1539300,47.802166
"2016-09-02",48.990002,49.220001,48.91,49.150002,680400,48.164745
"2016-09-06",49.189999,49.41,48.790001,48.919998,766900,47.939358
"2016-09-07",48.91,49.009998,48.639999,48.740002,674000,47.762966
"2016-09-08",48.720001,48.720001,48.330002,48.470001,978100,47.498379
"2016-09-09",48.080002,48.380001,47.759998,47.779999,1901600,46.822208
"2016-09-12",47.43,48.59,47.27,48.5,1216200,47.527779
"2016-09-13",48.07,48.32,47.740002,47.91,1080200,46.949604
"2016-09-14",47.830002,47.860001,47.360001,47.509998,1017100,46.645248
"2016-09-15",47.400002,47.779999,47.400002,47.599998,2539200,46.733604
"2016-09-16",47.34,47.34,46.740002,46.77,1665700,45.918716
"2016-09-19",46.919998,47.200001,46.77,47.09,1454200,46.232887
"2016-09-20",47.41,47.549999,46.630001,46.779999,1980800,45.928532
"2016-09-21",47,47.360001,46.889999,47.330002,1517300,46.468525
"2016-09-22",47.709999,48.200001,47.68,48.110001,1905300,47.234325
"2016-09-23",47.880001,48.029999,47.360001,47.369999,1004200,46.50779
"2016-09-26",46.84,47.220001,46.84,47.049999,1512600,46.193615
"2016-09-27",47.029999,47.580002,46.939999,47.57,1166000,46.704147
"2016-09-28",47.619999,48.049999,47.43,47.98,1731100,47.106689
"2016-09-29",47.779999,48.060001,47.220001,47.23,1466200,46.370346
"2016-09-30",47.470001,47.919998,47.389999,47.779999,2225000,46.910332
"2016-10-03",47.59,48.02,47.41,47.43,1248100,46.566704
"2016-10-04",47.529999,47.68,47.049999,47.130001,2531800,46.272163
"2016-10-05",47.380001,48.220001,47.189999,48.119999,2195500,47.244144
"2016-10-06",48.07,48.299999,47.709999,48.189999,1542600,47.312866
"2016-10-07",48.07,48.09,47.639999,47.740002,1769100,46.871059
"2016-10-10",47.950001,48.130001,47.43,47.540001,1182600,46.674706
"2016-10-11",47.290001,47.290001,46.299999,46.400002,2485800,45.555454
"2016-10-12",46.32,46.540001,46.169998,46.240002,2235600,45.398365
"2016-10-13",45.880001,45.91,45.549999,45.700001,1407900,44.868183
"2016-10-14",46.09,46.330002,45.810001,45.84,1134300,45.005638
"2016-10-17",45.84,45.919998,45.439999,45.450001,741700,44.622749
"2016-10-18",45.84,45.84,45.450001,45.650002,1008500,44.819107
"2016-10-19",45.669998,45.810001,45.529999,45.669998,841100,44.838734
"2016-10-20",45.580002,45.669998,45.349998,45.470001,778200,44.64238
"2016-10-21",45.099998,45.34,44.790001,45.25,1106400,44.42638
"2016-10-24",45.73,45.939999,44.900002,45.119999,1831900,44.298748
"2016-10-25",45.080002,45.25,44.77,44.799999,914800,43.98457
"2016-10-26",44.68,45.049999,44.52,44.830002,1883900,44.01403
"2016-10-27",44.93,44.990002,44.16,44.189999,2069200,43.385674
"2016-10-28",44.27,44.799999,43.990002,44.130001,3740300,43.326767
"2016-10-31",44.349998,44.470001,44.060001,44.099998,2757100,43.297314
"2016-11-01",45,46.029999,44.66,44.889999,11642600,44.072933
"2016-11-02",44.369999,45.009998,43.98,44.099998,3617100,43.297314
"2016-11-03",44.75,44.900002,44.119999,44.259998,2909200,43.454403
"2016-11-04",44.259998,44.900002,44.18,44.389999,7383700,43.582035
"2016-11-07",45.009998,45.16,44.740002,44.860001,3153400,44.043484
"2016-11-08",44.889999,45.57,44.59,45.41,2705300,44.583469
"2016-11-09",45.049999,47.07,44.779999,46.799999,4065500,45.94817
"2016-11-10",47.290001,48.080002,47.25,47.919998,3391700,47.047779
"2016-11-11",47.66,47.889999,46.950001,47.279999,1914100,46.419422
"2016-11-14",47.509998,47.98,47.290001,47.84,2497000,46.969231
"2016-11-15",47.849998,48.09,47.630001,48.07,2116000,47.195053
"2016-11-16",47.900002,48.16,47.439999,47.459999,2025400,46.596161
"2016-11-17",47.689999,48.439999,47.5,48.200001,1894500,47.322681
"2016-11-18",48.09,48.18,47.580002,47.650002,1241500,46.782696
"2016-11-21",47.82,48.139999,47.52,47.610001,4565800,46.743431
"2016-11-22",47.720001,47.869999,47.330002,47.560001,1795300,46.694336
"2016-11-23",47.57,47.599998,47.18,47.470001,1708000,46.605976
"2016-11-25",47.48,47.740002,47.380001,47.470001,500800,46.605976
"2016-11-28",47.310001,47.349998,46.119999,46.23,3349800,45.388546
"2016-11-29",46.209999,46.209999,45.779999,45.98,3073300,45.143089
"2016-11-30",46.369999,47.900002,46.310001,47.349998,4443700,46.488159
"2016-12-01",47.720001,49.73,47.52,49.400002,5589500,48.500847
"2016-12-02",49.400002,49.490002,47.990002,48.009998,3172800,47.136147
"2016-12-05",48.169998,48.849998,48.16,48.580002,2397900,47.785347
"2016-12-06",48.48,49.540001,48.380001,49.52,4348000,48.709976
"2016-12-07",49.810001,51,49.48,50.849998,3853700,50.018215
"2016-12-08",50.849998,51.23,50.549999,51.049999,2758400,50.214951
"2016-12-09",51.040001,51.209999,50.639999,50.869999,1586000,50.037888
"2016-12-12",50.880001,51.259998,50.43,50.639999,2023600,49.811649
"2016-12-13",50.709999,50.860001,50.200001,50.279999,1879800,49.457542
"2016-12-14",50.02,50.43,49.799999,49.82,2492900,49.005066
"2016-12-15",49.75,50.110001,49.57,49.869999,1973200,49.054253
"2016-12-16",49.84,49.98,49.150002,49.18,2801200,48.375538
"2016-12-19",49.200001,49.400002,48.880001,49.139999,1377200,48.336185
"2016-12-20",49.279999,49.549999,49.110001,49.470001,967600,48.660793
"2016-12-21",49.360001,49.700001,49.009998,49.299999,1317700,48.493565
"2016-12-22",50.240002,50.380001,49.360001,49.419998,1155800,48.611603
"2016-12-23",49.490002,49.740002,49.360001,49.450001,665900,48.641121
"2016-12-27",49.439999,49.860001,49.369999,49.709999,572600,48.896858
"2016-12-28",49.84,49.93,48.740002,48.75,966400,47.952568
"2016-12-29",48.75,48.950001,48.450001,48.66,889600,47.86404
"2016-12-30",48.709999,48.830002,48.209999,48.599998,1045600,47.805019
"2017-01-03",49.040001,49.369999,48.549999,49.220001,1965500,48.414886
"2017-01-04",49.650002,50.07,49.299999,49.810001,2478500,48.995232
"2017-01-05",49.57,49.75,48.66,49.18,1433100,48.375538
"2017-01-06",49.41,50.189999,49.18,50.07,1534100,49.250977
"2017-01-09",49.889999,50.119999,49.290001,49.630001,1499700,48.818172
"2017-01-10",49.740002,50.07,49.349998,49.869999,1411200,49.054253
"2017-01-11",49.779999,50.080002,49.619999,49.98,1121100,49.162453
"2017-01-12",49.889999,50.509998,49.540001,50.439999,1410300,49.614922
"2017-01-13",50.549999,51,50.549999,50.66,1471600,49.831326
"2017-01-17",50.540001,50.66,49.93,50.279999,1356600,49.457542
"2017-01-18",50.389999,50.77,50.189999,50.709999,2030400,49.880505
"2017-01-19",50.91,51.18,50.439999,50.68,1685800,49.850998
"2017-01-20",50.950001,51.18,50.630001,50.810001,1224300,49.978874
"2017-01-23",50.630001,50.98,50.060001,50.459999,1332900,49.634602
"2017-01-24",50.740002,51.349998,50.490002,51.18,1026000,50.342819
"2017-01-25",51.619999,52.43,51.509998,52.400002,2017500,51.542866
"2017-01-26",52.380001,52.830002,51.990002,52.18,1880000,51.326458
"2017-01-27",52.18,52.43,51.630001,51.810001,1343100,50.962521
"2017-01-30",51.810001,52.040001,50.900002,51.389999,1470900,50.549381
"2017-01-31",51.380001,51.459999,50.849998,51.099998,1688200,50.264126
"2017-02-01",51.349998,51.560001,50.66,51.09,1706100,50.254288
"2017-02-02",50.779999,51.080002,50.439999,51.040001,1025100,50.205112
"2017-02-03",51.419998,51.700001,51.080002,51.509998,2067200,50.667419
"2017-02-06",51.380001,51.990002,51.189999,51.66,3851900,50.81496
"2017-02-07",52.009998,52.869999,51.290001,51.68,4780600,50.834644
"2017-02-08",51.709999,52.48,51.310001,52.349998,2368400,51.493679
"2017-02-09",52.560001,53.439999,52.470001,53.130001,1850700,52.260921
"2017-02-10",53.240002,53.650002,53.060001,53.52,1712300,52.644543
"2017-02-13",53.75,53.889999,53.509998,53.669998,1741700,52.792088
"2017-02-14",53.48,53.630001,53.200001,53.580002,2152900,52.703564
"2017-02-15",54,54.400002,53.619999,54.279999,2007700,53.392113
"2017-02-16",54.32,54.43,53.919998,54.369999,1763400,53.480644
"2017-02-17",54.099998,54.5,53.91,54.5,1719500,53.608517
"2017-02-21",54.48,55.18,54.360001,55.150002,6020000,54.247887
"2017-02-22",54.919998,55.32,54.75,55.310001,2534700,54.405266
"2017-02-23",55.32,55.48,54.16,54.490002,1771300,53.598679
"2017-02-24",54.16,54.66,54.060001,54.630001,997700,53.736389
"2017-02-27",54.720001,54.810001,54.400002,54.5,1468800,53.608517
"2017-02-28",54.52,54.669998,53.830002,53.970001,1337500,53.087185
"2017-03-01",54.75,55.369999,54.75,55.259998,1526800,54.356075
"2017-03-02",55.310001,55.310001,54.66,54.700001,1141300,53.805244
"2017-03-03",54.759998,55.02,54.43,54.849998,1913200,53.952793
"2017-03-06",54.360001,54.740002,54.279999,54.610001,1042600,53.716713
"2017-03-07",54.740002,54.889999,54.439999,54.509998,1041300,53.618347
"2017-03-08",54.75,54.959999,54.389999,54.52,1572100,53.628189
"2017-03-09",54.540001,54.619999,53.75,53.790001,1339400,52.91013
"2017-03-10",53.919998,54.25,53.549999,53.619999,2266300,52.742905
"2017-03-13",53.700001,54.299999,53.66,54.27,1869700,53.382275
"2017-03-14",53.919998,53.919998,53.18,53.5,1647200,52.624874
"2017-03-15",53.639999,54.259998,53.599998,54.099998,1779600,53.304722
"2017-03-16",54.330002,54.349998,53.880001,54.099998,1815000,53.304722
"2017-03-17",54.330002,54.400002,53.860001,54.310001,1814400,53.511635
"2017-03-20",54.360001,54.360001,54.02,54.209999,773800,53.413109
"2017-03-21",54.369999,54.450001,53.209999,53.299999,1902000,52.516487
"2017-03-22",53.290001,53.529999,52.91,53.360001,1503700,52.575603
"2017-03-23",53.259998,53.75,53.130001,53.459999,873700,52.674129
"2017-03-24",53.450001,53.889999,53.200001,53.419998,1363500,52.634716
"2017-03-27",52.470001,53.669998,52.419998,53.5,1283600,52.713547
"2017-03-28",53.25,54.189999,53.209999,53.93,1290400,53.137222
"2017-03-29",53.860001,54.52,53.68,54.189999,1357700,53.393402
"2017-03-30",54.09,54.41,53.93,54.119999,1158000,53.324432
"2017-03-31",53.919998,54.259998,53.779999,54.080002,1214700,53.285015
"2017-04-03",54.09,54.490002,53.52,53.669998,1570400,52.881046
"2017-04-04",53.59,53.919998,53.5,53.759998,877400,52.969727
"2017-04-05",54.060001,54.529999,53.59,53.689999,1099200,52.900749
"2017-04-06",53.73,54.43,53.66,54.209999,1054400,53.413109
"2017-04-07",54.119999,54.279999,53.919998,54.150002,1408500,53.353989
"2017-04-10",54.130001,54.860001,54.130001,54.509998,835000,53.708706
"2017-04-11",54.41,54.549999,53.939999,54.490002,694400,53.688995
"2017-04-12",54.349998,54.490002,53.470001,53.52,2350700,52.733253
"2017-04-13",53.349998,53.790001,53.189999,53.200001,1736800,52.417953
"2017-04-17",53.5,53.98,53.32,53.970001,1173400,53.176636
"2017-04-18",53.779999,54.209999,53.650002,53.98,1211600,53.186493
"2017-04-19",54.150002,54.389999,53.709999,53.860001,1130400,53.068249
"2017-04-20",54.189999,54.880001,54.110001,54.77,1658900,53.964878
"2017-04-21",54.799999,55.169998,54.759998,54.84,2092800,54.033848
"2017-04-24",55.529999,56.66,55.279999,56.580002,2501800,55.748276
"2017-04-25",56.939999,57.330002,56.689999,57.029999,1810700,56.191658
"2017-04-26",57.119999,57.450001,57.02,57.099998,2058000,56.260628
"2017-04-27",57.110001,57.560001,56.959999,57.259998,1391700,56.418266
"2017-04-28",57.23,57.59,56.950001,57.200001,2095300,56.359161
"2017-05-01",57.389999,57.639999,56.66,57.59,3255000,56.743423
"2017-05-02",57.509998,59.529999,57.439999,59.029999,4210000,58.162251
"2017-05-03",58.900002,60.43,58.900002,59.91,3772600,59.029324
"2017-05-04",60,60.689999,59.91,60.389999,2431800,59.502262
"2017-05-05",60.419998,60.669998,60.119999,60.189999,2398500,59.305202
"2017-05-08",60.110001,60.32,59.799999,59.93,1476000,59.049026
"2017-05-09",59.790001,60.419998,59.779999,60.299999,1056100,59.413582
"2017-05-10",59.959999,60.200001,59.639999,59.950001,965200,59.068726
"2017-05-11",59.619999,59.880001,59.18,59.849998,1287600,58.970203
"2017-05-12",59.650002,59.830002,59.290001,59.470001,1158000,58.595787
"2017-05-15",59.689999,59.93,59.470001,59.720001,1138300,58.84211
"2017-05-16",59.720001,59.950001,59.43,59.810001,856700,58.93079
"2017-05-17",59.810001,59.810001,59.049999,59.470001,1649000,58.595787
"2017-05-18",59,59.580002,58.73,59.139999,2145800,58.270638
"2017-05-19",59.5,60.369999,59.360001,60.060001,1455100,59.177116
"2017-05-22",60.279999,60.82,60.139999,60.580002,1016700,59.689472
"2017-05-23",60.740002,60.869999,60.439999,60.560001,1195700,59.669765
"2017-05-24",60.830002,61.299999,60.630001,60.990002,1175800,60.093449
"2017-05-25",61.119999,61.369999,60.869999,61.09,873400,60.191975
"2017-05-26",60.950001,61.27,60.73,60.869999,568900,59.975212
"2017-05-30",60.650002,60.869999,60.419998,60.799999,732400,59.906239
"2017-05-31",60.889999,61.099998,60.25,61.02,1315500,60.123009
"2017-06-01",61.200001,61.75,60.830002,61.509998,1627100,60.605801
"2017-06-02",61.59,62.189999,61.360001,61.860001,1186100,60.950649
"2017-06-05",61.869999,62.130001,61.669998,61.799999,741900,60.891537
"2017-06-06",61.380001,61.759998,61.25,61.5,1256100,60.595943
"2017-06-07",61.66,61.830002,61.23,61.529999,1070300,60.625504
"2017-06-08",61.529999,62.02,61.25,61.959999,1190300,61.049183
"2017-06-09",62.060001,62.860001,61.970001,62.380001,1580700,61.463009
"2017-06-12",62.34,62.669998,61.75,61.759998,1200800,60.852123
"2017-06-13",61.880001,62.259998,61.720001,62.049999,586100,61.137863
"2017-06-14",62.07,62.119999,61.43,61.540001,900600,60.723434
"2017-06-15",61.169998,62.240002,61.099998,62.209999,783300,61.384541
"2017-06-16",62.290001,62.619999,61.939999,62.330002,1464400,61.502953
"2017-06-19",62.540001,62.889999,62.330002,62.860001,707500,62.025917
"2017-06-20",62.689999,62.75,61.830002,61.869999,977900,61.049057
"2017-06-21",61.84,61.869999,60.450001,60.509998,1984100,59.707096
"2017-06-22",60.540001,60.830002,60.259998,60.580002,994000,59.776173
