"","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"2016-01-12",66.349998,66.690002,65.110001,65.5,3140100,57.289574
"2016-01-13",65.68,66.989998,65.589996,66.68,3214900,58.321667
"2016-01-14",66.559998,67.989998,66.080002,67.620003,3882800,59.143826
"2016-01-15",66.510002,67.870003,66.5,67.68,3838600,59.196304
"2016-01-19",68,69.260002,67.650002,69.07,3372100,60.412067
"2016-01-20",68.660004,69.050003,67.730003,68.25,3398500,59.694862
"2016-01-21",68.25,68.980003,66.199997,67.690002,4585700,59.205055
"2016-01-22",68.220001,68.32,66.669998,67.970001,3143700,59.449944
"2016-01-25",68.169998,68.230003,67.480003,67.809998,2131300,59.310013
"2016-01-26",67.919998,69.139999,67.669998,67.989998,2111600,59.467453
"2016-01-27",67.870003,68.639999,67.480003,68.330002,1604000,59.764824
"2016-01-28",68.239998,69.629997,67.650002,69.150002,1423400,60.482048
"2016-01-29",69.699997,70.199997,69.209999,69.389999,3791200,60.691967
"2016-02-01",69.410004,70.809998,69.080002,70.419998,2574500,61.592842
"2016-02-02",70.160004,71.220001,69.879997,71.120003,1720700,62.205105
"2016-02-03",71.260002,72.309998,71.220001,71.669998,1955500,62.68615
"2016-02-04",71.43,71.849998,70.730003,71.529999,1751200,62.563717
"2016-02-05",71.209999,72.239998,70.139999,72.040001,2529300,63.009785
"2016-02-08",72.139999,73.150002,71.970001,73.080002,2855600,63.919418
"2016-02-09",73.120003,73.900002,72.720001,73.610001,2597300,64.38298
"2016-02-10",73.489998,73.699997,71.940002,73.389999,2016200,64.190552
"2016-02-11",73.389999,73.68,72.080002,72.150002,2489200,63.105991
"2016-02-12",71.809998,72,69.75,70.720001,3244200,62.435032
"2016-02-16",70.910004,71.080002,69.93,70.970001,2660100,62.655739
"2016-02-17",70.410004,70.720001,69.339996,69.970001,3257400,61.772903
"2016-02-18",70.029999,71.980003,69.849998,71.309998,2799200,62.955898
"2016-02-19",71,71.610001,69.68,70.870003,3049500,62.567459
"2016-02-22",71,71.68,70.32,71.580002,1801900,63.194271
"2016-02-23",71.580002,72.309998,71.07,72.050003,1789600,63.609222
"2016-02-24",71.769997,72.400002,71.190002,71.57,1829800,63.185452
"2016-02-25",71.669998,72.489998,71.43,72.449997,1413400,63.962353
"2016-02-26",71.849998,72.330002,70.169998,70.349998,2195200,62.108376
"2016-02-29",70.190002,70.730003,70.010002,70.010002,2643600,61.808216
"2016-03-01",70.360001,70.830002,69.400002,69.779999,2445000,61.605148
"2016-03-02",69.779999,70.550003,68.440002,70.300003,2519000,62.06424
"2016-03-03",70.510002,70.629997,69.300003,70.629997,2054900,62.355576
"2016-03-04",70.25,71.470001,69.959999,71.389999,1667300,63.026543
"2016-03-07",71.309998,71.760002,70.980003,71.690002,1335100,63.291386
"2016-03-08",71.639999,72.949997,71.349998,72.879997,1819500,64.341995
"2016-03-09",72.610001,73.690002,72.610001,72.730003,2103400,64.209541
"2016-03-10",73.010002,73.449997,72.419998,73.059998,1297800,64.500885
"2016-03-11",73.239998,73.75,72.989998,73.269997,1286800,64.686272
"2016-03-14",73.139999,73.699997,72.809998,73.470001,1320900,64.862854
"2016-03-15",73.650002,74.110001,73.480003,73.900002,1706200,65.242477
"2016-03-16",74.010002,74.529999,72.559998,74.440002,2001200,65.719238
"2016-03-17",74.480003,75.599998,74.169998,75.480003,2440300,66.637398
"2016-03-18",75.720001,76.129997,74.860001,75.25,4544300,66.434341
"2016-03-21",74.860001,75.370003,74.120003,74.75,1512300,65.992912
"2016-03-22",75.099998,75.400002,74.459999,74.559998,1594700,65.825157
"2016-03-23",74.730003,75.860001,74.209999,75.349998,1643700,66.522621
"2016-03-24",75.309998,75.919998,75.059998,75.559998,1229100,66.708015
"2016-03-28",75.559998,76.239998,75.209999,75.550003,1370600,66.699188
"2016-03-29",75.559998,76.699997,75.410004,76.639999,1474200,67.661491
"2016-03-30",76.57,76.970001,76.059998,76.480003,1330100,67.520241
"2016-03-31",76.550003,77.019997,76.07,76.620003,2722400,67.643837
"2016-04-01",76.610001,77.230003,76.129997,76.989998,1804100,67.970482
"2016-04-04",77,77.160004,76.089996,76.870003,1381500,67.86454
"2016-04-05",76.790001,76.940002,75.610001,75.730003,2972600,66.858101
"2016-04-06",75.57,75.650002,74.949997,75.410004,1614400,66.575592
"2016-04-07",75.309998,76.279999,75.279999,75.970001,1534900,67.069992
"2016-04-08",76.160004,76.68,75.949997,76.040001,1011200,67.131783
"2016-04-11",76.07,76.529999,75.480003,75.580002,1025900,66.725662
"2016-04-12",75.510002,76.110001,75.260002,76.050003,1312500,67.14061
"2016-04-13",76.010002,76.010002,74.709999,75.25,1587000,66.434341
"2016-04-14",75.120003,75.449997,74.860001,75.279999,1313200,66.460815
"2016-04-15",75.309998,75.970001,75.139999,75.849998,1157900,66.964027
"2016-04-18",75.849998,75.849998,74.730003,75.769997,1564100,66.89341
"2016-04-19",75.709999,76.029999,75.139999,76.010002,1433600,67.105309
"2016-04-20",75.93,76.099998,73.269997,73.459999,2182700,64.854027
"2016-04-21",73.269997,73.629997,70.730003,71.099998,3751300,62.770493
"2016-04-22",71.43,71.970001,71.190002,71.580002,1677200,63.194271
"2016-04-25",71.459999,72.389999,71.309998,72.25,1713300,63.785789
"2016-04-26",72.260002,72.639999,71.949997,72.040001,1606100,63.600395
"2016-04-27",72.32,73.75,72.209999,73.519997,1727700,64.90699
"2016-04-28",73.089996,74.260002,72.720001,74.260002,1695200,65.56031
"2016-04-29",73.830002,74.629997,73.110001,74.599998,1998600,65.860481
"2016-05-02",74.660004,75.75,74.370003,75.400002,1687500,66.56675
"2016-05-03",75.470001,75.900002,74.93,75.220001,1574600,66.407837
"2016-05-04",75.110001,76.650002,75.050003,76.230003,1609100,67.299522
"2016-05-05",75.949997,76.760002,75.110001,75.580002,2006100,66.725662
"2016-05-06",75.419998,75.43,72.860001,74.160004,3679700,65.472038
"2016-05-09",74.300003,74.82,73.760002,74.349998,1908200,65.639771
"2016-05-10",73.260002,74.75,73.160004,73.809998,4320800,65.163033
"2016-05-11",73.699997,74.800003,73.370003,74.43,9233600,65.710403
"2016-05-12",74.5,75.220001,73.790001,74.959999,3060800,66.178307
"2016-05-13",74.919998,75.120003,74.370003,74.620003,1900300,65.878136
"2016-05-16",73.769997,74.019997,73.050003,74.010002,1887800,65.931572
"2016-05-17",73.790001,73.900002,71.839996,72.279999,2798000,64.390419
"2016-05-18",71.989998,72.599998,70.830002,71.139999,3047200,63.374851
"2016-05-19",71.089996,71.860001,70.309998,71.830002,2109600,63.989552
"2016-05-20",72.07,72.230003,71.370003,72.160004,2172000,64.283531
"2016-05-23",72.339996,72.400002,71.629997,71.699997,1600600,63.873741
"2016-05-24",71.75,72.300003,71.540001,72.139999,1526700,64.265717
"2016-05-25",71.970001,72.050003,71.400002,71.790001,1740000,63.953903
"2016-05-26",71.870003,72.830002,71.860001,72.730003,1144400,64.791306
"2016-05-27",72.93,73.099998,72.309998,72.739998,1131200,64.800217
"2016-05-31",72.459999,73.400002,72.309998,73.260002,2849500,65.263451
"2016-06-01",73.290001,73.68,73.099998,73.650002,1736900,65.610901
"2016-06-02",73.559998,73.739998,72.940002,73.639999,1691300,65.601967
"2016-06-03",74.220001,75.730003,74.220001,75.349998,2244900,67.125336
"2016-06-06",75.160004,75.550003,74.589996,75.040001,1879200,66.849159
"2016-06-07",75.07,75.410004,74.470001,74.650002,1690000,66.50174
"2016-06-08",74.650002,75.470001,74.550003,75.400002,1215800,67.169861
"2016-06-09",75.410004,76.669998,75.410004,76.540001,1585900,68.185425
"2016-06-10",76.580002,77.290001,76.480003,77.139999,2902500,68.71994
"2016-06-13",77.139999,77.540001,76.790001,77.220001,2285500,68.791214
"2016-06-14",77.190002,78.25,76.779999,78.25,2396600,69.708786
"2016-06-15",78.25,78.400002,76.980003,77.309998,2117700,68.871384
"2016-06-16",77.389999,78.330002,77.32,77.949997,2442300,69.441521
"2016-06-17",77.860001,78.080002,76.970001,77.839996,3858000,69.343536
"2016-06-20",77.949997,77.970001,76.370003,77.160004,2107500,68.737755
"2016-06-21",77.370003,77.529999,76.839996,77.169998,1364600,68.746658
"2016-06-22",77.260002,77.410004,76.910004,77.160004,1281500,68.737755
"2016-06-23",77.110001,77.110001,76.300003,76.860001,1574000,68.47049
"2016-06-24",76.82,78.870003,76.529999,78.410004,4230800,69.851318
"2016-06-27",78.470001,80.080002,78.239998,79.730003,3556000,71.027237
"2016-06-28",79.550003,79.580002,78.309998,79.199997,2514000,70.555092
"2016-06-29",79.220001,79.660004,78.559998,79.07,1882800,70.43927
"2016-06-30",79.18,80.440002,78.910004,80.440002,2222100,71.659737
"2016-07-01",80.809998,80.980003,79.440002,80.510002,1573800,71.722092
"2016-07-05",80.720001,81.879997,80.510002,81.669998,2148300,72.755486
"2016-07-06",81.220001,81.639999,80.529999,81.550003,1783700,72.648567
"2016-07-07",81.269997,81.349998,79.720001,79.989998,2367100,71.25885
"2016-07-08",79.75,80.419998,79.050003,80.379997,2334600,71.606285
"2016-07-11",79.93,80.480003,79.089996,80.199997,2440500,71.44593
"2016-07-12",79.660004,79.860001,78.730003,78.769997,2406200,70.172012
"2016-07-13",79.150002,79.559998,78.800003,79.419998,2069600,70.751068
"2016-07-14",78.779999,79.260002,78.620003,79.120003,1660800,70.483826
"2016-07-15",79.139999,79.519997,78.599998,79.150002,1753300,70.510536
"2016-07-18",79.440002,79.68,78.870003,79.059998,1578100,70.430367
"2016-07-19",79.089996,79.330002,78.669998,79.110001,999300,70.474899
"2016-07-20",79.110001,79.269997,78.470001,78.910004,1576200,70.296745
"2016-07-21",78.910004,79.889999,78.339996,79.889999,1921600,71.169762
"2016-07-22",79.790001,81.269997,79.790001,81.18,1866400,72.318962
"2016-07-25",81.160004,81.269997,80.620003,81.190002,1290000,72.327866
"2016-07-26",81.199997,81.199997,80.040001,80.449997,1255000,71.66864
"2016-07-27",80.25,80.32,78.309998,79.43,2809500,70.759987
"2016-07-28",79.43,80.059998,79.120003,79.879997,922500,71.160851
"2016-07-29",79.779999,80.849998,79.550003,80.080002,2338500,71.33902
"2016-08-01",79.709999,80.610001,79.68,80.459999,1364100,71.677551
"2016-08-02",80.190002,80.410004,79.639999,80.120003,1121500,71.374664
"2016-08-03",80.040001,80.190002,78.550003,78.900002,1589600,70.287819
"2016-08-04",79.029999,79.400002,78.529999,78.790001,1360500,70.189835
"2016-08-05",78.449997,78.639999,77.660004,77.75,1965600,69.263344
"2016-08-08",77.830002,78.370003,77.43,77.650002,1363900,69.174255
"2016-08-09",77.769997,78.32,77.400002,78.089996,1429100,69.566246
"2016-08-10",78.32,78.489998,77.980003,78.239998,1376500,69.69986
"2016-08-11",78.089996,78.419998,77.849998,78.389999,1427700,69.833488
"2016-08-12",78.730003,79.019997,78.419998,78.790001,1819500,70.189835
"2016-08-15",78,78.269997,76.089996,76.239998,3167700,68.500679
"2016-08-16",76.059998,76.110001,75.080002,75.080002,2199300,67.458443
"2016-08-17",75,76.449997,74.089996,76.379997,2404900,68.626465
"2016-08-18",76.169998,77.510002,76.169998,77.379997,2718600,69.524948
"2016-08-19",77.040001,77.080002,75.93,76.5,1860600,68.734283
"2016-08-22",76.769997,77.139999,76.470001,76.75,931100,68.958908
"2016-08-23",76.690002,77.190002,76.459999,76.459999,814900,68.698349
"2016-08-24",76.230003,76.5,75.629997,76.32,1290700,68.572563
"2016-08-25",76.400002,76.889999,76.129997,76.449997,1221900,68.689362
"2016-08-26",76.5,76.93,74.690002,74.769997,1126800,67.179909
"2016-08-29",75.110001,75.660004,74.870003,75.25,1857400,67.611176
"2016-08-30",75.07,75.57,74.559998,74.599998,1218400,67.027161
"2016-08-31",74.68,75.279999,74.309998,75.25,2252000,67.611176
"2016-09-01",75.150002,75.25,74.709999,74.879997,1023600,67.278732
"2016-09-02",74.889999,75.900002,74.660004,75.550003,1625900,67.88073
"2016-09-06",75.580002,76.449997,75.559998,76.279999,1160700,68.536621
"2016-09-07",76.199997,76.290001,75.669998,76.010002,1171300,68.294029
"2016-09-08",75.809998,76.269997,75.459999,75.870003,1484800,68.168243
"2016-09-09",74.879997,75.239998,72.93,72.949997,3302900,65.544662
"2016-09-12",73,74.639999,73,74.449997,2496700,66.89238
"2016-09-13",74.480003,74.489998,73.099998,73.230003,1658500,65.796234
"2016-09-14",73.949997,74.639999,73.610001,74.129997,2025400,66.604874
"2016-09-15",74.160004,74.720001,73.790001,74.559998,1404100,66.991211
"2016-09-16",74.410004,75.370003,74.199997,75.309998,2897800,67.665092
"2016-09-19",75.300003,76.449997,75.300003,76.400002,1755200,68.644424
"2016-09-20",76.629997,76.830002,76.360001,76.540001,2458400,68.770218
"2016-09-21",76.459999,78.089996,76.360001,78.059998,2023500,70.135933
"2016-09-22",78.360001,79,78.25,78.849998,1928000,70.845734
"2016-09-23",78.599998,79.019997,78.25,78.68,1239100,70.692978
"2016-09-26",78.709999,78.989998,78.309998,78.660004,1526100,70.675018
"2016-09-27",79.150002,79.540001,77.720001,77.849998,1679900,69.947235
"2016-09-28",77.919998,78.040001,76.779999,77.169998,1719300,69.336273
"2016-09-29",76.910004,76.959999,75.980003,76.529999,1639700,68.761238
"2016-09-30",76.790001,77.110001,74.790001,75.300003,2978900,67.656105
"2016-10-03",75.150002,75.209999,73.910004,74.239998,1937300,66.703712
"2016-10-04",74.120003,74.120003,72.389999,72.769997,2553600,65.382927
"2016-10-05",72.82,73.410004,72.139999,72.5,2341900,65.14035
"2016-10-06",72.25,72.830002,71.779999,72.330002,2003400,64.987602
"2016-10-07",72.800003,73.559998,72.029999,72.029999,2096600,64.718048
"2016-10-10",71.989998,72.519997,71.690002,72.199997,1340100,64.870789
"2016-10-11",71.910004,72.330002,71.349998,71.660004,2069900,64.385605
"2016-10-12",71.760002,72.300003,71.669998,72.07,1675900,64.753998
"2016-10-13",72.230003,73.599998,72.099998,72.940002,1583400,65.535667
"2016-10-14",72.650002,73.379997,72.160004,72.489998,1288200,65.131355
"2016-10-17",72.730003,73.120003,72.669998,73,1164500,65.589577
"2016-10-18",73.419998,73.68,72.389999,73.239998,1670300,65.805222
"2016-10-19",73.260002,73.790001,72.900002,73.440002,1486900,65.984932
"2016-10-20",73.529999,74.25,73.339996,73.620003,989400,66.146645
"2016-10-21",73.220001,73.550003,72.93,73.169998,1054100,65.742317
"2016-10-24",73.610001,73.720001,72.720001,73.169998,1268400,65.742317
"2016-10-25",73.120003,73.730003,72.949997,73.650002,1273500,66.173615
"2016-10-26",73.57,74,73.279999,73.879997,965600,66.380234
"2016-10-27",73.57,73.919998,73.010002,73.470001,1256300,66.011864
"2016-10-28",73.610001,74.25,73.510002,73.989998,1108900,66.479088
"2016-10-31",74.220001,76.029999,74.059998,75.550003,2506900,67.88073
"2016-11-01",75.480003,75.480003,73.889999,74.050003,1635300,66.53299
"2016-11-02",74.029999,74.139999,72.959999,73.82,1870100,66.32634
"2016-11-03",73.620003,74.279999,73.25,73.870003,1517000,66.371262
"2016-11-04",75.269997,75.410004,73.610001,73.75,1841700,66.263435
"2016-11-07",73.940002,74.550003,72.879997,74.540001,1728700,66.973251
"2016-11-08",74.720001,75.620003,74.610001,75.330002,1361400,67.683044
"2016-11-09",72.949997,73.410004,72.150002,72.260002,2983300,64.924706
"2016-11-10",72.050003,72.050003,68.989998,70.690002,3992800,63.514069
"2016-11-11",70.690002,71.620003,70.269997,70.489998,2107000,63.334385
"2016-11-14",69.349998,69.82,68.760002,69.550003,2446400,63.089462
"2016-11-15",69.919998,71.029999,69.910004,70.57,2560900,64.014709
"2016-11-16",70.830002,71,69.400002,69.839996,1722600,63.352528
"2016-11-17",69.610001,70.410004,69.580002,70.040001,1152700,63.533955
"2016-11-18",69.989998,70.330002,69.260002,69.529999,1777200,63.071316
"2016-11-21",69.760002,70.150002,69.449997,70.099998,1612800,63.58836
"2016-11-22",70.230003,70.57,69.639999,70.32,1396300,63.78793
"2016-11-23",69.779999,70.370003,69.419998,69.550003,1388900,63.089462
"2016-11-25",69.900002,70.900002,69.75,70.660004,930200,64.096359
"2016-11-28",70.779999,72.730003,70.779999,72.650002,2065800,65.901505
"2016-11-29",72.43,73.220001,72.370003,72.650002,1988300,65.901505
"2016-11-30",71.669998,71.779999,69.75,69.769997,3847100,63.289009
"2016-12-01",69.309998,69.790001,69.110001,69.470001,1959300,63.016899
"2016-12-02",70.089996,70.550003,69.279999,69.690002,1551100,63.216446
"2016-12-05",69.309998,69.760002,68.849998,69.720001,2048400,63.243664
"2016-12-06",69.970001,69.989998,69.059998,69.150002,1446200,62.726604
"2016-12-07",69.379997,70.419998,69.379997,70.410004,1416900,63.869583
"2016-12-08",69.889999,70.709999,69.330002,70.580002,1269400,64.023788
"2016-12-09",70.660004,71.519997,70.400002,71.440002,1775800,64.803902
"2016-12-12",71.370003,72.989998,71.269997,72.82,1787900,66.05571
"2016-12-13",72.870003,73.529999,72.769997,73.279999,2068300,66.472984
"2016-12-14",73.440002,73.910004,71.050003,71.209999,2129400,64.595253
"2016-12-15",71.150002,71.849998,70.75,71.75,1658000,65.085106
"2016-12-16",71.790001,73.360001,71.790001,72.68,3048400,65.928711
"2016-12-19",73.029999,73.459999,72.550003,73.040001,1151900,66.255257
"2016-12-20",73.019997,73.870003,72.760002,73.440002,1626500,66.618118
"2016-12-21",73.440002,73.860001,73.099998,73.120003,729400,66.327843
"2016-12-22",73.110001,73.639999,72.800003,73.5,1187300,66.672539
"2016-12-23",73.650002,73.82,73.290001,73.629997,482600,66.790459
"2016-12-27",73.510002,73.93,73.260002,73.75,724100,66.899307
"2016-12-28",73.720001,73.720001,72.940002,73.07,873400,66.282486
"2016-12-29",73.160004,74.139999,73.150002,74.07,1111400,67.18959
"2016-12-30",74.080002,74.300003,73.410004,73.68,1139000,66.835823
"2017-01-03",73.720001,73.739998,72.739998,73.629997,1699600,66.790459
"2017-01-04",73.720001,74.199997,73.300003,73.559998,1259600,66.726974
"2017-01-05",73.540001,73.989998,72.970001,73.720001,1802900,66.872108
"2017-01-06",73.290001,74.019997,73.169998,73.940002,914600,67.071678
"2017-01-09",74.099998,74.099998,72.709999,72.760002,1479300,66.001289
"2017-01-10",72.629997,72.82,72.139999,72.639999,1124200,65.892426
"2017-01-11",72.629997,73.169998,72.410004,73.029999,1288800,66.246193
"2017-01-12",73.010002,73.739998,72.5,73.620003,1493100,66.781395
"2017-01-13",73.440002,73.650002,73.040001,73.599998,1179900,66.76326
"2017-01-17",73.889999,74.639999,73.669998,74.599998,1601900,67.670372
"2017-01-18",74.279999,74.830002,74.120003,74.43,1455500,67.516159
"2017-01-19",73.949997,74.150002,73.260002,73.489998,1395500,66.663467
"2017-01-20",73.410004,73.800003,72.790001,73.080002,2034800,66.291557
"2017-01-23",73.269997,73.529999,72.699997,72.959999,1527100,66.182701
"2017-01-24",72.82,73.110001,72.540001,72.790001,1544100,66.028488
"2017-01-25",72.519997,72.769997,72.129997,72.739998,1990900,65.983147
"2017-01-26",72.510002,73.519997,72.510002,73.019997,1451300,66.237137
"2017-01-27",73.290001,73.510002,72.919998,73.120003,1488300,66.327843
"2017-01-30",73.339996,73.559998,72.809998,73.260002,1595100,66.454826
"2017-01-31",73.440002,74.550003,73.339996,74.349998,2991000,67.443596
"2017-02-01",73.82,74.019997,73.050003,73.330002,1766300,66.518318
"2017-02-02",73.470001,74.5,73.169998,74.470001,1488000,67.552437
"2017-02-03",74.5,74.699997,73.940002,74.199997,2302100,67.307526
"2017-02-06",74.550003,74.739998,74.050003,74.300003,1758300,67.398239
"2017-02-07",74.309998,74.599998,74.169998,74.510002,831900,67.58873
"2017-02-08",74.620003,75.309998,74.620003,75.25,1121600,68.259987
"2017-02-09",75.129997,75.440002,74.260002,74.389999,1801900,67.479881
"2017-02-10",74.290001,74.959999,74.18,74.75,1321700,67.806419
"2017-02-13",74.290001,74.480003,73.639999,74.349998,1695200,68.071953
"2017-02-14",74.139999,74.300003,73.389999,73.690002,1254300,67.467682
"2017-02-15",73.209999,73.760002,72.940002,73.699997,1616700,67.47683
