"","JNJ.Open","JNJ.High","JNJ.Low","JNJ.Close","JNJ.Volume","JNJ.Adjusted"
"2015-08-11",99.050003,99.339996,98.769997,99.010002,6682600,88.153236
"2015-08-12",98.400002,98.730003,97.410004,98.709999,7462400,87.886131
"2015-08-13",98.739998,98.980003,98.150002,98.480003,5048000,87.681358
"2015-08-14",98.330002,98.830002,97.870003,98.809998,5177300,87.975151
"2015-08-17",98.440002,99.879997,98.059998,99.870003,6901800,88.918938
"2015-08-18",99.239998,99.68,99.019997,99.370003,7618800,88.473755
"2015-08-19",99.18,99.989998,98.779999,99.309998,7642400,88.420334
"2015-08-20",98.949997,100.120003,98.790001,98.790001,10620400,87.957367
"2015-08-21",97.220001,98.519997,95.510002,95.559998,16141500,85.732391
"2015-08-24",91.080002,95.209999,81.790001,92.82,25636300,83.274208
"2015-08-25",95.690002,95.699997,90.400002,90.730003,15671100,81.399139
"2015-08-26",92.910004,95.220001,91.459999,95.110001,14738300,85.32869
"2015-08-27",96.099998,96.400002,94.349998,96.220001,11131200,86.324539
"2015-08-28",95.93,96.290001,94.379997,95.169998,9200300,85.382507
"2015-08-31",94.879997,95.169998,93.580002,93.980003,9083500,84.314896
"2015-09-01",92.290001,92.889999,91.459999,92.089996,14593500,82.61927
"2015-09-02",93.169998,93.470001,92.5,93.349998,11517400,83.74968
"2015-09-03",93.660004,94.089996,92.260002,92.639999,9027200,83.112717
"2015-09-04",91.580002,91.879997,90.57,91.309998,10996800,81.919487
"2015-09-08",93.089996,93.980003,92.510002,93.940002,11394100,84.279007
"2015-09-09",94.989998,95.160004,92.029999,92.220001,7384500,82.735909
"2015-09-10",92.110001,93.480003,91.620003,92.720001,8359500,83.184486
"2015-09-11",92.440002,93,91.800003,92.93,7381300,83.372879
"2015-09-14",92.900002,93.910004,92.510002,93.32,7948700,83.722755
"2015-09-15",93.790001,94.75,93.190002,94.400002,7030700,84.691696
"2015-09-16",94.489998,94.82,93.82,94.610001,5630400,84.880104
"2015-09-17",94.529999,96.190002,94.32,94.839996,8258000,85.086449
"2015-09-18",94.080002,94.720001,93.25,93.389999,14211100,83.785583
"2015-09-21",93.870003,94.599998,92.370003,93.129997,7053700,83.552315
"2015-09-22",92.260002,93.440002,91.879997,93.239998,10618700,83.651001
"2015-09-23",93.209999,93.699997,92.559998,92.989998,5609300,83.426712
"2015-09-24",92.519997,92.940002,91.779999,92.480003,7407600,82.969162
"2015-09-25",92.93,93.129997,90.760002,91,10794400,81.641365
"2015-09-28",90.699997,92.07,89.900002,91.370003,14332800,81.973312
"2015-09-29",92.239998,93.839996,91.830002,93.040001,11520000,83.471581
"2015-09-30",94.129997,94.470001,92.589996,93.349998,10970100,83.74968
"2015-10-01",93.43,93.849998,91.760002,93.169998,9675900,83.588196
"2015-10-02",92.139999,93.970001,91.839996,93.93,8368100,84.270035
"2015-10-05",94.190002,94.82,94.080002,94.760002,9419200,85.014671
"2015-10-06",94.519997,94.660004,92.580002,93.419998,8365200,83.812477
"2015-10-07",94.260002,95.419998,93.440002,94.980003,9397300,85.212074
"2015-10-08",94.709999,95.199997,93.809998,95.080002,7090700,85.301765
"2015-10-09",95.139999,95.959999,94.779999,95.370003,8259700,85.561943
"2015-10-12",95.07,96.470001,94.980003,95.989998,8957900,86.118164
"2015-10-13",94.790001,96.230003,94.309998,95.449997,12761900,85.63372
"2015-10-14",95.209999,95.959999,94.120003,94.529999,8881900,84.808327
"2015-10-15",95,97.349998,94.860001,97.150002,9561900,87.158875
"2015-10-16",97.870003,98.309998,97.400002,98.239998,9495300,88.136795
"2015-10-19",98.050003,98.199997,97.309998,97.940002,8725400,87.86763
"2015-10-20",97.949997,98.25,97.309998,97.589996,6041800,87.553627
"2015-10-21",97.639999,98.220001,97.07,97.629997,7059800,87.589516
"2015-10-22",97.849998,99.809998,97.129997,99.529999,9887900,89.294098
"2015-10-23",99.879997,100.879997,99.529999,100.309998,9178900,89.993904
"2015-10-26",100.050003,100.279999,99.489998,99.940002,7561600,89.661964
"2015-10-27",99.919998,100.900002,99.699997,100.190002,8883200,89.886246
"2015-10-28",100.449997,100.480003,99.5,100.480003,7256300,90.146431
"2015-10-29",100.470001,101.529999,100.120003,101.370003,6340700,90.944901
"2015-10-30",101.529999,102.120003,101.010002,101.029999,10520300,90.639854
"2015-11-02",101.18,102.339996,100.839996,102.169998,6297900,91.662605
"2015-11-03",101.839996,102.300003,101.110001,101.959999,6229200,91.474213
"2015-11-04",101.900002,102.389999,101.690002,101.940002,5592300,91.456261
"2015-11-05",102.25,102.489998,101.419998,102.330002,6545600,91.806175
"2015-11-06",101.57,101.919998,100.860001,101.919998,6221100,91.438332
"2015-11-09",101.389999,101.589996,100.550003,100.839996,6625900,90.469406
"2015-11-10",101,101.760002,100.68,101.449997,5114200,91.016663
"2015-11-11",101.779999,102.360001,101.5,101.860001,6284700,91.384506
"2015-11-12",101.139999,101.610001,100.220001,100.269997,6918700,89.958023
"2015-11-13",100.040001,100.940002,99.739998,99.879997,8517500,89.608124
"2015-11-16",100.379997,101.290001,100.040001,101.220001,5755800,90.810318
"2015-11-17",100.379997,101.709999,100.379997,101.5,5124000,91.061523
"2015-11-18",101.529999,102.800003,101.309998,102.669998,7148400,92.111191
"2015-11-19",102.660004,102.68,102.059998,102.489998,5164500,91.949707
"2015-11-20",102.489998,102.800003,102.199997,102.480003,7671500,92.6185
"2015-11-23",102.389999,103,102.190002,102.769997,6730600,92.880585
"2015-11-24",101.809998,102.790001,101.809998,102.040001,7492400,92.220848
"2015-11-25",102.169998,102.330002,101.959999,101.959999,5400800,92.148529
"2015-11-27",102.279999,102.620003,101.790001,102.370003,2353800,92.519081
"2015-11-30",102.480003,102.480003,101.239998,101.239998,8983700,91.497833
"2015-12-01",101.730003,102.489998,101.120003,102.360001,7545700,92.51004
"2015-12-02",102.5,102.93,101.989998,102.050003,6623500,92.229874
"2015-12-03",102.269997,102.370003,100.309998,100.790001,12008700,91.091133
"2015-12-04",101.400002,103,101.279999,102.949997,7845400,93.043274
"2015-12-07",102.610001,103.489998,102.599998,103.32,7262900,93.377678
"2015-12-08",102.980003,103.239998,101.910004,102.419998,8005400,92.564278
"2015-12-09",102.139999,103.339996,101.669998,102.150002,7947000,92.320267
"2015-12-10",102.300003,103.339996,101.800003,102.639999,6479300,92.7631
"2015-12-11",102.370003,102.370003,101.43,101.68,7796500,91.895454
"2015-12-14",101.650002,102.290001,100.779999,102.150002,10641500,92.320267
"2015-12-15",102.650002,104.690002,102.650002,104.129997,9283200,94.109726
"2015-12-16",104.639999,105.489998,103.519997,105.25,8178800,95.121956
"2015-12-17",105.160004,105.260002,103.629997,103.639999,8740800,93.666878
"2015-12-18",103.080002,103.080002,101.949997,101.949997,14966000,92.139511
"2015-12-21",102.339996,102.919998,100.849998,101.580002,8321900,91.805122
"2015-12-22",101.910004,102.879997,101.150002,102.709999,5581600,92.826378
"2015-12-23",103.110001,103.669998,102.739998,103.489998,5531700,93.531311
"2015-12-24",103.120003,103.910004,103.010002,103.720001,2546300,93.739174
"2015-12-28",103.18,103.470001,102.93,103.220001,4063000,93.287285
"2015-12-29",103.339996,104.190002,103.339996,104.029999,4230000,94.019341
"2015-12-30",104.110001,104.339996,103.529999,103.779999,3847800,93.793404
"2015-12-31",103.370003,103.620003,102.690002,102.720001,4592600,92.835403
"2016-01-04",101.709999,101.809998,99.449997,100.480003,12722800,90.810966
"2016-01-05",100.580002,101.440002,100.57,100.900002,6467200,91.190552
"2016-01-06",99.82,100.970001,99.599998,100.389999,7733800,90.729614
"2016-01-07",99.309998,100.089996,98.879997,99.220001,9433100,89.672211
"2016-01-08",99.879997,99.940002,97.849998,98.160004,9766700,88.714203
"2016-01-11",98.239998,98.629997,96.080002,97.57,8151400,88.180977
"2016-01-12",97.989998,98.629997,97.239998,98.239998,6745000,88.786514
"2016-01-13",98.489998,98.980003,96.839996,97.019997,8290700,87.683891
"2016-01-14",97.099998,99.470001,97,98.889999,10164300,89.373955
"2016-01-15",96.370003,98,96.25,97,12662200,87.665833
"2016-01-19",97.93,98.410004,96.900002,97.5,12457800,88.117737
"2016-01-20",96.110001,97.279999,94.529999,95.75,12685200,86.536125
"2016-01-21",95.769997,96.639999,94.279999,95.940002,11266400,86.707832
"2016-01-22",97.019997,97.089996,95.949997,96.75,8380000,87.43988
"2016-01-25",96.720001,97.690002,96.040001,96.400002,9350200,87.123566
"2016-01-26",97.260002,101.339996,97.139999,101.18,17266600,91.443604
"2016-01-27",100.489998,103.379997,100.489998,102.160004,19330500,92.329292
"2016-01-28",102.5,103.040001,101.849998,102.269997,12789500,92.428703
"2016-01-29",102.889999,104.75,102.629997,104.440002,15614600,94.389893
"2016-02-01",103.610001,104.790001,103.220001,104.370003,9803700,94.326645
"2016-02-02",103.300003,104.260002,103,103.410004,10616300,93.459007
"2016-02-03",103.650002,104.379997,102.010002,104.139999,10168600,94.118752
"2016-02-04",103.610001,104.089996,102.730003,103.900002,10389000,93.901863
"2016-02-05",102.660004,102.769997,99.779999,100.540001,15522200,90.865181
"2016-02-08",100.309998,103.510002,100.220001,102,14323800,92.184685
"2016-02-09",101.309998,102.239998,100.970001,101.970001,10044500,92.157578
"2016-02-10",102.050003,102.910004,101.370003,101.730003,9833100,91.940681
"2016-02-11",100.459999,102.019997,99.980003,101.699997,12465800,91.913551
"2016-02-12",101.82,101.980003,100.720001,101.82,9035000,92.022018
"2016-02-16",102.370003,103.050003,101.650002,102.32,10452800,92.473892
"2016-02-17",102.75,103.239998,102.230003,102.5,8904000,92.636589
"2016-02-18",102.830002,104.68,102.5,104.239998,10744600,94.209137
"2016-02-19",103.580002,104.68,103.379997,104.160004,9343300,94.819069
"2016-02-22",104.160004,104.75,104.050003,104.75,6947000,95.35614
"2016-02-23",104.650002,104.790001,103.959999,104.080002,6629200,94.746216
"2016-02-24",103.339996,105.080002,102.970001,104.959999,9076100,95.547318
"2016-02-25",104.949997,106.389999,104.769997,106.379997,8092500,96.839966
"2016-02-26",106.82,106.919998,105.419998,105.779999,9049400,96.293777
"2016-02-29",105.279999,106.199997,105.040001,105.209999,10111100,95.774887
"2016-03-01",105.900002,107.239998,105.440002,107.220001,8298500,97.604645
"2016-03-02",106.910004,107.410004,106.43,107.040001,9767000,97.440765
"2016-03-03",106.82,107,105.629997,106.650002,6927200,97.085739
"2016-03-04",106.510002,106.980003,106.07,106.5,6715700,96.949203
"2016-03-07",106,106.919998,105.489998,106.739998,6973500,97.167686
"2016-03-08",106.519997,106.769997,105.970001,106.220001,7632900,96.694321
"2016-03-09",106.839996,107.019997,106.089996,106.839996,7564200,97.258705
"2016-03-10",106.989998,107.480003,106.07,107.139999,10474700,97.531815
"2016-03-11",107.5,107.989998,107.209999,107.709999,7763800,98.05069
"2016-03-14",107.919998,108.300003,107.309998,107.660004,7242800,98.005188
"2016-03-15",107.620003,108.349998,106.760002,107.760002,8476600,98.096199
"2016-03-16",107.730003,107.779999,106.879997,107.410004,7065100,97.777596
"2016-03-17",107.470001,107.599998,106.449997,106.739998,8571100,97.167686
"2016-03-18",106.989998,107.839996,106.360001,107.5,14758300,97.85952
"2016-03-21",107.410004,107.75,106.550003,107.279999,7674700,97.659256
"2016-03-22",107.279999,107.629997,107.050003,107.379997,7821700,97.750282
"2016-03-23",107.290001,108.830002,107.199997,108.5,8191300,98.769844
"2016-03-24",108.220001,108.610001,107.75,108.309998,6284500,98.596886
"2016-03-28",108.410004,108.900002,108.059998,108.230003,4738100,98.524071
"2016-03-29",108.300003,109.25,107.739998,109.139999,6612800,99.352448
"2016-03-30",109.449997,109.559998,108.93,108.980003,5248200,99.206795
"2016-03-31",108.860001,108.980003,108.040001,108.199997,8167700,98.496742
"2016-04-01",108,109.290001,107.690002,109.190002,9043200,99.397957
"2016-04-04",108.82,109.099998,108.260002,108.589996,10668900,98.851776
"2016-04-05",108.230003,109.839996,108.010002,108.949997,7939000,99.179482
"2016-04-06",108.720001,109.5,107.879997,109.419998,6828700,99.607346
"2016-04-07",109,109.620003,108.629997,109.269997,7822900,99.470795
"2016-04-08",109.370003,109.639999,108.760002,109.099998,6301600,99.316025
"2016-04-11",109.150002,109.620003,108.650002,108.970001,6823900,99.197693
"2016-04-12",109,110.239998,108.75,109.599998,8412300,99.771202
"2016-04-13",110,110.349998,109.309998,109.870003,5758300,100.016983
"2016-04-14",110,110.290001,109.449997,109.839996,4457100,99.989677
"2016-04-15",110.07,110.400002,109.5,110.18,10057900,100.299187
"2016-04-18",110,111.099998,109.669998,110.93,7772500,100.981926
"2016-04-19",111.650002,113.949997,111.480003,112.68,10526400,102.574982
"2016-04-20",113.190002,114.190002,113.050003,113.580002,8213400,103.394279
"2016-04-21",113.309998,113.730003,112.769997,113.57,7884500,103.385178
"2016-04-22",113.43,113.75,112.830002,113.32,7508700,103.157585
"2016-04-25",113.309998,113.550003,112.480003,113.510002,6139900,103.330544
"2016-04-26",113.449997,113.559998,112.650002,112.910004,5853600,102.784378
"2016-04-27",112.959999,113.199997,112.459999,112.769997,5759300,102.656914
"2016-04-28",112.099998,112.709999,111.639999,112.480003,6640000,102.392921
"2016-04-29",112.059998,112.220001,111.510002,112.080002,7774500,102.028801
"2016-05-02",112.220001,112.790001,111.93,112.75,5178800,102.638725
"2016-05-03",112.559998,113.099998,112.120003,112.690002,7554500,102.584099
"2016-05-04",112.040001,112.540001,111.699997,112.220001,5214600,102.156235
"2016-05-05",112.080002,113.099998,112.040001,112.879997,5404300,102.75705
"2016-05-06",112.580002,113.050003,112.279999,112.739998,6099900,102.629601
"2016-05-09",112.980003,113.989998,112.730003,113.720001,6512700,103.521721
"2016-05-10",114,115,113.919998,114.669998,8356400,104.38652
"2016-05-11",114.57,114.760002,114.309998,114.370003,6680700,104.113441
"2016-05-12",114.5,114.760002,113.540001,114.230003,7156300,103.985985
"2016-05-13",113.900002,114.089996,113.360001,113.559998,6779900,103.376076
"2016-05-16",113.389999,114.629997,113.309998,114.440002,6222900,104.17717
"2016-05-17",114.540001,114.559998,113.239998,113.830002,9233900,103.621864
"2016-05-18",113.610001,114.029999,112.879997,113.589996,8267900,103.403389
"2016-05-19",112.989998,113.040001,112.199997,112.849998,8232200,102.729721
"2016-05-20",112.199997,112.919998,111.760002,112.639999,7435200,103.270683
"2016-05-23",112.769997,112.82,112.040001,112.160004,6462300,102.830597
"2016-05-24",112.519997,113.5,112.519997,112.690002,6125300,103.316521
"2016-05-25",113.18,113.730003,112.849998,113.349998,5453800,103.921608
"2016-05-26",113.110001,113.32,112.849998,112.900002,3973600,103.509048
"2016-05-27",113.040001,113.339996,112.690002,113.059998,4647000,103.655731
"2016-05-31",113.260002,113.629997,112.32,112.690002,10104700,103.316521
"2016-06-01",112.690002,113.059998,112.07,112.779999,4748900,103.399017
"2016-06-02",112.870003,114.650002,112.860001,114.489998,7310800,104.966782
"2016-06-03",114.470001,115.389999,114.120003,114.760002,6881700,105.21431
"2016-06-06",114.970001,116,114.93,115.769997,6349400,106.140312
"2016-06-07",116.010002,116.230003,115.449997,115.730003,6417400,106.103668
"2016-06-08",115.519997,115.949997,115.410004,115.800003,5863800,106.167831
"2016-06-09",115.779999,117.190002,115.610001,117,7375500,107.268013
"2016-06-10",116.739998,117.230003,116.360001,117.010002,6067400,107.277176
"2016-06-13",117.129997,117.639999,116.790001,116.790001,7940900,107.075462
"2016-06-14",116.449997,117.18,116.300003,117.120003,6378400,107.378021
"2016-06-15",117.639999,117.739998,116.339996,116.410004,6371400,106.727097
"2016-06-16",115.690002,116.889999,115.220001,116.639999,6664300,106.93795
"2016-06-17",116.620003,116.669998,115.010002,115.480003,10702200,105.874435
"2016-06-20",116.599998,117.139999,116.43,116.540001,5588200,106.846268
"2016-06-21",116.989998,117.150002,116.18,116.18,5493500,106.516205
"2016-06-22",116.540001,117.209999,116.309998,116.459999,5833800,106.772926
"2016-06-23",117.199997,117.379997,116.68,117.379997,6775900,107.616394
"2016-06-24",115.07,117.120003,115,115.629997,13939500,106.011948
"2016-06-27",115,116.639999,115,116.550003,10877400,106.855423
"2016-06-28",117.169998,118.370003,116.550003,118.230003,10089600,108.395699
"2016-06-29",118.839996,119.410004,118.099998,119.330002,8341500,109.404205
"2016-06-30",119.18,121.410004,119.160004,121.300003,11559900,111.210342
"2016-07-01",121.300003,121.540001,120.790001,121.290001,7051400,111.201164
"2016-07-05",121.360001,123.230003,121.339996,122.269997,9334100,112.099648
"2016-07-06",121.93,122.660004,121.540001,122.639999,9332400,112.438858
"2016-07-07",122.589996,122.809998,122.010002,122.510002,6058700,112.319679
"2016-07-08",123,123.099998,121.959999,122.849998,6129900,112.631401
"2016-07-11",122.709999,123.449997,122.410004,122.93,6711600,112.704758
"2016-07-12",122.650002,123.199997,122.610001,122.919998,6415900,112.695572
"2016-07-13",122.68,123.400002,122.300003,123,5230800,112.768921
"2016-07-14",122.980003,123.739998,122.910004,123.18,5322700,112.93396
"2016-07-15",123.769997,124.300003,122.709999,123,7192800,112.768921
"2016-07-18",123,123.220001,122.440002,123.139999,6599200,112.897285
"2016-07-19",124.779999,125.75,123.339996,125.25,11325700,114.831787
"2016-07-20",125.839996,126.07,125.040001,125.139999,7334600,114.730927
"2016-07-21",125.209999,125.739998,124.889999,125.150002,5492600,114.740089
"2016-07-22",125.120003,125.349998,124.650002,125.029999,5839200,114.630066
"2016-07-25",125.07,125.129997,124.139999,124.889999,4880600,114.501709
"2016-07-26",125.029999,125.550003,124.75,125.150002,5589900,114.740089
"2016-07-27",125.099998,125.230003,124.339996,124.769997,4812600,114.391701
"2016-07-28",124.980003,125,124.410004,124.459999,4320400,114.107491
"2016-07-29",124.339996,125.32,124.339996,125.230003,7020900,114.813446
"2016-08-01",125.309998,125.709999,125.099998,125.400002,4615100,114.969307
