"","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2015-01-09",22.750439,22.794376,22.28471,22.302284,6543400,21.08848
"2015-01-12",22.390158,22.45167,22.091389,22.135324,3561400,20.930609
"2015-01-13",22.346222,22.601055,21.370827,21.748682,6000600,20.565012
"2015-01-14",21.493849,21.678383,21.19508,21.485062,5687300,20.315737
"2015-01-15",21.528997,21.608084,20.852373,20.878735,6970100,19.742409
"2015-01-16",20.82601,21.274166,20.413006,21.239016,4810200,20.083078
"2015-01-20",21.335676,21.397188,20.676626,20.82601,4121700,19.692558
"2015-01-21",20.746925,21.247803,20.746925,21.177504,5718900,20.024921
"2015-01-22",21.318102,21.739895,21.203867,21.634447,5952000,20.456991
"2015-01-23",21.634447,21.713533,21.42355,21.660809,3860800,20.48192
"2015-01-26",21.731108,22.293497,21.546574,22.267136,4335800,21.05525
"2015-01-27",21.985941,22.205624,21.88928,22.100176,3799300,20.897373
"2015-01-28",22.267136,22.416521,21.95079,21.985941,3524200,20.78936
"2015-01-29",21.862917,22.416521,21.704744,22.337435,4199900,21.121723
"2015-01-30",22.170475,22.249561,21.801407,21.827768,3830500,20.639791
"2015-02-02",22.02109,22.258348,21.62566,22.108963,5234000,20.905684
"2015-02-03",22.267136,22.829525,22.214411,22.820738,4665900,21.578724
"2015-02-04",22.71529,23.172232,22.636204,22.952549,5826400,21.703356
"2015-02-05",22.961336,22.961336,22.11775,22.486818,6324400,21.262976
"2015-02-06",22.521969,22.97891,22.442883,22.891037,6491300,21.645191
"2015-02-09",23.936731,24.077328,22.88225,23.031635,8125500,21.778141
"2015-02-10",22.864676,23.356766,22.644991,23.128296,6318000,21.869539
"2015-02-11",23.066784,23.286467,22.926186,22.952549,3450600,21.703356
"2015-02-12",23.014059,23.277679,23.014059,23.224957,4018200,21.960939
"2015-02-13",23.224957,23.391916,23.075571,23.242531,3048200,21.977552
"2015-02-17",23.207382,23.620386,23.154657,23.523726,2546300,22.243446
"2015-02-18",23.488577,23.488577,23.277679,23.427065,2515500,22.152048
"2015-02-19",23.37434,23.655537,23.356766,23.5413,2850600,22.260065
"2015-02-20",23.400703,23.532513,23.216169,23.506151,3619000,22.226831
"2015-02-23",23.57645,23.681898,23.224957,23.347979,2971300,22.077263
"2015-02-24",23.488577,23.769772,23.47979,23.585238,5668700,22.301611
"2015-02-25",23.611599,23.681898,23.409491,23.5413,2341500,22.260065
"2015-02-26",23.506151,23.506151,22.970123,23.040422,3510300,21.786448
"2015-02-27",23.066784,23.189806,22.970123,23.014059,2452600,21.761518
"2015-03-02",23.014059,23.321617,22.961336,23.31283,4724000,22.044031
"2015-03-03",23.242531,23.31283,23.031635,23.189806,2587100,21.9277
"2015-03-04",23.040422,23.295256,22.820738,23.268892,3677900,22.002487
"2015-03-05",23.260105,23.655537,23.260105,23.57645,3495800,22.293306
"2015-03-06",23.444639,23.444639,22.785589,22.820738,3547700,21.578724
"2015-03-09",22.899824,23.057997,22.829525,22.926186,2255100,21.678429
"2015-03-10",22.768015,23.093145,22.627417,22.970123,4616700,21.719976
"2015-03-11",22.97891,23.101933,22.803164,23.005272,2634200,21.753208
"2015-03-12",23.172232,23.664324,23.11072,23.655537,3611800,22.368084
"2015-03-13",23.620386,23.63796,23.075571,23.251318,3211000,21.985868
"2015-03-16",23.330404,23.427065,23.101933,23.101933,2774600,21.844616
"2015-03-17",22.934973,22.952549,22.653778,22.706503,3699200,21.470699
"2015-03-18",22.574692,23.154657,22.398945,23.031635,3537800,21.778141
"2015-03-19",22.970123,23.11072,22.820738,23.084358,2849800,21.827991
"2015-03-20",23.084358,23.655537,23.075571,23.514938,4698500,22.23514
"2015-03-23",23.550087,23.690685,23.330404,23.391916,2847600,22.118813
"2015-03-24",23.356766,23.80492,23.207382,23.5413,2794900,22.260065
"2015-03-25",23.5413,23.655537,22.873463,22.961336,3953900,21.711668
"2015-03-26",22.891037,22.97891,22.636204,22.71529,3432800,21.47901
"2015-03-27",22.724077,23.101933,22.592268,23.031635,2928900,21.778141
"2015-03-30",23.181019,23.611599,23.101933,23.242531,5002400,21.977552
"2015-03-31",23.14587,23.673111,23.04921,23.462214,4104900,22.185284
"2015-04-01",23.558876,23.558876,22.820738,22.908611,4292100,21.66181
"2015-04-02",22.864676,23.497364,22.803164,23.391916,6343400,22.118813
"2015-04-06",23.37434,23.63796,23.260105,23.611599,4984300,22.32654
"2015-04-07",23.63796,23.655537,23.093145,23.101933,3403300,21.844616
"2015-04-08",22.996485,23.268892,22.943762,23.128296,4254100,21.94467
"2015-04-09",23.101933,23.163445,22.908611,23.119509,2187300,21.936333
"2015-04-10",23.137083,23.37434,23.040422,23.347979,2143800,22.153105
"2015-04-13",23.040422,23.506151,23.040422,23.242531,2072000,22.053051
"2015-04-14",23.216169,23.356766,22.970123,23.224957,2602600,22.036381
"2015-04-15",23.304043,23.585238,23.216169,23.295256,3188500,22.103085
"2015-04-16",23.224957,23.251318,22.636204,22.732864,4060400,21.569473
"2015-04-17",22.513182,22.636204,22.381371,22.539543,4164500,21.386049
"2015-04-20",22.680141,22.855888,22.539543,22.644991,3634800,21.486094
"2015-04-21",22.71529,23.304043,22.662565,23.154657,4570200,21.969679
"2015-04-22",23.427065,23.699472,23.277679,23.594025,6976900,22.386562
"2015-04-23",23.277679,23.286467,22.847099,23.022846,5476900,21.844618
"2015-04-24",23.022846,23.137083,22.855888,23.014059,3055100,21.836277
"2015-04-27",23.154657,23.497364,22.987698,23.101933,8010200,21.919657
"2015-04-28",23.304043,23.91037,23.224957,23.673111,11242800,22.461601
"2015-04-29",23.602812,23.673111,23.295256,23.532513,5134000,22.328199
"2015-04-30",23.453426,23.594025,23.119509,23.277679,5313400,22.086403
"2015-05-01",23.268892,24.068541,23.163445,23.848858,4712500,22.628349
"2015-05-04",23.866432,24.130053,23.769772,24.059753,5516300,22.828457
"2015-05-05",23.945518,24.165201,23.497364,23.514938,5630200,22.311525
"2015-05-06",23.585238,23.690685,22.688929,22.943762,8584100,21.769579
"2015-05-07",22.934973,23.277679,22.908611,23.189806,5403700,22.003029
"2015-05-08",23.5413,23.752197,23.181019,23.242531,5446800,22.053051
"2015-05-11",23.172232,23.497364,23.057997,23.391916,5622600,22.194799
"2015-05-12",23.198593,23.233744,22.891037,23.137083,2888000,21.953003
"2015-05-13",23.154657,23.453426,23.04921,23.277679,3452000,22.086403
"2015-05-14",23.471003,23.919157,23.286467,23.866432,4774000,22.645027
"2015-05-15",23.848858,23.884007,23.532513,23.550087,4400300,22.344875
"2015-05-18",23.47979,23.927944,23.427065,23.901581,2385700,22.678383
"2015-05-19",24.077328,24.543058,24.077328,24.40246,5318800,23.153627
"2015-05-20",24.481546,24.481546,23.963093,24.015818,3450400,22.786766
"2015-05-21",23.927944,24.516695,23.778559,24.437611,4367900,23.186972
"2015-05-22",24.411247,24.455185,24.024605,24.024605,2549500,22.795111
"2015-05-26",23.936731,24.024605,23.725834,23.892794,2850500,22.67004
"2015-05-27",23.927944,24.226713,23.796133,24.182777,1991000,22.945185
"2015-05-28",24.086117,24.288225,24.00703,24.244287,2663700,23.003546
"2015-05-29",24.165201,24.226713,23.778559,23.787346,3476500,22.56999
"2015-06-01",23.91037,24.332161,23.725834,24.042179,3622800,22.811781
"2015-06-02",23.963093,24.279438,23.787346,24.13884,2031200,22.90349
"2015-06-03",24.209139,24.472759,24.068541,24.384886,3204600,23.136948
"2015-06-04",24.209139,24.261864,23.936731,24.024605,2315900,22.795111
"2015-06-05",24.042179,24.165201,23.857645,24.094904,2020700,22.861809
"2015-06-08",24.00703,24.147627,23.769772,23.778559,2311700,22.561653
"2015-06-09",23.778559,24.042179,23.717047,23.97188,2305900,22.745081
"2015-06-10",24.059753,24.622145,23.998243,24.499121,3539700,23.245338
"2015-06-11",24.622145,24.938488,24.472759,24.534271,3397100,23.27869
"2015-06-12",24.446398,24.674868,24.376099,24.384886,2834100,23.136948
"2015-06-15",24.253075,24.393673,24.050966,24.103691,2780300,22.870144
"2015-06-16",24.024605,24.200352,23.936731,24.059753,3306900,22.828457
"2015-06-17",24.059753,24.226713,23.875219,24.121265,3395500,22.886818
"2015-06-18",24.182777,24.446398,24.182777,24.367311,4658500,23.12027
"2015-06-19",24.376099,24.586994,24.297012,24.349737,4252800,23.103605
"2015-06-22",24.507908,24.525484,24.156414,24.270651,3432600,23.028559
"2015-06-23",24.270651,24.376099,24.059753,24.182777,3862200,22.945185
"2015-06-24",24.314587,24.376099,23.97188,24.015818,2626900,22.786766
"2015-06-25",24.033392,24.2355,23.989454,24.086117,3224500,22.853468
"2015-06-26",24.103691,24.270651,23.91037,23.989454,3285100,22.761755
"2015-06-29",23.822496,23.97188,23.216169,23.233744,4091100,22.044716
"2015-06-30",23.391916,23.63796,23.321617,23.435852,4961400,22.236486
"2015-07-01",23.809999,24.110001,23.540001,23.77,5291800,22.553535
"2015-07-02",23.82,23.870001,23.469999,23.6,3243000,22.392229
"2015-07-06",23.4,23.77,23.33,23.5,2871300,22.297348
"2015-07-07",23.52,23.65,22.99,23.620001,6215100,22.411215
"2015-07-08",23.43,23.450001,22.879999,23.030001,4062500,21.851402
"2015-07-09",23.299999,23.33,23.040001,23.049999,3634100,21.956181
"2015-07-10",23.26,23.549999,23.209999,23.48,3162900,22.365774
"2015-07-13",23.639999,23.75,23.4,23.52,4043100,22.403875
"2015-07-14",23.450001,23.67,23.42,23.639999,4163500,22.518183
"2015-07-15",23.67,23.709999,23.389999,23.4,3895800,22.289572
"2015-07-16",23.58,23.719999,23.23,23.27,5570500,22.165739
"2015-07-17",23.209999,23.26,22.84,22.860001,2591800,21.775198
"2015-07-20",22.889999,23.120001,22.870001,23.01,3580100,21.918081
"2015-07-21",22.9,23.030001,22.52,22.629999,5949500,21.556108
"2015-07-22",22.59,23.16,22.58,23.08,7639100,21.984756
"2015-07-23",23.389999,24.25,23.25,23.799999,9118700,22.670589
"2015-07-24",23.799999,23.940001,23.15,23.370001,5728300,22.261
"2015-07-27",23.200001,23.389999,23.02,23.16,5525300,22.060961
"2015-07-28",24.200001,25.92,24.139999,25.629999,12562300,24.413746
"2015-07-29",25.780001,26.540001,25.780001,26.41,7496000,25.156736
"2015-07-30",26.35,26.690001,26.07,26.4,6269200,25.147207
"2015-07-31",26.51,26.790001,26.309999,26.389999,6419300,25.13768
"2015-08-03",26.360001,26.530001,26.200001,26.440001,6074100,25.185314
"2015-08-04",26.49,26.700001,26.32,26.459999,4198800,25.204361
"2015-08-05",26.67,26.709999,26.059999,26.200001,4826300,24.956705
"2015-08-06",26.35,26.870001,26.280001,26.440001,7649600,25.185314
"2015-08-07",26.459999,26.85,26.360001,26.83,4958600,25.556807
"2015-08-10",27,27.33,26.91,26.940001,3655600,25.661587
"2015-08-11",26.67,27.120001,26.52,27.1,4121000,25.813992
"2015-08-12",26.85,27.25,26.459999,27.09,3667500,25.804468
"2015-08-13",27.09,27.26,26.940001,27.040001,2733000,25.756844
"2015-08-14",27.040001,27.360001,27.01,27.219999,3039800,25.928297
"2015-08-17",27.200001,27.620001,27.09,27.620001,2082500,26.30932
"2015-08-18",27.690001,28.59,27.65,28.35,8066200,27.004677
"2015-08-19",28.08,28.34,27.93,28.09,3393000,26.757011
"2015-08-20",27.85,27.959999,27.24,27.25,4056500,25.956875
"2015-08-21",26.99,27.200001,26.530001,26.530001,5988400,25.271038
"2015-08-24",24.959999,26.18,24.889999,25.290001,10774600,24.089886
"2015-08-25",26.110001,26.129999,24.879999,24.889999,8173300,23.708868
"2015-08-26",25.610001,25.860001,24.809999,25.75,7597300,24.528051
"2015-08-27",26.030001,26.379999,25.790001,26.290001,5540800,25.042435
"2015-08-28",26.18,26.52,26.059999,26.290001,3696100,25.042435
"2015-08-31",26.120001,26.559999,25.879999,26.23,3617500,24.985275
"2015-09-01",25.75,26.02,25.49,25.639999,5380400,24.423273
"2015-09-02",25.959999,26.209999,25.549999,26.200001,4311400,24.956705
"2015-09-03",26.34,26.9,26.34,26.59,4938400,25.328196
"2015-09-04",26.15,26.4,26.01,26.23,4963300,24.985275
"2015-09-08",26.709999,26.77,26.389999,26.76,4637000,25.490126
"2015-09-09",27,27.17,26.559999,26.6,3643300,25.337721
"2015-09-10",26.610001,26.959999,26.49,26.85,3611100,25.575855
"2015-09-11",26.73,27.110001,26.65,27.110001,2801700,25.823517
"2015-09-14",27.110001,27.26,26.940001,27.1,3829700,25.813992
"2015-09-15",27.209999,27.6,26.969999,27.5,3265100,26.195011
"2015-09-16",27.469999,27.629999,27.299999,27.549999,3399400,26.242636
"2015-09-17",27.530001,28.07,27.299999,27.549999,5112000,26.242636
"2015-09-18",27.18,27.49,26.99,27.26,6393800,25.966402
"2015-09-21",27.440001,27.67,27.1,27.290001,3747100,25.994974
"2015-09-22",26.99,26.99,26.389999,26.690001,5796800,25.423449
"2015-09-23",26.75,26.780001,26.34,26.549999,3931400,25.290094
"2015-09-24",26.32,26.41,25.93,26.299999,4759500,25.051952
"2015-09-25",26.610001,26.690001,26.040001,26.190001,3162100,24.947174
"2015-09-28",26.120001,26.190001,25.49,25.620001,6658100,24.404224
"2015-09-29",25.67,25.809999,24.280001,24.58,7977700,23.41358
"2015-09-30",24.799999,25.290001,24.559999,25.18,7329100,23.985104
"2015-10-01",25.35,25.719999,25.09,25.67,6766700,24.451849
"2015-10-02",25.26,25.9,24.889999,25.9,6016700,24.670933
"2015-10-05",26.15,26.5,25.82,26.459999,5221000,25.204361
"2015-10-06",26.809999,27.32,26.5,26.530001,10038500,25.271038
"2015-10-07",26.620001,27.209999,26.530001,26.780001,17149600,25.600851
"2015-10-08",26.780001,27.040001,26.68,26.780001,15233800,25.600851
"2015-10-09",26.860001,27.07,26.59,27.01,8669800,25.820724
"2015-10-12",27.049999,27.16,26.700001,27.110001,3852300,25.916323
"2015-10-13",26.969999,27.32,26.59,26.629999,5460700,25.457451
"2015-10-14",26.610001,26.91,26.120001,26.15,5928100,24.998589
"2015-10-15",26.309999,26.450001,25.75,26.379999,7075900,25.218462
"2015-10-16",26.389999,26.5,25.93,26.42,6896100,25.256702
"2015-10-19",26.370001,26.67,26.27,26.549999,4213500,25.38098
"2015-10-20",26.540001,27.23,26.49,26.67,4487500,25.495691
"2015-10-21",26.91,27.18,26.82,26.85,5326700,25.66777
"2015-10-22",26.92,27.709999,26.6,27.629999,5773400,26.413422
"2015-10-23",27.889999,27.98,27.379999,27.57,5573400,26.356066
"2015-10-26",27.6,27.690001,27.24,27.6,7169100,26.384747
"2015-10-27",26.809999,28.379999,26.77,28.360001,12026500,27.11128
"2015-10-28",28.709999,29.26,28.66,29.25,8403600,27.962099
"2015-10-29",29.23,29.309999,28.5,28.68,6544800,27.417192
"2015-10-30",28.66,29.200001,28.6,29,4279400,27.723101
"2015-11-02",29.049999,29.41,29,29.35,3121200,28.057695
"2015-11-03",29.280001,29.530001,28.92,29.4,5206000,28.105488
"2015-11-04",29.4,29.549999,28.98,29.02,5394900,27.742218
"2015-11-05",29.01,29.309999,28.75,29.25,3250200,27.962099
"2015-11-06",29.120001,29.24,28.57,28.6,6761500,27.340715
"2015-11-09",28.549999,28.59,28.08,28.41,4667200,27.159079
"2015-11-10",28.370001,28.84,28.280001,28.799999,3508100,27.531908
"2015-11-11",28.940001,29.33,28.790001,29.16,3043200,27.876051
"2015-11-12",28.889999,29.07,28.639999,28.67,3596500,27.407631
"2015-11-13",28.6,28.73,28.23,28.299999,3361400,27.053919
"2015-11-16",28.379999,28.860001,28.129999,28.780001,3871300,27.512789
"2015-11-17",28.379999,29.51,28.379999,29.32,5344100,28.029016
"2015-11-18",29.360001,29.889999,29.309999,29.84,3697800,28.526112
"2015-11-19",29.84,30.09,29.75,29.950001,3942800,28.631275
"2015-11-20",30.01,30.34,30,30.190001,3052100,28.860703
"2015-11-23",30.200001,30.610001,29.969999,30.16,4154500,28.832024
"2015-11-24",30.030001,30.360001,29.98,30.190001,2573900,28.860703
"2015-11-25",30.190001,30.52,30.190001,30.5,2107500,29.157057
"2015-11-27",30.450001,30.549999,30.15,30.25,1597600,28.918064
"2015-11-30",30.290001,30.4,29.83,29.91,3496300,28.593031
"2015-12-01",30.02,30.459999,29.799999,30.42,3572800,29.080578
"2015-12-02",30.33,30.49,30.120001,30.17,3280300,28.841585
"2015-12-03",30.200001,30.26,29.309999,29.51,3158000,28.210644
"2015-12-04",29.629999,30.09,29.48,30.02,3232600,28.698193
"2015-12-07",29.879999,30.02,29.73,29.940001,2228700,28.621712
"2015-12-08",29.59,29.99,29.49,29.75,2853200,28.440079
"2015-12-09",29.620001,29.99,29.139999,29.299999,3259600,28.00989
"2015-12-10",29.219999,29.48,28.9,29.25,3663200,27.962099
"2015-12-11",29,29.32,28.83,28.959999,2998100,27.68486
"2015-12-14",29.08,29.24,28.65,29.219999,3602100,27.933413
"2015-12-15",29.4,29.59,28.76,28.809999,4885100,27.541464
"2015-12-16",29.1,29.65,28.99,29.43,4871600,28.134172
"2015-12-17",29.450001,29.52,28.370001,28.370001,4451400,27.12084
"2015-12-18",28.24,28.24,27.68,27.879999,8325800,26.652416
"2015-12-21",28.049999,28.219999,27.809999,28.040001,3342700,26.805374
"2015-12-22",28.15,28.360001,27.879999,28.309999,2892300,27.06348
"2015-12-23",28.5,28.629999,28.309999,28.379999,3356200,27.1304
"2015-12-24",28.34,28.559999,28.26,28.440001,1535900,27.187759
"2015-12-28",28.25,28.540001,28.17,28.51,1500400,27.254679
"2015-12-29",28.73,28.75,28.43,28.540001,1796700,27.283358
"2015-12-30",28.49,28.709999,28.370001,28.41,1545600,27.159079
"2015-12-31",28.309999,28.65,28,28.299999,2096700,27.053919
"2016-01-04",27.83,27.879999,27.48,27.799999,3374000,26.575939
"2016-01-05",27.889999,28.16,27.559999,27.690001,2511600,26.470783
"2016-01-06",27.23,27.700001,26.82,27.379999,6287000,26.26454
"2016-01-07",26.780001,27.08,25.92,26.129999,5723000,25.065464
"2016-01-08",26.26,26.43,25.469999,25.530001,8750400,24.48991
"2016-01-11",25.57,25.82,24.870001,25.15,7066500,24.125389
"2016-01-12",25.440001,25.67,25.059999,25.52,7857800,24.48032
"2016-01-13",25.6,25.799999,24.51,24.540001,5757600,23.540243
"2016-01-14",24.58,25.1,24.1,24.950001,7536900,23.933538
"2016-01-15",24.41,25.33,24.299999,24.82,7463600,23.808836
"2016-01-19",25.07,25.42,24.450001,24.709999,6824700,23.703318
"2016-01-20",24.280001,24.57,23.76,24.26,6957100,23.271652
"2016-01-21",24.32,25.370001,24.129999,24.91,8733300,23.89517
"2016-01-22",25.549999,26.190001,25.41,25.57,5461000,24.52828
"2016-01-25",25.690001,25.719999,25.309999,25.370001,5516300,24.336428
"2016-01-26",25.360001,25.719999,24.959999,25.67,3507100,24.624208
"2016-01-27",25.57,26.15,25.469999,25.77,5728600,24.720135
"2016-01-28",25.91,26.07,25.23,25.42,4416700,24.384388
"2016-01-29",25.67,26.42,25.290001,26.389999,4719200,25.314871
"2016-02-01",26.23,26.389999,26,26.27,3795900,25.19976
"2016-02-02",25.940001,26.01,25.030001,25.07,6471400,24.048653
"2016-02-03",25.360001,25.51,24.26,25.26,6906600,24.230915
"2016-02-04",25.139999,26.040001,25.139999,25.389999,4689500,24.355616
"2016-02-05",25.34,25.469999,24.190001,24.299999,6235300,23.31002
"2016-02-08",23.92,23.99,23.1,23.459999,10549400,22.50424
"2016-02-09",24.620001,25.629999,23.6,25.389999,11542300,24.355616
"2016-02-10",25.68,26.4,25.360001,25.51,7124500,24.470728
"2016-02-11",25.059999,25.620001,24.620001,24.969999,6618700,23.952723
"2016-02-12",25.32,25.860001,25.23,25.82,5417100,24.768095
"2016-02-16",26.309999,26.440001,25.610001,26.43,7757800,25.353245
"2016-02-17",26.610001,27.440001,26.6,27.23,6053000,26.120651
"2016-02-18",27.27,27.379999,26.93,27.030001,4252100,25.928801
"2016-02-19",26.950001,27.700001,26.83,27.620001,5082200,26.494764
"2016-02-22",27.860001,28.01,27.57,27.790001,4107000,26.657841
