"","MAT.Open","MAT.High","MAT.Low","MAT.Close","MAT.Volume","MAT.Adjusted"
"2016-07-26",32.779999,33.09,32.619999,32.869999,2694000,30.828548
"2016-07-27",32.779999,33.02,32.599998,32.91,2875400,30.866064
"2016-07-28",32.849998,33.09,32.709999,33.049999,2256600,30.997368
"2016-07-29",32.939999,33.439999,32.799999,33.380001,2494100,31.306871
"2016-08-01",33.259998,33.439999,32.619999,32.720001,2296800,30.687868
"2016-08-02",32.450001,32.599998,32.130001,32.580002,2551800,30.556561
"2016-08-03",32.43,32.740002,32.299999,32.73,2163200,30.697243
"2016-08-04",32.75,33.380001,32.709999,33.060001,2951200,31.00675
"2016-08-05",33.18,33.970001,32.619999,33.950001,4218800,31.841471
"2016-08-08",33.93,34.189999,33.810001,34.060001,3087500,31.944645
"2016-08-09",34.07,34.240002,33.470001,33.490002,1887000,31.41004
"2016-08-10",33.639999,33.799999,33.48,33.759998,1788500,31.663273
"2016-08-11",33.880001,34.169998,33.700001,34.119999,2274400,32.000912
"2016-08-12",33.990002,34.16,33.860001,34.060001,1599600,31.944645
"2016-08-15",34.02,34.200001,33.889999,34.02,2008100,31.907127
"2016-08-16",33.959999,33.959999,33.66,33.68,1625000,31.588247
"2016-08-17",33.740002,33.740002,33.41,33.639999,1591800,31.550728
"2016-08-18",33.689999,33.740002,33.169998,33.380001,2097500,31.306871
"2016-08-19",32.91,33.130001,32.73,32.869999,2148200,31.18354
"2016-08-22",32.900002,33.84,32.75,33.549999,3628100,31.828655
"2016-08-23",33.779999,33.799999,33.349998,33.779999,2576100,32.046848
"2016-08-24",33.619999,33.779999,33.099998,33.18,1803900,31.477638
"2016-08-25",33.200001,33.459999,33.099998,33.369999,2168200,31.65789
"2016-08-26",33.459999,33.939999,33.299999,33.700001,2900000,31.970961
"2016-08-29",33.77,33.98,33.650002,33.700001,2541200,31.970961
"2016-08-30",33.599998,33.77,33.450001,33.57,1634400,31.847626
"2016-08-31",33.59,33.810001,33.110001,33.130001,2755200,31.430208
"2016-09-01",33.169998,33.330002,32.950001,33.16,1908700,31.458666
"2016-09-02",33.41,33.790001,33.32,33.689999,1763500,31.961468
"2016-09-06",33.77,33.77,32.82,32.900002,3088000,31.212006
"2016-09-07",32.849998,32.919998,32.669998,32.849998,2539200,31.16457
"2016-09-08",32.68,32.880001,32.459999,32.470001,2309200,30.80407
"2016-09-09",32.16,32.27,31.73,31.73,2913800,30.102034
"2016-09-12",31.6,32.029999,31.33,31.940001,3638000,30.30126
"2016-09-13",31.809999,31.969999,31.370001,31.610001,3103800,29.988192
"2016-09-14",31.629999,31.629999,31.15,31.32,2701600,29.71307
"2016-09-15",31.18,31.530001,31.09,31.309999,2636300,29.703583
"2016-09-16",31.219999,31.360001,30.879999,31.24,4168400,29.637173
"2016-09-19",32.09,32.150002,31.49,31.74,3301200,30.111521
"2016-09-20",31.9,32,31.52,31.530001,2414500,29.912296
"2016-09-21",31.120001,31.9,30.969999,31.870001,2221700,30.23485
"2016-09-22",32.07,32.18,31.77,32.110001,2875900,30.462538
"2016-09-23",31.959999,32.41,31.799999,31.969999,3284100,30.32972
"2016-09-26",31.940001,32.09,31.26,31.280001,2958200,29.675123
"2016-09-27",31.309999,31.469999,31.15,31.360001,2921300,29.751019
"2016-09-28",31.41,31.469999,30.73,31.049999,4808200,29.456923
"2016-09-29",31.049999,31.33,30.74,30.77,4028400,29.191288
"2016-09-30",30.690001,30.959999,30.26,30.280001,5928300,28.726431
"2016-10-03",30.07,30.959999,30.07,30.77,6458800,29.191288
"2016-10-04",30.709999,30.75,29.98,30.209999,4290500,28.660019
"2016-10-05",30.24,30.700001,30.24,30.58,2425000,29.011038
"2016-10-06",30.5,30.799999,30.4,30.5,2849800,28.935143
"2016-10-07",30.620001,30.690001,29.83,30.059999,2230000,28.517714
"2016-10-10",30.379999,30.450001,30.049999,30.299999,3198500,28.745401
"2016-10-11",30.24,30.25,29.41,29.440001,3398900,27.929527
"2016-10-12",29.450001,29.82,29.4,29.6,2671500,28.081316
"2016-10-13",29.48,30.25,29.4,29.98,3191300,28.441818
"2016-10-14",30.26,30.540001,30.09,30.1,3155400,28.555662
"2016-10-17",30.709999,31,29.92,30.18,4731100,28.631561
"2016-10-18",30.540001,30.98,30.35,30.709999,3557700,29.134363
"2016-10-19",30.870001,31.26,30.48,30.620001,6084800,29.048985
"2016-10-20",32.900002,33,32.02,32.459999,12768100,30.79458
"2016-10-21",32.259998,32.75,32.009998,32.75,4558500,31.0697
"2016-10-24",32.75,33.16,32.720001,33.09,3286900,31.392258
"2016-10-25",33.23,33.23,32.52,32.599998,2332800,30.927397
"2016-10-26",32.529999,32.630001,31.98,31.98,3513200,30.339205
"2016-10-27",32.07,32.200001,31.360001,31.450001,3231400,29.836401
"2016-10-28",31.440001,31.969999,31.379999,31.73,2751200,30.102034
"2016-10-31",31.76,31.879999,31.469999,31.530001,2530200,29.912296
"2016-11-01",31.59,31.59,30.639999,31.030001,4226900,29.437948
"2016-11-02",31.08,31.290001,30.74,30.9,2748400,29.314619
"2016-11-03",30.879999,30.889999,29.950001,30.049999,5132000,28.508228
"2016-11-04",29.92,30.98,29.92,30.459999,4366000,28.89719
"2016-11-07",30.92,31,30.67,30.85,3785100,29.267183
"2016-11-08",30.809999,31.16,30.610001,31.059999,2676600,29.466408
"2016-11-09",29.799999,31.440001,29.74,31.389999,3576400,29.779476
"2016-11-10",31.450001,31.709999,30.68,30.690001,4894000,29.115393
"2016-11-11",30.59,30.91,30.35,30.879999,3248400,29.295645
"2016-11-14",31.030001,32.02,31.030001,32.009998,4449400,30.367664
"2016-11-15",31.860001,32.459999,31.75,32.369999,4673100,30.709196
"2016-11-16",32.150002,32.48,31.91,32,2557300,30.358179
"2016-11-17",31.91,32.150002,31.77,31.809999,2962700,30.177929
"2016-11-18",31.32,31.469999,30.49,30.52,3733900,29.30418
"2016-11-21",30.68,31.01,30.67,30.99,4342400,29.755455
"2016-11-22",31.280001,31.52,31,31.459999,2311400,30.206732
"2016-11-23",31.389999,32.02,31.389999,32.02,3172300,30.744425
"2016-11-25",32.029999,32.43,30.83,32.400002,1308200,31.109289
"2016-11-28",32.279999,32.389999,31.33,31.49,4703000,30.235538
"2016-11-29",31.59,31.719999,31.360001,31.559999,3358400,30.302748
"2016-11-30",31.68,32.049999,31.549999,31.57,3352100,30.312349
"2016-12-01",31.559999,31.66,30.299999,30.389999,3835200,29.179359
"2016-12-02",30.35,30.540001,29.77,29.959999,3704300,28.766487
"2016-12-05",30.17,30.450001,29.799999,29.809999,3227700,28.622465
"2016-12-06",29.799999,29.959999,29.18,29.190001,5010600,28.027164
"2016-12-07",29.360001,29.6,28.440001,29.559999,8259600,28.382421
"2016-12-08",29.57,30.02,29.360001,29.68,4527200,28.497644
"2016-12-09",29.68,29.73,29.26,29.49,3162700,28.315212
"2016-12-12",29.41,29.799999,29.290001,29.41,3375900,28.238398
"2016-12-13",29.440001,29.83,29.25,29.65,2975200,28.468838
"2016-12-14",29.68,29.879999,29.459999,29.65,3547700,28.468838
"2016-12-15",29.799999,29.809999,28.790001,29.07,5113800,27.911943
"2016-12-16",29.379999,29.42,28.690001,28.809999,5968000,27.662302
"2016-12-19",28.41,28.879999,28.209999,28.360001,4817900,27.230228
"2016-12-20",28.51,29,28.450001,28.9,4106100,27.748716
"2016-12-21",29,29.030001,28.290001,28.52,2937500,27.383856
"2016-12-22",28.51,28.65,27.27,28.34,7669900,27.211025
"2016-12-23",28.469999,28.49,28.219999,28.34,1949800,27.211025
"2016-12-27",28.43,28.540001,27.780001,27.83,3875300,26.72134
"2016-12-28",27.879999,27.889999,27.540001,27.59,2635800,26.490902
"2016-12-29",27.639999,27.85,27.360001,27.629999,3604100,26.529306
"2016-12-30",27.74,27.76,27.440001,27.549999,2503900,26.452494
"2017-01-03",27.67,28.51,27.6,28.48,5157700,27.345446
"2017-01-04",28.58,29.4,28.51,29.26,4972700,28.094374
"2017-01-05",29.059999,31,28.940001,30.940001,9672200,29.707451
"2017-01-06",30.99,31.1,30.41,30.469999,5796400,29.256172
"2017-01-09",30.379999,30.799999,30.24,30.52,5242900,29.30418
"2017-01-10",30.5,30.5,29.889999,29.91,4978300,28.718481
"2017-01-11",29.940001,30.059999,29.280001,29.51,3658700,28.334415
"2017-01-12",29.35,29.75,28.98,29.59,3172300,28.411228
"2017-01-13",29.620001,29.780001,29.41,29.52,2322700,28.344017
"2017-01-17",29.799999,31.219999,29.610001,30.91,5222400,29.678642
"2017-01-18",31,31.200001,30.309999,30.469999,4145100,29.256172
"2017-01-19",30.549999,30.75,30.049999,30.07,2654700,28.872107
"2017-01-20",30.200001,30.459999,29.889999,30.02,3325500,28.824099
"2017-01-23",30.09,30.51,29.690001,30.24,2647600,29.035334
"2017-01-24",30.26,31.23,30.25,31.190001,3839200,29.947489
"2017-01-25",31.23,31.6,31.219999,31.559999,4145000,30.302748
"2017-01-26",27.27,27.84,25.790001,25.99,36063600,24.954641
"2017-01-27",26.049999,26.889999,25.950001,26.49,11030700,25.434723
"2017-01-30",26.709999,26.709999,25.83,26.32,7435900,25.271494
"2017-01-31",26.290001,26.33,25.969999,26.209999,10503200,25.165876
"2017-02-01",26.280001,26.280001,25.35,25.51,7508800,24.493763
"2017-02-02",25.59,25.870001,25.17,25.77,5950200,24.743404
"2017-02-03",25.85,25.940001,25.540001,25.82,5456800,24.791414
"2017-02-06",26.18,26.290001,25.91,25.92,5387700,24.88743
"2017-02-07",26.02,26.799999,25.83,25.879999,8394800,24.84902
"2017-02-08",25.940001,26.15,25.73,25.950001,5728800,24.916235
"2017-02-09",26,26.23,25.780001,25.83,8169500,24.801014
"2017-02-10",25.959999,25.99,25.559999,25.73,6232100,24.704998
"2017-02-13",25.9,26.049999,25.549999,25.91,5785500,24.877829
"2017-02-14",26.280001,26.299999,25.540001,25.690001,6512200,25.033741
"2017-02-15",25.629999,26.09,25.610001,26,5486800,25.335821
"2017-02-16",26,26.129999,25.58,25.67,5088300,25.01425
"2017-02-17",25.67,26.15,25.57,26.1,7936900,25.433268
"2017-02-21",26.1,26.299999,25.65,25.790001,4652000,25.131186
"2017-02-22",25.879999,25.879999,25.41,25.77,5720300,25.111698
"2017-02-23",25.85,25.860001,25.469999,25.530001,6572900,24.877829
"2017-02-24",25.469999,25.82,25.299999,25.76,3837200,25.101954
"2017-02-27",25.66,26.120001,25.48,26,5489900,25.335821
"2017-02-28",26,26.040001,25.67,25.73,5800300,25.072718
"2017-03-01",25.93,26.02,25.450001,25.549999,5345000,24.897314
"2017-03-02",25.540001,25.68,25.34,25.360001,4137000,24.712172
"2017-03-03",25.370001,25.49,25.190001,25.450001,3426500,24.799871
"2017-03-06",25.41,25.540001,25.280001,25.469999,2825000,24.819359
"2017-03-07",25.4,25.49,25,25.02,3856100,24.380856
"2017-03-08",25.049999,25.27,24.99,25.129999,2107500,24.488045
"2017-03-09",25.16,25.24,24.92,25.200001,3182600,24.556259
"2017-03-10",25.41,25.57,25.23,25.540001,4226000,24.887573
"2017-03-13",25.610001,25.629999,25.309999,25.459999,4049100,24.809614
"2017-03-14",25.33,25.450001,25.110001,25.18,2902000,24.536768
"2017-03-15",25.27,25.65,25,25.59,3127400,24.936295
"2017-03-16",25.59,25.68,25.08,25.370001,4015400,24.721916
"2017-03-17",25.559999,25.780001,25.440001,25.66,7630200,25.004505
"2017-03-20",25.65,25.67,25.190001,25.309999,4001500,24.663448
"2017-03-21",25.48,25.540001,24.870001,24.959999,8784800,24.322388
"2017-03-22",24.959999,25.09,24.6,25.059999,6100600,24.419832
"2017-03-23",25.040001,25.190001,24.950001,25.08,3240800,24.439323
"2017-03-24",25.110001,25.27,24.959999,25.16,2947300,24.517279
"2017-03-27",25.030001,25.209999,24.719999,25.16,3839100,24.517279
"2017-03-28",25.049999,25.6,25.049999,25.440001,5066800,24.790127
"2017-03-29",25.379999,25.450001,25.07,25.360001,4251800,24.712172
"2017-03-30",25.35,25.5,25.219999,25.4,3662300,24.751148
"2017-03-31",25.43,25.77,25.41,25.610001,3357200,24.955784
"2017-04-03",25.65,25.84,25.450001,25.540001,4213000,24.887573
"2017-04-04",25.469999,25.6,24.870001,24.969999,3940100,24.332132
"2017-04-05",25,25.549999,24.959999,25.139999,3687500,24.497789
"2017-04-06",25.16,25.52,25.1,25.33,3071900,24.682936
"2017-04-07",25.35,25.389999,24.879999,24.92,3906400,24.283409
"2017-04-10",24.92,25.41,24.92,25.389999,3063300,24.741402
"2017-04-11",25.389999,25.74,25.200001,25.73,2671700,25.072718
"2017-04-12",25.68,25.969999,25.620001,25.73,4888700,25.072718
"2017-04-13",25.74,25.780001,25.01,25.01,4047300,24.371111
"2017-04-17",25.09,25.27,24.950001,25.24,3134900,24.595236
"2017-04-18",25.129999,25.35,25.07,25.24,2574600,24.595236
"2017-04-19",25.370001,25.57,25.030001,25.110001,3873500,24.468557
"2017-04-20",25.23,25.42,25.040001,25.209999,5697300,24.566
"2017-04-21",23.75,24.08,21.780001,21.790001,36906600,21.233366
"2017-04-24",22.030001,22.049999,21.549999,21.6,13033300,21.048222
"2017-04-25",21.610001,22.209999,21.6,22.129999,11136600,21.56468
"2017-04-26",22.1,22.629999,22.08,22.389999,7424700,21.818039
"2017-04-27",22.440001,22.6,22.27,22.57,5534800,21.993443
"2017-04-28",22.450001,22.610001,22.200001,22.42,5191800,21.847273
"2017-05-01",22.51,22.51,21.98,21.99,6162300,21.428257
"2017-05-02",22,22.139999,21.9,22.059999,5732100,21.496469
"2017-05-03",22.09,22.120001,21.57,21.74,5745700,21.184643
"2017-05-04",21.77,21.959999,21.610001,21.780001,4867700,21.223623
"2017-05-05",21.860001,22.16,21.790001,22.120001,3195000,21.554939
"2017-05-08",22.129999,22.280001,22.01,22.219999,3566000,21.652382
"2017-05-09",22.200001,22.48,22.02,22.43,3565800,21.857018
"2017-05-10",22.33,22.68,22.26,22.58,3790200,22.003187
"2017-05-11",22.43,22.5,22.129999,22.41,4441800,21.83753
"2017-05-12",22.27,22.790001,22.219999,22.68,5713200,22.100632
"2017-05-15",22.74,22.809999,22.33,22.459999,5214900,21.886251
"2017-05-16",22.459999,22.780001,22.35,22.65,8264800,22.071398
"2017-05-17",22.139999,22.49,21.92,22.16,6600700,21.962379
"2017-05-18",22.209999,22.209999,21.83,22.08,5855500,21.883093
"2017-05-19",22.08,22.33,21.93,22.15,6653900,21.952467
"2017-05-22",22.26,22.299999,21.870001,21.889999,6734600,21.694786
"2017-05-23",21.98,22.030001,21.559999,21.75,10339100,21.556036
"2017-05-24",21.91,22.559999,21.860001,22.41,8143100,22.21015
"2017-05-25",22.530001,22.629999,22.01,22.18,4594200,21.982201
"2017-05-26",22.25,22.620001,22.02,22.530001,5301400,22.329081
"2017-05-30",22.559999,22.870001,22.530001,22.75,10604400,22.547117
"2017-05-31",22.809999,23.059999,22.76,22.91,4820100,22.70569
"2017-06-01",22.92,23.120001,22.75,22.780001,4413600,22.576851
"2017-06-02",22.799999,22.92,22.52,22.559999,4409800,22.35881
"2017-06-05",22.540001,22.879999,22.370001,22.799999,4309600,22.59667
"2017-06-06",22.82,22.959999,22.469999,22.799999,3687900,22.59667
"2017-06-07",22.9,22.98,22.299999,22.370001,4391000,22.170507
"2017-06-08",22.360001,22.440001,22.25,22.43,3795900,22.229971
"2017-06-09",22.389999,22.43,22.200001,22.27,5842300,22.071398
"2017-06-12",22.34,22.559999,21.870001,22.23,6182600,22.031754
"2017-06-13",22.27,22.75,21.98,22.65,7188700,22.448009
"2017-06-14",22.700001,22.77,21.5,22.15,20101900,21.952467
"2017-06-15",21.440001,21.5,20.290001,20.67,35609000,20.485666
"2017-06-16",20.67,20.91,20.450001,20.719999,12186600,20.535219
"2017-06-19",20.700001,20.700001,20.200001,20.43,8792400,20.247807
"2017-06-20",20.360001,20.6,19.959999,20.02,6687200,19.841463
"2017-06-21",20.059999,20.15,19.41,19.99,10395100,19.811731
"2017-06-22",19.959999,20.41,19.809999,20.299999,4396700,20.118965
"2017-06-23",20.219999,20.75,20.110001,20.68,11443400,20.495577
"2017-06-26",20.639999,20.690001,20.450001,20.610001,9013500,20.426203
"2017-06-27",20.51,20.860001,20.41,20.629999,5679600,20.446022
"2017-06-28",20.639999,20.92,20.610001,20.690001,5940800,20.505489
"2017-06-29",20.639999,20.91,20.469999,20.870001,5664200,20.683884
"2017-06-30",20.98,21.66,20.860001,21.530001,6851400,21.337997
"2017-07-03",21.540001,21.59,20.959999,20.99,4541300,20.802813
"2017-07-05",20.99,21.110001,20.870001,20.969999,5117100,20.78299
"2017-07-06",20.870001,20.9,20.51,20.76,4425500,20.574863
"2017-07-07",20.75,21,20.700001,20.809999,4923200,20.624418
"2017-07-10",20.76,21.030001,20.68,20.92,5632900,20.733437
"2017-07-11",20.92,20.969999,20.700001,20.879999,3918200,20.693792
"2017-07-12",21,21.110001,20.83,20.879999,2886800,20.693792
"2017-07-13",20.82,20.959999,20.709999,20.73,8013500,20.545132
"2017-07-14",20.799999,21.120001,20.75,21.059999,3942600,20.872189
"2017-07-17",21.030001,21.209999,20.799999,20.85,3207600,20.664063
"2017-07-18",20.82,21.030001,20.459999,20.85,4926300,20.664063
"2017-07-19",20.85,21.440001,20.77,21.299999,3720900,21.110048
"2017-07-20",21.360001,21.549999,21.290001,21.309999,3931100,21.119959
"2017-07-21",21.299999,21.67,21.049999,21.629999,4624300,21.437105
"2017-07-24",21.370001,21.379999,20.52,20.799999,10806300,20.614506
"2017-07-25",20.879999,21.280001,20.719999,21.09,6517100,20.90192
"2017-07-26",21.120001,21.16,20.83,20.92,5889200,20.733437
"2017-07-27",20.940001,21.370001,20.690001,21.299999,8595600,21.110048
"2017-07-28",20.1,20.200001,19.16,19.639999,22877300,19.464851
"2017-07-31",19.540001,20.110001,19.379999,20.02,21546600,19.841463
"2017-08-01",20.02,20.08,19.49,19.719999,12796100,19.544138
"2017-08-02",19.700001,19.809999,19.48,19.620001,8211800,19.44503
"2017-08-03",19.16,19.32,18.85,18.98,10982900,18.810738
"2017-08-04",19.129999,19.23,18.790001,19,6239300,18.830559
"2017-08-07",18.969999,19.01,18.629999,18.780001,5883200,18.612522
"2017-08-08",18.73,18.790001,18.32,18.41,8282600,18.245821
"2017-08-09",18.25,18.379999,17.950001,18,6755700,17.839478
"2017-08-10",17.889999,17.99,17.65,17.74,6347500,17.581797
"2017-08-11",17.83,17.879999,17.459999,17.51,4992700,17.353848
"2017-08-14",17.549999,17.66,17.360001,17.43,6828300,17.274561
"2017-08-15",17.4,17.530001,17.209999,17.49,5022300,17.334024
"2017-08-16",17.51,17.700001,17.33,17.42,4909200,17.26465
"2017-08-17",17.42,17.42,17.15,17.17,4068200,17.01688
"2017-08-18",17.08,17.16,16.82,16.82,5161700,16.67
"2017-08-21",16.629999,16.74,16.219999,16.42,5981200,16.42
"2017-08-22",16.41,16.469999,16.139999,16.309999,4600900,16.309999
"2017-08-23",16.23,16.290001,16.030001,16.040001,4998500,16.040001
"2017-08-24",16.049999,16.299999,15.93,16.24,7022000,16.24
"2017-08-25",16.309999,16.540001,16.18,16.469999,4798800,16.469999
"2017-08-28",16.5,16.5,16.299999,16.469999,5403900,16.469999
"2017-08-29",16.370001,16.379999,16.08,16.110001,4443900,16.110001
"2017-08-30",16.1,16.190001,15.92,16.120001,3123300,16.120001
"2017-08-31",16.129999,16.34,16.07,16.219999,5861000,16.219999
"2017-09-01",16.26,16.530001,16.23,16.48,4060700,16.48
"2017-09-05",16.42,16.450001,16.129999,16.209999,5795000,16.209999
"2017-09-06",16.290001,16.43,15.6,15.69,13785800,15.69
"2017-09-07",15.8,15.87,15.3,15.56,7801700,15.56
"2017-09-08",15.5,15.5,15.17,15.28,5759000,15.28
"2017-09-11",15.42,15.68,15.38,15.58,4636900,15.58
"2017-09-12",15.58,15.78,15.41,15.7,5083300,15.7
"2017-09-13",15.7,16.120001,15.64,16.1,3800600,16.1
"2017-09-14",16,16.17,15.72,15.84,7087500,15.84
"2017-09-15",15.93,16.09,15.8,15.86,10218700,15.86
"2017-09-18",15.89,15.9,14.83,14.87,13478800,14.87
"2017-09-19",14.87,15.46,14.83,15.05,16259700,15.05
"2017-09-20",15.07,15.19,14.9,15.01,10580700,15.01
"2017-09-21",14.89,15.03,14.78,15,9580500,15
"2017-09-22",14.86,14.86,14.39,14.52,9371900,14.52
"2017-09-25",14.45,14.76,14.35,14.71,11265100,14.71
"2017-09-26",14.67,15.16,14.65,14.98,13041500,14.98
"2017-09-27",15.08,15.12,14.89,15.01,7030700,15.01
"2017-09-28",15.04,15.27,14.93,15.01,5606000,15.01
"2017-09-29",15,15.5,14.99,15.48,8875900,15.48
"2017-10-02",15.43,15.47,14.94,15.38,8038700,15.38
"2017-10-03",15.46,15.71,15.33,15.68,11417400,15.68
"2017-10-04",15.78,15.78,15.64,15.72,9202100,15.72
"2017-10-05",15.75,15.77,15.46,15.56,7482600,15.56
"2017-10-06",15.47,15.62,15.44,15.55,7235700,15.55
"2017-10-09",15.6,15.74,15.47,15.6,4124500,15.6
"2017-10-10",15.57,15.73,15.33,15.51,7985100,15.51
"2017-10-11",15.45,15.68,15.41,15.66,4182400,15.66
"2017-10-12",15.66,15.69,15.47,15.62,6555900,15.62
"2017-10-13",15.67,15.83,15.64,15.74,7047500,15.74
"2017-10-16",15.73,15.84,15.69,15.75,6544300,15.75
"2017-10-17",15.74,15.77,15.5,15.59,15190900,15.59
"2017-10-18",15.64,15.69,15.58,15.63,5154700,15.63
"2017-10-19",15.61,15.83,15.55,15.81,5894200,15.81
"2017-10-20",15.83,16.09,15.77,15.97,12067400,15.97
"2017-10-23",15.4,15.56,15.07,15.46,30770900,15.46
"2017-10-24",15.43,15.53,15.17,15.4,11239500,15.4
"2017-10-25",15.43,15.47,15.21,15.45,15612300,15.45
"2017-10-26",15.46,15.62,15.29,15.37,16017800,15.37
"2017-10-27",12.9,14.05,12.71,14,66440700,14
"2017-10-30",13.87,15.68,13.74,15.58,37044400,15.58
"2017-10-31",15.51,15.54,14.02,14.12,26014500,14.12
"2017-11-01",14.18,14.34,13.54,13.55,14145200,13.55
"2017-11-02",13.6,13.6,12.99,13.04,16249800,13.04
"2017-11-03",13.17,13.29,12.95,13.12,12914600,13.12
"2017-11-06",13.21,13.81,13.02,13.06,18258100,13.06
"2017-11-07",13.01,13.18,12.94,13.06,7787600,13.06
"2017-11-08",13.06,13.42,12.93,13.3,6871200,13.3
