"","UPS.Open","UPS.High","UPS.Low","UPS.Close","UPS.Volume","UPS.Adjusted"
"2015-04-27",98.040001,98.360001,97.239998,97.43,3906300,84.673409
"2015-04-28",99.199997,101.769997,98.709999,100.769997,8282700,87.576096
"2015-04-29",101.410004,101.980003,100.800003,101.25,5454500,87.993256
"2015-04-30",100.940002,101.300003,100.080002,100.529999,4045700,87.367523
"2015-05-01",100.949997,101.419998,100.290001,101.379997,2846100,88.106201
"2015-05-04",101.32,101.959999,101.129997,101.43,2993000,88.149673
"2015-05-05",101.010002,101.339996,99.919998,100.110001,2845200,87.002518
"2015-05-06",100.400002,100.660004,98.580002,99.220001,3403200,86.229034
"2015-05-07",99.300003,100.230003,99.279999,99.639999,3151700,86.594048
"2015-05-08",100.419998,101.349998,100.269997,100.360001,2964400,87.219765
"2015-05-11",100.360001,100.870003,100.230003,100.529999,4080400,87.367523
"2015-05-12",100.230003,100.370003,99.68,99.970001,2438400,86.880836
"2015-05-13",99.629997,100.139999,99.160004,99.43,3205100,86.41153
"2015-05-14",99.410004,101.32,99.400002,100.669998,5966400,88.136269
"2015-05-15",102.029999,102.57,101.68,102.129997,5347800,89.41449
"2015-05-18",101.75,102.239998,101.330002,101.910004,2755800,89.221893
"2015-05-19",102.150002,102.839996,101.699997,102.080002,3198300,89.37072
"2015-05-20",102.199997,102.5,101.639999,101.959999,2627600,89.265671
"2015-05-21",101.919998,102.449997,101.620003,102.050003,2159500,89.34446
"2015-05-22",102.269997,102.269997,101.18,101.43,2200500,88.801643
"2015-05-26",101.400002,101.419998,100.190002,100.519997,2364900,88.004929
"2015-05-27",100.519997,101.139999,99.980003,100.919998,2068600,88.355156
"2015-05-28",100.599998,100.93,99.760002,99.870003,2722100,87.435867
"2015-05-29",99.75,99.760002,98.779999,99.220001,4194200,86.866791
"2015-06-01",99.769997,100.120003,98.889999,99.480003,2857600,87.094429
"2015-06-02",98.940002,100,98.57,99.43,2317900,87.050644
"2015-06-03",99.849998,101.400002,99.5,100.599998,3611600,88.075005
"2015-06-04",100.050003,100.68,99.900002,100.099998,3125800,87.63723
"2015-06-05",100.150002,100.699997,99.769997,100.510002,2692100,87.996201
"2015-06-08",100.519997,100.580002,99.209999,99.269997,2783900,86.910576
"2015-06-09",99.160004,100.190002,99.019997,99.620003,2348300,87.216995
"2015-06-10",99.940002,100.82,99.599998,100.459999,2682400,87.952408
"2015-06-11",100.809998,101.160004,100.459999,101,1899000,88.425171
"2015-06-12",100.489998,100.970001,99.690002,100.059998,2420400,87.602211
"2015-06-15",99.620003,100.169998,99,99.959999,2152500,87.514671
"2015-06-16",99.93,100.470001,98.82,100.349998,3061900,87.856102
"2015-06-17",99.910004,100.699997,99.5,100.419998,2846600,87.917397
"2015-06-18",100.489998,101.68,100.489998,101.400002,2948900,88.775383
"2015-06-19",101.080002,101.360001,100.459999,100.839996,3600600,88.285095
"2015-06-22",101.160004,101.68,101.029999,101.389999,3236200,88.766624
"2015-06-23",101.290001,101.68,100.589996,100.75,1493300,88.206306
"2015-06-24",100.699997,100.800003,99.010002,99.389999,2565500,87.015633
"2015-06-25",99.370003,99.760002,98.860001,98.940002,2227900,86.621658
"2015-06-26",99.43,99.709999,99.029999,99.349998,2782500,86.980614
"2015-06-29",98.709999,99,97.239998,97.309998,3507600,85.194588
"2015-06-30",98.260002,98.260002,96.809998,96.910004,3059400,84.844406
"2015-07-01",97.519997,97.940002,96.519997,96.940002,2893300,84.870682
"2015-07-02",97.220001,97.360001,96.800003,97.199997,1836000,85.098305
"2015-07-06",96.580002,97.419998,96.150002,96.660004,2721000,84.625542
"2015-07-07",96.959999,97.529999,96.099998,97.5,3755900,85.360931
"2015-07-08",96.82,96.910004,95.279999,95.489998,2782300,83.601212
"2015-07-09",96.580002,96.82,95.720001,95.75,2042100,83.828827
"2015-07-10",97.010002,97.32,96.629997,96.959999,1951700,84.888168
"2015-07-13",97.620003,97.940002,97.059998,97.760002,2489900,85.588562
"2015-07-14",97.900002,98.110001,97.269997,97.870003,2419200,85.684891
"2015-07-15",97.910004,97.959999,96.989998,97.18,2092900,85.080788
"2015-07-16",97.870003,97.980003,97.370003,97.480003,1548400,85.343445
"2015-07-17",97.169998,98.120003,97.059998,97.599998,2653400,85.448479
"2015-07-20",97.599998,97.870003,97.300003,97.589996,1777000,85.439735
"2015-07-21",97.629997,98.639999,97.57,97.959999,2178900,85.763657
"2015-07-22",98.43,98.629997,96.830002,97.230003,2691000,85.124557
"2015-07-23",97.650002,97.650002,95.82,96.110001,1940400,84.14399
"2015-07-24",96.07,96.07,94.519997,94.75,2959700,82.953323
"2015-07-27",94.5,95.230003,94.150002,95.120003,3628300,83.27726
"2015-07-28",97.889999,100.470001,97.830002,99.940002,7592900,87.497154
"2015-07-29",100.360001,101.949997,100.209999,100.889999,5563700,88.328888
"2015-07-30",100.400002,101.540001,100.269997,101.400002,2871000,88.775383
"2015-07-31",101.910004,102.760002,101.57,102.360001,4222900,89.615852
"2015-08-03",102.489998,103.150002,101.900002,102.75,2756900,89.957306
"2015-08-04",102.919998,103.120003,102.230003,102.639999,2431500,89.861
"2015-08-05",103.050003,104.07,102.940002,102.940002,3196700,90.123634
"2015-08-06",103.120003,103.220001,102.199997,102.43,2043100,89.677147
"2015-08-07",102.330002,102.400002,101.5,102.139999,2982900,89.423241
"2015-08-10",102.769997,103.480003,102.769997,103.43,2690800,90.552635
"2015-08-11",102.629997,103.470001,102.529999,102.989998,3461000,90.167427
"2015-08-12",102.559998,103.120003,101.550003,102.82,3762500,90.018593
"2015-08-13",101.949997,102.389999,101.5,101.839996,1829900,89.798157
"2015-08-14",101.739998,102.760002,101.379997,102.730003,2278800,90.582916
"2015-08-17",102.239998,102.919998,101.540001,102.900002,2181600,90.732819
"2015-08-18",102.980003,102.980003,102.339996,102.760002,2080900,90.609367
"2015-08-19",102.360001,103,101.699997,102.309998,2119900,90.21257
"2015-08-20",101.379997,101.959999,101.050003,101.050003,3779400,89.101555
"2015-08-21",100.160004,100.879997,98.720001,99.139999,6566500,87.417404
"2015-08-24",94.720001,97.449997,94,95.510002,7929500,84.216637
"2015-08-25",97.550003,97.910004,94.410004,94.459999,6023000,83.290779
"2015-08-26",95.610001,96.769997,93.639999,96.629997,5886900,85.204201
"2015-08-27",97.489998,99.239998,97.400002,99.150002,4739800,87.426231
"2015-08-28",98.629997,99.089996,97.889999,98.639999,2778400,86.976517
"2015-08-31",98.279999,98.300003,97.5,97.650002,2867200,86.103592
"2015-09-01",95.809998,96.760002,94.800003,95.199997,5168600,83.943283
"2015-09-02",96.290001,96.730003,95.18,96.709999,3578900,85.274734
"2015-09-03",97.190002,97.449997,96.419998,96.769997,3320200,85.327637
"2015-09-04",95.190002,95.910004,94.650002,95.300003,3334000,84.031448
"2015-09-08",96.830002,97.980003,96.339996,97.93,2857800,86.350471
"2015-09-09",98.650002,98.860001,96.889999,97.050003,2757000,85.574532
"2015-09-10",97.050003,97.540001,96.480003,96.82,2928200,85.371727
"2015-09-11",96.470001,97.190002,96.190002,97.18,2129000,85.689163
"2015-09-14",97.260002,97.389999,96.519997,97.010002,1788100,85.539261
"2015-09-15",97.900002,100.800003,97.660004,100.519997,5137200,88.634216
"2015-09-16",99.949997,100.309998,98.949997,100.080002,3237200,88.246262
"2015-09-17",100.370003,101.790001,99.860001,100.620003,3879700,88.722412
"2015-09-18",99.910004,99.949997,98.080002,98.32,5030600,86.694366
"2015-09-21",98.489998,99.720001,98.239998,99.650002,3044700,87.867104
"2015-09-22",98.489998,99.279999,98.050003,98.510002,3606800,86.861908
"2015-09-23",98.349998,98.489998,97.57,97.57,3395600,86.033043
"2015-09-24",97.190002,97.940002,96.559998,97.5,3826000,85.971313
"2015-09-25",98.080002,99.529999,97.68,98.760002,3294200,87.082336
"2015-09-28",97.919998,98.480003,97.190002,97.269997,2499000,85.768524
"2015-09-29",97.239998,98.309998,96.93,98.139999,2616000,86.535652
"2015-09-30",98.949997,99.300003,97.980003,98.690002,2961700,87.020615
"2015-10-01",99,99.110001,97.82,98.580002,3053300,86.923615
"2015-10-02",97.059998,99.379997,96.959999,99.379997,3554600,87.629028
"2015-10-05",99.75,101.989998,99.75,101.529999,3088100,89.524803
"2015-10-06",101.900002,101.940002,100.809998,101.43,2339000,89.436623
"2015-10-07",101.989998,102.980003,101.440002,102.239998,2901800,90.150848
"2015-10-08",102.209999,103.540001,102.07,103.379997,2689600,91.156052
"2015-10-09",103.379997,104.18,103.290001,103.68,2418200,91.420586
"2015-10-12",103.580002,104.410004,103.349998,104.410004,1792500,92.064278
"2015-10-13",103.650002,104.589996,103.279999,103.300003,3060800,91.08551
"2015-10-14",103.349998,103.639999,102.550003,102.860001,2227500,90.697548
"2015-10-15",103.349998,103.980003,102.919998,103.800003,2847400,91.526398
"2015-10-16",104.059998,104.190002,103.339996,103.949997,2083200,91.658661
"2015-10-19",103.550003,104.32,103.550003,104.260002,2296800,91.931999
"2015-10-20",103.989998,104.769997,103.849998,104.559998,2231100,92.196533
"2015-10-21",104.82,106.419998,104.82,105.260002,3286500,92.813744
"2015-10-22",105.809998,106.620003,105.650002,106.43,3570200,93.845413
"2015-10-23",107.25,107.25,105.470001,106.800003,4060200,94.171661
"2015-10-26",106.940002,107.32,105.959999,106.18,3486800,93.624954
"2015-10-27",102.790001,104.559998,101.959999,103.099998,5144600,90.909164
"2015-10-28",103.190002,103.400002,101.769997,102.629997,3542700,90.494736
"2015-10-29",102.769997,103.620003,102.389999,103.470001,2761200,91.235413
"2015-10-30",103.470001,103.769997,102.93,103.019997,3232500,90.838615
"2015-11-02",103.010002,104.730003,103,104.57,2648200,92.205353
"2015-11-03",104.279999,105.029999,103.730003,104.480003,2785900,92.125999
"2015-11-04",104.639999,104.760002,103.720001,104,2777300,91.702751
"2015-11-05",104.120003,104.650002,103.709999,104.230003,2540900,91.905548
"2015-11-06",103.769997,105.029999,103.370003,104.989998,2877700,92.575684
"2015-11-09",104.5,104.769997,103.5,104.010002,3416800,91.711563
"2015-11-10",103.980003,104.919998,103.589996,104.339996,2148900,92.002548
"2015-11-11",104.589996,105.370003,103.949997,104.800003,2581000,92.408134
"2015-11-12",103.489998,103.650002,102.449997,102.599998,3296100,91.102867
"2015-11-13",103.139999,103.139999,101.43,101.779999,3114400,90.374756
"2015-11-16",101.709999,103.18,101.639999,103.139999,2226500,91.582367
"2015-11-17",103.349998,104.239998,102.82,103.139999,2098200,91.582367
"2015-11-18",103.220001,103.860001,102.599998,103.68,2141600,92.061844
"2015-11-19",104,104.690002,103.639999,104.099998,1552700,92.434784
"2015-11-20",104.580002,105,103.940002,104.099998,2646800,92.434784
"2015-11-23",104.129997,104.589996,103.269997,103.589996,2290400,91.981934
"2015-11-24",103.07,103.739998,102.669998,103.400002,1557700,91.813217
"2015-11-25",103.360001,103.650002,103.040001,103.489998,1354700,91.893127
"2015-11-27",103.790001,104.410004,103.709999,104.18,954100,92.505821
"2015-11-30",104.050003,104.400002,103,103.010002,3998700,91.466934
"2015-12-01",103.459999,104.5,103.150002,104.379997,3424200,92.683395
"2015-12-02",103.730003,103.93,103.040001,103.300003,3577100,91.724442
"2015-12-03",103.440002,103.730003,101.900002,102.290001,3927900,90.827599
"2015-12-04",102.440002,103.389999,102.209999,103.260002,3560900,91.688911
"2015-12-07",103,103.260002,101.919998,102.449997,2521500,90.969673
"2015-12-08",101.709999,101.989998,100.800003,101.160004,3738100,89.824242
"2015-12-09",101.120003,101.940002,100.089996,100.459999,3118900,89.202682
"2015-12-10",100.550003,101.410004,100.370003,100.449997,3232400,89.193787
"2015-12-11",98.800003,99,97.260002,97.459999,5746600,86.538857
"2015-12-14",97.459999,97.910004,95.82,97.870003,4072900,86.902908
"2015-12-15",98.540001,99.57,98.120003,98.900002,3434200,87.817482
"2015-12-16",99.589996,100.860001,99.18,100.510002,3483100,89.247078
"2015-12-17",102.400002,102.459999,99.980003,100,4792100,88.79422
"2015-12-18",98.919998,99.089996,96.900002,98,7053500,87.018349
"2015-12-21",98.510002,98.800003,96.339996,96.889999,3311100,86.032715
"2015-12-22",97.550003,98.300003,96.610001,98,2454900,87.018349
"2015-12-23",97.480003,97.690002,96.879997,97.239998,4812200,86.343506
"2015-12-24",96.989998,97.709999,96.690002,97.339996,1497600,86.432289
"2015-12-28",97.150002,97.269997,96.300003,97,2274600,86.130394
"2015-12-29",97.309998,97.860001,97.160004,97.720001,1688900,86.769722
"2015-12-30",97.5,97.709999,97.029999,97.089996,1727300,86.210312
"2015-12-31",96.900002,97.059998,96.010002,96.230003,2178600,85.446686
"2016-01-04",95.339996,95.400002,94.059998,94.839996,3730800,84.212448
"2016-01-05",94.839996,96.099998,94.519997,95.779999,2839600,85.047089
"2016-01-06",94.889999,95.540001,94.099998,94.419998,2443000,83.839493
"2016-01-07",93.029999,93.970001,92.269997,92.599998,3790800,82.22345
"2016-01-08",92.839996,93,91.209999,91.389999,3941100,81.149025
"2016-01-11",91.779999,91.940002,90.709999,91.660004,3471700,81.388779
"2016-01-12",91.660004,93.099998,91.660004,93,4436200,82.578621
"2016-01-13",93.32,93.769997,90.099998,90.610001,4274500,80.456436
"2016-01-14",90.809998,91.889999,89.599998,91.150002,4001900,80.935944
"2016-01-15",89.57,90.110001,88.419998,90.040001,5459500,79.95031
"2016-01-19",90.839996,91.449997,89.580002,90.349998,3772000,80.225586
"2016-01-20",89.059998,89.400002,87.300003,88.699997,4836900,78.760483
"2016-01-21",88.809998,90.190002,87.919998,89.07,3467600,79.089012
"2016-01-22",90.269997,90.690002,89.309998,89.900002,2866000,79.826012
"2016-01-25",89.970001,90.260002,89.160004,89.419998,2069800,79.399796
"2016-01-26",89.919998,91.32,89.879997,90.93,2300600,80.740585
"2016-01-27",91.010002,92.139999,90.370003,90.870003,3333900,80.687325
"2016-01-28",90.970001,91.610001,90.260002,91,2286100,80.80275
"2016-01-29",91.629997,93.25,91.629997,93.199997,5220900,82.756203
"2016-02-01",92.040001,94.5,92.040001,94.080002,5521800,83.537605
"2016-02-02",95.110001,96,94.010002,94.690002,7634600,84.079262
"2016-02-03",95.230003,95.730003,93.970001,95.330002,4857500,84.647537
"2016-02-04",95.330002,97,95.169998,96.25,5498500,85.464439
"2016-02-05",95.870003,96.68,95.080002,95.370003,4273300,84.683052
"2016-02-08",94.389999,97.419998,94.32,97.300003,4545100,86.396797
"2016-02-09",96.349998,98.910004,96.309998,97.529999,5369900,86.601021
"2016-02-10",97.540001,98,95.889999,96.120003,3634400,85.349007
"2016-02-11",94.599998,95.699997,94.220001,95.089996,3897000,84.434425
"2016-02-12",96.25,97.32,95.910004,97.25,3266700,86.352386
"2016-02-16",97.910004,99.019997,97.510002,98.559998,3205700,87.515594
"2016-02-17",98.809998,99.5,98.279999,98.300003,3004300,87.284737
"2016-02-18",97.82,98.050003,97.239998,97.459999,2654700,87.23101
"2016-02-19",97.220001,97.489998,96.489998,97.370003,2313000,87.150475
"2016-02-22",97.370003,98.910004,97.370003,98.019997,2574300,87.732231
"2016-02-23",97.110001,97.220001,96.010002,96.970001,3699700,86.79245
"2016-02-24",96.190002,97.029999,95.330002,96.870003,2366700,86.702957
"2016-02-25",97.160004,97.849998,96.480003,97.720001,2146400,87.463722
"2016-02-26",97.970001,98.519997,97.410004,97.440002,2372900,87.21312
"2016-02-29",97.440002,97.709999,96.510002,96.550003,3124000,86.416542
"2016-03-01",97.43,98.449997,97.029999,98.360001,2666900,88.036568
"2016-03-02",98.089996,98.970001,98.07,98.769997,2605000,88.403526
"2016-03-03",98.440002,99.769997,98.349998,99.620003,2535800,89.164314
"2016-03-04",99.550003,101.220001,99.510002,100.400002,3789700,89.862434
"2016-03-07",99.959999,101.370003,99.769997,101.300003,3349700,90.667999
"2016-03-08",100.540001,101.639999,100.370003,100.620003,2985100,90.059349
"2016-03-09",99.5,100.150002,98.889999,99.559998,3442800,89.110596
"2016-03-10",100.059998,100.059998,98.849998,99.870003,2455200,89.388084
"2016-03-11",100.169998,101.099998,100.169998,100.82,2315100,90.238373
"2016-03-14",100.559998,101.599998,100.480003,101.290001,2097100,90.659042
"2016-03-15",100.970001,101.540001,100.589996,101.419998,1796300,90.775391
"2016-03-16",101.199997,102.129997,100.699997,101.669998,2252200,90.999153
"2016-03-17",103.129997,104.379997,102.599998,103.75,4641200,92.860832
"2016-03-18",103.900002,105.410004,103.830002,104.989998,4963700,93.970703
"2016-03-21",104.620003,105.470001,104.43,105.150002,2789700,94.113899
"2016-03-22",104.459999,105.32,104.309998,104.860001,2482600,93.854347
"2016-03-23",104.739998,105.209999,104.559998,104.879997,2210400,93.872261
"2016-03-24",104.330002,105.489998,104.309998,105.43,1996700,94.364532
"2016-03-28",105.379997,105.57,104.879997,105.059998,1930900,94.033356
"2016-03-29",104.919998,106.300003,104.620003,106.099998,1982200,94.96418
"2016-03-30",106.360001,106.610001,105.669998,105.730003,2277700,94.633026
"2016-03-31",105.650002,105.900002,105.260002,105.470001,3303900,94.400322
"2016-04-01",104.919998,105.32,104.410004,104.949997,2764400,93.934898
"2016-04-04",105.040001,105.739998,104.650002,104.879997,2796200,93.872261
"2016-04-05",104.400002,104.739998,103.739998,103.919998,2178700,93.012993
"2016-04-06",104.019997,104.830002,103.470001,104.669998,2404300,93.684296
"2016-04-07",103.889999,104.449997,103.410004,103.989998,2107700,93.075645
"2016-04-08",104.480003,105.32,104.040001,104.309998,1735100,93.362076
"2016-04-11",104.610001,105.309998,103.800003,103.860001,1922500,92.95932
"2016-04-12",104.07,105.629997,104,105.230003,2543000,94.185509
"2016-04-13",105.57,106.160004,105.470001,105.540001,2000900,94.462975
"2016-04-14",105.620003,105.980003,104.800003,105.080002,1968700,94.051247
"2016-04-15",105.279999,105.980003,105.129997,105.540001,2668400,94.462975
"2016-04-18",105.510002,106.260002,105.080002,106.18,1332300,95.035812
"2016-04-19",106.260002,107.010002,106.169998,106.839996,2032000,95.626511
"2016-04-20",106.949997,107.209999,106.139999,106.169998,1952800,95.026848
"2016-04-21",105.800003,106.07,104.93,104.989998,2187300,93.970703
"2016-04-22",105.400002,106,105.190002,105.519997,2166400,94.445061
"2016-04-25",105.089996,105.309998,104.419998,105.07,1732100,94.042313
"2016-04-26",105.330002,106.349998,105.309998,106.230003,2216300,95.080566
"2016-04-27",106.279999,106.830002,105.449997,106.459999,2871900,95.286407
"2016-04-28",105.099998,106.540001,104.059998,104.910004,4210000,93.899094
"2016-04-29",104.629997,105.440002,104.370003,105.07,2516700,94.042313
