"","FLR.Open","FLR.High","FLR.Low","FLR.Close","FLR.Volume","FLR.Adjusted"
"2015-02-10",56.23,56.490002,55.279999,55.650002,1539500,50.731117
"2015-02-11",55.299999,55.860001,54.669998,55.490002,1758200,50.585243
"2015-02-12",56.040001,56.599998,55.830002,56.360001,1259700,51.378349
"2015-02-13",56.880001,58.310001,56.880001,57.779999,2153400,52.672832
"2015-02-17",57.529999,58.049999,57.23,57.57,2789600,52.481396
"2015-02-18",58.450001,60.189999,58.099998,59.09,3558000,53.867039
"2015-02-19",58.25,59.720001,58.040001,59.439999,2559900,54.186104
"2015-02-20",59.150002,59.540001,58.139999,59.330002,1801000,54.085838
"2015-02-23",58.869999,59.130001,58.299999,59.049999,2274200,53.830582
"2015-02-24",58.959999,59.919998,58.869999,59.25,1297600,54.012905
"2015-02-25",59.459999,59.619999,58.73,59.18,1350500,53.949093
"2015-02-26",59.029999,59.48,57.860001,58.119999,1809700,52.982784
"2015-02-27",58.240002,58.599998,57.540001,58,2986300,53.065132
"2015-03-02",57.959999,58.599998,57.450001,58.48,1159700,53.504284
"2015-03-03",58.310001,58.77,58.110001,58.400002,1216500,53.431091
"2015-03-04",58,58.259998,57.200001,57.880001,1382400,52.955334
"2015-03-05",57.830002,58.369999,57.459999,58.099998,1008000,53.156612
"2015-03-06",57.580002,58.380001,57.130001,57.290001,1348000,52.415531
"2015-03-09",57.299999,57.93,57,57.869999,1858500,52.94619
"2015-03-10",57.599998,57.759998,57,57,1250400,52.150211
"2015-03-11",56.939999,57.349998,56.68,57.119999,1050900,52.259991
"2015-03-12",57.41,58,57.150002,57.900002,1074200,52.97364
"2015-03-13",57.580002,57.689999,56.110001,56.689999,1233000,51.866592
"2015-03-16",56.68,57.439999,56.389999,57.41,946700,52.525326
"2015-03-17",57.139999,57.349998,56.84,57.16,971300,52.296593
"2015-03-18",56.950001,58.66,56.560001,58.279999,1713000,53.321293
"2015-03-19",57.919998,57.919998,56.439999,56.77,1603800,51.939777
"2015-03-20",57.169998,57.57,57.040001,57.290001,1861600,52.415531
"2015-03-23",57.27,58.16,57.169998,57.880001,1035900,52.955334
"2015-03-24",57.93,58.360001,57.349998,58.25,1125300,53.29385
"2015-03-25",58.470001,58.490002,57.450001,57.470001,781400,52.580223
"2015-03-26",57.48,58.43,57.349998,57.470001,677600,52.580223
"2015-03-27",57.25,57.25,56.330002,56.759998,899800,51.930626
"2015-03-30",57.099998,58.23,56.950001,57.889999,1013600,52.964485
"2015-03-31",57.689999,57.810001,57.029999,57.16,1436900,52.296593
"2015-04-01",56.43,57.119999,56.220001,56.77,1272000,51.939777
"2015-04-02",56.669998,57.91,56.41,57.59,1034800,52.690018
"2015-04-06",57.490002,59.209999,57.41,58.900002,1269800,53.888535
"2015-04-07",58.82,59.119999,58.130001,58.98,1466000,53.961742
"2015-04-08",59.009998,59.439999,58.330002,58.91,1245000,53.897701
"2015-04-09",58.77,59.5,58.439999,59.139999,1260700,54.108131
"2015-04-10",59.18,59.580002,58.950001,59.130001,945800,54.098976
"2015-04-13",58.02,58.93,57.950001,58.34,1083400,53.376202
"2015-04-14",58.450001,59.189999,58.23,59.02,958200,53.998337
"2015-04-15",59.48,62.259998,59.25,61.200001,3044000,55.992859
"2015-04-16",61.200001,61.25,59.900002,60.119999,1400000,55.004749
"2015-04-17",59.549999,59.950001,59.200001,59.52,1144700,54.455803
"2015-04-20",59.709999,60.240002,59.650002,59.759998,1030800,54.675365
"2015-04-21",59.93,60.040001,59.369999,59.75,1102600,54.666225
"2015-04-22",59.740002,60.32,59.189999,60.18,1356800,55.059643
"2015-04-23",60.18,61.07,60.029999,60.560001,1140100,55.407318
"2015-04-24",60.459999,60.459999,59.720001,60.110001,874400,54.995598
"2015-04-27",60.400002,61.209999,60.330002,60.830002,1177200,55.654339
"2015-04-28",60.619999,60.799999,60.080002,60.59,1202100,55.434765
"2015-04-29",60.369999,61.360001,60.060001,60.970001,1517000,55.782425
"2015-04-30",60.919998,61.27,59.959999,60.139999,1661000,55.023041
"2015-05-01",58.240002,59.91,57.93,58.700001,2659400,53.705563
"2015-05-04",58.860001,59.400002,58.490002,58.720001,1250900,53.723866
"2015-05-05",58.869999,59.709999,58.779999,58.860001,1568500,53.851952
"2015-05-06",59.380001,59.490002,58.619999,58.900002,1066100,53.888535
"2015-05-07",58.630001,59,58.279999,58.630001,1322000,53.641525
"2015-05-08",59.41,59.919998,58.790001,59.66,1493000,54.583881
"2015-05-11",59.639999,60.099998,59.169998,59.919998,1092200,54.821762
"2015-05-12",59.709999,59.709999,58.790001,59.279999,1137900,54.236217
"2015-05-13",59.360001,60.34,59.25,60.040001,1077000,54.931553
"2015-05-14",60.450001,60.619999,59.639999,59.939999,1178300,54.84005
"2015-05-15",59.77,59.84,58.77,59.23,1971700,54.190472
"2015-05-18",58.98,59.23,58.32,58.959999,1393400,53.943439
"2015-05-19",58.77,58.889999,57.950001,58.52,1110300,53.540886
"2015-05-20",58.73,59.080002,58.490002,58.77,1028600,53.769608
"2015-05-21",58.93,59.380001,58.77,58.889999,761500,53.879402
"2015-05-22",58.610001,58.91,57.950001,57.970001,983900,53.037689
"2015-05-26",57.57,57.59,56.459999,56.630001,1491400,51.811699
"2015-05-27",56.610001,57,56,56.970001,1074900,52.122761
"2015-05-28",56.630001,56.889999,55.900002,56.470001,1010800,51.665298
"2015-05-29",56.509998,56.700001,55.889999,56.220001,1395800,51.628574
"2015-06-01",56.349998,56.82,55.93,56.5,881800,51.8857
"2015-06-02",56.189999,57.759998,56.139999,57.080002,1327100,52.418339
"2015-06-03",57.16,57.970001,56.889999,57.139999,720800,52.473438
"2015-06-04",56.5,56.540001,55.689999,55.77,1737300,51.215328
"2015-06-05",55.5,55.889999,55.099998,55.639999,1452200,51.095943
"2015-06-08",55.57,55.959999,55.169998,55.189999,789600,50.682682
"2015-06-09",55.41,55.84,55.02,55.09,855700,50.590855
"2015-06-10",55.610001,55.959999,55.41,55.68,782000,51.132668
"2015-06-11",55.73,55.939999,55.34,55.43,880800,50.903091
"2015-06-12",55.139999,55.459999,54.889999,55.060001,1032500,50.563309
"2015-06-15",54.619999,54.91,54.07,54.66,1166300,50.195976
"2015-06-16",54.52,55.389999,54.349998,55.169998,952600,50.664326
"2015-06-17",55.380001,55.82,54.91,55.209999,936300,50.701061
"2015-06-18",55.549999,56.080002,55.16,55.740002,794900,51.187775
"2015-06-19",55.630001,56.25,55.459999,55.59,1697900,51.050022
"2015-06-22",56,56.349998,55.779999,55.959999,947400,51.389805
"2015-06-23",55.93,56.290001,55.759998,56.029999,965600,51.454082
"2015-06-24",55.599998,56.290001,55.5,55.580002,914200,51.040836
"2015-06-25",55.540001,55.759998,54.66,54.66,896800,50.195976
"2015-06-26",54.639999,54.93,54.419998,54.560001,2055100,50.104137
"2015-06-29",53.91,54.18,52.889999,52.970001,1280600,48.64399
"2015-06-30",53.400002,53.5,52.720001,53.009998,1311900,48.680729
"2015-07-01",53.360001,53.419998,52.529999,52.93,1189700,48.607269
"2015-07-02",53.060001,53.48,52.77,52.91,865200,48.58889
"2015-07-06",52.07,52.75,51.75,51.950001,1092800,47.707298
"2015-07-07",51.82,52.59,50.860001,52.529999,1581900,48.239929
"2015-07-08",52,52.220001,50.400002,50.419998,1968000,46.302254
"2015-07-09",51.360001,51.650002,50.490002,50.540001,1290200,46.412449
"2015-07-10",51.189999,51.5,50.400002,50.740002,1394700,46.596119
"2015-07-13",50.919998,51.639999,50.810001,51.459999,1199300,47.25732
"2015-07-14",51.360001,52.080002,51.27,51.91,940900,47.670563
"2015-07-15",51.639999,51.639999,50.41,50.619999,1387400,46.48592
"2015-07-16",51.080002,51.43,50.43,50.75,1256100,46.605293
"2015-07-17",50.669998,50.779999,49.830002,50.27,1691900,46.164505
"2015-07-20",50.189999,50.189999,49.52,49.860001,1224800,45.787987
"2015-07-21",49.869999,50.41,49.599998,49.799999,1166800,45.73288
"2015-07-22",49.560001,49.889999,49.209999,49.540001,1114600,45.494125
"2015-07-23",49.75,50.09,48.5,48.68,1735900,44.70435
"2015-07-24",48.830002,48.830002,47.790001,48.060001,1877000,44.134991
"2015-07-27",47.529999,48.049999,47.09,47.830002,1778300,43.923775
"2015-07-28",48.299999,49.16,48.060001,49.110001,2233800,45.099228
"2015-07-29",49.18,50.439999,48.98,50.389999,2378600,46.274704
"2015-07-30",50.139999,51.009998,49.529999,50.900002,2392400,46.74305
"2015-07-31",46.27,48.959999,45.139999,46.75,5022800,42.931973
"2015-08-03",46.509998,47.5,45.93,47.09,2537000,43.244209
"2015-08-04",47.189999,47.830002,46.369999,46.549999,1939400,42.74831
"2015-08-05",47.02,47.560001,46.82,47.220001,2987700,43.363598
"2015-08-06",47.110001,48.27,47.029999,48.060001,1882200,44.134991
"2015-08-07",47.91,48.279999,47.369999,47.459999,1788200,43.583996
"2015-08-10",47.860001,48.900002,47.700001,48.84,1330100,44.851292
"2015-08-11",48.139999,48.189999,47.57,48.09,1218200,44.162537
"2015-08-12",47.669998,48.950001,47.419998,48.860001,2147900,44.869652
"2015-08-13",48.740002,48.880001,47.549999,47.66,1277000,43.767662
"2015-08-14",47.599998,48.220001,47.599998,48.029999,1177600,44.107441
"2015-08-17",47.73,48.240002,47.330002,48.23,1197500,44.291107
"2015-08-18",47.959999,48.200001,47.360001,47.59,1469900,43.703369
"2015-08-19",47.209999,47.810001,46.810001,47.549999,1601100,43.666637
"2015-08-20",47.060001,47.32,45.779999,45.849998,1710300,42.105476
"2015-08-21",45.5,45.919998,44.91,44.970001,1864900,41.297348
"2015-08-24",42.029999,45,41.880001,43.360001,2678300,39.818836
"2015-08-25",44.18,44.759998,42.66,42.689999,2179300,39.203548
"2015-08-26",43.540001,43.540001,42.459999,43.32,1709800,39.782097
"2015-08-27",43.990002,45.459999,43.84,45.110001,1945500,41.425911
"2015-08-28",44.98,45.990002,44.860001,45.650002,1193800,41.921818
"2015-08-31",45.130001,45.990002,44.68,45.619999,1200600,42.087868
"2015-09-01",44.5,44.93,43.82,44.07,1463900,40.657879
"2015-09-02",44.639999,44.73,43.619999,44.349998,1294100,40.91621
"2015-09-03",44.439999,45.150002,44.110001,44.549999,1166300,41.100716
"2015-09-04",44,44.349998,43.490002,43.66,1554900,40.279629
"2015-09-08",44.380001,45.240002,44.25,45.080002,1132300,41.589684
"2015-09-09",45.43,45.799999,44.389999,44.470001,1226500,41.026909
"2015-09-10",44.599998,45.02,44.009998,44.889999,1294800,41.414402
"2015-09-11",44.52,45.389999,44.310001,45.240002,1637700,41.737297
"2015-09-14",44.959999,45.360001,44.630001,45.119999,1379500,41.626591
"2015-09-15",45.200001,45.48,44.349998,44.939999,1944700,41.460522
"2015-09-16",44.98,45.599998,44.900002,45.470001,1531400,41.94949
"2015-09-17",45.380001,45.529999,44.57,44.669998,1515200,41.21143
"2015-09-18",43.990002,44.119999,43.139999,43.290001,2184800,39.938271
"2015-09-21",43.619999,43.880001,43.330002,43.599998,1457600,40.224266
"2015-09-22",42.900002,43.150002,42.459999,42.84,1183400,39.523121
"2015-09-23",43.02,43.099998,41.650002,41.700001,1404800,38.471375
"2015-09-24",41.34,42.25,40.709999,42.09,1594100,38.831177
"2015-09-25",42.400002,42.400002,41.779999,42.139999,1349200,38.877316
"2015-09-28",41.650002,41.66,40.700001,40.939999,2205600,37.770222
"2015-09-29",40.970001,41.610001,40.849998,41.349998,1476200,38.148487
"2015-09-30",41.73,42.389999,41.32,42.349998,1887400,39.071053
"2015-10-01",42.610001,42.75,41.150002,41.459999,1778800,38.249966
"2015-10-02",41.02,42.439999,40.610001,42.400002,1780300,39.117176
"2015-10-05",42.75,44.549999,42.639999,44.540001,1853400,41.091499
"2015-10-06",44.490002,46.029999,44.310001,45.549999,2324500,42.0233
"2015-10-07",46,47.130001,45.419998,46.27,1772000,42.687557
"2015-10-08",46.200001,47.549999,46.18,47.369999,1183700,43.702381
"2015-10-09",47.560001,47.959999,46.619999,47.41,1641100,43.739288
"2015-10-12",47.490002,47.5,46.66,47.09,1002400,43.444065
"2015-10-13",46.790001,47.619999,46.470001,46.580002,1231300,42.973553
"2015-10-14",46.43,46.919998,46.110001,46.720001,871400,43.102718
"2015-10-15",46.77,47.43,46.220001,47.43,1312900,43.757732
"2015-10-16",47.18,47.349998,44.23,44.66,2653500,41.202206
"2015-10-19",44.220001,44.98,44.209999,44.639999,1037400,41.183746
"2015-10-20",44.540001,45.669998,44.380001,45.360001,1167200,41.848007
"2015-10-21",45.509998,45.599998,44.639999,44.689999,1058900,41.229877
"2015-10-22",44.91,46.049999,44.700001,45.349998,1103700,41.838783
"2015-10-23",45.610001,46.259998,45.41,46.209999,1346200,42.632206
"2015-10-26",45.950001,46.220001,45.43,45.529999,1156600,42.004845
"2015-10-27",44.970001,45.279999,43.790001,43.98,1513500,40.574856
"2015-10-28",45.369999,47.580002,45.369999,47.220001,2543900,43.564003
"2015-10-29",46.810001,47.43,46.119999,46.549999,1686100,42.945869
"2015-10-30",46,48.48,44.169998,47.810001,3396400,44.108318
"2015-11-02",47.599998,49.75,47.470001,49.310001,2198800,45.49218
"2015-11-03",49.310001,50.709999,49.029999,50.18,2080200,46.294815
"2015-11-04",50.290001,50.91,49.959999,50.209999,1766200,46.322506
"2015-11-05",50,50.91,49.630001,50.470001,1244100,46.562366
"2015-11-06",49.970001,50.330002,48.619999,49.139999,2456500,45.335346
"2015-11-09",49.060001,49.369999,48.48,49.119999,2262900,45.316883
"2015-11-10",48.959999,49.299999,48.189999,48.860001,2106400,45.077019
"2015-11-11",49,49.279999,48.509998,49.18,1163300,45.372242
"2015-11-12",48.41,48.669998,46.98,47,1860200,43.361031
"2015-11-13",46.720001,47.389999,46.470001,46.709999,1316200,43.093479
"2015-11-16",46.689999,47.849998,46.529999,47.84,1179700,44.135994
"2015-11-17",47.759998,47.869999,46.869999,47.02,1578600,43.379475
"2015-11-18",47.540001,48.509998,47.200001,48.389999,1400900,44.643406
"2015-11-19",48.259998,48.919998,48.169998,48.869999,1302300,45.086243
"2015-11-20",49.16,49.400002,48.099998,48.150002,1283800,44.421993
"2015-11-23",47.880001,48.459999,47.5,48.049999,1181700,44.329727
"2015-11-24",48.130001,48.759998,47.700001,48.400002,1207400,44.652634
"2015-11-25",48.23,48.400002,47.720001,47.84,1355300,44.135994
"2015-11-27",47.75,48.669998,47.619999,48.32,840900,44.578831
"2015-11-30",48.220001,48.990002,47.84,48.599998,1531100,45.032856
"2015-12-01",48.66,48.98,48.349998,48.939999,1340900,45.347904
"2015-12-02",48.939999,49.41,47.919998,48.310001,1639400,44.76416
"2015-12-03",48.650002,49.099998,48,48.310001,1638800,44.76416
"2015-12-04",47.990002,48.400002,47.509998,48.09,1518100,44.560287
"2015-12-07",47.599998,47.91,47.119999,47.34,1787400,43.865345
"2015-12-08",46.77,46.970001,45.439999,45.889999,2038700,42.521767
"2015-12-09",45.82,46.599998,45.189999,45.32,1717100,41.993607
"2015-12-10",45.27,45.77,45.16,45.490002,1452500,42.151131
"2015-12-11",44.619999,45.27,44.32,45.009998,1855000,41.706356
"2015-12-14",44.830002,44.98,44.029999,44.950001,2132900,41.650768
"2015-12-15",45.48,46.66,45.470001,46.400002,1934300,42.994335
"2015-12-16",46.439999,47.23,46.049999,47.110001,1828500,43.652225
"2015-12-17",46.919998,46.98,45.560001,46.119999,1927200,42.734894
"2015-12-18",45.860001,46.59,45.669998,45.740002,2462200,42.382782
"2015-12-21",45.919998,46.369999,45.349998,46.279999,2140300,42.883148
"2015-12-22",46.380001,47.299999,46.240002,47.130001,1583600,43.670761
"2015-12-23",47.5,48.759998,47.5,48.650002,1503700,45.079201
"2015-12-24",48.549999,49.119999,48.540001,48.709999,781800,45.134785
"2015-12-28",48.32,48.450001,47.84,48.110001,927900,44.578827
"2015-12-29",48.360001,48.700001,47.939999,48.34,974200,44.79195
"2015-12-30",47.91,48.540001,47.610001,47.77,1430900,44.263775
"2015-12-31",47.48,47.98,47.220001,47.220001,842000,43.754158
"2016-01-04",46.529999,47.759998,46.259998,47.709999,1645300,44.208187
"2016-01-05",47.599998,48.110001,46.669998,46.779999,1308000,43.346451
"2016-01-06",45.799999,46.150002,45.07,45.5,1807100,42.160393
"2016-01-07",44.73,45.23,44.34,44.48,2169100,41.215256
"2016-01-08",44.669998,45.139999,43.200001,43.330002,2053900,40.149677
"2016-01-11",43.509998,43.630001,41.52,41.830002,3113100,38.759777
"2016-01-12",42.43,42.669998,41.68,42.400002,2145900,39.287926
"2016-01-13",43.110001,43.240002,41.43,41.669998,2238500,38.611519
"2016-01-14",42.07,42.639999,41.080002,42.080002,2694600,38.991425
"2016-01-15",40.689999,42.09,40.689999,41.950001,2143200,38.87096
"2016-01-19",42.34,42.68,40.740002,41.169998,1878500,38.148201
"2016-01-20",40.490002,41.630001,39.48,41.110001,1587200,38.092613
"2016-01-21",41.18,41.93,40.73,41.32,2355500,38.287205
"2016-01-22",42.439999,43.52,42.119999,42.889999,2822400,39.741962
"2016-01-25",42.549999,42.939999,42.02,42.349998,1785300,39.2416
"2016-01-26",42.939999,44.009998,42.43,43.990002,1508200,40.76123
"2016-01-27",43.52,43.939999,42.669998,42.919998,1577000,39.769772
"2016-01-28",43.599998,44.130001,43.290001,43.549999,1420200,40.353527
"2016-01-29",43.619999,44.959999,43.48,44.889999,2217200,41.595173
"2016-02-01",44.52,44.93,43.599998,44.610001,1916200,41.335716
"2016-02-02",43.639999,44.580002,43.639999,43.880001,1613900,40.659306
"2016-02-03",44.740002,46.330002,42.52,43.459999,2599100,40.270126
"2016-02-04",43.57,45.27,43.310001,44.939999,1720200,41.641499
"2016-02-05",44.509998,45.330002,44.380001,44.84,1259200,41.54884
"2016-02-08",44.189999,44.34,42.200001,42.779999,2080900,39.64003
"2016-02-09",42.389999,43.59,42.279999,43.16,1395000,39.992149
"2016-02-10",43.169998,43.689999,42.700001,42.709999,1101600,39.575172
"2016-02-11",41.509998,42.32,41.060001,41.740002,1996700,38.676376
"2016-02-12",41.900002,43.880001,41.900002,43.639999,1419200,40.436916
"2016-02-16",44.279999,45.169998,43.790001,44.990002,1813800,41.687828
"2016-02-17",45.73,46.880001,45.57,46.43,1688400,43.022137
"2016-02-18",46.759998,47.150002,46.029999,46.459999,2174400,43.049938
"2016-02-19",42.639999,45.610001,42.41,45.380001,4264700,42.049206
"2016-02-22",46.099998,47.599998,46,47,2013100,43.550301
"2016-02-23",46.560001,47.049999,46.02,46.07,1338500,42.688557
"2016-02-24",45.119999,46.169998,44.82,46.139999,1252000,42.753426
"2016-02-25",45.880001,46.259998,45.16,46.009998,956200,42.632961
"2016-02-26",46.560001,47.459999,46.400002,46.810001,1487900,43.374249
"2016-02-29",46.740002,46.810001,46.040001,46.040001,1699900,42.853008
"2016-03-01",46.560001,48.189999,46.32,47.759998,1087700,44.453949
"2016-03-02",47.740002,48.68,47.400002,48.639999,1334900,45.273037
"2016-03-03",48.810001,49.290001,48.34,48.889999,1535300,45.505718
"2016-03-04",48.98,49.52,48.450001,49.169998,1380800,45.766338
"2016-03-07",49,51.779999,48.689999,51.759998,2917900,48.177059
"2016-03-08",51.299999,51.689999,50.369999,51.009998,3203200,47.478973
"2016-03-09",51.23,51.23,50.09,50.209999,2143000,46.734348
"2016-03-10",50.259998,50.439999,48.93,49.84,1537000,46.389957
"2016-03-11",50.549999,51.810001,50.200001,51.419998,1954700,47.860592
"2016-03-14",51.07,52,50.709999,51.700001,1375100,48.121212
"2016-03-15",51.099998,51.240002,50.52,51.150002,790500,47.609283
"2016-03-16",51,52.77,50.810001,52.599998,1567200,48.958912
"2016-03-17",52.790001,55,52.790001,54.790001,2467800,50.997311
"2016-03-18",54.939999,55.48,54.66,55.209999,2884400,51.388241
"2016-03-21",55,55.360001,54.529999,54.91,880500,51.109013
"2016-03-22",54.5,55.439999,54.5,55.25,1349000,51.425472
"2016-03-23",54.830002,55.099998,54.060001,54.16,1416600,50.410919
"2016-03-24",53.73,54.150002,53.349998,54.119999,1111500,50.373699
"2016-03-28",54.43,54.59,53.610001,53.880001,890700,50.150307
"2016-03-29",53.43,54.060001,53.119999,53.990002,1413100,50.252686
"2016-03-30",54.48,54.77,53.77,54.360001,1315500,50.597084
