"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2015-07-23",27.870001,28.120001,26.68,27.6,10888600,26.665092
"2015-07-24",25.51,27.24,25.5,26.5,10313200,25.602354
"2015-07-27",25.889999,27.23,25.76,26.440001,11266900,25.544384
"2015-07-28",26.469999,27.33,26.07,26.799999,9116200,25.892191
"2015-07-29",26.57,27.23,26.219999,26.4,8927000,25.505739
"2015-07-30",26.370001,26.620001,25.9,26.02,5292200,25.138615
"2015-07-31",25.870001,26.6,25.790001,26.16,6051200,25.273872
"2015-08-03",25.75,26.08,25.49,25.540001,4836100,24.69375
"2015-08-04",25.940001,26.01,25.379999,25.5,3095800,24.655077
"2015-08-05",25.83,26.1,25.129999,25.32,3672700,24.481043
"2015-08-06",25.25,25.6,24.85,25.41,8149900,24.568062
"2015-08-07",25.23,25.709999,24.82,24.9,4085100,24.074959
"2015-08-10",25.09,25.85,24.92,25.84,4996300,24.983809
"2015-08-11",25.16,26.110001,25.129999,26.07,5119600,25.20619
"2015-08-12",26.08,27.09,26.030001,27.02,6010500,26.124714
"2015-08-13",26.719999,27.120001,26.530001,26.969999,8334900,26.07637
"2015-08-14",27,27.24,26.889999,26.98,5631000,26.08604
"2015-08-17",26.809999,27.17,26.6,26.780001,5763400,25.892668
"2015-08-18",26.57,26.85,26.360001,26.620001,2780600,25.737968
"2015-08-19",26.450001,26.58,25.690001,25.82,3603000,24.964478
"2015-08-20",25.75,25.85,24.85,24.860001,5496500,24.036283
"2015-08-21",24.809999,25.049999,24.32,24.389999,4827900,23.581854
"2015-08-24",23.09,23.299999,21.870001,22,16069300,21.271046
"2015-08-25",22.950001,23.110001,21.27,21.299999,11696200,20.594244
"2015-08-26",21.76,21.809999,20.940001,21.67,19090100,20.951981
"2015-08-27",22.17,23.1,21.290001,23.08,12896900,22.315258
"2015-08-28",23.01,23.719999,22.879999,23.299999,5872900,22.527973
"2015-08-31",23,24.15,22.77,23.67,5636400,22.885712
"2015-09-01",22.959999,23.639999,22.799999,23.030001,6012800,22.266922
"2015-09-02",23.34,23.559999,22.51,23.32,3958900,22.54731
"2015-09-03",23.389999,24.17,23.139999,23.41,7408900,22.634329
"2015-09-04",23.1,23.33,22.74,22.780001,5001000,22.025204
"2015-09-08",23.1,23.32,22.33,22.85,6323200,22.092884
"2015-09-09",23,23.42,22.440001,22.5,5279800,21.754478
"2015-09-10",22.559999,23.209999,22.370001,23.049999,4829000,22.286257
"2015-09-11",22.58,23.33,22.5,23.15,4824800,22.382942
"2015-09-14",22.99,23.02,22.040001,22.26,4553300,21.52243
"2015-09-15",22.34,22.860001,22.280001,22.77,2963700,22.015533
"2015-09-16",22.889999,23.75,22.74,23.719999,3954900,22.934053
"2015-09-17",23.67,24.27,23.57,23.700001,6100900,22.914722
"2015-09-18",23.299999,24.059999,23.299999,23.49,8619900,22.711672
"2015-09-21",23.73,24.200001,23.549999,23.91,4406100,23.117762
"2015-09-22",23.5,24.26,23.33,23.92,6325500,23.127428
"2015-09-23",24,24.08,23.549999,23.58,5033500,22.798695
"2015-09-24",23.41,24.43,23.26,24.120001,5076200,23.320803
"2015-09-25",24.33,24.469999,23.75,23.82,5241700,23.030741
"2015-09-28",23.549999,23.66,22.629999,22.700001,6153200,21.947855
"2015-09-29",22.780001,22.85,21.309999,21.540001,13009200,20.82629
"2015-09-30",21.75,22.030001,21.32,21.860001,5750900,21.135685
"2015-10-01",22.139999,22.4,21.200001,21.219999,6498600,20.51689
"2015-10-02",21,21.950001,20.860001,21.92,12370300,21.193697
"2015-10-05",22.18,23.02,22.059999,22.9,8696100,22.141226
"2015-10-06",22.93,23.719999,22.809999,23.5,9585900,22.721344
"2015-10-07",23.959999,24.15,22.77,23.25,6245700,22.479628
"2015-10-08",23.25,23.42,22.870001,23.15,8545000,22.382942
"2015-10-09",23.24,23.530001,22.99,23.24,6789700,22.469957
"2015-10-12",23.32,23.450001,22.389999,22.93,3629700,22.170235
"2015-10-13",22.73,23.15,22.26,22.35,6223100,21.609449
"2015-10-14",22.34,23.059999,22.219999,22.940001,4051300,22.179899
"2015-10-15",22.969999,23.809999,22.889999,23.719999,4847300,22.934053
"2015-10-16",23.84,23.93,23.09,23.209999,6281000,22.440954
"2015-10-19",23,23.48,22.799999,23.110001,4988800,22.344267
"2015-10-20",23.139999,24.059999,23.02,23.440001,4519300,22.663338
"2015-10-21",23.299999,23.389999,22.33,22.34,4571600,21.599781
"2015-10-22",22.43,22.75,21.780001,22.09,6676600,21.358065
"2015-10-23",21.049999,21.709999,20,21.1,11113700,20.400866
"2015-10-26",20.91,21.68,20.780001,20.83,8264100,20.139814
"2015-10-27",20.469999,21.42,20.41,21.139999,9717400,20.439543
"2015-10-28",21.25,21.98,20.690001,21.82,8273400,21.09701
"2015-10-29",21.84,22.24,21.459999,21.530001,6022300,20.816618
"2015-10-30",21.58,21.82,21.110001,21.709999,7645200,20.990658
"2015-11-02",21.530001,22.43,21.42,22.290001,4495600,21.57131
"2015-11-03",22.360001,22.639999,22.01,22.040001,4435800,21.329374
"2015-11-04",22.18,23.040001,21.9,22.42,6828100,21.697117
"2015-11-05",22.26,22.91,22.1,22.639999,4827400,21.910027
"2015-11-06",22.34,22.98,22.129999,22.299999,4929400,21.580984
"2015-11-09",22.25,22.780001,22.129999,22.57,4243000,21.842281
"2015-11-10",22.440001,22.91,22.209999,22.639999,4811300,21.910027
"2015-11-11",22.59,22.639999,20.68,20.879999,7111500,20.20677
"2015-11-12",20.49,20.860001,20.27,20.33,4032000,19.674505
"2015-11-13",20.290001,21.129999,20.01,20.74,5226200,20.071287
"2015-11-16",20.77,22.59,20.68,22.559999,6209300,21.832605
"2015-11-17",22.370001,22.370001,20.969999,21,6638500,20.322905
"2015-11-18",21.120001,21.370001,20.49,20.870001,4897500,20.197094
"2015-11-19",20.26,21.030001,20.110001,20.5,2813600,19.839025
"2015-11-20",20.41,20.530001,19.860001,19.879999,3577400,19.239014
"2015-11-23",19.639999,19.860001,19.17,19.379999,6439700,18.755135
"2015-11-24",19.51,19.620001,18.91,19.200001,9647000,18.58094
"2015-11-25",19.02,19.51,18.969999,19.34,5516300,18.716429
"2015-11-27",19.110001,19.32,18.959999,19.08,2693800,18.464811
"2015-11-30",19.190001,19.34,18.610001,18.83,5618800,18.222872
"2015-12-01",18.780001,18.959999,18.309999,18.6,5837500,18.000286
"2015-12-02",18.32,18.42,17.51,17.93,7453400,17.351891
"2015-12-03",18.07,18.110001,16.959999,17.129999,8860300,16.577682
"2015-12-04",16.84,17.42,16.67,17.219999,6483700,16.664782
"2015-12-07",16.540001,17.030001,16.200001,16.799999,10307700,16.258318
"2015-12-08",16.24,17.709999,16.15,17.559999,10015000,16.99382
"2015-12-09",17.59,18.049999,17.049999,17.370001,10066500,16.809946
"2015-12-10",17.219999,18,17.040001,17.68,5147500,17.109949
"2015-12-11",17.24,17.33,16.059999,16.1,7928500,15.580893
"2015-12-14",15.91,16.23,15.55,15.65,9549300,15.145403
"2015-12-15",15.86,15.94,14.94,15.03,13533300,14.545391
"2015-12-16",15.16,15.58,14.95,15.39,12689400,14.893787
"2015-12-17",15.43,15.48,15.1,15.35,10817000,14.855077
"2015-12-18",15.29,15.79,15.28,15.49,17859600,14.990561
"2015-12-21",15.7,16.360001,15.48,16.24,14996100,15.716377
"2015-12-22",16.16,16.76,16.07,16.52,6525200,15.987354
"2015-12-23",17.01,17.92,16.99,17.639999,9987100,17.071238
"2015-12-24",17.68,18.09,17.379999,17.700001,4288400,17.129307
"2015-12-28",17.4,17.65,17.059999,17.24,8086800,16.684134
"2015-12-29",17.809999,18.120001,17.23,17.700001,6643500,17.129307
"2015-12-30",17.200001,17.700001,16.969999,17.01,5881000,16.46155
"2015-12-31",17.09,17.76,16.969999,17.690001,4892800,17.119629
"2016-01-04",17.67,17.940001,17.309999,17.59,8618100,17.02285
"2016-01-05",17.66,17.870001,17.07,17.57,11622200,17.003496
"2016-01-06",17.02,17.030001,15.89,16.02,10378100,15.503471
"2016-01-07",15.71,16.700001,15.68,16.58,8536800,16.045414
"2016-01-08",16.780001,17.34,16.540001,17.200001,9737100,16.645426
"2016-01-11",17.08,17.16,15.78,16,13468500,15.484117
"2016-01-12",16.32,16.33,14.88,15.48,10973900,14.980883
"2016-01-13",15.71,16.24,15.25,15.7,10984300,15.193789
"2016-01-14",15.85,16.450001,15.65,16.309999,9906800,15.784122
"2016-01-15",15.47,16.43,15.39,16.41,9172200,15.880898
"2016-01-19",16.530001,16.77,16.15,16.43,11946100,15.900253
"2016-01-20",16.049999,17.370001,15.82,17.15,13646200,16.597038
"2016-01-21",16.950001,18.959999,16.870001,18.65,14184300,18.048676
"2016-01-22",19.360001,19.559999,18.6,19.540001,11941000,18.909981
"2016-01-25",18.940001,19.780001,18.379999,18.4,12120500,17.806738
"2016-01-26",18.809999,19.5,18.58,19.43,6170300,18.803526
"2016-01-27",19.27,20.450001,19.01,19.52,8959100,18.910086
"2016-01-28",20.4,20.469999,19.32,19.389999,12925200,18.784145
"2016-01-29",19.68,20.799999,19.6,20.75,9220300,20.101654
"2016-02-01",20.24,20.870001,19.780001,20.559999,9388000,19.917591
"2016-02-02",20.17,21,19.790001,20.389999,15546800,19.752903
"2016-02-03",20.82,21.209999,19.879999,21.17,9322800,20.508532
"2016-02-04",21.07,21.48,20.200001,20.9,10800800,20.246971
"2016-02-05",20.790001,21.120001,20.07,20.66,8257900,20.014467
"2016-02-08",20.309999,22.25,20.01,20.92,13119600,20.266338
"2016-02-09",20.42,20.77,18.959999,19.59,12782100,18.977898
"2016-02-10",19.49,20,18.860001,19.75,8300400,19.1329
"2016-02-11",19.27,20.09,18.73,19.870001,8201900,19.249149
"2016-02-12",20.209999,20.459999,19.07,19.75,7248400,19.1329
"2016-02-16",20.09,20.09,18.48,19.26,8950000,18.658209
"2016-02-17",19.41,20.540001,19.030001,20.49,6714800,19.849783
"2016-02-18",20.530001,20.530001,19.309999,19.549999,9190800,18.93915
"2016-02-19",19.35,20.48,18.73,19.91,11493800,19.287907
"2016-02-22",20.440001,21.940001,20.17,21.540001,9209700,20.866974
"2016-02-23",20.33,20.4,19.16,19.26,76176600,18.658209
"2016-02-24",18.92,19.969999,18.809999,19.709999,14559000,19.094149
"2016-02-25",19.709999,20.059999,19.02,19.41,12465500,18.803524
"2016-02-26",20.129999,20.450001,19.620001,20.440001,10950100,19.801338
"2016-02-29",20.35,20.43,19.01,20.129999,13897400,19.501026
"2016-03-01",20.389999,21.17,19.58,20.99,11277400,20.334156
"2016-03-02",20.860001,22.059999,20.799999,22.049999,9646400,21.361032
"2016-03-03",21.889999,22.549999,21.68,22.17,10157200,21.477289
"2016-03-04",22.52,22.700001,21.129999,21.469999,10682000,20.799162
"2016-03-07",21.440001,22.49,21.01,22.389999,12308700,21.690414
"2016-03-08",22.02,22.059999,21.26,21.370001,8914100,20.702282
"2016-03-09",21.860001,21.98,19.77,21.25,22277900,20.586033
"2016-03-10",20.68,22.16,20.450001,21.91,12185600,21.225407
"2016-03-11",22.41,22.5,21.639999,21.959999,5833000,21.273848
"2016-03-14",21.57,22.209999,21.469999,22.1,5385600,21.409473
"2016-03-15",21.870001,22.6,21.65,22.58,5829600,21.874475
"2016-03-16",22.6,23.02,22.27,22.940001,6480800,22.223228
"2016-03-17",23.25,23.309999,22.42,22.76,6494800,22.048851
"2016-03-18",22.889999,22.92,22.08,22.77,9133400,22.058537
"2016-03-21",22.639999,22.690001,21.639999,21.790001,7292600,21.109161
"2016-03-22",21.799999,22.08,21.42,21.77,5288200,21.089787
"2016-03-23",21.629999,22,21.389999,21.469999,5256500,20.799162
"2016-03-24",21.02,22.139999,20.93,21.969999,5672800,21.283541
"2016-03-28",22,22.17,21.41,22.059999,5571600,21.370722
"2016-03-29",21.67,22.719999,21.610001,22.639999,4779600,21.9326
"2016-03-30",22.879999,22.9,22.33,22.709999,4798500,22.000412
"2016-03-31",22.74,22.889999,22.51,22.709999,6860100,22.000412
"2016-04-01",22.26,22.709999,22.200001,22.51,5176800,21.806664
"2016-04-04",22.610001,23.34,22.5,22.700001,6589400,21.990728
"2016-04-05",22.42,22.620001,22.1,22.32,7657900,21.622599
"2016-04-06",22.35,22.690001,21.969999,22.35,6151700,21.651663
"2016-04-07",22.299999,23.290001,22.23,23.27,5166700,22.542917
"2016-04-08",23.709999,23.799999,22.969999,23.48,5596400,22.746355
"2016-04-11",23.49,23.83,22.76,22.91,5525000,22.194164
"2016-04-12",23.129999,23.99,22.98,23.790001,6140300,23.046673
"2016-04-13",23.780001,23.780001,22.860001,23.200001,6176300,22.475105
"2016-04-14",23.139999,23.290001,22.52,22.809999,6293400,22.09729
"2016-04-15",22.6,23.23,22.33,23.030001,6105200,22.310419
"2016-04-18",22.389999,23.66,22.200001,23.41,4518500,22.678543
"2016-04-19",23.700001,23.940001,23.25,23.48,4796800,22.746355
"2016-04-20",23.4,23.77,23.309999,23.52,4432000,22.785107
"2016-04-21",23.459999,23.629999,22.709999,22.83,5989700,22.116663
"2016-04-22",23,23.629999,22.93,23.26,5510800,22.53323
"2016-04-25",22.879999,23.190001,21.940001,22.290001,12323900,21.593538
"2016-04-26",22.41,22.85,21.9,22.809999,7699700,22.09729
"2016-04-27",23.08,24.17,22.65,24.07,9105000,23.317921
"2016-04-28",23.790001,24.1,23.450001,23.58,8760600,22.843227
"2016-04-29",23.709999,24,22.780001,23.4,8403200,22.668854
"2016-05-02",23.33,24.620001,23.280001,24.24,7860700,23.482607
"2016-05-03",24.030001,24.4,23.75,23.879999,6052800,23.13385
"2016-05-04",24.290001,24.530001,23.559999,23.84,6109600,23.095104
"2016-05-05",24.370001,24.74,23.85,24.190001,5736800,23.434172
"2016-05-06",23.790001,24.450001,23.75,23.809999,5618600,23.066044
"2016-05-09",23.65,24.18,23.33,24.01,4809400,23.259796
"2016-05-10",24.139999,24.639999,24.049999,24.620001,4799200,23.85074
"2016-05-11",24.370001,24.700001,24.17,24.49,3658300,23.724798
"2016-05-12",24.799999,25.040001,24.24,24.4,3069800,23.656931
"2016-05-13",24.190001,24.67,23.77,23.809999,3843500,23.084896
"2016-05-16",24.110001,24.200001,23.51,23.77,4983800,23.046116
"2016-05-17",23.91,24.110001,23.610001,23.870001,4361300,23.143072
"2016-05-18",23.780001,23.92,23.09,23.17,6720000,22.464388
"2016-05-19",22.809999,23.299999,22.700001,23.190001,6565600,22.483776
"2016-05-20",23.379999,23.42,22.84,23.17,3297900,22.464388
"2016-05-23",22.889999,23.58,22.889999,23.34,3338900,22.629208
"2016-05-24",23.43,23.5,22.950001,23.299999,2817500,22.590429
"2016-05-25",23.57,24.1,23.5,23.99,3625200,23.259415
"2016-05-26",24.23,24.24,23.639999,23.690001,3295600,22.968555
"2016-05-27",23.690001,24.16,23.48,23.610001,4367700,22.890987
"2016-05-31",24.02,24.190001,23.709999,23.969999,6510800,23.240019
"2016-06-01",23.969999,24.73,23.82,24.67,5308800,23.918707
"2016-06-02",24.360001,24.790001,24.120001,24.74,3600400,23.986572
"2016-06-03",24.790001,24.85,23.969999,24.23,5332000,23.492104
"2016-06-06",24.65,24.719999,24.290001,24.51,4479800,23.76358
"2016-06-07",24.610001,25.82,24.469999,25.43,5806500,24.655563
"2016-06-08",25.700001,25.860001,24.99,25.030001,4667800,24.267744
"2016-06-09",24.85,26.08,24.780001,25.9,5877900,25.111248
"2016-06-10",25.559999,25.85,24.950001,25.049999,4325700,24.287132
"2016-06-13",24.92,25.15,24.82,25.09,4187900,24.325916
"2016-06-14",25.02,25.290001,24.35,24.65,3821300,23.899315
"2016-06-15",24.629999,25,24.450001,24.540001,4644900,23.792664
"2016-06-16",24.26,24.610001,24.200001,24.4,3991600,23.656931
"2016-06-17",24.66,24.860001,24.459999,24.66,6384400,23.90901
"2016-06-20",25.040001,25.51,24.76,25.129999,3854800,24.364697
"2016-06-21",24.98,25.59,24.98,25.469999,2785000,24.694336
"2016-06-22",25.52,25.52,24.9,25.23,3254700,24.461651
"2016-06-23",25.389999,25.5,25.09,25.25,2472300,24.481043
"2016-06-24",24.530001,25.02,24.5,24.74,6339600,23.986572
"2016-06-27",24.530001,25.1,23.790001,24.059999,4694900,23.327282
"2016-06-28",24.559999,26.049999,24.42,25.99,5681900,25.198503
"2016-06-29",26.280001,26.440001,25.370001,25.389999,5448100,24.616776
"2016-06-30",25.33,26,25.110001,25.74,5241400,24.956118
"2016-07-01",25.809999,26.09,25.620001,25.83,5015500,25.043383
"2016-07-05",25.26,25.52,24.610001,25.370001,4296400,24.597391
"2016-07-06",25.280001,25.870001,25.129999,25.84,3299900,25.053072
"2016-07-07",26.16,26.209999,24.959999,25.42,4924100,24.645868
"2016-07-08",25.85,25.9,25.07,25.440001,4312700,24.66526
"2016-07-11",25.5,25.77,25.4,25.6,3111400,24.820383
"2016-07-12",26,26.530001,25.879999,25.91,4477700,25.120941
"2016-07-13",25.959999,26.08,25.16,25.700001,3990200,24.917341
"2016-07-14",26.139999,26.139999,25.209999,25.209999,2515900,24.442259
"2016-07-15",25.450001,25.48,24.959999,25.059999,2783200,24.296827
"2016-07-18",25.08,25.530001,24.91,25.35,2988100,24.577999
"2016-07-19",25.370001,25.459999,24.700001,24.940001,2543100,24.180483
"2016-07-20",24.690001,24.91,24.200001,24.5,4250500,23.753883
"2016-07-21",24.5,25.139999,24.17,24.209999,6193400,23.472713
"2016-07-22",24.41,24.690001,23.940001,24.379999,6299700,23.637537
"2016-07-25",24.200001,24.360001,23.5,23.57,7709400,22.852203
"2016-07-26",23.41,23.879999,23.280001,23.559999,5739400,22.84251
"2016-07-27",23.77,24.01,23.33,23.620001,5437000,22.900686
"2016-07-28",23.6,24.139999,23.309999,23.85,7661000,23.123678
"2016-07-29",23.559999,25.35,23.26,24.67,9824800,23.918707
"2016-08-01",24.58,24.700001,23.620001,23.73,7873800,23.007332
"2016-08-02",23.77,24.15,23.530001,24,5258600,23.26911
"2016-08-03",24.049999,24.5,23.709999,24.42,6285300,23.676317
"2016-08-04",24.370001,24.68,24.26,24.42,5710900,23.676317
"2016-08-05",24.459999,24.690001,24.280001,24.559999,3785700,23.812052
"2016-08-08",24.74,25.59,24.709999,25,5038700,24.258411
"2016-08-09",25.049999,25.09,24.139999,24.190001,5897900,23.472437
"2016-08-10",24.33,24.620001,23.92,24.01,5685400,23.297777
"2016-08-11",24.280001,24.68,24.059999,24.559999,5268700,23.831459
"2016-08-12",24.719999,25.15,24.459999,25.08,3882000,24.336037
"2016-08-15",25.200001,25.6,25.18,25.41,3861700,24.656252
"2016-08-16",25.33,25.389999,24.84,25.08,4095600,24.336037
"2016-08-17",25.1,25.389999,24.790001,25.01,3152200,24.268116
"2016-08-18",25.120001,26.32,25.059999,26.059999,7229700,25.28697
"2016-08-19",25.950001,26.219999,25.629999,25.959999,5255100,25.189934
"2016-08-22",25.709999,26.01,25.66,25.74,3785800,24.976458
"2016-08-23",25.83,26.139999,25.77,26.01,2881200,25.238447
"2016-08-24",25.940001,26.01,25.540001,25.610001,3303500,24.850319
"2016-08-25",25.620001,25.68,25.32,25.4,4476700,24.646544
"2016-08-26",25.51,25.85,25.09,25.23,5259700,24.481586
"2016-08-29",25.309999,25.34,25.040001,25.16,5414200,24.413664
"2016-08-30",25.32,25.41,24.76,24.84,7326500,24.103159
"2016-08-31",24.700001,24.870001,24.4,24.629999,7187500,23.899384
"2016-09-01",24.440001,24.799999,24.209999,24.459999,5155700,23.734426
"2016-09-02",24.690001,24.77,24.370001,24.41,4385500,23.685911
"2016-09-06",24.389999,24.780001,24.32,24.77,5509000,24.035236
"2016-09-07",24.799999,25.48,24.799999,25.25,6854200,24.500996
"2016-09-08",25.5,26.559999,25.5,26.5,8842900,25.713915
"2016-09-09",26.219999,26.74,26.030001,26.059999,5718300,25.28697
"2016-09-12",25.92,26.48,25.84,26.299999,4075900,25.519846
"2016-09-13",26.02,26.040001,25,25.209999,6149100,24.462179
"2016-09-14",25.110001,25.76,24.99,25.09,5446400,24.345741
"2016-09-15",25.15,25.27,24.780001,25.040001,5422800,24.297226
"2016-09-16",24.709999,24.74,24.02,24.299999,7010200,23.57917
"2016-09-19",24.52,24.67,24.190001,24.35,3497100,23.627693
"2016-09-20",24.5,24.879999,24.35,24.52,5479800,23.79265
"2016-09-21",24.790001,25.27,24.6,25.24,6099400,24.491293
"2016-09-22",25.549999,25.790001,25.4,25.57,5491200,24.811501
"2016-09-23",25.719999,25.959999,24.99,25.51,5362700,24.753279
"2016-09-26",25.540001,25.690001,25.1,25.120001,3862600,24.374851
"2016-09-27",24.82,24.82,24.219999,24.34,6158800,23.61799
"2016-09-28",24.59,25.6,24.4,25.49,8310100,24.733873
"2016-09-29",25.42,25.799999,24.969999,25.469999,8725600,24.714462
"2016-09-30",25.58,25.91,25.440001,25.799999,4747200,25.034681
"2016-10-03",25.889999,25.889999,25.450001,25.709999,3604600,24.94735
"2016-10-04",25.6,25.629999,25.08,25.209999,5671400,24.462179
"2016-10-05",25.540001,25.85,25.34,25.690001,5973800,24.927944
"2016-10-06",25.75,25.93,25.41,25.52,4173000,24.762985
"2016-10-07",25.549999,25.67,24.459999,24.77,12567500,24.035236
"2016-10-10",25.57,25.57,23.870001,24.16,11863000,23.443331
"2016-10-11",24.030001,24.120001,23.540001,23.639999,6605200,22.938751
"2016-10-12",23.549999,23.92,23.25,23.860001,4251100,23.152229
"2016-10-13",23.709999,24.17,22.190001,22.75,26264900,22.075153
"2016-10-14",23.040001,23.370001,22.4,22.549999,11193100,21.881083
"2016-10-17",22.33,22.42,21.450001,21.93,8678400,21.279478
"2016-10-18",22.16,22.26,21.66,22.110001,7972200,21.45414
"2016-10-19",22.219999,22.25,21.559999,21.58,8212300,20.939859
"2016-10-20",21.09,22.139999,21,22.059999,10226700,21.405621
"2016-10-21",21.889999,22.059999,21.299999,21.370001,7865000,20.73609
