"","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2015-09-14",51.529999,51.669998,51.080002,51.240002,528800,47.341595
"2015-09-15",51.470001,52.369999,51.32,52.240002,773500,48.265518
"2015-09-16",52.200001,52.709999,52.060001,52.470001,733000,48.478012
"2015-09-17",52.52,52.959999,51.98,52.110001,664300,48.145412
"2015-09-18",51.529999,51.919998,50.73,50.900002,1780400,47.027462
"2015-09-21",51.279999,52.02,50.959999,51.27,674800,47.36932
"2015-09-22",50.59,50.880001,50.310001,50.799999,951300,46.935074
"2015-09-23",50.73,51.25,50.470001,51.150002,712200,47.258446
"2015-09-24",50.619999,50.82,50.07,50.330002,1088100,46.500835
"2015-09-25",50.639999,51.049999,50.209999,50.610001,889800,46.759537
"2015-09-28",50.5,50.66,49.740002,49.799999,885100,46.011154
"2015-09-29",49.939999,50.02,49.18,49.77,1097600,45.983444
"2015-09-30",50.450001,51.25,50.380001,51.16,998400,47.267681
"2015-10-01",51.049999,51.439999,50.32,51.009998,1194100,47.129097
"2015-10-02",50.299999,50.34,49.290001,50.34,1083300,46.510071
"2015-10-05",50.73,51.669998,50.720001,51.549999,784400,47.62801
"2015-10-06",51.419998,51.810001,50.740002,50.919998,640100,47.04594
"2015-10-07",51.169998,51.790001,51.099998,51.700001,1139600,47.766602
"2015-10-08",51.52,52.75,51.310001,52.66,773000,48.653561
"2015-10-09",52.75,53.060001,52.549999,52.84,593100,48.819874
"2015-10-12",52.779999,53.360001,52.75,53.27,873200,49.217152
"2015-10-13",53,53.27,52.5,52.630001,669000,48.625847
"2015-10-14",52.740002,53.02,52.240002,52.34,1004400,48.357906
"2015-10-15",52.709999,53.060001,52.360001,52.990002,499000,48.958466
"2015-10-16",53.310001,53.48,52.650002,53.189999,666400,49.143227
"2015-10-19",53,53.400002,52.599998,52.919998,748800,48.89378
"2015-10-20",52.77,53.52,52.75,53.330002,1132400,49.272594
"2015-10-21",53.200001,53.419998,52.310001,52.389999,1334600,48.404102
"2015-10-22",51.990002,51.990002,49.150002,50,2448600,46.19593
"2015-10-23",50.279999,51.189999,50.16,50.959999,1581200,47.082909
"2015-10-26",50.93,51.41,50.759998,51.200001,862500,47.304638
"2015-10-27",50.889999,51.049999,50.509998,50.900002,700200,47.027462
"2015-10-28",51.099998,51.740002,50.709999,51.709999,701000,47.775829
"2015-10-29",51.75,52.240002,51.66,52.150002,549200,48.182365
"2015-10-30",52.529999,53.080002,52.189999,52.66,1352300,48.653561
"2015-11-02",52.709999,54.009998,52.509998,53.82,1048700,49.725304
"2015-11-03",53.650002,53.900002,52.990002,53.32,909400,49.263348
"2015-11-04",53.419998,53.580002,52.490002,52.740002,862500,48.727474
"2015-11-05",52.73,52.73,51.970001,52.209999,1075800,48.237801
"2015-11-06",51.810001,53.16,51.650002,52.799999,1200400,48.782913
"2015-11-09",52.650002,52.740002,51.830002,52.599998,754700,48.598122
"2015-11-10",52.349998,52.799999,51.709999,52.200001,707800,48.228554
"2015-11-11",52.400002,52.799999,52.07,52.369999,742600,48.385624
"2015-11-12",52.07,52.580002,51.310001,51.34,715400,47.43399
"2015-11-13",51.220001,51.380001,50.59,50.82,1141000,46.953545
"2015-11-16",50.549999,51.049999,50.360001,51.040001,1095500,47.156818
"2015-11-17",51.130001,51.450001,50.02,50.540001,1325300,46.694855
"2015-11-18",50.619999,51.049999,50.330002,51.009998,749800,47.129097
"2015-11-19",51.060001,51.259998,50.48,50.720001,765800,46.86116
"2015-11-20",50.959999,51.259998,50.860001,51.099998,638700,47.21225
"2015-11-23",50.799999,51.349998,50.709999,50.900002,577000,47.21225
"2015-11-24",50.5,51.02,50.169998,50.880001,1054900,47.193707
"2015-11-25",51.040001,51.279999,50.91,51.049999,551600,47.351379
"2015-11-27",51.040001,51.189999,50.75,51.119999,210000,47.416309
"2015-11-30",51.290001,51.470001,51.009998,51.18,848600,47.471962
"2015-12-01",51.490002,52.16,51.18,52.029999,867200,48.260376
"2015-12-02",52.029999,52.220001,51.27,51.330002,753900,47.611099
"2015-12-03",51.43,51.529999,49.599998,49.720001,1601900,46.117741
"2015-12-04",50,50.73,49.66,50.310001,1281100,46.664997
"2015-12-07",50.189999,50.32,49.799999,50.110001,854300,46.479485
"2015-12-08",49.639999,50.189999,49.52,49.759998,532500,46.154835
"2015-12-09",48.389999,48.889999,47.310001,47.759998,1907800,44.29974
"2015-12-10",47.68,48.349998,47.490002,47.529999,1896100,44.086403
"2015-12-11",47.040001,47.23,46.5,46.549999,2310700,43.177402
"2015-12-14",46.549999,46.900002,45.669998,45.990002,2167000,42.657982
"2015-12-15",46.360001,46.77,46.110001,46.529999,1673300,43.158871
"2015-12-16",46.869999,47.200001,46.139999,46.709999,1446600,43.325817
"2015-12-17",46.790001,46.810001,45.650002,45.810001,1643600,42.491028
"2015-12-18",45.470001,45.619999,44.950001,44.950001,2509100,41.693329
"2015-12-21",45,45.669998,44.959999,45.509998,1077900,42.212757
"2015-12-22",45.580002,46.119999,45.360001,46.060001,1064900,42.722916
"2015-12-23",46.41,46.93,46.16,46.889999,883600,43.492783
"2015-12-24",46.82,47.52,46.650002,47.150002,747900,43.733944
"2015-12-28",47.029999,47.470001,46.860001,47.380001,735900,43.947273
"2015-12-29",47.650002,48.110001,47.5,47.880001,745300,44.411049
"2015-12-30",47.91,48.07,47.52,47.52,699500,44.077133
"2015-12-31",47.41,47.84,47.119999,47.139999,655200,43.724663
"2016-01-04",46.400002,46.41,45.68,46.139999,959400,42.797115
"2016-01-05",46.139999,46.400002,45.93,46.290001,956300,42.936249
"2016-01-06",45.700001,45.950001,44.82,45.060001,783400,41.795361
"2016-01-07",44.349998,45.279999,43.77,44.900002,1914800,41.646957
"2016-01-08",45.150002,45.290001,43.700001,43.790001,1096700,40.617382
"2016-01-11",44.029999,44.060001,42.959999,43.799999,1729100,40.626652
"2016-01-12",44.150002,44.330002,43.310001,44.02,1060800,40.830708
"2016-01-13",44.080002,44.349998,42.34,42.419998,1576500,39.34663
"2016-01-14",42.66,43.349998,41.91,43.02,841700,39.903168
"2016-01-15",41.990002,42.509998,41.549999,42.459999,1196900,39.383732
"2016-01-19",42.98,43.139999,42.189999,42.650002,928000,39.559978
"2016-01-20",41.720001,42.720001,40.799999,42.200001,1291700,39.142567
"2016-01-21",42.349998,42.459999,41.610001,41.790001,1538500,38.76228
"2016-01-22",42.57,43.509998,42.299999,43.459999,1722300,40.311279
"2016-01-25",43.380001,43.380001,42.650002,42.849998,727600,39.745487
"2016-01-26",42.919998,43.799999,42.860001,43.77,586700,40.598824
"2016-01-27",43.75,44.060001,42.889999,43.279999,973100,40.144321
"2016-01-28",43.630001,43.630001,42.75,43.209999,1081900,40.079395
"2016-01-29",43.349998,44.41,43.049999,43.77,3770400,40.598824
"2016-02-01",43.43,43.75,43.110001,43.380001,2711900,40.237083
"2016-02-02",42.689999,43.060001,41.759998,42.009998,2584500,38.966331
"2016-02-03",42.009998,42.02,38.549999,39.240002,3313500,36.397026
"2016-02-04",39.18,40.349998,38.93,39.259998,2531700,36.415573
"2016-02-05",39.259998,40,39.07,39.68,1561700,36.805149
"2016-02-08",39.139999,39.330002,38.220001,38.98,1849400,36.155861
"2016-02-09",38.610001,39.509998,38.150002,38.220001,1619900,35.450928
"2016-02-10",38.23,38.610001,37.689999,37.700001,1090600,34.968601
"2016-02-11",36.860001,37.23,36.169998,36.650002,1531100,33.994682
"2016-02-12",37.130001,37.380001,36.700001,37.34,1043200,34.634686
"2016-02-16",37.860001,38.07,37.389999,38.07,1020100,35.311787
"2016-02-17",38.16,38.34,37.810001,37.959999,1157600,35.209763
"2016-02-18",38.130001,38.91,38.029999,38.380001,1486700,35.599335
"2016-02-19",38.349998,38.610001,38.029999,38.369999,1147000,35.59005
"2016-02-22",38.759998,39.330002,38.759998,39.18,981300,36.341377
"2016-02-23",38.93,39.310001,38.59,38.959999,955700,36.341366
"2016-02-24",38.619999,39.299999,38.369999,39.279999,2297800,36.639862
"2016-02-25",39.380001,39.549999,39.029999,39.389999,2025100,36.742477
"2016-02-26",39.619999,39.75,39.360001,39.580002,991600,36.919708
"2016-02-29",39.509998,39.790001,39.110001,39.389999,1563000,36.742477
"2016-03-01",39.639999,41.080002,39.52,41,1733100,38.244263
"2016-03-02",40.779999,40.98,40.369999,40.619999,913600,37.889797
"2016-03-03",40.66,41.73,40.400002,41.700001,1134400,38.897209
"2016-03-04",41.700001,42.099998,41.490002,41.889999,1182900,39.07444
"2016-03-07",41.630001,41.98,41.470001,41.75,1542800,38.943848
"2016-03-08",41.57,41.689999,40.880001,41.060001,899800,38.300232
"2016-03-09",41.16,41.900002,41.080002,41.52,1219800,38.729309
"2016-03-10",41.869999,41.900002,41.009998,41.439999,1367800,38.654686
"2016-03-11",41.860001,42.779999,41.509998,42.619999,1231400,39.755367
"2016-03-14",42.389999,42.549999,42,42.27,742900,39.428894
"2016-03-15",41.919998,42.240002,41.599998,42.169998,650700,39.335617
"2016-03-16",41.919998,42.77,41.91,42.68,688200,39.81134
"2016-03-17",42.639999,43.279999,42.360001,43.18,1451200,40.277737
"2016-03-18",43.349998,44.029999,43.169998,43.32,1139800,40.408329
"2016-03-21",43.25,43.98,43.130001,43.68,1013700,40.744129
"2016-03-22",43.23,44.029999,42.98,43.950001,1152400,40.995983
"2016-03-23",44.009998,44.040001,43.330002,43.630001,1066900,40.697487
"2016-03-24",43.490002,44.23,43,44.23,1383100,41.257156
"2016-03-28",44.290001,44.689999,43.779999,44.389999,1014500,41.406406
"2016-03-29",44.27,45.439999,44.110001,45.41,1174600,42.357845
"2016-03-30",45.57,46.189999,45.509998,45.849998,1047100,42.768269
"2016-03-31",45.799999,46.75,45.799999,46.580002,1108400,43.449215
"2016-04-01",46.290001,47.23,46.150002,47.200001,1635800,44.027538
"2016-04-04",47.200001,47.259998,45.970001,46,1215300,42.908192
"2016-04-05",45.700001,45.779999,45.009998,45.119999,1938700,42.087334
"2016-04-06",45.029999,45.5,44.639999,45.41,763100,42.357845
"2016-04-07",45.150002,45.27,44.009998,44.130001,2069600,41.163879
"2016-04-08",44.459999,44.869999,44.130001,44.48,898500,41.49036
"2016-04-11",44.599998,44.98,44.18,44.189999,938300,41.219845
"2016-04-12",44.299999,44.400002,43.880001,44.27,1228200,41.294472
"2016-04-13",44.639999,45.23,44.470001,45.23,1021300,42.189945
"2016-04-14",45.5,45.82,45.200001,45.740002,649500,42.665676
"2016-04-15",45.830002,45.830002,45.07,45.34,1503600,42.292553
"2016-04-18",45.290001,45.619999,45.040001,45.529999,1631000,42.469772
"2016-04-19",45.639999,45.709999,44.950001,45.119999,1811900,42.087334
"2016-04-20",45.52,46.09,45.150002,45.869999,2124500,42.786922
"2016-04-21",45.080002,45.259998,43.119999,43.290001,2074500,40.380344
"2016-04-22",43.400002,44.169998,43.330002,43.98,2292500,41.02396
"2016-04-25",43.869999,44.150002,43.48,43.709999,948500,40.772114
"2016-04-26",43.799999,44.630001,43.650002,44.599998,1242200,41.602291
"2016-04-27",40.209999,40.5,38.330002,39.130001,5418000,36.499947
"2016-04-28",39.029999,39.709999,38.709999,38.84,2604200,36.229443
"2016-04-29",38.779999,38.779999,37.959999,38.310001,2086100,35.735058
"2016-05-02",38.549999,38.720001,38.099998,38.34,2025500,35.763042
"2016-05-03",38.099998,39.41,38,39,2587900,36.378693
"2016-05-04",38.799999,39.279999,38.59,38.709999,3214500,36.108173
"2016-05-05",38.790001,39,38.57,38.669998,1553500,36.070858
"2016-05-06",38.349998,38.889999,38.310001,38.75,1495800,36.145489
"2016-05-09",38.82,39.169998,38.759998,38.990002,1070500,36.369362
"2016-05-10",39.119999,39.360001,38.93,39.360001,997600,36.714493
"2016-05-11",39.380001,39.43,38.939999,39.040001,1025900,36.415997
"2016-05-12",39.290001,39.34,38.299999,38.599998,1057600,36.005573
"2016-05-13",38.599998,39.130001,38.439999,38.889999,1496600,36.276077
"2016-05-16",38.900002,39.650002,38.869999,39.560001,1272500,36.901051
"2016-05-17",39.419998,40.049999,39.259998,39.380001,1254500,36.733139
"2016-05-18",39.369999,39.82,39.029999,39.400002,1118300,36.751804
"2016-05-19",39.09,39.389999,38.73,39.220001,974600,36.583893
"2016-05-20",39.389999,40.119999,39.389999,39.689999,1144000,37.022305
"2016-05-23",39.560001,39.810001,38.990002,39.02,802600,36.600212
"2016-05-24",39.720001,41.060001,39.639999,40.799999,1569100,38.269829
"2016-05-25",40.75,40.82,40.380001,40.709999,1403400,38.185417
"2016-05-26",40.650002,40.779999,40.389999,40.57,832200,38.054096
"2016-05-27",40.639999,41.16,40.639999,40.939999,834300,38.401146
"2016-05-31",41,41.639999,40.880001,41.59,1260600,39.010845
"2016-06-01",41.360001,41.790001,41.150002,41.689999,1178100,39.104641
"2016-06-02",41.59,41.91,41.310001,41.91,1157300,39.310993
"2016-06-03",41.700001,41.700001,40.360001,40.450001,1749300,37.941536
"2016-06-06",40.619999,41.060001,40.330002,40.889999,917300,38.354248
"2016-06-07",40.880001,41.299999,40.75,41.290001,807400,38.72945
"2016-06-08",41.299999,41.509998,41.040001,41.220001,488700,38.66378
"2016-06-09",41.119999,41.18,40.869999,40.990002,459500,38.448051
"2016-06-10",40.529999,40.610001,39.91,39.98,1098600,37.500675
"2016-06-13",39.77,39.970001,39.189999,39.200001,1215100,36.769058
"2016-06-14",39.009998,39.029999,38.470001,38.709999,984900,36.309437
"2016-06-15",38.869999,39.130001,38.43,38.52,1757900,36.131218
"2016-06-16",37.970001,38.490002,37.689999,38.369999,1555600,35.990517
"2016-06-17",38.459999,38.900002,38.310001,38.580002,1317300,36.1875
"2016-06-20",39.299999,39.82,39.25,39.439999,1061400,36.994171
"2016-06-21",39.580002,39.630001,39.060001,39.200001,693000,36.769058
"2016-06-22",39.139999,39.48,39,39.049999,697600,36.628345
"2016-06-23",39.919998,39.919998,39.240002,39.689999,710600,37.228661
"2016-06-24",37.759998,38.43,36.59,36.919998,2588200,34.630432
"2016-06-27",35.720001,36.209999,34.34,34.57,2366700,32.426178
"2016-06-28",35.119999,35.720001,34.93,35.419998,1989500,33.223457
"2016-06-29",35.919998,36.689999,35.599998,36.619999,1423600,34.349045
"2016-06-30",36.73,38.169998,36.599998,38.16,1757700,35.793537
"2016-07-01",37.900002,38.400002,37.66,38.080002,1375900,35.718502
"2016-07-05",37.650002,37.759998,36.700001,36.93,887800,34.639824
"2016-07-06",36.900002,37.490002,36.709999,37.34,960300,35.024399
"2016-07-07",37.5,38.169998,37.470001,37.779999,1102500,35.437111
"2016-07-08",38.220001,39.209999,38.189999,38.66,1445100,36.262543
"2016-07-11",38.869999,39.299999,38.849998,39.169998,509200,36.740906
"2016-07-12",39.689999,40,39.630001,39.939999,890400,37.463165
"2016-07-13",39.09,39.360001,38.369999,38.939999,1268000,36.525169
"2016-07-14",39.369999,39.779999,39.27,39.470001,1274200,37.022308
"2016-07-15",39.669998,39.900002,39.34,39.360001,736000,36.919132
"2016-07-18",39.459999,39.82,39.32,39.759998,613800,37.294323
"2016-07-19",39.759998,39.810001,39.369999,39.549999,766100,37.097347
"2016-07-20",39.689999,40.540001,39.540001,40.290001,720600,37.791458
"2016-07-21",40.360001,40.959999,40.099998,40.860001,837800,38.326107
"2016-07-22",40.98,41.200001,40.630001,40.98,516700,38.438667
"2016-07-25",40.900002,41.439999,40.740002,40.950001,715500,38.41053
"2016-07-26",41.169998,41.5,41.049999,41.450001,1369500,38.87952
"2016-07-27",35.939999,37.139999,35.669998,36.860001,6249200,34.574169
"2016-07-28",36.880001,37.5,36.709999,37.18,2303400,34.874317
"2016-07-29",37.080002,37.080002,36.52,36.540001,1349600,34.27401
"2016-08-01",36.529999,36.669998,36.02,36.52,1617800,34.255253
"2016-08-02",37.099998,37.099998,36.099998,36.490002,1179600,34.227108
"2016-08-03",36.369999,36.939999,36.34,36.810001,785300,34.52726
"2016-08-04",36.740002,36.830002,36.5,36.790001,960000,34.508503
"2016-08-05",37.040001,37.599998,36.959999,37.330002,1990800,35.015022
"2016-08-08",37.5,37.939999,37.25,37.290001,1289100,34.977497
"2016-08-09",37.290001,37.889999,37.200001,37.419998,1090900,35.099434
"2016-08-10",37.419998,37.560001,36.810001,36.970001,1220200,34.677341
"2016-08-11",37.080002,37.650002,37.080002,37.5,1079300,35.174473
"2016-08-12",37.389999,37.389999,36.93,37.209999,1526500,34.902454
"2016-08-15",37.380001,37.720001,37.369999,37.41,716300,35.090061
"2016-08-16",37.259998,37.759998,37.18,37.490002,1194400,35.165096
"2016-08-17",37.540001,37.66,37.360001,37.619999,985600,35.287037
"2016-08-18",37.75,38.299999,37.73,38.259998,1434800,35.887341
"2016-08-19",38.139999,38.790001,38.130001,38.740002,1405900,36.337582
"2016-08-22",38.75,38.93,38.290001,38.509998,1265400,36.121841
"2016-08-23",38.57,38.950001,38.200001,38.290001,1137200,36.121849
"2016-08-24",38.41,38.77,38.220001,38.34,1127100,36.16901
"2016-08-25",38.299999,38.709999,38.299999,38.400002,988700,36.225616
"2016-08-26",38.450001,38.939999,38.150002,38.34,855400,36.16901
"2016-08-29",38.5,38.709999,38.279999,38.349998,831700,36.178436
"2016-08-30",38.369999,38.639999,38.34,38.639999,796600,36.452019
"2016-08-31",38.639999,38.689999,37.970001,38.330002,1106300,36.159576
"2016-09-01",38.330002,38.5,37.740002,38.220001,717500,36.055809
"2016-09-02",38.419998,38.68,38.290001,38.5,644900,36.319954
"2016-09-06",38.5,38.5,38.009998,38.310001,619300,36.140705
"2016-09-07",38.310001,38.709999,38.119999,38.41,1055600,36.235046
"2016-09-08",38.23,38.43,38.07,38.07,974200,35.914295
"2016-09-09",37.84,38.009998,37.299999,37.299999,847800,35.187889
"2016-09-12",37.040001,38.009998,36.959999,37.950001,744600,35.801086
"2016-09-13",37.549999,37.830002,37.310001,37.459999,933400,35.33884
"2016-09-14",37.43,37.580002,36.869999,37,1342800,34.904881
"2016-09-15",36.91,37.52,36.779999,37.259998,763800,35.150169
"2016-09-16",37.049999,37.209999,36.799999,37.16,1671200,35.055824
"2016-09-19",37.389999,37.389999,36.77,36.849998,753800,34.763371
"2016-09-20",37.029999,37.209999,36.82,36.939999,1061200,34.848282
"2016-09-21",37.16,37.580002,36.98,37.529999,981800,35.404873
"2016-09-22",37.82,37.990002,37.630001,37.950001,843900,35.801086
"2016-09-23",37.82,38.060001,37.619999,37.689999,677500,35.555817
"2016-09-26",37.52,37.720001,37.290001,37.57,638100,35.442616
"2016-09-27",37.450001,38.130001,37.450001,38.119999,641000,35.96146
"2016-09-28",38.189999,38.68,38.189999,38.639999,1048300,36.452019
"2016-09-29",37.93,38.16,36.830002,37.02,2606000,34.923752
"2016-09-30",36.98,38.049999,36.919998,37.860001,1533100,35.71619
"2016-10-03",36.610001,37.98,36.610001,37.630001,1288200,35.499218
"2016-10-04",37.799999,38.549999,37.66,37.93,1552600,35.78223
"2016-10-05",38.099998,38.23,37.849998,37.860001,921300,35.71619
"2016-10-06",37.790001,37.900002,37.669998,37.720001,676100,35.584114
"2016-10-07",37.68,37.919998,37.439999,37.66,1268200,35.527515
"2016-10-10",37.990002,38.880001,37.959999,38.779999,1322800,36.584099
"2016-10-11",38.610001,38.950001,37.810001,37.919998,1340300,35.772793
"2016-10-12",38.040001,38.459999,37.91,38.25,1203900,36.084103
"2016-10-13",37.849998,38.029999,37.470001,37.720001,1117400,35.584114
"2016-10-14",38.25,38.68,38.040001,38.240002,782900,36.074673
"2016-10-17",38.130001,38.27,37.860001,38,661300,35.848263
"2016-10-18",38.400002,38.419998,38,38.060001,789400,35.904865
"2016-10-19",38.029999,38.360001,37.93,38.25,691300,36.084103
"2016-10-20",37.919998,38.709999,37.919998,38.189999,606500,36.027496
"2016-10-21",38,38.970001,37.919998,38.880001,1110300,36.678429
"2016-10-24",39.099998,39.389999,38.560001,38.66,867600,36.470894
"2016-10-25",38.509998,38.830002,38.119999,38.66,785900,36.470894
"2016-10-26",38.5,39.549999,38.349998,39.48,1731600,37.244453
"2016-10-27",36.75,37.18,34.419998,36.77,10061200,34.687912
"2016-10-28",36.700001,37.130001,36.580002,36.700001,2814700,34.621872
"2016-10-31",36.950001,37.450001,36.900002,37.419998,2198200,35.301102
"2016-11-01",37.639999,37.709999,36.740002,37.09,1726000,34.989788
"2016-11-02",37.040001,37.5,37.009998,37.360001,1291000,35.244503
"2016-11-03",37.470001,37.540001,37.099998,37.529999,1332900,35.404873
