"","UNM.Open","UNM.High","UNM.Low","UNM.Close","UNM.Volume","UNM.Adjusted"
"2016-12-05",43.080002,43.400002,42.75,42.869999,1504900,40.195313
"2016-12-06",43.009998,43.169998,42.66,42.849998,2135900,40.176556
"2016-12-07",42.91,43.540001,42.759998,43.439999,1417800,40.729748
"2016-12-08",43.810001,44.48,43.669998,44.09,1409100,41.339191
"2016-12-09",43.84,43.869999,43.360001,43.560001,1627100,40.842266
"2016-12-12",43.369999,43.580002,42.939999,43.299999,2052000,40.598484
"2016-12-13",43.369999,43.900002,42.970001,43.59,2019100,40.870388
"2016-12-14",43.119999,44.32,42.900002,43.59,2970700,40.870388
"2016-12-15",43.889999,45.009998,43.669998,44.490002,3411900,41.714237
"2016-12-16",44.5,44.5,43.48,43.549999,3064000,40.832882
"2016-12-19",43.549999,44.02,43.330002,43.740002,1330800,41.011036
"2016-12-20",44.07,44.84,43.889999,44.48,1634600,41.704868
"2016-12-21",44.450001,44.889999,44.240002,44.599998,930900,41.817368
"2016-12-22",44.450001,44.630001,44.189999,44.529999,908200,41.751743
"2016-12-23",44.560001,44.619999,44.299999,44.470001,596200,41.695488
"2016-12-27",44.549999,44.66,44.419998,44.549999,386900,41.770493
"2016-12-28",44.549999,44.73,43.950001,43.959999,652000,41.217304
"2016-12-29",43.970001,44.330002,43.700001,43.810001,751400,41.076664
"2016-12-30",44.060001,44.110001,43.73,43.93,1054000,41.189175
"2017-01-03",44.709999,44.860001,43.689999,44.279999,1799600,41.517338
"2017-01-04",44.369999,45.02,44.27,44.919998,1626200,42.117405
"2017-01-05",44.529999,44.900002,43.950001,44.459999,1220600,41.686111
"2017-01-06",44.709999,45.150002,44.48,44.880001,1232400,42.07991
"2017-01-09",44.25,44.889999,44.25,44.389999,843100,41.620476
"2017-01-10",44.470001,44.91,44.220001,44.599998,901800,41.817368
"2017-01-11",44.5,44.990002,44.380001,44.830002,1084700,42.03302
"2017-01-12",43.689999,44.68,43.689999,44.59,1494100,41.807995
"2017-01-13",44.959999,45.470001,44.77,44.790001,1088500,41.995518
"2017-01-17",44.209999,44.450001,43.580002,43.91,1303200,41.170425
"2017-01-18",44.259998,44.66,43.75,44.490002,1465700,41.714237
"2017-01-19",44.599998,44.779999,43.939999,44.43,989400,41.657982
"2017-01-20",44.790001,45.299999,44.59,45.02,1456600,42.211174
"2017-01-23",44.799999,45.23,44.529999,44.830002,921700,42.03302
"2017-01-24",45.150002,45.5,45.029999,45.240002,845200,42.417442
"2017-01-25",45.639999,46.099998,45.560001,46.009998,862800,43.139408
"2017-01-26",46.060001,46.279999,45.799999,46.189999,1270500,43.49725
"2017-01-27",46.110001,46.110001,45.650002,45.950001,813800,43.271244
"2017-01-30",45.790001,45.790001,45.099998,45.630001,1023900,42.969902
"2017-01-31",45.52,46.07,44.93,45.43,1518000,42.781559
"2017-02-01",45.919998,46.130001,45.400002,45.77,1474400,43.101734
"2017-02-02",46.310001,46.790001,44.82,45.889999,1534900,43.214741
"2017-02-03",46.810001,47.240002,46.529999,46.860001,1103200,44.128197
"2017-02-06",46.459999,47.279999,46.330002,46.98,1065000,44.241196
"2017-02-07",47.32,47.419998,46.919998,47.040001,958000,44.297703
"2017-02-08",46.630001,46.849998,46.439999,46.82,1123400,44.090527
"2017-02-09",47.110001,47.740002,46.959999,47.419998,1146900,44.655544
"2017-02-10",47.639999,47.75,47.389999,47.389999,1361900,44.6273
"2017-02-13",47.77,48.470001,47.529999,48.209999,1309300,45.39949
"2017-02-14",48.150002,48.700001,48.09,48.5,1247300,45.672588
"2017-02-15",48.59,49.169998,48.459999,49.139999,1445900,46.275276
"2017-02-16",49.049999,49.360001,48.84,49.099998,1231400,46.237606
"2017-02-17",48.779999,48.779999,48.169998,48.509998,1898700,45.681999
"2017-02-21",49,49.200001,48.490002,48.560001,1924300,45.729088
"2017-02-22",48.189999,48.52,48.150002,48.310001,1975600,45.49366
"2017-02-23",48.439999,48.720001,47.93,48.650002,1504600,45.813835
"2017-02-24",47.77,48.48,47.77,48.48,1431400,45.653748
"2017-02-27",48.48,48.959999,48.330002,48.799999,828600,45.955097
"2017-02-28",48.34,49.16,48.23,48.830002,2166900,45.983345
"2017-03-01",49.91,50.27,49.619999,49.860001,1902200,46.953297
"2017-03-02",49.939999,49.939999,48.599998,48.630001,997700,45.795002
"2017-03-03",48.68,49.119999,48.529999,49.049999,1044800,46.190517
"2017-03-06",48.41,49.009998,48.27,48.869999,1045700,46.021015
"2017-03-07",48.799999,49.009998,48.400002,48.709999,1163600,45.870342
"2017-03-08",49.150002,49.34,48.700001,48.77,1576900,45.926846
"2017-03-09",48.889999,49.209999,48.630001,48.82,985200,45.973927
"2017-03-10",49.02,49.220001,48.389999,48.810001,1221400,45.964516
"2017-03-13",48.380001,48.709999,48.049999,48.529999,1301000,45.700836
"2017-03-14",48.310001,48.48,47.91,48.41,1219900,45.58783
"2017-03-15",48.459999,48.59,47.759998,48.169998,1634800,45.361813
"2017-03-16",48.380001,48.52,48.02,48.32,1029200,45.503082
"2017-03-17",48.330002,48.34,47.59,47.77,2065200,44.985142
"2017-03-20",47.57,48.09,47.360001,47.790001,983100,45.003979
"2017-03-21",48.139999,48.16,45.849998,45.939999,1674100,43.261826
"2017-03-22",45.599998,46.110001,45,45.82,1273500,43.148823
"2017-03-23",45.759998,46.630001,45.490002,46.07,1382100,43.384251
"2017-03-24",46.27,46.400002,45.52,45.790001,912900,43.120571
"2017-03-27",44.709999,45.529999,44.509998,45.43,1054600,42.781559
"2017-03-28",45.220001,46.400002,45.220001,46.139999,1139200,43.450157
"2017-03-29",46.049999,46.299999,45.779999,46.060001,1821400,43.374832
"2017-03-30",46.080002,46.950001,46.07,46.82,1021800,44.090527
"2017-03-31",46.549999,47.150002,46.48,46.889999,1563700,44.156441
"2017-04-03",47.040001,47.130001,45.91,46.599998,903400,43.883347
"2017-04-04",46.419998,46.66,46.279999,46.48,765000,43.770344
"2017-04-05",47,47.080002,45.950001,46.060001,862800,43.374832
"2017-04-06",45.939999,46.700001,45.66,46.52,845000,43.808018
"2017-04-07",46.07,46.630001,45.889999,46.360001,787700,43.657341
"2017-04-10",46.259998,46.610001,45.900002,46.27,1255700,43.572586
"2017-04-11",46.02,46.299999,45.490002,46.150002,888900,43.459579
"2017-04-12",46.189999,46.259998,45.099998,45.209999,1288700,42.574379
"2017-04-13",44.91,45.509998,44.650002,44.66,915500,42.056446
"2017-04-17",44.900002,45.549999,44.650002,45.52,1101700,42.86631
"2017-04-18",45.07,45.389999,44.610001,44.959999,1506100,42.338963
"2017-04-19",45.41,45.639999,44.91,45.040001,976000,42.414291
"2017-04-20",45.330002,45.98,45.139999,45.759998,1051900,43.092312
"2017-04-21",45.650002,45.84,45.400002,45.52,1334400,42.86631
"2017-04-24",46.700001,46.939999,46.34,46.77,1712700,44.043438
"2017-04-25",47.279999,47.330002,46.740002,47.139999,1470900,44.391865
"2017-04-26",46.93,47.139999,46.66,46.93,1633100,44.382412
"2017-04-27",47.400002,47.560001,46.419998,46.849998,2116300,44.306755
"2017-04-28",46.41,46.990002,46.310001,46.330002,1216000,43.81498
"2017-05-01",46.57,46.75,46.080002,46.610001,1369400,44.079781
"2017-05-02",46.619999,46.73,46.150002,46.43,1536200,43.909554
"2017-05-03",46.18,46.610001,46.09,46.52,1154900,43.994671
"2017-05-04",47,47.259998,46.540001,46.669998,1302600,44.13652
"2017-05-05",46.709999,46.740002,46.23,46.580002,677400,44.051411
"2017-05-08",46.68,46.82,46.490002,46.759998,1041300,44.221638
"2017-05-09",46.84,47.060001,46.240002,46.389999,1218300,43.871727
"2017-05-10",46.189999,46.540001,46.09,46.380001,883400,43.86227
"2017-05-11",46.220001,46.360001,45.669998,46.200001,874600,43.692039
"2017-05-12",45.810001,46.07,45.59,45.779999,1035700,43.294838
"2017-05-15",45.950001,46.419998,45.950001,46.310001,1115500,43.79607
"2017-05-16",46.41,46.669998,46.259998,46.57,1081800,44.041946
"2017-05-17",46.57,46.57,44.709999,44.91,1767200,42.472065
"2017-05-18",44.849998,45.740002,44.700001,45.259998,1373700,42.803062
"2017-05-19",45.310001,45.759998,45.099998,45.490002,1067300,43.02058
"2017-05-22",45.720001,45.77,45.150002,45.34,1101300,42.878723
"2017-05-23",45.360001,45.919998,45.130001,45.700001,954100,43.219177
"2017-05-24",45.889999,45.889999,45.209999,45.389999,893300,42.926014
"2017-05-25",45.59,45.810001,45.349998,45.400002,1273100,42.935471
"2017-05-26",45.16,45.279999,44.970001,45.049999,1667800,42.604473
"2017-05-30",44.849998,45.189999,44.759998,45.009998,1406400,42.566635
"2017-05-31",45.080002,45.080002,44.419998,44.98,1717300,42.538269
"2017-06-01",45.27,45.77,44.970001,45.599998,1815700,43.124611
"2017-06-02",45.23,45.459999,44.91,45.220001,1149600,42.765244
"2017-06-05",45.240002,45.290001,44.720001,44.790001,1243800,42.358582
"2017-06-06",44.349998,44.5,43.57,43.799999,1543000,41.422321
"2017-06-07",43.849998,44.299999,43.549999,44.080002,1530600,41.687122
"2017-06-08",44.080002,45.5,44.07,45.099998,1672400,42.651749
"2017-06-09",45.43,46.540001,45.200001,46.490002,1515900,43.966297
"2017-06-12",46.5,47.07,46.5,46.810001,1914300,44.268929
"2017-06-13",46.990002,47.32,46.790001,47.16,1607900,44.599922
"2017-06-14",46.700001,47.200001,46.080002,47.099998,1337500,44.543179
"2017-06-15",46.810001,47.389999,46.77,47.25,842300,44.685036
"2017-06-16",47.290001,47.509998,46.959999,47.5,1487400,44.921471
"2017-06-19",47.669998,47.959999,47.419998,47.900002,1238600,45.299763
"2017-06-20",47.66,47.799999,46.990002,47.02,948600,44.467525
"2017-06-21",47.110001,47.110001,45.720001,45.830002,1283400,43.342125
"2017-06-22",45.639999,45.700001,45.029999,45.349998,1210100,42.888176
"2017-06-23",45.470001,45.57,44.950001,45.110001,1681600,42.661213
"2017-06-26",45.259998,45.689999,44.810001,45.369999,896300,42.907101
"2017-06-27",45.509998,45.93,45.290001,45.57,861600,43.096237
"2017-06-28",46.02,46.540001,46.02,46.439999,689700,43.91901
"2017-06-29",47.299999,47.599998,46.200001,46.57,953900,44.041946
"2017-06-30",46.84,46.869999,46.25,46.630001,1140900,44.098694
"2017-07-03",47.049999,47.900002,46.869999,47.23,720100,44.666126
"2017-07-05",47.299999,47.389999,46.790001,47.110001,1181600,44.552639
"2017-07-06",47.119999,47.98,46.939999,47.32,1195500,44.751244
"2017-07-07",47.439999,47.720001,47.09,47.540001,831800,44.959297
"2017-07-10",47.48,47.93,47.459999,47.639999,919700,45.053875
"2017-07-11",47.689999,47.790001,47.34,47.459999,749100,44.883644
"2017-07-12",47.419998,47.669998,47.16,47.41,853500,44.836357
"2017-07-13",47.43,48.200001,47.360001,48.150002,849000,45.536182
"2017-07-14",47.560001,47.880001,47.32,47.66,816900,45.072784
"2017-07-17",47.549999,47.919998,47.23,47.799999,697700,45.205181
"2017-07-18",47.41,47.759998,47.07,47.66,646900,45.072784
"2017-07-19",47.77,48.139999,47.619999,48.139999,928300,45.526722
"2017-07-20",48.18,48.41,47.720001,47.740002,876600,45.148441
"2017-07-21",47.700001,48.07,47.57,47.799999,977700,45.205181
"2017-07-24",47.790001,48.279999,47.549999,48.16,821400,45.545639
"2017-07-25",48.84,48.970001,48.57,48.66,920000,46.018497
"2017-07-26",48.66,48.869999,48.07,48.23,650200,45.611839
"2017-07-27",48.130001,48.68,47.75,48.439999,1020700,46.029945
"2017-07-28",48.970001,49.959999,48.34,49.799999,1379200,47.322281
"2017-07-31",50.099998,50.669998,50.040001,50.130001,1363600,47.635868
"2017-08-01",50.419998,50.59,49.810001,50.32,1420100,47.816414
"2017-08-02",50,50.59,49.939999,50.23,1174800,47.730888
"2017-08-03",50.259998,50.549999,50.02,50.18,1072800,47.683384
"2017-08-04",50.560001,51.099998,50.5,50.799999,884500,48.272526
"2017-08-07",50.77,50.990002,50.540001,50.599998,700400,48.082485
"2017-08-08",50.459999,51.43,50.459999,50.75,881900,48.225021
"2017-08-09",50.389999,50.779999,50.169998,50.759998,1318300,48.234512
"2017-08-10",50.400002,50.509998,49.900002,49.939999,1545700,47.455322
"2017-08-11",50.080002,50.360001,49.650002,49.700001,743800,47.227264
"2017-08-14",50.25,50.490002,49.82,49.860001,1143700,47.379295
"2017-08-15",50.34,50.57,49.950001,50.060001,981800,47.569347
"2017-08-16",50.259998,50.400002,49.400002,49.5,1192800,47.037212
"2017-08-17",49.32,49.52,48.130001,48.16,1761200,45.763878
"2017-08-18",48,48.27,47.75,47.93,1608400,45.545322
"2017-08-21",47.93,48.07,47.189999,47.330002,1675600,44.975174
"2017-08-22",47.52,47.849998,47.52,47.84,1397800,45.459808
"2017-08-23",47.529999,48.27,47.189999,47.939999,1076100,45.554821
"2017-08-24",48,48.490002,47.900002,48.380001,1602400,45.972931
"2017-08-25",48.549999,48.740002,48.32,48.549999,707900,46.134472
"2017-08-28",48.560001,48.669998,48.150002,48.27,657500,45.868404
"2017-08-29",47.580002,48.049999,47.5,47.93,768100,45.545322
"2017-08-30",47.970001,48.299999,47.970001,48.150002,756000,45.754375
"2017-08-31",48.32,48.450001,48.009998,48.18,1137000,45.782883
"2017-09-01",48.34,48.779999,48.209999,48.599998,627200,46.181984
"2017-09-05",48.189999,48.209999,47.360001,47.580002,1476800,45.212734
"2017-09-06",47.790001,48.040001,47.669998,47.77,1152300,45.393284
"2017-09-07",47.709999,47.709999,46.080002,46.43,1537000,44.119953
"2017-09-08",46.360001,47.23,46.25,47.110001,861100,44.766121
"2017-09-11",47.799999,48.240002,47.560001,48.040001,952500,45.649849
"2017-09-12",48.25,48.610001,48.099998,48.529999,743000,46.115471
"2017-09-13",48.34,48.529999,48.07,48.470001,962900,46.05846
"2017-09-14",48.48,48.48,47.93,48.060001,803000,45.668854
"2017-09-15",47.880001,48.439999,47.77,48.43,1962300,46.020447
"2017-09-18",48.52,49.110001,48.459999,48.970001,1131300,46.533573
"2017-09-19",49.02,49.470001,48.900002,49.259998,1041100,46.809151
"2017-09-20",49.450001,50.049999,49.169998,49.68,933300,47.208256
"2017-09-21",49.720001,50.200001,49.490002,50.029999,967400,47.54084
"2017-09-22",49.799999,50.209999,49.720001,50.119999,607600,47.626358
"2017-09-25",49.959999,50.529999,49.959999,50.389999,623800,47.882931
"2017-09-26",50.360001,50.689999,50.169998,50.52,664900,48.006466
"2017-09-27",51.25,51.5,50.959999,51.330002,904900,48.776161
"2017-09-28",51.279999,51.349998,50.73,51.09,1011000,48.548107
"2017-09-29",51.02,51.290001,50.889999,51.130001,787600,48.586117
"2017-10-02",51.27,51.75,50.990002,51.610001,842100,49.042229
"2017-10-03",51.580002,51.68,50.939999,51.529999,827900,48.966209
"2017-10-04",51.419998,51.82,51.360001,51.639999,682700,49.070736
"2017-10-05",51.66,52.400002,51.41,52.299999,673000,49.697899
"2017-10-06",52.59,52.75,52.040001,52.540001,697800,49.925961
"2017-10-09",52.66,52.68,52.209999,52.290001,661500,49.688393
"2017-10-10",52.290001,52.529999,52.029999,52.43,761800,49.821438
"2017-10-11",52.299999,52.360001,51.84,52.23,807100,49.631382
"2017-10-12",52.259998,52.41,51.970001,52.009998,996500,49.422329
"2017-10-13",51.900002,52.369999,51.57,51.970001,1001100,49.384323
"2017-10-16",52.169998,52.540001,52.02,52.419998,589100,49.811932
"2017-10-17",52.610001,52.689999,51.880001,52,835700,49.41283
"2017-10-18",52.07,52.299999,51.93,52.189999,512900,49.593372
"2017-10-19",51.849998,52.279999,51.639999,52.279999,611400,49.678894
"2017-10-20",52.869999,52.91,52.23,52.290001,903200,49.688393
"2017-10-23",52.330002,52.549999,52.18,52.360001,971200,49.754913
"2017-10-24",52.66,52.919998,52.459999,52.82,902700,50.192028
"2017-10-25",52.889999,52.93,51.939999,52.209999,1158800,49.612381
"2017-10-26",52.66,53.150002,52.150002,52.93,1729200,50.296555
"2017-10-27",52.580002,52.790001,52.23,52.450001,941400,50.057961
"2017-10-30",52.169998,52.630001,52.040001,52.400002,1669800,50.010235
"2017-10-31",52.279999,52.580002,51.98,52.040001,1090400,49.66666
"2017-11-01",52.290001,52.790001,51.970001,52,1505900,49.628479
"2017-11-02",51.970001,53.09,51.790001,52.91,1926200,50.496975
"2017-11-03",52.75,52.98,52.27,52.459999,1529600,50.067501
"2017-11-06",52.740002,53.169998,52.540001,53.07,1279600,50.649673
"2017-11-07",53.060001,53.360001,52.59,52.700001,1530800,50.296555
"2017-11-08",52.59,52.779999,52.310001,52.639999,1295200,50.239285
"2017-11-09",52.400002,52.700001,52.16,52.529999,1341700,50.134308
"2017-11-10",52.529999,52.610001,52.299999,52.419998,1731200,50.02932
"2017-11-13",52.200001,53.060001,52.200001,52.82,1727900,50.411083
"2017-11-14",52.560001,52.970001,52.389999,52.810001,1500900,50.401539
"2017-11-15",52.259998,53.130001,52.169998,52.889999,1794500,50.47789
"2017-11-16",53.189999,53.610001,53.080002,53.25,1776400,50.821472
"2017-11-17",53.02,53.599998,52.93,53.459999,1296700,51.021889
"2017-11-20",53.639999,53.900002,53.459999,53.880001,1027800,51.422737
"2017-11-21",54,54.220001,53.689999,53.869999,739500,51.413193
"2017-11-22",53.869999,54.099998,53.77,53.900002,938600,51.441826
"2017-11-24",54.02,54.209999,53.93,54.09,542600,51.623161
"2017-11-27",54.09,54.220001,53.91,53.939999,902200,51.480003
"2017-11-28",54.09,55.400002,53.970001,55.23,1452200,52.711174
"2017-11-29",55.619999,56.619999,55.549999,56.419998,1583400,53.846897
"2017-11-30",56.82,57.369999,56.400002,56.619999,2244700,54.037777
"2017-12-01",56.720001,56.939999,55.07,56.48,1447500,53.904163
"2017-12-04",57.349998,57.490002,56.98,57.02,982200,54.419537
"2017-12-05",57.18,57.41,56.41,56.52,962300,53.942337
"2017-12-06",56.419998,56.84,56.299999,56.34,838700,53.770554
"2017-12-07",56.07,56.91,56.07,56.790001,642100,54.200027
"2017-12-08",56.950001,57.5,56.869999,57.490002,775600,54.868103
"2017-12-11",57.490002,57.549999,56.5,56.650002,1292500,54.06641
"2017-12-12",56.82,56.82,55.939999,56.400002,2475000,53.827816
"2017-12-13",56.290001,56.43,54.93,54.939999,2318600,52.434399
"2017-12-14",55.07,55.119999,54.139999,54.259998,2347100,51.785412
"2017-12-15",54.369999,54.560001,53.959999,54.029999,2648700,51.565895
"2017-12-18",54.509998,54.509998,53.84,53.950001,2536100,51.489544
"2017-12-19",54.349998,54.439999,53.98,54.209999,3032200,51.737686
"2017-12-20",54.75,54.919998,54.349998,54.799999,1220700,52.300781
"2017-12-21",54.990002,55.43,54.779999,54.830002,1210400,52.329418
"2017-12-22",55.080002,55.080002,54.389999,54.790001,887700,52.291237
"2017-12-26",54.75,55.130001,54.66,54.75,384000,52.253063
"2017-12-27",54.759998,54.869999,54.560001,54.75,895400,52.253063
"2017-12-28",54.959999,55.169998,54.73,55.139999,805300,52.625275
"2017-12-29",55.349998,55.439999,54.889999,54.889999,698800,52.386677
"2018-01-02",55.439999,55.580002,54.599998,54.860001,1744600,52.358044
"2018-01-03",54.849998,55.360001,54.75,55.259998,2057700,52.739799
"2018-01-04",55.580002,56.220001,55.459999,55.75,1057400,53.207455
"2018-01-05",56,56.040001,55.48,55.990002,1031100,53.436516
"2018-01-08",56.049999,56.540001,55.830002,56.470001,1571100,53.894623
"2018-01-09",56.720001,57.419998,56.66,56.959999,1219000,54.36227
"2018-01-10",57.02,57.849998,56.73,57.52,1838000,54.896736
"2018-01-11",57.900002,58.5,57.84,58.220001,1270200,55.564812
"2018-01-12",58.610001,58.73,58.290001,58.59,997300,55.917931
"2018-01-16",58.189999,58.189999,55.369999,55.540001,3415000,53.007034
"2018-01-17",55.84,56.549999,55.650002,56.349998,2130700,53.78009
"2018-01-18",56.619999,56.959999,56.040001,56.139999,1209200,53.579674
"2018-01-19",56.34,56.52,55.549999,55.990002,1822900,53.436516
"2018-01-22",56.02,56.16,55.740002,56.099998,1130900,53.541492
"2018-01-23",55.860001,56.439999,55.689999,56.200001,1141200,53.636932
"2018-01-24",56.490002,57.119999,55.869999,55.959999,1612000,53.407879
"2018-01-25",56.18,56.189999,54.959999,55.029999,1686300,52.52029
"2018-01-26",55.029999,55.810001,54.849998,55.740002,1668900,53.421192
"2018-01-29",55.790001,56.279999,55.25,55.259998,1314500,52.961159
"2018-01-30",54.68,54.900002,53.669998,53.669998,2003900,51.437298
"2018-01-31",53.599998,53.790001,53.040001,53.189999,3014200,50.977268
"2018-02-01",52.389999,54.32,50.400002,53.279999,4222400,51.063526
"2018-02-02",53.200001,54.73,52.68,52.709999,2413000,50.517239
"2018-02-05",52.09,52.599998,50.200001,50.43,2452800,48.332085
"2018-02-06",49.169998,50.889999,48.490002,50.639999,2371900,48.533352
"2018-02-07",50.369999,51.23,50.209999,50.580002,2824700,48.475853
"2018-02-08",50.639999,50.639999,47.84,47.869999,2511500,45.878578
