"","AGN.Open","AGN.High","AGN.Low","AGN.Close","AGN.Volume","AGN.Adjusted"
"2016-05-19",228.5,230.130005,225.020004,226.889999,2904500,216.821518
"2016-05-20",228.130005,230.360001,226.639999,229.490005,2272700,219.306137
"2016-05-23",229.5,229.949997,223.220001,225.509995,3041100,215.502747
"2016-05-24",227.660004,229.699997,226.899994,228.889999,2599000,218.732758
"2016-05-25",230.130005,231.199997,227,227.850006,2533200,217.738907
"2016-05-26",226.649994,233.5,226.059998,232.360001,2326600,222.048767
"2016-05-27",232.990005,236.479996,232.259995,235.940002,3055400,225.46991
"2016-05-31",241.990005,242.350006,234.899994,235.75,7801100,225.288315
"2016-06-01",235.979996,243.899994,235.25,242.399994,5351100,231.643234
"2016-06-02",243.5,247.389999,241.300003,247.119995,5234700,236.153793
"2016-06-03",245.919998,248.75,242.199997,246.960007,3967300,236.000885
"2016-06-06",247,247.929993,244.080002,247.210007,3042900,236.239777
"2016-06-07",244.880005,250.550003,243.059998,249.520004,3526500,238.447296
"2016-06-08",249.660004,251.229996,248.710007,249.949997,2516500,238.8582
"2016-06-09",249.679993,251,245.380005,247.399994,3503500,236.421341
"2016-06-10",247.399994,247.399994,240.429993,240.929993,3570500,230.23848
"2016-06-13",240.050003,245.729996,240,243.550003,2883800,232.742203
"2016-06-14",241.649994,244.970001,240.100006,244.100006,2581500,233.267822
"2016-06-15",244.100006,244.539993,238.559998,239.139999,2582000,228.527893
"2016-06-16",238.479996,239.880005,234.320007,237.289993,3102400,226.759995
"2016-06-17",237.639999,237.639999,234.199997,235.050003,3284200,224.6194
"2016-06-20",238.300003,240.979996,234.410004,235.259995,2538200,224.820068
"2016-06-21",237.119995,238.259995,229.940002,231.550003,3164300,221.274704
"2016-06-22",231.059998,235.160004,227.630005,228.550003,3848700,218.407867
"2016-06-23",230.940002,233.75,228.070007,233.509995,2745600,223.147736
"2016-06-24",226.490005,229.820007,225.399994,225.720001,4329900,215.703445
"2016-06-27",225.029999,225.869995,216.020004,217.479996,3986400,207.829086
"2016-06-28",222.550003,227.75,221.830002,227.720001,5002600,217.614685
"2016-06-29",230.800003,234.550003,227.720001,230.550003,4380100,220.319107
"2016-06-30",230.990005,231.710007,227,231.089996,2849000,220.835114
"2016-07-01",231.779999,234.389999,229.759995,234.020004,2409000,223.635132
"2016-07-05",232.990005,237.050003,230.229996,236,2468900,225.527237
"2016-07-06",234.320007,237.679993,233.149994,236.979996,2352600,226.463776
"2016-07-07",236.25,238.119995,234.800003,238.009995,1687200,227.448059
"2016-07-08",238.960007,241.389999,237.089996,240.589996,2198800,229.913589
"2016-07-11",240.139999,242.380005,237.660004,238.279999,2149800,227.706085
"2016-07-12",239.490005,240.380005,236.490005,239.699997,3096100,229.063049
"2016-07-13",240.199997,246.160004,239.970001,241.169998,3760900,230.467819
"2016-07-14",243.589996,244.949997,241.169998,244.210007,2136100,233.372925
"2016-07-15",245.679993,245.779999,240.710007,242.509995,2453000,231.748352
"2016-07-18",243,244.960007,241.520004,244.429993,2096200,233.58316
"2016-07-19",243.369995,244.880005,241.259995,242.639999,2176200,231.872604
"2016-07-20",244,247.440002,243.550003,246.949997,2212800,235.991318
"2016-07-21",247,248.789993,245.600006,247.839996,2143700,236.841827
"2016-07-22",248.5,249.75,247.779999,248.979996,1962900,237.931229
"2016-07-25",250,250.309998,246.070007,247.850006,2163400,236.851395
"2016-07-26",247.369995,250.75,246.820007,248.949997,2117900,237.902557
"2016-07-27",249.550003,261.269989,249,260.23999,7595000,248.691513
"2016-07-28",259.75,260.23999,255.009995,255.559998,3852600,244.219223
"2016-07-29",255.669998,255.699997,251.940002,252.949997,2287600,241.725082
"2016-08-01",253.5,256.23999,252.820007,254.860001,2720100,243.550308
"2016-08-02",255,256.799988,250.070007,250.75,3601300,239.622711
"2016-08-03",252.509995,255.229996,251.970001,252.529999,2727800,241.3237
"2016-08-04",254.259995,255.25,252.119995,253.449997,2142300,242.202896
"2016-08-05",254,254.589996,251.970001,253.850006,3085000,242.585129
"2016-08-08",249.25,251.169998,242.240005,248.309998,6691400,237.29097
"2016-08-09",249,253.309998,248.460007,251.100006,3409300,239.957184
"2016-08-10",249.929993,254.309998,249.020004,252.179993,2792000,240.989273
"2016-08-11",252.240005,255.880005,252.110001,253.020004,2881300,241.791977
"2016-08-12",252,252.149994,249.389999,249.610001,2396100,238.533295
"2016-08-15",251.25,254.5,250.149994,254.050003,2799100,242.776291
"2016-08-16",252.059998,254.470001,252.059998,253.190002,2702700,241.954422
"2016-08-17",254,255.309998,250.380005,253.300003,3431900,242.059555
"2016-08-18",253.869995,255.039993,252.509995,252.929993,1708000,241.705978
"2016-08-19",253.220001,254.149994,251.220001,253.139999,1989100,241.906662
"2016-08-22",253.289993,254.800003,252.970001,253.539993,1684100,242.288879
"2016-08-23",253.850006,254.839996,252.779999,253.210007,1612200,241.973541
"2016-08-24",254,254.899994,240.860001,243.270004,4532900,232.47464
"2016-08-25",243,244.270004,232.050003,236.309998,6131900,225.823502
"2016-08-26",236.679993,239.119995,235.740005,237.929993,3450800,227.371597
"2016-08-29",238,238.789993,235.139999,236.649994,2869100,226.148407
"2016-08-30",236.649994,238.649994,235.520004,236.990005,2461500,226.473312
"2016-08-31",237,237.5,231.309998,234.539993,3423800,224.13205
"2016-09-01",235.220001,238.399994,233.619995,237.759995,2827700,227.209122
"2016-09-02",237.5,238.029999,234.350006,235.960007,2822200,225.489029
"2016-09-06",236.509995,241.130005,235.550003,239.119995,2967100,228.508804
"2016-09-07",239.119995,241.5,236.039993,238.419998,2316900,227.839859
"2016-09-08",238.009995,242.270004,237.380005,241.690002,2545000,230.964752
"2016-09-09",239.580002,241.690002,236.389999,236.389999,3672000,225.899948
"2016-09-12",234.800003,240.960007,234.800003,240.229996,2977900,229.569534
"2016-09-13",239.110001,240.720001,236.179993,240.100006,2962800,229.445313
"2016-09-14",240.020004,247.289993,240.020004,244.809998,4027500,233.94632
"2016-09-15",244.080002,248.490005,244.009995,246.440002,3704900,235.503998
"2016-09-16",245.229996,246.699997,243.720001,245.190002,3358900,234.309433
"2016-09-19",245.619995,247.089996,244.210007,245.289993,2625100,234.404968
"2016-09-20",243.940002,243.940002,237.770004,238.669998,6046100,228.078766
"2016-09-21",238.779999,240.139999,234.270004,238.410004,3967300,227.830322
"2016-09-22",239.919998,244.630005,239.509995,243.429993,3055700,232.627533
"2016-09-23",242.490005,246.5,242.490005,243.940002,2686500,233.114899
"2016-09-26",242.199997,242.619995,238.270004,238.679993,2501700,228.088333
"2016-09-27",238.419998,240.800003,237.5,239.360001,2899500,228.738144
"2016-09-28",239.259995,239.820007,236.330002,237.789993,2146300,227.237793
"2016-09-29",237.050003,238.130005,229.610001,230.800003,4369700,220.557999
"2016-09-30",231.229996,232.220001,228.679993,230.309998,4170600,220.089737
"2016-10-03",230,233.130005,227.429993,232.75,3154800,222.421478
"2016-10-04",233.339996,236.910004,232.979996,235.779999,3098000,225.317001
"2016-10-05",235.990005,238.679993,234.789993,235.710007,3388700,225.250153
"2016-10-06",234.699997,237.979996,233.220001,237.410004,2347500,226.87468
"2016-10-07",238.440002,240.410004,235.330002,238.919998,3606600,228.317642
"2016-10-10",238.929993,244.660004,238.289993,242.649994,3399300,231.882141
"2016-10-11",241.429993,243.600006,236.759995,237.949997,4028700,227.390717
"2016-10-12",237.320007,238.570007,229.330002,230.539993,4981300,220.309555
"2016-10-13",228.75,234.490005,225.75,232.360001,4754700,222.048767
"2016-10-14",232.25,234.610001,227.309998,227.550003,3828800,217.452225
"2016-10-17",226.970001,228.669998,222.350006,223.990005,3670000,214.050201
"2016-10-18",225.339996,229.389999,224.190002,227.940002,4294600,217.824905
"2016-10-19",228.979996,230.570007,228.380005,228.910004,2985300,218.751907
"2016-10-20",230.070007,234.960007,229.009995,233.080002,4373000,222.736847
"2016-10-21",231.25,232.410004,229.330002,230.470001,2554900,220.242645
"2016-10-24",232.020004,232.190002,225.889999,225.929993,2501400,215.904099
"2016-10-25",225.179993,226.660004,224.869995,225.289993,1815700,215.292511
"2016-10-26",226.419998,226.529999,221.899994,221.990005,2213900,212.138962
"2016-10-27",222.889999,224.910004,220.380005,221.520004,2301700,211.689819
"2016-10-28",220.050003,220.729996,212.339996,213.440002,5778400,203.968369
"2016-10-31",214.429993,214.639999,208.800003,208.940002,4998000,199.66806
"2016-11-01",208.389999,211.889999,207.210007,208.649994,5449400,199.39093
"2016-11-02",204,208,196.110001,197.889999,13496000,189.108414
"2016-11-03",198.029999,199.130005,186.339996,188.820007,13017600,180.440918
"2016-11-04",190,196.410004,189.350006,195,7104300,186.34668
"2016-11-07",197.970001,200.910004,197.970001,199.449997,5750700,190.599197
"2016-11-08",197.539993,201.389999,193.580002,195.800003,6272800,187.111191
"2016-11-09",223.419998,224.979996,205.210007,212.899994,12641200,203.452347
"2016-11-10",220.520004,222,213.440002,216.389999,7655600,206.787445
"2016-11-11",216.389999,216.479996,206.679993,207.570007,5838400,198.358856
"2016-11-14",209.139999,209.720001,201.619995,202.100006,5556800,193.131607
"2016-11-15",200.339996,200.339996,189,196.440002,12067300,187.722778
"2016-11-16",197.789993,200,194.860001,195.539993,5848800,186.862701
"2016-11-17",197.220001,201.550003,195.039993,199.979996,4516900,191.105652
"2016-11-18",199.5,200.229996,191.75,191.779999,11148400,183.269577
"2016-11-21",191.580002,193.889999,188.100006,191.139999,7201100,182.657974
"2016-11-22",193.990005,193.990005,188,188.839996,6245900,180.460022
"2016-11-23",186.880005,193.789993,184.5,193.089996,5071500,184.521423
"2016-11-25",193.880005,193.910004,191.220001,192.220001,1224600,183.690048
"2016-11-28",191.339996,192.889999,189.110001,189.990005,5263400,181.559006
"2016-11-29",194.029999,195.740005,192.210007,192.639999,5482700,184.091354
"2016-11-30",193.309998,194.880005,190.690002,194.300003,5013500,185.677719
"2016-12-01",194.300003,195.610001,189.320007,190.369995,5002600,181.922104
"2016-12-02",190,191.25,188.919998,189.690002,3848500,181.272308
"2016-12-05",190.059998,192.070007,189.460007,191.179993,4295300,182.696182
"2016-12-06",190.75,192.429993,189.080002,190.940002,2525600,182.466843
"2016-12-07",187.910004,190.509995,184.75,189.729996,6898900,181.310516
"2016-12-08",188.929993,191,185.699997,188.470001,7569100,180.106445
"2016-12-09",189.309998,196.300003,189.130005,192.25,5378100,183.718658
"2016-12-12",191.5,193.809998,188.740005,190.759995,5305400,182.294815
"2016-12-13",190.990005,194.619995,190,193.320007,6733000,184.741226
"2016-12-14",193.910004,194.059998,189.970001,192.399994,4534600,183.86203
"2016-12-15",192.910004,194.369995,190.509995,192.619995,4353100,184.072281
"2016-12-16",192.110001,194.779999,191.020004,192.809998,7137000,184.253845
"2016-12-19",193.779999,195.940002,192.029999,192.550003,3828400,184.005402
"2016-12-20",193,193.380005,189.869995,191.330002,4041000,182.839539
"2016-12-21",191.070007,195.550003,191,193.990005,2985900,185.38147
"2016-12-22",194.130005,194.949997,192.789993,193.990005,2560700,185.38147
"2016-12-23",193.910004,199.190002,193.740005,199.080002,4179700,190.245605
"2016-12-27",199.339996,202.529999,199.179993,200.490005,2851300,191.593079
"2016-12-28",201.009995,205.119995,200.669998,204.059998,3812800,195.004623
"2016-12-29",203.690002,208.360001,203.690002,207.210007,4904700,198.014862
"2016-12-30",207.600006,212.449997,207.509995,210.009995,3998900,200.690582
"2017-01-03",214.149994,216.720001,212.25,216.190002,7935300,206.596344
"2017-01-04",216.779999,218.940002,213.550003,215.559998,3639900,205.994293
"2017-01-05",216.5,221.850006,213.259995,220.830002,5121800,211.030457
"2017-01-06",220,222.139999,217.559998,219.080002,3443600,209.358124
"2017-01-09",220.089996,221.479996,218.910004,220.100006,2720400,210.332825
"2017-01-10",220.360001,223.289993,217.270004,221.25,2789300,211.431793
"2017-01-11",220.5,222.429993,212.050003,216.240005,6717500,206.644135
"2017-01-12",213.839996,217.169998,208.350006,216.240005,3989000,206.644135
"2017-01-13",215.759995,217.979996,215.710007,216.139999,3898500,206.548569
"2017-01-17",214.399994,215.880005,211.429993,214.779999,3866100,205.248886
"2017-01-18",216.5,219.130005,214.699997,216.559998,2680000,206.949921
"2017-01-19",217,217.460007,214.149994,214.580002,3142700,205.057785
"2017-01-20",214.759995,216.070007,213.130005,214.339996,2925800,204.828445
"2017-01-23",212.429993,218.080002,211.110001,214.820007,3877600,205.28714
"2017-01-24",214.990005,215.470001,210.699997,213.110001,3132400,203.653
"2017-01-25",213.699997,215.369995,211.100006,213.570007,3018500,204.092606
"2017-01-26",214.309998,214.940002,210.600006,210.800003,2128100,201.445541
"2017-01-27",211.539993,214.589996,210.809998,213.199997,2397500,203.739014
"2017-01-30",212.979996,213.199997,210.75,211.869995,2533300,202.468048
"2017-01-31",209.910004,219.550003,209.309998,218.889999,3294100,209.176544
"2017-02-01",218.889999,230.600006,217.559998,229.320007,6637200,219.143707
"2017-02-02",228.720001,235.190002,226.5,229.520004,5677400,219.334824
"2017-02-03",230.119995,232.229996,227.820007,230.869995,2776500,220.624863
"2017-02-06",228.759995,234.580002,227,234.429993,3205900,224.026917
"2017-02-07",235,238.399994,230.880005,232.610001,5077800,222.287689
"2017-02-08",236.089996,243.800003,231.529999,241.169998,6587200,230.467819
"2017-02-09",241.169998,249.639999,241.169998,245.679993,6926000,234.777679
"2017-02-10",245.5,247.190002,243.5,246.360001,3084400,235.427505
"2017-02-13",245.899994,249.600006,245.899994,246.759995,3025600,235.809753
"2017-02-14",246.660004,249.270004,244.649994,248.570007,2937000,237.539474
"2017-02-15",249.100006,250.940002,246.5,249.320007,3510900,238.256195
"2017-02-16",249.330002,249.5,245.220001,246.929993,2978100,235.972229
"2017-02-17",246.130005,248.289993,245.669998,247.350006,2494600,236.373566
"2017-02-21",247.350006,249.839996,246.399994,247.160004,2555400,236.192017
"2017-02-22",247.259995,249,246.020004,246.320007,1920100,235.389282
"2017-02-23",245.5,248.580002,244.880005,247.029999,1954900,236.067795
"2017-02-24",246.110001,246.880005,243.949997,245.369995,1842900,235.147812
"2017-02-27",244,247.080002,243.479996,246.25,2353400,235.991119
"2017-02-28",245.75,246.690002,243.740005,244.820007,4556300,234.620682
"2017-03-01",245.940002,246.740005,242.440002,245.289993,3177200,235.071106
"2017-03-02",245.940002,248.5,244.520004,244.960007,2642900,234.754852
"2017-03-03",244.070007,245.970001,243.009995,245.630005,2350300,235.396942
"2017-03-06",244.759995,244.929993,241.479996,242.360001,2612600,232.263184
"2017-03-07",239.990005,240.839996,236.5,239.600006,5612700,229.618149
"2017-03-08",242.039993,243.130005,239,239.440002,3256300,229.464828
"2017-03-09",240.309998,241.679993,238.720001,240.179993,2008700,230.173965
"2017-03-10",240.529999,242.440002,238.850006,241.149994,9454400,231.103561
"2017-03-13",241.369995,241.759995,240.279999,240.649994,3841200,230.62442
"2017-03-14",239.490005,241.009995,238.389999,239.449997,2063600,229.474396
"2017-03-15",239.440002,241.25,237.350006,240.669998,2167300,230.643585
"2017-03-16",241.220001,241.220001,238.600006,239.419998,1830500,229.445648
"2017-03-17",238.899994,240.399994,237.229996,237.380005,4946300,227.490646
"2017-03-20",237.979996,238,236.380005,236.949997,3592100,227.078537
"2017-03-21",237.050003,238.470001,234.309998,234.550003,3862500,224.778564
"2017-03-22",234.210007,236.410004,233.350006,233.990005,2228900,224.241867
"2017-03-23",234.130005,237.199997,233,235.289993,2639100,225.487701
"2017-03-24",235.350006,238.350006,234.860001,237.330002,2688600,227.442719
"2017-03-27",235.339996,240.470001,235.149994,239.380005,2515400,229.407333
"2017-03-28",239.380005,241.210007,239.380005,240.529999,1975600,230.50943
"2017-03-29",240.610001,243.059998,240.449997,241.339996,2233800,231.28566
"2017-03-30",241.479996,241.820007,239.149994,239.800003,1852900,229.809845
"2017-03-31",238.919998,241.070007,238.429993,238.919998,2340800,228.966492
"2017-04-03",238.759995,241.25,236.5,237.679993,2062800,227.778137
"2017-04-04",237.929993,239.669998,236.770004,238.429993,1770300,228.496887
"2017-04-05",238.440002,241.360001,237.339996,237.770004,2002000,227.864395
"2017-04-06",237.770004,239.970001,237.149994,238.339996,1512900,228.410629
"2017-04-07",237.619995,239.729996,236.429993,238.850006,2237900,228.899414
"2017-04-10",239.440002,241.259995,239.220001,240.119995,1180800,230.116486
"2017-04-11",239.389999,240.5,238.119995,239.110001,2432600,229.14859
"2017-04-12",238.919998,239.350006,236.380005,237.830002,1429500,227.92189
"2017-04-13",236.759995,239.389999,236.570007,237.830002,1275400,227.92189
"2017-04-17",237.830002,238.059998,235.800003,236.130005,2261000,226.292709
