"","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2016-10-25",99.139999,99.169998,97.910004,98.080002,2217700,93.298904
"2016-10-26",97.730003,98.68,97.389999,97.870003,2355600,93.099144
"2016-10-27",98.589996,98.900002,96.519997,96.699997,2327800,91.986168
"2016-10-28",97.220001,97.800003,96.019997,96.209999,1603700,91.520065
"2016-10-31",96.910004,97.410004,96.360001,96.860001,2006800,92.138374
"2016-11-01",97.160004,97.43,95.089996,96.050003,2533800,91.367874
"2016-11-02",95.870003,96.629997,94.800003,95.849998,2846100,91.177605
"2016-11-03",95.870003,95.940002,94.940002,95.239998,2343800,90.597336
"2016-11-04",94.349998,96.169998,93.690002,95,2226900,90.369041
"2016-11-07",96.480003,98.580002,96.459999,98.510002,3657100,93.707939
"2016-11-08",98.510002,99.650002,97.910004,99.120003,1503100,94.288223
"2016-11-09",96.790001,98.239998,96.279999,98.010002,1964300,93.23233
"2016-11-10",98.129997,99.440002,94.889999,95.970001,2707300,91.291763
"2016-11-11",95.82,97.639999,95.099998,97.489998,1693300,92.737663
"2016-11-14",97.800003,98.919998,97.510002,98.510002,1769100,93.707939
"2016-11-15",99.919998,101.459999,99.169998,101.120003,1996400,96.190712
"2016-11-16",100.769997,101.290001,100.080002,101.239998,1291900,96.304871
"2016-11-17",101.580002,103.849998,100.720001,103.800003,1839400,98.740082
"2016-11-18",103.440002,107.25,103.139999,104.709999,3709500,99.605728
"2016-11-21",104.910004,106.290001,104.660004,106.239998,2135900,101.061134
"2016-11-22",106.879997,107.370003,106.07,106.709999,1979600,101.508217
"2016-11-23",106.699997,107.059998,105.699997,106.949997,1455300,101.736519
"2016-11-25",106.949997,107.720001,106.309998,107.540001,789600,102.297745
"2016-11-28",107.419998,108.040001,106.690002,106.769997,2046300,101.565285
"2016-11-29",107.290001,108.199997,106.57,107.57,2270900,102.326302
"2016-11-30",107.550003,107.989998,106,106.019997,1876700,100.851852
"2016-12-01",105.650002,105.720001,97.790001,98.580002,6759500,93.774544
"2016-12-02",99.190002,101.519997,98.349998,100.489998,2844200,95.591415
"2016-12-05",101.419998,102.800003,100.580002,102.400002,2987300,97.408318
"2016-12-06",103.980003,103.980003,101.879997,103.050003,2420400,98.026649
"2016-12-07",102.989998,106.550003,102.690002,106.550003,2780000,101.356026
"2016-12-08",106.099998,107.639999,105.75,107.150002,1261300,101.926773
"2016-12-09",106.559998,107.199997,103.230003,104.089996,2227600,99.015945
"2016-12-12",103.389999,104.379997,103.010002,103.629997,1261600,99.006386
"2016-12-13",104.160004,104.860001,103.709999,104.059998,1370600,99.417213
"2016-12-14",103.980003,105.470001,103.669998,104.440002,1409200,99.780251
"2016-12-15",104.620003,106.68,104.010002,106.120003,1437400,101.385284
"2016-12-16",106.099998,106.879997,104.279999,104.449997,2621100,99.78981
"2016-12-19",106.730003,108.599998,106.529999,106.989998,2222700,102.216461
"2016-12-20",108.190002,108.190002,106.510002,106.849998,1310300,102.082726
"2016-12-21",106.68,107.5,106.410004,106.480003,1167600,101.729218
"2016-12-22",106.870003,108.190002,106.849998,107.690002,1386500,102.885254
"2016-12-23",107.419998,108.120003,107.059998,108.059998,1000300,103.238731
"2016-12-27",108.540001,109.550003,108.279999,109.029999,793700,104.165459
"2016-12-28",109.900002,110.349998,107.510002,107.57,1096300,102.770599
"2016-12-29",107.480003,107.519997,106.379997,107.150002,1215600,102.369331
"2016-12-30",107.889999,109.970001,105.300003,105.730003,897900,101.012688
"2017-01-03",106.68,108.559998,105.790001,107.260002,1937200,102.474426
"2017-01-04",107.610001,108.110001,106.910004,107.32,1297400,102.531746
"2017-01-05",107.519997,108.779999,107.07,107.080002,1634300,102.302467
"2017-01-06",106.879997,107.879997,106.080002,107.599998,1203600,102.799255
"2017-01-09",107.800003,109.849998,107.790001,108.860001,1440100,104.003044
"2017-01-10",108.970001,108.989998,107.779999,108.470001,1317700,103.630432
"2017-01-11",108.68,109,107.769997,108.989998,1271800,104.127228
"2017-01-12",108.739998,108.739998,106.800003,108.169998,996200,103.343826
"2017-01-13",108.709999,111.099998,108.629997,110.540001,1498600,105.608093
"2017-01-17",110.330002,110.599998,108.459999,109.099998,1502700,104.232338
"2017-01-18",109.959999,111.290001,109.330002,111.239998,1715600,106.276855
"2017-01-19",111.389999,112.410004,110.5,110.839996,1870400,105.894699
"2017-01-20",111.910004,112.830002,111.339996,112.349998,1727500,107.337334
"2017-01-23",113.010002,114.110001,112.209999,112.769997,2520200,107.738594
"2017-01-24",113.099998,114.849998,113.099998,114.639999,1729300,109.525154
"2017-01-25",116.540001,117.209999,114.519997,116.919998,3497500,111.703423
"2017-01-26",115.029999,116.160004,112.860001,114.330002,3789200,109.228989
"2017-01-27",115.620003,119.139999,115.349998,118.239998,3618000,112.964539
"2017-01-30",116.779999,117,114.720001,116,2617300,110.824486
"2017-01-31",115.959999,116.360001,114.519997,114.860001,2384500,109.735344
"2017-02-01",115.910004,117.760002,115.519997,117.739998,2115500,112.486847
"2017-02-02",117.5,117.949997,116.139999,117.230003,1203400,111.999611
"2017-02-03",117.5,118.169998,116.910004,117.650002,1128700,112.400864
"2017-02-06",118,118,116.839996,117.160004,1138900,111.932732
"2017-02-07",117.879997,117.879997,116.150002,117,3554100,111.779854
"2017-02-08",117.5,117.510002,115.699997,115.870003,2334400,110.700279
"2017-02-09",116.459999,116.459999,115.739998,116,1357200,110.824486
"2017-02-10",116.57,116.580002,114.949997,115.989998,1542800,110.814926
"2017-02-13",117.019997,117.669998,116.169998,116.260002,943400,111.072891
"2017-02-14",116,116.269997,114.690002,115.629997,1214400,110.470978
"2017-02-15",115.889999,116.370003,115.029999,116.230003,1344400,111.044212
"2017-02-16",116.800003,116.830002,113.199997,114.57,3108700,109.458282
"2017-02-17",114.290001,114.900002,113.650002,114.900002,2112100,109.77356
"2017-02-21",114.900002,117.959999,114.82,117.82,2375700,112.563278
"2017-02-22",117.629997,118.589996,117.010002,118.580002,1610600,113.289368
"2017-02-23",119.279999,119.309998,116.519997,117.730003,1350900,112.477295
"2017-02-24",116.629997,118.809998,115.699997,118.790001,1268100,113.490005
"2017-02-27",118.269997,119.400002,117.769997,119.290001,1631300,113.967682
"2017-02-28",119.029999,119.419998,118.150002,118.540001,2334300,113.251152
"2017-03-01",118.970001,119.910004,118.309998,119.669998,2329200,114.330734
"2017-03-02",118.940002,119.519997,118.099998,118.480003,1103200,113.193825
"2017-03-03",118.330002,118.839996,117.510002,118.620003,1008500,113.327591
"2017-03-06",117.290001,118.449997,116.400002,118.360001,1405800,113.509789
"2017-03-07",118.370003,118.900002,117.169998,117.43,1437200,112.617905
"2017-03-08",117.769997,118.290001,117.25,117.730003,826700,112.905617
"2017-03-09",117.5,118.089996,116.940002,117.550003,722900,112.732986
"2017-03-10",118.370003,120.879997,118.370003,120.599998,1899100,115.658012
"2017-03-13",120.599998,122.650002,120,122.400002,1804000,117.384247
"2017-03-14",122.07,122.550003,121.169998,122.349998,1256100,117.336288
"2017-03-15",122.540001,124.489998,122.25,124.169998,2620300,119.081726
"2017-03-16",124.5,126.209999,124.169998,125.970001,2150400,120.807945
"2017-03-17",126.870003,127.440002,126.160004,126.480003,1971800,121.29705
"2017-03-20",126.639999,127.660004,126.330002,126.860001,1413400,121.661484
"2017-03-21",127.260002,127.639999,124,124.269997,1854500,119.177612
"2017-03-22",124.080002,125.43,123.959999,125.400002,1222900,120.261307
"2017-03-23",125.25,126.279999,124.82,125.349998,1162300,120.213348
"2017-03-24",127.160004,129.350006,126.720001,127.470001,1998300,122.246483
"2017-03-27",126.019997,128.389999,125.650002,127.800003,1343100,122.562958
"2017-03-28",127.489998,128.550003,127.139999,127.75,1239300,122.515015
"2017-03-29",127.75,128,127.160004,127.879997,966800,122.639679
"2017-03-30",127.900002,129.149994,127.900002,128.699997,926700,123.426071
"2017-03-31",128.289993,129,128.009995,128.360001,1275600,123.100006
"2017-04-03",128.619995,128.979996,127.550003,128.419998,1149000,123.157555
"2017-04-04",127.980003,128.929993,127.639999,128.889999,996000,123.608284
"2017-04-05",129.5,130.130005,127.669998,127.769997,1375300,122.53418
"2017-04-06",127.690002,128.910004,126.839996,128.860001,1310000,123.579521
"2017-04-07",128.830002,129.820007,128.199997,129.300003,695700,124.001495
"2017-04-10",129.070007,129.75,128.350006,128.800003,1026400,123.521988
"2017-04-11",128.360001,128.779999,125.330002,127.230003,1566900,122.016327
"2017-04-12",127.459999,127.669998,125.510002,126.160004,1290900,120.990166
"2017-04-13",125.800003,127.279999,124.910004,125.169998,1362900,120.040726
"2017-04-17",125.739998,127.459999,125.739998,127.330002,1173700,122.112221
"2017-04-18",126.779999,127.809998,125.970001,127.43,2110900,122.208122
"2017-04-19",133.860001,136.399994,132.5,136.169998,5801000,130.589966
"2017-04-20",137,139.710007,136.410004,139.360001,3145900,133.649261
"2017-04-21",139.149994,140.229996,137.550003,139.979996,3260900,134.243851
"2017-04-24",142.580002,142.880005,141.130005,142.509995,2218700,136.670151
"2017-04-25",143.710007,145.960007,142.509995,145.759995,2400000,139.787003
"2017-04-26",145.570007,146.110001,144,145.509995,1907800,139.547226
"2017-04-27",146.279999,148,146.100006,147,1589800,140.976181
"2017-04-28",146.5,147.160004,144.539993,144.850006,2059700,138.914261
"2017-05-01",145.929993,149.339996,145.720001,149.220001,2093100,143.105194
"2017-05-02",149.800003,149.990005,147.669998,149.320007,2069500,143.201096
"2017-05-03",149.550003,150.300003,148.520004,150.080002,1937800,143.929962
"2017-05-04",149.929993,150.660004,148.919998,150.610001,1511400,144.438248
"2017-05-05",150.960007,151,148.419998,150.309998,1572700,144.150543
"2017-05-08",150.029999,150.789993,148.990005,149.119995,1496200,143.009308
"2017-05-09",149.509995,150.75,149.429993,150.539993,1584400,144.371109
"2017-05-10",151.130005,151.5,149.089996,149.149994,1876700,143.038055
"2017-05-11",148.889999,150.119995,147.940002,149.919998,1792500,143.77652
"2017-05-12",149.710007,150.130005,148.080002,149.580002,1575500,143.450455
"2017-05-15",150.070007,151.679993,149.960007,151.270004,1854900,145.071198
"2017-05-16",151.869995,152.570007,150.539993,152.559998,2259400,146.308319
"2017-05-17",150.839996,151,147.259995,147.270004,2291900,141.235123
"2017-05-18",146.679993,150.119995,145.130005,149.809998,2771700,143.671021
"2017-05-19",151.559998,153.100006,150.639999,152.399994,3468900,146.154861
"2017-05-22",152.75,153.380005,151.149994,152.910004,1923500,146.643982
"2017-05-23",153.330002,154.089996,151.190002,153.429993,1516300,147.14267
"2017-05-24",154.050003,154.259995,152.289993,152.880005,1454000,146.615234
"2017-05-25",153.679993,154.369995,152.539993,153.899994,1906100,147.59343
"2017-05-26",153.490005,155.440002,153.089996,155.119995,2005600,148.763428
"2017-05-30",155.449997,157.770004,155,156.869995,2077000,150.441711
"2017-05-31",157.039993,157.490005,154.720001,155.169998,2894400,148.811371
"2017-06-01",155.259995,156.529999,154.949997,156.440002,1465800,150.029327
"2017-06-02",157.149994,158.830002,157.009995,158.740005,1845700,152.235107
"2017-06-05",158.889999,160.5,158.070007,160.289993,1820300,154.158569
"2017-06-06",160.240005,164.119995,159.679993,161.009995,2406700,154.851044
"2017-06-07",162.059998,162.690002,160.990005,162.300003,2081300,156.09169
"2017-06-08",163.440002,164.990005,162.470001,164.970001,2319400,158.659576
"2017-06-09",165.350006,167.050003,154.380005,157.779999,3834000,151.744614
"2017-06-12",155.509995,155.860001,148.75,154.509995,5473900,148.59967
"2017-06-13",156.660004,157.910004,152.899994,155.119995,2760800,149.186356
"2017-06-14",155.350006,155.960007,150.410004,152.75,2830700,146.906998
"2017-06-15",149.580002,150.759995,147.600006,148.479996,4160900,142.800323
"2017-06-16",148.830002,150.970001,147.660004,148.210007,4113400,142.54068
"2017-06-19",150.190002,151.949997,149.899994,151,3081400,145.223938
"2017-06-20",151.5,152.940002,149.529999,150.110001,2459500,144.367996
"2017-06-21",150.309998,151.25,149.149994,150.919998,1885500,145.147003
"2017-06-22",151.509995,152.419998,149.520004,150.039993,1581400,144.300644
"2017-06-23",149.809998,152.820007,149.520004,151.779999,3074100,145.974091
"2017-06-26",152.460007,153.610001,148.360001,148.990005,2606600,143.290848
"2017-06-27",148.259995,148.570007,144.440002,144.619995,3408900,139.087982
"2017-06-28",145.169998,148.169998,142.800003,147.830002,2910200,142.175201
"2017-06-29",146.080002,146.5,140.009995,142.350006,3111200,136.904816
"2017-06-30",143.369995,143.570007,140.830002,141.429993,2938700,136.020004
"2017-07-03",142.710007,143.380005,139.240005,139.289993,1569700,133.961868
"2017-07-05",140.419998,142.699997,139.940002,142.529999,2618900,137.077942
"2017-07-06",141.440002,144.720001,140.669998,143.889999,2796700,138.385895
"2017-07-07",147,149.679993,146.440002,148.130005,2956300,142.463715
"2017-07-10",148.729996,151.009995,147.860001,150.839996,2279000,145.070068
"2017-07-11",151.309998,154.820007,151.009995,153.720001,2753800,147.839905
"2017-07-12",155.410004,156.350006,152.919998,154.580002,1782700,148.666992
"2017-07-13",155.050003,156.309998,154.160004,154.940002,1461100,149.013214
"2017-07-14",155.690002,157.610001,154.960007,157.300003,1459800,151.282959
"2017-07-17",157.779999,158.309998,155.75,156.979996,1657900,150.975204
"2017-07-18",157,159.589996,156.240005,159.350006,1832000,153.254532
"2017-07-19",160.5,164.550003,160.25,164.229996,2711700,157.947861
"2017-07-20",164.979996,165.119995,161.820007,164.800003,2375900,158.496063
"2017-07-21",163.919998,163.919998,162.289993,163.529999,1847400,157.274628
"2017-07-24",163.5,164.679993,163.149994,164.119995,1445700,157.842072
"2017-07-25",164.080002,164.820007,162.479996,164.460007,2082800,158.169067
"2017-07-26",165.399994,168.440002,165.220001,168.339996,3310800,161.900635
"2017-07-27",168.919998,170,161.270004,164.759995,5665200,158.457581
"2017-07-28",164.25,164.970001,160.779999,161.600006,2740000,155.418457
"2017-07-31",162.600006,163,158.789993,159.460007,2437700,153.360336
"2017-08-01",160.440002,160.490005,157.169998,157.460007,2592500,151.436844
"2017-08-02",158.970001,158.979996,149.770004,151.550003,4787200,145.752914
"2017-08-03",149.5,151.490005,148.259995,148.899994,3146100,143.204269
"2017-08-04",149.350006,152.259995,148.360001,150.050003,2153800,144.310257
"2017-08-07",150.449997,155.899994,150.039993,155.839996,2751800,149.878799
"2017-08-08",155.850006,157.860001,154.050003,155.75,2753200,149.792252
"2017-08-09",155.460007,156.360001,153.369995,155.199997,1956400,149.263275
"2017-08-10",153.860001,154.190002,149.039993,149.440002,2613400,143.723618
"2017-08-11",149.850006,154.429993,149.820007,154.259995,1790900,148.359253
"2017-08-14",156.600006,158.919998,156.210007,158.550003,2127200,152.485138
"2017-08-15",158.589996,160.610001,157.770004,160.210007,1817400,154.081635
"2017-08-16",161.449997,165.190002,160.639999,163.220001,5098800,156.976486
"2017-08-17",162.5,163.570007,158.300003,158.460007,1960500,152.39859
"2017-08-18",160.199997,161.869995,158.350006,160.490005,1924600,154.350937
"2017-08-21",161.119995,161.460007,157.020004,158.399994,1554800,152.340836
"2017-08-22",159.210007,164.169998,159.210007,163.809998,2522300,157.54393
"2017-08-23",163.139999,163.970001,160.740005,161.699997,1815800,155.514618
"2017-08-24",162.210007,162.800003,158.089996,158.820007,1473700,152.744797
"2017-08-25",159.300003,159.970001,156.520004,157.860001,1271900,151.821518
"2017-08-28",158.330002,161.039993,157.740005,160.669998,1258200,154.524017
"2017-08-29",158.619995,162.839996,158.100006,162.320007,1232100,156.110931
"2017-08-30",162.429993,165,161.770004,164.990005,1571300,158.678802
"2017-08-31",165.619995,167.320007,165.179993,165.979996,1792400,159.630905
"2017-09-01",166.020004,169.149994,165.440002,166.860001,1570600,160.477264
"2017-09-05",165.690002,166.399994,162.520004,164.100006,1538300,157.82283
"2017-09-06",165.25,165.850006,163.039993,165.009995,1942100,158.698029
"2017-09-07",165.330002,168.699997,164.839996,168.589996,1357000,162.141083
"2017-09-08",167.740005,168.699997,165.300003,165.75,1729600,159.409729
"2017-09-11",167.509995,170.649994,167.410004,169.960007,1882800,163.458664
"2017-09-12",170.220001,172.559998,168.929993,171.669998,1689700,165.541595
"2017-09-13",172.289993,172.490005,169.880005,171.520004,1427100,165.396942
"2017-09-14",170.839996,174.369995,170.289993,172.580002,1942200,166.419083
"2017-09-15",172.610001,174.130005,171.850006,172.990005,2691100,166.814468
"2017-09-18",174.410004,178.179993,173.949997,177.309998,2820000,170.98024
"2017-09-19",177.570007,178.029999,176,177.119995,2147100,170.796982
"2017-09-20",177.410004,177.639999,170.399994,173.020004,2341900,166.843399
"2017-09-21",173.169998,173.539993,170.130005,172.279999,2165700,166.129807
"2017-09-22",171.710007,176.960007,171.399994,176.729996,1582800,170.420959
"2017-09-25",176,176,170,170.169998,2213000,164.095108
"2017-09-26",172.320007,172.660004,167.520004,169.440002,2549800,163.39119
"2017-09-27",175.100006,180.630005,173.059998,179.389999,3040300,172.985962
"2017-09-28",178.589996,182.080002,177.690002,181.820007,2061700,175.329224
"2017-09-29",182.899994,185.229996,181.419998,185.039993,1789300,178.43428
"2017-10-02",185.039993,187.570007,183.449997,185.949997,2101500,179.311798
"2017-10-03",186.509995,186.699997,182.820007,184.869995,1482600,178.270325
"2017-10-04",183.970001,185.270004,182.100006,185.020004,2364600,178.415009
"2017-10-05",185.270004,185.570007,180.789993,182.820007,1589300,176.293533
"2017-10-06",182.580002,185.029999,182.360001,184.830002,1016800,178.231796
"2017-10-09",185,185.949997,183.729996,184.660004,1113100,178.067856
"2017-10-10",186.130005,186.350006,181.949997,184.899994,1570800,178.299271
"2017-10-11",184.220001,186.210007,183.949997,186.179993,1627900,179.533569
"2017-10-12",186.110001,189.110001,186.110001,186.990005,2138700,180.314667
"2017-10-13",188.639999,190.309998,187.520004,189.899994,1557100,183.120773
"2017-10-16",191,193.850006,190.339996,192.360001,2836300,185.492966
"2017-10-17",195.089996,195.490005,191.899994,194.550003,3837000,187.604797
"2017-10-18",197.080002,200.910004,193.119995,200.490005,5396300,193.332748
"2017-10-19",198.389999,201,194.929993,200.979996,3019500,193.805237
"2017-10-20",202.5,206.339996,202.440002,205.339996,3105200,198.009583
"2017-10-23",206.220001,208.410004,204.050003,205.889999,2842600,198.539948
"2017-10-24",206.669998,206.759995,203.270004,205.839996,1975600,198.491745
"2017-10-25",205.800003,205.800003,199,203.070007,2662000,195.820648
"2017-10-26",204.699997,208.649994,204.279999,206.779999,1869200,199.398193
"2017-10-27",208.059998,208.399994,204.5,208,1984700,200.574646
"2017-10-30",206.869995,208.199997,204.5,206.199997,1389500,198.838898
