"","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2016-11-03",113.160004,113.739998,112.019997,113.269997,2162700,107.0952
"2016-11-04",113.589996,113.620003,112.959999,112.980003,2492400,106.821014
"2016-11-07",114.599998,115.32,114.110001,115.190002,1738200,108.910522
"2016-11-08",115.5,116.160004,115.199997,115.93,1757200,109.610191
"2016-11-09",113.080002,114.309998,108.559998,109.220001,6318600,103.265976
"2016-11-10",109.519997,109.519997,103.18,105.709999,8722300,99.947327
"2016-11-11",105.510002,106.93,104.120003,105.709999,4281800,99.947327
"2016-11-14",105.169998,105.43,100.410004,102.57,7476100,96.978493
"2016-11-15",103.099998,105.660004,103.010002,103.489998,3461300,97.848351
"2016-11-16",103.5,105.68,103.059998,105.43,2947400,99.682594
"2016-11-17",105.32,107.190002,104.769997,105.540001,3234800,99.786598
"2016-11-18",105.739998,106.43,103.970001,105.089996,2794300,99.361107
"2016-11-21",106.370003,107.099998,105.720001,105.910004,2945900,100.136429
"2016-11-22",106.349998,108.169998,105.43,107.980003,2500900,102.09359
"2016-11-23",107.239998,107.75,106.639999,106.779999,2282600,100.958992
"2016-11-25",106.760002,107.889999,106.68,107.300003,717600,101.450645
"2016-11-28",107.190002,108.040001,105.949997,106.110001,2497100,100.325523
"2016-11-29",106.330002,107.279999,105.610001,106.050003,2000600,100.268791
"2016-11-30",106.309998,106.440002,102.190002,102.269997,5864900,96.694847
"2016-12-01",101.360001,101.949997,99.720001,100.980003,5000600,95.475174
"2016-12-02",101.510002,103.110001,101.260002,102.57,3181000,96.978493
"2016-12-05",102.339996,102.550003,101.220001,102.040001,2770400,96.477386
"2016-12-06",103.120003,103.160004,100.790001,100.849998,3083400,95.352272
"2016-12-07",101.5,102.410004,100.879997,102.199997,4570500,96.628654
"2016-12-08",102.190002,103.860001,101.769997,102.389999,3474400,96.808304
"2016-12-09",102.470001,103.129997,102.43,102.910004,3304000,97.299965
"2016-12-12",102.68,104.849998,102.650002,103.889999,3502700,98.226547
"2016-12-13",104.669998,106.620003,104.459999,106.129997,3091000,100.344414
"2016-12-14",106.129997,108.169998,105.620003,106.5,4456400,100.694252
"2016-12-15",105.940002,106.769997,105.629997,106.059998,2452300,100.278236
"2016-12-16",106.330002,106.779999,105.589996,105.800003,2915000,100.032417
"2016-12-19",106.470001,107.169998,105.790001,106.949997,1480300,101.119713
"2016-12-20",107.089996,107.870003,106.559998,106.980003,1672200,101.148087
"2016-12-21",106.980003,107.75,106.540001,106.599998,1330100,100.788803
"2016-12-22",106.330002,106.610001,105.300003,106.599998,1069900,100.788803
"2016-12-23",106.220001,106.879997,105.599998,106.029999,962400,100.798302
"2016-12-27",106.260002,106.82,106.019997,106.290001,974300,101.045479
"2016-12-28",106.5,106.599998,105.709999,105.839996,1118400,100.617676
"2016-12-29",105.910004,106.769997,105.75,106.389999,1589100,101.140541
"2016-12-30",106.459999,106.690002,105.410004,105.68,1635500,100.465584
"2017-01-03",106.730003,106.879997,105.339996,106.150002,2240900,100.912399
"2017-01-04",106.410004,106.940002,106.199997,106.339996,1720700,101.093018
"2017-01-05",106,106.43,105.389999,105.970001,1919900,100.741272
"2017-01-06",105.93,106.300003,105.18,105.269997,1995300,100.075806
"2017-01-09",105.5,105.82,104.949997,105.019997,2278900,99.838142
"2017-01-10",105.239998,105.25,103.169998,103.5,2267500,98.393135
"2017-01-11",103.480003,104.169998,102.510002,103.830002,2631700,98.706856
"2017-01-12",103.690002,104.260002,103.120003,104.199997,1568800,99.058601
"2017-01-13",104.220001,104.760002,102.870003,103.449997,2058900,98.345604
"2017-01-17",103.580002,105.190002,103.410004,105.169998,2055500,99.980728
"2017-01-18",105.260002,106.419998,105.040001,105.669998,2078100,100.456078
"2017-01-19",105.669998,105.669998,103.860001,104.440002,1747600,99.286766
"2017-01-20",104.839996,105.419998,103.970001,104.199997,2598800,99.058601
"2017-01-23",104.5,105.190002,104.260002,104.779999,2223000,99.610001
"2017-01-24",104.970001,104.970001,104.029999,104.57,1823700,99.410347
"2017-01-25",104.82,104.889999,103.690002,103.919998,2053900,98.792419
"2017-01-26",104.139999,105.139999,103.75,104.300003,1272600,99.153679
"2017-01-27",104.410004,104.779999,103.660004,103.82,1207100,98.697365
"2017-01-30",104.050003,104.050003,102.730003,103.010002,1509900,97.92733
"2017-01-31",103.540001,104,103.160004,103.5,1376300,98.393135
"2017-02-01",103.599998,103.839996,103.019997,103.279999,1906700,98.184006
"2017-02-02",103.279999,104.32,103.07,104.110001,1322200,98.973045
"2017-02-03",104.830002,105.650002,104.760002,105.25,2988100,100.056808
"2017-02-06",105.059998,105.400002,103.07,103.639999,2141200,98.526237
"2017-02-07",103.660004,103.93,102.910004,103.470001,1344100,98.364632
"2017-02-08",103.57,104.43,103.360001,104.300003,1301900,99.153679
"2017-02-09",104.199997,106,103.470001,105.779999,2525100,100.560646
"2017-02-10",105.5,105.760002,104.730003,105.489998,1228100,100.284966
"2017-02-13",105.690002,107.68,105.599998,107.550003,1975500,102.243317
"2017-02-14",107.639999,107.639999,105.82,106.779999,1580600,101.511307
"2017-02-15",107.089996,107.370003,106.010002,107.110001,1362500,101.825027
"2017-02-16",106.949997,107.970001,106.849998,107.709999,1321800,102.395416
"2017-02-17",107.889999,109.800003,107.660004,108.110001,4991400,102.775681
"2017-02-21",108.110001,111.220001,108.019997,111.18,3012600,105.694191
"2017-02-22",111.360001,111.830002,110.599998,111.019997,2207400,105.542107
"2017-02-23",111.169998,112.25,111.139999,112.199997,2233300,106.663879
"2017-02-24",112.07,113.209999,111.769997,112.889999,2589400,107.319824
"2017-02-27",114.010002,114.860001,112.790001,113.339996,2895100,107.747627
"2017-02-28",113.139999,115.690002,113.089996,114.790001,3001200,109.126083
"2017-03-01",114.779999,114.870003,113.080002,113.839996,2799100,108.222931
"2017-03-02",113.809998,115.239998,112.959999,114.809998,2592100,109.145088
"2017-03-03",114.580002,115.760002,114.349998,115.669998,1395100,109.962662
"2017-03-06",115.379997,115.529999,114.279999,114.709999,1809800,109.050018
"2017-03-07",114.330002,115.239998,113.93,114.699997,2404400,109.040512
"2017-03-08",114.050003,114.699997,113.169998,113.239998,2010200,107.652557
"2017-03-09",113.419998,113.699997,112.779999,113,2015400,107.424408
"2017-03-10",113,114.199997,113,113.580002,1509500,107.975784
"2017-03-13",113.699997,114.519997,113.209999,114.260002,1597200,108.622238
"2017-03-14",113.900002,114.730003,113.660004,114.019997,1416100,108.394081
"2017-03-15",114.129997,116.050003,113.949997,115.279999,2112400,109.591896
"2017-03-16",115.720001,115.989998,114.769997,115.089996,1814200,109.41127
"2017-03-17",115.360001,116.279999,115.07,116.010002,3237500,110.285881
"2017-03-20",116.029999,116.860001,115.739998,115.980003,2033400,110.25737
"2017-03-21",116.550003,118.540001,116.32,116.739998,2854000,110.979858
"2017-03-22",117.529999,118.599998,116.790001,118.309998,2851000,112.472389
"2017-03-23",118.43,119.5,118.07,118.949997,2624400,113.080818
"2017-03-24",119.190002,119.760002,118.879997,119.32,2475800,113.432564
"2017-03-27",118.720001,120.25,118.550003,120.010002,3023500,114.088509
"2017-03-28",120.010002,120.720001,119.519997,120.389999,2259200,114.449768
"2017-03-29",120.190002,121.330002,120.160004,121.040001,2266000,115.06768
"2017-03-30",120.779999,121.089996,120.169998,120.910004,1795300,114.944115
"2017-03-31",120.639999,121.849998,120.470001,121.540001,2713700,115.54303
"2017-04-03",121.43,121.900002,120.449997,121.150002,2071800,115.172279
"2017-04-04",120.910004,121.589996,120.510002,120.739998,1710200,114.782486
"2017-04-05",120.870003,121.739998,120.57,120.639999,2020800,114.687431
"2017-04-06",120.720001,122.080002,120.440002,121.949997,1859300,115.932793
"2017-04-07",121.970001,122.690002,121.690002,122.120003,1974600,116.094414
"2017-04-10",121.639999,122.620003,121.57,122.480003,2030600,117.030807
"2017-04-11",123.050003,124.400002,122.419998,122.760002,2465200,117.298355
"2017-04-12",122.43,122.949997,122.089996,122.370003,2435500,116.925697
"2017-04-13",122.75,123.309998,122.25,122.599998,1902300,117.145462
"2017-04-17",123.07,124.290001,123,124.25,1873500,118.722054
"2017-04-18",124.050003,125.089996,123.82,124.860001,2440200,119.304909
"2017-04-19",125.160004,125.419998,124.360001,124.669998,2331600,119.12336
"2017-04-20",124.709999,124.93,123.980003,124.300003,3566100,118.769829
"2017-04-21",124.220001,124.540001,123.580002,124.43,1623000,118.894058
"2017-04-24",124.919998,125.379997,123.669998,123.849998,2256000,118.339851
"2017-04-25",124.779999,124.809998,123.730003,123.940002,2242600,118.42585
"2017-04-26",123.449997,123.949997,122.730003,122.809998,2142600,117.346115
"2017-04-27",122.809998,126.360001,122.769997,125.769997,4901500,120.174423
"2017-04-28",125.459999,126.190002,124.879997,125.940002,2850300,120.336868
"2017-05-01",126.559998,127.989998,125.900002,127.510002,3284200,121.837021
"2017-05-02",127.730003,128.610001,127.540001,127.910004,2622700,122.219231
"2017-05-03",128.610001,128.610001,126.739998,126.790001,1775800,121.149055
"2017-05-04",126.709999,127.839996,126.010002,127.389999,1664400,121.722351
"2017-05-05",127.639999,128.839996,127.139999,128.690002,1638500,122.964516
"2017-05-08",129,129.160004,127.809998,128.869995,1347100,123.136497
"2017-05-09",128.880005,129.009995,127.879997,128.089996,1480200,122.391197
"2017-05-10",128,128.149994,126.940002,127.099998,1525300,121.445251
"2017-05-11",127.349998,127.349998,125.959999,126.279999,1789700,120.661743
"2017-05-12",126.300003,126.639999,125.900002,126.120003,1585300,120.508858
"2017-05-15",126.029999,128.270004,125.900002,127.93,1605500,122.238327
"2017-05-16",127.989998,128.899994,127.309998,128.369995,1262400,122.658745
"2017-05-17",128.139999,132.089996,128.139999,130.740005,3462000,124.923317
"2017-05-18",130,130.050003,125.5,127.980003,4041800,122.286102
"2017-05-19",128.110001,132.860001,127.589996,128.320007,2726000,122.61097
"2017-05-22",128.289993,129.089996,126.709999,128.729996,1449100,123.002724
"2017-05-23",128.860001,129.190002,128.619995,128.729996,1331300,123.002724
"2017-05-24",128.660004,129.720001,128.660004,129.300003,1497500,123.547386
"2017-05-25",129.570007,132.009995,129,131.050003,1457100,125.219513
"2017-05-26",131.190002,131.440002,130.490005,131.110001,899200,125.276863
"2017-05-30",131.009995,137.119995,130.800003,132.119995,2070900,126.241928
"2017-05-31",132.479996,133.660004,131.130005,131.190002,2548900,125.353279
"2017-06-01",131.949997,131.970001,131,131.830002,1221900,125.964806
"2017-06-02",132.429993,133.100006,131.789993,132.490005,1368100,126.595444
"2017-06-05",132.339996,132.639999,131.160004,131.610001,1508100,125.754601
"2017-06-06",131.729996,132.520004,131.240005,131.699997,1884100,125.840614
"2017-06-07",131.770004,132.080002,130.100006,131.820007,1679800,125.955284
"2017-06-08",131.820007,132.190002,129.380005,130.970001,1995700,125.143089
"2017-06-09",130.429993,131.710007,129.809998,130.279999,1607200,124.483765
"2017-06-12",128.970001,129.179993,125.239998,129.179993,2057900,123.432693
"2017-06-13",129.25,130.279999,128.929993,130.190002,1311700,124.397781
"2017-06-14",131.339996,131.960007,130.169998,130.5,1274700,124.693985
"2017-06-15",129.520004,131.559998,129.160004,130.869995,1247400,125.663811
"2017-06-16",131.139999,132.25,130.559998,131.949997,1823800,126.700836
"2017-06-19",132.289993,132.979996,131.630005,132.330002,1445900,127.065727
"2017-06-20",132.179993,132.679993,130.5,131.199997,1360900,125.980682
"2017-06-21",131.190002,131.449997,130.320007,130.610001,1641900,125.414162
"2017-06-22",131,131.539993,130.649994,130.869995,1272900,125.663811
"2017-06-23",130.979996,131.929993,130.580002,131.880005,1694000,126.633621
"2017-06-26",132.199997,132.520004,131.100006,132.460007,1286100,127.190559
"2017-06-27",134.600006,136.059998,133.990005,135.75,4168800,130.349686
"2017-06-28",135.649994,136.289993,134.270004,134.529999,2121600,129.178192
"2017-06-29",133.330002,133.330002,131.820007,132.820007,1998700,127.536232
"2017-06-30",132.929993,133.669998,132.179993,132.320007,2480300,127.056122
"2017-07-03",132.619995,133.169998,130.820007,131.410004,1252800,126.182335
"2017-07-05",131.270004,132.509995,131.050003,132.25,1707700,126.988899
"2017-07-06",131.559998,132.130005,131,131.539993,1249200,126.307159
"2017-07-07",132.080002,133.800003,131.369995,133.139999,1254200,127.843521
"2017-07-10",133.639999,133.660004,131.199997,131.210007,1272100,125.990295
"2017-07-11",131.179993,131.820007,130.910004,130.929993,1112600,125.721413
"2017-07-12",131.800003,134.25,131.460007,133.880005,1135400,128.554077
"2017-07-13",133.880005,134.490005,133.559998,134.139999,955500,128.803696
"2017-07-14",134.929993,136.330002,134.880005,136.039993,1202400,130.628128
"2017-07-17",136.070007,136.399994,134.740005,135.399994,1458900,130.013596
"2017-07-18",135.320007,138,135.070007,136.179993,2272400,130.762573
"2017-07-19",135.600006,136.669998,134.330002,135.419998,2758000,130.032791
"2017-07-20",135.679993,137.449997,135.669998,136.240005,2082100,130.820175
"2017-07-21",135.990005,137.070007,135.619995,136.899994,1542700,131.453918
"2017-07-24",136.970001,137.979996,136.100006,137.070007,1367500,131.617188
"2017-07-25",137.720001,137.729996,136.039993,136.619995,1205300,131.185074
"2017-07-26",136.320007,137.990005,136.279999,137.869995,1338000,132.38533
"2017-07-27",139.119995,139.5,134,134.860001,2933600,129.495087
"2017-07-28",135.169998,138.789993,134.809998,138.339996,1972600,132.836624
"2017-07-31",138.669998,139.130005,135.75,136.330002,2386700,130.906601
"2017-08-01",136.229996,136.419998,135.509995,135.970001,2375000,130.560928
"2017-08-02",136.080002,138.139999,135.630005,137.970001,2409000,132.481354
"2017-08-03",138.059998,138.179993,136.839996,137.149994,1661900,131.693985
"2017-08-04",137.5,138.009995,137.149994,137.570007,927900,132.097275
"2017-08-07",137.380005,138.160004,136.949997,138.070007,976600,132.577393
"2017-08-08",137.490005,137.559998,136.169998,136.630005,1333500,131.194687
"2017-08-09",136.369995,138.389999,136.330002,137.850006,1319300,132.366119
"2017-08-10",137.300003,138.110001,136.809998,136.830002,1032700,131.386688
"2017-08-11",137.190002,137.770004,136.289993,136.679993,870800,131.242661
"2017-08-14",137.399994,140.020004,137.399994,139.970001,1648500,134.401779
"2017-08-15",139.660004,140.160004,138.919998,139.690002,1386100,134.132935
"2017-08-16",140,141.130005,139.679993,141.089996,1334600,135.477249
"2017-08-17",141.029999,141.509995,139.649994,139.649994,956300,134.094528
"2017-08-18",139.440002,140.380005,138.720001,140,1114300,134.430618
"2017-08-21",140.190002,141.460007,140.130005,141.279999,1545900,135.659668
"2017-08-22",141.279999,142.259995,140.949997,142.089996,1030300,136.437469
"2017-08-23",141.990005,143.110001,141.710007,142.839996,921600,137.157623
"2017-08-24",143.050003,144.259995,142.509995,143.800003,1579000,138.079422
"2017-08-25",144.720001,146.089996,143.979996,144.240005,1254000,138.501938
"2017-08-28",144.289993,146.119995,144.289993,145.779999,1577300,139.980682
"2017-08-29",145.089996,146.630005,144.889999,145.889999,1178500,140.086288
"2017-08-30",145.649994,147.639999,145.320007,147.520004,1753000,141.651443
"2017-08-31",147.380005,148.710007,146.880005,148.050003,2293200,142.160385
"2017-09-01",148.330002,148.330002,145.229996,145.770004,1765800,139.971069
"2017-09-05",145.970001,147.149994,145.669998,146.940002,1559300,141.094543
"2017-09-06",147,147.309998,146.070007,146.070007,1380700,140.25914
"2017-09-07",146.309998,147.029999,146.020004,146.990005,1757400,141.142548
"2017-09-08",146.800003,146.800003,144.440002,144.990005,2240600,139.222107
"2017-09-11",146.419998,146.850006,144.619995,146.179993,2202000,140.364746
"2017-09-12",146.139999,146.289993,143.850006,144.830002,2058700,139.068451
"2017-09-13",144.929993,145.039993,143.389999,143.699997,2087600,137.983398
"2017-09-14",142.820007,143.100006,141.410004,142.850006,2778900,137.167252
"2017-09-15",143.059998,145.139999,142.869995,145.009995,3210600,139.241287
"2017-09-18",145.020004,146.229996,144.529999,144.770004,1531000,139.010849
"2017-09-19",144.779999,145.580002,138.779999,140.979996,5507600,135.371613
"2017-09-20",141.160004,141.619995,139.470001,140.399994,2876800,134.814682
"2017-09-21",140.529999,140.880005,139.399994,139.399994,1958400,133.854462
"2017-09-22",138.210007,139.179993,137.169998,137.779999,3140700,132.298935
"2017-09-25",137.809998,138.369995,137.070007,137.389999,1936200,131.924438
"2017-09-26",137.399994,137.949997,134.110001,136.419998,2752300,130.993011
"2017-09-27",136.020004,136.389999,134.509995,134.740005,2646600,129.379883
"2017-09-28",134.289993,136.139999,133.740005,136.100006,1988600,131.329056
"2017-09-29",135.720001,137.179993,135.610001,136.679993,1705800,131.888687
"2017-10-02",137.029999,137.649994,135.660004,135.860001,1513400,131.097473
"2017-10-03",136,137.199997,135.860001,136.660004,1885800,131.869415
"2017-10-04",136.899994,139.649994,136.690002,138.839996,1827000,133.972992
"2017-10-05",139.119995,139.929993,139,139.25,1965400,134.368622
"2017-10-06",138.509995,139.130005,137.380005,139.110001,1377200,134.233521
"2017-10-09",139,139.110001,137.520004,137.940002,2115800,133.104538
"2017-10-10",138.160004,138.449997,136.869995,137.089996,2173900,132.284332
"2017-10-11",137.020004,138.990005,137.020004,137.929993,2003800,133.094879
"2017-10-12",137.990005,140.330002,137.380005,140.029999,1657900,135.121292
"2017-10-13",140.75,140.910004,139.270004,139.970001,1815500,135.063354
"2017-10-16",139.710007,140.679993,138.800003,139.589996,1590200,134.696716
"2017-10-17",139.649994,140.339996,138.070007,139.130005,1393100,134.252823
"2017-10-18",138.949997,139.139999,137.410004,137.479996,1695800,132.660645
"2017-10-19",137.419998,139,137.050003,138.389999,2090600,133.538742
"2017-10-20",138.779999,140.229996,138.199997,139.070007,1860900,134.194946
"2017-10-23",138.630005,139.25,137.740005,138.75,1556900,133.886139
