"","NBL.Open","NBL.High","NBL.Low","NBL.Close","NBL.Volume","NBL.Adjusted"
"2015-09-11",30.379999,31.200001,30.030001,31.190001,7003800,29.367342
"2015-09-14",31.08,31.15,30.450001,30.9,7121600,29.094282
"2015-09-15",31.110001,31.799999,30.9,31.549999,5139800,29.706301
"2015-09-16",31.84,33.310001,31.83,33.25,7470600,31.306955
"2015-09-17",33.200001,33.990002,32.82,33.110001,7894100,31.17514
"2015-09-18",32.439999,32.740002,31.950001,32.330002,7277800,30.440722
"2015-09-21",32.66,33.099998,32.299999,32.75,4928600,30.836176
"2015-09-22",32.169998,33.389999,32,32.310001,4683900,30.421886
"2015-09-23",32.48,32.919998,31.68,31.870001,5384600,30.007603
"2015-09-24",31.57,32.540001,31.309999,32.18,4764600,30.299486
"2015-09-25",32.52,32.650002,31.42,31.610001,4580000,29.762794
"2015-09-28",31.32,31.33,29.559999,29.58,5472200,27.851423
"2015-09-29",29.969999,30.030001,29.129999,29.700001,4043000,27.964411
"2015-09-30",30,30.540001,29.6,30.18,4035300,28.416361
"2015-10-01",30.690001,31.34,29.700001,30.110001,5501500,28.350452
"2015-10-02",29.85,31.629999,29.559999,31.620001,4287200,29.772211
"2015-10-05",31.99,33.27,31.870001,33.259998,5348300,31.316364
"2015-10-06",33.369999,34.599998,33.169998,34.509998,6563600,32.493324
"2015-10-07",35.07,35.68,34.330002,35.049999,6751500,33.001774
"2015-10-08",35.02,37.41,34.799999,37.27,9433200,35.092041
"2015-10-09",37.509998,37.880001,36.389999,36.720001,5885600,34.574184
"2015-10-12",36.700001,36.759998,34.98,35.48,4368800,33.406631
"2015-10-13",34.990002,35.57,34.490002,34.560001,4697900,32.540405
"2015-10-14",34.540001,35.049999,34.299999,34.779999,4731700,32.747543
"2015-10-15",34.599998,36.810001,34.57,36.41,5661800,34.282291
"2015-10-16",36.490002,37.200001,35.959999,37.099998,5035500,34.931969
"2015-10-19",36.110001,36.720001,35.98,36.209999,5159800,34.093987
"2015-10-20",36.18,36.919998,36.02,36.529999,3194300,34.395283
"2015-10-21",36.32,36.720001,35.77,35.849998,3688200,33.75502
"2015-10-22",36.209999,36.740002,35.849998,36.48,4813300,34.348209
"2015-10-23",36.240002,36.360001,35.540001,35.93,3912700,33.830349
"2015-10-26",35.790001,35.860001,34.450001,34.59,3915900,32.568649
"2015-10-27",33.689999,34.02,32.82,32.98,10418100,31.052736
"2015-10-28",33.110001,35.139999,32.91,34.84,5612400,32.804047
"2015-10-29",34.529999,35.599998,34.400002,35.099998,4357400,33.220482
"2015-10-30",35.27,36.450001,34.509998,35.84,5208800,33.92086
"2015-11-02",36.450001,38.560001,36,37.970001,7692200,35.936798
"2015-11-03",38.52,39.849998,38.389999,38.700001,6031400,36.627716
"2015-11-04",38.689999,38.880001,37.09,37.84,4486800,35.813759
"2015-11-05",37.419998,38.650002,37.080002,37.650002,3703500,35.633938
"2015-11-06",37.139999,37.650002,36.290001,36.790001,3698300,34.819981
"2015-11-09",36.849998,37.52,36.330002,37.220001,3291900,35.226971
"2015-11-10",37.029999,38.299999,36.810001,37.84,3180900,35.813759
"2015-11-11",37.799999,37.860001,36.52,36.880001,4342400,34.905174
"2015-11-12",35.970001,36.43,35.189999,35.279999,3917800,33.390842
"2015-11-13",35.150002,35.310001,34.25,35.200001,4561600,33.315132
"2015-11-16",35.240002,37.040001,35.09,37,3698300,35.018742
"2015-11-17",35.240002,37,35.240002,36.459999,3664300,34.507645
"2015-11-18",36.689999,37.529999,36.34,37.400002,4017000,35.397327
"2015-11-19",36.959999,37.16,35.98,36.599998,2304400,34.640156
"2015-11-20",36.540001,36.560001,35.18,35.66,4051400,33.750492
"2015-11-23",35.59,36.389999,35.169998,36.299999,4267000,34.356224
"2015-11-24",36.540001,37.459999,36.540001,37,3725600,35.018742
"2015-11-25",36.599998,37.369999,35.860001,36.939999,1920500,34.961956
"2015-11-27",36.509998,36.919998,36.279999,36.549999,1365200,34.592838
"2015-11-30",36.84,37.43,36.43,36.669998,2934900,34.706409
"2015-12-01",36.759998,37.040001,36.389999,36.990002,2621100,35.009274
"2015-12-02",36.639999,37.02,35.18,35.419998,5575200,33.52335
"2015-12-03",35.779999,36.279999,35.110001,35.48,3860600,33.580124
"2015-12-04",34.950001,35.080002,33.82,33.869999,5704200,32.056339
"2015-12-07",32.700001,32.759998,31.52,32.169998,6987900,30.447371
"2015-12-08",31.33,32.57,31.129999,32.299999,3811200,30.570415
"2015-12-09",33.580002,34.25,32.560001,33.060001,5233200,31.289717
"2015-12-10",32.990002,34.369999,32.650002,34,4730400,32.179382
"2015-12-11",33.639999,33.689999,32.450001,32.630001,5740400,30.882744
"2015-12-14",32.400002,32.57,31.049999,31.75,6995000,30.049864
"2015-12-15",32.310001,32.880001,31.91,32.82,4069200,31.062571
"2015-12-16",32.450001,33.169998,31.84,32.419998,4402000,30.683989
"2015-12-17",32.48,32.57,30.52,31.219999,5759100,29.548246
"2015-12-18",31.17,31.9,30.959999,30.959999,5370900,29.302168
"2015-12-21",31.08,31.58,30.389999,31.49,4055900,29.803787
"2015-12-22",31.65,32.59,31.469999,32.369999,4629000,30.636665
"2015-12-23",33.360001,34.259998,33.029999,34.25,4231500,32.415993
"2015-12-24",34.25,34.369999,33.540001,34.09,1288800,32.264565
"2015-12-28",33.290001,33.48,32.68,33.02,2890900,31.25186
"2015-12-29",33.889999,33.970001,33.139999,33.400002,2481500,31.611511
"2015-12-30",32.82,33.59,31.700001,32.220001,4394500,30.494698
"2015-12-31",31.91,33.259998,31.610001,32.93,3828800,31.166672
"2016-01-04",32.639999,33.549999,32.41,33.5,4321700,31.706154
"2016-01-05",33.439999,33.869999,32.970001,33.650002,4027200,31.848127
"2016-01-06",32.720001,32.720001,31.530001,31.690001,5893300,29.993078
"2016-01-07",31.190001,32.669998,30.639999,30.889999,5508600,29.235912
"2016-01-08",31.129999,31.370001,30.389999,30.83,4062700,29.179129
"2016-01-11",30.84,30.99,28.690001,28.99,6406700,27.437656
"2016-01-12",29.450001,29.549999,27.34,28.6,7032700,27.068539
"2016-01-13",29.120001,29.639999,27.77,27.940001,6731500,26.443884
"2016-01-14",28.34,29.219999,27.57,29.07,7228500,27.513374
"2016-01-15",27.65,28.32,26.76,27.629999,6643200,26.150482
"2016-01-19",27.889999,28,25.219999,25.82,7155200,24.437403
"2016-01-20",25.16,26.120001,23.77,25.719999,8345800,24.342758
"2016-01-21",26.129999,28.709999,25.799999,28.389999,7597200,26.869787
"2016-01-22",29.690001,30.219999,28.139999,29.030001,6668900,27.475513
"2016-01-25",28.200001,29.35,27.24,27.27,5457100,25.809757
"2016-01-26",27.950001,28.83,27.17,28.76,5767600,27.219971
"2016-01-27",28.450001,30.43,28.190001,29.870001,10647800,28.270536
"2016-01-28",31.41,31.51,29.879999,30.969999,5445700,29.311628
"2016-01-29",31.18,32.630001,31.16,32.369999,7390800,30.636665
"2016-02-01",31.709999,32.130001,30.950001,31.65,4417300,29.955221
"2016-02-02",30.610001,31.26,29.969999,30.67,3882400,29.027699
"2016-02-03",31.41,32.259998,29.969999,32.240002,5280000,30.51363
"2016-02-04",32.509998,33.040001,31.27,31.379999,6135800,29.792086
"2016-02-05",30.940001,30.940001,28.610001,29.26,8960600,27.779362
"2016-02-08",28.58,28.639999,27.219999,28.360001,7756900,26.924911
"2016-02-09",27.74,28.469999,27,27.860001,7705600,26.450207
"2016-02-10",27.879999,28.940001,27.440001,28.09,6096400,26.66857
"2016-02-11",27.5,28.17,26.709999,27.91,5922900,26.497681
"2016-02-12",28.6,29.32,28.280001,28.73,5051900,27.276184
"2016-02-16",29.610001,29.610001,28.27,28.639999,5664300,27.190737
"2016-02-17",29.41,31.129999,29.24,30.42,8360100,28.880663
"2016-02-18",30.77,30.77,28.360001,29.18,6660500,27.703415
"2016-02-19",28.83,29.860001,28.370001,29.85,5409800,28.339508
"2016-02-22",30.77,31.99,30.77,31.620001,4736500,30.019941
"2016-02-23",31.219999,31.370001,29.77,29.889999,4059100,28.377481
"2016-02-24",28.860001,30.049999,28.76,29.84,3971000,28.330019
"2016-02-25",29.709999,30.57,29.139999,30.26,2837600,28.72876
"2016-02-26",31.049999,31.09,29.6,29.73,6388000,28.225578
"2016-02-29",29.799999,30.540001,28.809999,29.5,5073100,28.007217
"2016-03-01",29.67,29.67,27.85,29.190001,6028500,27.712908
"2016-03-02",29.129999,31.07,28.940001,31.049999,4186300,29.478785
"2016-03-03",30.889999,31.940001,30.51,31.870001,6905200,30.257292
"2016-03-04",32.330002,33.57,31.889999,32.43,6897600,30.78895
"2016-03-07",32.380001,33.040001,31.4,32.709999,7496700,31.054781
"2016-03-08",32.150002,32.18,30.6,30.75,5172200,29.193966
"2016-03-09",31.35,32.389999,30.459999,32.060001,4240100,30.437679
"2016-03-10",31.780001,32.119999,31.030001,31.98,3224400,30.361727
"2016-03-11",32.75,33.860001,32.740002,33.540001,4167100,31.842789
"2016-03-14",32.790001,33.549999,32.59,33.220001,2850800,31.538977
"2016-03-15",32.57,32.779999,31.92,32.490002,4868600,30.845924
"2016-03-16",32.75,33.950001,32.68,33.790001,4129900,32.080139
"2016-03-17",34.27,34.419998,33.049999,34.060001,4467900,32.336472
"2016-03-18",34.48,34.990002,33.810001,34.470001,6001500,32.725723
"2016-03-21",34.200001,35.040001,33.68,34.16,3266500,32.431412
"2016-03-22",33.810001,34.529999,33.639999,33.740002,2983900,32.032665
"2016-03-23",33.330002,33.459999,32.279999,32.549999,2938700,30.902882
"2016-03-24",31.870001,32.380001,31.200001,32.34,3556800,30.703503
"2016-03-28",31.540001,31.76,29.24,29.690001,10586800,28.187605
"2016-03-29",29.110001,30.16,28.82,30.049999,5605600,28.529387
"2016-03-30",30.57,31.07,30.110001,30.780001,5048300,29.222446
"2016-03-31",30.709999,31.68,30.370001,31.41,4078600,29.82057
"2016-04-01",30.559999,31.15,30.43,30.860001,4394900,29.298401
"2016-04-04",31.219999,31.530001,29.940001,30,3246500,28.48192
"2016-04-05",29.57,30.549999,29.469999,30.17,3766100,28.643318
"2016-04-06",30.549999,31.49,30.26,31.26,3585700,29.678158
"2016-04-07",30.940001,31.450001,30.58,31.01,2784500,29.440809
"2016-04-08",31.950001,32.27,31.4,31.76,3046700,30.152859
"2016-04-11",32.09,32.59,32.080002,32.23,3460100,30.599077
"2016-04-12",32.529999,34.009998,31.950001,33.639999,4522300,31.937721
"2016-04-13",33.720001,33.77,32.740002,32.950001,4371200,31.282642
"2016-04-14",33.18,33.220001,32.57,33.07,3646100,31.396564
"2016-04-15",32.700001,32.77,31.98,32.150002,2638500,30.523123
"2016-04-18",31.040001,32.599998,30.860001,32.57,5773800,30.921865
"2016-04-19",32.990002,34.630001,32.779999,34.34,5531800,32.602306
"2016-04-20",34,35.110001,33.639999,34.720001,4599100,32.963074
"2016-04-21",34.830002,35.59,34.200001,35.200001,5991100,33.418785
"2016-04-22",35.279999,36.200001,35.279999,36.040001,4171600,34.216278
"2016-04-25",35.82,35.919998,34.599998,35.080002,4238800,33.304852
"2016-04-26",35.549999,36.5,35.049999,36.490002,5149900,34.643513
"2016-04-27",36.889999,37.57,36.279999,37.110001,4257600,35.232132
"2016-04-28",36.740002,37.09,35.66,35.75,4344100,33.940952
"2016-04-29",36.040001,36.580002,35.119999,36.110001,4901500,34.282742
"2016-05-02",36,36.919998,35.529999,36.439999,3789600,34.596035
"2016-05-03",35.73,36.060001,35.07,35.209999,4132900,33.428276
"2016-05-04",36.060001,37.34,35.02,35.59,5505300,33.789051
"2016-05-05",36.32,36.790001,34.700001,35.169998,6682000,33.48439
"2016-05-06",34.959999,35.939999,34.939999,35.5,3616800,33.798569
"2016-05-09",35.099998,35.52,34.630001,35.240002,2927600,33.551033
"2016-05-10",35.439999,36.360001,35.41,36.349998,4340400,34.607822
"2016-05-11",36.310001,37.110001,35.919998,36.389999,3049200,34.645905
"2016-05-12",36.970001,37.48,36.130001,36.369999,3752000,34.626873
"2016-05-13",36.16,36.349998,35.099998,35.209999,2950700,33.522461
"2016-05-16",35.959999,36.580002,35.82,36.119999,3597800,34.388844
"2016-05-17",36.150002,36.43,35.5,36.02,4182300,34.293648
"2016-05-18",36.07,36.529999,34.959999,35.259998,4871700,33.570065
"2016-05-19",34.669998,35.049999,34.150002,34.849998,3513900,33.179729
"2016-05-20",35.18,35.720001,34.869999,35.619999,3563000,33.912823
"2016-05-23",35.369999,36.09,35.060001,35.700001,3504200,33.988987
"2016-05-24",35.939999,36.07,35.209999,35.330002,3895600,33.636723
"2016-05-25",35.93,36.790001,35.759998,36.279999,3766600,34.541183
"2016-05-26",36.59,36.66,35.540001,35.639999,5295100,33.931854
"2016-05-27",35.400002,35.919998,34.82,35.880001,3629700,34.160362
"2016-05-31",36.139999,36.580002,35.52,35.75,2561500,34.036583
"2016-06-01",34.959999,35.52,34.740002,35.48,3588500,33.779526
"2016-06-02",35.189999,35.5,35.049999,35.439999,3695300,33.741447
"2016-06-03",35.490002,35.700001,34.52,34.650002,3206900,32.989307
"2016-06-06",35.18,35.959999,34.91,35.950001,3563900,34.227005
"2016-06-07",36.290001,37.529999,36.119999,37.490002,4877000,35.693199
"2016-06-08",37.950001,38.619999,37.59,37.720001,4860800,35.91217
"2016-06-09",37.07,37.84,36.880001,37.48,3554600,35.68367
"2016-06-10",36.900002,37.209999,36.369999,36.52,4164800,34.769676
"2016-06-13",36.119999,36.889999,35.990002,36.169998,3501400,34.436455
"2016-06-14",36.029999,36.709999,36.029999,36.669998,3279800,34.912495
"2016-06-15",36.360001,37.18,36.169998,36.52,3631000,34.769676
"2016-06-16",36.200001,36.240002,35.169998,35.900002,4120700,34.179398
"2016-06-17",36.18,36.950001,36.18,36.900002,3921300,35.131474
"2016-06-20",37.700001,37.84,36.73,36.75,3250900,34.988663
"2016-06-21",36.619999,36.919998,36.150002,36.869999,3347200,35.102909
"2016-06-22",37.080002,37.080002,36.290001,36.790001,3481600,35.026733
"2016-06-23",37.029999,37.169998,36.689999,36.950001,4071900,35.179081
"2016-06-24",35.049999,35.970001,34.880001,35.09,3765200,33.408222
"2016-06-27",34.869999,35.209999,33.779999,33.990002,4045400,32.360947
"2016-06-28",34.689999,35.110001,34.330002,35.07,3416400,33.389179
"2016-06-29",35.560001,36.580002,35.330002,36.310001,3136600,34.569748
"2016-06-30",36.360001,36.360001,35.439999,35.869999,3147400,34.150833
"2016-07-01",35.900002,36.639999,35.700001,36.290001,2532100,34.550705
"2016-07-05",35.549999,35.799999,35.189999,35.68,3408200,33.969948
"2016-07-06",35.57,36.27,35.43,36.240002,3094300,34.503105
"2016-07-07",36.599998,37.09,35.77,36.130001,4224500,34.398369
"2016-07-08",36.77,36.91,35.509998,35.98,2996600,34.25555
"2016-07-11",36.169998,36.52,35.919998,35.959999,2307300,34.236515
"2016-07-12",36.630001,37.41,36.560001,37.119999,2967300,35.340931
"2016-07-13",37.18,37.279999,35.849998,36.560001,2091100,34.80777
"2016-07-14",37.169998,37.189999,36.41,36.650002,1835900,34.893456
"2016-07-15",36.790001,37.150002,36.630001,36.799999,1899900,35.036263
"2016-07-18",36.720001,37.220001,36.560001,36.889999,2324300,35.121952
"2016-07-19",36.68,36.799999,36.189999,36.369999,1913200,34.626873
"2016-07-20",36.02,36.380001,35.529999,36.02,2525700,34.293648
"2016-07-21",36.02,36.57,35.189999,35.25,2224500,33.560555
"2016-07-22",35.450001,35.450001,34.77,35.029999,2636000,33.351093
"2016-07-25",34.66,34.84,33.990002,34.5,2587800,32.8465
"2016-07-26",34.310001,34.93,34.049999,34.91,2508300,33.236851
"2016-07-27",35.009998,35.5,34.32,34.849998,4037800,33.179729
"2016-07-28",34.75,35.540001,34.66,35.23,4068900,33.541508
"2016-07-29",34.810001,35.790001,34.689999,35.720001,3814600,34.008018
"2016-08-01",35.290001,35.310001,34.299999,34.389999,4012600,32.741768
"2016-08-02",34.59,34.959999,33.889999,34.450001,5320800,32.798889
"2016-08-03",34.560001,34.650002,33.200001,34.049999,8056500,32.418068
"2016-08-04",33.790001,34.049999,33.049999,33.200001,5575700,31.701904
"2016-08-05",33.139999,33.5,32.709999,33.349998,5798000,31.845139
"2016-08-08",33.75,34.240002,33.389999,33.48,6411000,31.969276
"2016-08-09",33.700001,34.360001,32.91,34.029999,6194400,32.494453
"2016-08-10",34.099998,34.509998,33.799999,33.849998,3131500,32.322578
"2016-08-11",34.110001,35.220001,33.939999,34.919998,3326200,33.344296
"2016-08-12",35,35.369999,34.650002,35.18,2295500,33.592567
"2016-08-15",35.32,35.529999,35.09,35.360001,2097600,33.764439
"2016-08-16",35.200001,36.049999,34.720001,35.84,3206000,34.222782
"2016-08-17",35.75,35.860001,35.439999,35.580002,2200600,33.974518
"2016-08-18",35.810001,36.169998,35.560001,35.950001,9232100,34.327816
"2016-08-19",35.790001,36.209999,35.450001,36.110001,3058600,34.480602
"2016-08-22",35.669998,35.830002,35.189999,35.57,3054400,33.964962
"2016-08-23",35.490002,35.93,35.330002,35.709999,2401900,34.09864
"2016-08-24",35.48,36.119999,35.299999,35.75,3190900,34.136833
"2016-08-25",35.669998,35.970001,35.470001,35.740002,2323400,34.127296
"2016-08-26",35.75,36.060001,35.040001,35.34,2540400,33.745342
"2016-08-29",35.27,36,35.060001,35.990002,2447000,34.366013
"2016-08-30",36.009998,36.209999,35.549999,35.630001,2407400,34.022259
"2016-08-31",35.360001,35.57,34.380001,34.48,3152700,32.924152
"2016-09-01",34.240002,34.57,33.619999,33.849998,4606700,32.322578
"2016-09-02",34.240002,34.400002,33.970001,34.25,7070200,32.704517
"2016-09-06",34.360001,35.060001,34.23,35.060001,4314400,33.477982
"2016-09-07",35.240002,35.68,35.07,35.529999,3601600,33.926765
"2016-09-08",35.889999,37.5,35.799999,37.25,4873000,35.569157
"2016-09-09",36.849998,37.25,36.080002,36.080002,4111200,34.45195
"2016-09-12",35.849998,36.869999,35.470001,36.639999,3568400,34.986683
"2016-09-13",35.990002,36.040001,34.549999,34.75,3824100,33.181961
"2016-09-14",34.57,34.98,33.689999,33.869999,3337000,32.341667
"2016-09-15",34.040001,34.580002,33.869999,33.919998,2854500,32.389412
"2016-09-16",33.27,33.880001,33.27,33.799999,4003300,32.274834
"2016-09-19",34.099998,34.23,33.240002,33.540001,2934200,32.026569
"2016-09-20",33.41,33.509998,33.02,33.099998,2189200,31.606421
"2016-09-21",33.5,33.990002,33.299999,33.919998,3237100,32.389412
"2016-09-22",34.490002,34.669998,33.73,34.029999,2514400,32.494453
"2016-09-23",33.790001,33.919998,32.77,33.02,2683100,31.530031
"2016-09-26",33.619999,34.32,33.5,33.619999,3140700,32.102955
"2016-09-27",33.099998,33.299999,32.790001,33.189999,3262200,31.692354
"2016-09-28",33.369999,34.759998,32.75,34.700001,5080500,33.134224
"2016-09-29",34.779999,35.98,34.75,35.549999,5459600,33.945866
"2016-09-30",35.860001,36.029999,35.27,35.740002,2500600,34.127296
"2016-10-03",35.91,36.16,35.259998,36.09,2416400,34.461502
"2016-10-04",36.25,36.27,35.43,35.560001,1899100,33.955418
"2016-10-05",36.139999,36.52,35.799999,36.200001,3568200,34.56654
"2016-10-06",36.400002,36.490002,35.41,35.599998,3370700,33.993607
"2016-10-07",35.540001,35.779999,35.25,35.34,1659500,33.745342
"2016-10-10",35.66,36.220001,35.66,36.040001,2341300,34.413757
"2016-10-11",35.939999,36.240002,35.529999,35.740002,5048200,34.127296
"2016-10-12",35.57,35.810001,35.189999,35.59,2379600,33.984062
"2016-10-13",35.209999,35.810001,35.009998,35.450001,2614800,33.85038
"2016-10-14",35.799999,35.990002,35.110001,35.18,3380500,33.592567
"2016-10-17",35.09,35.419998,34.810001,35.27,2271400,33.678505
"2016-10-18",35.799999,35.799999,34.98,35.09,2206700,33.506626
"2016-10-19",35.400002,36.639999,35.369999,35.91,3326900,34.289623
"2016-10-20",35.540001,36.360001,35.299999,35.919998,3192400,34.299164
"2016-10-21",35.619999,35.98,35.43,35.740002,2453300,34.127296
"2016-10-24",35.709999,35.939999,34.939999,35.380001,2304600,33.783539
"2016-10-25",35.18,35.580002,34.259998,34.279999,2460900,32.733166
"2016-10-26",33.75,35.27,33.75,35.130001,4694100,33.544823
"2016-10-27",35.34,36.32,35.060001,35.880001,3790100,34.260983
"2016-10-28",35.810001,36.09,34.970001,35.5,3274600,33.898121
"2016-10-31",35.380001,35.470001,34.32,34.470001,4129400,32.9146
"2016-11-01",34.82,35.200001,34.240002,35.150002,5811100,33.563923
"2016-11-02",35.540001,37.259998,35.52,36.849998,6711800,35.187199
"2016-11-03",36.889999,37.43,36.400002,37.32,4002300,35.732964
"2016-11-04",37.189999,37.700001,36.669998,37.080002,4198300,35.503178
"2016-11-07",37.689999,37.77,37.099998,37.48,2947200,35.886162
