"","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"2017-03-09",124.220001,124.550003,123.339996,123.690002,1338900,120.284515
"2017-03-10",124.389999,124.910004,123.879997,124.25,1125300,120.829086
"2017-03-13",124.25,124.779999,123.959999,124.769997,925600,121.334747
"2017-03-14",124.059998,124.690002,123.480003,123.68,931100,120.274765
"2017-03-15",124.309998,125.669998,123.650002,125.370003,929600,121.918243
"2017-03-16",125.370003,125.620003,124.489998,125.190002,928300,121.743202
"2017-03-17",125.339996,125.82,125.019997,125.410004,1732800,122.318657
"2017-03-20",125.110001,125.769997,124.82,125.129997,766300,122.045555
"2017-03-21",125.019997,125.540001,123.959999,124.199997,913500,121.138481
"2017-03-22",124.290001,124.860001,123.910004,124.239998,732400,121.177498
"2017-03-23",124.139999,124.970001,123.650002,124.18,996700,121.11898
"2017-03-24",124.169998,124.599998,123.510002,123.830002,1007500,120.777618
"2017-03-27",122.580002,124.18,122.580002,124.110001,791400,121.050697
"2017-03-28",124.010002,125.110001,123.650002,124.870003,1083000,121.791969
"2017-03-29",124.589996,125.099998,124.379997,124.779999,670400,121.704193
"2017-03-30",125.089996,125.419998,124.760002,125.339996,575700,122.250397
"2017-03-31",124.660004,125.980003,124.660004,125.339996,1167300,122.250397
"2017-04-03",126,127.059998,124.980003,125.879997,1514500,122.777084
"2017-04-04",125.849998,126.040001,124.419998,125.059998,1140000,121.97728
"2017-04-05",125.400002,125.830002,124.480003,124.830002,1102400,121.752968
"2017-04-06",124.879997,125.779999,124.779999,125.209999,795600,122.123596
"2017-04-07",124.849998,125.589996,124.699997,125.25,841100,122.162605
"2017-04-10",125.290001,126.349998,125.099998,125.870003,750600,122.767319
"2017-04-11",125.599998,126.139999,125.099998,125.660004,617600,122.562508
"2017-04-12",125.139999,125.82,124.68,124.959999,854800,121.879753
"2017-04-13",124.75,125.440002,124.459999,124.470001,598000,121.401833
"2017-04-17",124.970001,125.419998,124.730003,125.419998,472500,122.328423
"2017-04-18",124.57,125.389999,124.57,125.309998,672800,122.221123
"2017-04-19",125.68,126.199997,125.529999,125.709999,885300,122.611259
"2017-04-20",125.93,126.589996,125.639999,126.349998,676000,123.235489
"2017-04-21",126.419998,126.75,126.019997,126.199997,656600,123.089188
"2017-04-24",127.260002,127.629997,126.790001,127.300003,1243400,124.162079
"2017-04-25",127.779999,128.550003,127.599998,128.25,773900,125.088654
"2017-04-26",128.240005,129,127.980003,128.800003,1106400,125.625099
"2017-04-27",128.940002,129.440002,128.740005,129.369995,933100,126.181038
"2017-04-28",129.210007,129.490005,128.929993,129.089996,1384800,125.907936
"2017-05-01",128.690002,129.850006,128.419998,129.25,1363600,126.064003
"2017-05-02",125.919998,128.020004,125.050003,125.260002,2895600,122.172371
"2017-05-03",125.5,126.010002,125.300003,125.57,1213500,122.474709
"2017-05-04",125.57,126.260002,125.07,126.220001,999200,123.108688
"2017-05-05",126.18,126.760002,126.050003,126.470001,803300,123.352531
"2017-05-08",126.550003,127.330002,125.779999,125.949997,802500,122.845329
"2017-05-09",125.949997,126.349998,125.050003,125.610001,831900,122.513741
"2017-05-10",125.5,126.900002,125.5,126.660004,968200,123.537842
"2017-05-11",126.669998,126.959999,125.970001,126.730003,849500,123.606117
"2017-05-12",126.629997,127.389999,126.449997,126.510002,932400,123.391556
"2017-05-15",126.510002,128.419998,126.510002,127.269997,847500,124.132805
"2017-05-16",127.150002,128.080002,127.150002,127.379997,843100,124.240097
"2017-05-17",127.379997,127.379997,126.230003,126.389999,926900,123.274498
"2017-05-18",126.540001,127.25,126.260002,126.739998,1079500,123.615868
"2017-05-19",126.989998,127.32,126.660004,127.089996,2893200,123.957253
"2017-05-22",127.610001,128.300003,127.32,127.82,1122300,124.669243
"2017-05-23",127.68,128.279999,127.68,128.050003,730000,124.893593
"2017-05-24",128.300003,129.779999,128.070007,129.309998,872300,126.12252
"2017-05-25",129.800003,130.520004,129.509995,130.309998,803200,127.097862
"2017-05-26",130.759995,131.490005,130.75,131.300003,870100,128.063507
"2017-05-30",131.160004,131.649994,130.639999,131.559998,1037300,128.317078
"2017-05-31",131.850006,133.009995,131.259995,132.839996,946000,129.565506
"2017-06-01",132.990005,133.960007,132.839996,133.779999,982400,130.482346
"2017-06-02",133.860001,134.399994,133.259995,134.330002,818800,131.018784
"2017-06-05",134.360001,134.369995,133.630005,133.660004,836500,130.365326
"2017-06-06",133.350006,133.929993,132.419998,133.350006,745700,130.062958
"2017-06-07",133.570007,133.960007,133.25,133.520004,727400,130.228745
"2017-06-08",133.520004,133.600006,132.449997,132.729996,882800,129.458206
"2017-06-09",133.309998,133.839996,132.839996,133.809998,1091000,130.511597
"2017-06-12",133.809998,133.970001,132.800003,133.179993,775600,129.897141
"2017-06-13",133.220001,134.600006,132.759995,134.490005,774800,131.17485
"2017-06-14",134.789993,134.889999,133.639999,133.880005,650600,130.579895
"2017-06-15",133.729996,134.380005,132.860001,133.850006,980800,130.550629
"2017-06-16",133.690002,134.279999,133.5,134.279999,1609100,131.333054
"2017-06-19",134.429993,134.740005,133.899994,134.610001,670400,131.655807
"2017-06-20",134.160004,134.449997,133.880005,134.110001,605700,131.166779
"2017-06-21",134.029999,134.539993,132.039993,132.139999,1084300,129.240036
"2017-06-22",132.139999,132.800003,131.630005,131.679993,780300,128.790115
"2017-06-23",131.699997,132.360001,131.309998,131.660004,1038800,128.770538
"2017-06-26",131.740005,132.5,131.520004,132.020004,948700,129.12265
"2017-06-27",132,132.460007,131.699997,131.779999,869000,128.887909
"2017-06-28",132.619995,133.300003,132.369995,132.899994,620400,129.983353
"2017-06-29",132.889999,132.990005,130.880005,131.449997,826300,128.56517
"2017-06-30",132,133.229996,131.809998,132.75,995800,129.836655
"2017-07-03",133.190002,133.470001,132.490005,132.940002,715600,130.022476
"2017-07-05",133.279999,133.990005,133.119995,133.270004,970500,130.345245
"2017-07-06",133.070007,133.470001,132.139999,132.179993,768500,129.279144
"2017-07-07",132.179993,132.789993,131.619995,132.619995,886700,129.709503
"2017-07-10",132.630005,132.839996,131.679993,132.050003,767800,129.151978
"2017-07-11",132.169998,132.649994,131.449997,131.889999,607100,128.995529
"2017-07-12",132.660004,133.410004,132.559998,133.039993,819500,130.120255
"2017-07-13",133.050003,133.110001,131.850006,132.059998,576800,129.161774
"2017-07-14",132.279999,132.940002,131.929993,132.720001,542000,129.807281
"2017-07-17",132.800003,132.990005,131.789993,132.169998,1017700,129.269348
"2017-07-18",132.009995,132.710007,131.949997,132.449997,630300,129.543198
"2017-07-19",132.679993,133.059998,132.339996,133.050003,812200,130.130035
"2017-07-20",132.850006,133.149994,132.110001,132.449997,812700,129.543198
"2017-07-21",132.289993,133.419998,132.259995,133.050003,611500,130.130035
"2017-07-24",132.759995,133.179993,131.639999,132.039993,710700,129.142197
"2017-07-25",132.759995,133.259995,132.539993,132.899994,584200,129.983353
"2017-07-26",132.830002,132.830002,132.149994,132.449997,595400,129.543198
"2017-07-27",132.479996,132.820007,131.110001,131.820007,829600,128.927048
"2017-07-28",131.940002,132.559998,131.389999,131.919998,847800,129.024857
"2017-07-31",132.5,133.059998,131.5,131.669998,1392900,128.78035
"2017-08-01",131.080002,131.619995,127.18,131.429993,1603400,128.545593
"2017-08-02",131.389999,133.059998,131.190002,132.899994,1046600,129.983353
"2017-08-03",132.899994,133,132.240005,132.619995,899100,129.709503
"2017-08-04",132.690002,133.25,132.350006,132.899994,628200,129.983353
"2017-08-07",133,133.190002,131.919998,131.949997,892800,129.054184
"2017-08-08",131.949997,132.070007,130.830002,131.240005,636800,128.359787
"2017-08-09",131.360001,132.380005,131.350006,132.360001,690600,129.4552
"2017-08-10",132.059998,132.330002,130.190002,130.229996,770300,127.371948
"2017-08-11",130.720001,130.880005,129.740005,129.809998,618700,126.961151
"2017-08-14",130.429993,131.460007,130,131.460007,674800,128.574951
"2017-08-15",131.160004,131.880005,130.970001,131.149994,824000,128.271744
"2017-08-16",131.429993,132.729996,131.429993,132.410004,678900,129.504105
"2017-08-17",131.509995,132.160004,130.220001,130.229996,727400,127.371948
"2017-08-18",130.350006,130.649994,129.729996,130.110001,720800,127.254562
"2017-08-21",130.160004,130.740005,129.630005,130.399994,559800,127.5382
"2017-08-22",130.630005,131.639999,130.410004,131.479996,506200,128.594513
"2017-08-23",131.199997,131.369995,130.639999,130.779999,471000,127.909851
"2017-08-24",130.779999,131.270004,130.009995,130.330002,701900,127.469749
"2017-08-25",131.089996,131.520004,130.759995,131.039993,470400,128.164154
"2017-08-28",131.009995,131.520004,130.509995,131.460007,745000,128.574951
"2017-08-29",130.970001,131.020004,130.470001,130.869995,573500,127.997902
"2017-08-30",130.869995,131.039993,130.460007,130.979996,605400,128.105453
"2017-08-31",131.580002,133.460007,131.350006,133.300003,1254900,130.374573
"2017-09-01",133.570007,133.679993,131.979996,132.850006,726100,129.934433
"2017-09-05",132.919998,133.389999,132.199997,133.229996,856900,130.306076
"2017-09-06",132.860001,134.279999,129.970001,130.889999,1968200,128.017471
"2017-09-07",131.100006,131.619995,130.520004,131.529999,999000,128.643402
"2017-09-08",131.139999,131.369995,130.479996,131.119995,716100,128.242416
"2017-09-11",131.490005,131.490005,129.580002,129.830002,1716400,126.980736
"2017-09-12",129.820007,130.380005,129.199997,129.979996,1154700,127.127411
"2017-09-13",129.729996,129.910004,129.240005,129.419998,747200,126.57972
"2017-09-14",129.320007,131.029999,129.210007,131.009995,1101700,128.134827
"2017-09-15",131.029999,131.490005,130.539993,131.050003,1208200,128.17395
"2017-09-18",131.050003,131.440002,130.470001,130.529999,886600,128.026825
"2017-09-19",130.960007,131.119995,130.380005,130.740005,652600,128.232819
"2017-09-20",130.949997,131.380005,130.240005,130.800003,833600,128.291641
"2017-09-21",130.860001,131.179993,130.580002,130.940002,1095900,128.428955
"2017-09-22",131,131.440002,130.740005,131.330002,761900,128.811462
"2017-09-25",131.339996,131.660004,130.470001,131.490005,861800,128.968399
"2017-09-26",131.800003,131.990005,130.169998,130.229996,563000,127.732582
"2017-09-27",130.279999,130.279999,127.629997,128.970001,1054200,126.496735
"2017-09-28",128.949997,129.580002,128.75,129.270004,586000,126.790993
"2017-09-29",129.270004,129.649994,128.529999,128.610001,858200,126.143639
"2017-10-02",128.580002,130.75,128.380005,130.649994,1175000,128.144501
"2017-10-03",130.899994,131.429993,130.389999,130.559998,849600,128.056244
"2017-10-04",130.720001,131.520004,130.399994,130.759995,835600,128.252411
"2017-10-05",131.169998,131.809998,130.429993,131.740005,772200,129.213623
"2017-10-06",131.369995,132.020004,131.270004,131.970001,769100,129.439194
"2017-10-09",132.009995,132.199997,131.520004,132.059998,619200,129.527481
"2017-10-10",132.059998,132.949997,132.059998,132.699997,776500,130.155182
"2017-10-11",132.929993,133.080002,131.529999,132.550003,677000,130.008102
"2017-10-12",132.429993,133.919998,132.429993,133.910004,679900,131.341995
"2017-10-13",134.229996,134.869995,133.850006,134.089996,888500,131.518555
"2017-10-16",134.320007,134.809998,134.119995,134.449997,949700,131.871628
"2017-10-17",134.139999,134.5,132.339996,132.580002,1266700,130.037521
"2017-10-18",132.669998,133.300003,131.289993,131.699997,1102300,129.174377
"2017-10-19",131.559998,131.960007,130.949997,131.740005,626200,129.213623
"2017-10-20",132.210007,132.800003,131.850006,132.800003,622500,130.253296
"2017-10-23",132.600006,133.289993,132.399994,132.600006,686800,130.057114
"2017-10-24",133.080002,133.300003,132.199997,132.300003,710200,129.762894
"2017-10-25",132.380005,132.839996,131.630005,132.490005,1079000,129.949249
"2017-10-26",133.300003,133.880005,132.419998,132.669998,806200,130.125778
"2017-10-27",132.520004,132.889999,131.320007,131.990005,923400,129.458817
"2017-10-30",131.649994,131.850006,130.820007,130.919998,1103100,128.409348
"2017-10-31",131.759995,133.740005,129.149994,130.660004,2009300,128.154297
"2017-11-01",130.089996,131.720001,129.160004,131.270004,1269200,128.75264
"2017-11-02",131.350006,131.619995,130.429993,131.240005,1144000,128.723221
"2017-11-03",131.229996,132.410004,130.839996,131.380005,1869800,128.860535
"2017-11-06",131.199997,132.889999,131.160004,131.910004,710600,129.380371
"2017-11-07",131.580002,132.100006,130.570007,130.949997,958500,128.438782
"2017-11-08",130.949997,131.350006,130.110001,130.389999,1012100,127.889496
"2017-11-09",130.429993,130.669998,129.509995,130.25,825400,127.75219
"2017-11-10",129.820007,130.630005,129.25,130.300003,1298400,127.801231
"2017-11-13",130.220001,131.800003,129.800003,131.639999,1072600,129.115524
"2017-11-14",131.179993,131.970001,130.240005,131.399994,1359800,128.880173
"2017-11-15",131.199997,131.350006,130.119995,130.229996,1104500,127.732582
"2017-11-16",130.520004,132.529999,130.360001,131.990005,1423100,129.458817
"2017-11-17",131.580002,131.949997,130.839996,131.449997,1425200,128.929184
"2017-11-20",131.279999,132.699997,131.070007,132.130005,1222400,129.59613
"2017-11-21",132.619995,133.25,132.149994,132.449997,1247300,129.909988
"2017-11-22",132.860001,133.610001,132.229996,132.990005,1331200,130.439636
"2017-11-24",133.289993,133.550003,132.660004,132.860001,281900,130.312119
"2017-11-27",132.970001,133.589996,132.589996,132.809998,880200,130.263092
"2017-11-28",133.470001,134.25,133.470001,134.25,1827900,131.675476
"2017-11-29",134.270004,135.070007,133.639999,135,897600,132.411087
"2017-11-30",135.229996,136.779999,135.149994,135.919998,1453200,133.313461
"2017-12-01",136.449997,136.619995,133.960007,134.889999,1019100,132.303207
"2017-12-04",135.479996,137.789993,135.070007,137.259995,1509100,134.627762
"2017-12-05",137.429993,137.960007,137.100006,137.419998,1154400,134.784698
"2017-12-06",137.289993,137.559998,136.619995,136.880005,1018100,134.255066
"2017-12-07",136.520004,137.029999,135.539993,135.919998,938100,133.313461
"2017-12-08",136.580002,136.580002,135.080002,135.330002,862500,132.734772
"2017-12-11",135.800003,136,134.460007,134.669998,1488800,132.087418
"2017-12-12",134.699997,134.899994,133.759995,134.850006,1143600,132.263977
"2017-12-13",135.009995,135.740005,134.550003,135,801000,132.411087
"2017-12-14",135,135.470001,134.350006,134.369995,977900,131.793182
"2017-12-15",134.720001,135.490005,134.289993,135.190002,1462900,132.597473
"2017-12-18",135.339996,136.300003,135.190002,135.839996,1475700,133.640289
"2017-12-19",136.119995,136.259995,134.839996,135.089996,868500,132.902435
"2017-12-20",135.410004,135.789993,134.020004,134.080002,1326800,131.908783
"2017-12-21",134.600006,134.880005,133.410004,133.509995,1570100,131.348022
"2017-12-22",133.75,134.190002,133.220001,133.970001,655600,131.800568
"2017-12-26",133.990005,134.25,133.520004,133.699997,324300,131.534943
"2017-12-27",133.990005,134.559998,133.559998,134.100006,710300,131.928467
"2017-12-28",134.520004,134.619995,133.809998,134.529999,862100,132.351501
"2017-12-29",135.029999,135.509995,134.179993,134.179993,613900,132.007156
"2018-01-02",134.199997,134.800003,133.410004,134.5,940700,132.322006
"2018-01-03",134.729996,135.490005,134,135.369995,764500,133.177902
"2018-01-04",135.720001,136.820007,135.550003,136.470001,723200,134.260071
"2018-01-05",135.899994,137.270004,135.199997,137.179993,1048900,134.958588
"2018-01-08",136.639999,137,136.039993,136.699997,1099900,134.486359
"2018-01-09",136.619995,137.410004,136.369995,136.660004,887400,134.447006
"2018-01-10",136.520004,136.520004,134.630005,135.119995,881000,132.931931
"2018-01-11",135.279999,137.059998,135.110001,137.029999,1563400,134.81102
"2018-01-12",137.449997,138.119995,137.029999,137.679993,1267000,135.45047
"2018-01-16",138.410004,138.679993,136.610001,137.020004,1133700,134.801193
"2018-01-17",137.759995,137.830002,136.25,137.429993,1131700,135.204544
"2018-01-18",137.279999,139.070007,137.149994,138.350006,911500,136.109665
"2018-01-19",139.220001,139.970001,138.369995,139.75,1068300,137.486969
"2018-01-22",139.789993,140.429993,139.320007,140.339996,1543100,138.067429
"2018-01-23",140.5,140.5,136.410004,137.759995,2388000,135.529205
"2018-01-24",137.759995,138.240005,136.600006,137.309998,2012500,135.086487
"2018-01-25",137.979996,138.779999,137.259995,138.320007,1319800,136.080124
"2018-01-26",138.679993,138.970001,137.669998,138.149994,1189200,135.912872
"2018-01-29",137.539993,138.309998,136.970001,137.5,1109800,135.273407
"2018-01-30",137.080002,138.25,137.080002,137.580002,1019000,135.352127
"2018-01-31",137.889999,138.580002,137.179993,137.679993,1738700,135.45047
