"","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
"2016-09-06",44.119999,44.18,43.610001,43.860001,6601800,40.657505
"2016-09-07",43.740002,43.880001,43.57,43.66,7524200,40.472099
"2016-09-08",43.630001,43.939999,43.580002,43.84,6236900,40.638958
"2016-09-09",43.84,43.959999,43.41,43.41,6671200,40.240356
"2016-09-12",43.189999,43.91,42.830002,43.799999,9276000,40.601875
"2016-09-13",43.310001,43.459999,42.959999,43.23,7898600,40.073498
"2016-09-14",43.16,43.439999,42.869999,42.919998,6161400,39.786137
"2016-09-15",42.439999,43.110001,42.18,43.029999,10474900,39.888103
"2016-09-16",42.73,42.790001,42.41,42.599998,9204900,39.489506
"2016-09-19",42.740002,43.130001,42.580002,42.860001,5489800,39.730522
"2016-09-20",43.18,43.25,42.82,43.02,7091700,39.878838
"2016-09-21",43.25,43.43,42.970001,43.259998,7157000,40.101311
"2016-09-22",43.369999,43.540001,43.130001,43.169998,4788200,40.017883
"2016-09-23",42.75,43.27,42.700001,42.959999,5960300,39.823215
"2016-09-26",42.689999,42.779999,42.400002,42.470001,8526200,39.368992
"2016-09-27",42.32,42.919998,42.169998,42.900002,6747800,39.767597
"2016-09-28",42.790001,42.970001,42.380001,42.810001,4482600,39.944881
"2016-09-29",42.66,43.240002,42.349998,42.48,7683900,39.636963
"2016-09-30",42.700001,43.16,42.580002,42.889999,7613600,40.019527
"2016-10-03",42.689999,42.82,42.450001,42.66,5421900,39.804913
"2016-10-04",42.740002,43.150002,42.509998,42.849998,8364700,39.982204
"2016-10-05",43.060001,43.810001,43.02,43.650002,6858500,40.728668
"2016-10-06",43.75,44,43.450001,43.889999,12170200,40.952599
"2016-10-07",43.889999,43.959999,43.389999,43.700001,6560300,40.775314
"2016-10-10",43.919998,43.990002,43.669998,43.799999,4786600,40.868618
"2016-10-11",43.790001,43.84,43.060001,43.290001,6334700,40.392754
"2016-10-12",43.360001,43.68,43.279999,43.400002,4025200,40.495399
"2016-10-13",43.009998,43.009998,42.369999,42.880001,6522000,40.010193
"2016-10-14",43.32,43.439999,42.720001,42.849998,5785400,39.982204
"2016-10-17",42.880001,43.07,42.52,42.720001,6288100,39.860905
"2016-10-18",43.139999,43.200001,42.830002,43.009998,6252900,40.1315
"2016-10-19",44.189999,44.189999,42.849998,43.580002,10319300,40.663353
"2016-10-20",43.59,44.09,43.52,43.950001,8553000,41.008583
"2016-10-21",43.59,43.889999,43.5,43.849998,6422300,40.915276
"2016-10-24",44.080002,44.150002,43.939999,44.02,4919500,41.073902
"2016-10-25",43.959999,44.169998,43.779999,43.84,5589600,40.905945
"2016-10-26",43.720001,44.369999,43.700001,44.23,6012500,41.269852
"2016-10-27",44.43,45.139999,44.380001,44.700001,12715600,41.708389
"2016-10-28",44.790001,44.91,44.389999,44.639999,8548400,41.652409
"2016-10-31",44.82,44.959999,44.689999,44.759998,7262200,41.76437
"2016-11-01",44.880001,45,44.099998,44.459999,9440300,41.484447
"2016-11-02",44.240002,44.330002,43.919998,44,7794000,41.055241
"2016-11-03",44.009998,44.48,43.93,44.049999,5532800,41.101891
"2016-11-04",44.150002,44.400002,43.830002,43.93,6284100,40.989922
"2016-11-07",44.66,44.93,44.650002,44.919998,6908800,41.913666
"2016-11-08",44.779999,45.09,44.59,44.98,4504000,41.969646
"2016-11-09",45.450001,46.93,45.130001,46.669998,14953300,43.546535
"2016-11-10",47.049999,48.5,46.98,47.610001,17493900,44.423634
"2016-11-11",47.57,47.959999,47.43,47.900002,9661100,44.694229
"2016-11-14",48.07,48.75,47.810001,48.73,15161800,45.468674
"2016-11-15",48.259998,48.73,48.040001,48.700001,13446700,45.440681
"2016-11-16",47.59,48.389999,47.59,47.869999,10771100,44.666233
"2016-11-17",48.099998,48.77,47.98,48.68,9369800,45.422024
"2016-11-18",48.740002,49.400002,48.66,49.23,9090500,45.935211
"2016-11-21",49.32,49.389999,49.009998,49.279999,5184100,45.981869
"2016-11-22",49.27,49.57,48.77,49.029999,10580100,45.748592
"2016-11-23",49.299999,49.5,49.080002,49.349998,7053400,46.04718
"2016-11-25",49.360001,49.5,49.119999,49.419998,2631500,46.112492
"2016-11-28",49.139999,49.450001,48.779999,48.900002,5887300,45.627296
"2016-11-29",49.119999,49.349998,49.009998,49.099998,5726600,45.813911
"2016-11-30",49.57,49.77,49.43,49.619999,6887100,46.299107
"2016-12-01",49.810001,50.619999,49.630001,50.389999,10571300,47.017578
"2016-12-02",50.349998,50.419998,49.84,50,5864800,46.653679
"2016-12-05",50.41,50.630001,50.189999,50.360001,7209600,46.98959
"2016-12-06",50.529999,50.77,50.23,50.73,9259100,47.334824
"2016-12-07",50.740002,51.400002,50.490002,51.360001,9559000,47.922657
"2016-12-08",51.560001,52.290001,51.560001,51.900002,10423500,48.426521
"2016-12-09",51.900002,52.080002,51.59,52.040001,8612900,48.557156
"2016-12-12",51.889999,52.099998,51.450001,51.580002,6113400,48.127937
"2016-12-13",51.73,51.919998,51.189999,51.700001,7358600,48.239902
"2016-12-14",51.310001,52.299999,51.189999,51.73,9356800,48.267891
"2016-12-15",51.970001,52.310001,51.48,51.98,7602000,48.501163
"2016-12-16",52.23,52.23,51.610001,51.740002,9606300,48.277229
"2016-12-19",51.59,51.98,51.380001,51.869999,5439400,48.398525
"2016-12-20",52.130001,52.68,52.060001,52.540001,6144300,49.023693
"2016-12-21",52.470001,52.5,52.169998,52.169998,3871600,48.678448
"2016-12-22",51.990002,52.279999,51.970001,52.150002,5141200,48.659794
"2016-12-23",52.290001,52.330002,52.07,52.200001,3771200,48.706444
"2016-12-27",52.330002,52.389999,52.200001,52.310001,3135800,48.809082
"2016-12-28",52.119999,52.259998,51.779999,51.779999,8111900,48.574554
"2016-12-29",51.75,51.869999,51.040001,51.299999,4565700,48.124271
"2016-12-30",51.5,51.610001,51.209999,51.369999,5184600,48.189938
"2017-01-03",51.619999,52.240002,51.110001,51.459999,7859000,48.274361
"2017-01-04",51.48,51.98,51.41,51.84,6199000,48.63084
"2017-01-05",51.639999,51.759998,50.790001,50.970001,6574900,47.814697
"2017-01-06",51.060001,51.5,51.060001,51.299999,5078200,48.124271
"2017-01-09",51.049999,51.290001,50.849998,51.07,4337900,47.908512
"2017-01-10",51.029999,51.580002,50.849998,51.220001,5231600,48.049221
"2017-01-11",51.509998,51.799999,51.25,51.790001,7233100,48.583942
"2017-01-12",51.639999,51.689999,51.02,51.43,4539000,48.24622
"2017-01-13",51.610001,52.139999,51.490002,51.689999,7876400,48.49012
"2017-01-17",51.200001,51.209999,50.16,50.310001,9412100,47.195557
"2017-01-18",50.419998,50.669998,49.990002,50.560001,6525400,47.430077
"2017-01-19",50.630001,50.98,50.43,50.73,7151600,47.589558
"2017-01-20",50.939999,51.650002,50.889999,51.200001,8865700,48.030457
"2017-01-23",51,51.389999,50.790001,50.970001,4858800,47.814697
"2017-01-24",51.099998,52,51.009998,51.77,6531700,48.565174
"2017-01-25",52.139999,52.639999,52.139999,52.450001,8731500,49.203075
"2017-01-26",52.450001,52.98,52.439999,52.950001,6494700,49.672131
"2017-01-27",52.84,53.139999,52.82,52.990002,6893400,49.709648
"2017-01-30",52.619999,52.900002,52.369999,52.849998,7540800,49.578316
"2017-01-31",52.619999,52.939999,52.360001,52.650002,6736800,49.390705
"2017-02-01",53.16,53.639999,52.970001,53.029999,8413800,49.747169
"2017-02-02",52.68,53.220001,52.639999,53.130001,8700600,49.840984
"2017-02-03",53.799999,54.040001,53.450001,53.66,9104100,50.338177
"2017-02-06",53.369999,53.779999,53.189999,53.400002,4904000,50.094265
"2017-02-07",53.630001,53.669998,53.07,53.200001,4749000,49.906651
"2017-02-08",52.889999,53.02,52.529999,52.889999,6398000,49.615841
"2017-02-09",53.060001,53.639999,52.919998,53.540001,5054000,50.225605
"2017-02-10",53.810001,53.849998,53.490002,53.610001,3892400,50.291275
"2017-02-13",53.889999,54.43,53.889999,54.130001,5709800,50.779083
"2017-02-14",53.900002,54.599998,53.84,54.549999,7714400,51.173073
"2017-02-15",54.700001,55.369999,54.52,55.139999,8029400,51.726555
"2017-02-16",55.040001,55.080002,54.549999,55.009998,6204100,51.604595
"2017-02-17",54.779999,54.880001,54.5,54.880001,6011600,51.482643
"2017-02-21",55,55.310001,54.93,55.200001,5639400,51.782841
"2017-02-22",54.959999,55.41,54.889999,55.310001,4851700,51.886036
"2017-02-23",55.299999,55.509998,55.060001,55.400002,7268000,51.970459
"2017-02-24",55,55.369999,54.849998,55.099998,7596100,51.689022
"2017-02-27",55.189999,55.349998,55.009998,55.290001,6378800,51.867268
"2017-02-28",55.040001,55.189999,54.82,55,6846600,51.595215
"2017-03-01",55.869999,56.610001,55.82,56.41,8689700,52.917934
"2017-03-02",56.549999,56.560001,55.389999,55.48,6431200,52.045506
"2017-03-03",55.459999,55.709999,55.380001,55.549999,7278200,52.111168
"2017-03-06",55.279999,55.450001,55.040001,55.290001,6118700,51.867268
"2017-03-07",55.23,55.400002,54.950001,55.029999,6678800,51.62336
"2017-03-08",55.509998,55.810001,54.82,54.869999,7809600,51.473267
"2017-03-09",55.119999,55.279999,54.810001,54.939999,5236200,51.538929
"2017-03-10",55.290001,55.330002,54.619999,54.939999,6721900,51.538929
"2017-03-13",54.880001,55.209999,54.810001,54.919998,4690300,51.520172
"2017-03-14",54.799999,55.049999,54.57,55,6130500,51.595215
"2017-03-15",55.150002,55.599998,54.849998,54.959999,8487200,51.557693
"2017-03-16",55.07,55.369999,54.869999,55.029999,6326200,51.62336
"2017-03-17",55.080002,55.119999,54.639999,54.689999,7085800,51.304409
"2017-03-20",54.400002,54.849998,54.189999,54.240002,7706000,50.882267
"2017-03-21",54.549999,54.549999,52.57,52.689999,14211700,49.428219
"2017-03-22",52.439999,52.889999,51.75,52.599998,8299600,49.343792
"2017-03-23",52.439999,53.169998,52.23,52.580002,9022900,49.325031
"2017-03-24",52.75,52.98,52.220001,52.57,5948800,49.315647
"2017-03-27",51.59,52.41,51.049999,52.200001,7300800,48.968555
"2017-03-28",52.07,53.169998,52,52.709999,7736000,49.44698
"2017-03-29",52.380001,52.450001,51.68,51.75,7380700,48.805668
"2017-03-30",51.759998,52.389999,51.639999,52.119999,9350100,49.154621
"2017-03-31",51.919998,52.07,51.48,51.5,8197600,48.569893
"2017-04-03",51.619999,51.619999,50.84,51.549999,7447400,48.61705
"2017-04-04",51.389999,51.57,51.220001,51.459999,4158300,48.532169
"2017-04-05",51.91,52.040001,50.959999,51.040001,6138700,48.136066
"2017-04-06",51.02,51.509998,50.73,51.349998,5855000,48.428429
"2017-04-07",51.080002,51.360001,50.869999,51.150002,6827500,48.239815
"2017-04-10",51.25,51.439999,50.73,50.779999,6484800,47.890862
"2017-04-11",50.650002,50.990002,50.349998,50.889999,7344900,47.994595
"2017-04-12",50.66,51.080002,50.490002,50.700001,7671500,47.815414
"2017-04-13",50.419998,50.889999,49.959999,49.98,5888000,47.136372
"2017-04-17",50.119999,50.619999,49.91,50.540001,4943600,47.664516
"2017-04-18",50.209999,50.41,49.68,49.799999,9699100,46.966618
"2017-04-19",50.130001,50.349998,49.549999,49.689999,7268600,46.862877
"2017-04-20",49.790001,50.900002,49.759998,50.68,9535400,47.796555
"2017-04-21",50.549999,51.009998,50.459999,50.509998,9044700,47.636215
"2017-04-24",51.700001,52.009998,51.419998,51.560001,8060600,48.62648
"2017-04-25",52.130001,52.48,51.93,52.130001,9010900,49.164051
"2017-04-26",52,52.619999,52,52.119999,7652600,49.154621
"2017-04-27",52.220001,52.290001,51.5,51.919998,5826700,48.966003
"2017-04-28",51.810001,52,51.18,51.279999,7699400,48.362411
"2017-05-01",51.549999,51.98,51.43,51.700001,4660200,48.758514
"2017-05-02",51.700001,51.880001,51.369999,51.57,4368900,48.63591
"2017-05-03",51.43,52.259998,51.259998,52.209999,6169300,49.239502
"2017-05-04",52.560001,52.810001,52.150002,52.310001,5629600,49.333809
"2017-05-05",52.279999,52.41,51.450001,51.77,5373700,48.824535
"2017-05-08",51.740002,52,51.610001,52,4759000,49.041443
"2017-05-09",52.029999,52.18,51.380001,51.580002,5731300,48.645344
"2017-05-10",51.5,52.049999,51.389999,51.970001,5281600,49.013153
"2017-05-11",51.75,51.82,51.119999,51.639999,6575500,48.701931
"2017-05-12",51.369999,51.419998,50.990002,51.41,6285500,48.485012
"2017-05-15",51.5,51.860001,51.43,51.77,3975700,48.824535
"2017-05-16",51.919998,52.16,51.709999,51.959999,4389300,49.003723
"2017-05-17",51.959999,51.959999,50.099998,50.459999,7012200,47.589069
"2017-05-18",50.41,51.099998,50.25,50.740002,5950500,47.853134
"2017-05-19",50.860001,51.419998,50.790001,51.099998,8110100,48.192654
"2017-05-22",51.27,51.48,50.869999,51.439999,4724800,48.513306
"2017-05-23",51.419998,52.209999,51.259998,51.959999,5061400,49.003723
"2017-05-24",52.029999,52.130001,51.560001,51.790001,3506700,48.843403
"2017-05-25",51.959999,52.139999,51.73,51.77,3825100,48.824535
"2017-05-26",51.610001,51.810001,51.380001,51.439999,6721800,48.513306
"2017-05-30",51.209999,51.240002,50.799999,51.099998,5923200,48.192654
"2017-05-31",51.209999,51.25,50.43,50.889999,6926200,47.994595
"2017-06-01",51.16,51.639999,50.639999,51.529999,6171100,48.598183
"2017-06-02",51.099998,51.669998,50.939999,51.299999,5589500,48.381275
"2017-06-05",51.369999,51.849998,51.23,51.330002,5388500,48.409569
"2017-06-06",50.950001,51.099998,50.759998,50.880001,5475200,47.985165
"2017-06-07",51.09,51.349998,50.91,51.139999,5235400,48.230377
"2017-06-08",51.139999,52.18,51.02,51.779999,7270800,48.833965
"2017-06-09",52.099998,53.02,52.07,52.889999,8279900,49.880814
"2017-06-12",53.029999,53.459999,52.849998,52.849998,9095600,49.843086
"2017-06-13",53.029999,53.27,52.779999,52.939999,7565500,49.927963
"2017-06-14",52.540001,52.919998,51.970001,52.84,7405300,49.833652
"2017-06-15",52.580002,52.900002,52.299999,52.380001,7117200,49.39983
"2017-06-16",52.549999,52.580002,52.009998,52.27,9778900,49.296085
"2017-06-19",52.470001,52.84,52.470001,52.57,4749500,49.579014
"2017-06-20",52.360001,52.720001,52.25,52.34,5059000,49.362099
"2017-06-21",52.540001,52.540001,51.939999,52,4503000,49.041443
"2017-06-22",51.84,51.84,51.169998,51.299999,6361400,48.381275
"2017-06-23",51.41,51.439999,50.580002,50.77,8689900,47.881428
"2017-06-26",50.93,51.299999,50.77,51.009998,5767800,48.107769
"2017-06-27",51.209999,51.849998,51.080002,51.419998,5204000,48.494446
"2017-06-28",51.560001,52.189999,51.560001,51.98,5272000,49.290993
"2017-06-29",52.860001,52.990002,51.630001,51.779999,10086700,49.101337
"2017-06-30",51.990002,52.18,51.790001,51.919998,6849700,49.234097
"2017-07-03",52.150002,52.98,52.110001,52.580002,3582800,49.859959
"2017-07-05",52.709999,52.880001,52.330002,52.66,5896900,49.935806
"2017-07-06",52.619999,52.82,52.150002,52.18,5161900,49.480644
"2017-07-07",52.389999,52.549999,52.110001,52.459999,4599400,49.746159
"2017-07-10",52.279999,52.470001,52.09,52.310001,3343700,49.60392
"2017-07-11",52.330002,52.330002,51.700001,51.77,6059400,49.091854
"2017-07-12",51.689999,52.110001,51.560001,51.900002,4519700,49.215134
"2017-07-13",52.009998,52.23,51.830002,52.220001,6451400,49.518574
"2017-07-14",51.720001,52.240002,51.400002,52.080002,5587600,49.385822
"2017-07-17",52.040001,52.119999,51.720001,52.029999,4758000,49.338406
"2017-07-18",51.68,51.880001,51.470001,51.630001,5034800,48.959103
"2017-07-19",52.07,52.779999,51.779999,52.080002,6201500,49.385822
"2017-07-20",52.389999,52.84,52.27,52.48,8650400,49.765129
"2017-07-21",52.310001,52.48,51.880001,52.119999,6528000,49.423744
"2017-07-24",52.099998,52.959999,52.029999,52.790001,8016200,50.05909
"2017-07-25",53.389999,53.709999,53.139999,53.169998,7446100,50.41943
"2017-07-26",53.360001,53.5,52.299999,52.43,6309000,49.717712
"2017-07-27",52.41,52.490002,51.919998,52.43,6963400,49.717712
"2017-07-28",52.400002,52.720001,52.16,52.57,5283300,49.850471
"2017-07-31",52.68,53.189999,52.68,52.779999,5333100,50.049606
"2017-08-01",52.959999,53.18,52.549999,52.950001,9790900,50.210819
"2017-08-02",52.77,53.029999,52.630001,52.990002,3853500,50.248741
"2017-08-03",52.810001,52.860001,52.529999,52.68,3934200,49.954781
"2017-08-04",53.029999,53.470001,52.77,53.119999,5571700,50.372021
"2017-08-07",53.150002,53.240002,52.880001,53.119999,3720900,50.372021
"2017-08-08",53,53.650002,52.900002,53.189999,3678100,50.438393
"2017-08-09",52.84,53.240002,52.77,53.23,3804000,50.476322
"2017-08-10",52.900002,53.029999,52.349998,52.380001,5639700,49.670303
"2017-08-11",52.400002,52.599998,51.869999,52.049999,4448700,49.357372
"2017-08-14",52.279999,52.970001,52.279999,52.790001,4147500,50.05909
"2017-08-15",53.150002,53.310001,52.880001,52.98,3430700,50.239258
"2017-08-16",53.110001,53.209999,52.650002,52.849998,3173400,50.11599
"2017-08-17",52.669998,52.779999,51.68,51.720001,5465500,49.044441
"2017-08-18",51.560001,51.950001,51.380001,51.68,5299700,49.006512
"2017-08-21",51.689999,51.860001,51.439999,51.669998,5131100,48.997028
"2017-08-22",51.73,52.060001,51.669998,51.939999,3115300,49.253059
"2017-08-23",51.66,52.07,51.59,51.810001,3440000,49.129787
"2017-08-24",52.009998,52.110001,51.740002,51.849998,2457400,49.167709
"2017-08-25",52.09,52.41,51.98,52.07,3130500,49.376335
"2017-08-28",52.16,52.290001,51.75,51.959999,2397400,49.272034
"2017-08-29",51.360001,51.630001,51.169998,51.5,5577500,48.835823
"2017-08-30",51.529999,51.790001,51.48,51.59,3370400,48.921173
"2017-08-31",51.82,51.869999,51.189999,51.25,5196900,48.598751
"2017-09-01",51.380001,51.950001,51.240002,51.68,3656500,49.006512
"2017-09-05",51.389999,51.439999,50.639999,50.869999,6496200,48.238415
"2017-09-06",51.049999,51.220001,50.740002,50.91,4281400,48.276348
"2017-09-07",50.889999,50.990002,49.540001,49.860001,6565400,47.280666
"2017-09-08",49.75,50.360001,49.700001,49.98,6052000,47.394451
"2017-09-11",50.540001,51.060001,50.41,50.880001,4654200,48.247898
"2017-09-12",51.139999,51.939999,51.099998,51.57,5050800,48.902203
"2017-09-13",51.380001,52.099998,51.330002,52.040001,6755700,49.347889
"2017-09-14",52.009998,52.169998,51.540001,51.639999,4444600,48.968586
"2017-09-15",51.490002,51.82,51.360001,51.810001,6146000,49.129787
"2017-09-18",52,52.48,51.849998,52.380001,4373100,49.670303
"2017-09-19",52.400002,53.279999,52.32,53.16,5464700,50.40995
"2017-09-20",53.23,53.709999,52.77,53.52,5409900,50.751328
"2017-09-21",53.599998,53.84,53.400002,53.740002,5870200,50.959946
"2017-09-22",53.48,53.709999,53.049999,53.669998,6241000,50.893559
"2017-09-25",53.5,53.799999,53.27,53.610001,4482000,50.836678
"2017-09-26",53.610001,53.759998,53.360001,53.599998,5163900,50.827187
"2017-09-27",54.16,54.349998,53.860001,54.150002,7605600,51.34874
"2017-09-28",53.700001,53.880001,53.099998,53.48,7642800,50.995922
"2017-09-29",53.48,54.049999,53.259998,53.59,7211900,51.100811
"2017-10-02",53.290001,53.549999,52.919998,53.439999,8323200,50.957783
"2017-10-03",53.380001,53.639999,52.919998,53.470001,6814400,50.986385
"2017-10-04",53.23,53.41,53.099998,53.150002,6523300,50.681252
"2017-10-05",53.209999,54,52.950001,53.759998,5721500,51.262913
"2017-10-06",53.970001,54.240002,53.669998,54.18,4492800,51.663414
"2017-10-09",54.25,54.25,53.740002,53.849998,2858900,51.34874
"2017-10-10",53.860001,54.27,53.82,54.23,3263600,51.711086
"2017-10-11",54.110001,54.349998,53.759998,54.259998,4969400,51.739697
"2017-10-12",54.119999,54.34,53.889999,53.990002,4233900,51.482231
"2017-10-13",53.799999,54.439999,53.57,54.130001,6315700,51.615734
"2017-10-16",54.119999,54.419998,53.990002,54.259998,5105300,51.739697
"2017-10-17",54.349998,54.400002,53.75,53.880001,5299600,51.377342
"2017-10-18",53.91,53.91,52.34,53.27,10619900,50.795673
"2017-10-19",52.970001,53.91,52.970001,53.59,6171100,51.100811
"2017-10-20",54.150002,54.23,53.82,54.09,7021600,51.577591
"2017-10-23",54.09,54.240002,53.91,54.130001,4965400,51.615734
"2017-10-24",54.43,54.619999,54.02,54.209999,6643300,51.692013
"2017-10-25",54.439999,54.540001,53.73,54.139999,5246900,51.625267
"2017-10-26",54.470001,54.650002,54.220001,54.299999,5726500,51.777836
