"","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"2017-01-09",113.910004,114.260002,113.400002,113.400002,727100,109.844765
"2017-01-10",113.379997,113.82,112.510002,112.629997,844200,109.0989
"2017-01-11",112.389999,112.900002,111.639999,112.669998,1079500,109.137657
"2017-01-12",112.029999,112.790001,111.449997,112.669998,695200,109.137657
"2017-01-13",113.040001,113.809998,113.040001,113.290001,598500,109.738235
"2017-01-17",112.779999,114.07,112.25,113.620003,901500,110.057877
"2017-01-18",114,114.230003,113.239998,114.050003,960300,110.474396
"2017-01-19",114.32,115,112.25,112.279999,1982600,108.759895
"2017-01-20",112.5,112.699997,111.32,112.07,1580000,108.556473
"2017-01-23",111.970001,112.370003,111.300003,111.699997,763600,108.198059
"2017-01-24",112.260002,112.720001,111.82,112.209999,1251500,108.692085
"2017-01-25",113,113.410004,112.120003,112.839996,1361400,109.302322
"2017-01-26",112.940002,113.290001,112.589996,112.949997,930400,109.408882
"2017-01-27",113.18,113.389999,112.389999,113.389999,854300,109.835083
"2017-01-30",112.849998,112.849998,110.889999,112.07,876200,108.873314
"2017-01-31",111.940002,112.709999,111.480003,112.699997,1199300,109.485352
"2017-02-01",112.75,112.790001,111.019997,111.169998,1750800,107.999001
"2017-02-02",110.599998,112.510002,109.82,112.480003,1334400,109.271629
"2017-02-03",112.779999,114.230003,112.199997,114.059998,1426600,110.806557
"2017-02-06",113.269997,114.379997,113.019997,114.080002,783000,110.825996
"2017-02-07",114.610001,114.639999,114.019997,114.25,808700,110.991142
"2017-02-08",113.709999,114.43,113.220001,114.360001,752800,111.098007
"2017-02-09",114.360001,115.199997,114.300003,115.169998,1028400,111.884895
"2017-02-10",117.379997,117.760002,114,115.589996,1213000,112.292931
"2017-02-13",115.529999,116.160004,115.279999,115.870003,950200,112.564941
"2017-02-14",115.690002,116.040001,114.959999,115.849998,793100,112.545509
"2017-02-15",115.739998,116.699997,115.300003,116.559998,739700,113.23526
"2017-02-16",116.699997,117.360001,116.449997,117.279999,719400,113.934723
"2017-02-17",116.889999,117.639999,115.900002,117.529999,962700,114.177574
"2017-02-21",117.199997,117.800003,115.220001,115.57,1471100,112.273476
"2017-02-22",115.610001,116.43,114.919998,115.599998,1090400,112.302628
"2017-02-23",115.849998,116.480003,115.57,116.190002,898200,112.875816
"2017-02-24",115.160004,116.559998,115.160004,116.559998,712700,113.23526
"2017-02-27",116.82,117.18,116.019997,116.370003,494200,113.050659
"2017-02-28",116.120003,116.330002,115.32,115.650002,1212400,112.351212
"2017-03-01",117.5,117.889999,116.449997,117.510002,916200,114.158157
"2017-03-02",117.550003,117.660004,116.330002,116.459999,783900,113.138107
"2017-03-03",116.370003,116.790001,116.010002,116.480003,762400,113.157524
"2017-03-06",115.800003,116.599998,115.660004,115.709999,728900,112.4095
"2017-03-07",115.519997,115.989998,115.029999,115.540001,774100,112.244354
"2017-03-08",116,116.209999,114.949997,115.620003,1046200,112.322067
"2017-03-09",115.760002,116.800003,115.489998,116.330002,1175300,113.01181
"2017-03-10",116.57,117.949997,116.300003,117.860001,1582600,114.498177
"2017-03-13",118,119.050003,118,118.940002,1496200,115.547379
"2017-03-14",118.75,118.879997,118.129997,118.419998,782500,115.042206
"2017-03-15",118.5,119.169998,118.18,119.019997,1248800,115.625076
"2017-03-16",119,119.419998,118.550003,119.239998,960700,115.838814
"2017-03-17",119.550003,119.879997,118.760002,118.910004,1203200,115.518227
"2017-03-20",118.82,118.970001,118,118.18,736300,114.809044
"2017-03-21",118.949997,118.949997,117.199997,117.57,1143300,114.216438
"2017-03-22",117.510002,118.050003,117.07,117.709999,893300,114.352455
"2017-03-23",117.68,118.459999,117.32,117.480003,841900,114.129013
"2017-03-24",117.68,118.169998,117.080002,117.540001,807600,114.187302
"2017-03-27",116.410004,118.470001,116.050003,118.190002,1132400,114.818764
"2017-03-28",117.879997,119.349998,117.75,118.879997,1014700,115.489067
"2017-03-29",118.279999,118.849998,117.690002,117.760002,692000,114.401031
"2017-03-30",117.599998,118.650002,117,118.480003,1042400,115.100479
"2017-03-31",117.879997,119.019997,117.739998,118.690002,1183400,115.304497
"2017-04-03",118.589996,119,117.690002,118.330002,1192900,114.954765
"2017-04-04",118.129997,118.919998,117.410004,118.900002,927300,115.508499
"2017-04-05",119.010002,120.400002,119.010002,119.230003,1056400,115.829102
"2017-04-06",119.239998,119.779999,118.379997,119.389999,826700,115.984535
"2017-04-07",119.040001,120.269997,118.949997,119.639999,1223900,116.227402
"2017-04-10",119.769997,120.309998,119.220001,119.760002,975600,116.343987
"2017-04-11",119.220001,119.769997,118.620003,119.730003,795900,116.314827
"2017-04-12",119.160004,119.480003,118.339996,118.669998,897000,115.285057
"2017-04-13",118.470001,119.029999,118.099998,118.099998,651800,114.731331
"2017-04-17",118.160004,119.199997,118.160004,119.050003,957200,115.654236
"2017-04-18",118.419998,119.129997,118.260002,118.860001,832700,115.46965
"2017-04-19",119.360001,119.599998,118.709999,119.120003,926200,115.722237
"2017-04-20",119.449997,121.050003,118.959999,120.559998,1208300,117.121162
"2017-04-21",120.139999,120.400002,118.389999,118.43,1327000,115.05191
"2017-04-24",119.510002,120.290001,118.760002,119.040001,2034600,115.644516
"2017-04-25",119.809998,120.25,119.379997,120.07,719200,116.645149
"2017-04-26",120.07,120.870003,119.93,120.07,768100,116.645149
"2017-04-27",120.019997,120.57,119.610001,120.139999,847800,117.064133
"2017-04-28",119.900002,120.489998,119.599998,119.839996,869800,116.771812
"2017-05-01",119.910004,120.949997,119.739998,120.290001,1049300,117.210289
"2017-05-02",120.540001,121.050003,119.669998,119.919998,1055900,116.849747
"2017-05-03",119.900002,120.589996,119.489998,120.339996,620300,117.258995
"2017-05-04",120.82,121.540001,120.639999,121.199997,824000,118.096977
"2017-05-05",121.599998,122.389999,121.389999,122.269997,1207000,119.139595
"2017-05-08",122.540001,123,122.230003,122.809998,1606300,119.665764
"2017-05-09",124.870003,125.370003,123.43,124.300003,1977800,121.11763
"2017-05-10",124.220001,124.510002,123.839996,124.089996,1486800,120.912994
"2017-05-11",123.949997,124.699997,123.580002,124.300003,1403800,121.11763
"2017-05-12",123.519997,124.599998,123.449997,124.239998,1224900,121.059151
"2017-05-15",124.190002,125.93,124.059998,125.760002,1080800,122.540253
"2017-05-16",126,126.139999,125.379997,125.980003,1009900,122.754616
"2017-05-17",125.980003,126.690002,124.699997,125.980003,1543400,122.754616
"2017-05-18",125.989998,127.370003,125.470001,126.690002,1612400,123.446426
"2017-05-19",126.940002,127.889999,126.620003,127.279999,1221200,124.021317
"2017-05-22",127.099998,128.529999,126.879997,128.369995,1676700,125.083405
"2017-05-23",128.190002,129.009995,127.900002,128.559998,1623300,125.268555
"2017-05-24",128.960007,129.320007,128.600006,129.190002,1070100,125.882416
"2017-05-25",129.699997,130.600006,129.050003,130.320007,1309100,126.98349
"2017-05-26",130.320007,130.550003,129.889999,130.009995,961300,126.681427
"2017-05-30",129.929993,130.949997,129.619995,130.710007,902400,127.363518
"2017-05-31",131.110001,131.619995,130.130005,130.910004,1891100,127.558403
"2017-06-01",131.279999,131.639999,130.830002,131.639999,1071100,128.269699
"2017-06-02",131.460007,131.889999,131,131.399994,2006600,128.035843
"2017-06-05",131.300003,132.339996,130.940002,131,1597600,127.646088
"2017-06-06",130.360001,130.960007,129.820007,130.460007,1138000,127.119911
"2017-06-07",131.020004,131.539993,130.259995,131.410004,1216900,128.045593
"2017-06-08",131.410004,132.149994,131.270004,131.710007,1138200,128.337921
"2017-06-09",131.820007,132.809998,131.740005,132.639999,1219900,129.24411
"2017-06-12",132.479996,133.029999,132.220001,133.029999,1431300,129.6241
"2017-06-13",133.229996,134.550003,133.080002,134.059998,1755100,130.627731
"2017-06-14",134,135.190002,133.720001,135.009995,995800,131.553406
"2017-06-15",134.550003,135.869995,134.550003,135.649994,986800,132.177032
"2017-06-16",135.809998,136.490005,135.360001,136.460007,1519500,132.966278
"2017-06-19",137,137.279999,136.440002,136.800003,1233900,133.297592
"2017-06-20",136.619995,136.860001,136.110001,136.149994,1247800,132.664215
"2017-06-21",135.889999,136.240005,135.240005,135.300003,1580200,131.835999
"2017-06-22",134.960007,135.460007,134.169998,134.25,1072000,130.812866
"2017-06-23",134.289993,134.380005,132.389999,132.399994,1889000,129.010254
"2017-06-26",132.5,133.410004,132.389999,133.029999,1264100,129.6241
"2017-06-27",133.279999,133.309998,132.550003,132.580002,1065300,129.185623
"2017-06-28",133.110001,134.179993,132.720001,133.979996,814700,130.549805
"2017-06-29",134.919998,134.919998,132.279999,132.839996,947300,129.43898
"2017-06-30",133.320007,133.550003,132.190002,132.949997,1535900,129.546158
"2017-07-03",133.589996,133.990005,132.929993,133.160004,558600,129.750809
"2017-07-05",133.369995,133.539993,132.720001,132.970001,1275600,129.565659
"2017-07-06",133.210007,134.179993,132.380005,133.389999,1191200,129.974899
"2017-07-07",133.720001,135.479996,133.5,135.009995,914100,131.553406
"2017-07-10",134.929993,135.820007,134.460007,135.300003,966700,131.835999
"2017-07-11",135.449997,135.550003,133.940002,134.039993,815200,130.608246
"2017-07-12",134.369995,135.229996,133.850006,134.660004,809800,131.212357
"2017-07-13",134.660004,135.729996,134.350006,135.630005,740300,132.157532
"2017-07-14",135.229996,136.589996,134.639999,136.220001,872900,132.732437
"2017-07-17",136.130005,137.059998,135.820007,136.839996,816800,133.336548
"2017-07-18",136.270004,137.600006,136.119995,137.410004,600300,133.891983
"2017-07-19",137.660004,138.070007,137.190002,138.070007,694600,134.53511
"2017-07-20",137.949997,139.059998,137.820007,138.839996,769900,135.285339
"2017-07-21",138.479996,139.369995,138.479996,139.139999,807400,135.577682
"2017-07-24",139.279999,140.119995,138.600006,139.630005,1076800,136.055115
"2017-07-25",140.589996,141.309998,139.899994,140,773500,136.41568
"2017-07-26",140,140.139999,138.860001,138.949997,797700,135.392548
"2017-07-27",138.899994,138.940002,135.600006,135.910004,1623000,132.430374
"2017-07-28",135.910004,138.949997,135.860001,138.669998,1046600,135.478592
"2017-07-31",139.009995,139.520004,138.149994,138.169998,898200,134.990082
"2017-08-01",138.669998,139.699997,138.149994,139.589996,980400,136.377396
"2017-08-02",139.350006,139.660004,138.399994,139.229996,1425800,136.025681
"2017-08-03",139.179993,139.369995,138,138.970001,1429700,135.771652
"2017-08-04",140,141.449997,138.009995,138.949997,1109900,135.752136
"2017-08-07",138.699997,140.110001,138.580002,138.770004,944900,135.576279
"2017-08-08",138.460007,138.889999,138.320007,138.580002,1034000,135.39064
"2017-08-09",138.25,140.320007,138.25,140.190002,755400,136.963562
"2017-08-10",139.330002,140.070007,138.759995,138.850006,842300,135.654434
"2017-08-11",139.440002,139.520004,138.309998,138.389999,708800,135.205002
"2017-08-14",139.429993,140.070007,139,139.660004,680800,136.445801
"2017-08-15",140.130005,140.339996,139.229996,139.279999,838600,136.074539
"2017-08-16",139.5,140.210007,139.190002,139.320007,883600,136.113586
"2017-08-17",139.300003,139.729996,136.679993,136.699997,1210400,133.553879
"2017-08-18",136.5,137.610001,136.320007,136.520004,1345600,133.378067
"2017-08-21",136.740005,138.350006,136.25,138.169998,1278900,134.990082
"2017-08-22",138.649994,139.630005,138.179993,139.570007,1153900,136.357849
"2017-08-23",139.009995,139.350006,138.130005,138.220001,807000,135.038925
"2017-08-24",138.350006,138.820007,137.720001,137.779999,724800,134.609039
"2017-08-25",138.410004,138.690002,137.850006,138.050003,726300,134.872849
"2017-08-28",138.339996,138.839996,137.970001,138.380005,656700,135.195251
"2017-08-29",137.5,138.199997,137.020004,137.899994,944400,134.726318
"2017-08-30",137.789993,138.669998,137.550003,138.149994,733900,134.970535
"2017-08-31",138.300003,139.270004,138.100006,139.160004,1403700,135.957275
"2017-09-01",139.449997,139.740005,138.820007,138.860001,825000,135.6642
"2017-09-05",138.770004,141.059998,138.479996,140.350006,1361200,137.119904
"2017-09-06",140.910004,141.110001,139.880005,140.229996,1072400,137.00267
"2017-09-07",140.259995,140.559998,138.309998,138.610001,1142700,135.419922
"2017-09-08",138.600006,143.130005,138.520004,142.639999,1630600,139.357224
"2017-09-11",143.119995,144.809998,141.899994,142.660004,1290600,139.376755
"2017-09-12",142.630005,143.029999,142.279999,142.889999,875300,139.601456
"2017-09-13",142.690002,143.25,142,142.990005,933400,139.699173
"2017-09-14",142.820007,142.820007,141.229996,142.139999,1138000,138.868713
"2017-09-15",142.139999,143.449997,141.889999,143.309998,2573200,140.011765
"2017-09-18",143.559998,144.160004,142.970001,144.050003,852700,140.734756
"2017-09-19",144.5,145.199997,144.190002,144.440002,1182100,141.115784
"2017-09-20",144.899994,146.210007,144.729996,145.979996,1137300,142.620346
"2017-09-21",146.020004,146.570007,144.550003,144.940002,1123700,141.604279
"2017-09-22",145,146.160004,143.600006,146.020004,778900,142.659409
"2017-09-25",145.320007,145.929993,144.720001,145.220001,804100,141.877823
"2017-09-26",146.039993,147.399994,145.350006,146.279999,1486000,142.913452
"2017-09-27",147.660004,147.660004,146.020004,146.429993,971500,143.059967
"2017-09-28",146.770004,147.210007,146.199997,146.949997,1033800,143.567993
"2017-09-29",146.699997,147.410004,145.520004,146.100006,1292900,142.737564
"2017-10-02",146.279999,147.520004,145.559998,147.289993,930900,143.900208
"2017-10-03",146.979996,147.509995,146.449997,147.309998,712800,143.919708
"2017-10-04",147.289993,147.289993,146.029999,146.649994,785700,143.274902
"2017-10-05",146.860001,147.210007,146.5,146.639999,1394100,143.265137
"2017-10-06",147.119995,147.199997,146.5,146.839996,752200,143.460556
"2017-10-09",146.830002,147.869995,146.759995,147.350006,555000,143.958817
"2017-10-10",147.320007,147.649994,147,147.630005,830300,144.232361
"2017-10-11",147.660004,147.809998,146.940002,147.770004,801100,144.369156
"2017-10-12",147.589996,149.5,147.550003,149.240005,1461400,145.805328
"2017-10-13",149.520004,150.119995,148.929993,149.380005,694400,145.942078
"2017-10-16",149.949997,150.160004,148.889999,149.949997,521700,146.498962
"2017-10-17",150.039993,150.149994,148.5,149.199997,852000,145.76622
"2017-10-18",149.25,149.960007,148.839996,149.600006,998200,146.157043
"2017-10-19",149.320007,150.860001,148.919998,150.820007,637300,147.348923
"2017-10-20",151.649994,151.850006,150.979996,151.539993,773200,148.052353
"2017-10-23",151.660004,152.470001,151.279999,151.940002,650300,148.443161
"2017-10-24",151.910004,152.779999,151.850006,152.380005,790500,148.873062
"2017-10-25",151.899994,152.339996,150.880005,151.649994,928300,148.159821
"2017-10-26",152.149994,152.149994,149.800003,151.210007,1510200,147.72998
"2017-10-27",146.75,147.979996,144.910004,146.179993,1738700,142.81572
"2017-10-30",143.470001,145.529999,143,143.449997,1532600,140.148544
"2017-10-31",142.729996,144.619995,142.690002,143.429993,1491400,140.481567
"2017-11-01",143.820007,144.710007,142.690002,142.839996,1085700,139.903687
"2017-11-02",142.919998,143.289993,137.850006,138.960007,2834300,136.103455
"2017-11-03",138.880005,139.240005,137.910004,138.639999,1614200,135.790024
"2017-11-06",138.539993,141.399994,138.25,140.179993,1411400,137.298355
"2017-11-07",140.279999,140.990005,139.889999,140.210007,1212500,137.327759
"2017-11-08",140.639999,141.220001,139.860001,140.869995,1364600,137.974197
"2017-11-09",140.589996,143.589996,140.070007,143.460007,1375000,140.510986
"2017-11-10",142.839996,144.020004,142.410004,143.25,995700,140.305267
"2017-11-13",142.559998,144.089996,141.820007,141.889999,971800,138.973236
"2017-11-14",141.740005,143.770004,141.429993,143.539993,799200,140.58931
"2017-11-15",143.289993,143.990005,142.550003,142.830002,963900,139.893906
"2017-11-16",143.160004,143.589996,141.220001,141.279999,1026900,138.375763
"2017-11-17",140.779999,141.490005,140.089996,141.179993,912100,138.277802
"2017-11-20",141.669998,142.389999,140.889999,142.050003,1031500,139.129944
"2017-11-21",142.050003,142.070007,141.139999,141.440002,1358700,138.532486
"2017-11-22",141.550003,141.949997,139.089996,139.240005,1042100,136.377701
"2017-11-24",139.630005,139.770004,138.339996,138.630005,884100,135.780243
"2017-11-27",138.550003,138.899994,138.110001,138.119995,1384100,135.280731
"2017-11-28",138.259995,140.550003,138.139999,139.940002,943900,137.063293
"2017-11-29",140.009995,141.190002,139.960007,140.470001,961600,137.582428
"2017-11-30",141.199997,141.309998,139.240005,140.220001,2817200,137.33757
"2017-12-01",140.729996,142.559998,139.699997,142.240005,1571300,139.316071
"2017-12-04",142.940002,143.389999,139.580002,139.669998,1501300,136.798859
"2017-12-05",139.869995,139.869995,138.270004,139.240005,1010800,136.377701
"2017-12-06",139.679993,139.679993,138.75,139.110001,760500,136.250381
"2017-12-07",138.800003,139.139999,137.330002,138.460007,966100,135.613754
"2017-12-08",138.990005,138.990005,138,138.490005,663200,135.643127
"2017-12-11",138.240005,138.690002,137.800003,138.300003,1041500,135.457047
"2017-12-12",138.850006,138.970001,138.119995,138.5,1081400,135.652908
"2017-12-13",138.300003,138.660004,136.470001,136.559998,1236400,133.752792
"2017-12-14",136.679993,137.369995,135.979996,136.580002,1449900,133.772385
"2017-12-15",137.529999,139.649994,137.309998,138.389999,3056900,135.545166
