"","CHRW.Open","CHRW.High","CHRW.Low","CHRW.Close","CHRW.Volume","CHRW.Adjusted"
"2016-10-17",68.5,68.970001,67.610001,68.669998,3417400,64.513229
"2016-10-18",69.190002,70.449997,68.620003,68.800003,1500800,64.635361
"2016-10-19",69.07,69.07,68.510002,68.760002,1073700,64.597778
"2016-10-20",68.639999,68.970001,68.470001,68.75,1164200,64.588364
"2016-10-21",68.260002,69.050003,68.120003,68.860001,989800,64.691727
"2016-10-24",68.879997,69.389999,68.720001,69.120003,1165100,64.935989
"2016-10-25",68.540001,69.57,67.760002,69.43,2282400,65.227234
"2016-10-26",65.93,67.879997,65.57,67.300003,4499600,63.226151
"2016-10-27",67.470001,67.860001,67.010002,67.43,2173200,63.348286
"2016-10-28",67.639999,67.849998,66.970001,67.589996,1586500,63.498589
"2016-10-31",67.980003,68.25,67.589996,68.120003,2026800,63.996513
"2016-11-01",68.120003,68.519997,67.93,68.419998,1504000,64.278351
"2016-11-02",68.440002,68.860001,68.209999,68.459999,1651900,64.315933
"2016-11-03",68.699997,69.199997,68.470001,68.940002,1339000,64.766876
"2016-11-04",69.129997,69.279999,68.339996,68.690002,1345500,64.532021
"2016-11-07",69.260002,70.480003,69.260002,70.459999,1312900,66.194855
"2016-11-08",70.639999,70.730003,69.5,70.489998,1497700,66.223045
"2016-11-09",70.010002,71.589996,69.18,71.449997,1242400,67.124931
"2016-11-10",71.559998,73.650002,71.559998,72.800003,1486600,68.393227
"2016-11-11",72.550003,73.720001,72.349998,73.580002,1551400,69.126007
"2016-11-14",73.93,74.330002,73.379997,73.510002,2431000,69.060242
"2016-11-15",73.519997,74.089996,73.309998,74.080002,1429100,69.595749
"2016-11-16",73.82,74.309998,73.580002,74.18,1523200,69.689682
"2016-11-17",74.199997,74.419998,73.010002,74.010002,1194100,69.529991
"2016-11-18",73.889999,74.589996,73.709999,74.400002,2426900,69.896378
"2016-11-21",74.669998,74.879997,73.949997,74.370003,1840000,69.868187
"2016-11-22",73.910004,74.379997,73.75,73.940002,2067100,69.464211
"2016-11-23",74.040001,74.220001,73.559998,74.120003,1072400,69.633316
"2016-11-25",74.230003,74.82,74.110001,74.300003,705100,69.802422
"2016-11-28",74.32,74.889999,74.129997,74.209999,1642300,69.717865
"2016-11-29",74.379997,75.199997,74.349998,74.980003,1450600,70.441261
"2016-11-30",75.040001,75.400002,74.720001,74.849998,1504100,70.319122
"2016-12-01",74.82,75.18,74.32,74.860001,1440100,70.328522
"2016-12-02",75.089996,75.510002,74,74.040001,1530000,69.558159
"2016-12-05",74.440002,75.57,74.220001,75.389999,2429200,70.826431
"2016-12-06",75.559998,75.760002,74.989998,75.559998,1434300,70.986137
"2016-12-07",75.690002,76.739998,75.290001,76.720001,1756000,72.075928
"2016-12-08",76.739998,77.5,75.580002,77.470001,1274800,72.780533
"2016-12-09",77.489998,77.889999,76.519997,77.040001,1417500,72.376579
"2016-12-12",77.059998,77.449997,76.580002,77.25,1210700,72.573845
"2016-12-13",77.379997,77.82,76.940002,77.059998,1560200,72.395363
"2016-12-14",77.269997,77.57,76.43,76.620003,1563300,71.981979
"2016-12-15",76.440002,76.599998,73.779999,74.309998,3268100,70.224258
"2016-12-16",74.169998,74.970001,72.559998,73.110001,2834100,69.09024
"2016-12-19",73.050003,74.720001,72.739998,74.620003,2129200,70.51722
"2016-12-20",74.610001,75.110001,74.389999,74.529999,1159600,70.432159
"2016-12-21",74.209999,74.879997,74.139999,74.629997,1102700,70.526649
"2016-12-22",74.230003,74.690002,74.160004,74.470001,671600,70.375458
"2016-12-23",74.599998,74.809998,74.300003,74.540001,420000,70.441605
"2016-12-27",74.650002,75.019997,74.199997,74.480003,581300,70.384903
"2016-12-28",74.690002,74.760002,73.459999,73.470001,906100,69.430428
"2016-12-29",73.68,73.949997,73.510002,73.730003,835900,69.67614
"2016-12-30",74.019997,74.129997,73.010002,73.260002,989100,69.231987
"2017-01-03",73.5,73.800003,72.169998,72.849998,1851800,68.844521
"2017-01-04",72.860001,74,72.639999,72.989998,1012700,68.976837
"2017-01-05",72.790001,73.82,72.589996,73.739998,1122100,69.6856
"2017-01-06",73.669998,74.309998,73.449997,74.150002,782500,70.073051
"2017-01-09",73.779999,74.18,73.089996,73.160004,857600,69.137497
"2017-01-10",73.120003,73.720001,72.839996,73.139999,651700,69.118576
"2017-01-11",73.010002,73.629997,72.93,73.440002,668200,69.402092
"2017-01-12",73.360001,73.510002,72.889999,73.440002,843900,69.402092
"2017-01-13",73.550003,73.650002,73.160004,73.379997,1036600,69.345375
"2017-01-17",73.18,73.93,72.900002,73.559998,720200,69.515488
"2017-01-18",73.580002,74.449997,72.949997,74.050003,1187900,69.978546
"2017-01-19",74.150002,74.150002,73.150002,73.370003,1198700,69.335945
"2017-01-20",73.510002,73.910004,72.919998,73.599998,1251900,69.553276
"2017-01-23",73.43,73.720001,73.190002,73.68,1615200,69.628891
"2017-01-24",73.949997,75.019997,73.510002,74.660004,1168400,70.555023
"2017-01-25",75,75.080002,74.129997,74.68,982000,70.573929
"2017-01-26",74.449997,75.910004,74.419998,75.75,1416600,71.585083
"2017-01-27",75.870003,77.650002,75.580002,77.580002,2487800,73.314476
"2017-01-30",77.360001,77.360001,76.330002,76.510002,2616100,72.303291
"2017-01-31",76.739998,76.739998,75.75,76.059998,1653800,71.878036
"2017-02-01",74.599998,76,73.269997,75.110001,2936100,70.98027
"2017-02-02",74.860001,75.559998,74.459999,74.940002,1452300,70.819618
"2017-02-03",75.110001,75.830002,75,75.550003,944100,71.396065
"2017-02-06",75.449997,75.889999,74.75,74.830002,895300,70.71566
"2017-02-07",75.32,75.870003,75.019997,75.620003,1128500,71.462227
"2017-02-08",75.699997,76.220001,75.209999,76.129997,785000,71.944183
"2017-02-09",75.959999,76.300003,75.580002,75.620003,1724800,71.462227
"2017-02-10",75.919998,76.82,75.910004,76.559998,726100,72.35054
"2017-02-13",76.669998,77.169998,76.610001,76.980003,869000,72.747444
"2017-02-14",76.970001,77.25,76.559998,77.199997,931100,72.955353
"2017-02-15",77.25,77.940002,77.110001,77.879997,885200,73.597969
"2017-02-16",77.879997,78.059998,77.440002,78.059998,1091100,73.768051
"2017-02-17",77.959999,79.089996,77.199997,79.059998,1755900,74.713081
"2017-02-21",78.919998,79.57,78.779999,79.419998,1388700,75.053284
"2017-02-22",79.370003,79.459999,78.860001,79.410004,1232000,75.043839
"2017-02-23",79.459999,79.879997,79.209999,79.459999,1294100,75.091087
"2017-02-24",79.110001,80.230003,78.879997,80.129997,1386600,75.724251
"2017-02-27",80.080002,80.349998,79.660004,80.230003,1080400,75.818764
"2017-02-28",80.120003,80.470001,80.019997,80.370003,1651000,75.951065
"2017-03-01",80.669998,81.160004,80.389999,80.860001,1499300,76.844376
"2017-03-02",81.120003,81.120003,80.209999,80.529999,881400,76.530754
"2017-03-03",80.519997,80.860001,79.279999,79.769997,1049800,75.808502
"2017-03-06",78.860001,79.650002,78.860001,79.279999,1413100,75.342842
"2017-03-07",79.150002,79.529999,78.870003,78.940002,931200,75.019722
"2017-03-08",79.160004,79.410004,78.379997,78.730003,1183000,74.820175
"2017-03-09",78.769997,79.019997,78.330002,78.519997,729100,74.620583
"2017-03-10",78.849998,79.419998,78.449997,79.339996,668400,75.399841
"2017-03-13",79.330002,79.620003,78.620003,79.309998,580500,75.371353
"2017-03-14",79.209999,79.260002,78.309998,78.559998,575000,74.658592
"2017-03-15",78.720001,79.160004,78.300003,78.540001,1440900,74.639595
"2017-03-16",78.5,78.860001,78.110001,78.209999,740700,74.325974
"2017-03-17",78.190002,79.129997,77.809998,78.919998,1483900,75.000702
"2017-03-20",78.910004,79.040001,78.519997,78.93,937900,75.010216
"2017-03-21",79.07,79.400002,78.18,78.360001,1114900,74.468529
"2017-03-22",78.540001,78.699997,77.699997,78.089996,823400,74.211937
"2017-03-23",78.160004,78.589996,77.660004,77.68,620900,73.822304
"2017-03-24",77.75,78.169998,77.260002,77.470001,1374200,73.622726
"2017-03-27",76.93,77.379997,76.339996,77.019997,993600,73.195084
"2017-03-28",77.019997,77.919998,76.589996,77.519997,1193900,73.670235
"2017-03-29",77.339996,77.75,76.220001,77.290001,902300,73.45166
"2017-03-30",77.25,77.879997,76.949997,77.650002,1118200,73.793777
"2017-03-31",77.480003,78.029999,77.230003,77.290001,1385300,73.45166
"2017-04-03",77.519997,78.129997,76.480003,76.709999,1573000,72.900452
"2017-04-04",76.75,77.150002,76.410004,76.860001,1012700,73.043022
"2017-04-05",76.800003,77.230003,76.32,76.410004,1122900,72.615364
"2017-04-06",76.580002,77.459999,75.959999,76.279999,1323800,72.491814
"2017-04-07",76.360001,76.599998,75.559998,75.730003,1536000,71.969139
"2017-04-10",75.82,76.669998,75.699997,76.239998,1187700,72.453812
"2017-04-11",75.660004,76.059998,75.209999,75.75,1225300,71.988144
"2017-04-12",75.779999,75.779999,74.699997,74.790001,1145000,71.075829
"2017-04-13",74.150002,75.150002,74.150002,74.459999,1571900,70.762199
"2017-04-17",74.529999,75.860001,74.419998,75.669998,1605700,71.912125
"2017-04-18",75.559998,75.629997,75.169998,75.290001,1067000,71.550987
"2017-04-19",75.5,75.889999,75.199997,75.339996,797100,71.598511
"2017-04-20",75.580002,76.540001,74.290001,76.449997,1042200,72.653374
"2017-04-21",76.970001,77.099998,75.589996,76.540001,1582100,72.738914
"2017-04-24",77,77.830002,76.900002,77.589996,1840100,73.736763
"2017-04-25",77.730003,78.309998,77.470001,77.699997,1374900,73.841301
"2017-04-26",73.160004,74.269997,72.43,72.809998,5513900,69.194145
"2017-04-27",72.830002,73.290001,72.510002,72.809998,1692800,69.194145
"2017-04-28",72.879997,73.160004,72.529999,72.699997,1904200,69.089615
"2017-05-01",73.160004,73.190002,72.540001,72.550003,846400,68.94706
"2017-05-02",72.800003,72.910004,72.43,72.720001,865900,69.10862
"2017-05-03",72.650002,72.989998,72.32,72.779999,833600,69.165634
"2017-05-04",73.029999,73.029999,72.449997,72.559998,1210900,68.956566
"2017-05-05",72.93,73.379997,72.790001,73.349998,917600,69.707336
"2017-05-08",73.190002,73.290001,71.290001,71.459999,1673900,67.911194
"2017-05-09",71.370003,71.410004,70.580002,70.860001,2040700,67.341003
"2017-05-10",70.989998,71.470001,69.989998,70.169998,2878600,66.685257
"2017-05-11",69.879997,70.269997,69.25,69.779999,1655700,66.314621
"2017-05-12",69.529999,69.879997,68.870003,69.349998,1557700,65.905968
"2017-05-15",69.290001,69.82,68.68,69.470001,1051600,66.020027
"2017-05-16",69.330002,69.75,69.290001,69.599998,1288600,66.143562
"2017-05-17",69.040001,69.550003,67.470001,67.839996,1999800,64.470963
"2017-05-18",67.699997,68.989998,67.5,68.059998,1783400,64.680031
"2017-05-19",68.160004,68.160004,67.080002,67.360001,2306700,64.014809
"2017-05-22",67.379997,68.099998,67.260002,68.080002,1453200,64.699036
"2017-05-23",68.150002,68.360001,67.739998,68.339996,885300,64.946129
"2017-05-24",68.43,68.610001,68.010002,68.379997,1187500,64.984161
"2017-05-25",68.120003,68.379997,67.639999,67.910004,1894100,64.537498
"2017-05-26",67.730003,67.980003,66.970001,67.040001,1303200,63.710693
"2017-05-30",67.089996,67.620003,66.599998,67.269997,1613300,63.929264
"2017-05-31",67.010002,67.18,66.330002,67.010002,2353700,64.111061
"2017-06-01",67.309998,67.720001,66.919998,67.580002,1584700,64.656395
"2017-06-02",67.629997,67.970001,67.32,67.620003,1038800,64.694664
"2017-06-05",67.410004,67.93,67.220001,67.260002,1036000,64.350243
"2017-06-06",67.139999,67.360001,66.730003,67.120003,736100,64.216301
"2017-06-07",67.32,67.389999,66.989998,67.230003,932900,64.321533
"2017-06-08",67.18,67.379997,66.900002,66.970001,1237200,64.072792
"2017-06-09",66.860001,67.910004,66.779999,67.860001,1026200,64.924286
"2017-06-12",67.769997,69.099998,67.68,68.82,1557400,65.842758
"2017-06-13",69.080002,69.32,68.660004,69.089996,1083200,66.101074
"2017-06-14",69.300003,69.330002,67.779999,67.839996,1288500,64.905144
"2017-06-15",67.489998,69.5,67.489998,69.449997,1559100,66.445488
"2017-06-16",69.190002,70.129997,69.190002,70.040001,2388700,67.009964
"2017-06-19",70,70.400002,69.660004,70.099998,1079100,67.067383
"2017-06-20",69.989998,70.050003,68.389999,68.400002,1061100,65.440933
"2017-06-21",68.279999,69.82,67,67.169998,1469800,64.26413
"2017-06-22",67.190002,68.029999,66.959999,67.300003,1324800,64.388504
"2017-06-23",67.309998,67.739998,66.959999,66.989998,1249700,64.091919
"2017-06-26",67.160004,67.690002,66.82,67.580002,843000,64.656395
"2017-06-27",67.599998,68,67.290001,67.330002,914000,64.417213
"2017-06-28",67.739998,68.269997,67.290001,67.330002,1487800,64.417213
"2017-06-29",67.330002,67.639999,67.150002,67.550003,1188600,64.627701
"2017-06-30",67.760002,68.949997,67.650002,68.68,1115600,65.708809
"2017-07-03",69.129997,70.480003,68.879997,70.080002,1533100,67.048248
"2017-07-05",69.919998,70.050003,68.730003,68.760002,1666000,65.785355
"2017-07-06",68.480003,68.480003,67.639999,67.68,1375400,64.752068
"2017-07-07",67.830002,68.169998,67.470001,67.970001,1147900,65.029533
"2017-07-10",68.029999,69.019997,67.879997,68.230003,1158600,65.278275
"2017-07-11",68.470001,68.620003,67.769997,68.599998,945600,65.632263
"2017-07-12",68.959999,69.199997,68.580002,68.870003,1158600,65.890594
"2017-07-13",68.800003,68.839996,68.239998,68.760002,945100,65.785355
"2017-07-14",69.07,69.650002,68.730003,69.459999,964400,66.455055
"2017-07-17",68.089996,69.050003,67.849998,68.889999,2382800,65.909721
"2017-07-18",68.879997,69.550003,68.559998,69.5,1527200,66.493324
"2017-07-19",69.529999,70.050003,68.57,68.690002,2404100,65.718384
"2017-07-20",63.619999,65.339996,63.41,65.010002,8858400,62.197582
"2017-07-21",64.82,65.830002,64.82,65.559998,3162500,62.723789
"2017-07-24",65.699997,65.75,65.129997,65.620003,1798800,62.781189
"2017-07-25",66.099998,66.57,65.650002,65.93,2578800,63.077778
"2017-07-26",67.290001,67.470001,65.639999,65.910004,1711900,63.058647
"2017-07-27",65.940002,65.940002,65.019997,65.459999,1981400,62.628113
"2017-07-28",65.489998,65.849998,64.970001,65.25,1401500,62.427197
"2017-07-31",65.529999,65.879997,65.309998,65.610001,1323900,62.771626
"2017-08-01",65.650002,65.760002,64.610001,64.980003,1542700,62.168877
"2017-08-02",65.029999,65.839996,64.970001,65.610001,1053200,62.771626
"2017-08-03",65.410004,65.730003,64.93,65.699997,1106900,62.857723
"2017-08-04",65.779999,67.410004,65.660004,67.220001,2295500,64.311974
"2017-08-07",67.120003,67.389999,66.07,66.540001,2561600,63.661388
"2017-08-08",66.379997,66.989998,66.019997,66.75,1668200,63.862293
"2017-08-09",66.650002,66.68,65.959999,66.129997,1885500,63.269119
"2017-08-10",66,66.300003,65.550003,66.110001,1890700,63.249981
"2017-08-11",66.589996,66.669998,65.57,65.629997,1289200,62.790749
"2017-08-14",65.860001,67.279999,65.790001,67.139999,1786100,64.235428
"2017-08-15",67.199997,68.239998,66.989998,68.019997,1741500,65.077362
"2017-08-16",68.279999,68.910004,67.459999,68.010002,1573700,65.067802
"2017-08-17",67.800003,68.529999,66.830002,66.889999,1480000,63.99625
"2017-08-18",66.910004,67.25,66.57,66.779999,2777600,63.890999
"2017-08-21",66.959999,66.959999,66.139999,66.860001,1518100,63.967541
"2017-08-22",66.849998,67.190002,66.529999,67.099998,1078200,64.197151
"2017-08-23",66.989998,67.169998,66.43,67.089996,939300,64.187584
"2017-08-24",67.290001,67.739998,66.760002,66.870003,1070600,63.977119
"2017-08-25",67.059998,69.370003,66.870003,69.07,2003900,66.081932
"2017-08-28",69.5,71.120003,69.400002,71.050003,3135900,67.97628
"2017-08-29",70.690002,72.199997,70.57,71.57,2945800,68.473785
"2017-08-30",72.300003,74.540001,72.260002,73.059998,4058900,70.341591
"2017-08-31",73,73.059998,70.580002,70.629997,2689800,68.002014
"2017-09-01",70.690002,71.010002,70.120003,70.169998,1397800,67.55912
"2017-09-05",70.93,72.190002,70.93,71.790001,1948200,69.118858
"2017-09-06",72.089996,73.190002,71.860001,72.769997,2167500,70.062386
"2017-09-07",72.769997,73.610001,72.68,73.269997,1369200,70.543793
"2017-09-08",73.25,73.989998,72.879997,73.739998,804800,70.9963
"2017-09-11",73.68,73.970001,72.169998,72.830002,2013300,70.120155
"2017-09-12",72.690002,73.279999,72.139999,72.790001,1245700,70.08165
"2017-09-13",72.910004,72.910004,72.150002,72.279999,1324600,69.590622
"2017-09-14",71.870003,71.879997,70.220001,70.769997,3375500,68.136795
"2017-09-15",70.650002,71.559998,70.230003,71.449997,2340100,68.791504
"2017-09-18",71.599998,72.300003,71.309998,72.25,1155600,69.561737
"2017-09-19",72.370003,72.870003,72.150002,72.599998,1041200,69.898712
"2017-09-20",72.949997,73.260002,72.349998,72.790001,1852800,70.08165
"2017-09-21",72.870003,73.400002,72.519997,73,1051300,70.283836
"2017-09-22",73.160004,73.800003,72.800003,73.129997,1098000,70.408997
"2017-09-25",73.290001,73.940002,72.919998,73.919998,1043700,71.169601
"2017-09-26",74,75.110001,73.489998,74.889999,1945300,72.103516
"2017-09-27",75.169998,75.730003,74.93,75.68,2092800,72.86412
"2017-09-28",75.690002,76.010002,75.25,75.480003,974100,72.671562
"2017-09-29",75.370003,76.160004,75.25,76.099998,1348600,73.268494
"2017-10-02",76.279999,77.379997,75.620003,77.300003,1999100,74.423851
"2017-10-03",76.970001,77.080002,76.050003,76.129997,2354800,73.297379
"2017-10-04",76.040001,76.150002,74.300003,75.019997,1979400,72.228676
"2017-10-05",74.790001,76.150002,74.610001,76.050003,1869100,73.220345
"2017-10-06",75.93,76.57,75.669998,76.519997,1283800,73.672859
"2017-10-09",76.550003,76.730003,75.389999,75.449997,819500,72.642685
"2017-10-10",77.739998,78.860001,76.860001,77.089996,2527000,74.221657
"2017-10-11",76.989998,77.43,76.43,76.699997,857900,73.846161
"2017-10-12",76.93,77.25,76.410004,77.18,1062300,74.308304
"2017-10-13",78.580002,78.940002,77.150002,77.260002,1655200,74.385338
"2017-10-16",78.129997,78.699997,76.470001,77.330002,1553200,74.452728
"2017-10-17",77.059998,77.300003,75.949997,76.019997,1586800,73.19146
"2017-10-18",75.949997,77.669998,75.93,77.339996,1601000,74.462364
"2017-10-19",77.260002,78.050003,76.75,77.980003,712600,75.078545
"2017-10-20",78.379997,78.699997,77.620003,78.300003,1471000,75.386635
"2017-10-23",78.68,78.720001,77.790001,78.43,1052500,75.511795
"2017-10-24",78.730003,79.650002,77.080002,78.830002,1218300,75.896912
"2017-10-25",78.43,78.910004,77.940002,78.599998,1220900,75.675476
"2017-10-26",79.629997,80.830002,79.160004,79.589996,2095400,76.628624
"2017-10-27",80.080002,80.080002,78.5,79.82,1649000,76.850082
"2017-10-30",79.669998,80.029999,78.019997,78.349998,1665800,75.434776
"2017-10-31",78.300003,79.330002,78.300003,78.529999,2280600,75.60807
"2017-11-01",80.900002,80.940002,77.830002,79.330002,3029700,76.378319
"2017-11-02",80.150002,81.349998,78.599998,79.550003,4220600,76.590126
"2017-11-03",79.5,80.139999,78.989998,79.440002,2348600,76.484222
"2017-11-06",79.449997,79.660004,78.32,79.080002,2183200,76.137619
"2017-11-07",79.489998,80.800003,79.099998,80.5,2410800,77.504768
"2017-11-08",80.260002,80.93,80,80.629997,1567400,77.629936
"2017-11-09",80.209999,81.089996,80.139999,80.68,2254700,77.678078
"2017-11-10",80.309998,80.480003,80.040001,80.330002,1115800,77.341103
"2017-11-13",80.339996,80.5,79.790001,80.360001,1185800,77.369987
"2017-11-14",80.099998,80.610001,80,80.370003,1016500,77.379616
"2017-11-15",80.099998,80.190002,79.519997,79.949997,1103400,76.975235
"2017-11-16",80.07,80.529999,79.949997,80.400002,924800,77.408501
