"","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2015-06-24",77.989998,78.639999,77.760002,78.339996,1401100,70.51403
"2015-06-25",78.580002,78.910004,78.050003,78.419998,1022900,70.586052
"2015-06-26",78.239998,78.550003,77.220001,77.690002,1367400,69.928978
"2015-06-29",77.389999,77.720001,75.529999,75.599998,947400,68.047737
"2015-06-30",75.900002,76.139999,74.690002,74.790001,1998700,67.318687
"2015-07-01",74.029999,76.260002,74.019997,75.779999,1858100,68.209778
"2015-07-02",75.57,75.970001,74.839996,75.919998,1399800,68.335785
"2015-07-06",74.690002,76.379997,74.660004,75.849998,1402900,68.272781
"2015-07-07",75.519997,76.230003,75.120003,76.160004,1356000,68.551811
"2015-07-08",76.169998,77.5,76.139999,77.050003,2135900,69.352905
"2015-07-09",77.440002,77.68,75.849998,75.940002,1589500,68.353783
"2015-07-10",76.860001,77.669998,76.139999,77.220001,1629800,69.505913
"2015-07-13",77.269997,78.309998,76.800003,78.220001,1088400,70.406036
"2015-07-14",78.239998,78.940002,77.849998,78.690002,2423700,70.829079
"2015-07-15",78.580002,78.660004,77.889999,78.07,1061400,70.271011
"2015-07-16",78.360001,78.989998,78.010002,78.419998,1064200,70.586052
"2015-07-17",78.419998,79,77.300003,78.25,2458900,70.433044
"2015-07-20",81.690002,84.419998,81.690002,83.150002,3993900,74.843536
"2015-07-21",81.889999,81.889999,79.959999,80.419998,3089600,72.386253
"2015-07-22",80.510002,80.669998,79.449997,79.849998,1437500,71.873199
"2015-07-23",79.919998,80.269997,79.050003,79.279999,1026000,71.36013
"2015-07-24",79.330002,79.800003,79.059998,79.639999,1178700,71.684181
"2015-07-27",79.629997,80.129997,79.110001,79.510002,1084700,71.567162
"2015-07-28",79.900002,79.900002,79.050003,79.57,1134600,71.62117
"2015-07-29",79.769997,80.919998,79.300003,80.760002,1273400,72.692284
"2015-07-30",80.129997,80.339996,79.519997,79.989998,1034400,72.411652
"2015-07-31",80.019997,80.150002,78.599998,78.739998,1874200,71.280083
"2015-08-03",78.739998,79.019997,77.220001,77.739998,986700,70.374809
"2015-08-04",77.739998,79.690002,77.489998,78.830002,907900,71.361565
"2015-08-05",79.089996,79.650002,78.779999,79.239998,729400,71.732719
"2015-08-06",79.459999,79.589996,76.900002,76.93,1588900,69.641563
"2015-08-07",76.849998,77.940002,76.5,77.410004,1080100,70.07608
"2015-08-10",78.160004,79.550003,78.059998,79.510002,1120300,71.977135
"2015-08-11",78.709999,79.279999,78.43,79.129997,1142400,71.633133
"2015-08-12",78.739998,79.580002,78.230003,79.489998,1127700,71.959023
"2015-08-13",79.650002,80.879997,79.43,80.550003,765800,72.918594
"2015-08-14",80.82,81,80.139999,80.709999,519800,73.063454
"2015-08-17",80.199997,80.900002,79.739998,80.620003,569600,72.981979
"2015-08-18",80.419998,80.660004,79.839996,80.379997,654000,72.764702
"2015-08-19",79.889999,80.010002,79.010002,79.580002,738900,72.040504
"2015-08-20",78.669998,79.93,77.839996,77.860001,806200,70.483452
"2015-08-21",77.449997,77.489998,75.18,75.18,1476500,68.057381
"2015-08-24",69.809998,73.529999,60.380001,71.18,2393100,64.436325
"2015-08-25",72.669998,73.400002,71.489998,71.529999,2737200,64.753166
"2015-08-26",73.279999,73.279999,71.099998,72.790001,1860800,65.893799
"2015-08-27",73.489998,75.400002,72.68,75.139999,1181300,68.021141
"2015-08-28",74.889999,76.160004,74.650002,75.510002,1088500,68.356094
"2015-08-31",75.080002,75.769997,74.510002,74.589996,1242900,67.523262
"2015-09-01",73.959999,73.959999,72.07,72.519997,1127600,65.649368
"2015-09-02",74.550003,75.139999,73.879997,74.510002,2911400,67.450844
"2015-09-03",76,77.449997,75.550003,76.860001,1811900,69.578186
"2015-09-04",75.919998,76.43,75.199997,75.370003,1575900,68.22937
"2015-09-08",76.639999,76.669998,75.419998,76.290001,1314400,69.062202
"2015-09-09",76.910004,77.129997,75.129997,75.279999,991300,68.147888
"2015-09-10",75.199997,76.669998,75.010002,76.029999,742400,68.82682
"2015-09-11",75.660004,76.809998,75.239998,76.75,759200,69.478615
"2015-09-14",76.75,78.260002,76.489998,77.580002,966200,70.22998
"2015-09-15",77.470001,79.410004,77.470001,79.080002,1181200,71.587868
"2015-09-16",79.010002,80.379997,78.410004,80.25,1134000,72.647026
"2015-09-17",79.089996,79.860001,77.300003,77.510002,1631200,70.166626
"2015-09-18",76.739998,77.68,76.660004,77.059998,1390800,69.759247
"2015-09-21",77.489998,78.279999,76.699997,77.190002,769900,69.876938
"2015-09-22",75.959999,76.559998,75.040001,75.550003,1028600,68.392319
"2015-09-23",75.839996,75.980003,75.029999,75.379997,879900,68.238403
"2015-09-24",75.029999,75.519997,73.290001,74.650002,934700,67.577568
"2015-09-25",75.07,75.459999,74.370003,74.949997,593400,67.849152
"2015-09-28",74.699997,74.949997,72.099998,72.129997,844500,65.296318
"2015-09-29",72.309998,72.970001,71.599998,72.690002,971900,65.803261
"2015-09-30",72.239998,72.589996,70.5,72.139999,2280300,65.305367
"2015-10-01",72.489998,72.800003,70.739998,71.68,1632100,64.888954
"2015-10-02",70.480003,71.529999,70.110001,71.360001,1201500,64.599266
"2015-10-05",71.940002,73.870003,71.910004,73.639999,1200600,66.663261
"2015-10-06",73.529999,73.910004,72.220001,72.860001,761000,65.957153
"2015-10-07",72.169998,74.110001,72.050003,73.419998,973600,66.464096
"2015-10-08",72.93,74.769997,72.82,73.800003,1316500,66.808105
"2015-10-09",73.989998,74.669998,73.550003,74.349998,932600,67.306
"2015-10-12",74.150002,74.660004,73.779999,74.440002,972700,67.387474
"2015-10-13",74.269997,75.489998,74.110001,74.129997,1144700,67.10685
"2015-10-14",74.110001,74.75,73.480003,73.669998,998400,66.690414
"2015-10-15",74,75.360001,73.830002,75.330002,1181200,68.193146
"2015-10-16",75.580002,77.910004,74.629997,77.779999,2667700,70.411026
"2015-10-19",76.769997,77.5,70.82,72.18,5352700,65.34156
"2015-10-20",71.93,74.209999,71.349998,72.940002,2228400,66.029579
"2015-10-21",73.449997,74.480003,73.32,73.989998,1513800,66.980095
"2015-10-22",74.360001,76.779999,74.290001,76.760002,2125100,69.487663
"2015-10-23",77.25,79.239998,77.019997,78.870003,2546200,71.397781
"2015-10-26",78.25,79.43,78.139999,78.309998,1902000,70.890831
"2015-10-27",77.760002,78.489998,77.459999,78.220001,1211500,70.809357
"2015-10-28",78.239998,78.5,77.489998,78.18,825800,70.77314
"2015-10-29",77.440002,77.830002,76.93,77.75,690600,70.800453
"2015-10-30",77.519997,77.720001,76.82,76.830002,1065800,69.9627
"2015-11-02",77.279999,77.330002,76.650002,77.239998,1151600,70.336037
"2015-11-03",77.089996,77.510002,76.970001,77.230003,1185100,70.326935
"2015-11-04",77.459999,77.75,76.779999,77.010002,743300,70.12661
"2015-11-05",77.389999,77.870003,76.419998,77.059998,585200,70.172127
"2015-11-06",76.809998,78.68,76.709999,78.239998,704300,71.246643
"2015-11-09",78,78.739998,77.309998,78.389999,1172400,71.38324
"2015-11-10",78.660004,79.889999,78.370003,79.809998,913300,72.676308
"2015-11-11",79.870003,79.93,78.209999,78.57,1075600,71.547173
"2015-11-12",78.790001,79.639999,77.559998,77.849998,1210100,70.891518
"2015-11-13",77.519997,77.690002,75.720001,76.010002,1032900,69.215981
"2015-11-16",75.900002,76.580002,74.230003,75.769997,1386900,68.997429
"2015-11-17",75.32,75.82,74.120003,74.760002,1836200,68.077705
"2015-11-18",75.110001,75.68,74.32,75.57,1288100,68.815315
"2015-11-19",75.68,77,75.220001,75.599998,1361700,68.842621
"2015-11-20",75.980003,76.339996,75.440002,75.489998,1334300,68.74247
"2015-11-23",75.599998,76.839996,74.059998,75.190002,1423300,68.469284
"2015-11-24",74.639999,75.699997,74.150002,75.68,869900,68.915497
"2015-11-25",76,76.690002,74.800003,76.459999,575900,69.625778
"2015-11-27",76.32,76.779999,75.209999,75.370003,453900,68.633194
"2015-11-30",75.559998,75.559998,72.870003,73.089996,1858600,66.556984
"2015-12-01",73.739998,73.93,72.07,73.129997,1793200,66.593414
"2015-12-02",73.150002,73.360001,72.239998,72.510002,1142200,66.028839
"2015-12-03",72.989998,73.150002,69.690002,70.410004,3109600,64.116531
"2015-12-04",70.199997,70.5,67.720001,68.709999,3049500,62.568481
"2015-12-07",68.849998,69.440002,68.580002,68.849998,1220800,62.695972
"2015-12-08",69.440002,71.349998,69,69.82,1627200,63.579258
"2015-12-09",69.25,70.349998,67.879997,68.410004,1619500,62.2953
"2015-12-10",68.699997,68.839996,68.089996,68.220001,1626100,62.122269
"2015-12-11",67.660004,69.18,67.5,68.370003,2135700,62.258873
"2015-12-14",68.93,69.580002,68.57,69.190002,1593000,63.005589
"2015-12-15",69.830002,70.769997,68.919998,69.190002,1414300,63.005589
"2015-12-16",69.589996,71.040001,68.050003,69.209999,1526300,63.023788
"2015-12-17",69.150002,69.209999,66.330002,66.389999,1962800,60.455845
"2015-12-18",66.300003,66.879997,65.309998,65.830002,2456900,59.945904
"2015-12-21",66.459999,66.82,64.910004,65.309998,1617300,59.472378
"2015-12-22",65.639999,66.809998,65.410004,66.769997,926300,60.80188
"2015-12-23",67.389999,67.739998,65.860001,67.260002,1801000,61.248085
"2015-12-24",67.110001,68.089996,67,67.620003,417200,61.575916
"2015-12-28",67.400002,67.879997,66.800003,67.650002,641600,61.603226
"2015-12-29",68.019997,68.769997,67.480003,68.43,921700,62.313507
"2015-12-30",68.300003,68.610001,67.470001,67.5,572100,61.466629
"2015-12-31",67.370003,67.860001,67.220001,67.360001,892700,61.339149
"2016-01-04",66.339996,66.980003,65.519997,66.959999,1214900,60.974895
"2016-01-05",67.300003,68.5,67.010002,68.18,1661000,62.085854
"2016-01-06",66.769997,71.099998,66.610001,69.889999,3295000,63.643002
"2016-01-07",68.5,70.300003,68.029999,69.120003,1808100,62.941826
"2016-01-08",69.25,69.57,67.910004,68.040001,1231000,61.958359
"2016-01-11",68.68,70.129997,68.279999,70.010002,1275300,63.752281
"2016-01-12",70.290001,70.980003,69.82,70.830002,1054500,64.499001
"2016-01-13",70.529999,71,68.470001,68.480003,1309400,62.359035
"2016-01-14",68.949997,70.720001,68.300003,70.199997,1346300,63.925289
"2016-01-15",68.709999,72.260002,68.519997,72.07,2433200,65.628136
"2016-01-19",72.639999,72.769997,69.25,70.449997,1699600,64.152931
"2016-01-20",69.309998,70.160004,67.199997,69.730003,1514600,63.497314
"2016-01-21",69.889999,72.309998,69.169998,71.949997,1345200,65.51889
"2016-01-22",73.220001,73.620003,72.010002,72.910004,1036700,66.393082
"2016-01-25",72.720001,73.230003,70.739998,70.910004,1597900,64.571846
"2016-01-26",71.529999,72.379997,70.93,72.330002,1030900,65.864914
"2016-01-27",72.599998,72.940002,70.690002,71.160004,840100,64.799484
"2016-01-28",72.07,72.650002,70.629997,72.349998,954200,65.883125
"2016-01-29",72.339996,74.32,71.699997,74.279999,1324500,68.073425
"2016-02-01",73.980003,74.190002,72.540001,73.769997,2351000,67.606041
"2016-02-02",74.089996,75.959999,73.449997,74.339996,2857800,68.128403
"2016-02-03",74.75,76.199997,74.290001,75,2384100,68.733269
"2016-02-04",74.580002,78.449997,73.860001,75.900002,4598300,69.55806
"2016-02-05",75.900002,76.889999,73.940002,74.099998,2478800,67.908447
"2016-02-08",74.360001,75.870003,72.32,75.110001,3899700,68.834068
"2016-02-09",74.019997,75.279999,70.940002,71.940002,2495900,65.92894
"2016-02-10",72.260002,72.669998,71.580002,72.169998,1829800,66.139732
"2016-02-11",69.809998,70.889999,68.919998,69.559998,1678700,63.74781
"2016-02-12",70,70.440002,68.599998,70.080002,2573200,64.224365
"2016-02-16",70.800003,71.43,70.489998,71.040001,1410100,65.104134
"2016-02-17",71.970001,72.699997,71.220001,72.050003,1527500,66.029755
"2016-02-18",72.169998,73.089996,71.839996,72.269997,1513600,66.231377
"2016-02-19",72.190002,72.290001,71.199997,72.080002,1130000,66.057251
"2016-02-22",73.309998,74.580002,72.5,74.540001,1006700,68.311699
"2016-02-23",74.099998,74.849998,73.980003,74.510002,1034600,68.284218
"2016-02-24",73.779999,75.82,73.5,75.75,1019700,69.420609
"2016-02-25",75.68,76.209999,74.660004,76.129997,867300,69.768845
"2016-02-26",76.5,77.050003,76,76.449997,672200,70.062111
"2016-02-29",76.440002,76.57,75.139999,75.870003,795300,69.530571
"2016-03-01",76.07,77.489998,75.510002,77.440002,770100,70.969391
"2016-03-02",77.279999,79.010002,76.5,78.940002,1105100,72.344063
"2016-03-03",79.190002,79.400002,78.410004,78.889999,967800,72.298233
"2016-03-04",78.720001,79.160004,77.519997,77.910004,918300,71.400116
"2016-03-07",77.550003,79.059998,77.550003,78.599998,688700,72.032463
"2016-03-08",77.889999,79.309998,77.800003,78.580002,774400,72.01413
"2016-03-09",78.889999,79.089996,77.919998,78,772400,71.48259
"2016-03-10",78.480003,78.75,77.5,77.940002,1045900,71.42762
"2016-03-11",78.419998,78.760002,77.699997,77.980003,1184600,71.464272
"2016-03-14",77.769997,78.650002,77.610001,78.400002,886200,71.849174
"2016-03-15",77.809998,78.5,77.809998,78.480003,1561500,71.922485
"2016-03-16",78.449997,78.870003,77.959999,78.389999,717600,71.840004
"2016-03-17",78.330002,79.209999,77.830002,78.610001,1015600,72.041626
"2016-03-18",78.720001,78.949997,78.309998,78.489998,2241700,71.931656
"2016-03-21",78.209999,78.769997,77.410004,77.849998,901100,71.345116
"2016-03-22",77.809998,78.339996,77.510002,78.080002,733200,71.555908
"2016-03-23",77.980003,78.330002,77.419998,78.07,720100,71.546738
"2016-03-24",77.629997,77.980003,77.110001,77.300003,1002100,70.841087
"2016-03-28",77.57,78.580002,77.419998,78.120003,1240900,71.592583
"2016-03-29",77.830002,78.309998,77.639999,78.230003,888400,71.693375
"2016-03-30",78.690002,78.980003,78.309998,78.550003,750900,71.986633
"2016-03-31",78.550003,80.330002,78.550003,80.099998,1970200,73.407127
"2016-04-01",79.57,79.959999,78.699997,79.190002,1110500,72.573158
"2016-04-04",79.370003,80.440002,79.290001,79.699997,988200,73.040543
"2016-04-05",79.739998,79.989998,77.779999,77.800003,1352100,71.299309
"2016-04-06",77.760002,79.790001,77.720001,79.739998,1040600,73.077202
"2016-04-07",78.989998,79.519997,77.629997,78.459999,1166800,71.904152
"2016-04-08",78.839996,79.199997,77.5,78.760002,982400,72.179108
"2016-04-11",79.309998,80.300003,79.019997,79.449997,1050100,72.811432
"2016-04-12",79.809998,80.970001,79.360001,80.940002,1122400,74.176933
"2016-04-13",81.050003,81.849998,80.980003,81.5,755000,74.690147
"2016-04-14",81.849998,81.959999,81.169998,81.330002,651200,74.534348
"2016-04-15",81.32,82.610001,80.949997,82.410004,1513100,75.524117
"2016-04-18",87.339996,88,84.57,87.18,3719300,79.895531
"2016-04-19",87.709999,88.529999,86.660004,87.019997,1772200,79.748909
"2016-04-20",85.220001,86.779999,85.18,86.5,1810900,79.272385
"2016-04-21",86,87.150002,85.669998,86.800003,1196700,79.547302
"2016-04-22",86.910004,87.669998,86.75,87.43,1608000,80.124649
"2016-04-25",87,87.599998,86.639999,87.239998,1123400,79.950531
"2016-04-26",87.279999,87.730003,86.690002,87.629997,954000,80.307938
"2016-04-27",87.190002,87.980003,87.120003,87.160004,729500,79.877235
"2016-04-28",86.230003,86.959999,85.07,85.32,860600,78.651184
"2016-04-29",85.260002,85.300003,84.220001,84.639999,709400,78.024323
"2016-05-02",85.43,86.339996,84.720001,85.589996,736700,78.900063
"2016-05-03",85.089996,85.57,84.82,84.889999,491700,78.254784
"2016-05-04",84.580002,85.239998,84.050003,84.279999,746100,77.692451
"2016-05-05",84.290001,84.410004,83.360001,83.550003,1195000,77.019531
"2016-05-06",83.419998,85.169998,83.349998,85.089996,858100,78.439156
"2016-05-09",84.690002,86.440002,84.690002,86.110001,924600,79.379425
"2016-05-10",85.300003,86.449997,84.75,86.330002,902200,79.582237
"2016-05-11",85.809998,86.260002,84.349998,84.5,927300,77.895271
"2016-05-12",84.489998,85.410004,84.349998,85.300003,694300,78.632751
"2016-05-13",85.239998,85.709999,84.959999,85.110001,861800,78.457588
"2016-05-16",84.900002,85.959999,84.540001,85.459999,612000,78.780243
"2016-05-17",85.220001,85.739998,84.220001,84.629997,748200,78.015114
"2016-05-18",84.580002,85.489998,83.860001,84.900002,852400,78.264
"2016-05-19",84.519997,85.129997,83.800003,84.870003,493600,78.236336
"2016-05-20",85.150002,85.529999,84.139999,84.389999,872500,77.793869
"2016-05-23",84.650002,85.199997,84.129997,84.970001,457500,78.328529
"2016-05-24",85.150002,87.169998,85.010002,86.720001,849500,79.94175
"2016-05-25",86.5,87.120003,86.230003,86.760002,753500,79.97863
"2016-05-26",86.959999,87.309998,86.260002,86.75,516900,79.969406
"2016-05-27",86.300003,87.559998,86.300003,87.279999,413700,80.45797
"2016-05-31",87.269997,87.639999,86.43,87.290001,643800,80.467209
"2016-06-01",86.580002,87.160004,86.169998,87.120003,886200,80.310486
"2016-06-02",86.639999,87.120003,86.099998,86.730003,681800,79.950981
"2016-06-03",86.190002,86.419998,85.330002,85.790001,720700,79.084427
"2016-06-06",86.360001,86.940002,85.949997,86.239998,687600,79.499268
"2016-06-07",86.230003,87.239998,86.139999,86.949997,707600,80.15377
"2016-06-08",86.82,87.379997,86.639999,87.110001,366500,80.301262
"2016-06-09",86.730003,87.160004,85.699997,87.07,524700,80.264397
"2016-06-10",86.610001,86.839996,85.489998,85.919998,446700,79.204285
"2016-06-13",85.769997,86,85.040001,85.059998,457200,78.411491
"2016-06-14",84.900002,85.489998,84.480003,85.440002,1208900,78.761803
"2016-06-15",85.589996,86.769997,85.459999,86.019997,741900,79.296455
"2016-06-16",85.489998,86.25,84.589996,85.889999,710500,79.17662
"2016-06-17",85.82,85.919998,84.860001,85.419998,786400,78.743355
"2016-06-20",86.75,87.099998,86.050003,86.150002,601900,79.416298
"2016-06-21",86.279999,86.82,85.690002,85.82,972300,79.112083
"2016-06-22",85.940002,86.830002,85.650002,85.870003,514200,79.15818
"2016-06-23",86.639999,86.660004,85.529999,86.199997,1234400,79.462379
"2016-06-24",83.449997,84.199997,82.330002,82.370003,2621100,75.931763
"2016-06-27",81.879997,82.019997,80.339996,80.610001,983200,74.309334
"2016-06-28",80.900002,83.019997,80.68,82.760002,1286200,76.291267
"2016-06-29",83.18,83.580002,82.760002,83.07,1825300,76.577034
"2016-06-30",82.739998,84.129997,82.580002,83.989998,2309100,77.42514
"2016-07-01",84.050003,84.25,83.529999,83.900002,1046800,77.342163
"2016-07-05",83.330002,83.57,81.739998,82.330002,1482700,75.89489
"2016-07-06",82.260002,83.199997,82.139999,83.010002,3448600,76.521736
"2016-07-07",83.239998,83.809998,82.43,83.110001,1301000,76.613914
"2016-07-08",83.599998,84.940002,83.18,84.709999,3082800,78.088852
"2016-07-11",84.949997,85.900002,84.949997,85.5,727300,78.817116
"2016-07-12",85.739998,87,85.739998,86.25,1083400,79.508469
"2016-07-13",86.419998,86.949997,84.980003,85.540001,831100,78.853981
"2016-07-14",86.059998,86.150002,85.190002,85.260002,664800,78.595879
"2016-07-15",85.400002,85.739998,84.919998,85.5,1418600,78.817116
"2016-07-18",83.5,84.25,78.529999,79.82,7940300,73.581078
"2016-07-19",80.809998,81.900002,80.199997,81.080002,3289100,74.742584
"2016-07-20",81.5,81.669998,80.730003,81.330002,2197400,74.973053
"2016-07-21",81.589996,81.779999,80.459999,80.940002,1288900,74.613518
"2016-07-22",80.839996,81.040001,80.279999,80.400002,1078500,74.11573
"2016-07-25",80.25,81.25,79.959999,81.150002,1733600,74.807114
"2016-07-26",81.190002,81.599998,80.410004,80.879997,1009200,74.558205
"2016-07-27",80.82,81.459999,80.510002,80.959999,1203800,74.631973
"2016-07-28",80.43,81.089996,80.199997,80.989998,991900,75.132912
"2016-07-29",80.730003,81.550003,80.559998,81.230003,953800,75.35556
"2016-08-01",81.029999,81.669998,81,81.019997,882500,75.160736
"2016-08-02",81.110001,81.440002,80.25,80.400002,1004700,74.585579
"2016-08-03",80.209999,80.970001,80.139999,80.809998,910100,74.965927
"2016-08-04",80.57,81.330002,80.459999,80.57,695100,74.743286
