"","XEC.Open","XEC.High","XEC.Low","XEC.Close","XEC.Volume","XEC.Adjusted"
"2017-02-03",132.899994,135.059998,131.619995,134.869995,1135400,132.286224
"2017-02-06",135.820007,136.220001,130.940002,131.199997,1131200,128.686539
"2017-02-07",129.660004,129.860001,126.110001,127.379997,2061300,124.939713
"2017-02-08",126.18,127.699997,122.510002,127.190002,2355100,124.753365
"2017-02-09",127.830002,130.190002,127.830002,129.639999,1249200,127.156418
"2017-02-10",131.070007,133.029999,130.720001,131.679993,1273800,129.157333
"2017-02-13",131.570007,133.529999,130.779999,132.729996,1182600,130.266373
"2017-02-14",133.100006,136.309998,131.600006,136.25,1383400,133.721039
"2017-02-15",135.869995,136.149994,133.330002,134.360001,1998000,131.866104
"2017-02-16",133.5,135.039993,130.770004,133.059998,2632600,130.59021
"2017-02-17",133,134.089996,131.309998,132.020004,1061300,129.56955
"2017-02-21",133.779999,133.809998,130.5,130.699997,1460300,128.274048
"2017-02-22",129.410004,130.570007,128.149994,128.300003,1816200,125.918594
"2017-02-23",130.710007,130.710007,125.699997,127.580002,893900,125.21196
"2017-02-24",126.339996,127.639999,125.489998,126.029999,894800,123.69072
"2017-02-27",127.07,127.529999,125.599998,125.980003,1015600,123.641655
"2017-02-28",125.370003,126.400002,124.629997,125.720001,872700,123.38649
"2017-03-01",127.300003,128.979996,126.699997,128.449997,925300,126.065796
"2017-03-02",127.050003,127.709999,124.790001,124.970001,804200,122.650406
"2017-03-03",125.379997,126.940002,124.989998,125.610001,604500,123.278526
"2017-03-06",125.269997,126.5,124.769997,125.339996,848000,123.013527
"2017-03-07",125.650002,125.760002,124.010002,124.25,904100,121.943764
"2017-03-08",123.940002,124.32,119.169998,119.459999,1291800,117.242668
"2017-03-09",118.800003,121.110001,118.099998,120.910004,1108100,118.665764
"2017-03-10",121.970001,121.970001,118.589996,119.230003,1192700,117.016937
"2017-03-13",118.910004,120.720001,118.849998,120.589996,751400,118.351692
"2017-03-14",118.949997,121.370003,117.190002,120.879997,1981800,118.636314
"2017-03-15",122.110001,123.559998,120.849998,123,1435700,120.716965
"2017-03-16",123,123.290001,120.720001,121.050003,919700,118.803169
"2017-03-17",121.68,122.449997,120.360001,120.919998,1012100,118.675575
"2017-03-20",119.860001,120.690002,118.68,120.129997,847500,117.90023
"2017-03-21",120.300003,120.989998,118.32,118.470001,844400,116.271049
"2017-03-22",118.040001,119.059998,117.239998,118.050003,755100,115.858864
"2017-03-23",118.160004,119.160004,117,117.120003,725900,114.946114
"2017-03-24",117.540001,118.010002,116.32,116.650002,712400,114.484818
"2017-03-27",115.010002,117.760002,114.720001,117.260002,799200,115.083504
"2017-03-28",117.470001,119.919998,117.050003,119.470001,844000,117.252495
"2017-03-29",119.07,122.010002,118.889999,121.559998,767500,119.303696
"2017-03-30",122.779999,123.480003,120.93,121.080002,1024700,118.832596
"2017-03-31",120.269997,121.57,118.519997,119.489998,1081100,117.272118
"2017-04-03",119.269997,119.699997,116.589996,118.120003,1050000,115.927544
"2017-04-04",118.309998,120,117.129997,119.959999,931700,117.733398
"2017-04-05",121,121.360001,117.220001,117.660004,1263700,115.476097
"2017-04-06",117.559998,118.599998,116.779999,118.139999,1369400,115.947166
"2017-04-07",118.370003,118.800003,117.339996,118.220001,854900,116.025696
"2017-04-10",118.769997,120.040001,118.25,119.379997,868800,117.164169
"2017-04-11",119.18,120.830002,118.269997,120.739998,1123700,118.498932
"2017-04-12",120.669998,123.919998,120.089996,121.910004,1534100,119.647209
"2017-04-13",121.580002,122.339996,118.589996,119.059998,1153000,116.850113
"2017-04-17",118.959999,119.889999,118.440002,119.800003,655500,117.57637
"2017-04-18",118.779999,120.139999,117.650002,117.910004,1019500,115.721443
"2017-04-19",117.910004,118.709999,115.809998,116.25,923100,114.092247
"2017-04-20",116.650002,118.860001,116.650002,116.93,957900,114.759644
"2017-04-21",116.519997,120.160004,116.519997,118.629997,1608400,116.428078
"2017-04-24",119.769997,120.470001,118.089996,119.339996,916900,117.124893
"2017-04-25",119.349998,121.510002,118.75,120.849998,810400,118.606873
"2017-04-26",119.879997,122.099998,119.32,119.440002,839400,117.223045
"2017-04-27",118.470001,118.529999,115.07,116.639999,1021400,114.475006
"2017-04-28",117.739998,117.739998,115.800003,116.68,663900,114.514267
"2017-05-01",116.849998,117.400002,116.32,116.330002,7e+05,114.170776
"2017-05-02",116.459999,117.510002,114.720001,115.360001,788100,113.218788
"2017-05-03",115.169998,119.120003,114.919998,118.239998,1445300,116.045326
"2017-05-04",116.800003,116.800003,114.139999,115.830002,1452100,113.680054
"2017-05-05",116.510002,120.529999,116.089996,120.300003,1367000,118.067093
"2017-05-08",119.889999,122.339996,119.32,121.910004,987300,119.647209
"2017-05-09",122.209999,122.349998,118.68,119.010002,1438200,116.801041
"2017-05-10",123.660004,123.760002,119.940002,120.07,2205000,117.841347
"2017-05-11",120.650002,121.279999,117.959999,118.279999,1144200,116.16198
"2017-05-12",118.279999,118.620003,116.400002,117.290001,1144300,115.189713
"2017-05-15",120,120.010002,116.959999,117.190002,1425200,115.091492
"2017-05-16",117.540001,118.099998,116.580002,117.160004,991900,115.062027
"2017-05-17",117.160004,117.190002,115.25,116.150002,1151200,114.070114
"2017-05-18",115.800003,117.379997,114.919998,115.839996,1046700,113.765671
"2017-05-19",116.190002,118.129997,115.809998,117.589996,1378300,115.484322
"2017-05-22",118.5,118.769997,115.879997,115.949997,1102200,113.873695
"2017-05-23",115.910004,116.220001,114.730003,114.989998,921600,112.930885
"2017-05-24",115.269997,115.269997,113.010002,113.559998,1295600,111.526489
"2017-05-25",113.379997,115.440002,110.449997,110.980003,989200,108.992691
"2017-05-26",110.910004,111.639999,110.07,110.949997,712700,108.963211
"2017-05-30",109.739998,110,107.379997,107.68,1221400,105.751785
"2017-05-31",106.650002,107.980003,106.040001,107.559998,1146300,105.633926
"2017-06-01",107.690002,108.489998,106.720001,107.25,757700,105.329483
"2017-06-02",106.720001,107.239998,104.339996,104.580002,885100,102.707298
"2017-06-05",103.489998,104.300003,102.25,102.709999,1456800,100.870773
"2017-06-06",102.389999,103.980003,102.150002,103.940002,1775300,102.078758
"2017-06-07",102.790001,103.800003,98.769997,99.830002,1998300,98.042366
"2017-06-08",99.830002,100.309998,98.209999,98.610001,1503000,96.8442
"2017-06-09",98.739998,100.910004,98.199997,99.889999,1785300,98.101273
"2017-06-12",100.720001,102.239998,99.370003,100.18,1398400,98.386078
"2017-06-13",100.129997,101.519997,99.639999,101.139999,1229300,99.32888
"2017-06-14",100.360001,100.360001,97.07,97.510002,1942400,95.763893
"2017-06-15",97.230003,97.510002,93.330002,93.879997,1504500,92.198891
"2017-06-16",94.5,94.5,92.669998,93.82,1955200,92.139977
"2017-06-19",93.900002,94.279999,92.580002,93.449997,1211800,91.776581
"2017-06-20",92.300003,94.449997,91.339996,94.010002,1847400,92.326576
"2017-06-21",93.050003,94.330002,91.279999,92.32,1985600,90.666824
"2017-06-22",92.290001,93.309998,91.220001,91.330002,706600,89.694572
"2017-06-23",91.260002,93.150002,91.260002,93,2357300,91.334656
"2017-06-26",93.099998,94.790001,92.110001,93.099998,1357500,91.432861
"2017-06-27",93.489998,94.139999,92.510002,92.599998,824800,90.941833
"2017-06-28",92.599998,94.18,92.290001,93.32,873100,91.648926
"2017-06-29",93.589996,95.57,93.559998,94.25,1119900,92.562279
"2017-06-30",94.75,95.190002,92.860001,94.010002,1214800,92.326576
"2017-07-03",94.589996,97.330002,94.370003,96.839996,663800,95.105911
"2017-07-05",95.900002,96.129997,93.959999,94.25,1284100,92.562279
"2017-07-06",94.650002,95.720001,91.93,92.080002,1599800,90.431145
"2017-07-07",91.529999,91.800003,89.489998,91.599998,979300,89.959717
"2017-07-10",91.269997,92.68,91.07,92.220001,1002000,90.568626
"2017-07-11",92.290001,93.93,91.330002,93.449997,940600,91.776581
"2017-07-12",94.68,95.309998,91.519997,92.139999,1261900,90.490059
"2017-07-13",92,93.190002,91.769997,92.980003,938700,91.315025
"2017-07-14",93.269997,94.410004,93,93.82,903200,92.139977
"2017-07-17",93.379997,94.82,93.379997,94.129997,828800,92.44442
"2017-07-18",94.839996,94.980003,93.18,93.889999,1025500,92.208717
"2017-07-19",93.610001,97.029999,93.610001,96.730003,1102800,94.997871
"2017-07-20",97.25,97.699997,95.419998,95.650002,1038400,93.937195
"2017-07-21",95.589996,95.889999,94.18,95.019997,831700,93.318489
"2017-07-24",95.349998,95.629997,94.190002,95.029999,744000,93.328308
"2017-07-25",96.449997,98.610001,96.239998,97.440002,883000,95.695152
"2017-07-26",98.040001,99.040001,96.639999,96.75,747500,95.017509
"2017-07-27",96.32,99.199997,96.300003,99.18,1118800,97.403992
"2017-07-28",99.190002,100.790001,97.970001,98.339996,833900,96.579033
"2017-07-31",98.300003,99.949997,97.82,99.029999,994300,97.256683
"2017-08-01",98.809998,99.220001,97.949997,98.540001,1233600,96.775452
"2017-08-02",97.830002,99.949997,96.139999,98.169998,1285000,96.412079
"2017-08-03",98.029999,98.150002,92.610001,92.889999,1880700,91.226631
"2017-08-04",92.980003,94.660004,92.459999,94,1197400,92.316757
"2017-08-07",93.739998,93.739998,91.559998,92.480003,1085300,90.823967
"2017-08-08",91.940002,95.440002,91.940002,93.860001,1453700,92.17926
"2017-08-09",91.099998,101.900002,91.099998,100.860001,2827000,99.053925
"2017-08-10",101.110001,102.830002,97.580002,97.779999,1556600,96.029068
"2017-08-11",97.68,98.599998,96.419998,97.519997,823000,95.852135
"2017-08-14",97.769997,97.769997,96.099998,96.230003,1046700,94.584229
"2017-08-15",95.68,96.860001,94.809998,96.620003,1286100,94.967552
"2017-08-16",96.900002,98.699997,96.080002,96.559998,1239000,94.908562
"2017-08-17",96.07,98.860001,96,96.300003,1307800,94.653015
"2017-08-18",96.699997,100.150002,95.959999,98.300003,1130400,96.61882
"2017-08-21",97.900002,98.120003,96.959999,97.800003,716200,96.127357
"2017-08-22",98.120003,99.5,98.120003,99.209999,799500,97.513245
"2017-08-23",98.980003,101.290001,98.68,99.839996,1000400,98.132454
"2017-08-24",99.220001,99.870003,98.870003,99.010002,576100,97.316666
"2017-08-25",99.379997,100.82,99.150002,99.559998,660300,97.857254
"2017-08-28",99.769997,100.260002,97.809998,99.57,1541100,97.867081
"2017-08-29",98.529999,99.720001,96.199997,98.370003,1755700,96.687614
"2017-08-30",97.970001,99.230003,97.470001,98.43,924100,96.746582
"2017-08-31",99.32,100.879997,98.68,99.690002,1112400,97.985039
"2017-09-01",100.169998,101.699997,98.779999,101.449997,1019200,99.714928
"2017-09-05",102.059998,103.120003,100.580002,101.739998,984200,99.999962
"2017-09-06",102.449997,103.989998,102.419998,102.889999,944700,101.130295
"2017-09-07",102.080002,102.82,100.910004,102.080002,720900,100.334152
"2017-09-08",101.389999,101.639999,99.279999,99.480003,1138600,97.778641
"2017-09-11",99.860001,100.610001,99.470001,100.32,636300,98.604256
"2017-09-12",100.550003,102.279999,100.120003,101.309998,686400,99.577332
"2017-09-13",102.010002,106.879997,101.860001,106.669998,1412900,104.84565
"2017-09-14",107.25,107.849998,106.260002,106.709999,1423300,104.884972
"2017-09-15",106.629997,106.800003,105.510002,106.720001,1258100,104.894806
"2017-09-18",106.300003,107.410004,105.629997,107.25,701900,105.415726
"2017-09-19",107.550003,108.230003,106.879997,107.169998,526000,105.337112
"2017-09-20",107.599998,110.029999,107.260002,109.32,801700,107.450333
"2017-09-21",109.07,110.019997,108.660004,109.370003,515100,107.499489
"2017-09-22",109.029999,110.989998,108.550003,110.849998,832000,108.95417
"2017-09-25",111.769997,114.330002,111.440002,114.290001,1354000,112.335327
"2017-09-26",113.449997,114.5,113.120003,113.239998,789500,111.303276
"2017-09-27",113.720001,115.589996,112.730003,115.510002,734500,113.53447
"2017-09-28",115.510002,116.43,113.379997,114.25,859400,112.296028
"2017-09-29",113.589996,114.599998,113.209999,113.669998,635700,111.725937
"2017-10-02",112.059998,116.199997,111.190002,116,979600,114.01609
"2017-10-03",115.720001,116.910004,115.019997,115.620003,671300,113.642586
"2017-10-04",115.970001,116.660004,115.059998,115.629997,602700,113.65242
"2017-10-05",115.919998,116.489998,115.459999,116.059998,515000,114.075066
"2017-10-06",114.830002,115.919998,114.25,115.639999,539400,113.662247
"2017-10-09",116.129997,116.779999,114.949997,115.739998,588200,113.760544
"2017-10-10",116.75,117.650002,114.760002,114.839996,621900,112.875923
"2017-10-11",115.349998,115.5,114.5,115.5,782800,113.524635
"2017-10-12",114.169998,114.779999,112.580002,114.559998,681300,112.600716
"2017-10-13",115.910004,116.290001,114.760002,114.860001,446500,112.895592
"2017-10-16",115.839996,116.809998,115.550003,115.879997,546700,113.898132
"2017-10-17",115.940002,117.160004,115.25,116.32,609000,114.330635
"2017-10-18",116.900002,117.769997,115,115.029999,628900,113.062683
"2017-10-19",114.529999,115.699997,114.25,115.32,662800,113.34771
"2017-10-20",115.830002,117.639999,115.25,117.339996,672900,115.333168
"2017-10-23",117.75,117.860001,114.220001,114.279999,673100,112.3255
"2017-10-24",114.629997,116.019997,113.169998,113.349998,740500,111.411415
"2017-10-25",113.199997,113.400002,112.010002,113.040001,785800,111.106705
"2017-10-26",113.620003,114.220001,111.290001,113.360001,656000,111.421234
"2017-10-27",112.459999,115.900002,112.459999,115.449997,626700,113.475487
"2017-10-30",115.900002,117.370003,115.209999,117.139999,829600,115.136597
"2017-10-31",116.860001,117.470001,116.330002,116.93,599300,114.930183
"2017-11-01",117.75,121.43,117.75,121.209999,1181600,119.136978
"2017-11-02",120.660004,121.230003,118.510002,120.870003,888800,118.802803
"2017-11-03",121.029999,123.68,120.57,122.529999,794200,120.434418
"2017-11-06",123.07,125.5,121.75,125.360001,1177400,123.216011
"2017-11-07",125.790001,126.489998,123.709999,125.970001,1506900,123.815575
"2017-11-08",125.580002,127.889999,121.25,125.339996,1480100,123.196342
"2017-11-09",124.93,126.349998,123.330002,125.760002,1025300,123.609161
"2017-11-10",125.370003,126.129997,123.940002,125.050003,465200,122.911308
"2017-11-13",123.769997,123.889999,121.730003,121.870003,1034800,119.785706
"2017-11-14",120.980003,121.059998,117.349998,117.519997,1495500,115.58596
"2017-11-15",116.459999,116.970001,115.25,115.529999,1051800,113.628708
"2017-11-16",115.839996,116.610001,113.769997,115.610001,867100,113.707397
"2017-11-17",116,117.5,115.730003,116.57,657500,114.651596
"2017-11-20",116.080002,116.080002,114.050003,115.279999,582200,113.382835
"2017-11-21",116.220001,116.220001,114.169998,114.959999,539500,113.068092
"2017-11-22",116.169998,116.739998,114.900002,115.410004,448600,113.510696
"2017-11-24",116.769997,117.139999,116.089996,116.519997,339800,114.602425
"2017-11-27",115.610001,116.019997,112.550003,112.650002,953200,110.79612
"2017-11-28",113.080002,114.75,112,114.239998,597700,112.359947
"2017-11-29",114.440002,115.099998,112.860001,114.230003,463800,112.350113
"2017-11-30",115.510002,117.660004,114.519997,116.110001,994900,114.199181
"2017-12-01",117.019997,118.860001,116.260002,116.889999,897000,114.966331
"2017-12-04",116.529999,116.650002,112.739998,112.800003,961900,110.943649
"2017-12-05",112.889999,114.440002,112.279999,112.75,750200,110.89447
"2017-12-06",112.260002,112.260002,109.550003,110.099998,1077900,108.288078
"2017-12-07",110.389999,111.300003,109.910004,110.879997,608300,109.055237
"2017-12-08",111.68,112.269997,110.330002,111.900002,827300,110.058441
"2017-12-11",111.699997,113.599998,111.699997,112.720001,769800,110.864952
"2017-12-12",113.059998,113.879997,111.110001,113.57,989700,111.700974
"2017-12-13",113.610001,114.279999,112.809998,113.279999,1174300,111.415749
"2017-12-14",113.139999,114.43,112.779999,113.050003,651600,111.189529
"2017-12-15",113.889999,113.93,112.110001,112.330002,870900,110.481377
"2017-12-18",112.959999,114.980003,112.650002,113.660004,665900,111.78949
"2017-12-19",114.230003,114.43,112.849998,113.050003,778800,111.189529
"2017-12-20",113.790001,115.730003,112.099998,114.879997,1351600,112.989403
"2017-12-21",115.110001,119.089996,114.199997,118.779999,1926700,116.825233
"2017-12-22",119.239998,121.860001,118.209999,119.949997,792800,117.975967
"2017-12-26",120.370003,122.5,119.459999,122.18,486800,120.169266
"2017-12-27",122.209999,122.349998,120.68,121.510002,560100,119.5103
"2017-12-28",121.660004,123.110001,121.239998,122.809998,620500,120.788902
"2017-12-29",123.580002,123.730003,121.43,122.010002,464800,120.002075
"2018-01-02",122.739998,126.330002,122.480003,125.510002,1211400,123.444473
"2018-01-03",126.089996,127.110001,125.809998,126.199997,677900,124.123116
"2018-01-04",126.440002,128.830002,125.559998,128.660004,865100,126.542641
"2018-01-05",128.369995,128.979996,126.639999,127.82,945100,125.716454
"2018-01-08",127.709999,128.75,126.32,128.240005,808600,126.129547
"2018-01-09",128.210007,128.990005,126.839996,127.610001,551500,125.509911
"2018-01-10",127.870003,128.220001,125.260002,125.550003,843200,123.48381
"2018-01-11",126.25,128.740005,125.860001,127.650002,1100500,125.549255
"2018-01-12",128.009995,130.160004,126.980003,127.139999,1459900,125.047646
