"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"2016-04-12",77.050003,77.529999,77.050003,77.339996,912800,69.057533
"2016-04-13",77.5,77.5,76.400002,76.669998,1685100,68.459282
"2016-04-14",76.690002,77.110001,76.400002,76.459999,2205800,68.271767
"2016-04-15",76.510002,77.599998,76.400002,77.550003,2237500,69.245056
"2016-04-18",77.550003,77.849998,77.139999,77.669998,1399200,69.352196
"2016-04-19",77.690002,77.790001,77.050003,77.599998,1541800,69.28968
"2016-04-20",77.540001,77.769997,76.580002,76.709999,1373300,68.495003
"2016-04-21",76.75,76.75,74.959999,74.989998,1862300,66.959213
"2016-04-22",75.07,75.349998,74.720001,75.279999,1210600,67.21814
"2016-04-25",75.150002,76.099998,75.120003,75.800003,1312100,67.682472
"2016-04-26",75.910004,76.040001,75.190002,75.32,1767900,67.25386
"2016-04-27",75.559998,76.639999,75.489998,76.389999,1397100,68.209267
"2016-04-28",75.919998,76.910004,75.790001,76.480003,859500,68.289642
"2016-04-29",76.410004,76.940002,76.059998,76.809998,1300500,68.584282
"2016-05-02",77,77.690002,76.800003,77.440002,1427300,69.146812
"2016-05-03",77.129997,77.629997,76.650002,76.849998,1873200,68.62001
"2016-05-04",76.550003,77.349998,76.529999,77.019997,3060200,68.771812
"2016-05-05",75.900002,76.660004,74.879997,75.050003,3398600,67.012779
"2016-05-06",74.910004,75.290001,73.699997,75.019997,3021200,66.985985
"2016-05-09",75,75.690002,74.709999,75.339996,2101700,67.271729
"2016-05-10",75.660004,76.379997,75.599998,76.370003,2004300,68.191414
"2016-05-11",76.25,76.919998,76.07,76.18,1941000,68.021767
"2016-05-12",76.720001,77.540001,76.620003,77.309998,2172300,69.030746
"2016-05-13",77.110001,77.940002,76.949997,77.190002,2378600,68.923599
"2016-05-16",77.010002,77.440002,76.779999,77.230003,1622600,68.95932
"2016-05-17",76.93,77.330002,75.139999,75.419998,2099800,67.343147
"2016-05-18",75.300003,75.440002,74.050003,75.040001,3168900,67.003845
"2016-05-19",74.830002,75.370003,74.540001,75.239998,1877300,67.182434
"2016-05-20",75.220001,75.220001,74.110001,74.300003,2587400,66.343094
"2016-05-23",74.300003,75.050003,74.260002,74.410004,1739200,66.441315
"2016-05-24",74.449997,75,74.239998,74.650002,1758700,66.655617
"2016-05-25",74.709999,75.120003,74.5,74.75,1479100,66.744896
"2016-05-26",74.800003,75.589996,74.790001,75.330002,1669600,67.262772
"2016-05-27",74.980003,75.239998,74.190002,74.489998,1434600,66.957161
"2016-05-31",74.480003,74.919998,74.010002,74.370003,3182300,66.849304
"2016-06-01",74.400002,75.25,74.349998,74.900002,2129500,67.325729
"2016-06-02",74.779999,74.82,74.260002,74.529999,1214100,66.993126
"2016-06-03",74.57,75.550003,74.57,75.129997,1636200,67.532448
"2016-06-06",75.139999,75.339996,74.330002,74.519997,1117400,66.984138
"2016-06-07",74.529999,75.459999,74.400002,75.160004,1971500,67.559425
"2016-06-08",75.169998,76.300003,75.080002,76.080002,2052000,68.386375
"2016-06-09",76.040001,77.699997,75.959999,77.690002,3129700,69.83358
"2016-06-10",77.349998,78.18,77.279999,78.120003,3924100,70.220085
"2016-06-13",78,78.260002,76.800003,76.900002,2437900,69.123459
"2016-06-14",76.57,77.209999,75.809998,76.879997,2262900,69.105476
"2016-06-15",76.889999,77.07,75.82,76.309998,1986100,68.593124
"2016-06-16",76.269997,77.260002,76.099998,77.029999,1740500,69.240303
"2016-06-17",76.970001,76.980003,75.949997,76.769997,1863600,69.006607
"2016-06-20",77.07,77.470001,76.82,76.860001,1478300,69.087517
"2016-06-21",77.120003,77.709999,76.959999,77.330002,1735400,69.509972
"2016-06-22",77.379997,77.660004,77.18,77.349998,1201600,69.527962
"2016-06-23",77.739998,77.830002,77.160004,77.830002,978100,69.959396
"2016-06-24",76.419998,77.830002,76.169998,77.190002,2932400,69.384132
"2016-06-27",76.790001,77.269997,76.400002,76.830002,2523900,69.060524
"2016-06-28",76.919998,77.129997,75.580002,76.160004,2092800,68.45829
"2016-06-29",76.580002,77.709999,76.019997,77.57,3037600,69.725716
"2016-06-30",77.580002,82.57,77.550003,81.650002,9125300,73.393105
"2016-07-01",81.440002,82.050003,80.639999,81.599998,3806000,73.348167
"2016-07-05",81.529999,82.589996,81.040001,82.260002,2919500,73.941437
"2016-07-06",82.169998,82.889999,81.989998,82.480003,2938200,74.139191
"2016-07-07",82.940002,83.190002,82,82.269997,1870500,73.950417
"2016-07-08",82.580002,82.709999,81.730003,82.639999,1805800,74.282997
"2016-07-11",82.5,82.550003,81.57,81.690002,2208100,73.42907
"2016-07-12",81.660004,81.949997,81.230003,81.519997,1939800,73.276268
"2016-07-13",81.669998,83.290001,81.449997,83.110001,3009700,74.705482
"2016-07-14",83,85.699997,83,85.32,7542200,76.691994
"2016-07-15",85.470001,86.220001,84.93,85.989998,8330900,77.294235
"2016-07-18",85.949997,86.379997,85.400002,85.610001,3282000,76.95266
"2016-07-19",85.589996,87.160004,85.400002,86.980003,3168100,78.184113
"2016-07-20",86.900002,87,82.190002,82.260002,8305000,73.941437
"2016-07-21",82.489998,82.940002,82.139999,82.480003,2670700,74.139191
"2016-07-22",82.769997,82.870003,82.260002,82.860001,1555900,74.480759
"2016-07-25",82.800003,83.660004,82.760002,83.510002,1553100,75.065018
"2016-07-26",83.510002,84.029999,82.769997,82.839996,1563600,74.462776
"2016-07-27",82.639999,82.790001,81.080002,81.269997,3017100,73.051521
"2016-07-28",81.349998,81.919998,81.160004,81.790001,1954100,73.518944
"2016-07-29",81.919998,83.089996,81.800003,82.709999,1943300,74.345917
"2016-08-01",82.620003,82.779999,82.019997,82.370003,2005000,74.040321
"2016-08-02",82.379997,82.57,81.610001,81.870003,1231200,73.590866
"2016-08-03",81.889999,81.959999,80.57,81.080002,2330000,72.880768
"2016-08-04",82.440002,84.099998,82.07,82.419998,2652200,74.085236
"2016-08-05",82.839996,83.599998,82.370003,82.709999,2490300,74.345917
"2016-08-08",82.889999,82.949997,81.940002,82.919998,1636300,74.534691
"2016-08-09",82.919998,83.209999,82.68,82.980003,1048900,74.588623
"2016-08-10",83.029999,83.330002,82.809998,82.959999,842900,74.570633
"2016-08-11",83.169998,84.279999,83,83.459999,1837500,75.020073
"2016-08-12",83.5,84.010002,83.349998,83.529999,1079200,75.082993
"2016-08-15",83.379997,83.830002,83.18,83.389999,1466500,74.957161
"2016-08-16",83.230003,83.360001,82.389999,82.449997,1239200,74.112213
"2016-08-17",82.75,83.290001,81.760002,82.57,2067300,74.220085
"2016-08-18",82.489998,83.040001,82.330002,83.019997,1671700,74.624565
"2016-08-19",82.849998,83.139999,82.279999,83.040001,2149000,74.642532
"2016-08-22",83.099998,83.349998,82.720001,83.050003,1498400,74.65155
"2016-08-23",83.040001,83.18,82.300003,82.690002,849700,74.327957
"2016-08-24",82.650002,82.75,81.860001,82.339996,1076700,74.013336
"2016-08-25",82.389999,83.650002,82.389999,82.82,1674700,74.444786
"2016-08-26",82.790001,83.370003,82.220001,82.370003,1494800,74.040321
"2016-08-29",82.510002,83.230003,82.419998,83.110001,2225900,74.705482
"2016-08-30",82.400002,82.699997,81.669998,81.779999,1636900,73.972794
"2016-08-31",81.889999,82.32,81.589996,82.209999,1269600,74.361748
"2016-09-01",81.879997,82.040001,81.309998,81.690002,1543100,73.891388
"2016-09-02",82.169998,82.779999,82.120003,82.419998,1055500,74.551697
"2016-09-06",82.470001,82.779999,82.150002,82.559998,944900,74.678329
"2016-09-07",82.25,82.379997,80.660004,80.800003,2046200,73.086357
"2016-09-08",80.580002,80.720001,79.919998,79.989998,2044600,72.353683
"2016-09-09",79.489998,79.5,77.129997,77.129997,2806100,69.766708
"2016-09-12",77.279999,79.370003,77.25,79.129997,2443700,71.575783
"2016-09-13",78.599998,79.059998,77.900002,78.129997,1630400,70.671242
"2016-09-14",78.300003,78.739998,77.830002,78.089996,2302300,70.635063
"2016-09-15",77.769997,78.5,77.739998,78.260002,2872400,70.788841
"2016-09-16",77.900002,78.309998,77.589996,78.019997,1957300,70.571739
"2016-09-19",78.040001,78.540001,77.839996,78.169998,1142100,70.707428
"2016-09-20",78.580002,78.690002,77.269997,77.279999,1448600,69.902397
"2016-09-21",77.379997,77.709999,76.900002,77.580002,1581900,70.173759
"2016-09-22",77.919998,78.400002,77.790001,78.220001,2098400,70.752655
"2016-09-23",77.900002,78.099998,77.68,77.709999,780000,70.291344
"2016-09-26",77.5,77.660004,77.25,77.389999,1211000,70.001892
"2016-09-27",77.660004,77.730003,77.059998,77.379997,825400,69.992844
"2016-09-28",77.379997,77.889999,77.349998,77.82,1117700,70.390839
"2016-09-29",77.809998,78.07,77.230003,77.260002,845400,69.884315
"2016-09-30",77.440002,78.019997,77.440002,77.470001,1444700,70.074265
"2016-10-03",77.209999,77.419998,76.830002,77.25,1311200,69.875259
"2016-10-04",77.010002,77.129997,76.040001,76.150002,1601800,68.880264
"2016-10-05",76.25,76.470001,75.290001,76.18,2441300,68.907417
"2016-10-06",75.940002,76.169998,75.480003,75.970001,1688800,68.717453
"2016-10-07",76.059998,76.849998,75.900002,76.339996,2190700,69.052132
"2016-10-10",76.5,77.059998,76.230003,76.470001,1657800,69.169724
"2016-10-11",76.470001,76.519997,75.769997,76.050003,1617700,68.789825
"2016-10-12",76.010002,76.720001,75.870003,76.459999,1036800,69.160667
"2016-10-13",76.059998,76.07,75.110001,75.779999,1808400,68.545586
"2016-10-14",75.989998,76.32,75.449997,75.489998,2295300,68.283287
"2016-10-17",75.660004,75.669998,74.93,74.989998,2703400,67.831024
"2016-10-18",75.440002,75.690002,75.120003,75.360001,1282300,68.165688
"2016-10-19",75.370003,75.410004,74.57,74.93,1309800,67.776749
"2016-10-20",74.970001,74.970001,74.040001,74.230003,1815800,67.14357
"2016-10-21",74.019997,74.580002,73.660004,74.339996,1730700,67.243065
"2016-10-24",74.540001,74.800003,73.870003,74.279999,1728700,67.188782
"2016-10-25",74.239998,74.489998,74.160004,74.209999,1092800,67.125481
"2016-10-26",74.190002,74.529999,73.959999,74.07,1296100,66.99884
"2016-10-27",74.07,74.660004,74,74.160004,1928300,67.080238
"2016-10-28",74.269997,74.980003,74.129997,74.629997,2139600,67.505379
"2016-10-31",74.900002,75.150002,74.650002,75.129997,2416100,67.957642
"2016-11-01",75.620003,76.040001,74.720001,75.209999,3058000,68.029999
"2016-11-02",75.269997,75.82,74.860001,75.089996,2281900,67.921471
"2016-11-03",74.989998,75.120003,73.75,73.970001,1623400,66.908394
"2016-11-04",73.940002,74.099998,73.529999,73.669998,1324900,66.637016
"2016-11-07",74.370003,75.059998,74.059998,74.949997,1283600,67.794815
"2016-11-08",74.75,78.370003,74.75,76.959999,3390700,69.612953
"2016-11-09",75.419998,75.449997,73.370003,74.879997,1923100,67.731514
"2016-11-10",74.459999,74.629997,72.459999,72.650002,2972400,65.714409
"2016-11-11",72.720001,73.25,72.050003,72.5,1784700,65.578712
"2016-11-14",72.43,72.959999,71.830002,72.529999,2320300,65.605858
"2016-11-15",72.730003,73.5,72.699997,73.400002,1884300,66.392807
"2016-11-16",73.449997,73.629997,72.959999,73.260002,1110000,66.26619
"2016-11-17",73.059998,73.769997,72.580002,73.440002,1197500,66.428986
"2016-11-18",73.349998,73.540001,72.830002,73.07,1183200,66.094307
"2016-11-21",73.07,73.599998,72.830002,73.389999,1308700,66.383759
"2016-11-22",73.610001,74.660004,73.610001,74.489998,1281800,67.378746
"2016-11-23",74.120003,74.599998,73.190002,73.389999,963300,66.383759
"2016-11-25",73.709999,74.480003,73.529999,74.160004,497300,67.080238
"2016-11-28",74.010002,74.580002,73.68,73.889999,1095000,66.836021
"2016-11-29",73.519997,73.730003,72.830002,73.620003,959900,67.063766
"2016-11-30",73.260002,73.379997,71.959999,72,1854600,65.58802
"2016-12-01",71.610001,71.849998,70.739998,70.959999,2359700,64.640633
"2016-12-02",71.230003,71.5,70.790001,71.169998,1352600,64.831955
"2016-12-05",71.230003,71.690002,71.110001,71.669998,2075600,65.287415
"2016-12-06",71.870003,72.160004,71.610001,71.970001,1108200,65.560707
"2016-12-07",70.980003,72.75,70.980003,72.650002,1958800,66.180153
"2016-12-08",72.330002,72.389999,71.860001,72.089996,1128000,65.670006
"2016-12-09",72.160004,73.330002,72.080002,73.110001,2393600,66.599182
"2016-12-12",72.949997,73.970001,72.879997,73.800003,1778500,67.227737
"2016-12-13",73.800003,74.489998,73.650002,73.949997,1685100,67.364372
"2016-12-14",74.139999,74.379997,72.949997,73.120003,1320600,66.608276
"2016-12-15",73.019997,73.849998,72.839996,73.410004,1285400,66.872452
"2016-12-16",73.459999,74.050003,73.07,73.290001,2421500,66.763153
"2016-12-19",73.32,73.470001,72.639999,72.919998,5504600,66.426086
"2016-12-20",71.93,73.279999,71.830002,73.269997,1409900,66.744926
"2016-12-21",73.209999,73.989998,72.989998,73.150002,1714700,66.63562
"2016-12-22",73.300003,73.830002,72.699997,73.660004,1687300,67.100204
"2016-12-23",73.57,73.650002,73.080002,73.57,615000,67.018219
"2016-12-27",73.57,74.059998,73.260002,73.849998,656900,67.273277
"2016-12-28",73.82,73.900002,73.32,73.43,674800,66.890678
"2016-12-29",73.510002,74.139999,73.330002,73.959999,1461600,67.373489
"2016-12-30",74,74.160004,73.419998,73.709999,1042000,67.145737
"2017-01-03",73.709999,73.709999,72.830002,73.370003,1699800,66.836029
"2017-01-04",73.540001,73.730003,73.129997,73.18,1097800,66.662941
"2017-01-05",73.040001,73.379997,72.360001,73.110001,1576100,66.599182
"2017-01-06",72.769997,73.419998,72.599998,73.129997,1078300,66.617409
"2017-01-09",73.260002,73.260002,72.029999,72.129997,1586800,65.706451
"2017-01-10",72.279999,72.349998,71.620003,71.660004,1198500,65.278305
"2017-01-11",71.639999,72.209999,71.580002,71.870003,1154100,65.469612
"2017-01-12",71.809998,72.330002,71.669998,71.919998,1428700,65.515144
"2017-01-13",71.790001,71.900002,71.050003,71.379997,2150100,65.023239
"2017-01-17",71.5,72.050003,71.480003,72.029999,2455900,65.615356
"2017-01-18",72.010002,72.550003,71.830002,71.980003,1975500,65.569817
"2017-01-19",71.910004,72.099998,71.68,71.779999,1538400,65.387627
"2017-01-20",71.910004,72.650002,71.769997,72.209999,2522400,65.779335
"2017-01-23",72.199997,72.459999,71.660004,72.290001,1655100,65.852203
"2017-01-24",72.300003,72.870003,72.160004,72.610001,1955400,66.143707
"2017-01-25",72.830002,72.830002,72.209999,72.309998,1605500,65.870422
"2017-01-26",72.309998,72.580002,71.949997,72.089996,1700400,65.670006
"2017-01-27",72.129997,73.129997,71.839996,73,1911000,66.49897
"2017-01-30",73.050003,73.050003,72.300003,72.669998,1038500,66.198364
"2017-01-31",72.730003,72.989998,72.610001,72.709999,1205600,66.234795
"2017-02-01",72.309998,72.510002,71.449997,71.900002,1448600,65.496941
"2017-02-02",72.129997,73.43,72.019997,72.769997,2030700,66.289459
"2017-02-03",73.019997,73.790001,72.57,73.360001,1420800,66.826897
"2017-02-06",73.160004,73.32,72.269997,72.330002,1061500,65.888641
"2017-02-07",72.599998,73.07,72.379997,72.849998,1972700,66.362335
"2017-02-08",72.849998,73.599998,72.68,73.489998,2130000,66.945343
"2017-02-09",74.599998,76.690002,74.589996,76.440002,3654200,69.632622
"2017-02-10",76.160004,76.559998,75.709999,76,2623200,69.231804
"2017-02-13",75.889999,76.040001,75.330002,75.620003,2463900,68.885643
"2017-02-14",75.5,76.150002,75.25,75.919998,1871700,69.158943
"2017-02-15",75.279999,76.300003,74.529999,76.040001,1934400,69.26825
"2017-02-16",75.889999,76.440002,74.370003,74.709999,3254800,68.056686
"2017-02-17",72.989998,73.690002,72.440002,72.900002,4179500,66.407883
"2017-02-21",74.110001,74.879997,73.839996,74.739998,3602800,68.084007
"2017-02-22",74.639999,75.169998,74.110001,74.489998,2143400,67.856277
"2017-02-23",74.57,75.019997,74.519997,74.800003,1404800,68.13868
"2017-02-24",74.669998,75.230003,74.669998,75.230003,1714700,68.53038
"2017-02-27",74.440002,74.800003,73.730003,73.879997,1326700,67.769028
"2017-02-28",73.900002,74.599998,73.900002,74.07,1789300,67.943314
"2017-03-01",74.07,74.839996,73.75,74.830002,1907700,68.640442
"2017-03-02",74.93,75.099998,74.489998,75.019997,3104700,68.814735
"2017-03-03",75.029999,75.029999,74.07,74.470001,2676900,68.310234
"2017-03-06",74.050003,74.400002,73.760002,74.220001,1379500,68.080917
"2017-03-07",74.150002,74.760002,74.080002,74.139999,1740700,68.00753
"2017-03-08",73.940002,74.080002,73.639999,73.860001,1365700,67.750679
"2017-03-09",74.110001,74.290001,73.720001,74.099998,1959900,67.97084
"2017-03-10",74.529999,74.650002,74.029999,74.190002,1271300,68.053391
"2017-03-13",74.040001,74.18,73.839996,74.150002,1346000,68.016685
"2017-03-14",73.870003,74.480003,73.870003,74.230003,2105300,68.09008
"2017-03-15",74.379997,75,74.230003,74.75,1538100,68.567055
"2017-03-16",74.650002,74.760002,74.239998,74.760002,2111800,68.576248
"2017-03-17",75.089996,75.309998,74.730003,75.110001,3593600,68.897301
"2017-03-20",75.010002,75.190002,74.660004,74.980003,2655900,68.778053
"2017-03-21",74.059998,74.290001,73.459999,73.599998,4262800,67.512192
"2017-03-22",73.610001,73.629997,72.279999,72.709999,4567900,66.695808
"2017-03-23",72.720001,73.550003,72.379997,73.110001,3006300,67.062721
"2017-03-24",73.290001,73.459999,72.75,73,2933000,66.961823
"2017-03-27",72.839996,73,72.400002,72.559998,2523300,66.558212
"2017-03-28",72.440002,72.809998,72.199997,72.660004,1742100,66.64994
"2017-03-29",72.669998,73.160004,72.300003,73.080002,2055700,67.035194
"2017-03-30",72.93,73.129997,72.379997,72.540001,2143400,66.539871
"2017-03-31",72.449997,72.919998,72.449997,72.610001,2145600,66.604088
"2017-04-03",72.589996,72.75,72.139999,72.370003,2156100,66.383934
"2017-04-04",72.410004,72.669998,71.860001,72.269997,1420900,66.292198
"2017-04-05",72.339996,72.970001,72.18,72.75,1516600,66.732506
"2017-04-06",72.589996,72.589996,72.019997,72.410004,1777700,66.420631
"2017-04-07",72.360001,72.730003,72.260002,72.589996,1811200,66.585724
"2017-04-10",72.480003,72.760002,72.129997,72.269997,1714900,66.292198
"2017-04-11",72.300003,72.540001,71.970001,72.150002,2045100,66.182129
"2017-04-12",72.07,72.589996,71.970001,72.330002,2494400,66.347252
"2017-04-13",72.339996,72.580002,71.910004,71.949997,1698100,65.998672
"2017-04-17",72.080002,72.370003,72,72.309998,1264900,66.328896
"2017-04-18",72.379997,73.379997,72.300003,72.980003,1831700,66.943474
"2017-04-19",73.150002,73.330002,72.470001,72.660004,1204600,66.64994
"2017-04-20",72.599998,72.839996,72.230003,72.790001,2164000,66.769196
"2017-04-21",72.540001,72.779999,72.330002,72.419998,2739200,66.429787
"2017-04-24",72.760002,73,72.540001,72.769997,1863800,66.750839
"2017-04-25",72.809998,72.970001,72.339996,72.349998,2218000,66.365593
"2017-04-26",72.379997,72.43,71.470001,71.489998,2428700,65.576714
"2017-04-27",71.559998,71.620003,70.779999,70.959999,2293800,65.090561
"2017-04-28",71.059998,71.18,70.57,71,3897700,65.127251
"2017-05-01",71.089996,71.190002,70.129997,70.150002,2060900,64.347557
"2017-05-02",70.510002,70.510002,68.919998,69.029999,3625900,63.320194
"2017-05-03",69.120003,69.199997,68.669998,68.940002,2853700,63.237637
"2017-05-04",68.690002,71.489998,68.690002,70.400002,5349100,64.576866
"2017-05-05",70.739998,70.739998,69.989998,70.690002,2684900,64.842888
"2017-05-08",70.690002,73.43,70.25,72.699997,6966700,66.686638
"2017-05-09",72.610001,72.720001,70.470001,70.849998,3663200,64.989647
"2017-05-10",70.82,71.309998,70.779999,71.050003,1931500,65.173111
"2017-05-11",71.040001,71.110001,70.190002,70.690002,3431400,64.842888
"2017-05-12",70.459999,70.949997,70.300003,70.830002,1940500,64.971313
