"","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
"2015-08-07",31.219999,31.26,30.49,30.76,3400900,27.552534
"2015-08-10",31.049999,31.309999,30.889999,31.290001,3070000,28.027267
"2015-08-11",31.049999,31.51,31.040001,31.48,2743100,28.197454
"2015-08-12",31.25,31.76,30.77,31.709999,2570900,28.403475
"2015-08-13",31.690001,32,31.5,31.709999,2196300,28.403475
"2015-08-14",31.860001,32.73,31.75,32.639999,3846600,29.236494
"2015-08-17",32.52,32.779999,32.040001,32.380001,4700400,29.003611
"2015-08-18",32.400002,32.759998,32.27,32.419998,2510700,29.039433
"2015-08-19",32.27,32.43,31.799999,32.23,2693700,28.869247
"2015-08-20",31.700001,32.049999,31.41,31.43,4228600,28.152668
"2015-08-21",30.959999,30.98,29.889999,30.18,7049300,27.03301
"2015-08-24",28.799999,29.440001,28.32,29.27,8601900,26.217896
"2015-08-25",33.68,34.450001,32.919998,32.950001,21260800,29.514175
"2015-08-26",33.93,35.279999,33.25,35.25,11551600,31.574339
"2015-08-27",35.759998,36.549999,35.049999,35.799999,9544600,32.06699
"2015-08-28",35.709999,36.279999,35.669998,35.970001,4669800,32.219269
"2015-08-31",35.939999,36.939999,35.830002,36.740002,7271500,32.90897
"2015-09-01",35.939999,36.41,35.189999,35.439999,5512200,31.744528
"2015-09-02",36.029999,36.43,35.630001,36.43,5380900,32.631306
"2015-09-03",36.48,37.18,36.400002,36.720001,4598900,32.891056
"2015-09-04",36.349998,36.889999,36.25,36.619999,3870900,32.801495
"2015-09-08",37.220001,37.75,37.07,37.700001,5388100,33.768867
"2015-09-09",37.990002,38.32,37.369999,37.52,6295500,33.607639
"2015-09-10",37.119999,37.709999,36.900002,37.32,4951600,33.428497
"2015-09-11",37.07,38.18,37.009998,38.009998,6799100,34.257668
"2015-09-14",38.049999,38.810001,37.990002,38.48,6146900,34.681267
"2015-09-15",38.389999,38.919998,38.310001,38.470001,5327500,34.672264
"2015-09-16",38.5,39,38.220001,38.959999,3243100,35.113892
"2015-09-17",38.959999,39.099998,38.110001,38.23,3568700,34.455952
"2015-09-18",37.880001,38.02,37.470001,37.529999,6652800,33.825054
"2015-09-21",37.77,38.060001,37.310001,37.560001,4539300,33.852104
"2015-09-22",37.25,37.389999,36.529999,36.970001,4064700,33.320339
"2015-09-23",37.130001,37.189999,36.66,36.849998,2166600,33.212181
"2015-09-24",36.66,36.779999,36.32,36.610001,3657800,32.995884
"2015-09-25",36.720001,37.099998,36.330002,36.529999,4980400,32.923763
"2015-09-28",36.52,36.98,35.41,35.52,3292100,32.013481
"2015-09-29",35.470001,36.07,35.32,35.970001,3986100,32.419064
"2015-09-30",36.450001,37.23,36.380001,37.119999,6084700,33.45554
"2015-10-01",37.25,37.279999,36.580002,37.16,3612400,33.491585
"2015-10-02",36.689999,37.779999,36.540001,37.779999,2430700,34.050373
"2015-10-05",37.970001,38.119999,37.220001,37.68,4609300,33.960255
"2015-10-06",37.720001,37.939999,36.990002,37.32,3404700,33.635792
"2015-10-07",37.5,37.599998,37.099998,37.290001,3300800,33.608753
"2015-10-08",37.209999,37.400002,36.599998,37.25,2520000,33.572697
"2015-10-09",37.099998,37.16,36.619999,36.950001,2890500,33.302311
"2015-10-12",37.009998,37.490002,36.889999,37.16,1888600,33.491585
"2015-10-13",37.009998,37.389999,36.939999,37.040001,2934400,33.383419
"2015-10-14",36.799999,37,34.740002,34.830002,6409900,31.391605
"2015-10-15",34.830002,35.490002,34.75,35.48,3432500,31.977436
"2015-10-16",35.509998,35.540001,34.490002,34.700001,5262000,31.274437
"2015-10-19",34.68,35.169998,34.599998,35.07,2629600,31.607904
"2015-10-20",35.040001,35.549999,35.029999,35.310001,2431900,31.824213
"2015-10-21",35.470001,35.560001,34.759998,34.84,2054300,31.400614
"2015-10-22",34.950001,35.450001,34.810001,35.16,2676000,31.68902
"2015-10-23",35.529999,35.779999,35.09,35.200001,3807300,31.725073
"2015-10-26",35.18,35.360001,34.700001,34.75,3315700,31.319498
"2015-10-27",34.75,34.950001,34.07,34.509998,2689600,31.103186
"2015-10-28",34.619999,34.93,34.349998,34.709999,3403500,31.283451
"2015-10-29",34.939999,35.09,34.27,34.459999,2851000,31.058121
"2015-10-30",34.599998,35.200001,34.299999,35.029999,4199900,31.571856
"2015-11-02",35.139999,35.540001,34.919998,35.43,2299000,31.932377
"2015-11-03",35.43,36.509998,35.360001,35.740002,3943600,32.211769
"2015-11-04",35.599998,35.66,34.41,34.48,4800300,31.076155
"2015-11-05",34.630001,35.040001,34.200001,35.02,3183300,31.562843
"2015-11-06",34.880001,35.68,34.84,35.41,3209000,31.914347
"2015-11-09",35.34,35.599998,35.009998,35.360001,4365200,31.86928
"2015-11-10",35.25,35.549999,34.34,34.66,4301100,31.238388
"2015-11-11",34.68,34.779999,34.209999,34.349998,5831800,30.958986
"2015-11-12",34.25,34.529999,33.779999,33.990002,5624700,30.634523
"2015-11-13",33.169998,33.75,31.540001,32.040001,11791300,28.877028
"2015-11-16",31,32.029999,30.83,31.629999,10742000,28.5075
"2015-11-17",31.440001,31.450001,30.309999,30.709999,8426900,27.678322
"2015-11-18",30.91,31.74,30.82,31.33,9614800,28.23712
"2015-11-19",29.209999,31.33,28.65,30.67,21695400,27.642277
"2015-11-20",31.059999,31.1,29.799999,30.51,9011500,27.498068
"2015-11-23",30.459999,30.9,30.35,30.780001,5657200,27.741409
"2015-11-24",30.27,31.82,30.1,31.530001,6757300,28.417376
"2015-11-25",31.530001,32.220001,31.440001,31.950001,5396300,28.795912
"2015-11-27",32.09,32.16,31.450001,31.48,2834300,28.372311
"2015-11-30",31.73,32.32,31.5,31.780001,5997100,28.642694
"2015-12-01",31.83,31.889999,30.940001,31.370001,5506900,28.273172
"2015-12-02",31.450001,31.629999,30.719999,30.9,4114600,27.849571
"2015-12-03",30.9,31.49,30.190001,31.299999,9806800,28.210079
"2015-12-04",31.469999,31.51,30.889999,31.02,6543000,27.957724
"2015-12-07",31,31.15,30.360001,30.91,4475900,27.85858
"2015-12-08",30.48,31.360001,30.35,30.860001,3446600,28.02203
"2015-12-09",30.58,31.459999,30.290001,30.52,4258300,27.713295
"2015-12-10",30.559999,30.85,30.23,30.32,3617400,27.531687
"2015-12-11",29.98,30.299999,29.700001,29.790001,4482800,27.05043
"2015-12-14",29.98,30.440001,29.540001,29.9,3982600,27.150312
"2015-12-15",30.110001,30.42,29.799999,30.040001,4007000,27.277439
"2015-12-16",30.110001,30.790001,30.040001,30.700001,4302200,27.876743
"2015-12-17",30.67,30.780001,29.780001,29.799999,4969600,27.059505
"2015-12-18",29.67,29.67,28.9,29.040001,8632400,26.3694
"2015-12-21",29.09,29.450001,28.879999,29.15,3343000,26.469286
"2015-12-22",29.360001,30.43,29.299999,30.16,4545000,27.386398
"2015-12-23",30.27,30.870001,30,30.6,4454400,27.78594
"2015-12-24",30.530001,30.85,30.459999,30.5,1751200,27.695135
"2015-12-28",30.52,30.709999,30.23,30.530001,2025000,27.722378
"2015-12-29",30.75,31.049999,30.59,30.75,2154400,27.922142
"2015-12-30",30.82,31.129999,30.440001,30.459999,2162900,27.658812
"2015-12-31",30.43,30.74,30.25,30.450001,2869100,27.649733
"2016-01-04",29.84,31.08,29.76,30.65,6343700,27.831339
"2016-01-05",30.719999,31.200001,30.49,31.15,4731200,28.28536
"2016-01-06",30.530001,30.73,29.74,29.950001,8342600,27.195719
"2016-01-07",29.559999,30.67,29.379999,30.23,5962200,27.449968
"2016-01-08",29.74,29.780001,28.639999,28.950001,7062700,26.287674
"2016-01-11",29.08,29.59,28.969999,29.43,5847700,26.723537
"2016-01-12",29.610001,30.33,29.389999,30.129999,4754900,27.359163
"2016-01-13",30.15,30.32,29.09,29.26,6172500,26.56917
"2016-01-14",27.08,27.24,25.610001,26.43,20096900,23.999426
"2016-01-15",25.35,27.360001,25.309999,27.110001,15113200,24.616892
"2016-01-19",27.049999,27.1,25.4,25.870001,10110500,23.490921
"2016-01-20",25.700001,26.9,25.42,26.530001,7797100,24.090227
"2016-01-21",26.610001,27.690001,26.459999,27.280001,6318800,24.771257
"2016-01-22",27.68,28,27.07,27.27,4389200,24.762173
"2016-01-25",27.200001,27.43,26.92,27.07,5654300,24.580568
"2016-01-26",27.139999,28.129999,27.02,28.040001,4160500,25.461363
"2016-01-27",27.959999,28.43,27.200001,27.27,5797500,24.762173
"2016-01-28",27.34,27.559999,26.9,26.969999,5499800,24.489759
"2016-01-29",27.200001,28.139999,27.17,27.93,5835100,25.361479
"2016-02-01",27.84,28.700001,27.66,28.57,4632600,25.942625
"2016-02-02",28.43,28.639999,27.92,28.309999,4024300,25.706535
"2016-02-03",28.290001,28.450001,27.51,28.33,3926200,25.724695
"2016-02-04",27.82,28.530001,27.5,28.360001,4899500,25.751936
"2016-02-05",28.280001,28.66,27.77,28.200001,4411400,25.606649
"2016-02-08",27.98,28.83,27.950001,28.620001,6393400,25.988028
"2016-02-09",28.48,28.83,27.51,27.92,5332100,25.3524
"2016-02-10",27.940001,28.200001,27.200001,27.299999,6427600,24.789415
"2016-02-11",26.969999,27.4,26.719999,26.93,6681600,24.453444
"2016-02-12",26.4,28.190001,26.1,28.120001,6537500,25.534006
"2016-02-16",28.34,29.58,28.02,29.5,6455500,26.787098
"2016-02-17",29.799999,30.33,29.690001,30.049999,5140800,27.286516
"2016-02-18",29.690001,30.91,29.58,30.75,6295300,27.922142
"2016-02-19",29.799999,30.27,29.35,29.950001,8596900,27.195719
"2016-02-22",30.040001,31.200001,30.040001,30.73,5461200,27.90398
"2016-02-23",30.969999,31.450001,30.67,30.92,5160500,28.076509
"2016-02-24",30.27,31.59,29.389999,31.469999,8066900,28.575933
"2016-02-25",32.200001,32.459999,30.48,32.240002,10234800,29.275122
"2016-02-26",32.119999,32.66,31.379999,32.450001,6971300,29.465805
"2016-02-29",32.5,32.830002,32.07,32.389999,4335000,29.411324
"2016-03-01",32.75,33.07,32.34,33.040001,4975500,30.001547
"2016-03-02",33.060001,33.240002,32.439999,33.099998,4226300,30.056028
"2016-03-03",33.27,33.560001,32.709999,33.52,4396300,30.437407
"2016-03-04",33.360001,33.970001,33.18,33.57,4125600,30.482803
"2016-03-07",33.389999,34.599998,33.25,34.349998,3888400,31.191078
"2016-03-08",34.529999,34.950001,33.75,34.040001,4936500,30.909582
"2016-03-09",34.34,34.439999,33.84,34.139999,3654400,31.000391
"2016-03-10",34.349998,34.450001,33.75,34.360001,4645600,31.200161
"2016-03-11",34.580002,34.599998,33.82,34.119999,4985600,30.982229
"2016-03-14",33.830002,34.029999,33.360001,33.450001,6037600,30.373846
"2016-03-15",32.560001,32.669998,31.700001,31.790001,7213300,29.110178
"2016-03-16",31.780001,32.169998,31.629999,32.040001,5585000,29.339106
"2016-03-17",31.860001,32.57,31.6,32.240002,7592500,29.522245
"2016-03-18",32.349998,32.560001,32.16,32.52,7616700,29.778637
"2016-03-21",32.360001,32.580002,32.049999,32.209999,3344300,29.494768
"2016-03-22",32.25,32.299999,31.51,31.780001,3846500,29.101019
"2016-03-23",32,32,31.389999,31.42,2549800,28.771364
"2016-03-24",31.440001,31.66,31.01,31.290001,3007300,28.652325
"2016-03-28",31.290001,31.709999,31.24,31.379999,2851500,28.734735
"2016-03-29",31.719999,31.76,31.18,31.700001,4114500,29.027767
"2016-03-30",31.65,32.029999,31.4,31.57,3084800,28.908718
"2016-03-31",31.93,32.98,31.92,32.439999,6364900,29.705383
"2016-04-01",32.169998,32.380001,31.6,32.119999,4084300,29.412357
"2016-04-04",32.150002,32.560001,31.889999,31.9,3586800,29.210901
"2016-04-05",31.799999,31.91,31.200001,31.219999,3120700,28.588224
"2016-04-06",31.15,31.23,30.879999,31.15,3437000,28.524126
"2016-04-07",31.07,31.23,30.09,30.219999,4005800,27.672525
"2016-04-08",30.309999,30.540001,30.049999,30.110001,2811800,27.571796
"2016-04-11",30.1,30.84,30.1,30.540001,3557400,27.965549
"2016-04-12",30.620001,30.83,29.809999,30.82,4837400,28.221943
"2016-04-13",30.959999,32.200001,30.959999,32.16,5148800,29.448988
"2016-04-14",32.23,32.490002,31.93,32.330002,3501500,29.604658
"2016-04-15",32.349998,32.73,32.240002,32.400002,3869300,29.668753
"2016-04-18",32.279999,32.869999,32.279999,32.779999,2530900,30.016716
"2016-04-19",32.75,33.130001,32.669998,32.900002,2664200,30.126606
"2016-04-20",32.959999,33.369999,32.799999,33.119999,3474300,30.328056
"2016-04-21",33.09,33.470001,32.84,32.860001,2898200,30.089977
"2016-04-22",32.869999,33.380001,32.849998,33.220001,2052900,30.41963
"2016-04-25",32.98,33.060001,32.369999,32.470001,3209200,29.732853
"2016-04-26",32.560001,33.200001,32.529999,33.150002,2034500,30.355534
"2016-04-27",32.32,33.66,32.200001,33.48,4881800,30.657711
"2016-04-28",33.189999,33.43,32.57,32.650002,2501800,29.897682
"2016-04-29",32.59,32.709999,31.870001,32.080002,2898300,29.375732
"2016-05-02",32.290001,32.490002,31.6,32.27,3120500,29.549709
"2016-05-03",32.07,32.07,31.299999,31.74,3453300,29.06439
"2016-05-04",31.59,31.799999,31.190001,31.5,2980600,28.84462
"2016-05-05",31.34,31.700001,30.969999,31.610001,3478900,28.945349
"2016-05-06",31.83,32.25,31.469999,31.98,2720400,29.284159
"2016-05-09",32.02,32.740002,31.92,32.66,3305900,29.906834
"2016-05-10",32.709999,33.060001,32.240002,32.970001,3571100,30.190701
"2016-05-11",32.689999,32.689999,31.450001,31.530001,4009000,28.872093
"2016-05-12",31.690001,31.719999,30.85,31.25,4088400,28.615696
"2016-05-13",30.84,31.73,30.74,30.950001,4517300,28.340984
"2016-05-16",30.93,31.99,30.92,31.719999,3891900,29.046074
"2016-05-17",31.74,32.66,31.610001,31.889999,4496500,29.201748
"2016-05-18",30.889999,31.25,30.35,30.75,7425200,28.157848
"2016-05-19",30.799999,31.559999,30.77,31.530001,4937200,28.872093
"2016-05-20",31.5,32.41,31.5,32.34,4733800,29.61381
"2016-05-23",32.560001,33.220001,32.360001,33,9777500,30.218174
"2016-05-24",31.27,31.74,30.049999,30.549999,30027700,27.974699
"2016-05-25",30.299999,32.25,30.26,32.07,13456300,29.36657
"2016-05-26",32.349998,32.599998,31.790001,31.950001,6112700,29.256689
"2016-05-27",31.93,32.310001,31.879999,32.029999,4521900,29.329941
"2016-05-31",32.23,32.360001,31.969999,32.169998,5005000,29.458139
"2016-06-01",32.169998,32.5,32.02,32.220001,3721900,29.503927
"2016-06-02",32.150002,32.68,32.049999,32.459999,3802100,29.723696
"2016-06-03",32.360001,32.48,31.790001,32.349998,2886700,29.622967
"2016-06-06",32,32.049999,30.76,31.33,8113100,28.68895
"2016-06-07",31.450001,31.790001,31.200001,31.59,4843100,28.927034
"2016-06-08",31.780001,31.799999,31.360001,31.42,3349000,28.771364
"2016-06-09",31.33,31.35,30.040001,30.1,6128700,27.562637
"2016-06-10",29.620001,29.66,28.879999,29.440001,6608200,27.211403
"2016-06-13",29.4,29.75,29.24,29.34,5908000,27.118977
"2016-06-14",29.290001,29.639999,28.799999,29.17,6143200,26.961842
"2016-06-15",28.799999,29.85,28.76,29.34,7017800,27.118977
"2016-06-16",29.18,29.84,28.940001,29.67,6010400,27.42399
"2016-06-17",29.67,30.950001,29.540001,30.299999,7643100,28.006302
"2016-06-20",30.639999,30.950001,30.35,30.379999,4227100,28.080242
"2016-06-21",30.459999,30.59,30.01,30.059999,4067200,27.78447
"2016-06-22",30.07,30.23,29.91,30.049999,3588000,27.775227
"2016-06-23",30.360001,30.889999,30.26,30.43,3339500,28.126463
"2016-06-24",29.65,30.35,29.5,30.15,4192800,27.867657
"2016-06-27",29.959999,30.1,29.049999,29.370001,3964200,27.146698
"2016-06-28",29.629999,30.27,29.51,30.02,3910300,27.747501
"2016-06-29",30.51,30.74,30.200001,30.5,4960900,28.191164
"2016-06-30",30.49,30.809999,30.17,30.6,3588700,28.283594
"2016-07-01",30.66,31.639999,30.66,31.360001,4114900,28.986063
"2016-07-05",31.23,31.459999,30.15,30.360001,4923700,28.06176
"2016-07-06",30.139999,30.639999,29.790001,30.629999,4961300,28.311323
"2016-07-07",30.51,30.790001,30.42,30.6,3290300,28.283594
"2016-07-08",30.969999,31.209999,30.700001,30.950001,3696500,28.607098
"2016-07-11",30.969999,31.530001,30.969999,31.25,2787300,28.884388
"2016-07-12",31.52,32,31.49,31.530001,3937200,29.143192
"2016-07-13",31.540001,31.77,30.940001,31.4,5332200,29.023031
"2016-07-14",31.67,31.93,31.49,31.76,4721300,29.35578
"2016-07-15",31.82,31.82,31.01,31.379999,4086200,29.004545
"2016-07-18",31.51,32.150002,31.49,31.98,3220600,29.559128
"2016-07-19",31.959999,32.029999,31.57,31.690001,2901100,29.29108
"2016-07-20",31.809999,31.969999,31.700001,31.790001,2580500,29.383512
"2016-07-21",31.84,32.630001,31.709999,32.279999,4654200,29.836411
"2016-07-22",32.150002,32.470001,31.91,32.139999,3515000,29.707014
"2016-07-25",32.139999,32.509998,31.969999,32.470001,3277400,30.012033
"2016-07-26",32.5,33.27,32.5,33.189999,4998300,30.677528
"2016-07-27",32.84,33.32,32.689999,33.139999,4917600,30.631317
"2016-07-28",33.07,33.400002,32.619999,33.279999,4539700,30.760715
"2016-07-29",33.240002,33.630001,33.029999,33.599998,3931300,31.056494
"2016-08-01",33.41,33.599998,33.080002,33.470001,3653300,30.936333
"2016-08-02",33.5,33.5,32.549999,32.860001,4718800,30.372513
"2016-08-03",32.650002,33.470001,32.02,33.41,4113500,30.880875
"2016-08-04",33.400002,33.860001,33.189999,33.450001,2722100,30.91785
"2016-08-05",33.66,34.259998,33.610001,34.25,4218300,31.657284
"2016-08-08",34.349998,34.59,34.110001,34.139999,3387600,31.555613
"2016-08-09",34.119999,34.290001,33.529999,33.560001,3996600,31.019522
"2016-08-10",33.75,34.040001,33.59,33.73,3293900,31.176647
"2016-08-11",34.200001,34.779999,34.09,34.619999,4739800,31.999281
"2016-08-12",34.470001,35.459999,34.259998,34.869999,6463000,32.230358
"2016-08-15",34.220001,34.970001,34.099998,34.509998,4798200,31.897608
"2016-08-16",34.5,34.580002,34.259998,34.310001,2948200,31.71274
"2016-08-17",33.470001,33.68,32.799999,33.299999,6475300,30.779202
"2016-08-18",33.5,33.59,32.950001,33.200001,5328600,30.686775
"2016-08-19",32.84,32.860001,32.200001,32.59,7096400,30.122952
"2016-08-22",32.630001,33.599998,32.48,32.799999,11426900,30.317055
"2016-08-23",38.360001,39.360001,37.66,39.23,40482300,36.2603
"2016-08-24",39.200001,40.580002,38.970001,39.5,20954200,36.509865
"2016-08-25",38.990002,39.59,38.669998,39.509998,7799600,36.519108
"2016-08-26",39.720001,39.779999,39.240002,39.48,5539000,36.491379
"2016-08-29",39.459999,39.509998,38.869999,39.02,5674600,36.0662
"2016-08-30",39.02,39.310001,38.900002,38.900002,3772900,35.955288
"2016-08-31",38.93,39.060001,38.23,38.48,6064200,35.567078
"2016-09-01",38.560001,38.779999,37.970001,38.540001,5317400,35.622536
"2016-09-02",38.540001,39.259998,38.310001,38.75,3621500,35.816643
"2016-09-06",38.650002,38.810001,38.049999,38.240002,4069300,35.345249
"2016-09-07",38.310001,38.639999,38.169998,38.59,5915200,35.668755
"2016-09-08",38.439999,38.5,37.810001,37.919998,6200300,35.049469
"2016-09-09",37.27,37.73,36.869999,36.869999,5065900,34.33247
"2016-09-12",36.639999,37.459999,36.509998,37.290001,5764000,34.723564
"2016-09-13",37.200001,38.02,37.110001,37.470001,6179700,34.891171
"2016-09-14",37.5,38.040001,37.220001,37.66,5912900,35.068092
"2016-09-15",37.48,37.959999,37.220001,37.68,4548700,35.08672
"2016-09-16",37.66,38.080002,37.470001,38,5390000,35.384693
"2016-09-19",38.099998,38.450001,38.029999,38.139999,5646600,35.515064
"2016-09-20",38.209999,38.380001,37.77,37.82,3642400,35.217075
"2016-09-21",38.09,38.279999,37.73,38.27,2954700,35.636112
"2016-09-22",38.459999,38.869999,38.349998,38.470001,3784500,35.822357
"2016-09-23",38.32,38.77,37.880001,37.990002,3930200,35.375381
"2016-09-26",37.84,37.98,37.450001,37.509998,4475700,34.928417
"2016-09-27",37.650002,38.32,37.599998,38.25,3482900,35.617493
"2016-09-28",38.25,38.25,37.450001,37.68,4270600,35.08672
"2016-09-29",37.720001,38.07,37.380001,37.41,3202200,34.835297
"2016-09-30",37.66,38.439999,37.509998,38.18,4877900,35.552303
"2016-10-03",38.150002,38.549999,37.869999,38.18,3608500,35.552303
"2016-10-04",38.18,38.720001,37.889999,37.98,2855000,35.366066
"2016-10-05",38.119999,38.380001,37.889999,37.889999,3638000,35.282265
"2016-10-06",37.73,38.279999,37.619999,38.18,3664500,35.552303
"2016-10-07",38.43,39.25,38.200001,38.900002,6886300,36.222755
"2016-10-10",39.18,39.59,38.700001,38.91,3556300,36.232067
"2016-10-11",38.799999,39.029999,38.299999,38.330002,3879100,35.691978
"2016-10-12",38.84,39.98,38.639999,39.77,6872500,37.032879
"2016-10-13",39.450001,39.98,38.759998,39.830002,6619900,37.088737
"2016-10-14",39.82,40.209999,39.290001,39.310001,4653100,36.604534
"2016-10-17",39.16,40.099998,38.720001,39.470001,5257400,36.753525
"2016-10-18",39.77,39.939999,39.349998,39.419998,3410400,36.706966
"2016-10-19",39.619999,39.650002,39,39.549999,3616200,36.828022
"2016-10-20",39.459999,39.889999,39.400002,39.48,3167200,36.762833
