"","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2016-06-28",51.700001,52.560001,51.529999,52.509998,7470400,46.841808
"2016-06-29",53.060001,53.84,52.75,53.549999,7126900,47.76955
"2016-06-30",52.900002,53.57,52.459999,53.57,9254400,47.787388
"2016-07-01",52.990002,53.389999,52.84,53,6385000,47.278923
"2016-07-05",52.950001,52.970001,51.889999,51.939999,10626200,46.33334
"2016-07-06",51.57,52.529999,51.16,52.369999,7740700,46.716919
"2016-07-07",52.580002,53.380001,52.41,52.93,5763300,47.216473
"2016-07-08",53.490002,54.330002,53.32,54.189999,6853900,48.340466
"2016-07-11",53.959999,54.709999,53.939999,54.119999,6941600,48.278019
"2016-07-12",54.450001,54.740002,54.209999,54.619999,7413700,48.724056
"2016-07-13",54.91,55,54.630001,54.830002,5676400,48.911381
"2016-07-14",55.189999,55.369999,54.560001,54.880001,6601500,48.955986
"2016-07-15",54.860001,54.860001,54.169998,54.75,10236900,48.840019
"2016-07-18",55.139999,55.650002,54.98,55.349998,9225900,49.375244
"2016-07-19",55.73,55.900002,54.950001,55.139999,8164200,49.187916
"2016-07-20",55.360001,55.950001,55.040001,55.82,17204300,49.79451
"2016-07-21",59.799999,60.470001,59.130001,59.93,33912300,53.460861
"2016-07-22",60.209999,61.18,59.830002,61.150002,12505700,54.549164
"2016-07-25",60.959999,60.970001,60.150002,60.73,9166200,54.174503
"2016-07-26",61,61.5,60.77,61.349998,11272600,54.72757
"2016-07-27",61.82,62.66,61.650002,62.509998,13395100,55.762363
"2016-07-28",62.439999,62.790001,62.169998,62.43,8514200,55.690998
"2016-07-29",62.599998,62.82,62.240002,62.580002,8291000,55.824814
"2016-08-01",62.369999,62.400002,61.580002,61.849998,14606200,55.173607
"2016-08-02",61.740002,61.950001,60.02,60.599998,14732800,54.05854
"2016-08-03",60.59,61.110001,60.5,61.009998,6448200,54.424282
"2016-08-04",61.110001,61.23,60.73,60.98,5169600,54.397518
"2016-08-05",61.52,62.110001,61.27,62,8320700,55.307415
"2016-08-08",62.049999,62.189999,61.369999,61.580002,8410600,54.932751
"2016-08-09",61.91,62.439999,61.830002,61.990002,5350300,55.298489
"2016-08-10",62,62.16,61.439999,61.709999,3836200,55.048721
"2016-08-11",61.889999,62.16,61.669998,61.740002,4988300,55.075481
"2016-08-12",61.540001,61.990002,61.279999,61.709999,4947700,55.048721
"2016-08-15",61.799999,62.490002,61.799999,62.43,6499000,55.690998
"2016-08-16",62.080002,62.5,61.759998,62.07,7650600,55.369862
"2016-08-17",62.220001,62.400002,61.790001,62.279999,6812400,55.55719
"2016-08-18",62.349998,63.040001,62.18,63.040001,7935900,56.235157
"2016-08-19",62.610001,62.84,62.009998,62.759998,7093000,55.985371
"2016-08-22",62.700001,62.869999,62.349998,62.830002,5720900,56.047829
"2016-08-23",63,63.689999,62.830002,63.09,5970600,56.279758
"2016-08-24",62.919998,63.240002,62.470001,62.610001,6902400,55.85157
"2016-08-25",62.669998,62.959999,62.580002,62.639999,4916700,55.878326
"2016-08-26",62.889999,63.509998,62.650002,62.970001,7255600,56.172707
"2016-08-29",62.419998,63.09,62.369999,62.98,5354700,56.658504
"2016-08-30",63,63.509998,62.709999,62.939999,5047600,56.622517
"2016-08-31",62.98,63.119999,62.529999,63.07,6516600,56.739483
"2016-09-01",62.869999,63.5,62.509998,63.470001,6906300,57.099331
"2016-09-02",63.529999,63.700001,63.09,63.349998,6325900,56.99136
"2016-09-06",63.119999,63.389999,62.880001,63.09,5603000,56.757469
"2016-09-07",63.189999,63.25,62.32,62.43,6281600,56.163712
"2016-09-08",62.029999,62.810001,62.009998,62.689999,7698100,56.397614
"2016-09-09",62.009998,62.290001,60.5,60.52,10625600,54.445423
"2016-09-12",60.23,62.27,59.93,62.25,10158600,56.001774
"2016-09-13",61.82,62.200001,60.939999,61.290001,8397100,55.138134
"2016-09-14",61.290001,61.950001,61.040001,61.59,5982400,55.40802
"2016-09-15",61.950001,62.669998,61.549999,62.540001,8871200,56.262669
"2016-09-16",62.880001,63.439999,62.369999,62.990002,14677700,56.667503
"2016-09-19",63.130001,63.389999,62.759998,62.860001,6759900,56.55056
"2016-09-20",63.27,63.299999,62.529999,62.700001,5471400,56.406609
"2016-09-21",63.099998,63.639999,62.91,63.57,7488600,57.189278
"2016-09-22",63.709999,64,63.360001,63.52,7895700,57.144306
"2016-09-23",63,63.57,62.669998,62.75,7794700,56.451588
"2016-09-26",62.490002,62.560001,61.860001,62.310001,6207400,56.055763
"2016-09-27",62.529999,63.360001,62.439999,63.310001,5228300,56.955379
"2016-09-28",63.23,63.689999,63,63.450001,5251900,57.081333
"2016-09-29",63.279999,68.830002,62.709999,67.449997,43098800,60.67984
"2016-09-30",68.400002,70.400002,68.150002,68.5,34879500,61.624451
"2016-10-03",68.080002,69.279999,66.870003,67.110001,10153600,60.373962
"2016-10-04",67.699997,67.699997,66.559998,66.68,9746400,59.987129
"2016-10-05",66.839996,67.419998,66.550003,66.839996,6362000,60.131054
"2016-10-06",66.800003,69.32,66.230003,67.540001,12957200,60.760799
"2016-10-07",67.529999,68.330002,67.489998,68.190002,8398100,61.345558
"2016-10-10",68.339996,68.580002,67.059998,67.25,7029800,60.49992
"2016-10-11",67,67.089996,65.449997,66.089996,8910600,59.456341
"2016-10-12",66.489998,66.489998,65.059998,66.059998,6615700,59.429363
"2016-10-13",65.550003,66.059998,64.300003,65.699997,7236600,59.105476
"2016-10-14",65.940002,66.589996,65.449997,65.699997,6743100,59.105476
"2016-10-17",65.529999,65.709999,65.089996,65.190002,6348200,58.646687
"2016-10-18",66.18,66.220001,65.57,66.099998,5966900,59.465332
"2016-10-19",65.879997,66.07,65.309998,65.790001,5414700,59.186459
"2016-10-20",65.480003,68.169998,65.480003,67.339996,13579000,60.580879
"2016-10-21",67.110001,69.440002,66.699997,67.93,19676600,61.111656
"2016-10-24",68.400002,68.449997,67.480003,68.059998,6669600,61.228607
"2016-10-25",67.900002,68.25,67.480003,67.709999,5370000,60.913738
"2016-10-26",67.309998,68.620003,67.25,68.199997,9241200,61.354561
"2016-10-27",70.800003,71.620003,70,70.089996,33941700,63.054852
"2016-10-28",70.519997,70.529999,67.660004,68.400002,17952700,61.534485
"2016-10-31",69,69.510002,68.68,68.720001,10108300,61.822372
"2016-11-01",69,69.349998,67.540001,68.339996,8910100,61.480499
"2016-11-02",68.459999,68.599998,67.029999,67.089996,15183000,60.355968
"2016-11-03",67.690002,68.57,65.93,66.949997,15642500,60.230026
"2016-11-04",65.739998,67.410004,65.739998,66.730003,8584300,60.032112
"2016-11-07",67.720001,68.580002,67.389999,68.459999,9205300,61.588459
"2016-11-08",68.220001,68.709999,67.629997,68.269997,6696600,61.417542
"2016-11-09",66.629997,68.089996,66.25,67.879997,11604400,61.066677
"2016-11-10",67.809998,68.209999,64.32,66.309998,17774400,59.654263
"2016-11-11",65.870003,67,65.839996,66.879997,10239800,60.167065
"2016-11-14",67.419998,67.419998,65.93,65.93,8256800,59.312401
"2016-11-15",66.260002,67.160004,65.949997,66.769997,9615200,60.068089
"2016-11-16",66.709999,66.709999,65.650002,66.300003,9552200,59.645279
"2016-11-17",66.440002,66.769997,66.160004,66.669998,6982500,59.978134
"2016-11-18",66.68,67.459999,65.940002,67.309998,9889300,60.553883
"2016-11-21",66.860001,67.199997,66.150002,67.099998,7868900,60.364975
"2016-11-22",67.57,68.599998,67.040001,68.309998,9803600,61.45351
"2016-11-23",68.330002,68.5,67.75,68.129997,4820300,61.29158
"2016-11-25",68.160004,68.419998,67.709999,68.290001,4200100,61.43552
"2016-11-28",67.419998,67.699997,66.800003,67.099998,8225200,60.837132
"2016-11-29",67.230003,67.540001,66.629997,66.769997,6544900,60.537922
"2016-11-30",66.800003,68.309998,66.5,68.129997,12470000,61.770985
"2016-12-01",67.720001,67.919998,63.779999,64.160004,16563900,58.171535
"2016-12-02",63.950001,66.330002,63.950001,65.839996,9687000,59.694721
"2016-12-05",66.379997,66.940002,65.690002,66.360001,8708200,60.166199
"2016-12-06",66.650002,67.480003,66.5,67.449997,6701800,61.154461
"2016-12-07",67.349998,68.339996,66.959999,68.339996,7202700,61.96138
"2016-12-08",68.419998,69.18,68.370003,68.550003,5552600,62.151794
"2016-12-09",68.610001,68.889999,67.800003,68.519997,5551800,62.124596
"2016-12-12",68.370003,68.650002,67.919998,68.470001,5615200,62.079262
"2016-12-13",68.720001,70.239998,68.489998,69.339996,8494200,62.868057
"2016-12-14",68.639999,69.18,67.349998,67.559998,9957700,61.254185
"2016-12-15",68.099998,68.769997,67.309998,68.029999,7162400,61.680325
"2016-12-16",68.489998,68.489998,66.300003,66.459999,18155600,60.256863
"2016-12-19",66.790001,67.43,66.639999,67.019997,7884700,60.764584
"2016-12-20",67.379997,67.559998,66.769997,66.910004,6685400,60.664856
"2016-12-21",67.07,67.349998,66.82,67.160004,5211400,60.891529
"2016-12-22",67.639999,67.75,66.459999,66.760002,5900200,60.528858
"2016-12-23",66.889999,66.940002,66.519997,66.860001,3088100,60.619518
"2016-12-27",67.139999,67.580002,67.059998,67.25,3028200,60.973133
"2016-12-28",66.650002,67.07,65.699997,65.75,6547200,59.613121
"2016-12-29",65.5,66.080002,65.419998,66.040001,3700800,59.876057
"2016-12-30",66.25,66.349998,65.040001,65.199997,5941900,59.114464
"2017-01-03",65.860001,66.139999,64.599998,65.400002,9519800,59.295799
"2017-01-04",65.669998,65.949997,65.260002,65.470001,6221700,59.359264
"2017-01-05",65.220001,65.980003,65.050003,65.550003,5998900,59.431801
"2017-01-06",65.480003,65.870003,64.860001,65.529999,6749400,59.413658
"2017-01-09",65.529999,66.269997,65.489998,65.650002,4769200,59.522472
"2017-01-10",65.949997,66.160004,65.57,65.629997,6076000,59.504318
"2017-01-11",65.75,66.110001,65.419998,66.099998,8349800,59.930454
"2017-01-12",65.349998,66.18,65.050003,66.120003,6113600,59.948601
"2017-01-13",66.25,67.080002,66.160004,66.879997,6177400,60.637672
"2017-01-17",66.709999,66.970001,63.150002,64.190002,22426300,58.198742
"2017-01-18",64.669998,66.089996,63.810001,65.129997,15883200,59.050995
"2017-01-19",64.970001,65.400002,64.360001,64.440002,9429200,58.4254
"2017-01-20",65.190002,65.739998,62.619999,62.880001,20936900,57.011005
"2017-01-23",58.669998,58.669998,53.77,54.880001,94436000,49.757702
"2017-01-24",55.02,55.77,54.700001,55,41751800,49.866501
"2017-01-25",56.099998,56.98,55.5,56.900002,27307900,51.589161
"2017-01-26",55.349998,55.490002,53.5,54.049999,37888200,49.005165
"2017-01-27",54.650002,54.759998,54,54.240002,23474400,49.177433
"2017-01-30",54.389999,54.400002,53.549999,53.610001,14853900,48.606239
"2017-01-31",53.610001,53.639999,52.830002,53.43,13995400,48.443035
"2017-02-01",53.639999,53.82,52.860001,53.150002,16102100,48.189171
"2017-02-02",52.950001,53.099998,52.369999,52.66,14481200,47.744907
"2017-02-03",52.950001,53.220001,52.75,52.98,10965300,48.035034
"2017-02-06",53.310001,53.41,52.82,52.880001,8215100,47.94437
"2017-02-07",53.220001,53.279999,52.759998,53.27,10374100,48.29797
"2017-02-08",53.389999,53.389999,52.720001,52.889999,9229000,47.953438
"2017-02-09",52.91,53.099998,52.759998,52.880001,7615100,47.94437
"2017-02-10",53.099998,54.279999,52.93,54,14042200,48.959831
"2017-02-13",54.580002,55.130001,54.259998,54.93,14516200,49.80304
"2017-02-14",55.43,55.52,54.82,55.48,13072000,50.301701
"2017-02-15",55.630001,56.5,55.490002,56.490002,14149200,51.217422
"2017-02-16",56.580002,56.900002,56.450001,56.880001,11622900,51.571022
"2017-02-17",56.849998,56.939999,56.049999,56.459999,12456600,51.190228
"2017-02-21",56.830002,57.189999,56.580002,56.75,9878200,51.453159
"2017-02-22",56.779999,57.099998,56.48,57.099998,8711500,51.770493
"2017-02-23",57.009998,57.310001,56.77,57.139999,10152800,51.806755
"2017-02-24",57.02,57.23,56.5,57.220001,10644800,51.879295
"2017-02-27",56.560001,56.98,56.310001,56.73,7127600,51.915894
"2017-02-28",56.490002,56.52,55.889999,56.48,10388200,51.687107
"2017-03-01",56.93,57.080002,56.27,57.009998,11082400,52.172138
"2017-03-02",56.950001,57.150002,56.240002,56.369999,8451700,51.586441
"2017-03-03",56.52,56.57,56,56.439999,6971400,51.650505
"2017-03-06",56.27,56.560001,56.07,56.450001,7241600,51.659657
"2017-03-07",56.599998,56.82,56.189999,56.73,7131700,51.915894
"2017-03-08",56.919998,58.080002,56.799999,57.77,13201700,52.867645
"2017-03-09",57.650002,58.099998,57.400002,57.970001,9875600,53.050671
"2017-03-10",58.360001,58.790001,58.299999,58.639999,9752000,53.663815
"2017-03-13",59.029999,59.040001,58.200001,58.459999,7737900,53.499088
"2017-03-14",58.380001,58.380001,57.720001,58.220001,6276900,53.279453
"2017-03-15",58.419998,58.75,58.18,58.52,9029500,53.554001
"2017-03-16",58.299999,58.73,58.16,58.349998,7206200,53.398422
"2017-03-17",58.57,58.610001,57.509998,57.549999,20057800,52.666309
"2017-03-20",57.790001,58.07,57.59,57.810001,7498200,52.904251
"2017-03-21",57.93,58.099998,56.740002,56.799999,10092600,51.979958
"2017-03-22",56.73,57.130001,56.099998,57.040001,9129700,52.199585
"2017-03-23",57.16,57.27,56.59,56.810001,7718700,51.989113
"2017-03-24",57.470001,57.470001,56.639999,56.919998,5621400,52.089771
"2017-03-27",56.720001,56.939999,56.48,56.66,4726300,51.851837
"2017-03-28",56.669998,57.610001,56.669998,57.380001,5953500,52.510738
"2017-03-29",57.09,57.369999,56.860001,57.360001,4042600,52.492439
"2017-03-30",57.360001,57.650002,57.189999,57.200001,6359000,52.346008
"2017-03-31",57.459999,57.689999,56.970001,57.34,10065000,52.474129
"2017-04-03",57.259998,57.34,56.040001,56.5,11343500,51.705414
"2017-04-04",56.299999,56.91,56.25,56.68,7123900,51.870136
"2017-04-05",56.799999,57.529999,56.419998,56.470001,7857700,51.677959
"2017-04-06",56.439999,56.73,56.139999,56.529999,5757800,51.732864
"2017-04-07",56.580002,56.599998,56.189999,56.32,5229800,51.540684
"2017-04-10",56.43,56.810001,56.27,56.52,6039800,51.723717
"2017-04-11",56.32,56.360001,54.720001,55.349998,17301800,50.653004
"2017-04-12",54.639999,54.650002,53.119999,53.389999,24822200,48.859325
"2017-04-13",53.130001,53.68,52.779999,52.790001,17014400,48.310246
"2017-04-17",52.990002,53.130001,52.75,52.889999,10471700,48.401756
"2017-04-18",52.599998,52.98,52.389999,52.669998,11262800,48.200428
"2017-04-19",53,53.099998,52.299999,52.610001,15441500,48.145523
"2017-04-20",53.220001,53.400002,51.400002,52.66,24664600,48.19128
"2017-04-21",52.77,52.799999,52.209999,52.5,10951500,48.044857
"2017-04-24",53.009998,53.25,52.75,52.810001,10784400,48.328556
"2017-04-25",53.169998,53.490002,52.959999,53,11688700,48.502422
"2017-04-26",53.200001,53.299999,52.91,53.040001,7373800,48.539024
"2017-04-27",53.240002,53.34,52.91,53.209999,6956200,48.694603
"2017-04-28",51.799999,53.950001,51.049999,53.740002,34374100,49.179623
"2017-05-01",53.650002,53.700001,53.099998,53.599998,12987700,49.051502
"2017-05-02",53.650002,53.73,52.900002,53.290001,10445400,48.767811
"2017-05-03",53.41,54.77,53.25,54.490002,18428300,49.865986
"2017-05-04",54.73,55,54.5,54.91,11993400,50.25034
"2017-05-05",54.93,55,54.700001,54.93,9108800,50.26865
"2017-05-08",54.990002,55,54.560001,54.619999,7033400,49.984955
"2017-05-09",54.689999,55.189999,54.630001,55.150002,8332900,50.469982
"2017-05-10",55.220001,55.43,54.860001,55.330002,8517700,50.634701
"2017-05-11",55.25,55.299999,54.41,54.68,13514700,50.039856
"2017-05-12",54.5,55.349998,54.400002,55.32,9107600,50.625546
"2017-05-15",55.080002,55.490002,55.080002,55.400002,10686100,50.698761
"2017-05-16",55.389999,55.98,55.099998,55.950001,9599300,51.202087
"2017-05-17",55.639999,56.080002,55.299999,55.360001,14811300,50.662148
"2017-05-18",55.580002,56.310001,55.02,56.119999,13125300,51.357655
"2017-05-19",56.490002,57.790001,56.200001,57.669998,16643800,52.776131
"2017-05-22",58.389999,59.540001,58.380001,59.279999,20771500,54.249504
"2017-05-23",59.380001,59.889999,59.130001,59.220001,14223400,54.194595
"2017-05-24",59.279999,59.619999,58.57,58.639999,8592600,53.663815
"2017-05-25",58.650002,58.950001,58.259998,58.450001,9556500,53.489937
"2017-05-26",57.66,57.98,57.369999,57.52,8261900,53.157246
"2017-05-30",57.279999,57.740002,57.169998,57.34,11553700,52.990891
"2017-05-31",57.259998,57.73,57,57.27,14082600,52.926197
"2017-06-01",57.450001,58.650002,57.349998,58.619999,11560100,54.173809
"2017-06-02",58.889999,58.959999,58.349998,58.580002,9538000,54.136841
"2017-06-05",58.5,59.049999,58.48,58.860001,7960800,54.395603
"2017-06-06",58.599998,58.91,58.18,58.200001,7871500,53.785664
"2017-06-07",58.299999,58.490002,57.130001,57.529999,10126500,53.166481
"2017-06-08",57.77,58.150002,57.610001,58.119999,10322200,53.711735
"2017-06-09",58.369999,58.490002,56.740002,57.049999,13624800,52.722885
"2017-06-12",56.52,57.68,56.48,57.490002,9985100,53.129517
"2017-06-13",57.950001,58.07,57.5,57.540001,7111500,53.175728
"2017-06-14",57.700001,57.970001,56.669998,57.009998,6740000,52.685925
"2017-06-15",56.419998,57.169998,56.400002,56.93,5416600,52.612
"2017-06-16",56.98,57.009998,56.349998,56.82,14555600,52.510334
"2017-06-19",56.959999,57.66,56.91,57.610001,7166200,53.240414
"2017-06-20",57.459999,57.610001,56.509998,56.790001,8181600,52.482616
"2017-06-21",56.790001,56.84,56.119999,56.330002,8324900,52.057499
"2017-06-22",56.240002,56.75,56.060001,56.470001,5560100,52.186882
"2017-06-23",56.639999,57.439999,56.57,56.91,11847900,52.593502
"2017-06-26",57.09,57.689999,56.209999,56.560001,7339100,52.270054
"2017-06-27",56.290001,56.330002,55.41,55.43,6814400,51.225769
"2017-06-28",55.400002,56.32,55.18,56.16,7542400,51.900394
"2017-06-29",55.93,55.93,54.549999,55.080002,8456900,50.902313
"2017-06-30",55.599998,55.630001,55.029999,55.220001,8781900,51.031693
"2017-07-03",55.529999,56.02,54.919998,54.950001,4379600,50.782166
"2017-07-05",55.009998,55.560001,54.779999,55.450001,6823800,51.24424
"2017-07-06",55.02,55.23,54.740002,54.790001,5663000,50.634308
"2017-07-07",55.040001,55.73,54.869999,55.349998,5356000,51.151829
"2017-07-10",55.369999,55.889999,55.189999,55.639999,5098100,51.419838
"2017-07-11",55.630001,55.630001,55.02,55.330002,6124900,51.13335
"2017-07-12",55.790001,56.310001,55.720001,56.200001,6126800,51.937366
"2017-07-13",56.380001,56.52,56.169998,56.23,6219200,51.965084
"2017-07-14",56.5,56.93,56.150002,56.810001,4440100,52.501095
"2017-07-17",56.73,56.919998,56.389999,56.459999,5123600,52.177639
"2017-07-18",56.34,56.380001,56,56.290001,7441000,52.020538
"2017-07-19",56.459999,56.939999,56.009998,56.779999,8783700,52.473366
"2017-07-20",55.110001,55.43,53.459999,53.970001,35943900,49.876503
"2017-07-21",53.66,54,53.369999,53.84,12113100,49.756367
"2017-07-24",53.75,53.880001,53.09,53.220001,8832200,49.183388
"2017-07-25",53.200001,53.650002,53.07,53.27,7112100,49.229591
"2017-07-26",53.290001,53.349998,52.740002,53.139999,7581500,49.109455
"2017-07-27",53.080002,53.369999,52.23,52.490002,14069200,48.508755
"2017-07-28",52.27,52.990002,52.27,52.880001,6644300,48.869179
"2017-07-31",53.099998,53.299999,52.75,53.189999,11302700,49.155655
"2017-08-01",53.299999,53.43,52.91,53.41,9372100,49.358974
"2017-08-02",53.299999,53.389999,52.779999,53.169998,23084000,49.13718
"2017-08-03",53.16,53.34,52.75,52.950001,8643500,48.933868
"2017-08-04",53,53,52.509998,52.619999,8677900,48.628895
"2017-08-07",52.5,52.849998,52.490002,52.700001,6561800,48.702824
"2017-08-08",52.549999,53.330002,52.209999,52.290001,10462200,48.323925
"2017-08-09",52.049999,52.799999,52,52.77,8085300,48.767517
"2017-08-10",52.540001,52.75,52.110001,52.34,10768000,48.370132
"2017-08-11",52.389999,53.130001,52.290001,52.720001,5894200,48.721313
