"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2016-10-17",56.110001,56.209999,55.43,55.740002,2147300,50.657864
"2016-10-18",56.23,56.619999,55.799999,56.139999,1794600,51.021389
"2016-10-19",56.200001,56.419998,55.959999,56.32,1482800,51.184971
"2016-10-20",56.279999,56.560001,55.880001,56.240002,1868900,51.112274
"2016-10-21",55.970001,56.060001,55.330002,56,1861700,50.894154
"2016-10-24",56.27,56.52,56.009998,56.169998,1890900,51.048645
"2016-10-25",56.220001,56.5,55.799999,55.84,2386100,50.748741
"2016-10-26",55.720001,55.889999,55.209999,55.57,1805900,50.503357
"2016-10-27",55.669998,56.060001,55.119999,55.25,2318700,50.212532
"2016-10-28",54.919998,55.419998,54.75,55.049999,2125200,50.450817
"2016-10-31",55.169998,55.310001,54.810001,55.200001,1610800,50.588284
"2016-11-01",55.34,55.5,54.169998,54.27,2838300,49.735977
"2016-11-02",54.380001,54.799999,54.27,54.34,2960100,49.800129
"2016-11-03",54.34,54.48,53.470001,53.830002,2489500,49.332745
"2016-11-04",53.439999,54.049999,53.43,53.650002,1839100,49.167774
"2016-11-07",54.490002,54.84,54.130001,54.470001,2563800,49.919262
"2016-11-08",54.27,54.580002,54.119999,54.189999,2265700,49.662659
"2016-11-09",52.900002,55.240002,52.779999,55.18,4972400,50.569946
"2016-11-10",55.240002,56.240002,54.619999,56,4049300,51.321445
"2016-11-11",55.779999,56.77,55.669998,56.68,3782000,51.94463
"2016-11-14",56.849998,56.970001,56.23,56.299999,4103800,51.596378
"2016-11-15",56.450001,56.740002,55.470001,55.68,2392400,51.028183
"2016-11-16",55.610001,55.869999,55.369999,55.759998,2065800,51.101486
"2016-11-17",55.799999,56.099998,55.419998,55.919998,3558300,51.248123
"2016-11-18",55.849998,56.169998,55.779999,55.93,2180400,51.257294
"2016-11-21",56.009998,57.16,55.919998,57.139999,2889400,52.366199
"2016-11-22",57.310001,57.73,57.049999,57.5,3144500,52.696129
"2016-11-23",57.529999,58.080002,57.09,58.049999,2112700,53.200184
"2016-11-25",58.040001,58.360001,57.860001,57.98,726500,53.136028
"2016-11-28",57.790001,58.189999,57.48,57.990002,2081000,53.145199
"2016-11-29",57.91,59.66,57.82,59.459999,4045600,54.492378
"2016-11-30",59.509998,59.68,58.950001,58.950001,5055400,54.024986
"2016-12-01",58.950001,59.240002,58.52,58.68,2409100,53.777542
"2016-12-02",58.59,58.990002,58.23,58.34,1944700,53.46595
"2016-12-05",58.650002,58.889999,58.310001,58.830002,2711900,53.915012
"2016-12-06",58.98,59.02,58.299999,58.669998,1342600,53.768375
"2016-12-07",58.700001,60.450001,58.580002,60.240002,1665800,55.207211
"2016-12-08",60.290001,60.450001,59.84,60.27,1370200,55.234703
"2016-12-09",60.02,60.470001,59.799999,60.16,1381300,55.1339
"2016-12-12",59.970001,60.330002,59.860001,60.189999,1085300,55.161385
"2016-12-13",60.139999,60.66,60.029999,60.25,1715700,55.216373
"2016-12-14",60.380001,61.200001,60.25,60.48,2762200,55.427158
"2016-12-15",60.43,61.029999,60.18,60.740002,1704600,55.66544
"2016-12-16",61.759998,61.970001,61.009998,61.240002,3470900,56.123661
"2016-12-19",61.529999,62.040001,61.290001,61.549999,1815700,56.407764
"2016-12-20",61.889999,62.139999,61.490002,61.93,2487800,56.756016
"2016-12-21",61.709999,61.860001,60.259998,61.389999,3353000,56.261135
"2016-12-22",61.349998,61.549999,60.849998,61.5,1310900,56.361942
"2016-12-23",61.52,61.880001,61.43,61.73,993800,56.572731
"2016-12-27",61.830002,62.18,61.610001,61.650002,944700,56.499409
"2016-12-28",61.84,61.93,61.290001,61.34,1286000,56.215309
"2016-12-29",61.470001,61.950001,61.240002,61.400002,989000,56.270302
"2016-12-30",61.259998,61.259998,60.439999,60.880001,1574600,55.793739
"2017-01-03",61.150002,61.75,60.610001,61.060001,1922300,55.958702
"2017-01-04",61.310001,61.59,61.040001,61.290001,1610100,56.169483
"2017-01-05",61.119999,61.48,60.619999,60.849998,1646500,55.766247
"2017-01-06",60.849998,61.549999,60.549999,61.27,1271400,56.151161
"2017-01-09",61.23,61.400002,60.900002,61.02,1429800,55.922039
"2017-01-10",61.080002,61.290001,60.689999,60.810001,1392800,55.729588
"2017-01-11",61.110001,61.380001,60.799999,61.150002,1424600,56.04118
"2017-01-12",60.970001,61.41,60.709999,61.34,1070200,56.215309
"2017-01-13",61.32,61.689999,61.259998,61.470001,938500,56.33445
"2017-01-17",61.330002,61.470001,60.639999,60.849998,1356700,55.766247
"2017-01-18",61,61.139999,60.720001,61.040001,1145800,55.94038
"2017-01-19",61.040001,61.110001,60.790001,60.900002,1173400,55.812073
"2017-01-20",61.099998,61.700001,60.950001,61.470001,1517900,56.33445
"2017-01-23",61.360001,61.490002,60.98,61.110001,1716900,56.004528
"2017-01-24",61.18,61.959999,61.18,61.869999,1472000,56.701031
"2017-01-25",62.009998,62.169998,61.400002,61.619999,1529300,56.471912
"2017-01-26",61.540001,61.610001,61.25,61.450001,1053600,56.316124
"2017-01-27",61.549999,61.560001,60.98,61.169998,1009800,56.059509
"2017-01-30",60.73,60.990002,60.419998,60.810001,1272900,56.151852
"2017-01-31",60.450001,60.759998,60.09,60.290001,1684100,55.671688
"2017-02-01",59.5,59.5,58.43,58.52,4522100,54.037273
"2017-02-02",58.41,58.810001,58.119999,58.549999,2649500,54.064968
"2017-02-03",58.900002,59.169998,57.709999,57.970001,4003300,53.529404
"2017-02-06",58.02,58.400002,57.349998,57.619999,4610200,53.206211
"2017-02-07",57.650002,57.990002,57.07,57.57,2810300,53.160046
"2017-02-08",57.48,57.830002,57.169998,57.650002,1671200,53.233913
"2017-02-09",57.689999,58.669998,57.66,58.490002,2017700,54.009567
"2017-02-10",58.619999,58.990002,58.419998,58.459999,1303100,53.981873
"2017-02-13",58.75,59.23,58.709999,59.040001,1471200,54.517437
"2017-02-14",58.880001,59.330002,58.830002,59.27,1113700,54.729824
"2017-02-15",59.330002,59.529999,58.849998,59.380001,1526300,54.83139
"2017-02-16",59.470001,59.59,59.09,59.490002,1276200,54.932964
"2017-02-17",59.459999,59.459999,58.740002,59.130001,1708100,54.600544
"2017-02-21",59.23,59.349998,58.75,59.099998,2218900,54.572838
"2017-02-22",58.950001,59.630001,58.950001,59.599998,1507500,55.034542
"2017-02-23",59.849998,60.540001,59.560001,60.41,1894700,55.782494
"2017-02-24",60.439999,61.939999,60.200001,61.810001,3372600,57.075249
"2017-02-27",61.580002,62.130001,61.240002,61.529999,2122500,56.816696
"2017-02-28",61.580002,61.810001,61.209999,61.419998,1618200,56.715122
"2017-03-01",61.709999,63.009998,61.650002,62.810001,2817000,57.998653
"2017-03-02",62.560001,62.59,62.209999,62.360001,1383000,57.583118
"2017-03-03",62.18,62.549999,61.849998,62.5,1779000,57.712399
"2017-03-06",62.240002,62.59,62.07,62.41,1244800,57.629292
"2017-03-07",62.139999,62.580002,62.07,62.16,1097400,57.398434
"2017-03-08",62.150002,62.599998,62.009998,62.32,1169000,57.546185
"2017-03-09",62.25,62.48,61.810001,62.119999,969600,57.3615
"2017-03-10",62.220001,62.540001,61.790001,62.380001,893300,57.601589
"2017-03-13",62.330002,62.630001,62.099998,62.560001,1969200,57.767803
"2017-03-14",62.509998,62.549999,62.080002,62.310001,888500,57.536945
"2017-03-15",62.540001,63.029999,62.310001,62.860001,1406200,58.044815
"2017-03-16",62.849998,63.029999,62.34,62.630001,1115900,57.832436
"2017-03-17",62.779999,63.029999,62.630001,62.84,2026400,58.026356
"2017-03-20",62.869999,62.950001,62.049999,62.310001,1352700,57.536945
"2017-03-21",62.48,62.599998,61.529999,61.669998,1845800,56.945976
"2017-03-22",61.75,62.099998,61.490002,62,1247800,57.250698
"2017-03-23",61.77,61.970001,61.450001,61.52,1885500,56.807465
"2017-03-24",61.790001,62.040001,61.310001,61.619999,1296500,56.899803
"2017-03-27",61.220001,61.459999,60.700001,60.889999,2748100,56.225723
"2017-03-28",60.700001,61.049999,60.509998,60.580002,4956400,55.939472
"2017-03-29",60.509998,61,58.580002,59.060001,5436800,54.535908
"2017-03-30",58.939999,59.330002,58.75,59.130001,2873800,54.600544
"2017-03-31",59.099998,59.259998,58.84,58.900002,2537800,54.388161
"2017-04-03",58.75,58.889999,58.099998,58.439999,2322500,53.963398
"2017-04-04",58.310001,58.349998,57.950001,58.060001,1543200,53.612507
"2017-04-05",58.330002,58.880001,58.040001,58.299999,2300500,53.834126
"2017-04-06",58.290001,58.34,57.860001,58.150002,1458700,53.69561
"2017-04-07",58.169998,58.34,58.02,58.189999,1583400,53.732552
"2017-04-10",58.16,58.529999,58.049999,58.240002,1323500,53.778717
"2017-04-11",58.259998,58.720001,58.009998,58.720001,2070700,54.221943
"2017-04-12",58.360001,58.650002,58.220001,58.450001,2093500,53.972637
"2017-04-13",58.470001,58.52,57.889999,57.889999,1661600,53.455524
"2017-04-17",58.02,58.150002,57.68,58.060001,1488800,53.612507
"2017-04-18",57.759998,58.259998,57.759998,58.220001,1420400,53.760246
"2017-04-19",58.209999,58.759998,57.970001,58.080002,2048000,53.63097
"2017-04-20",58.389999,58.73,58.18,58.650002,1707100,54.157318
"2017-04-21",58.77,59.23,58.68,59.139999,1939400,54.609779
"2017-04-24",59.669998,59.880001,59.029999,59.419998,1950100,54.868324
"2017-04-25",59.66,60.07,59.549999,59.549999,2090400,54.988365
"2017-04-26",59.619999,59.740002,59.25,59.700001,1682800,55.126884
"2017-04-27",59.720001,60.060001,59.5,59.84,1338500,55.256153
"2017-04-28",59.939999,59.939999,59.110001,59.279999,1543000,54.739059
"2017-05-01",59.330002,59.48,58.959999,59.16,1109400,54.628246
"2017-05-02",59.220001,59.5,59,59.25,942000,54.711353
"2017-05-03",58.5,58.52,57.400002,57.900002,2777600,53.464764
"2017-05-04",57.91,58.73,57.790001,58.68,1357300,54.185013
"2017-05-05",58.889999,58.889999,58.48,58.869999,1524200,54.360458
"2017-05-08",58.459999,58.720001,57.860001,58.060001,1980300,54.034721
"2017-05-09",58.049999,58.240002,57.650002,58.02,1603300,53.997498
"2017-05-10",57.950001,58.099998,57.450001,57.540001,1879200,53.550774
"2017-05-11",57.380001,57.439999,56.939999,57.189999,1956100,53.225044
"2017-05-12",57.23,57.25,56.93,57.130001,1667300,53.169201
"2017-05-15",57.16,57.779999,57.16,57.610001,2343900,53.615917
"2017-05-16",57.610001,57.810001,56.970001,57.16,2065400,53.197124
"2017-05-17",56.830002,57.279999,56.57,56.939999,2695600,52.992367
"2017-05-18",57,57.68,56.77,57.43,1848300,53.448406
"2017-05-19",57.5,57.700001,57.23,57.509998,1939100,53.522854
"2017-05-22",57.740002,58.040001,57.610001,57.82,1518000,53.811359
"2017-05-23",58.099998,58.259998,57.799999,58.049999,1288400,54.025417
"2017-05-24",58.23,58.59,58.009998,58.400002,1305400,54.351154
"2017-05-25",58.68,59.27,58.450001,59.110001,1454000,55.011929
"2017-05-26",59.220001,59.330002,58.759998,59.279999,1345500,55.170143
"2017-05-30",59.279999,59.279999,58.689999,59.110001,1087600,55.011929
"2017-05-31",59.310001,59.450001,59.02,59.23,4670200,55.123615
"2017-06-01",59.490002,59.68,59.099998,59.669998,1369900,55.5331
"2017-06-02",59.57,59.57,58.32,59.27,2820900,55.160835
"2017-06-05",59.32,59.900002,59.130001,59.599998,1662300,55.46796
"2017-06-06",59.419998,59.580002,59.029999,59.060001,1179500,54.965393
"2017-06-07",59.27,59.400002,59.029999,59.310001,1144900,55.198063
"2017-06-08",59.259998,59.349998,58.66,58.91,1202300,54.82579
"2017-06-09",58.98,59.25,58.43,58.560001,1880000,54.500065
"2017-06-12",58.439999,59.98,58.23,59.639999,2694300,55.50518
"2017-06-13",59.5,60.57,59.5,60.509998,2071800,56.314861
"2017-06-14",60.470001,60.709999,59.889999,60.09,2107900,55.923988
"2017-06-15",59.919998,60.799999,59.82,60.73,1771100,56.519615
"2017-06-16",60.759998,61.119999,60.209999,61.099998,3323100,56.86396
"2017-06-19",61.57,61.57,60.91,61.130001,2052400,56.89188
"2017-06-20",60.32,60.59,59.91,60.009998,2023900,55.849529
"2017-06-21",59.959999,60.200001,59.73,59.93,1305700,55.775078
"2017-06-22",59.869999,60.029999,59.110001,59.400002,1660200,55.281826
"2017-06-23",59.259998,59.470001,59.099998,59.240002,2941100,55.132919
"2017-06-26",59.650002,59.650002,59.110001,59.240002,2480200,55.132919
"2017-06-27",59.189999,59.349998,58.5,58.619999,3594500,54.555897
"2017-06-28",57.5,58,56.560001,57.650002,5608400,53.653152
"2017-06-29",57.5,57.66,56.509998,56.689999,3229800,52.759701
"2017-06-30",57.310001,57.330002,56.630001,56.939999,3362000,52.992367
"2017-07-03",56.400002,57.130001,56.369999,56.529999,1459300,52.61079
"2017-07-05",56.77,57.57,56.349998,57.490002,2792200,53.504246
"2017-07-06",57.310001,57.310001,56.68,56.970001,2176400,53.020298
"2017-07-07",57.16,57.700001,56.889999,57.419998,1655400,53.439095
"2017-07-10",57.419998,57.959999,57.32,57.84,1950000,53.829979
"2017-07-11",57.669998,57.68,56.57,56.599998,2917700,52.675949
"2017-07-12",56.830002,57.369999,56.830002,57.240002,1849400,53.27158
"2017-07-13",57.380001,57.490002,57,57.200001,1743300,53.234348
"2017-07-14",57.349998,57.439999,57.09,57.099998,1383300,53.141277
"2017-07-17",57.110001,57.25,56.75,56.880001,1586500,52.936535
"2017-07-18",56.759998,57.049999,56.630001,56.779999,1617200,52.843464
"2017-07-19",56.75,56.98,56.549999,56.860001,2151400,52.917919
"2017-07-20",56.860001,57.34,56.82,57.189999,1748000,53.225044
"2017-07-21",56.779999,57.369999,56.779999,57.200001,1937600,53.234348
"2017-07-24",57.139999,57.23,56.84,56.939999,1241500,52.992367
"2017-07-25",57.049999,57.66,57,57.43,1791500,53.448406
"2017-07-26",57.52,58.25,57.459999,58.110001,2005100,54.081264
"2017-07-27",58.029999,61.369999,57.869999,60.139999,6295400,55.970516
"2017-07-28",59.490002,60.130001,57.709999,57.759998,4069100,54.206192
"2017-07-31",57.810001,58.349998,57.709999,57.849998,5038400,54.290649
"2017-08-01",57.900002,57.959999,56.66,56.82,2749400,53.324028
"2017-08-02",56.529999,56.880001,56.16,56.580002,2503800,53.098793
"2017-08-03",56.580002,56.669998,55.779999,56.150002,2440800,52.695255
"2017-08-04",56.369999,56.41,55.869999,56.09,1953000,52.638947
"2017-08-07",56.009998,56.139999,55.740002,55.939999,1429800,52.498165
"2017-08-08",55.900002,56.580002,54.720001,55.040001,3396100,51.653549
"2017-08-09",54.84,55.07,54.43,54.91,1717400,51.531544
"2017-08-10",54.610001,55.049999,54.529999,54.779999,2166900,51.409542
"2017-08-11",54.900002,54.919998,54.200001,54.240002,1789400,50.902771
"2017-08-14",54.77,55.07,54.43,54.919998,2014800,51.540932
"2017-08-15",55.049999,55.779999,54.82,55.59,2710600,52.169708
"2017-08-16",55.689999,56.880001,55.630001,56.240002,2650200,52.779716
"2017-08-17",56.169998,56.360001,54.93,54.98,2473600,51.597233
"2017-08-18",54.990002,55.209999,54.759998,54.990002,2041400,51.606625
"2017-08-21",54.98,55.810001,54.860001,55.77,2433300,52.338631
"2017-08-22",56.080002,56.59,55.77,56.110001,2817600,52.657715
"2017-08-23",55.950001,56.080002,55.630001,55.77,1303000,52.338631
"2017-08-24",55.830002,55.900002,55.459999,55.540001,1313600,52.122787
"2017-08-25",55.77,56.450001,55.610001,56.220001,1065300,52.760944
"2017-08-28",56.380001,56.52,56.040001,56.490002,1812600,53.014328
"2017-08-29",56.259998,56.630001,56.080002,56.59,1198200,53.108177
"2017-08-30",56.59,56.849998,56.119999,56.619999,1298200,53.13633
"2017-08-31",56.810001,57.099998,56.560001,57.029999,1421000,53.521103
"2017-09-01",57.040001,57.240002,56.619999,57.07,1099500,53.558647
"2017-09-05",56.919998,57.07,56.43,56.709999,1257600,53.220795
"2017-09-06",56.970001,57.27,56.59,57.200001,1600300,53.680645
"2017-09-07",57.09,57.27,56.900002,57.009998,1140500,53.502335
"2017-09-08",56.93,57.23,56.82,56.900002,1315000,53.399113
"2017-09-11",57.139999,57.5,57.09,57.330002,1379000,53.802654
"2017-09-12",57.549999,58.790001,57.529999,58.16,2236200,54.581577
"2017-09-13",58.080002,58.360001,57.830002,58.040001,1397600,54.46896
"2017-09-14",57.720001,57.849998,57.23,57.509998,1809900,53.971573
"2017-09-15",57.529999,57.950001,57.360001,57.849998,2076300,54.290649
"2017-09-18",57.860001,58.130001,57.66,58.080002,806300,54.506504
"2017-09-19",58.130001,58.290001,57.91,58.07,1190400,54.497116
"2017-09-20",58,58.650002,58,58.509998,1662000,54.910049
"2017-09-21",58.580002,58.700001,58.09,58.189999,1562900,54.609734
"2017-09-22",58.220001,59.84,58.220001,59.75,2709800,56.073753
"2017-09-25",59.52,60.049999,59.5,60.029999,2368200,56.336517
"2017-09-26",60.259998,60.290001,59.77,59.939999,1882700,56.252064
"2017-09-27",60.169998,60.5,60,60.349998,1595000,56.636833
"2017-09-28",59.82,60.41,59.82,60.259998,1437200,56.552372
"2017-09-29",60.169998,60.650002,59.860001,59.959999,2265600,56.270828
"2017-10-02",59.950001,60.16,59.34,59.810001,4561000,56.130062
"2017-10-03",62,62.919998,61.02,61.990002,7620100,58.175934
"2017-10-04",62.080002,63.060001,61.950001,62.610001,3108300,58.75779
"2017-10-05",63.040001,63.310001,62.400002,63.25,2401900,59.35841
"2017-10-06",63.150002,63.68,62.900002,63.619999,3305900,59.705639
"2017-10-09",63.639999,64,63.52,63.650002,2952900,59.733803
"2017-10-10",63.84,64.080002,63.34,63.709999,2561500,59.7901
"2017-10-11",63.720001,63.740002,63.259998,63.48,2913100,59.574257
"2017-10-12",63.450001,64.440002,63.349998,64.419998,2055100,60.456421
"2017-10-13",64.389999,64.75,63.740002,63.75,2083600,59.827641
"2017-10-16",63.709999,63.889999,63.220001,63.450001,1142800,59.546097
"2017-10-17",63.540001,63.630001,62.860001,62.900002,1589200,59.029942
"2017-10-18",62.950001,63.369999,62.939999,63.029999,1034800,59.151943
"2017-10-19",62.849998,63.599998,62.790001,63.509998,1493500,59.602406
"2017-10-20",63.540001,64.110001,63.48,64.040001,1399400,60.099808
"2017-10-23",64.089996,64.580002,64.059998,64.339996,1677600,60.381344
"2017-10-24",64.599998,64.660004,63.779999,63.880001,1824300,59.949642
"2017-10-25",63.73,64.110001,63.32,64.080002,2334600,60.137341
"2017-10-26",64.419998,64.839996,64.230003,64.589996,1374500,60.615955
"2017-10-27",64.550003,65.620003,64.230003,65.400002,2998500,61.376122
"2017-10-30",65.400002,65.540001,64.360001,64.470001,2540800,60.503345
"2017-10-31",64.010002,64.110001,63.509998,63.790001,1460500,60.333096
"2017-11-01",63.869999,64.279999,63.560001,64.139999,1637000,60.664131
"2017-11-02",64.32,64.669998,63.540001,64.540001,1996300,61.04245
"2017-11-03",64.419998,64.43,63.93,63.990002,1567100,60.522259
"2017-11-06",63.700001,64.07,63.48,64,1397200,60.531715
"2017-11-07",64.129997,64.379997,63.82,64.269997,1703800,60.787079
"2017-11-08",64.150002,64.599998,64.089996,64.550003,1097200,61.051914
"2017-11-09",64.120003,64.900002,64.120003,64.760002,1772600,61.250534
"2017-11-10",64.610001,64.669998,64.349998,64.57,1332700,61.070827
"2017-11-13",64.540001,65.25,64.339996,65.099998,1775100,61.572105
"2017-11-14",64.709999,65.540001,64.419998,65.370003,1576300,61.827473
"2017-11-15",65.339996,65.809998,64.459999,64.580002,1839200,61.080284
"2017-11-16",64.870003,66.309998,64.779999,65.639999,1755900,62.082844
"2017-11-17",65.43,65.489998,64.650002,64.919998,1741600,61.401859
"2017-11-20",64.980003,65.279999,64.75,65.18,1326200,61.64777
"2017-11-21",65.279999,65.389999,65,65.120003,1529000,61.59103
"2017-11-22",65.209999,65.309998,64.629997,64.68,927400,61.17487
"2017-11-24",64.599998,64.889999,64.419998,64.690002,538900,61.184334
"2017-11-27",64.639999,64.860001,64.290001,64.68,1241500,61.17487
"2017-11-28",64.849998,65.800003,64.800003,65.800003,1569300,62.234169
"2017-11-29",65.779999,66.93,65.389999,66.580002,3210600,62.971909
"2017-11-30",66.650002,67.879997,66.43,67.309998,3748100,63.662342
"2017-12-01",66.900002,67.260002,65.889999,66.870003,2489500,63.246189
"2017-12-04",67.599998,68.559998,67.379997,67.610001,2604400,63.946079
"2017-12-05",67.709999,68.519997,67.620003,67.940002,2878000,64.258202
"2017-12-06",68.019997,68.669998,67.849998,68.410004,1834700,64.702736
"2017-12-07",68.279999,68.75,68.220001,68.529999,2034800,64.816223
"2017-12-08",68.940002,69.139999,68.440002,69.010002,1464100,65.270218
"2017-12-11",68.849998,69.260002,68.739998,69.019997,2354600,65.279678
