"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2015-04-21",17.143419,17.375246,17.092339,17.163065,5783500,14.89814
"2015-04-22",17.245579,17.461689,17.108055,17.363459,5593400,15.072089
"2015-04-23",17.371317,17.626719,17.371317,17.520628,4316000,15.208515
"2015-04-24",17.51277,17.779961,17.51277,17.630648,3889700,15.304019
"2015-04-27",17.681728,17.681728,17.328094,17.445972,4496500,15.143714
"2015-04-28",17.249508,17.489195,17.210217,17.406679,4793500,15.33819
"2015-04-29",17.300589,17.343811,17.174852,17.288801,3999700,15.234317
"2015-04-30",17.296659,17.485266,16.946955,17.060904,5947600,15.033506
"2015-05-01",17.08448,17.253439,16.974461,17.233791,5235500,15.185849
"2015-05-04",17.24165,17.528488,17.24165,17.343811,2744700,15.282793
"2015-05-05",17.312378,17.339882,16.852652,16.943026,4730100,14.929633
"2015-05-06",16.986248,17.060904,16.601179,16.840864,5790600,14.839614
"2015-05-07",16.880157,17.013752,16.852652,16.907661,3492700,14.898475
"2015-05-08",17.135559,17.453831,17.115913,17.316307,6638800,15.258557
"2015-05-11",17.422398,17.713163,17.351669,17.438114,6700900,15.365891
"2015-05-12",17.351669,17.516699,17.225933,17.469547,7267500,15.39359
"2015-05-13",17.516699,17.622789,17.214146,17.265226,8151600,15.213548
"2015-05-14",17.343811,17.61886,17.308449,17.351669,7064100,15.289719
"2015-05-15",17.359528,17.874264,17.320236,17.870335,7361900,15.746749
"2015-05-18",17.760315,18.310413,17.721022,18.302553,9870200,16.127607
"2015-05-19",18.157171,18.506876,18.129665,18.440079,6663000,16.248789
"2015-05-20",18.451866,18.777996,18.400785,18.550098,9528400,16.345736
"2015-05-21",18.499018,18.632612,18.365423,18.502947,5880700,16.304186
"2015-05-22",18.510805,18.715128,18.392927,18.593321,5057600,16.38382
"2015-05-26",18.554028,18.569744,18.412573,18.483301,7754800,16.286875
"2015-05-27",18.495089,18.550098,18.361494,18.408644,4719900,16.221094
"2015-05-28",18.408644,18.628683,18.275049,18.609037,4480400,16.397671
"2015-05-29",18.589392,18.675835,18.502947,18.538311,4926600,16.335352
"2015-06-01",18.522593,18.632612,18.475443,18.491159,3281500,16.293798
"2015-06-02",18.392927,18.400785,18.129665,18.278978,4172000,16.106833
"2015-06-03",18.278978,18.341846,18.007858,18.090374,4970800,15.940638
"2015-06-04",18.007858,18.168959,17.933203,17.948919,3430100,15.815997
"2015-06-05",17.756386,17.846758,17.591356,17.795677,3693000,15.680963
"2015-06-08",17.807467,17.893909,17.67387,17.685658,4399000,15.584019
"2015-06-09",17.693516,17.811396,17.666012,17.705305,2690300,15.601326
"2015-06-10",17.827112,18,17.764244,17.933203,3629600,15.80214
"2015-06-11",18.031435,18.220039,17.960707,18.212181,5998500,16.047968
"2015-06-12",18.102161,18.204323,18.007858,18.058939,4678900,15.91294
"2015-06-15",18.074656,18.267191,17.956778,18.212181,6674000,16.047968
"2015-06-16",18.145384,18.341846,18.070726,18.337917,5796700,16.158766
"2015-06-17",18.345776,19.316307,18.345776,19.017681,16656700,16.757755
"2015-06-18",19.02161,19.23772,18.958742,19.143419,8946600,16.868551
"2015-06-19",19.037329,19.143419,18.86837,18.880157,6882600,16.636574
"2015-06-22",18.9666,19.218075,18.884087,18.982319,6190900,16.726593
"2015-06-23",18.400785,18.895874,18.400785,18.609037,5500700,16.397671
"2015-06-24",18.557957,18.601179,18.396856,18.467583,4831600,16.273024
"2015-06-25",18.506876,18.554028,18.243614,18.286837,5423300,16.11376
"2015-06-26",18.282907,18.282907,18.117878,18.172888,7501100,16.013348
"2015-06-29",18.192533,18.392927,18.043222,18.05501,5545500,15.909481
"2015-06-30",17.921415,18.082514,17.854616,17.913555,7406200,15.784834
"2015-07-01",17.921415,17.960707,17.685658,17.858545,9519800,15.736361
"2015-07-02",17.610001,17.940001,16.91,16.99,16010300,14.971028
"2015-07-06",16.950001,17.09,16.65,16.84,11163000,14.838853
"2015-07-07",16.959999,17.139999,16.700001,17.120001,10865400,15.085578
"2015-07-08",17.09,17.32,16.950001,17.139999,7037800,15.103202
"2015-07-09",17.469999,17.469999,16.75,16.75,6645500,14.759548
"2015-07-10",16.76,16.959999,16.690001,16.91,4268700,14.900533
"2015-07-13",17,17.120001,16.690001,16.91,4825600,14.900533
"2015-07-14",16.9,16.93,16.700001,16.780001,3821500,14.785983
"2015-07-15",16.83,16.98,16.610001,16.98,4408600,14.962219
"2015-07-16",17,17.34,16.85,17.32,5929600,15.261814
"2015-07-17",17.23,17.27,16.889999,16.9,6035200,14.891724
"2015-07-20",16.9,16.940001,16.77,16.91,4777300,14.900533
"2015-07-21",16.91,16.99,16.780001,16.84,3341500,14.838853
"2015-07-22",16.82,17.040001,16.82,16.959999,3500400,14.944592
"2015-07-23",16.92,17,16.49,16.540001,3763000,14.574504
"2015-07-24",16.549999,17.08,16.530001,17.030001,4693700,15.006274
"2015-07-27",17,17.32,16.99,17.25,4558900,15.200131
"2015-07-28",17.219999,17.33,17.17,17.24,4858600,15.191319
"2015-07-29",17.040001,17.16,16.969999,17.040001,4476200,15.151307
"2015-07-30",16.959999,17.129999,16.9,17.120001,2744900,15.222442
"2015-07-31",17.26,17.629999,17.23,17.459999,6072300,15.524751
"2015-08-03",16.6,17.34,16.440001,17.07,5230900,15.177982
"2015-08-04",17,17.09,16.700001,16.82,4899100,14.955691
"2015-08-05",16.92,17.17,16.809999,16.83,4681500,14.964586
"2015-08-06",16.82,16.93,16.530001,16.85,4300100,14.982368
"2015-08-07",16.83,16.99,16.690001,16.91,3678800,15.035716
"2015-08-10",16.959999,17.030001,16.780001,16.879999,3927400,15.009036
"2015-08-11",16.91,17.18,16.76,17.09,4103200,15.195767
"2015-08-12",17.08,17.73,17.01,17.709999,5583600,15.747045
"2015-08-13",17.620001,17.82,17.49,17.719999,3453000,15.755937
"2015-08-14",17.690001,17.950001,17.610001,17.82,3645500,15.844855
"2015-08-17",17.84,18.18,17.76,18,4302700,16.004904
"2015-08-18",17.959999,18.040001,17.66,17.74,3228300,15.77372
"2015-08-19",17.68,17.91,17.559999,17.809999,2811500,15.835963
"2015-08-20",17.790001,17.799999,17.540001,17.540001,3851000,15.595888
"2015-08-21",17.450001,17.59,17.24,17.280001,3596200,15.364706
"2015-08-24",16.870001,17.120001,16.43,16.52,5984900,14.688946
"2015-08-25",16.780001,16.85,16.200001,16.200001,6058100,14.404411
"2015-08-26",16.48,16.73,16.24,16.700001,5629600,14.848991
"2015-08-27",16.780001,17.059999,16.700001,17.049999,2348700,15.160195
"2015-08-28",17.02,17.09,16.9,17.059999,1990500,15.169091
"2015-08-31",16.969999,16.99,16.67,16.790001,2694900,14.929017
"2015-09-01",16.49,16.74,16.4,16.48,3510700,14.65338
"2015-09-02",16.620001,16.639999,16.209999,16.290001,3440000,14.484436
"2015-09-03",16.34,16.540001,16.280001,16.459999,2243200,14.635592
"2015-09-04",16.299999,16.32,16.040001,16.17,2303900,14.377737
"2015-09-08",16.41,16.75,16.41,16.629999,2914800,14.786751
"2015-09-09",16.639999,16.75,16.41,16.469999,2804500,14.644484
"2015-09-10",16.459999,16.780001,16.35,16.58,3303900,14.742295
"2015-09-11",16.5,16.68,16.41,16.610001,3573600,14.768967
"2015-09-14",16.620001,16.76,16.559999,16.74,2247200,14.884559
"2015-09-15",16.83,16.969999,16.66,16.860001,2084800,14.99126
"2015-09-16",16.870001,17.23,16.860001,17.190001,2235900,15.284682
"2015-09-17",17.200001,17.76,17.049999,17.48,2828700,15.542538
"2015-09-18",17.35,17.719999,17.33,17.42,6332000,15.489186
"2015-09-21",17.48,17.57,17.379999,17.49,2093700,15.55143
"2015-09-22",17.41,17.49,17.27,17.32,2607900,15.400273
"2015-09-23",17.360001,17.58,17.280001,17.440001,2567000,15.50697
"2015-09-24",17.379999,17.59,17.299999,17.59,3230300,15.640348
"2015-09-25",17.67,18.129999,17.67,17.950001,4170800,15.960442
"2015-09-28",17.889999,18,17.67,17.83,3034600,15.853743
"2015-09-29",17.85,18.059999,17.719999,17.9,2790700,15.915981
"2015-09-30",17.99,18.57,17.93,18.549999,3570900,16.49394
"2015-10-01",18.700001,18.799999,18.33,18.469999,3535800,16.422806
"2015-10-02",18.559999,18.83,18.4,18.82,3600900,16.734015
"2015-10-05",18.91,19.16,18.82,19.049999,3733500,16.938519
"2015-10-06",19.01,19.040001,18.67,18.719999,4287900,16.645096
"2015-10-07",18.82,19.059999,18.75,18.93,4831300,16.83182
"2015-10-08",18.9,19.15,18.790001,19.09,2573300,16.974087
"2015-10-09",19.07,19.08,18.92,18.98,2522900,16.876278
"2015-10-12",19.040001,19.15,18.940001,19.049999,2257200,16.938519
"2015-10-13",18.809999,19.290001,18.809999,19.110001,3736400,16.991873
"2015-10-14",19.120001,19.18,19.030001,19.07,1517600,16.956305
"2015-10-15",19.120001,19.42,18.940001,19.389999,2204800,17.240835
"2015-10-16",19.469999,19.52,19.290001,19.459999,1911000,17.303072
"2015-10-19",19.42,19.549999,19.290001,19.549999,1818400,17.383102
"2015-10-20",19.5,19.559999,19.299999,19.540001,3464900,17.374212
"2015-10-21",19.59,19.75,19.360001,19.4,1543500,17.249727
"2015-10-22",19.440001,19.799999,19.389999,19.75,1742700,17.560932
"2015-10-23",19.719999,19.85,19.49,19.610001,2385200,17.436453
"2015-10-26",19.65,19.65,19.43,19.57,1544900,17.400883
"2015-10-27",19.52,19.559999,19.129999,19.27,2805600,17.134136
"2015-10-28",19.190001,19.280001,18.85,19.1,3182000,17.120689
"2015-10-29",19.1,19.1,18.74,18.889999,4103600,16.932457
"2015-10-30",18.92,19.35,18.92,19.16,2835500,17.174471
"2015-11-02",19.129999,19.280001,19.040001,19.18,3131700,17.192398
"2015-11-03",19.219999,19.440001,19,19.120001,2628600,17.138618
"2015-11-04",19.120001,19.389999,19.120001,19.360001,3315700,17.353748
"2015-11-05",19.370001,19.700001,19.25,19.559999,3686800,17.53302
"2015-11-06",19.24,19.309999,18.77,18.959999,4611500,16.995197
"2015-11-09",18.83,19.049999,18.76,18.92,2636900,16.959343
"2015-11-10",18.940001,19.299999,18.9,19.25,3071400,17.255146
"2015-11-11",19.32,19.57,19.290001,19.42,2365200,17.40753
"2015-11-12",19.360001,19.52,19.09,19.139999,1754700,17.156549
"2015-11-13",19.07,19.200001,19,19.08,1670000,17.102762
"2015-11-16",19.040001,19.32,19,19.32,2094200,17.317892
"2015-11-17",19.24,19.48,19.129999,19.18,1674100,17.192398
"2015-11-18",19.34,19.6,19.15,19.58,3404400,17.550951
"2015-11-19",19.6,19.75,19.52,19.709999,1447200,17.667479
"2015-11-20",19.77,20.129999,19.719999,19.83,2877200,17.775042
"2015-11-23",19.85,20.01,19.65,19.75,2326200,17.703335
"2015-11-24",19.73,19.73,19.49,19.52,2330700,17.497166
"2015-11-25",19.5,19.5,19.08,19.139999,3029900,17.156549
"2015-11-27",19.18,19.379999,19.120001,19.219999,866100,17.228256
"2015-11-30",19.26,19.309999,19,19.190001,4042100,17.201365
"2015-12-01",19.23,19.41,19.139999,19.389999,2023800,17.380638
"2015-12-02",19.389999,19.41,19.190001,19.290001,3364400,17.291004
"2015-12-03",19.32,19.389999,18.9,18.93,2083000,16.968306
"2015-12-04",18.99,19.15,18.870001,19.1,3416800,17.120689
"2015-12-07",19,19.15,18.719999,19.139999,4429200,17.156549
"2015-12-08",19.07,19.309999,18.969999,19.25,2757500,17.255146
"2015-12-09",19.290001,19.43,19.08,19.26,2863300,17.264111
"2015-12-10",19.26,19.540001,19.02,19.040001,3151100,17.06691
"2015-12-11",18.91,18.950001,18.629999,18.66,2169700,16.726288
"2015-12-14",18.629999,18.84,18.6,18.84,2007800,16.887632
"2015-12-15",18.84,18.889999,18.68,18.709999,2758800,16.771105
"2015-12-16",18.84,19.309999,18.76,19.309999,2892300,17.308928
"2015-12-17",19.370001,19.43,19.120001,19.280001,1638700,17.282038
"2015-12-18",19.18,19.200001,18.85,18.959999,3578000,16.995197
"2015-12-21",19.030001,19.059999,18.790001,18.889999,2753900,16.932457
"2015-12-22",18.889999,19.120001,18.639999,19.110001,1741900,17.129654
"2015-12-23",19.120001,19.379999,19.02,19.33,2683100,17.326855
"2015-12-24",19.33,19.459999,19.299999,19.309999,815400,17.308928
"2015-12-28",19.280001,19.469999,19.17,19.469999,1355300,17.452351
"2015-12-29",19.5,19.83,19.5,19.799999,1580400,17.748154
"2015-12-30",19.75,19.889999,19.74,19.82,1780400,17.766079
"2015-12-31",19.780001,19.860001,19.49,19.51,2559200,17.488203
"2016-01-04",19.41,19.66,19.309999,19.52,2592700,17.497166
"2016-01-05",19.5,19.93,19.280001,19.83,3138800,17.775042
"2016-01-06",19.690001,20,19.59,19.940001,3525700,17.873644
"2016-01-07",19.719999,19.84,19.4,19.5,3047600,17.479237
"2016-01-08",19.52,19.790001,19.42,19.469999,2933800,17.452351
"2016-01-11",19.5,19.85,19.5,19.790001,2156500,17.739187
"2016-01-12",19.82,19.9,19.459999,19.540001,2405300,17.515095
"2016-01-13",19.52,19.66,19.34,19.469999,2140100,17.452351
"2016-01-14",19.48,20.15,19.48,20,2402800,17.927427
"2016-01-15",19.68,19.91,19.530001,19.74,1995300,17.69437
"2016-01-19",19.889999,20.110001,19.780001,20.040001,2419800,17.963282
"2016-01-20",19.9,20.02,19.049999,19.459999,3218100,17.443384
"2016-01-21",19.5,19.799999,19.33,19.530001,2703400,17.506128
"2016-01-22",19.73,20.34,19.540001,20.280001,2744600,18.178413
"2016-01-25",20.24,20.43,20.129999,20.379999,3481800,18.268044
"2016-01-26",20.4,20.67,20.290001,20.309999,2447500,18.205299
"2016-01-27",20.309999,20.379999,19.99,20.139999,3681900,18.052912
"2016-01-28",20.27,20.85,20.200001,20.75,3868200,18.599703
"2016-01-29",21.01,21.129999,20.860001,21.01,4958300,18.83276
"2016-02-01",21.02,21.32,20.85,21.299999,4254200,19.09271
"2016-02-02",21.23,21.530001,21.07,21.26,5417300,19.056852
"2016-02-03",21.379999,21.66,21.309999,21.48,4137300,19.254055
"2016-02-04",21.450001,21.530001,21.059999,21.16,3624000,19.10508
"2016-02-05",21.07,21.139999,20.68,20.98,3763500,18.942562
"2016-02-08",21.07,21.24,20.719999,20.91,1950300,18.879354
"2016-02-09",20.799999,21.379999,20.76,21.24,2964700,19.177309
"2016-02-10",21.200001,21.65,21.059999,21.48,4691300,19.394003
"2016-02-11",21.35,21.42,20.940001,21.1,4161700,19.050907
"2016-02-12",21.379999,21.389999,21.02,21.280001,3222800,19.213423
"2016-02-16",21.440001,21.559999,20.959999,21.110001,2595600,19.059937
"2016-02-17",21.17,21.49,20.879999,21.35,4240500,19.27663
"2016-02-18",21.25,22.1,21.15,21.870001,4141100,19.746128
"2016-02-19",21.73,22.139999,21.52,21.870001,3276000,19.746128
"2016-02-22",21.82,22.07,21.68,21.91,2411200,19.782244
"2016-02-23",21.879999,22.02,21.75,21.799999,3131800,19.682926
"2016-02-24",21.700001,21.91,21.620001,21.75,2485200,19.637783
"2016-02-25",21.860001,22.059999,21.74,22.030001,1971600,19.890587
"2016-02-26",21.92,22,21.450001,21.51,2716200,19.421087
"2016-02-29",21.52,21.73,21.469999,21.48,2250600,19.394003
"2016-03-01",21.57,21.719999,21.440001,21.5,2536300,19.41206
"2016-03-02",21.41,22.1,20.940001,22.07,2960500,19.926706
"2016-03-03",22.08,22.360001,21.870001,22.34,2536900,20.170485
"2016-03-04",22.23,22.51,22.09,22.4,1997000,20.224659
"2016-03-07",22.24,22.549999,22.16,22.360001,3312600,20.188541
"2016-03-08",22.41,22.66,22.299999,22.48,1999100,20.296888
"2016-03-09",22.51,22.790001,22.48,22.620001,1169100,20.423294
"2016-03-10",22.5,22.82,22.41,22.77,2101200,20.558725
"2016-03-11",22.84,22.99,22.67,22.74,1848700,20.531637
"2016-03-14",22.66,22.9,22.66,22.780001,1542200,20.567757
"2016-03-15",22.74,22.959999,22.57,22.67,2853800,20.468437
"2016-03-16",22.65,23.15,22.49,23.1,1985600,20.856676
"2016-03-17",23.200001,23.42,23.110001,23.33,2056400,21.064342
"2016-03-18",23.35,23.35,22.790001,22.799999,4019500,20.585812
"2016-03-21",22.83,22.940001,22.6,22.889999,2197800,20.667072
"2016-03-22",22.92,23,22.75,22.799999,1285800,20.585812
"2016-03-23",22.84,23.139999,22.73,23.02,1600100,20.784449
"2016-03-24",22.98,23.15,22.860001,23.030001,2304100,20.793478
"2016-03-28",22.99,23.209999,22.84,22.92,1850900,20.694159
"2016-03-29",22.700001,23.17,22.530001,23.17,2305000,20.91988
"2016-03-30",23.209999,23.559999,23.190001,23.389999,2170000,21.118513
"2016-03-31",23.41,23.74,23.370001,23.559999,2854700,21.272003
"2016-04-01",23.41,23.889999,23.4,23.82,2962600,21.506756
"2016-04-04",23.809999,23.92,23.42,23.6,2349000,21.308121
"2016-04-05",23.51,23.67,23.219999,23.24,3483500,20.983078
"2016-04-06",23.24,23.459999,23.129999,23.440001,3215900,21.163662
"2016-04-07",23.42,23.450001,23.280001,23.42,2289100,21.145605
"2016-04-08",23.49,23.700001,23.469999,23.549999,1469700,21.262978
"2016-04-11",23.59,23.709999,23.34,23.469999,2027400,21.190748
"2016-04-12",23.52,23.75,23.299999,23.629999,1721900,21.335203
"2016-04-13",23.68,23.77,23.35,23.4,2494900,21.127546
"2016-04-14",23.309999,23.52,23.219999,23.43,1670500,21.154631
"2016-04-15",23.469999,23.719999,23.370001,23.68,1648700,21.380354
"2016-04-18",23.690001,23.82,23.52,23.82,1581700,21.506756
"2016-04-19",23.83,24.01,23.77,23.98,1991600,21.651217
"2016-04-20",23.959999,24,23.02,23.07,3960800,20.829592
"2016-04-21",22.959999,23.07,21.969999,22.129999,6309500,19.980873
"2016-04-22",22.209999,22.5,22.15,22.25,3462500,20.089224
"2016-04-25",22.219999,22.33,22.17,22.33,3293000,20.161455
"2016-04-26",22.42,22.58,22.209999,22.290001,2392800,20.125343
"2016-04-27",22.24,22.6,22.01,22.49,2266100,20.448111
"2016-04-28",22.290001,22.629999,22.209999,22.549999,1841300,20.502661
"2016-04-29",22.43,22.73,22.25,22.709999,1937500,20.648134
"2016-05-02",22.690001,23.110001,22.6,22.959999,3054100,20.875437
"2016-05-03",22.959999,23.34,22.91,23.110001,2847300,21.01182
"2016-05-04",23.07,23.719999,23.01,23.530001,2929600,21.393684
"2016-05-05",23.530001,23.790001,23.440001,23.48,3040500,21.348228
"2016-05-06",23.459999,23.52,23.120001,23.41,3059100,21.284578
"2016-05-09",23.469999,23.65,23.34,23.6,2232200,21.457333
"2016-05-10",23.620001,23.700001,23.459999,23.530001,2818800,21.393684
"2016-05-11",23.58,23.84,23.540001,23.790001,2282500,21.630081
"2016-05-12",23.75,24,23.59,23.959999,2532900,21.784643
"2016-05-13",23.99,24.209999,23.75,24.120001,3361700,21.930119
"2016-05-16",24.120001,24.309999,23.99,24.299999,3084700,22.093779
"2016-05-17",24.219999,24.309999,23.74,23.9,2692100,21.730091
"2016-05-18",23.73,23.959999,23.33,23.450001,4159300,21.320946
"2016-05-19",23.309999,23.59,23.120001,23.52,3048500,21.384592
"2016-05-20",23.620001,23.84,23.41,23.82,4647800,21.65736
"2016-05-23",23.860001,23.969999,23.67,23.68,2193300,21.530067
"2016-05-24",23.75,24.07,23.74,24.07,4064000,21.884659
"2016-05-25",24.209999,24.209999,23.860001,23.950001,2439500,21.775555
"2016-05-26",23.92,24.200001,23.83,24.040001,2364000,21.857382
"2016-05-27",24.09,24.17,23.940001,24.120001,2582100,21.930119
"2016-05-31",24.08,24.23,23.75,23.860001,17694400,21.693727
"2016-06-01",23.860001,24.09,23.73,24.030001,2484700,21.848295
"2016-06-02",23.940001,24.049999,23.790001,23.99,2105700,21.811924
"2016-06-03",24.24,24.58,24.16,24.459999,2723600,22.23925
"2016-06-06",24.459999,24.549999,24.309999,24.43,2004100,22.211975
"2016-06-07",24.4,24.82,24.25,24.440001,2414700,22.221069
"2016-06-08",24.440001,24.77,24.41,24.639999,2321200,22.40291
"2016-06-09",24.6,25.030001,24.52,25.02,1530500,22.748407
"2016-06-10",24.969999,25.139999,24.77,24.9,3719500,22.639303
"2016-06-13",24.92,25.1,24.85,24.959999,1667300,22.693855
"2016-06-14",24.93,25.219999,24.82,25.209999,1643200,22.921158
"2016-06-15",25.23,25.35,25.030001,25.18,3512900,22.893883
"2016-06-16",25.18,25.51,25.059999,25.35,2272400,23.048449
