"","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2016-10-19",51.34,51.84,51.139999,51.799999,6999000,49.967186
"2016-10-20",51.77,52.360001,51.689999,51.889999,6590500,50.053997
"2016-10-21",51.740002,51.869999,51.25,51.77,9161000,49.93824
"2016-10-24",52.16,52.290001,51.830002,51.869999,7578200,50.034706
"2016-10-25",50.970001,51.439999,50.709999,51.049999,14975300,49.243713
"2016-10-26",50.950001,52.27,50.900002,51.970001,12401100,50.131153
"2016-10-27",52.34,52.34,51.689999,51.889999,7939200,50.053997
"2016-10-28",52.119999,52.5,51.790001,52.02,9096700,50.179398
"2016-10-31",50.880001,51.150002,50,50.18,17931300,48.404499
"2016-11-01",50.5,50.509998,49.139999,49.619999,14100400,47.864311
"2016-11-02",49.240002,50.27,49.009998,49.720001,10775900,47.960773
"2016-11-03",49.98,50,49.310001,49.73,7678700,47.970425
"2016-11-04",49.799999,50.450001,49.759998,49.959999,9925200,48.192284
"2016-11-07",50.48,50.93,50.279999,50.91,8358700,49.108673
"2016-11-08",51.099998,51.490002,50.950001,51.080002,8111400,49.272659
"2016-11-09",50.07,51.27,49.799999,51.119999,9058600,49.311234
"2016-11-10",51.290001,51.369999,50.330002,50.389999,12316100,48.607071
"2016-11-11",50.220001,50.849998,50.18,50.77,6300600,48.973625
"2016-11-14",51.18,51.189999,50.209999,50.209999,8063900,48.433441
"2016-11-15",50.459999,50.639999,49.75,50.130001,9299800,48.35627
"2016-11-16",50,50.799999,49.950001,50.68,6760300,48.88681
"2016-11-17",50.939999,51.669998,50.720001,51.59,7671600,49.76461
"2016-11-18",51.389999,51.889999,50.959999,51.099998,7461600,49.291946
"2016-11-21",51,51.419998,50.950001,51.279999,5357200,49.465576
"2016-11-22",51.470001,51.75,51.049999,51.709999,5228100,49.880363
"2016-11-23",51.709999,51.849998,51.200001,51.34,4141600,49.523453
"2016-11-25",51.68,51.740002,51.349998,51.52,2736800,49.69709
"2016-11-28",51.439999,51.439999,50.610001,51.009998,8602100,49.205135
"2016-11-29",51.200001,51.369999,50.57,50.630001,6065700,48.838581
"2016-11-30",50.52,50.810001,50.07,50.07,8198400,48.298397
"2016-12-01",50.110001,51.25,50.060001,50.650002,7610100,49.034153
"2016-12-02",50.259998,50.68,50.110001,50.459999,6933300,48.850204
"2016-12-05",50.799999,52.27,50.700001,51.849998,12031200,50.195866
"2016-12-06",50.830002,51.099998,50.259998,50.57,12496300,48.956696
"2016-12-07",50.790001,52.25,50.599998,52.099998,10412600,50.437889
"2016-12-08",52.150002,52.470001,51.450001,51.549999,9260900,49.905426
"2016-12-09",51.759998,51.970001,51.5,51.720001,5869800,50.070011
"2016-12-12",51.5,51.900002,50.939999,51.540001,11459500,49.895756
"2016-12-13",51.830002,53.220001,51.830002,52.299999,11442300,50.631508
"2016-12-14",52.240002,52.34,51.59,51.790001,8012800,50.137775
"2016-12-15",52,52.040001,51.09,51.290001,9567500,49.653732
"2016-12-16",51.599998,51.639999,50.669998,50.919998,13984900,49.295536
"2016-12-19",50.91,51.360001,50.48,50.849998,9451700,49.227768
"2016-12-20",51.060001,51.990002,50.75,51.790001,15984100,50.137775
"2016-12-21",52.900002,53.349998,51.549999,52.299999,23236400,50.631508
"2016-12-22",52.799999,53,52.029999,52.139999,11798900,50.476612
"2016-12-23",51.990002,52.349998,51.669998,51.91,9360800,50.253952
"2016-12-27",51.799999,52.25,51.200001,51.290001,8175000,49.653732
"2016-12-28",51.310001,51.5,50.869999,51.02,6318000,49.392342
"2016-12-29",51,51.240002,50.880001,51.060001,4680800,49.431065
"2016-12-30",51.099998,51.330002,50.700001,50.830002,7384300,49.208405
"2017-01-03",51.990002,52.5,51.77,51.98,13295600,50.321716
"2017-01-04",52.23,53.349998,52.09,53.07,13759500,51.376945
"2017-01-05",52.919998,53.099998,52.439999,53.060001,8682200,51.367264
"2017-01-06",53.09,54.09,52.98,53.91,12532400,52.19014
"2017-01-09",53.959999,53.990002,53.220001,53.380001,8835300,51.677055
"2017-01-10",53.549999,53.73,53.110001,53.110001,8041900,51.415676
"2017-01-11",53.119999,53.290001,52.669998,52.689999,8208300,51.009064
"2017-01-12",52.509998,52.689999,52.16,52.400002,7368700,50.728313
"2017-01-13",52.59,52.93,52.23,52.919998,6694400,51.23172
"2017-01-17",53.400002,53.950001,53.009998,53.650002,9888500,51.938446
"2017-01-18",53.860001,53.889999,52.860001,53.27,6743100,51.570564
"2017-01-19",53.84,53.939999,52.889999,52.93,8320600,51.241409
"2017-01-20",53.220001,53.349998,52.900002,53.200001,7861000,51.502796
"2017-01-23",53.02,53.259998,52.720001,53.240002,7025700,51.541527
"2017-01-24",53.02,53.57,52.990002,53.450001,6321300,51.744823
"2017-01-25",53.73,54.119999,53.689999,53.860001,6675000,52.141731
"2017-01-26",54.110001,54.119999,53.360001,53.650002,6202000,51.938446
"2017-01-27",53.68,54.080002,53.029999,53.189999,7362000,51.493111
"2017-01-30",52.779999,53.220001,52.41,53.080002,9770800,51.386627
"2017-01-31",51.68,52.900002,51.630001,52.900002,12342900,51.212364
"2017-02-01",52.98,53.259998,52.610001,53.02,8810900,51.328541
"2017-02-02",53,53.009998,52.48,52.799999,7874200,51.115559
"2017-02-03",52.619999,52.810001,52.25,52.360001,8850400,50.689598
"2017-02-06",52.09,52.799999,52.049999,52.799999,7355200,51.115559
"2017-02-07",53.07,53.279999,52.669998,52.810001,6446900,51.125237
"2017-02-08",52.740002,53.939999,52.700001,53.880001,9281100,52.161102
"2017-02-09",53.880001,55.700001,53.880001,55.310001,14345400,53.545486
"2017-02-10",55.630001,56.470001,55.630001,56.220001,14973400,54.42646
"2017-02-13",56.169998,56.34,55.75,56.09,7679800,54.300594
"2017-02-14",55.919998,56.689999,55.830002,56.450001,8891400,54.649117
"2017-02-15",56.290001,56.759998,56.209999,56.639999,6652000,54.833054
"2017-02-16",56.880001,56.919998,56.099998,56.290001,8374200,54.494217
"2017-02-17",56.119999,56.799999,55.860001,56.75,12638000,54.939545
"2017-02-21",56.380001,57.450001,56.200001,57.360001,10955000,55.530079
"2017-02-22",57.48,58.380001,57.360001,58.240002,10914100,56.382011
"2017-02-23",58.110001,58.400002,57.27,57.389999,12316300,55.559132
"2017-02-24",57.389999,58.419998,57.07,57.860001,9684500,56.01413
"2017-02-27",57.650002,57.830002,57.349998,57.689999,4375700,55.849552
"2017-02-28",57.369999,57.549999,56.860001,57.16,7951300,55.33646
"2017-03-01",57.860001,58.029999,57.330002,57.950001,8558900,56.101261
"2017-03-02",57.900002,58.25,57.650002,57.799999,6438400,56.130394
"2017-03-03",57.799999,57.799999,56.509998,56.700001,9181600,55.062168
"2017-03-06",56.700001,56.93,56.529999,56.77,6896800,55.130146
"2017-03-07",56.709999,56.990002,56.02,56.549999,7124400,54.916504
"2017-03-08",56.939999,56.939999,56.310001,56.509998,7604800,54.877651
"2017-03-09",56.610001,56.66,56.09,56.360001,6165700,54.731995
"2017-03-10",56.490002,56.990002,56.259998,56.43,8882400,54.799973
"2017-03-13",56.43,56.82,56.110001,56.669998,7235900,55.033031
"2017-03-14",56.869999,58.009998,56.720001,57.279999,9286900,55.625412
"2017-03-15",57.630001,57.990002,56.75,57.66,10067500,55.994442
"2017-03-16",57.43,57.720001,56.830002,57.599998,9895000,55.936169
"2017-03-17",57.77,57.889999,57.310001,57.799999,10791500,56.130394
"2017-03-20",58,58.810001,57.959999,58.68,13352500,56.98497
"2017-03-21",58.779999,59,57.720001,58.009998,15269800,56.33432
"2017-03-22",54.759998,55,53.759998,53.919998,37413400,52.362465
"2017-03-23",54.610001,55.549999,54.52,55.369999,23848300,53.770588
"2017-03-24",55.290001,56.639999,55.119999,56.360001,14438600,54.731995
"2017-03-27",55.639999,56.25,55.540001,55.93,8663600,54.314415
"2017-03-28",55.990002,56.779999,55.790001,56.619999,7823900,54.984478
"2017-03-29",56.41,57.099998,56.349998,56.68,7456200,55.04274
"2017-03-30",56.48,56.599998,55.810001,56.040001,7210500,54.42123
"2017-03-31",56,56.029999,55.650002,55.73,5905600,54.120193
"2017-04-03",55.740002,55.799999,55.150002,55.560001,7088800,53.955101
"2017-04-04",55.150002,55.299999,54.830002,55.040001,8843300,53.450115
"2017-04-05",54.970001,55.799999,54.5,54.98,7722100,53.391853
"2017-04-06",55.07,55.939999,54.939999,55.139999,6692200,53.54723
"2017-04-07",55.099998,55.240002,54.77,55.110001,6078300,53.518097
"2017-04-10",55,55.330002,54.720001,54.900002,5472700,53.314163
"2017-04-11",54.950001,55.07,54.549999,54.919998,4348600,53.333588
"2017-04-12",54.66,55.619999,54.5,55.57,8504100,53.964809
"2017-04-13",55.41,55.599998,55.259998,55.34,5282100,53.741459
"2017-04-17",55.32,56.34,55.25,56.240002,7688700,54.615459
"2017-04-18",56.02,56.419998,55.799999,56.110001,5651100,54.489204
"2017-04-19",56.16,56.220001,55.740002,55.860001,5947700,54.246437
"2017-04-20",55.959999,56.689999,55.880001,56.400002,6867100,54.770832
"2017-04-21",56.290001,56.380001,55.68,55.849998,6055600,54.236713
"2017-04-24",56.139999,56.209999,55.470001,55.470001,10777700,53.867706
"2017-04-25",55.529999,55.77,55.41,55.450001,8971000,53.848274
"2017-04-26",55.459999,55.84,55.119999,55.16,10936000,53.566654
"2017-04-27",55.18,55.57,54.91,55.470001,8558000,53.867706
"2017-04-28",55.43,55.529999,55.139999,55.41,6437700,53.809437
"2017-05-01",55.43,55.450001,54.98,54.990002,4881400,53.401562
"2017-05-02",55.119999,55.16,54.790001,55.07,7363600,53.479248
"2017-05-03",55.169998,55.299999,54.400002,54.529999,9474700,52.954849
"2017-05-04",54.68,54.830002,54.200001,54.470001,6830600,52.896584
"2017-05-05",54.41,54.5,53.560001,53.950001,13379900,52.391609
"2017-05-08",54.18,54.509998,53.830002,54.299999,8728100,52.731491
"2017-05-09",54.330002,55.080002,54.16,54.889999,6441200,53.304455
"2017-05-10",54.91,55.060001,54.509998,54.560001,5823000,52.983986
"2017-05-11",54.52,54.52,53.400002,54.240002,6499600,52.673233
"2017-05-12",54.099998,54.389999,53.790001,54.200001,5606300,52.634384
"2017-05-15",54.119999,54.200001,53.68,53.77,8201700,52.216805
"2017-05-16",52.369999,53.380001,52.119999,52.779999,14562700,51.255402
"2017-05-17",52.779999,52.869999,51.799999,51.799999,18341500,50.303703
"2017-05-18",51.970001,52.080002,51.299999,51.68,22576500,50.187172
"2017-05-19",51,52.110001,50.810001,51.77,20047800,50.274574
"2017-05-22",51.77,51.959999,51.400002,51.57,13671500,50.080353
"2017-05-23",51.98,52.630001,51.880001,52.200001,11087300,50.692158
"2017-05-24",52.25,52.299999,51.740002,52.009998,9383600,50.507645
"2017-05-25",52.380001,52.59,52.209999,52.349998,7627500,50.837814
"2017-05-26",52.349998,52.759998,52.23,52.59,5921300,51.070892
"2017-05-30",52.759998,53.02,52.639999,52.919998,8039600,51.391354
"2017-05-31",53.02,53.279999,52.709999,52.990002,8938800,51.459343
"2017-06-01",53.060001,53.299999,52.209999,52.299999,13352100,50.962376
"2017-06-02",52.700001,53.009998,52.360001,52.98,18511200,51.624985
"2017-06-05",53,53.23,52.700001,53.009998,5748900,51.654217
"2017-06-06",52.900002,53.099998,52.43,52.48,8923000,51.137775
"2017-06-07",52.790001,53.360001,52.75,53.23,7438300,51.868587
"2017-06-08",53.23,54.139999,53.150002,53.200001,7785600,51.839367
"2017-06-09",53.200001,53.470001,52.799999,53.459999,8347400,52.092709
"2017-06-12",53.509998,54.25,53.5,54.029999,9180000,52.648129
"2017-06-13",54.029999,54.66,53.84,54.310001,8720100,52.920971
"2017-06-14",54.48,54.669998,53.950001,54.66,6783900,53.26202
"2017-06-15",54,54.049999,52.73,52.900002,16041100,51.547035
"2017-06-16",51.75,51.84,50.790001,51.099998,25725500,49.793068
"2017-06-19",51.419998,52.220001,51.400002,52.02,11265300,50.689541
"2017-06-20",52.049999,52.130001,51.099998,51.560001,10676500,50.24131
"2017-06-21",51.900002,52.689999,51.900002,52.59,13021700,51.244965
"2017-06-22",52.599998,52.619999,52.09,52.400002,10660700,51.059826
"2017-06-23",52.150002,52.919998,51.669998,52.849998,8522400,51.49831
"2017-06-26",52.950001,53.57,52.669998,53.279999,7966200,51.917309
"2017-06-27",53.189999,53.259998,52.639999,52.950001,7873100,51.595757
"2017-06-28",53.169998,53.610001,52.959999,53.360001,7527200,51.995266
"2017-06-29",53.330002,53.630001,52.990002,53.169998,14801900,51.810123
"2017-06-30",56.599998,59.709999,56.5,59,46553000,57.49102
"2017-07-03",58.369999,59.009998,58.330002,58.650002,9910000,57.149971
"2017-07-05",58.240002,58.290001,57.509998,57.560001,16167000,56.087856
"2017-07-06",57.450001,57.720001,57,57.16,9035700,55.698078
"2017-07-07",57.400002,58.080002,57.029999,57.98,8145400,56.497108
"2017-07-10",57.889999,58.810001,57.68,58.73,8942400,57.227921
"2017-07-11",58.540001,58.93,58.040001,58.18,7223000,56.691994
"2017-07-12",58.310001,58.75,58.099998,58.220001,7243100,56.730968
"2017-07-13",58.220001,58.580002,57.93,57.939999,8108600,56.458126
"2017-07-14",57.950001,58.209999,57.639999,58,6345300,56.516594
"2017-07-17",58,58.349998,57.759998,57.790001,6885000,56.311974
"2017-07-18",57.740002,58.080002,57.470001,57.650002,4922500,56.175552
"2017-07-19",57.599998,57.880001,57.389999,57.77,4451100,56.29248
"2017-07-20",59.119999,59.59,58.799999,59.099998,11915500,57.588463
"2017-07-21",59,60,58.91,59.950001,11048300,58.416721
"2017-07-24",59.689999,59.77,58.759998,58.950001,7498900,57.442299
"2017-07-25",59.32,59.52,58.919998,59.389999,5157100,57.871044
"2017-07-26",59.09,59.130001,58.32,58.360001,5529500,56.86739
"2017-07-27",58.599998,58.68,57.990002,58.150002,8259900,56.662758
"2017-07-28",58.150002,58.740002,57.970001,58.669998,5112800,57.16946
"2017-07-31",58.709999,59.119999,58.330002,59.049999,6225900,57.539742
"2017-08-01",59,59.939999,58.900002,59.84,9051700,58.30954
"2017-08-02",59.549999,59.950001,59.27,59.790001,4468100,58.260815
"2017-08-03",59.799999,60.529999,59.639999,60.139999,5677200,58.601864
"2017-08-04",60.169998,60.34,59.630001,59.759998,4106000,58.231583
"2017-08-07",59.82,60.099998,59.709999,59.790001,4066700,58.260815
"2017-08-08",59.880001,60.119999,59.360001,59.459999,5586400,57.939259
"2017-08-09",59.419998,59.970001,59.259998,59.900002,5310900,58.368
"2017-08-10",59.68,59.689999,59.060001,59.07,5585100,57.559231
"2017-08-11",58.73,59.27,58.59,58.970001,4980000,57.461792
"2017-08-14",59.150002,60,59.130001,59.779999,5900000,58.251072
"2017-08-15",58.939999,59.009998,58.290001,58.560001,8913000,57.062271
"2017-08-16",58.900002,59.049999,58.220001,58.540001,5489600,57.042789
"2017-08-17",58.529999,58.740002,57.419998,57.459999,9148600,55.99041
"2017-08-18",54.849998,55.419998,54.169998,54.950001,22905200,53.544605
"2017-08-21",54.439999,54.439999,53.110001,53.610001,14289300,52.238873
"2017-08-22",53.919998,54.41,53.790001,54.130001,8212800,52.745583
"2017-08-23",53.919998,54.080002,53.450001,53.610001,6409400,52.238873
"2017-08-24",53.93,53.970001,53.459999,53.84,5461900,52.462986
"2017-08-25",54.029999,54.200001,53.540001,53.900002,6416600,52.521469
"2017-08-28",54.07,54.43,53.619999,53.73,5269400,52.355804
"2017-08-29",52.740002,52.880001,52.07,52.73,12539900,51.381382
"2017-08-30",52.799999,52.959999,52.25,52.560001,7434500,51.215733
"2017-08-31",52.599998,52.98,52.470001,52.810001,7728900,51.636169
"2017-09-01",53,53.450001,52.900002,53.360001,5509800,52.173943
"2017-09-05",53.25,53.470001,52.880001,53.009998,6306500,51.831722
"2017-09-06",53.119999,53.34,52.709999,52.759998,7407600,51.587276
"2017-09-07",52.759998,52.849998,52.34,52.389999,6905800,51.225498
"2017-09-08",52.25,52.509998,52.110001,52.200001,8563300,51.03973
"2017-09-11",52.380001,53.130001,52.32,53.029999,8649900,51.85128
"2017-09-12",53.77,54.09,53.299999,53.400002,7823700,52.213058
"2017-09-13",53.450001,53.639999,53.040001,53.52,6086000,52.330383
"2017-09-14",53.540001,53.889999,53.119999,53.73,7497400,52.535721
"2017-09-15",53.860001,54.060001,53.52,53.869999,10046800,52.672604
"2017-09-18",53.869999,54.16,53.400002,53.5,8166400,52.310833
"2017-09-19",52.779999,54.049999,52.509998,53.330002,14707200,52.144615
"2017-09-20",53.490002,53.639999,53.040001,53.560001,7058000,52.369503
"2017-09-21",53.549999,53.639999,53.09,53.189999,8065400,52.007725
"2017-09-22",53.02,53.610001,52.799999,53.240002,10962400,52.056622
"2017-09-25",53.080002,53.560001,53,53.23,12262400,52.046829
"2017-09-26",53.18,53.970001,52.98,53.700001,16183700,52.50639
"2017-09-27",52.169998,52.689999,51.029999,52.669998,36202500,51.499279
"2017-09-28",52.799999,53.029999,52.330002,52.630001,11334700,51.460167
"2017-09-29",52.59,52.82,51.759998,51.849998,12189900,50.697506
"2017-10-02",52.16,52.209999,51.66,51.869999,7516200,50.717068
"2017-10-03",52,52.049999,51.400002,51.470001,8126700,50.325958
"2017-10-04",51.509998,52.130001,51.400002,52.080002,8204300,50.922398
"2017-10-05",52.009998,52.32,51.779999,52.18,5287400,51.020176
"2017-10-06",52.200001,52.459999,52.119999,52.419998,5360300,51.254837
"2017-10-09",52.23,52.299999,51.5,51.52,6875100,50.374844
"2017-10-10",51.580002,51.82,51.369999,51.529999,8372700,50.384621
"2017-10-11",51.389999,51.52,50.830002,51.029999,9109600,49.895737
"2017-10-12",50.98,51.119999,50.349998,50.830002,10658400,49.700184
"2017-10-13",50.830002,51.07,50.400002,50.98,16227900,49.84684
"2017-10-16",50.799999,51.41,50.639999,51.369999,9299300,50.228172
"2017-10-17",51.5,52.040001,51.380001,52,9492700,50.844177
"2017-10-18",52.18,52.400002,52.099998,52.299999,10890300,51.137505
"2017-10-19",51.66,52.799999,51.48,52.689999,12568200,51.518837
"2017-10-20",52.790001,53.5,52.790001,53.060001,13020900,51.880615
"2017-10-23",53.060001,53.950001,53,53.66,12242600,52.467274
"2017-10-24",53.900002,54,53.099998,53.419998,14767600,52.232609
"2017-10-25",53.43,55.91,52.669998,54.939999,24804000,53.71883
"2017-10-26",55.259998,57.25,55.139999,56.810001,22185100,55.547264
"2017-10-27",55.82,56.360001,55.650002,55.959999,12801800,54.716148
"2017-10-30",55.709999,55.93,54.84,55.27,10169400,54.041489
"2017-10-31",54.75,55.279999,54.52,54.990002,9794800,53.767719
"2017-11-01",55.419998,55.5,54.849998,55.07,7544500,53.84594
"2017-11-02",55.150002,55.32,54.59,55.119999,7250300,53.894817
"2017-11-03",55.150002,55.720001,55.040001,55.709999,9448200,54.471706
"2017-11-06",55.290001,56.130001,55.139999,56.040001,9332200,54.794373
"2017-11-07",55.75,56.02,55.02,55.150002,7774700,53.92416
"2017-11-08",55,55.77,54.889999,55.759998,7079400,54.520599
"2017-11-09",55.5,56.349998,55.310001,56.130001,10958500,54.882378
"2017-11-10",55.880001,56.490002,55.619999,56.09,7535700,54.843266
"2017-11-13",55.66,56.09,55.66,55.91,10106100,54.667271
"2017-11-14",55.709999,56.18,55.529999,55.98,5037500,54.735706
"2017-11-15",55.959999,56.869999,55.080002,56.630001,6610500,55.371265
"2017-11-16",56.619999,57.279999,56.41,57.23,8233300,55.957924
"2017-11-17",58.540001,59.529999,58.369999,59.189999,15475500,57.874355
"2017-11-20",58.630001,59.5,57.98,59.25,8480600,57.933025
"2017-11-21",59.029999,59.400002,58.93,59.389999,9057800,58.069912
"2017-11-22",59.18,59.34,58.939999,59.07,8501300,57.757023
"2017-11-24",59,59.349998,58.91,59.32,3400400,58.001472
"2017-11-27",59.200001,59.700001,59.169998,59.630001,7891600,58.304581
"2017-11-28",58.759998,59.599998,58.540001,59.580002,8665300,58.255684
"2017-11-29",59.73,60.630001,59.73,60.360001,12022800,59.018356
"2017-11-30",60.259998,61.209999,60.200001,60.419998,12551200,59.077011
"2017-12-01",60.419998,60.43,59.240002,59.880001,10113500,58.743473
"2017-12-04",60.27,60.700001,59.970001,60.099998,7513200,58.959293
"2017-12-05",60.650002,60.799999,59.650002,60.419998,8862900,59.273216
"2017-12-06",60.41,60.849998,59.700001,59.720001,7862200,58.586514
"2017-12-07",59.860001,61.060001,59.650002,60.599998,6113300,59.449806
