"","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"2015-04-02",15.05,15.23,15.04,15.18,1814800,12.6288
"2015-04-06",15.11,15.18,14.99,15.14,2237900,12.595525
"2015-04-07",15.1,15.28,15.07,15.13,1805000,12.587207
"2015-04-08",15.15,15.23,15.04,15.12,2481100,12.578887
"2015-04-09",15.12,15.17,14.93,15.03,2546400,12.504011
"2015-04-10",15.06,15.11,15.02,15.07,1392200,12.537291
"2015-04-13",15.05,15.25,15,15.15,3719300,12.603846
"2015-04-14",15.14,15.23,14.92,15.09,4672600,12.553926
"2015-04-15",15.13,15.3,15.01,15.19,4286500,12.63712
"2015-04-16",15.31,15.4,15.06,15.23,4255600,12.670398
"2015-04-17",15.23,15.27,15.03,15.04,4194500,12.51233
"2015-04-20",15.09,15.37,15.06,15.31,3860300,12.736954
"2015-04-21",15.36,15.39,15.24,15.31,3075500,12.736954
"2015-04-22",15.31,15.35,15.12,15.33,2978100,12.753592
"2015-04-23",15.33,15.36,15.21,15.22,1715200,12.66208
"2015-04-24",15.21,15.25,15.1,15.15,1886800,12.603846
"2015-04-27",15.2,15.24,15.03,15.08,2412900,12.545608
"2015-04-28",15.09,15.33,15.09,15.33,3228000,12.753592
"2015-04-29",15.13,15.27,15.1,15.18,2938200,12.768732
"2015-04-30",15.12,15.33,15.05,15.11,5721900,12.709851
"2015-05-01",15.22,15.27,14.95,14.99,2829500,12.608913
"2015-05-04",14.98,15.17,14.97,15.16,1816500,12.751909
"2015-05-05",15.12,15.24,15.04,15.07,3131000,12.676206
"2015-05-06",15.13,15.24,14.97,15.24,4935200,12.819203
"2015-05-07",15.2,15.28,15.08,15.17,4472600,12.760323
"2015-05-08",15.24,15.35,15.15,15.33,3600800,12.894906
"2015-05-11",15.28,15.36,15.19,15.33,3382900,12.894906
"2015-05-12",15.32,15.41,15.17,15.31,3463100,12.878083
"2015-05-13",15.33,15.43,15.23,15.37,3957100,12.928554
"2015-05-14",15.4,15.43,15.31,15.41,2132300,12.962198
"2015-05-15",15.44,15.44,15.23,15.24,2734600,12.819203
"2015-05-18",15.2,15.42,15.17,15.38,3292500,12.936964
"2015-05-19",15.44,15.57,15.38,15.57,3151100,13.096782
"2015-05-20",15.57,15.57,15.4,15.53,2825200,13.063139
"2015-05-21",15.46,15.53,15.39,15.45,2092500,12.995846
"2015-05-22",15.45,15.52,15.41,15.42,1574800,12.970611
"2015-05-26",15.43,15.44,15.26,15.35,2042600,12.911728
"2015-05-27",15.39,15.54,15.32,15.51,1906000,13.046315
"2015-05-28",15.47,15.57,15.42,15.56,2140800,13.088374
"2015-05-29",15.59,15.62,15.42,15.56,3996200,13.088374
"2015-06-01",15.6,15.65,15.42,15.53,3184900,13.063139
"2015-06-02",15.5,15.62,15.45,15.56,2522000,13.088374
"2015-06-03",15.62,15.83,15.61,15.78,2723700,13.273424
"2015-06-04",15.73,15.82,15.63,15.7,2478400,13.206134
"2015-06-05",15.73,15.9,15.64,15.89,3855200,13.365953
"2015-06-08",15.88,15.99,15.84,15.87,2722100,13.349131
"2015-06-09",15.87,16.040001,15.82,15.93,2298100,13.399601
"2015-06-10",16,16.129999,15.94,16.07,2963900,13.51736
"2015-06-11",16.110001,16.129999,16.01,16.07,2092900,13.51736
"2015-06-12",16.02,16.08,15.96,16.040001,1524700,13.492127
"2015-06-15",16,16.110001,15.9,16.030001,2450200,13.483716
"2015-06-16",16.07,16.15,16,16.129999,2901200,13.567829
"2015-06-17",16.190001,16.200001,15.93,15.97,2617800,13.433246
"2015-06-18",16.030001,16.16,15.97,16.129999,2350200,13.567829
"2015-06-19",16.09,16.17,16.049999,16.09,5245500,13.534183
"2015-06-22",16.16,16.32,16.110001,16.290001,2716700,13.702417
"2015-06-23",16.34,16.450001,16.299999,16.41,2481900,13.803352
"2015-06-24",16.35,16.43,16.25,16.26,2472100,13.677179
"2015-06-25",16.290001,16.41,16.25,16.389999,2892900,13.786531
"2015-06-26",16.4,16.639999,16.379999,16.59,4675500,13.954763
"2015-06-29",16.43,16.610001,16.25,16.27,3179800,13.685595
"2015-06-30",16.4,16.469999,16.209999,16.209999,3981700,13.635121
"2015-07-01",16.379999,16.52,16.27,16.42,7046300,13.811767
"2015-07-02",16.84,16.950001,16.190001,16.26,3078900,13.677179
"2015-07-06",16.190001,16.24,16.09,16.16,3785400,13.593067
"2015-07-07",16.280001,16.280001,15.85,16.040001,4442600,13.492127
"2015-07-08",15.92,16,15.8,15.92,4589600,13.391189
"2015-07-09",16.08,16.15,15.96,16.049999,2704400,13.500536
"2015-07-10",16.24,16.290001,16.1,16.15,3675500,13.584653
"2015-07-13",16.219999,16.32,16.200001,16.24,2877200,13.660357
"2015-07-14",16.200001,16.34,16.120001,16.209999,4128900,13.635121
"2015-07-15",16.200001,16.389999,16.16,16.360001,3784000,13.761296
"2015-07-16",16.41,16.469999,16.34,16.389999,3763200,13.786531
"2015-07-17",16.190001,16.41,15.96,16.18,6733900,13.609889
"2015-07-20",16.17,16.41,16.01,16.33,3478600,13.736063
"2015-07-21",16.360001,16.459999,16.17,16.190001,3133100,13.6183
"2015-07-22",16.209999,16.440001,16.17,16.4,2716800,13.794943
"2015-07-23",16.35,16.469999,16.200001,16.24,2545500,13.660357
"2015-07-24",16.190001,16.25,16.09,16.15,5553100,13.584653
"2015-07-27",16.110001,16.280001,16.030001,16.16,6117800,13.593067
"2015-07-28",16.139999,16.200001,15.86,16.139999,5273200,13.576239
"2015-07-29",15.7,16.110001,15.64,16.040001,6227300,13.634043
"2015-07-30",15.95,16.15,15.95,16.139999,3484400,13.719041
"2015-07-31",16.17,16.290001,16.030001,16.27,8076600,13.829545
"2015-08-03",16.23,16.32,16.049999,16.23,3505500,13.795543
"2015-08-04",16.219999,16.4,16.09,16.309999,3203300,13.863542
"2015-08-05",16.35,16.51,16.27,16.35,2883900,13.897542
"2015-08-06",16.360001,16.42,16.25,16.4,2989600,13.940043
"2015-08-07",16.42,16.440001,16.26,16.34,3800000,13.889044
"2015-08-10",16.469999,16.530001,16.41,16.52,3292000,14.042046
"2015-08-11",16.48,16.48,16.25,16.35,2837000,13.897542
"2015-08-12",16.26,16.26,15.91,16.120001,3798000,13.702043
"2015-08-13",16.1,16.280001,16.09,16.25,2158600,13.812544
"2015-08-14",16.26,16.5,16.24,16.469999,2579500,13.999541
"2015-08-17",16.08,16.6,15.64,16.5,3452900,14.025046
"2015-08-18",16.530001,16.65,16.42,16.57,4382900,14.084543
"2015-08-19",16.559999,16.639999,16.370001,16.379999,3893600,13.923044
"2015-08-20",16.24,16.280001,16,16.01,3495100,13.608545
"2015-08-21",15.89,16,15.77,15.77,4425200,13.404543
"2015-08-24",15.17,15.46,14.84,14.94,10025500,12.69904
"2015-08-25",15.29,15.3,14.69,14.7,7750200,12.49504
"2015-08-26",14.89,15.11,14.77,15.08,5888000,12.818039
"2015-08-27",15.24,15.49,15.16,15.42,4766900,13.107041
"2015-08-28",15.42,15.58,15.35,15.47,3373700,13.149541
"2015-08-31",15.35,15.56,15.33,15.5,2554700,13.175041
"2015-09-01",15.25,15.3,14.83,14.9,3991200,12.665038
"2015-09-02",15.14,15.14,14.87,15.09,4003600,12.82654
"2015-09-03",15.13,15.29,15.08,15.21,2174200,12.928541
"2015-09-04",15.03,15.15,14.96,15.07,2287400,12.809539
"2015-09-08",15.3,15.52,15.21,15.48,2525400,13.158042
"2015-09-09",15.62,15.65,15.39,15.41,2810400,13.098541
"2015-09-10",15.38,15.67,15.36,15.54,3138900,13.209043
"2015-09-11",15.47,15.52,15.39,15.49,2868700,13.166541
"2015-09-14",15.42,15.54,15.35,15.5,3024400,13.175041
"2015-09-15",15.55,15.77,15.44,15.7,2050100,13.345041
"2015-09-16",15.75,15.85,15.62,15.79,2516200,13.421542
"2015-09-17",15.75,15.91,15.41,15.48,3736000,13.158042
"2015-09-18",15.3,15.45,15.13,15.22,6816500,12.937037
"2015-09-21",15.33,15.56,15.33,15.48,2915500,13.158042
"2015-09-22",15.25,15.52,15.24,15.36,3223800,13.05604
"2015-09-23",15.43,15.59,15.36,15.46,2375500,13.141041
"2015-09-24",15.33,15.55,15.27,15.55,3983200,13.217541
"2015-09-25",15.72,15.8,15.61,15.68,3012500,13.328043
"2015-09-28",15.61,15.77,15.42,15.46,3289700,13.141041
"2015-09-29",15.53,15.58,15.43,15.53,4520800,13.200541
"2015-09-30",15.63,15.73,15.55,15.73,3409700,13.370541
"2015-10-01",15.66,15.75,15.41,15.58,4187400,13.243043
"2015-10-02",15.33,15.42,15,15.41,4455900,13.098541
"2015-10-05",15.54,15.78,15.49,15.74,2820000,13.379042
"2015-10-06",15.63,15.83,15.6,15.72,2535500,13.362043
"2015-10-07",15.8,15.91,15.66,15.88,2865800,13.498043
"2015-10-08",15.88,16.049999,15.8,16.030001,2172000,13.625543
"2015-10-09",16,16.049999,15.71,15.78,2764400,13.413042
"2015-10-12",15.8,15.92,15.72,15.91,1659400,13.523541
"2015-10-13",15.84,15.99,15.81,15.85,3320300,13.472543
"2015-10-14",15.83,15.84,15.35,15.4,3862400,13.09004
"2015-10-15",15.5,15.61,15.36,15.59,4764300,13.25154
"2015-10-16",15.68,15.83,15.62,15.73,5806100,13.370541
"2015-10-19",15.7,16.030001,15.62,15.91,4253700,13.523541
"2015-10-20",15.91,16.17,15.91,16.110001,2582800,13.693543
"2015-10-21",16.209999,16.25,15.87,15.9,3788700,13.515042
"2015-10-22",16,16.27,15.96,16.15,3097400,13.727543
"2015-10-23",16.26,16.450001,16.190001,16.440001,3275900,13.974044
"2015-10-26",16.469999,16.530001,16.280001,16.48,3238900,14.008043
"2015-10-27",16.4,16.65,16.4,16.530001,5338500,14.050544
"2015-10-28",16.35,16.799999,16.35,16.799999,3909400,14.426667
"2015-10-29",16.65,16.700001,16.35,16.43,6738200,14.108939
"2015-10-30",16.49,16.49,15.84,15.95,6643500,13.696748
"2015-11-02",16.040001,16.299999,15.98,16.280001,3117800,13.980129
"2015-11-03",16.219999,16.33,16.139999,16.219999,2264400,13.928605
"2015-11-04",16.25,16.299999,16.15,16.219999,2198200,13.928605
"2015-11-05",16.24,16.5,16.23,16.43,2527600,14.108939
"2015-11-06",16.66,16.870001,16.610001,16.790001,3752900,14.418081
"2015-11-09",16.77,16.860001,16.57,16.709999,3383000,14.349381
"2015-11-10",16.73,16.870001,16.6,16.780001,4050800,14.409492
"2015-11-11",16.860001,16.9,16.690001,16.73,2376400,14.366557
"2015-11-12",16.700001,16.799999,16.49,16.51,3193100,14.177636
"2015-11-13",16.450001,16.610001,16.23,16.290001,3095400,13.988716
"2015-11-16",16.290001,16.549999,16.219999,16.540001,3184400,14.203399
"2015-11-17",16.559999,16.719999,16.440001,16.559999,3630700,14.220572
"2015-11-18",16.59,16.639999,16.27,16.620001,5493700,14.272095
"2015-11-19",16.639999,16.639999,16.360001,16.43,3907900,14.108939
"2015-11-20",16.450001,16.66,16.43,16.6,3543000,14.254923
"2015-11-23",16.59,16.700001,16.559999,16.58,1917600,14.237747
"2015-11-24",16.469999,16.68,16.389999,16.639999,2988500,14.28927
"2015-11-25",16.65,16.719999,16.58,16.68,1768400,14.323623
"2015-11-27",16.66,16.719999,16.549999,16.700001,1505400,14.340796
"2015-11-30",16.73,16.77,16.58,16.75,3294200,14.383731
"2015-12-01",16.85,16.91,16.65,16.85,5301700,14.469604
"2015-12-02",16.860001,16.91,16.629999,16.65,3916900,14.297857
"2015-12-03",16.68,16.74,16.440001,16.469999,5608000,14.143286
"2015-12-04",16.5,16.93,16.450001,16.82,4987300,14.443844
"2015-12-07",16.75,16.780001,16.41,16.49,4541300,14.160463
"2015-12-08",16.360001,16.57,16.17,16.24,4897200,13.945778
"2015-12-09",16.200001,16.5,16.09,16.18,4220600,13.894257
"2015-12-10",16.139999,16.379999,16.1,16.23,3325300,13.937192
"2015-12-11",16.040001,16.120001,15.88,15.99,3455900,13.731095
"2015-12-14",16.08,16.1,15.84,15.99,4603200,13.731095
"2015-12-15",16.120001,16.440001,16.1,16.32,4303600,14.014477
"2015-12-16",16.43,16.59,16.25,16.530001,3909200,14.194812
"2015-12-17",16.559999,16.58,16.219999,16.26,3442700,13.962954
"2015-12-18",16.280001,16.559999,15.85,15.9,16613800,13.653811
"2015-12-21",15.99,16.08,15.86,16.02,3238500,13.756858
"2015-12-22",16.1,16.209999,15.85,16.18,3973000,13.894257
"2015-12-23",16.26,16.35,16.219999,16.32,2259900,14.014477
"2015-12-24",16.290001,16.41,16.25,16.35,733900,14.040239
"2015-12-28",16.26,16.360001,16.120001,16.34,1955300,14.031654
"2015-12-29",16.41,16.559999,16.360001,16.52,2453400,14.186224
"2015-12-30",16.52,16.540001,16.33,16.35,1667900,14.040239
"2015-12-31",16.25,16.360001,16.139999,16.15,2073100,13.868493
"2016-01-04",15.85,15.94,15.64,15.77,4508800,13.542177
"2016-01-05",15.8,15.88,15.64,15.76,3561200,13.533588
"2016-01-06",15.55,15.7,15.49,15.61,3604800,13.40478
"2016-01-07",15.31,15.48,15.19,15.25,3783500,13.095637
"2016-01-08",15.37,15.39,14.92,14.95,4088700,12.838017
"2016-01-11",15.04,15.11,14.83,14.99,5113700,12.872366
"2016-01-12",15.16,15.17,14.81,15.02,4638000,12.898129
"2016-01-13",15.12,15.17,14.47,14.49,6628300,12.443002
"2016-01-14",14.57,15.02,14.4,14.81,7220500,12.717795
"2016-01-15",14.42,14.8,14.11,14.48,6872200,12.434414
"2016-01-19",14.67,14.69,14.35,14.46,4265400,12.41724
"2016-01-20",14.23,14.62,13.98,14.44,6849900,12.400064
"2016-01-21",14.51,14.68,14.24,14.33,6147700,12.305606
"2016-01-22",14.35,14.48,13.78,13.94,9265200,11.970698
"2016-01-25",13.9,13.9,13.62,13.64,7304000,11.713082
"2016-01-26",13.64,14.16,13.64,14.11,6523400,12.116685
"2016-01-27",14.1,14.48,14.02,14.13,4395900,12.133861
"2016-01-28",14.01,14.23,13.97,14.04,3459900,12.201646
"2016-01-29",14.04,14.37,14,14.37,4585800,12.488436
"2016-02-01",14.36,14.45,14.09,14.33,3882500,12.453674
"2016-02-02",14.18,14.31,14,14.07,3783300,12.227716
"2016-02-03",14.16,14.25,13.78,14.17,6690800,12.314623
"2016-02-04",14.07,14.53,14.07,14.33,4341300,12.453674
"2016-02-05",14.37,14.52,14.24,14.25,5867400,12.384148
"2016-02-08",14.03,14.45,13.94,14.36,6936200,12.479744
"2016-02-09",14.15,14.72,14.15,14.54,8882100,12.636176
"2016-02-10",14.61,14.74,14.15,14.2,5354100,12.340696
"2016-02-11",13.89,14.35,13.7,13.85,3696200,12.036523
"2016-02-12",14.08,14.47,14.03,14.36,4592800,12.479744
"2016-02-16",14.48,14.98,14.36,14.83,4953700,12.888205
"2016-02-17",14.78,14.95,14.56,14.68,4818000,12.757846
"2016-02-18",14.72,14.73,14.4,14.5,4075100,12.601413
"2016-02-19",14.49,14.75,14.34,14.67,3765200,12.749155
"2016-02-22",14.82,14.93,14.76,14.86,2241300,12.914276
"2016-02-23",14.83,14.87,14.56,14.7,4022000,12.775228
"2016-02-24",14.46,14.58,14.24,14.56,4901300,12.653559
"2016-02-25",14.64,14.8,14.51,14.78,2172100,12.844751
"2016-02-26",14.92,14.99,14.75,14.91,3728700,12.957729
"2016-02-29",14.89,14.91,14.61,14.61,3885200,12.697011
"2016-03-01",14.7,15.13,14.69,15.13,3524200,13.148926
"2016-03-02",15.08,15.3,15,15.29,2645500,13.287973
"2016-03-03",15.24,15.53,15.19,15.53,3524600,13.496549
"2016-03-04",15.53,15.71,15.48,15.61,2769100,13.566074
"2016-03-07",15.49,15.69,15.43,15.63,2931700,13.583455
"2016-03-08",15.55,15.66,15.46,15.48,3903100,13.453095
"2016-03-09",14.84,15.58,14.84,15.41,2987900,13.392262
"2016-03-10",15.56,15.79,15.42,15.72,5429000,13.661672
"2016-03-11",15.84,15.95,15.69,15.94,3333700,13.852864
"2016-03-14",15.87,15.99,15.7,15.9,3285700,13.818102
"2016-03-15",15.76,15.92,15.73,15.88,3369900,13.800722
"2016-03-16",15.8,16.02,15.66,15.84,4002500,13.76596
"2016-03-17",15.84,15.99,15.59,15.94,3274600,13.852864
"2016-03-18",15.99,16.23,15.77,16.02,6293000,13.92239
"2016-03-21",15.82,16.129999,15.82,16.129999,2869400,14.017986
"2016-03-22",16.01,16.27,15.99,16.17,3393800,14.052749
"2016-03-23",16.139999,16.17,15.96,15.96,3569300,13.870248
"2016-03-24",15.9,15.94,15.73,15.86,4779800,13.78334
"2016-03-28",15.95,15.99,15.8,15.85,4353800,13.774651
"2016-03-29",15.81,15.96,15.67,15.92,3645000,13.835485
"2016-03-30",15.97,16.219999,15.9,16.09,4150300,13.983223
"2016-03-31",16.09,16.120001,15.84,15.93,4382200,13.844174
"2016-04-01",15.83,16.129999,15.77,16.129999,4472000,14.017986
"2016-04-04",16.139999,16.139999,15.96,16.049999,2728900,13.948462
"2016-04-05",15.51,15.86,15.51,15.64,4028200,13.592147
"2016-04-06",15.65,15.72,15.5,15.72,3227400,13.661672
"2016-04-07",15.63,15.68,15.24,15.31,4136100,13.305355
"2016-04-08",15.46,15.61,15.34,15.38,4338800,13.366189
"2016-04-11",15.45,15.67,15.43,15.46,3172600,13.435714
"2016-04-12",15.56,15.68,15.38,15.65,2685800,13.600837
"2016-04-13",15.76,16.049999,15.75,16.030001,3476200,13.931079
"2016-04-14",16,16.32,15.97,16.129999,3432400,14.017986
"2016-04-15",16.17,16.219999,16.01,16.07,2890300,13.965842
"2016-04-18",16.030001,16.200001,15.95,16.190001,2327400,14.070129
"2016-04-19",16.219999,16.360001,16.18,16.35,3046700,14.209181
"2016-04-20",16.379999,16.5,16.25,16.48,2935900,14.322158
"2016-04-21",16.65,16.68,15.8,15.87,6566500,13.792029
"2016-04-22",15.67,16.129999,15.64,16.09,5971800,13.983223
"2016-04-25",16.15,16.15,15.87,16.040001,3136800,13.939771
"2016-04-26",16.030001,16.15,15.97,16.15,5392700,14.035368
"2016-04-27",15.98,16.139999,15.7,15.81,5119600,13.886056
"2016-04-28",15.67,15.76,15.45,15.53,4354400,13.640128
"2016-04-29",15.52,15.58,15.38,15.5,6059300,13.61378
"2016-05-02",15.53,15.6,15.42,15.55,3841200,13.657696
"2016-05-03",15.38,15.49,15.2,15.3,4056500,13.438118
"2016-05-04",15.23,15.29,14.93,15.06,5500100,13.227324
"2016-05-05",15.14,15.2,14.94,15,4201100,13.174626
"2016-05-06",14.94,15.05,14.88,15.04,3695200,13.209757
"2016-05-09",15,15.14,14.93,15.13,5129200,13.288806
"2016-05-10",15.18,15.28,15.09,15.21,16369300,13.35907
"2016-05-11",15.23,15.43,15.18,15.24,5615100,13.385422
"2016-05-12",15.27,15.36,15.14,15.28,3710000,13.420552
"2016-05-13",15.27,15.38,15.01,15.04,4458500,13.209757
"2016-05-16",15.04,15.27,15.01,15.21,4279200,13.35907
"2016-05-17",15.18,15.23,14.91,14.99,4584200,13.165841
"2016-05-18",14.99,15.41,14.97,15.38,4521200,13.508384
"2016-05-19",15.31,15.42,15.16,15.27,4161100,13.411768
"2016-05-20",15.3,15.47,15.2,15.42,11302600,13.543514
"2016-05-23",15.42,15.49,15.34,15.4,3063500,13.525949
"2016-05-24",15.42,15.67,15.4,15.63,3115600,13.72796
"2016-05-25",15.66,15.94,15.66,15.84,4253900,13.912405
"2016-05-26",15.81,15.82,15.61,15.66,2811800,13.75431
"2016-05-27",15.73,15.86,15.65,15.85,3044800,13.921188
"2016-05-31",15.92,15.92,15.75,15.88,4134500,13.947536
"2016-06-01",15.76,16,15.71,15.97,3586100,14.026586
"2016-06-02",15.91,16,15.85,16,2114100,14.052934
"2016-06-03",15.76,15.81,15.34,15.75,4260600,13.833357
"2016-06-06",15.79,15.97,15.71,15.89,2728000,13.956318
"2016-06-07",15.85,15.9,15.76,15.77,1940900,13.850924
"2016-06-08",15.82,15.9,15.74,15.89,2319000,13.956318
"2016-06-09",15.98,15.98,15.58,15.74,2014300,13.824573
"2016-06-10",15.59,15.76,15.51,15.7,3427000,13.78944
"2016-06-13",15.65,15.8,15.46,15.48,3628600,13.596213
"2016-06-14",15.46,15.51,15.11,15.17,3754100,13.323937
"2016-06-15",15.22,15.43,15.18,15.28,2943500,13.420552
"2016-06-16",15.21,15.24,15.01,15.14,2509200,13.297589
"2016-06-17",15.14,15.31,15.04,15.17,7332100,13.323937
"2016-06-20",15.41,15.58,15.31,15.32,2213900,13.455683
"2016-06-21",15.38,15.46,15.24,15.43,2656700,13.552297
"2016-06-22",15.43,15.6,15.43,15.43,3120900,13.552297
"2016-06-23",15.61,15.92,15.47,15.91,3409500,13.973885
"2016-06-24",15.23,15.41,15.05,15.08,4876500,13.244888
"2016-06-27",14.42,14.68,13.8,13.84,16373100,12.155787
"2016-06-28",14.02,14.13,13.8,14.13,8952900,12.410498
"2016-06-29",14.4,14.44,14.17,14.44,6890200,12.682773
"2016-06-30",14.52,14.66,14.33,14.66,5987600,12.876
"2016-07-01",14.6,14.66,14.49,14.65,3882900,12.867219
"2016-07-05",14.46,14.55,14.22,14.39,4373500,12.638859
"2016-07-06",14.35,14.54,14.22,14.54,4341700,12.770604
"2016-07-07",14.54,14.75,14.47,14.65,3618700,12.867219
"2016-07-08",14.82,14.97,14.61,14.83,3445200,13.025311
"2016-07-11",14.97,15.04,14.89,14.98,3072200,13.157059
"2016-07-12",15.18,15.29,15.11,15.24,3046000,13.385422
"2016-07-13",15.27,15.31,15.16,15.22,3126500,13.367855
"2016-07-14",15.4,15.53,15.3,15.46,3635300,13.578649
"2016-07-15",15.52,15.57,15.42,15.47,5069400,13.587429
"2016-07-18",15.44,15.45,15.29,15.32,2892700,13.455683
"2016-07-19",15.31,15.43,15.22,15.39,1871500,13.517165
"2016-07-20",15.47,15.47,15.28,15.29,2850400,13.429336
"2016-07-21",15.3,15.5,15.13,15.17,3810100,13.323937
"2016-07-22",15.24,15.45,15.15,15.42,5983200,13.543514
"2016-07-25",15.44,15.45,15.32,15.38,3678500,13.508384
"2016-07-26",15.33,15.45,15.29,15.33,2521400,13.464469
"2016-07-27",15.29,15.45,15.23,15.25,3954500,13.394202
"2016-07-28",15.03,15.15,14.92,15.15,4765000,13.456377
"2016-07-29",15.14,15.24,15.03,15.16,10688700,13.465261
"2016-08-01",15.18,15.24,14.93,14.98,3514700,13.305383
"2016-08-02",14.93,14.99,14.79,14.84,2424100,13.181033
"2016-08-03",14.87,15.08,14.82,15.07,2731400,13.385321
"2016-08-04",15.09,15.23,15.06,15.08,2411200,13.394202
"2016-08-05",15.18,15.49,15.05,15.48,3237700,13.749485
"2016-08-08",15.52,15.59,15.4,15.44,2094200,13.713959
"2016-08-09",15.41,15.55,15.38,15.5,3354700,13.767251
"2016-08-10",15.52,15.54,15.32,15.4,3965100,13.678431
"2016-08-11",15.48,15.48,15.35,15.45,3476600,13.722841
"2016-08-12",15.43,15.44,15.27,15.39,2161600,13.669547
"2016-08-15",15.39,15.57,15.39,15.51,2030500,13.776134
"2016-08-16",15.43,15.53,15.35,15.43,2449100,13.705076
"2016-08-17",15.42,15.51,15.38,15.5,2446800,13.767251
"2016-08-18",15.5,15.54,15.43,15.52,2018300,13.785015
"2016-08-19",15.5,15.65,15.43,15.61,2416900,13.864954
"2016-08-22",15.61,15.72,15.56,15.69,1816700,13.936009
"2016-08-23",15.77,15.78,15.67,15.7,1932700,13.944891
"2016-08-24",15.69,15.75,15.66,15.7,1507000,13.944891
"2016-08-25",15.72,15.86,15.72,15.81,1879100,14.042597
"2016-08-26",15.91,15.97,15.72,15.87,2446700,14.095889
"2016-08-29",15.84,15.99,15.84,15.97,2284800,14.18471
"2016-08-30",16,16.200001,15.95,16.190001,3187200,14.380116
"2016-08-31",16.18,16.25,16.02,16.25,3615900,14.433409
"2016-09-01",16.32,16.34,16,16.18,2653500,14.371234
"2016-09-02",16.200001,16.34,16.139999,16.33,2229700,14.504465
"2016-09-06",16.379999,16.4,16.07,16.120001,2997700,14.317941
"2016-09-07",16.09,16.309999,16.02,16.280001,2412900,14.460057
"2016-09-08",16.299999,16.34,16.209999,16.27,2598900,14.451172
"2016-09-09",16.26,16.34,16.08,16.08,3056600,14.282413
"2016-09-12",16.040001,16.209999,15.9,16.16,3241300,14.353471
"2016-09-13",16.049999,16.059999,15.81,16,3527500,14.211355
"2016-09-14",15.94,16.059999,15.81,15.86,3370100,14.087007
"2016-09-15",15.89,16.01,15.82,15.93,4432400,14.149181
"2016-09-16",15.78,15.84,15.64,15.71,5249800,13.953775
"2016-09-19",15.77,15.88,15.64,15.71,2362800,13.953775
"2016-09-20",15.79,15.83,15.66,15.68,2338300,13.927129
"2016-09-21",15.79,15.81,15.59,15.72,2046600,13.962658
"2016-09-22",15.97,15.97,15.67,15.85,1907100,14.078125
"2016-09-23",15.8,15.94,15.78,15.81,2955900,14.042597
"2016-09-26",15.69,15.72,15.51,15.53,2610500,13.793897
"2016-09-27",15.54,15.72,15.46,15.67,2723200,13.918248
"2016-09-28",15.7,15.85,15.61,15.84,2534700,14.069242
"2016-09-29",15.8,15.93,15.55,15.62,2836200,13.873837
"2016-09-30",15.7,15.9,15.53,15.82,3707500,14.051477
"2016-10-03",15.69,15.85,15.67,15.75,2885000,13.989302
"2016-10-04",15.77,15.94,15.65,15.76,2669800,13.998187
"2016-10-05",15.85,16.02,15.76,15.88,2247200,14.104771
"2016-10-06",15.87,15.92,15.72,15.87,2293300,14.095889
"2016-10-07",15.88,15.92,15.69,15.83,2645200,14.06036
"2016-10-10",15.97,16.01,15.86,15.89,1464400,14.113652
"2016-10-11",15.88,15.98,15.68,15.78,1700900,14.015949
"2016-10-12",15.8,15.89,15.74,15.74,1587200,13.98042
"2016-10-13",15.62,15.67,15.28,15.41,2855100,13.687313
"2016-10-14",15.54,15.64,15.44,15.51,4527600,13.776134
