"","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2016-08-01",172.910004,174.979996,172.279999,174.160004,3571900,158.783142
"2016-08-02",175.050003,176.5,173.169998,174.149994,6589000,158.773987
"2016-08-03",173.740005,174.389999,172.279999,173.429993,3911800,158.117554
"2016-08-04",173.300003,173.669998,172.039993,172.669998,2122200,157.424667
"2016-08-05",173.350006,174.520004,172.509995,173.660004,2228300,158.327271
"2016-08-08",173.309998,174.160004,171.830002,172.339996,2706500,157.123795
"2016-08-09",172.660004,173.300003,171.679993,172.080002,2094200,156.886795
"2016-08-10",171.889999,172.199997,170.710007,171.229996,2476600,156.111832
"2016-08-11",172.240005,172.779999,171.050003,172.429993,2142800,157.205856
"2016-08-12",171.240005,173.149994,170.679993,173.020004,1863200,157.74379
"2016-08-15",171.479996,174.720001,171.479996,174.580002,2784300,160.091324
"2016-08-16",174.539993,174.910004,172.070007,172.160004,2622800,157.872131
"2016-08-17",172.009995,174.5,171.679993,174.309998,2580900,159.843704
"2016-08-18",174.429993,176.639999,173.570007,174.75,3422400,160.247177
"2016-08-19",174.100006,174.960007,172.259995,173.619995,2696400,159.210953
"2016-08-22",173.740005,175.179993,173.220001,174.350006,2603700,159.880386
"2016-08-23",174.440002,175.990005,173.660004,174.399994,2375700,159.926239
"2016-08-24",174,174.869995,170.279999,170.839996,3055000,156.661697
"2016-08-25",169.919998,171.460007,168.759995,170.229996,2623800,156.102295
"2016-08-26",170.800003,172.990005,169.770004,171.970001,2925300,157.697937
"2016-08-29",172.369995,172.5,171.119995,171.509995,2512200,157.276093
"2016-08-30",171.160004,171.940002,170.119995,170.759995,1803100,156.588348
"2016-08-31",170.729996,171.389999,169.820007,170.059998,2936400,155.946426
"2016-09-01",170.550003,170.559998,168.619995,170.130005,1876100,156.010635
"2016-09-02",170.550003,171.050003,168.910004,169.770004,2083800,155.680496
"2016-09-06",169.850006,171.770004,169.389999,170.839996,1919700,156.661697
"2016-09-07",169.779999,171.440002,169.199997,170.630005,2013000,156.469131
"2016-09-08",170.070007,171.360001,169.729996,170.970001,2611200,156.780914
"2016-09-09",169.690002,169.759995,166.529999,166.550003,3131400,152.727722
"2016-09-12",166.080002,172.580002,165.929993,172.039993,4451500,157.762085
"2016-09-13",171.240005,171.5,167.809998,169.300003,3162600,155.249481
"2016-09-14",169.649994,171.770004,169.5,170.139999,2799000,156.019821
"2016-09-15",170.039993,173.389999,169.470001,172.639999,2923900,158.312332
"2016-09-16",172.589996,173.389999,171.050003,172.960007,4028300,158.605759
"2016-09-19",173.25,173.5,171.179993,171.380005,2226800,157.156876
"2016-09-20",172.940002,174.259995,172.460007,173.380005,2607700,158.990891
"2016-09-21",174.240005,174.25,171.610001,173.850006,2516400,159.421906
"2016-09-22",174.600006,175.729996,173.75,175.619995,2338300,161.044998
"2016-09-23",176.270004,176.850006,174.610001,174.800003,2238700,160.29306
"2016-09-26",174.220001,174.449997,172.830002,173.529999,1798500,159.128464
"2016-09-27",170.240005,171.979996,169.5,171.630005,4798900,157.386139
"2016-09-28",172.220001,172.220001,169.050003,169.710007,3300700,155.625473
"2016-09-29",170.389999,170.389999,165.330002,165.449997,3804000,151.719009
"2016-09-30",166.380005,167.720001,165.270004,166.809998,3999600,152.966156
"2016-10-03",166.050003,167.580002,164.440002,167.339996,2514600,153.452179
"2016-10-04",167.339996,168.690002,167.139999,167.550003,2797600,153.644745
"2016-10-05",167.550003,168.389999,166.919998,167.240005,1953400,153.360489
"2016-10-06",166.330002,167.789993,165.789993,166.899994,1904100,153.048691
"2016-10-07",167.940002,168.149994,166.300003,167.5,1679800,153.598862
"2016-10-10",168.199997,168.589996,167.669998,168.309998,1628200,154.34166
"2016-10-11",167.820007,167.820007,163.509995,164.320007,2761900,150.682831
"2016-10-12",164.320007,165.589996,163.610001,163.880005,2250600,150.279312
"2016-10-13",162.850006,165.089996,162.509995,164.289993,2430900,150.655304
"2016-10-14",165.050003,165.25,161.839996,161.899994,2817500,148.463593
"2016-10-17",162.199997,163.449997,161.139999,162.619995,2348400,149.123856
"2016-10-18",163.740005,163.860001,162.75,162.800003,2001800,149.288956
"2016-10-19",163.419998,163.610001,161.020004,161.080002,2502700,147.711716
"2016-10-20",161,163.350006,161,161.5,2922600,148.096832
"2016-10-21",160.690002,161.220001,158.350006,158.509995,3541000,145.354996
"2016-10-24",159.360001,159.699997,158.240005,158.759995,2920200,145.584259
"2016-10-25",158.839996,159.270004,157.800003,157.899994,2414300,144.795624
"2016-10-26",158.679993,160.050003,158.029999,158.990005,2716800,145.795151
"2016-10-27",159.710007,161.600006,159.639999,160.570007,3366900,147.244049
"2016-10-28",151.690002,151.759995,142.639999,145.179993,18311600,133.131241
"2016-10-31",146.550003,146.679993,140.940002,141.160004,8693700,129.44487
"2016-11-01",141.169998,142.410004,139.309998,140.759995,5589300,129.078094
"2016-11-02",140.309998,140.610001,138.639999,138.699997,4622500,127.189041
"2016-11-03",139.699997,139.770004,135,135.220001,5791200,123.997864
"2016-11-04",133.710007,137.610001,133.639999,135.399994,5051500,124.16291
"2016-11-07",137.850006,140.229996,137.160004,139.210007,5146000,127.656731
"2016-11-08",139.550003,140,137.350006,138.449997,3668500,126.959778
"2016-11-09",146.75,152.850006,142.75,146.419998,11793400,134.268356
"2016-11-10",150.399994,152.229996,148.759995,151.570007,8933400,138.990952
"2016-11-11",150.050003,150.839996,146.800003,149.039993,5159400,136.670898
"2016-11-14",148.470001,149.149994,146.009995,146.419998,5060000,135.175323
"2016-11-15",146.869995,148.460007,145.009995,147.059998,4515100,135.766174
"2016-11-16",147.570007,148.5,146.440002,147.229996,4108200,135.923141
"2016-11-17",147.729996,148.449997,146.509995,147.360001,3957300,136.043152
"2016-11-18",147.050003,148.350006,144.899994,145.229996,3764600,134.076721
"2016-11-21",145.990005,146.169998,145.110001,145.550003,2860500,134.372162
"2016-11-22",146.820007,146.949997,142.820007,144.330002,3586200,133.245819
"2016-11-23",142.940002,145.169998,142.839996,145.029999,3216900,133.892059
"2016-11-25",145.220001,146,144.759995,145.429993,2004000,134.261353
"2016-11-28",145.25,145.919998,144.5,145.070007,2411700,133.929016
"2016-11-29",145.360001,146.789993,145.309998,146,2939100,134.787582
"2016-11-30",145.699997,146.320007,144.070007,144.070007,4296900,133.005798
"2016-12-01",144.240005,144.240005,142.139999,142.389999,3894000,131.454834
"2016-12-02",142.289993,144.910004,141.5,144.009995,3517300,132.950394
"2016-12-05",145.449997,146.369995,143.720001,145.289993,3855500,134.132095
"2016-12-06",145.800003,145.990005,144.279999,145.110001,2399000,133.965927
"2016-12-07",143.520004,143.880005,139.660004,141.190002,7031300,130.346985
"2016-12-08",140.830002,141.100006,138.830002,140.589996,4387600,129.793045
"2016-12-09",141.5,144.580002,141,143.449997,4637300,132.433426
"2016-12-12",142.919998,146.039993,142.789993,145.759995,3310100,134.56601
"2016-12-13",146.809998,149.970001,146.550003,148.369995,4308700,136.975601
"2016-12-14",148.160004,149.550003,147.419998,148.690002,3196700,137.270981
"2016-12-15",149.179993,150.470001,148.779999,150.389999,2950500,138.840454
"2016-12-16",150.919998,151.210007,148.809998,149.369995,6356800,137.898788
"2016-12-19",149.75,150.350006,147.210007,147.740005,3013800,136.393967
"2016-12-20",146.820007,147.990005,146.470001,147.220001,2615600,135.913895
"2016-12-21",147.070007,147.630005,145.699997,146.169998,2491800,134.944534
"2016-12-22",146.309998,146.610001,145.119995,146.360001,1820500,135.119934
"2016-12-23",146.350006,147.729996,146.240005,147.550003,2169700,136.218552
"2016-12-27",147.770004,150.110001,147.770004,148.360001,1941000,136.966339
"2016-12-28",148.630005,149.149994,147.360001,147.669998,1804000,136.32933
"2016-12-29",147.369995,148.690002,147.369995,147.779999,1655500,136.430893
"2016-12-30",147.630005,148.75,145.619995,146.210007,3193100,134.981491
"2017-01-03",147.860001,151,147.119995,150.729996,3640900,139.154327
"2017-01-04",152.089996,153.720001,151.770004,152.869995,3945900,141.13002
"2017-01-05",152.720001,153.399994,151.509995,152.979996,3441700,141.231552
"2017-01-06",159.880005,161,156.669998,156.779999,9899300,144.739685
"2017-01-09",157.009995,158.949997,156.630005,158.839996,4247700,146.64151
"2017-01-10",158.490005,159.130005,157.240005,158.759995,3324400,146.567642
"2017-01-11",159.160004,159.160004,154.5,156.619995,4821300,144.591995
"2017-01-12",155.440002,156.149994,154.559998,155.360001,3234800,143.428787
"2017-01-13",155.279999,157.210007,154.889999,156.119995,2637500,144.130356
"2017-01-17",155.139999,156.119995,153.529999,154.800003,3404900,142.911743
"2017-01-18",155.690002,155.940002,154.509995,155.770004,2432600,143.807281
"2017-01-19",155.130005,155.690002,153.25,153.800003,2571900,141.988556
"2017-01-20",154.710007,155.350006,153.820007,154.669998,3067400,142.791733
"2017-01-23",154.210007,154.550003,152.399994,152.720001,2458200,140.991486
"2017-01-24",152.820007,153,150.380005,151.850006,3027700,140.188339
"2017-01-25",152.529999,154.820007,151.770004,154.100006,3479500,142.265518
"2017-01-26",155,155.800003,152.899994,152.979996,3366900,141.231552
"2017-01-27",153.229996,157.5,152.759995,157.160004,4885200,145.090515
"2017-01-30",157.100006,157.179993,153.770004,154.429993,3758400,142.570175
"2017-01-31",153.699997,156.960007,153.149994,156.679993,3351300,144.647385
"2017-02-01",158.589996,159.75,157.050003,159.669998,3924800,147.407791
"2017-02-02",159.729996,159.940002,156.910004,159.580002,4445400,147.324677
"2017-02-03",166.100006,167.850006,164.860001,167.529999,7366600,154.664154
"2017-02-06",166.179993,166.889999,165.130005,166.580002,4389200,153.787094
"2017-02-07",167,167.720001,165.600006,166.820007,3584300,154.008682
"2017-02-08",166.5,168.350006,166.320007,168.119995,3493400,155.208832
"2017-02-09",165.75,167.789993,165.5,167.470001,4281400,154.608734
"2017-02-10",167.800003,168.309998,167.029999,167.889999,2931200,154.996475
"2017-02-13",167.720001,168.259995,166.679993,167.660004,3602800,155.8517
"2017-02-14",167.070007,168.070007,165.570007,168.050003,3116700,156.214218
"2017-02-15",167.320007,172,167,171.789993,4058800,159.690811
"2017-02-16",171.559998,172.169998,170.300003,172.110001,2660600,159.988251
"2017-02-17",171.350006,173.360001,168.889999,173.289993,4154900,161.085175
"2017-02-21",172.850006,173.5,171.860001,173.139999,3941200,160.945724
"2017-02-22",172.330002,174.699997,171.889999,172.610001,2579800,160.453049
"2017-02-23",172.75,174.009995,171.889999,174.009995,2190800,161.75444
"2017-02-24",173.289993,174.720001,172.479996,174.559998,2677300,162.265717
"2017-02-27",174.210007,176.270004,173.710007,176.130005,2850700,163.725143
"2017-02-28",175.460007,178.25,175.419998,176.529999,3370400,164.096985
"2017-03-01",178,179.679993,175.759995,178.240005,3532300,165.686523
"2017-03-02",177.720001,178.860001,176.820007,178.070007,3493000,165.528519
"2017-03-03",178.460007,180.529999,177.550003,180.199997,2893800,167.508514
"2017-03-06",179.550003,180.339996,178.160004,179.460007,3280100,166.820618
"2017-03-07",177.399994,178.589996,176.279999,177.380005,3328900,164.887115
"2017-03-08",177.25,178.759995,177.139999,177.779999,2320800,165.258942
"2017-03-09",178.050003,179.119995,177.070007,178.919998,2505300,166.318634
"2017-03-10",179.470001,181.929993,179.110001,181.440002,4589000,168.661179
"2017-03-13",181.929993,182,180.320007,181.050003,2531000,168.298645
"2017-03-14",180.419998,181.559998,179.630005,180.119995,2746300,167.434113
"2017-03-15",180.309998,184.210007,180.309998,182.600006,4197300,169.739471
"2017-03-16",181.600006,181.839996,178.020004,180.110001,6014400,167.42485
"2017-03-17",167.369995,171.589996,165.949997,168.610001,23936800,156.734787
"2017-03-20",169.630005,169.710007,167.759995,169.240005,5831500,157.320435
"2017-03-21",170.050003,170.210007,166.490005,166.850006,4922700,155.098724
"2017-03-22",167.929993,167.979996,166.589996,167.449997,5070400,155.656479
"2017-03-23",167.479996,168.020004,165.570007,166.039993,4432200,154.345779
"2017-03-24",166.690002,166.929993,165.080002,165.740005,3175600,154.06694
"2017-03-27",164.770004,166.610001,163,164.910004,4734000,153.29538
"2017-03-28",164.110001,166.259995,163.729996,164.710007,6526400,153.109482
"2017-03-29",164.470001,165.220001,162.940002,163.059998,4070800,151.575668
"2017-03-30",164.070007,164.800003,163.210007,164.380005,2262300,152.80275
"2017-03-31",164.320007,165.479996,163.850006,164.070007,2811800,152.514542
"2017-04-03",164.630005,165.020004,163.520004,163.889999,3047800,152.347198
"2017-04-04",163.779999,164.490005,163.119995,164.360001,2239400,152.784119
"2017-04-05",163.270004,164.759995,161.679993,162.240005,3542300,150.8134
"2017-04-06",162.199997,163.449997,161.610001,162.25,3024200,150.822693
"2017-04-07",162.910004,164.240005,162.25,163.380005,2204400,151.873138
"2017-04-10",163.850006,164.240005,162.619995,162.789993,1772000,151.324677
"2017-04-11",162.889999,163.399994,161.559998,163.110001,1990300,151.622162
"2017-04-12",164.080002,164.100006,162.160004,163.050003,2248600,151.566391
"2017-04-13",163.279999,163.630005,161.330002,161.610001,2568800,150.227814
"2017-04-17",161.339996,162.520004,161.259995,162.110001,2364900,150.692581
"2017-04-18",161.929993,161.929993,160.279999,161.25,2532100,149.893127
"2017-04-19",162.100006,162.639999,161.130005,161.259995,2344100,149.902451
"2017-04-20",161.050003,162.770004,161.009995,162.039993,2070200,150.627487
"2017-04-21",162.149994,162.729996,160.25,160.410004,2906900,149.112305
"2017-04-24",162.5,163.600006,161.899994,163.139999,3498400,151.650055
"2017-04-25",163.520004,165.300003,163.399994,164.699997,3529400,153.100174
"2017-04-26",165.610001,165.610001,164.339996,164.610001,4175500,153.01651
"2017-04-27",160.130005,163.429993,160,162.720001,5699200,151.259628
"2017-04-28",162.389999,163.479996,161.529999,163.320007,2942200,151.817383
"2017-05-01",163.679993,164.440002,162.449997,162.600006,2522000,151.148087
"2017-05-02",163.910004,163.940002,162.410004,163.490005,3737800,151.975403
"2017-05-03",163.820007,164.080002,163,163.809998,2855100,152.272812
"2017-05-04",164.169998,164.820007,163.520004,164.289993,2543400,152.719009
"2017-05-05",164.809998,164.809998,162.419998,163.809998,2970400,152.272812
"2017-05-08",163.729996,163.809998,162.470001,163.029999,2291900,151.547791
"2017-05-09",163.169998,164.080002,162.830002,163.220001,2305500,151.724426
"2017-05-10",163.25,163.479996,159.699997,160.509995,5201000,149.205261
"2017-05-11",159.860001,160.520004,158.289993,160.080002,3510200,148.805542
"2017-05-12",160.490005,160.619995,159.460007,160.220001,2706000,148.935669
"2017-05-15",158.880005,160.149994,158.710007,159.970001,3318700,149.778366
"2017-05-16",159.770004,160.490005,159.460007,159.990005,2281200,149.797089
"2017-05-17",158.770004,159.289993,156.929993,157.059998,3073200,147.053757
"2017-05-18",157.369995,158.789993,156.289993,157.960007,2163300,147.896408
"2017-05-19",157.589996,158.580002,156.350006,156.509995,2577300,146.538788
"2017-05-22",153.589996,154.600006,152.449997,153.020004,6911700,143.271149
"2017-05-23",152.649994,154.570007,152.160004,154.070007,3582000,144.254242
"2017-05-24",154.770004,154.990005,153.789993,154.600006,2667500,144.750458
"2017-05-25",155.190002,156.039993,154.619995,155.429993,2965800,145.527603
"2017-05-26",155.600006,156.130005,154.789993,155.009995,2731600,145.134354
"2017-05-30",155.009995,155.369995,153.559998,153.850006,2716700,144.048264
"2017-05-31",153.669998,155.369995,153.669998,155.240005,3891300,145.349701
"2017-06-01",155.399994,156.770004,155.240005,156.240005,3005300,146.28598
"2017-06-02",157.270004,159.619995,157,159.149994,3320800,149.01059
"2017-06-05",160.289993,161.119995,158.270004,160.220001,4611100,150.012405
"2017-06-06",160.130005,160.919998,159.240005,159.529999,3002500,149.366379
"2017-06-07",159.820007,162.050003,159.75,161.660004,3571500,151.360703
"2017-06-08",161.979996,163.169998,161.410004,162.649994,3555100,152.287582
"2017-06-09",162.75,166.139999,162.630005,164.059998,4086800,153.607773
"2017-06-12",165,167.229996,163.279999,164.880005,4344500,154.375549
"2017-06-13",164.470001,165.089996,163.770004,164.429993,2568200,153.954208
"2017-06-14",164.360001,165.880005,163.970001,165.100006,2594800,154.581528
"2017-06-15",164.240005,164.899994,162.550003,164.110001,3585000,153.654602
"2017-06-16",163.839996,164.100006,161.130005,162.419998,5887200,152.072281
"2017-06-19",163.100006,165.220001,162.690002,165.089996,3043900,154.572159
"2017-06-20",165.429993,168.699997,164.789993,166.289993,3857900,155.695709
"2017-06-21",167.199997,171.759995,166.360001,171.350006,5490800,160.433365
