"","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
"2015-03-20",54.790001,54.849998,54.380001,54.549999,5120300,49.256084
"2015-03-23",54.720001,55.130001,54.470001,54.919998,2465700,49.590183
"2015-03-24",54.919998,54.959999,54.57,54.610001,1879200,49.310268
"2015-03-25",54.650002,54.700001,53.84,53.860001,1508600,48.633057
"2015-03-26",53.639999,53.709999,53.380001,53.400002,1376100,48.217693
"2015-03-27",53.380001,53.700001,53.380001,53.400002,1574600,48.217693
"2015-03-30",53.560001,54.23,53.529999,54.009998,1586000,48.768494
"2015-03-31",53.880001,54.400002,53.82,54.23,2337300,48.967144
"2015-04-01",54.25,54.380001,53.57,53.650002,2059100,48.443432
"2015-04-02",53.689999,54,53.66,53.900002,1401500,48.669178
"2015-04-06",53.889999,54.73,53.75,54.549999,3344000,49.256084
"2015-04-07",54.470001,54.889999,54.349998,54.740002,2023100,49.427658
"2015-04-08",54.759998,55.09,54.580002,54.610001,3859900,49.310268
"2015-04-09",54.669998,55.130001,54.419998,54.970001,4105400,49.635338
"2015-04-10",55.169998,55.93,54.990002,55.139999,4470900,49.788837
"2015-04-13",55,55.16,54.740002,54.84,2603200,49.517948
"2015-04-14",54.73,54.759998,54.150002,54.240002,1967500,48.976177
"2015-04-15",54.369999,54.639999,54.220001,54.25,1233700,48.985207
"2015-04-16",54.060001,54.150002,53.630001,53.990002,2056300,48.750435
"2015-04-17",53.610001,53.830002,52.75,52.880001,2858700,47.748158
"2015-04-20",53.16,53.439999,53,53.02,2764800,47.874577
"2015-04-21",53.110001,53.360001,52.75,52.84,4162700,47.712044
"2015-04-22",52.810001,53.169998,52.200001,52.610001,3544500,47.504368
"2015-04-23",52.490002,52.810001,52.450001,52.68,4064300,47.567562
"2015-04-24",52.639999,52.759998,52.259998,52.66,3995200,47.549519
"2015-04-27",52.939999,52.939999,52.169998,52.290001,1868300,47.21542
"2015-04-28",52.34,52.689999,52.080002,52.470001,1768400,47.37796
"2015-04-29",51.5,52.02,49.630001,49.880001,5639900,45.039299
"2015-04-30",49.77,50.099998,49.43,49.529999,4134200,44.72327
"2015-05-01",49.57,50.23,49.57,50.09,2120600,45.228924
"2015-05-04",50.110001,50.450001,49.799999,49.849998,2826200,45.012203
"2015-05-05",49.869999,50.040001,48.75,48.860001,2948300,44.118298
"2015-05-06",49.02,49.200001,48.09,48.470001,3186200,43.76614
"2015-05-07",48.5,49,48.48,48.860001,2224200,44.118298
"2015-05-08",49.16,49.59,49.130001,49.330002,1681300,44.542671
"2015-05-11",49.16,49.900002,49.049999,49.43,3939300,44.632977
"2015-05-12",49.23,49.700001,49.080002,49.509998,1924100,44.7052
"2015-05-13",49.540001,49.810001,49.32,49.369999,2035600,44.578785
"2015-05-14",49.490002,49.860001,49.490002,49.720001,1434400,44.894829
"2015-05-15",49.810001,49.970001,49.73,49.830002,1572100,44.99416
"2015-05-18",49.939999,49.950001,49.689999,49.849998,1540900,45.012203
"2015-05-19",49.790001,49.950001,49.610001,49.860001,1572200,45.021244
"2015-05-20",49.810001,49.950001,49.669998,49.720001,1337300,44.894829
"2015-05-21",49.709999,50.25,49.66,50.119999,2043300,45.256004
"2015-05-22",49.98,50.27,49.98,50.060001,1388300,45.201843
"2015-05-26",50,50.139999,49.439999,49.57,2593600,44.759392
"2015-05-27",49.790001,49.970001,49.48,49.84,1181600,45.003178
"2015-05-28",49.810001,50,49.709999,49.790001,1625900,44.958027
"2015-05-29",49.639999,49.860001,49.41,49.650002,2291100,44.831619
"2015-06-01",49.82,49.91,49.540001,49.740002,1357100,44.912888
"2015-06-02",49.610001,49.84,49.5,49.560001,1699600,44.750355
"2015-06-03",49.279999,49.34,49.060001,49.25,1695600,44.818611
"2015-06-04",49,49.27,48.470001,48.68,3159700,44.299889
"2015-06-05",48.599998,48.669998,48.330002,48.41,2020000,44.054188
"2015-06-08",48.369999,48.619999,48.299999,48.459999,1349500,44.099686
"2015-06-09",48.459999,48.560001,48.23,48.32,1431800,43.972282
"2015-06-10",48.389999,48.759998,48.389999,48.439999,1810700,44.08149
"2015-06-11",48.59,48.77,48.310001,48.490002,1906400,44.126987
"2015-06-12",48.450001,48.5,48.189999,48.439999,1876400,44.08149
"2015-06-15",48.110001,48.110001,47.630001,47.709999,1686800,43.417179
"2015-06-16",47.790001,47.900002,47.689999,47.799999,1489300,43.499073
"2015-06-17",47.93,48.02,47.57,47.880001,2002100,43.571877
"2015-06-18",48,48.389999,48,48.299999,1504000,43.954082
"2015-06-19",48.25,48.25,47.740002,47.759998,2121500,43.462673
"2015-06-22",48.07,48.110001,47.57,47.700001,1643700,43.408073
"2015-06-23",47.68,47.849998,47.299999,47.34,1629300,43.080463
"2015-06-24",47.25,47.400002,47.119999,47.169998,1881700,42.925755
"2015-06-25",47.279999,47.290001,46.880001,46.939999,1161100,42.716454
"2015-06-26",46.98,47.189999,46.82,47.029999,1268500,42.798359
"2015-06-29",46.75,46.900002,46.330002,46.349998,1606800,42.179539
"2015-06-30",46.700001,46.799999,46.310001,46.349998,1346000,42.179539
"2015-07-01",46.639999,46.68,46.240002,46.509998,1240700,42.325142
"2015-07-02",46.57,46.669998,46.220001,46.369999,884600,42.197735
"2015-07-06",46.040001,46.540001,45.860001,46.529999,1228500,42.343342
"2015-07-07",46.529999,47.110001,46.41,47.02,1986300,42.789253
"2015-07-08",46.66,47.259998,46.599998,46.810001,2051700,42.598148
"2015-07-09",47.169998,47.34,47.07,47.150002,2254300,42.907555
"2015-07-10",47.560001,47.889999,47.310001,47.75,1920300,43.453568
"2015-07-13",48.139999,48.169998,47.779999,47.93,2082400,43.617374
"2015-07-14",47.860001,48.669998,47.830002,48.599998,2284500,44.227093
"2015-07-15",48.630001,48.740002,48.32,48.400002,1573900,44.045094
"2015-07-16",48.669998,49.23,48.48,48.939999,2299000,44.536499
"2015-07-17",48.830002,48.889999,48.509998,48.68,1602100,44.299889
"2015-07-20",48.639999,48.73,48.439999,48.529999,1022900,44.163391
"2015-07-21",48.509998,48.610001,48.02,48.23,1269500,43.890385
"2015-07-22",48.220001,48.470001,47.549999,47.799999,2750100,43.499073
"2015-07-23",47.759998,49.360001,47.759998,49.080002,4709200,44.663906
"2015-07-24",49.209999,49.560001,48.73,48.830002,3129700,44.436401
"2015-07-27",48.73,49.540001,48.689999,49.060001,3871600,44.645699
"2015-07-28",49.709999,50.25,49.52,50.16,3520500,45.646725
"2015-07-29",50.27,50.790001,50.209999,50.700001,3278900,46.138134
"2015-07-30",50.540001,51.380001,50.540001,51.200001,2769400,46.593147
"2015-07-31",51.43,51.459999,51.040001,51.130001,1658300,46.529453
"2015-08-03",51.049999,51.130001,50.669998,50.799999,2178600,46.229141
"2015-08-04",50.869999,51.380001,50.790001,50.970001,1853900,46.383846
"2015-08-05",51.209999,51.830002,51.18,51.599998,2052200,46.957157
"2015-08-06",51.599998,51.799999,50.950001,50.98,1820400,46.392941
"2015-08-07",50.959999,51.119999,50.560001,50.759998,2308000,46.192741
"2015-08-10",51.029999,51.43,50.950001,51.389999,1606800,46.76606
"2015-08-11",51.009998,51.57,50.939999,51.52,1589000,46.884357
"2015-08-12",51.240002,51.91,51.150002,51.849998,2420400,47.184658
"2015-08-13",51.720001,52.27,51.610001,51.900002,1872900,47.230164
"2015-08-14",51.959999,52.290001,51.830002,52.25,1104600,47.548668
"2015-08-17",51.919998,52.700001,51.630001,52.639999,1428300,47.90358
"2015-08-18",52.540001,53.060001,52.5,52.700001,2028000,47.958179
"2015-08-19",52.43,52.950001,52.169998,52.599998,2285100,47.86718
"2015-08-20",52.290001,53.040001,52.099998,52.57,3257100,47.839878
"2015-08-21",52.060001,52.360001,51.630001,51.639999,3558700,46.993561
"2015-08-24",49.18,50.68,48.790001,49.470001,4431600,45.01881
"2015-08-25",50.369999,50.77,49.119999,49.150002,3039200,44.7276
"2015-08-26",50.32,50.34,49.119999,49.5,4369600,45.046116
"2015-08-27",50.029999,50.310001,49.310001,50.029999,3857000,45.528427
"2015-08-28",50.080002,50.5,49.93,50.209999,2510000,45.69223
"2015-08-31",50.130001,50.27,49.919998,50.060001,2074700,45.555729
"2015-09-01",49.32,49.84,48.900002,49.310001,2870900,44.873207
"2015-09-02",49.740002,49.959999,49.290001,49.779999,1701900,45.300919
"2015-09-03",49.880001,50.549999,49.880001,50.279999,1934800,45.755936
"2015-09-04",49.689999,50.189999,49.57,49.93,2295300,45.437428
"2015-09-08",50.580002,50.900002,50.25,50.700001,2922600,46.138134
"2015-09-09",51.02,51.18,50.029999,50.130001,3209000,45.619431
"2015-09-10",49.779999,50.139999,49.509998,49.799999,2729400,45.669857
"2015-09-11",49.68,50.049999,49.549999,50,1889200,45.853275
"2015-09-14",50.009998,50.029999,49.450001,49.889999,2187000,45.752399
"2015-09-15",50.049999,50.330002,49.880001,50.150002,2943800,45.990837
"2015-09-16",50.290001,50.290001,49.990002,50.16,2214900,46.000008
"2015-09-17",50.240002,50.509998,49.939999,50.07,2119500,45.917473
"2015-09-18",49.459999,50.049999,49.439999,49.889999,3732600,45.752399
"2015-09-21",50.259998,50.349998,49.970001,50.110001,2083600,45.954163
"2015-09-22",49.650002,49.93,49.32,49.869999,1972800,45.734055
"2015-09-23",49.880001,50.060001,49.439999,49.950001,2004200,45.807423
"2015-09-24",49.66,49.919998,49.419998,49.799999,3534500,45.669857
"2015-09-25",50.220001,50.66,49.939999,50.369999,3294400,46.192593
"2015-09-28",50.18,50.279999,49.68,49.779999,2076200,45.651524
"2015-09-29",49.720001,49.77,48.98,49.220001,5423500,45.13797
"2015-09-30",49.580002,49.860001,49.07,49.810001,3393200,45.679035
"2015-10-01",49.849998,50.240002,49.52,50.099998,2361600,45.944984
"2015-10-02",49.700001,50.529999,49.490002,50.529999,1761200,46.339321
"2015-10-05",50.84,51.529999,50.790001,51.459999,1556500,47.192192
"2015-10-06",51.41,51.639999,51.139999,51.43,1857800,47.164677
"2015-10-07",51.560001,51.990002,51.48,51.82,1582900,47.522335
"2015-10-08",51.799999,52.98,51.490002,52.950001,2472200,48.558617
"2015-10-09",52.950001,53.549999,52.849998,53.16,1482800,48.751209
"2015-10-12",53.07,53.560001,53.009998,53.41,894000,48.980469
"2015-10-13",53.240002,53.419998,52.98,53.060001,1393400,48.659504
"2015-10-14",52.970001,53.029999,52.43,52.450001,1412500,48.100086
"2015-10-15",52.549999,52.700001,52.23,52.5,1829900,48.145935
"2015-10-16",52.66,53.099998,52.189999,52.450001,2384500,48.100086
"2015-10-19",52.369999,52.650002,52.040001,52.509998,2003000,48.155113
"2015-10-20",52.450001,52.869999,52.380001,52.709999,1724000,48.338531
"2015-10-21",53.279999,53.779999,53.279999,53.439999,3239200,49.00798
"2015-10-22",53.860001,53.970001,53.459999,53.509998,2538500,49.072178
"2015-10-23",53.599998,53.810001,52.970001,53.189999,2839600,48.778717
"2015-10-26",53.259998,53.630001,53.099998,53.189999,2226200,48.778717
"2015-10-27",52.939999,54.5,52.799999,54.34,3126200,49.83334
"2015-10-28",54.59,54.849998,54.060001,54.610001,2812800,50.080948
"2015-10-29",54.669998,54.689999,54.200001,54.459999,1500700,49.94339
"2015-10-30",54.439999,54.689999,53.759998,53.759998,3320700,49.301441
"2015-11-02",53.860001,54.610001,53.860001,54.439999,2193200,49.925045
"2015-11-03",54.310001,54.610001,53.880001,54.049999,2082200,49.567394
"2015-11-04",54.09,55.279999,53.93,54.139999,2343700,49.64994
"2015-11-05",54.360001,54.57,54.23,54.43,1829300,49.915871
"2015-11-06",54.43,54.439999,53.970001,54.43,1399700,49.915871
"2015-11-09",54.27,54.41,53.5,53.689999,1556100,49.237247
"2015-11-10",53.57,54.029999,53.529999,53.650002,1526000,49.200569
"2015-11-11",53.740002,54.080002,53.610001,53.630001,1525400,49.182228
"2015-11-12",53.459999,53.57,52.77,52.77,1882100,48.393547
"2015-11-13",52.650002,52.849998,52.02,52.16,2404400,47.834145
"2015-11-16",52.049999,52.57,52.040001,52.560001,2935800,48.200966
"2015-11-17",52.619999,52.849998,52.439999,52.68,1492200,48.311012
"2015-11-18",52.77,53.630001,52.560001,53.580002,1900000,49.136372
"2015-11-19",53.77,53.900002,53.509998,53.630001,1181500,49.182228
"2015-11-20",53.860001,54.169998,53.779999,54.119999,1223800,49.631592
"2015-11-23",54.119999,54.450001,53.939999,54.139999,1422200,49.64994
"2015-11-24",53.869999,54.080002,53.540001,53.98,1541100,49.503193
"2015-11-25",54.02,54.16,53.91,54.029999,1038700,49.549046
"2015-11-27",53.990002,54.240002,53.700001,53.919998,780700,49.44817
"2015-11-30",54.029999,54.169998,53.75,53.77,1809400,49.310619
"2015-12-01",54.049999,54.57,53.599998,53.919998,1980500,49.44817
"2015-12-02",53.549999,53.84,53.380001,53.509998,1695200,49.425079
"2015-12-03",53.52,53.669998,51.630001,51.84,3821900,47.882568
"2015-12-04",52.009998,52.700001,52.009998,52.66,4590600,48.639973
"2015-12-07",52.459999,52.669998,51.799999,52.099998,2420300,48.122723
"2015-12-08",51.849998,52.630001,51.700001,52.529999,2426300,48.519894
"2015-12-09",52.299999,52.630001,51.650002,51.889999,1916800,47.928753
"2015-12-10",51.970001,52.400002,51.740002,52.02,1450300,48.048828
"2015-12-11",51.630001,51.84,51.169998,51.34,2142500,47.420738
"2015-12-14",51.490002,51.880001,51.080002,51.830002,3184700,47.873337
"2015-12-15",52.099998,53.419998,52.099998,53.34,3434200,49.268059
"2015-12-16",53.700001,54.240002,53.16,53.93,2270100,49.813023
"2015-12-17",53.91,54.099998,53.27,53.279999,3178800,49.212639
"2015-12-18",53,53.09,52.389999,52.73,4070400,48.704628
"2015-12-21",52.98,53.259998,52.490002,52.810001,1383600,48.778519
"2015-12-22",52.990002,53.400002,52.52,53.200001,1410200,49.138756
"2015-12-23",53.41,53.740002,53.290001,53.66,1229900,49.563637
"2015-12-24",53.470001,53.619999,53.200001,53.43,529500,49.351192
"2015-12-28",53.400002,53.970001,53.34,53.91,986000,49.794548
"2015-12-29",54.02,54.439999,54.02,54.349998,849000,50.200966
"2015-12-30",54.330002,54.48,53.919998,53.98,825100,49.8592
"2015-12-31",53.830002,53.970001,53.349998,53.369999,1055200,49.295769
"2016-01-04",52.599998,52.610001,52,52.450001,2067400,48.446011
"2016-01-05",52.419998,52.700001,52.23,52.650002,2401400,48.630733
"2016-01-06",52.169998,53.32,52.119999,53.299999,3277400,49.23111
"2016-01-07",52.580002,53.049999,52.419998,52.669998,3309900,48.649208
"2016-01-08",52.689999,53.150002,52.23,52.349998,2617400,48.353634
"2016-01-11",52.349998,53.040001,52.25,52.860001,2127700,48.824707
"2016-01-12",52.970001,53.32,52.66,53.200001,2299900,49.138756
"2016-01-13",53.189999,53.349998,52,52.259998,2445100,48.270508
"2016-01-14",52.439999,53.009998,51.939999,52.779999,2786600,48.750805
"2016-01-15",51.919998,52.110001,51.049999,51.52,3406100,47.587002
"2016-01-19",51.990002,52.73,51.84,52.619999,2156700,48.603027
"2016-01-20",51.959999,52.369999,50.360001,51.919998,4118900,47.956463
"2016-01-21",51.900002,52.580002,51.630001,51.98,2414100,48.011879
"2016-01-22",52.529999,53.139999,52.290001,52.98,2244600,48.935543
"2016-01-25",52.919998,52.919998,52.09,52.240002,1748200,48.252037
"2016-01-26",52.189999,52.57,51.98,52.290001,1990900,48.298218
"2016-01-27",52.130001,52.490002,51.459999,51.889999,2885400,47.928753
"2016-01-28",52,52.380001,51.639999,52.07,1450800,48.095013
"2016-01-29",52.310001,53.07,52.18,52.950001,3446600,48.907837
"2016-02-01",52.689999,53.470001,52.389999,53.259998,1741700,49.194164
"2016-02-02",52.700001,52.959999,51.75,52.119999,2529200,48.141197
"2016-02-03",52.470001,53.27,51.790001,53.080002,2225200,49.027912
"2016-02-04",52.919998,53.549999,52.73,53.189999,1653300,49.129509
"2016-02-05",52.93,53.189999,52.290001,52.57,2150900,48.556843
"2016-02-08",52.23,52.880001,51.68,52.700001,1916800,48.676918
"2016-02-09",52.23,53.580002,52.200001,53.279999,2388900,49.212639
"2016-02-10",53.490002,54.200001,53.369999,53.52,1686300,49.434319
"2016-02-11",52.57,53.150002,52.23,52.959999,3380900,48.91708
"2016-02-12",53.240002,54.23,53.049999,53.98,2457200,49.8592
"2016-02-16",54.720001,54.869999,54.029999,54.790001,2896800,50.607368
"2016-02-17",54.869999,55.25,54.580002,54.900002,2775400,50.708977
"2016-02-18",54.799999,55.580002,54.34,55.310001,3123300,51.087669
"2016-02-19",55.25,55.720001,54.860001,55.5,3046100,51.263161
"2016-02-22",55.759998,56.25,55.639999,56.18,2599900,51.891258
"2016-02-23",56.18,56.799999,56.139999,56.299999,1801000,52.002102
"2016-02-24",56.040001,56.259998,55.110001,56.09,2669500,51.808125
"2016-02-25",56.25,56.5,55.970001,56.169998,2456300,51.882019
"2016-02-26",56.48,56.5,55.970001,56.040001,2227700,51.761948
"2016-02-29",56.110001,56.169998,55.5,55.849998,2960900,51.586449
"2016-03-01",56.189999,57.18,56.060001,57.049999,2357600,52.694836
"2016-03-02",56.849998,57.09,56.52,57.080002,2188300,52.722557
"2016-03-03",56.720001,57.310001,56.380001,57.27,1770500,53.280758
"2016-03-04",57.25,57.490002,56.91,57.150002,2129800,53.169125
"2016-03-07",56.970001,57.09,56.639999,56.950001,1442400,52.983051
"2016-03-08",56.75,57.610001,56.400002,57.32,3068200,53.327274
"2016-03-09",57.439999,57.959999,57.439999,57.66,1745500,53.643593
"2016-03-10",57.779999,57.970001,57.18,57.669998,2180400,53.652901
"2016-03-11",58,58.419998,57.93,58.400002,1854900,54.332043
"2016-03-14",58.389999,58.540001,57.970001,58.220001,2242900,54.164593
"2016-03-15",57.82,58.849998,57.700001,58.669998,2149700,54.583237
"2016-03-16",58.59,59.060001,58.209999,58.830002,2421500,54.732098
"2016-03-17",58.900002,58.970001,58.549999,58.779999,2832800,54.685581
"2016-03-18",58.860001,59.009998,58.439999,58.599998,6734600,54.518112
"2016-03-21",58.419998,58.900002,58.389999,58.73,2433500,54.639061
"2016-03-22",58.509998,58.759998,58.279999,58.459999,2594100,54.387867
"2016-03-23",58.450001,58.990002,58.25,58.91,2234700,54.806522
"2016-03-24",58.75,59.119999,58.580002,59.110001,2112200,54.992588
"2016-03-28",59.110001,59.490002,59.09,59.380001,1685100,55.243786
"2016-03-29",59.139999,59.990002,59.139999,59.709999,3084200,55.550797
"2016-03-30",59.740002,59.82,59.419998,59.630001,1363600,55.476364
"2016-03-31",59.52,59.82,58.950001,59,2030500,54.890255
"2016-04-01",58.84,59.27,58.75,59.169998,3369200,55.048409
"2016-04-04",59.060001,59.130001,58.52,58.68,2558200,54.592545
"2016-04-05",58.25,58.419998,58.130001,58.25,4811300,54.192493
"2016-04-06",58.220001,58.439999,57.459999,57.709999,5141900,53.690109
"2016-04-07",57.5,57.720001,57.369999,57.59,2807300,53.578468
"2016-04-08",57.84,58.080002,57.580002,57.669998,1707500,53.652901
"2016-04-11",57.84,58,57.27,57.290001,1900200,53.299366
"2016-04-12",57.369999,57.5,57.080002,57.209999,1526800,53.224937
"2016-04-13",57.349998,57.470001,56.459999,57.009998,2357500,53.038868
"2016-04-14",57.009998,57.240002,56.849998,56.959999,1368800,52.992352
"2016-04-15",57.080002,57.130001,56.830002,56.900002,1944400,52.936539
"2016-04-18",56.900002,57.259998,56.82,57.169998,1859500,53.187725
"2016-04-19",57.259998,57.529999,57.09,57.130001,1430400,53.150513
"2016-04-20",57.279999,57.450001,56.73,56.740002,3854800,52.787678
"2016-04-21",56.599998,56.889999,56.34,56.349998,1920300,52.424839
"2016-04-22",56.32,56.619999,56.18,56.389999,2810800,52.462059
"2016-04-25",56.200001,56.43,56.049999,56.349998,1742600,52.424839
"2016-04-26",56.450001,56.950001,56.380001,56.529999,1834600,52.5923
"2016-04-27",56.59,56.759998,56.07,56.400002,5057300,52.471363
"2016-04-28",56.400002,58.959999,56.400002,58.310001,5062800,54.248318
"2016-04-29",58.400002,58.939999,58.009998,58.790001,2691000,54.694881
"2016-05-02",59,59.98,58.93,59.98,3067300,55.801991
"2016-05-03",59.740002,59.98,59.470001,59.84,2558700,55.671734
"2016-05-04",59.84,60.459999,59.439999,60.41,2219700,56.202042
"2016-05-05",60.68,60.950001,60.220001,60.299999,2954900,56.099697
"2016-05-06",60.290001,60.709999,60.130001,60.689999,2979700,56.462528
"2016-05-09",60.700001,61.27,60.52,61.200001,2992100,56.937008
"2016-05-10",61.220001,61.490002,61.029999,61.349998,1497700,57.076557
"2016-05-11",61.299999,61.549999,61.07,61.310001,1533600,57.039349
"2016-05-12",61.299999,61.860001,61.130001,61.779999,1548100,57.476608
"2016-05-13",61.66,62.049999,61.259998,61.459999,1842600,57.178898
